system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_587_0_0,0.1625,0.12085903586931689,2024-08-01,0.2065,41.356234808416694,2.1356098407015054,-0.13162321,8.0,-0.028621368,0.0952381,-0.0952381,0.0018026138,-0.036847014,0.2223,0,407.0,0.2215,0.002703616086515715,0.2691,0.2354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,0.0499,0.3639093073817165,2024-08-01,0.0586,41.39504202869065,2.151510021230422,-0.6187378,8.0,-0.33301175,0.4116312,-0.4116312,0.1256445,-0.27788046,0.1037,0,408.0,0.08055,0.188415626695605,0.2488,0.20725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,0.06695,0.0029163239362895387,2024-08-01,0.0913,41.41255917673099,2.1048874579846313,-0.43694112,8.0,0.20230171,-0.066880256,0.066880256,0.4450773,-0.48951635,0.2664,0,409.0,0.1023,0.6675254237288135,0.233,0.17675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,0.0245,-0.11538461538461539,2024-08-01,0.0433,41.463224158755324,2.103539985058461,-0.5034404,8.0,0.42722267,-0.16096,0.16096,0.6985019,-0.61459726,0.1814,0,410.0,0.0322,1.047507605897496,0.1311,0.0728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,0.1373,0.026230474506336577,2024-08-01,0.1638,41.45810376163585,2.088717782870475,-0.21823171,8.0,0.2256057,-0.03851587,0.03851587,0.21000658,-0.2546075,0.2757,0,411.0,0.18,0.31497531541415247,0.25525,0.1742,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,0.1112,-0.02444870565675935,2024-08-01,0.1329,41.35111441129721,2.1137807792974,-0.3210728,8.0,0.2132374,-0.10020877,0.10020877,0.3611709,-0.40814963,0.3162,0,412.0,0.1484,0.5416980522974282,0.2586,0.20505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,0.1169,0.233731553056922,2024-08-01,0.1317,41.31931405023938,2.0787464832167473,-0.37090996,8.0,-0.2861891,0.2965891,-0.2965891,0.012353706,-0.08350731,0.1557,0,413.0,0.1519,0.018527547537786446,0.287,0.28055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,0.1272,0.20938480425589961,2024-08-01,0.1472,41.397467479957776,2.127255508559216,-0.32508025,8.0,-0.26216677,0.27989373,-0.27989373,0.026191227,-0.04970949,0.1626,0,414.0,0.1543,0.03928064363464269,0.289,0.27815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,0.052,-0.010271089408991413,2024-08-01,0.07705,41.39504202869065,2.0687751835630195,-0.46325323,8.0,0.24921295,-0.082851216,0.082851216,0.4946512,-0.5259191,0.248,0,415.0,0.08385,0.741865019584212,0.21005,0.14905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,0.129,0.15178938708350473,2024-08-01,0.1588,41.41498462799811,2.0283509957776573,-0.37603143,8.0,-0.0147749,0.10542929,-0.10542929,0.14922953,-0.28177294,0.2834,0,416.0,0.2098,0.22382159148504815,0.3502,0.2919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,0.0328,-0.1947052834030999,2024-08-01,0.0471,41.4705005125567,2.1102773496893406,-0.51692307,8.0,0.50325096,-0.21973094,0.21973094,0.7699522,-0.66151637,0.2312,0,417.0,0.03005,1.154707233065442,0.1479,0.0764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,0.0338,-0.008200455580865604,2024-08-01,0.0537,41.44462903237405,2.0841363749214565,-0.5030079,8.0,0.33880758,-0.07173478,0.07173478,0.54448104,-0.55472636,0.1875,0,418.0,0.0553,0.8165534280420013,0.1624,0.0926,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,0.09565,0.111196109502213,2024-08-01,0.1341,41.47912433928424,2.2679316820523354,-0.41619503,8.0,0.068912186,0.022473676,-0.022473676,0.25885448,-0.39743876,0.311,0,419.0,0.1831,0.3882424365071334,0.3253,0.2709,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,0.06685,0.2136302294197031,2024-08-01,0.08845,41.49744997108028,2.10946886593365,-0.58060694,8.0,-0.016213847,0.19512413,-0.19512413,0.31748825,-0.434734,0.2245,0,420.0,0.1163,0.47616253483937215,0.33335,0.2319,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,0.1878,0.10607916860293186,2024-08-01,0.2395,41.3389871549616,2.1315674219229663,-0.18971497,8.0,0.037160877,0.015082629,-0.015082629,0.059462816,-0.17513347,0.3412,0,421.0,0.3029,0.08918730109446557,0.35165,0.31675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,0.1054,0.15655298664316225,2024-08-01,0.1334,41.40097090956584,2.1439641728438232,-0.32068747,8.0,-0.056123033,0.11560383,-0.11560383,0.10330024,-0.21297935,0.2056,0,422.0,0.1671,0.15492957746478875,0.25935,0.23005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,0.0274,-0.15151515151515152,2024-08-01,0.0643,41.41498462799811,2.142616699917653,-0.49190044,8.0,0.4259012,-0.21740933,0.21740933,0.72005856,-0.6407821,0.2937,0,423.0,0.0478,1.0799297321036452,0.1888,0.11825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,0.1732,0.07689066779018328,2024-08-01,0.2022,41.358121270513344,2.095455147501383,-0.17435688,8.0,0.009619963,0.040897574,-0.040897574,0.084731884,-0.1344178,0.265,0,424.0,0.2236,0.12708482553975237,0.2876,0.25995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,0.2195,0.049190102355162475,2024-08-01,0.2717,41.448940945737824,2.1803459418506748,-3.679176E-4,8.0,-0.013620345,0.024491334,-0.024491334,0.0056321616,0.024123633,0.2589,0,425.0,0.256,0.008447422079813575,0.2719,0.26605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,0.1113,0.17843474402351767,2024-08-01,0.1467,41.34033462788778,2.029159479533348,-0.38740996,8.0,-0.06985096,0.123890065,-0.123890065,0.13125136,-0.27680552,0.259,0,426.0,0.1989,0.19685555191614804,0.33225,0.2979,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,0.0493,-0.043181663142097,2024-08-01,0.08555,41.30503083722188,2.1102773496893406,-0.5191794,8.0,0.32484582,-0.103928395,0.103928395,0.61122537,-0.59120774,0.333,0,427.0,0.08035,0.9167271407837445,0.2703,0.1697,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,0.1015,0.22903033908387865,2024-08-01,0.12265,41.497180476495046,2.15824738586133,-0.4614118,8.0,-0.16203748,0.19863138,-0.19863138,0.095519446,-0.2892945,0.2225,0,428.0,0.1837,0.14326153846153847,0.3328,0.30855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,0.05175,0.229101684341859,2024-08-01,0.075,41.381028310258394,2.1577083966908503,-0.58281183,8.0,-0.12071099,0.18574852,-0.18574852,0.28173172,-0.44526628,0.1954,0,429.0,0.1095,0.42252828332513526,0.28455,0.24905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,0.0808,0.062253852000276375,2024-08-01,0.1211,41.40097090956584,2.1854663389701443,-0.36770657,8.0,0.12111027,0.006628879,-0.006628879,0.35731164,-0.36195996,0.2585,0,430.0,0.1224,0.535897099356871,0.26195,0.20265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,0.0661,0.20757045875334293,2024-08-01,0.0857,41.404204844588676,2.171991609708357,-0.5793349,8.0,-0.13053659,0.18170966,-0.18170966,0.30559626,-0.44440842,0.2228,0,431.0,0.1185,0.45832723011571697,0.32175,0.2897,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,0.072,0.07204520483440591,2024-08-01,0.10505,41.49421603605745,2.29649810808732,-0.5503959,8.0,0.12171549,-0.012471887,0.012471887,0.424626,-0.55903035,0.3714,0,432.0,0.15,0.6368779365231566,0.36225,0.2908,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,0.07565,0.2558838257386079,2024-08-01,0.1264,41.478315855528535,2.1275250031444273,-0.49419767,8.0,-0.063783586,0.18145864,-0.18145864,0.1508007,-0.34354714,0.2587,0,433.0,0.1909,0.22617591460024467,0.3734,0.29395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,0.1052,0.17264112072517512,2024-08-01,0.1441,41.46942253421575,2.2601163390804686,-0.38648218,8.0,-0.057066258,0.13893503,-0.13893503,0.17630196,-0.26159364,0.2462,0,434.0,0.1724,0.2644213543532784,0.32565,0.276,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,0.0999,0.0737378210806023,2024-08-01,0.145,41.397467479957776,2.0270035228514587,-0.34714094,8.0,0.14914735,-0.031088082,0.031088082,0.2632414,-0.37419078,0.3184,0,435.0,0.1857,0.39482296935435884,0.2992,0.23575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,0.1689,0.11011629604398812,2024-08-01,0.2036,41.474003942164764,2.280328432973164,-0.25181442,8.0,0.0064583695,0.08323396,-0.08323396,0.11312741,-0.17218947,0.2883,0,436.0,0.2297,0.16967474182028763,0.34065,0.2846,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,0.03775,0.04060913705583756,2024-08-01,0.0554,41.49556350898363,2.210259840811858,-0.5942135,8.0,0.2324263,5.746466E-4,-5.746466E-4,0.5725136,-0.5938417,0.2174,0,437.0,0.0591,0.8586150786476225,0.21765,0.1354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,0.0408,-0.010833248962235496,2024-08-01,0.06305,41.48343625264802,2.221848107976996,-0.49860835,8.0,0.2906815,-0.051227186,0.051227186,0.5782313,-0.5361413,0.2088,0,438.0,0.0558,0.8671830719818628,0.18845,0.11475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,0.1391,0.15618838992332967,2024-08-01,0.2122,41.31554112604608,2.1194401655873776,-0.2769401,8.0,0.02722568,0.04510911,-0.04510911,0.09148868,-0.2347638,0.3424,0,439.0,0.285,0.1372220894095147,0.37475,0.32425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,0.1025,0.06326034063260341,2024-08-01,0.132,41.3675535809966,2.152587999571381,-0.3030623,8.0,0.110479005,0.0057049715,-0.0057049715,0.2496799,-0.29787233,0.244,0,440.0,0.1465,0.37447189860453206,0.2468,0.19545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,0.0736,0.2253884297520661,2024-08-01,0.1148,41.37429094562749,2.1348013569458146,-0.4399317,8.0,-0.0830023,0.14743902,-0.14743902,0.13187097,-0.31278062,0.2193,0,441.0,0.1682,0.19778093149271062,0.29515,0.259,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,0.1979,0.10131043831902395,2024-08-01,0.2405,41.40312686624773,2.0547614651307526,-0.14806943,8.0,0.0059658852,0.039781842,-0.039781842,0.024123183,-0.10892923,0.2993,0,442.0,0.2852,0.036181678214010776,0.3241,0.29575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,0.1211,0.1747394236664623,2024-08-01,0.1626,41.33359726325688,2.0663497322958904,-0.37629458,8.0,-0.06630336,0.11862822,-0.11862822,0.13374774,-0.2697058,0.2827,0,443.0,0.216,0.2006015037593985,0.3588,0.32285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,0.0382,0.0010371292263015972,2024-08-01,0.0622,41.44220358110693,2.0377833062609056,-0.47355056,8.0,0.32721913,-0.075657025,0.075657025,0.5018532,-0.5302115,0.2026,0,444.0,0.0672,0.7526403557531962,0.1741,0.1027,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,0.04785,0.2583882564409826,2024-08-01,0.07545,41.37968083733221,2.049910562596523,-0.5981358,8.0,-0.15390319,0.2008004,-0.2008004,0.24929622,-0.45157188,0.1997,0,445.0,0.12,0.37388584831899924,0.30005,0.27235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,0.0844,0.15343915343915343,2024-08-01,0.1088,41.33386675784212,2.0588038839092917,-0.48793975,8.0,0.028239202,0.121596456,-0.121596456,0.29025534,-0.38945004,0.2476,0,446.0,0.1362,0.435326299335678,0.31615,0.234,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,0.0858,0.20531526836894215,2024-08-01,0.1145,41.46915303963051,2.0701226564891897,-0.46781316,8.0,-0.08380355,0.18056075,-0.18056075,0.19781421,-0.31375486,0.2192,0,447.0,0.1468,0.29668078131402814,0.3158,0.2593,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,0.0812,0.11420005451076587,2024-08-01,0.1085,41.30152740761381,2.0426342087951355,-0.44028887,8.0,0.102294564,0.06768642,-0.06768642,0.30583826,-0.3840477,0.2438,0,448.0,0.1296,0.4586959432320257,0.2792,0.19855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,0.0569,0.06254550268052154,2024-08-01,0.08355,41.30125791302858,2.0493715734260434,-0.56325144,8.0,0.1630956,0.0031027254,-0.0031027254,0.48785982,-0.56112933,0.2972,0,449.0,0.1023,0.7316981604304843,0.29905,0.21385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,0.1008,0.14480013269198871,2024-08-01,0.125,41.3923470828383,2.131836916508206,-0.23803718,8.0,-0.032208353,0.12801999,-0.12801999,0.050167225,-0.11347517,0.157,0,450.0,0.142,0.07523825447249624,0.2031,0.16745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,0.0602,0.19597530299565516,2024-08-01,0.08365,41.49394654147221,2.2773639925355837,-0.55075186,8.0,0.009299442,0.17318435,-0.17318435,0.3257329,-0.41737768,0.2035,0,451.0,0.1035,0.48851978505129456,0.28875,0.19975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,0.0387,0.0932550413350846,2024-08-01,0.06415,41.36566711889995,2.1267165193887365,-0.63206196,8.0,0.012120008,0.05535466,-0.05535466,0.57270765,-0.59761643,0.2547,0,452.0,0.0692,0.858928847044297,0.28455,0.2486,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,0.1021,0.2529470846328699,2024-08-01,0.1331,41.47292596382382,2.126177530218257,-0.5051585,8.0,-0.13595322,0.23420471,-0.23420471,0.14467987,-0.30731198,0.2512,0,453.0,0.1877,0.21699510194783006,0.40485,0.33025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,0.1329,0.031247969856428248,2024-08-01,0.1551,41.40636080127056,2.2032529815957105,-0.18055739,8.0,0.13027091,-0.03550232,0.03550232,0.16090007,-0.21468355,0.2399,0,454.0,0.1734,0.24132091447925486,0.22345,0.1846,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,0.1041,0.105266707127925,2024-08-01,0.1247,41.37402145104226,2.0469461221589142,-0.36948553,8.0,-0.0032844318,0.086768985,-0.086768985,0.2420191,-0.2920806,0.2276,0,455.0,0.1389,0.3629791297230937,0.27085,0.2291,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,0.06215,0.016651104886399003,2024-08-01,0.0854,41.45918173997679,2.122943595195437,-0.45923698,8.0,0.18528897,-0.048218895,0.048218895,0.4502857,-0.49646226,0.2538,0,456.0,0.0962,0.6753320954149408,0.23045,0.17445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,0.2154,0.06170497175628477,2024-08-01,0.2644,41.45891224539155,2.2347838480683038,-0.08138626,8.0,0.15480584,-0.02711573,0.02711573,0.03839469,-0.10826307,0.3286,0,457.0,0.3043,0.05758748716328303,0.31125,0.2405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,0.0191,-0.17516447368421054,2024-08-01,0.0397,41.438969646084104,2.091951717893295,-0.624053,8.0,0.5216089,-0.2172524,0.2172524,0.8032454,-0.7408616,0.2667,0,458.0,0.0291,1.2046645259422004,0.1715,0.08385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,0.3036,-0.1117727055537178,2024-08-01,0.2938,41.49098210103462,2.1528574941566205,-0.06811514,8.0,0.32117054,-0.14676632,0.14676632,0.25722224,-0.21275456,0.4526,0,459.0,0.2674,0.38580654121241575,0.33675,0.23255,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,0.1354,0.1520320475544356,2024-08-01,0.1551,41.48936513352321,2.1781899851687854,-0.28102908,8.0,-0.1613535,0.1783392,-0.1783392,0.064346865,-0.10810811,0.1927,0,460.0,0.1694,0.09650697224906807,0.27635,0.26685,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,0.0967,0.1388888888888889,2024-08-01,0.1259,41.3322497903307,2.0604208514207016,-0.41968197,8.0,0.05042974,0.09686609,-0.09686609,0.24040107,-0.3364954,0.2536,0,461.0,0.1553,0.36055752536984964,0.308,0.22925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,0.0555,0.05645357810088539,2024-08-01,0.0807,41.49421603605745,2.2641587578590077,-0.48891702,8.0,0.23876071,4.255319E-4,-4.255319E-4,0.44576088,-0.48859316,0.2349,0,462.0,0.09005,0.6685384615384615,0.2351,0.14435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,0.0847,-0.04436631508454713,2024-08-01,0.1129,41.45055791324924,2.0728176023415585,-0.19929078,8.0,0.2945869,-0.1466061,0.1466061,0.32285297,-0.33607763,0.2272,0,463.0,0.1163,0.48420899432397035,0.1691,0.1238,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,0.0836,0.10268932734257993,2024-08-01,0.1121,41.46564961002245,2.184118866043974,-0.4373196,8.0,0.104221776,0.046505254,-0.046505254,0.31138477,-0.3989276,0.2609,0,464.0,0.137,0.4670184696569921,0.28635,0.21165,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,0.09635,0.1,2024-08-01,0.1306,41.428459357259904,2.212685292078959,-0.40331239,8.0,0.057277363,0.065290906,-0.065290906,0.31623933,-0.3471632,0.2695,0,465.0,0.14,0.4743010621413747,0.30715,0.2403,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,0.01955,-0.29268504827346264,2024-08-01,0.04065,41.42306946555519,2.0838668803362452,-0.63403106,8.0,0.61135274,-0.31958762,0.31958762,0.8833601,-0.7929454,0.352,0,466.0,0.0218,1.3248629129329945,0.1815,0.0849,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,0.1249,0.1549942594718714,2024-08-01,0.1518,41.3818367940141,2.155552440008961,-0.35854638,8.0,-0.030565416,0.069171935,-0.069171935,0.09400039,-0.29673386,0.2799,0,467.0,0.2318,0.14098680996580362,0.3215,0.29755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,0.3176,-0.04458812662692082,2024-08-01,0.3556,41.453791848272076,2.0420952196246844,0.16800788,8.0,0.08850349,-0.091626324,0.091626324,-0.018064516,0.07757576,0.3044,0,468.0,0.3156,-0.02709458914603661,0.2533,0.2549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,0.1439,0.0939360119047619,2024-08-01,0.1915,41.45028841866401,2.182771393117804,-0.27558163,8.0,0.113382,-0.008818342,0.008818342,0.15536106,-0.28371048,0.3432,0,469.0,0.2509,0.23302196415046705,0.3372,0.2733,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,0.1976,0.11680739847205468,2024-08-01,0.2252,41.32147000692127,2.0771295157053373,-0.1656169,8.0,-0.078536026,0.1310444,-0.1310444,0.0016576875,-0.035339475,0.2417,0,470.0,0.2409,0.002486273697296177,0.3146,0.2829,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,0.08555,0.15132816615245692,2024-08-01,0.1066,41.47157849089764,2.281406411314123,-0.40892708,8.0,0.010288066,0.1280799,-0.1280799,0.2093596,-0.29636964,0.1964,0,471.0,0.1284,0.31399107280283206,0.2541,0.1924,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,0.04805,-0.15046046363925056,2024-08-01,0.0942,41.34329906832537,2.0658107431254393,-0.46832228,8.0,0.4372448,-0.21753515,0.21753515,0.6900115,-0.62244487,0.4048,0,472.0,0.07425,1.034909204758923,0.26015,0.1585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,0.1867,0.09919777105250517,2024-08-01,0.2278,41.38453173986646,2.0655412485401996,-0.16057116,8.0,0.008310249,0.05502052,-0.05502052,0.046364985,-0.10649147,0.2821,0,473.0,0.2571,0.06954102920723226,0.31495,0.27745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,0.04045,0.004711425206124852,2024-08-01,0.06985,41.37240448353084,2.070661645659669,-0.49612263,8.0,0.23826846,-0.1035228,0.1035228,0.47380576,-0.57035214,0.2553,0,474.0,0.09115,0.7106060606060606,0.2074,0.15705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,0.02705,-0.18840300520130995,2024-08-01,0.0519,41.45433083744254,2.025117060754809,-0.5417219,8.0,0.5270655,-0.23421052,0.23421052,0.77287763,-0.68856883,0.2814,0,475.0,0.03605,1.1591338582677166,0.1746,0.08715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,0.1719,0.12039760624809819,2024-08-01,0.2104,41.41767957385047,2.2291244617783548,-0.18575852,8.0,-0.0424442,0.07868333,-0.07868333,0.031126872,-0.10866342,0.2617,0,476.0,0.2459,0.04668570865753964,0.3064,0.2849,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,0.1835,0.05029451744449479,2024-08-01,0.2079,41.3389871549616,2.1601338479579795,-0.06624747,8.0,0.14403592,0.0035933207,-0.0035933207,0.020567222,-0.06266907,0.2357,0,477.0,0.2262,0.030847494317566837,0.2374,0.17635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,0.1645,0.05201315151188487,2024-08-01,0.1741,41.48936513352321,2.1485455807928417,-0.24705374,8.0,0.03800094,0.02333422,-0.02333422,0.15922494,-0.2250167,0.2752,0,478.0,0.1996,0.2388122565020533,0.28835,0.25505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,0.2349,0.10870634530250861,2024-08-01,0.2624,41.428459357259904,2.228854967193115,-0.18395273,8.0,-0.09031973,0.10443864,-0.10443864,0.021847071,-0.081071615,0.3087,0,479.0,0.2955,0.03276789408357468,0.3807,0.37,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,0.0287,-0.21136549468520033,2024-08-01,0.0492,41.463224158755324,2.0989585771094426,-0.5171737,8.0,0.512078,-0.26764566,0.26764566,0.74959135,-0.68939394,0.2676,0,480.0,0.0383,1.1242033011930053,0.1546,0.08635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,0.0397,-0.14906635721067624,2024-08-01,0.06435,41.43007632477131,2.0491020788408036,-0.40499306,8.0,0.4794085,-0.20972565,0.20972565,0.6478923,-0.5665937,0.2326,0,481.0,0.0497,0.9716663715247034,0.15195,0.08185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,0.1754,0.11115741223044068,2024-08-01,0.2156,41.40393535000344,2.023500093243399,-0.14257307,8.0,-0.055993985,0.06703807,-0.06703807,0.010458568,-0.07626393,0.2512,0,482.0,0.246,0.01568627450980392,0.2873,0.281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,0.0385,0.022000192141416082,2024-08-01,0.0547,41.39019112615641,2.0852143532624154,-0.5870919,8.0,0.24334437,-0.013489736,0.013489736,0.58998895,-0.59586257,0.216,0,483.0,0.0557,0.884820607175713,0.21025,0.13145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,0.1358,0.11476917417693581,2024-08-01,0.1665,41.41471513341288,2.1471981078666715,-0.414454,8.0,0.04927492,0.07583255,-0.07583255,0.2577357,-0.34960938,0.3455,0,484.0,0.2039,0.38656838656838655,0.4022,0.31305,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,0.1185,0.06736001934937719,2024-08-01,0.1591,41.401779393321554,2.0916822233080836,-0.23325302,8.0,0.1799006,-0.021414913,0.021414913,0.18055248,-0.25340214,0.2671,0,485.0,0.1854,0.2707988067616838,0.2559,0.18565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,0.06555,0.1484511981297487,2024-08-01,0.1018,41.49502451981316,2.118092692661179,-0.5696925,8.0,0.04431431,0.108424746,-0.108424746,0.4271381,-0.49163544,0.2987,0,486.0,0.1199,0.6406305983518452,0.37135,0.27335,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,0.04455,0.05967976710334789,2024-08-01,0.068,41.395581017861126,2.0941076745751843,-0.5446175,8.0,0.21148275,0.0014110496,-0.0014110496,0.48987854,-0.54362416,0.23,0,487.0,0.07875,0.7346988341968912,0.23065,0.1497,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,0.1275,0.19385933595144592,2024-08-01,0.1562,41.364319645973765,2.060959840591181,-0.33104926,8.0,-0.1409396,0.1908046,-0.1908046,0.05074627,-0.1497006,0.2112,0,488.0,0.1908,0.07610993657505286,0.3108,0.2805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,0.04145,-0.0793159905402947,2024-08-01,0.06255,41.47912433928424,2.2196921512951064,-0.5272109,8.0,0.39797315,-0.11623838,0.11623838,0.66688436,-0.6062943,0.2552,0,489.0,0.051,1.0001632653061225,0.20205,0.1099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,0.05825,0.07172131147540983,2024-08-01,0.0945,41.494755025227924,2.174417060975486,-0.564867,8.0,0.14706914,0.01957549,-0.01957549,0.5147161,-0.55138856,0.3268,0,490.0,0.1047,0.7719847062912757,0.33985,0.243,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,0.0727,0.06788543570993297,2024-08-01,0.1101,41.4780463609433,2.164715255906998,-0.46148202,8.0,0.11083214,-0.0179129,0.0179129,0.37951002,-0.4754645,0.3097,0,491.0,0.1393,0.5692016479233939,0.2988,0.2479,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,0.04995,-0.10656422248204443,2024-08-01,0.07425,41.49960592776217,2.210529335397098,-0.46476844,8.0,0.4196316,-0.16119711,0.16119711,0.62812907,-0.5823372,0.2813,0,492.0,0.06425,0.9420572916666666,0.2032,0.115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,0.05285,-0.028795128316659417,2024-08-01,0.08795,41.44166459193646,2.1307589381672756,-0.3582634,8.0,0.3600336,-0.13206667,0.13206667,0.44631422,-0.4681784,0.2428,0,493.0,0.09295,0.6693716497915425,0.18615,0.11425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
