system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_1119_0_0,0.03365,-0.34015130288596246,2022-02-01,0.03915,41.44840195656735,2.1240215735363677,-0.38828126,2.0,0.6177918,-0.39629692,0.39629692,0.75341296,-0.67995095,0.2055,0,790.0,0.0289,1.129878438899552,0.08885,0.04855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,0.03035,0.4002601908065915,2022-02-01,0.02525,41.32793787696693,2.082249912824807,-0.66333336,2.0,-0.5019255,0.52552736,-0.52552736,0.027814569,-0.21155347,0.0388,0,791.0,0.0367,0.04169424222369292,0.12475,0.117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,0.04505,-0.09968541093197011,2022-02-01,0.0672,41.30907325600042,2.0272730174366984,-0.42674345,2.0,0.3109807,-0.16759986,0.16759986,0.5835302,-0.55467194,0.2346,0,792.0,0.0617,0.8751476294921545,0.16725,0.1233,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,0.049,-0.010671688637790333,2022-02-01,0.0727,41.47077000714193,2.0701226564891897,-0.5309677,2.0,0.25301206,-0.06995885,0.06995885,0.55599886,-0.5794041,0.273,0,793.0,0.0779,0.833879470009973,0.2373,0.16275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,0.03155,-0.07523689918940518,2022-02-01,0.04295,41.47939383386948,2.2072954003742495,-0.58552474,2.0,0.34765366,-0.10755024,0.10755024,0.6844279,-0.6520154,0.2039,0,794.0,0.0382,1.0264298988230436,0.1643,0.0987,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,0.0442,-0.14547504933746827,2022-02-01,0.0654,41.306378310148055,2.0809024398986367,-0.5724093,2.0,0.35200223,-0.20179224,0.20179224,0.70520365,-0.6940351,0.3621,0,795.0,0.0626,1.0576809888169512,0.2405,0.17355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,0.02565,-0.3835437527209404,2022-02-01,0.03165,41.422530476384715,2.033471392897127,-0.4493258,2.0,0.64756006,-0.43716216,0.43716216,0.8056027,-0.74094534,0.2127,0,796.0,0.0229,1.2081476766390833,0.0833,0.0455,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,0.04295,0.13200292932991578,2022-02-01,0.05965,41.49367704688698,2.192203703601052,-0.59966445,2.0,0.08133705,0.10232397,-0.10232397,0.46545866,-0.5298522,0.1941,0,797.0,0.0708,0.698056237025854,0.23835,0.1649,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,0.09655,0.06426630434782608,2022-02-01,0.1275,41.45918173997679,2.230471934704525,-0.31146213,2.0,0.1143339,-0.010088658,0.010088658,0.24962178,-0.32054356,0.2478,0,798.0,0.1488,0.3743854783814446,0.24285,0.19695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,0.02075,0.013920071845532105,2022-02-01,0.0185,41.38992163157118,2.1350708515310544,-0.37181664,2.0,0.027067669,0.083836354,-0.083836354,0.36055776,-0.29724595,0.03415,0,799.0,0.01605,0.5402985074626865,0.0404,0.03235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,0.0762,0.09442496890195635,2022-02-01,0.0874,41.47157849089764,2.179267963509716,-0.23080309,2.0,-0.028213166,0.060072012,-0.060072012,0.0968598,-0.17313151,0.124,0,800.0,0.1021,0.145257572407694,0.13985,0.1312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,0.0176,-0.2655007949125596,2022-02-01,0.0191,41.41741007926523,2.0256560499252885,-0.4802721,2.0,0.4992636,-0.3034571,0.3034571,0.7446444,-0.6840364,0.1018,0,801.0,0.0149,1.1164882226980728,0.0544,0.034,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,0.01945,-0.1272089966408646,2022-02-01,0.03035,41.426303400578014,2.085483847847655,-0.6062277,2.0,0.42622277,-0.16717121,0.16717121,0.7428428,-0.70223206,0.1735,0,802.0,0.0256,1.1139844338438363,0.1238,0.0698,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,0.0733,0.05288825359455142,2022-02-01,0.091,41.40878625253769,2.210529335397098,-0.4075521,2.0,0.035416927,0.01861013,-0.01861013,0.3652302,-0.39191446,0.2083,0,803.0,0.09685,0.5477555701179554,0.2162,0.19405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1140_0_0,0.0763,0.04526378896882494,2022-02-01,0.1111,41.387496180304055,2.0213441365615097,-0.34162962,2.0,0.12025902,-0.033717457,0.033717457,0.32894376,-0.37107274,0.2422,0,804.0,0.1223,0.4933479632423536,0.2264,0.1902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1142_0_0,0.0175,-0.20673076923076922,2022-02-01,0.0328,41.464032642511036,2.0213441365615097,-0.5672823,2.0,0.470194,-0.27383864,0.27383864,0.750525,-0.7280265,0.2084,0,805.0,0.0297,1.1255511232416544,0.1188,0.0751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1143_0_0,0.0334,0.015488096291707231,2022-02-01,0.055,41.42711188433372,2.1493540645485325,-0.6090279,2.0,0.1330015,-0.038955525,0.038955525,0.6035387,-0.6329663,0.2447,0,806.0,0.0605,0.9051597051597051,0.22635,0.18725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1144_0_0,0.3304,-0.033936249600227425,2022-02-01,0.4028,41.39638950161684,2.030237457874307,0.22162408,2.0,0.21453156,-0.21471736,0.21471736,-0.031707317,0.007251813,0.397,0,807.0,0.423,-0.04755807572708981,0.25665,0.25675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1145_0_0,0.04275,0.02839909525006283,2022-02-01,0.0603,41.30772578307424,2.0542224759603016,-0.60026515,2.0,0.21146777,-0.011870651,0.011870651,0.5810681,-0.6078049,0.2472,0,808.0,0.0655,0.871462829736211,0.2414,0.1609,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1147_0_0,0.0379,0.046589557885633986,2022-02-01,0.05085,41.461337696658674,2.1959766277943515,-0.5629566,2.0,0.17901534,-0.0020578955,0.0020578955,0.5041186,-0.5643607,0.1826,0,809.0,0.0602,0.7560222359481161,0.18185,0.12715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1150_0_0,0.03725,-0.3265993265993266,2022-02-01,0.0441,41.44867145115259,2.134531862360575,-0.4338896,2.0,0.6119403,-0.37961677,0.37961677,0.7635783,-0.69846153,0.2484,0,810.0,0.0333,1.1451641526175689,0.1117,0.0598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1151_0_0,0.0733,-0.06080943664836282,2022-02-01,0.0956,41.420374519702825,2.122135111439718,-0.18027867,2.0,0.30958617,-0.15331386,0.15331386,0.33570793,-0.32462028,0.1875,0,811.0,0.09325,0.5034722222222222,0.13765,0.09885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1152_0_0,0.1058,0.0765000808668931,2022-02-01,0.1222,41.34518553042202,2.116475725149769,-0.20468597,2.0,0.03633218,0.014802632,-0.014802632,0.09773977,-0.19046041,0.1797,0,812.0,0.1477,0.14658726523133303,0.1851,0.1671,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1154_0_0,0.08165,0.18109629172770025,2022-02-01,0.1047,41.4847837255742,2.1649847504922377,-0.36889693,2.0,8.1632653E-4,0.10510949,-0.10510949,0.08240141,-0.27442828,0.1839,0,813.0,0.1559,0.12358393408856849,0.2271,0.1836,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1158_0_0,0.05145,0.13995907109173414,2022-02-01,0.06355,41.30556982639235,2.0561089380569513,-0.5739903,2.0,0.065844774,0.104941174,-0.104941174,0.37976062,-0.4991133,0.1902,0,814.0,0.0855,0.5695376246600181,0.2348,0.1667,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1159_0_0,0.1507,0.10588003545750024,2022-02-01,0.2053,41.370518021434194,2.0795549669724664,-0.17863573,2.0,0.04228257,-0.014386082,0.014386082,0.06385965,-0.19252704,0.3032,0,815.0,0.2668,0.09578107183580388,0.2946,0.2786,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1161_0_0,0.0508,0.055902585593421365,2022-02-01,0.07585,41.33817867120589,2.1048874579846313,-0.52295595,2.0,0.18900757,-0.011329999,0.011329999,0.45963466,-0.53113896,0.2477,0,816.0,0.0917,0.68935041979673,0.24215,0.16895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1162_0_0,0.01,-0.09306078536847767,2022-02-01,0.0066,41.43843065691363,2.11216381178599,-0.6972477,2.0,0.35323384,-0.048843186,0.048843186,0.7758433,-0.721519,0.0408,0,817.0,0.00515,1.1625,0.037,0.0195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1163_0_0,0.0893,0.11927710843373494,2022-02-01,0.0975,41.476429393431886,2.06527175395496,-0.24124514,2.0,-0.002302379,0.101899825,-0.101899825,0.043338683,-0.14285715,0.13,0,818.0,0.1192,0.0649949849548646,0.1595,0.1306,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1164_0_0,0.0212,-0.26523041803395636,2022-02-01,0.03455,41.432771270623675,2.115128252223599,-0.50180244,2.0,0.56610036,-0.31626457,0.31626457,0.7814305,-0.70602,0.2005,0,819.0,0.0246,1.171885409726849,0.10415,0.05555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1167_0_0,0.0252,-0.2566917478722092,2022-02-01,0.0441,41.42010502511759,2.0367053279199467,-0.44177216,2.0,0.53794605,-0.33663365,0.33663365,0.72394365,-0.67763156,0.2295,0,820.0,0.03675,1.0857116034547503,0.1139,0.06895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1169_0_0,0.1233,0.0841875537332187,2022-02-01,0.1501,41.43950863525457,2.242599191040142,-0.2092717,2.0,0.03554007,0.014697757,-0.014697757,0.10565476,-0.19517426,0.2229,0,821.0,0.1803,0.158462492250465,0.22955,0.2076,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1170_0_0,0.05935,0.0617737003058104,2022-02-01,0.0698,41.3427600791549,2.089795761211434,-0.3572744,2.0,0.08037536,0.05360972,-0.05360972,0.3108911,-0.30959445,0.1324,0,822.0,0.0696,0.4662212323682257,0.1474,0.1127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1172_0_0,0.03135,-0.19956645440997156,2022-02-01,0.03485,41.49017361727891,2.2169972054427376,-0.56094486,2.0,0.4814815,-0.21057662,0.21057662,0.77736205,-0.69001555,0.19,0,823.0,0.0238,1.1657703998129532,0.1239,0.0665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1174_0_0,0.0801,0.22404371584699453,2022-02-01,0.10535,41.451635891590186,2.2337058697273733,-0.45590705,2.0,-0.14372703,0.16055991,-0.16055991,0.10216216,-0.3186742,0.2039,0,824.0,0.1661,0.15322253749493311,0.2819,0.27235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1176_0_0,0.0619,0.3314080686094338,2022-02-01,0.1048,41.42980683018608,2.2059479274480793,-0.4707739,2.0,-0.40120593,0.38574997,-0.38574997,0.18331806,-0.10389055,0.1291,0,825.0,0.0891,0.274914089347079,0.29125,0.3021,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1178_0_0,0.0258,-0.2954825968896569,2022-02-01,0.0371,41.418218563020936,2.1056959417403505,-0.5246637,2.0,0.5887191,-0.33070865,0.33070865,0.81790245,-0.72890025,0.2366,0,826.0,0.0237,1.2266180142116383,0.119,0.06125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1179_0_0,0.1583,0.1389706628768653,2022-02-01,0.1897,41.302605385954756,2.1032704904732213,-0.29427084,2.0,-0.102178685,0.13377872,-0.13377872,0.11004385,-0.16706915,0.2658,0,827.0,0.2131,0.16504854368932037,0.3479,0.3263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1180_0_0,0.1152,0.09541892219439282,2022-02-01,0.1272,41.482358274307074,2.1835798768734946,-0.2447677,2.0,-0.07080395,0.12007479,-0.12007479,0.12040816,-0.12846865,0.1647,0,828.0,0.1293,0.18058153375276315,0.20965,0.1898,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1181_0_0,0.1594,0.1562484131417255,2022-02-01,0.1967,41.32039202858032,2.077399010290577,-0.25892437,2.0,-0.10473859,0.13242397,-0.13242397,0.042557523,-0.13099183,0.256,0,829.0,0.2351,0.06382978723404255,0.33415,0.3159,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1182_0_0,0.031,-0.20094562647754138,2022-02-01,0.0533,41.43708318398745,2.1259080356330173,-0.54531884,2.0,0.5005015,-0.2457583,0.2457583,0.77172464,-0.6975887,0.2992,0,830.0,0.03855,1.1574156305506218,0.18115,0.0996,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1184_0_0,0.03555,0.18008877615726063,2022-02-01,0.0492,41.40231838249203,2.128602981485386,-0.5991037,2.0,-0.030748049,0.10672494,-0.10672494,0.31288853,-0.5260116,0.1584,0,831.0,0.0829,0.4692355500310752,0.19625,0.16845,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1186_0_0,0.0574,0.11451718852638494,2022-02-01,0.0816,41.476429393431886,2.033471392897127,-0.2678331,2.0,0.14556962,-0.012233485,0.012233485,0.12248062,-0.27915195,0.1448,0,832.0,0.1132,0.18368533229994186,0.1413,0.108,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1188_0_0,0.08075,0.06119151800740492,2022-02-01,0.1074,41.47750737177283,2.2415212126992117,-0.41279387,2.0,0.16402346,-0.018050542,0.018050542,0.32755202,-0.42765787,0.2679,0,833.0,0.1357,0.4912671869193608,0.2584,0.1924,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1189_0_0,0.1812,0.10148849797023005,2022-02-01,0.2188,41.43816116232839,2.20702590578901,-0.21408045,2.0,-0.025830258,0.032376297,-0.032376297,0.07517394,-0.18297237,0.3168,0,834.0,0.2725,0.11275133621786713,0.338,0.3336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1191_0_0,0.0501,0.3124096283065408,2022-02-01,0.06885,41.47481242592047,2.0833278911657658,-0.59571344,2.0,-0.2869708,0.28259587,-0.28259587,0.14285715,-0.3764999,0.152,0,835.0,0.114,0.2142454425859801,0.27175,0.27435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1192_0_0,0.0485,0.18092186344589598,2022-02-01,0.05315,41.4246864330666,2.1674102017593384,-0.5222472,2.0,-0.11723879,0.18013938,-0.18013938,0.25259516,-0.37763467,0.11765,0,836.0,0.0702,0.3787919105907397,0.16935,0.1489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1195_0_0,0.0238,0.017445917655268667,2022-02-01,0.0333,41.4810108013809,2.2229260863179263,-0.6358666,2.0,0.24295631,-0.008614977,0.008614977,0.6467406,-0.64097035,0.1522,0,837.0,0.03265,0.9698485667928609,0.1496,0.0927,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1196_0_0,0.08505,0.02127659574468085,2022-02-01,0.1152,41.339526144132066,2.047215616744154,-0.21418826,2.0,0.15196145,-0.094378024,0.094378024,0.22809021,-0.30245233,0.2151,0,838.0,0.1352,0.3420864849436278,0.178,0.15835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1197_0_0,0.0658,0.13949084788554597,2022-02-01,0.07505,41.43627470023174,2.176842512242615,-0.3982762,2.0,-0.0124599505,0.11402108,-0.11402108,0.17992343,-0.29777777,0.1387,0,839.0,0.0964,0.26982776950882414,0.1744,0.1422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1198_0_0,0.04705,0.24941916085827526,2022-02-01,0.0519,41.37348246187179,2.122943595195437,-0.5027545,2.0,-0.23565531,0.2695265,-0.2695265,0.11454152,-0.26978543,0.09025,0,840.0,0.0717,0.17175925925925928,0.15685,0.1459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1199_0_0,0.0208,-0.08576675849403122,2022-02-01,0.0268,41.49825845483599,2.2353228372387832,-0.5815769,2.0,0.40915394,-0.11257118,0.11257118,0.6916417,-0.65149546,0.127,0,841.0,0.02315,1.0371171770972039,0.1013,0.05325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1200_0_0,0.0222,0.025087329310892345,2022-02-01,0.0329,41.39854545829872,2.102462006717502,-0.5884928,2.0,0.24780233,-0.016647309,0.016647309,0.5847918,-0.5992692,0.1313,0,842.0,0.0344,0.8769230769230769,0.127,0.07915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1201_0_0,0.1825,0.09249372575861282,2022-02-01,0.2407,41.331171811989755,2.139921754065284,-0.13300315,2.0,0.0032677134,-2.3837903E-4,2.3837903E-4,0.051277768,-0.1332373,0.3147,0,843.0,0.284,0.07691022964509395,0.31455,0.31265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1205_0_0,0.02775,-0.08961593172119488,2022-02-01,0.03545,41.48990412269368,2.2002885411581303,-0.613624,2.0,0.35934597,-0.105302915,0.105302915,0.7348826,-0.67529196,0.1829,0,844.0,0.02795,1.1020625889046942,0.14805,0.0862,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1207_0_0,0.02815,-0.14281886387995713,2022-02-01,0.0373,41.47023101797146,2.257690887813368,-0.55382776,2.0,0.36807096,-0.1752381,0.1752381,0.72066003,-0.66456836,0.1851,0,845.0,0.03005,1.080738847583643,0.1299,0.0855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1208_0_0,0.0356,-0.04152680540903424,2022-02-01,0.05165,41.34788047627438,2.020266158220579,-0.56877476,2.0,0.27668786,-0.11326097,0.11326097,0.5840188,-0.64075816,0.2359,0,846.0,0.06195,0.8758811681772407,0.1879,0.13365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1209_0_0,0.01905,-0.17982715757073517,2022-02-01,0.03005,41.47157849089764,2.248258577330091,-0.66749656,2.0,0.45379877,-0.2085084,0.2085084,0.82185274,-0.76897943,0.2301,0,847.0,0.0225,1.2325351276469423,0.1507,0.08645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1211_0_0,0.0444,-0.1378070701018574,2022-02-01,0.07095,41.473734447579524,2.101114533791332,-0.5105209,2.0,0.4054054,-0.21006584,0.21006584,0.65936923,-0.6507937,0.3354,0,848.0,0.06885,0.988931486519911,0.21895,0.1419,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1213_0_0,0.0868,0.0569070839138356,2022-02-01,0.0969,41.46052921290297,2.1781899851687854,-0.1095796,2.0,0.10037175,-0.049025398,0.049025398,0.028571429,-0.15775749,0.1332,0,849.0,0.1258,0.04284887087434858,0.12075,0.1089,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1214_0_0,0.03555,-0.08906115417743325,2022-02-01,0.0325,41.449210440323064,2.124560562706847,-0.5077622,2.0,0.30076984,-0.1033551,0.1033551,0.579117,-0.58064514,0.1225,0,850.0,0.03265,0.8683956185567011,0.09955,0.06585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1215_0_0,0.1072,0.06063522617901829,2022-02-01,0.1251,41.43007632477131,2.2237345700736455,-0.11916916,2.0,0.053939197,-0.0070279557,0.0070279557,0.05601048,-0.12609151,0.1612,0,851.0,0.1441,0.08400196495824463,0.15895,0.1447,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1219_0_0,0.0345,0.026259228109522473,2022-02-01,0.05395,41.463493653340564,2.0507190463522136,-0.57950115,2.0,0.11853502,-0.054473348,0.054473348,0.5172877,-0.614574,0.226,0,852.0,0.0719,0.7758013089444538,0.20265,0.1781,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1222_0_0,0.2693,-0.03143093465674111,2022-02-01,0.2866,41.32982433906358,2.1431556890881325,0.10592321,2.0,0.13000478,-0.20908004,0.20908004,5.6497176E-4,-0.105493136,0.3542,0,853.0,0.3538,8.473977826424688E-4,0.2317,0.2727,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1223_0_0,0.1197,0.1940258221242521,2022-02-01,0.1826,41.45433083744254,2.2374787939206726,-0.36778325,2.0,-0.061212815,0.09243,-0.09243,0.10005028,-0.28504306,0.3282,0,854.0,0.2685,0.15006284038542103,0.39505,0.371,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1224_0_0,0.0353,-0.09249511204692434,2022-02-01,0.0493,41.40204888790679,2.080632945313397,-0.36509982,2.0,0.35181335,-0.15973048,0.15973048,0.530735,-0.49591002,0.1463,0,855.0,0.04485,0.7958943514644352,0.106,0.07015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1225_0_0,0.0166,-0.052977953274103325,2022-02-01,0.0281,41.496371992739334,2.0550309597159924,-0.61294764,2.0,0.3259362,-0.100959696,0.100959696,0.68507636,-0.6723032,0.1434,0,856.0,0.0268,1.0273127753303966,0.1171,0.0729,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1227_0_0,0.0293,-0.04428350943844236,2022-02-01,0.0428,41.44220358110693,2.140191248650524,-0.5822352,2.0,0.33007675,-0.08080522,0.08080522,0.65919477,-0.6332476,0.1906,0,857.0,0.03915,0.9885770234986945,0.1621,0.096,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1228_0_0,0.0276,-0.17810599478714162,2022-02-01,0.03965,41.424416938481365,2.1253690464625663,-0.53516996,2.0,0.4949207,-0.23117569,0.23117569,0.71674174,-0.68197316,0.2097,0,858.0,0.0346,1.0748925721301412,0.13095,0.07085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1229_0_0,0.03775,-0.06732100163583743,2022-02-01,0.04155,41.451096902419714,2.1585168804465695,-0.54812396,2.0,0.31274712,-0.10090005,0.10090005,0.604603,-0.61501044,0.1743,0,859.0,0.04295,0.9066958122411413,0.14235,0.09125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1230_0_0,0.04485,-0.0018110761605185397,2022-02-01,0.05575,41.48909563893797,2.264697747029487,-0.55850327,2.0,0.21850972,-0.050880153,0.050880153,0.54047364,-0.5925452,0.2179,0,860.0,0.065,0.8105672380279201,0.1968,0.13975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1232_0_0,0.034,0.10141766630316248,2022-02-01,0.04585,41.49098210103462,2.096802620427553,-0.5691802,2.0,0.17364341,0.048994973,-0.048994973,0.43066382,-0.53510773,0.1514,0,861.0,0.06025,0.6458431743032593,0.167,0.1066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1233_0_0,0.134,-0.1339125637843056,2022-02-01,0.1564,41.4104032200491,2.152318504986141,-0.013249211,2.0,0.33590454,-0.26616403,0.26616403,0.2873403,-0.2784314,0.2771,0,862.0,0.1534,0.43096039948902565,0.1606,0.13775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1234_0_0,0.02015,-0.2531163434903047,2022-02-01,0.0248,41.44382054861835,2.114858757638359,-0.57552415,2.0,0.54615384,-0.27190033,0.27190033,0.82106453,-0.73275864,0.1608,0,863.0,0.0158,1.2312482309651853,0.09205,0.0472,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1235_0_0,0.0412,0.24158415841584158,2022-02-01,0.05375,41.46834455587481,2.2816759058993625,-0.61219335,2.0,-0.13732243,0.19571906,-0.19571906,0.2506761,-0.47316834,0.1503,0,864.0,0.09005,0.3759359400998336,0.22345,0.19815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1236_0_0,0.1342,0.01756296800544588,2022-02-01,0.1522,41.39827596371349,2.120518143928308,-0.1337507,2.0,0.09073406,-0.06434946,0.06434946,0.1298928,-0.19640972,0.2266,0,865.0,0.1745,0.19481490714196686,0.1992,0.1889,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1237_0_0,0.0232,-0.19473907509546032,2022-02-01,0.03785,41.451366397004946,2.102731501302742,-0.51003236,2.0,0.48440585,-0.23420319,0.23420319,0.7594759,-0.6648218,0.188,0,866.0,0.0257,1.1389473684210527,0.11665,0.0653,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1238_0_0,0.1506,0.05539893791385301,2022-02-01,0.1698,41.428459357259904,2.231280418460244,-0.11803662,2.0,-0.02839263,0.013298811,-0.013298811,0.05645161,-0.104902476,0.2096,0,867.0,0.1872,0.084666750661459,0.21525,0.22185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1239_0_0,0.0197,-0.1637894736842105,2022-02-01,0.0306,41.48963462810844,2.2512230177676997,-0.60117304,2.0,0.4841772,-0.2085682,0.2085682,0.75573236,-0.7195234,0.1876,0,868.0,0.0261,1.1333333333333333,0.12285,0.0652,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1242_0_0,0.09,0.06408473306943405,2022-02-01,0.1,41.34707199251867,2.117823198075939,-0.1520034,2.0,-0.015678776,0.027027028,-0.027027028,0.06583851,-0.12549192,0.1287,0,869.0,0.1128,0.0987373214655351,0.13585,0.1328,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1243_0_0,0.1477,0.10991780821917808,2022-02-01,0.1765,41.35084491671198,2.1202486493430683,-0.26289412,2.0,-0.07952622,0.078459345,-0.078459345,0.11764706,-0.18831915,0.2584,0,870.0,0.204,0.17645150827116446,0.3024,0.30305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1244_0_0,0.04035,-0.13444455534484478,2022-02-01,0.0681,41.39935394205443,2.109738360518861,-0.3526616,2.0,0.4592249,-0.26288527,0.26288527,0.5318881,-0.5633216,0.2438,0,871.0,0.0745,0.7977069263389351,0.1423,0.09035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1245_0_0,0.03405,-0.07302416721097323,2022-02-01,0.04605,41.39504202869065,2.117823198075939,-0.48489934,2.0,0.26327434,-0.12678836,0.12678836,0.58647835,-0.5762595,0.1713,0,872.0,0.04465,0.8795138888888889,0.13275,0.0999,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1246_0_0,0.0279,-0.21523634694814134,2022-02-01,0.0419,41.30044942927287,2.0369748225051865,-0.526821,2.0,0.48853284,-0.2733136,0.2733136,0.7374404,-0.6994261,0.2369,0,873.0,0.0358,1.1059578368469296,0.1352,0.0814,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1247_0_0,0.01105,0.14555145551455514,2022-02-01,0.0143,41.41471513341288,2.221848107976996,-0.6254093,2.0,-0.11577813,0.20368575,-0.20368575,0.68065506,-0.48328817,0.04105,0,874.0,0.0078,1.0199386503067485,0.06205,0.0518,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1248_0_0,0.0468,0.03087681549220011,2022-02-01,0.064,41.4104032200491,2.130489443582036,-0.43400398,2.0,0.14066496,-0.047716927,0.047716927,0.3948397,-0.4719472,0.1784,0,875.0,0.0774,0.5921438342778972,0.16215,0.1344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1250_0_0,0.02465,-0.10616100380656986,2022-02-01,0.03395,41.47750737177283,2.150701537474731,-0.5897281,2.0,0.38139346,-0.13182643,0.13182643,0.72839504,-0.66950595,0.1715,0,876.0,0.02695,1.092317380352645,0.13155,0.0768,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
