system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_561_0_0,0.0593,0.03722902921771913,2024-02-01,0.0638,41.36809257016707,2.1445031620143027,-0.41920802,2.0,0.09931766,0.03622466,-0.03622466,0.38623327,-0.3888889,0.145,0,390.0,0.0642,0.5792114695340502,0.1559,0.1188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562_0_0,0.1088,0.05885885885885886,2024-02-01,0.135,41.37159599977514,2.0623073135173513,-0.18870193,2.0,0.0409565,-0.016898608,0.016898608,0.13856427,-0.204947,0.2046,0,391.0,0.1548,0.20781749895673948,0.1978,0.1885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563_0_0,0.0312,0.01956745623069001,2024-02-01,0.0412,41.486939682256086,2.0949161583309035,-0.6171893,2.0,0.17307693,-0.025066517,0.025066517,0.5796288,-0.632471,0.183,0,392.0,0.0487,0.8692556634304207,0.17405,0.129,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564_0_0,0.0217,-0.06023029229406555,2024-02-01,0.0226,41.45810376163585,2.1143197684678796,-0.60035366,2.0,0.29202372,-0.0397878,0.0397878,0.7253521,-0.6252073,0.098,0,393.0,0.0156,1.0875494940607127,0.0905,0.0537,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,0.0863,0.02765196662693683,2024-02-01,0.125,41.31985303940985,2.106504425496041,-0.37949863,2.0,0.18040007,-0.07289408,0.07289408,0.35467565,-0.44021496,0.3216,0,394.0,0.1532,0.5319574602506054,0.2779,0.2233,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,0.1106,0.14077369917191943,2024-02-01,0.1454,41.428459357259904,2.195437638623872,-0.32387817,2.0,-0.06545741,0.091431856,-0.091431856,0.14548092,-0.23953974,0.237,0,395.0,0.1768,0.21819499818774918,0.2847,0.2702,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,0.0355,0.05353728489483748,2024-02-01,0.04435,41.469961523386225,2.1585168804465695,-0.5699394,2.0,0.19222304,-0.0018495684,0.0018495684,0.47058824,-0.57118684,0.1625,0,396.0,0.0585,0.7057226871748473,0.1619,0.1101,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,0.1007,0.05193133047210301,2024-02-01,0.1048,41.441125602765986,2.1984020790614807,-0.13352625,2.0,-0.05836271,0.06568208,-0.06568208,0.053461876,-0.068444446,0.1202,0,397.0,0.108,0.08017524644030669,0.1371,0.1351,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,0.0266,-0.18503118503118504,2024-02-01,0.0293,41.47077000714193,2.141269226991483,-0.5233835,2.0,0.45821762,-0.21319051,0.21319051,0.7154737,-0.66263676,0.1444,0,398.0,0.02395,1.0728919239904988,0.09365,0.05365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,0.0299,-0.07826553899852329,2024-02-01,0.03735,41.46618859919292,2.1296809598263167,-0.56895554,2.0,0.35473642,-0.1138993,0.1138993,0.65440464,-0.6412965,0.1709,0,399.0,0.0357,0.981369465279458,0.13595,0.0814,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,0.047,-0.1777690185258179,2024-02-01,0.0714,41.42387794931089,2.0283509957776573,-0.3241836,2.0,0.45971015,-0.28567782,0.28567782,0.57129484,-0.5581683,0.2518,0,400.0,0.0687,0.8568086102012167,0.1399,0.0932,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,0.03415,0.15828797096808625,2024-02-01,0.0501,41.49960592776217,2.1973241007205218,-0.6059772,2.0,0.0370606,0.11220044,-0.11220044,0.41677532,-0.5297982,0.163,0,401.0,0.0671,0.6250271562024767,0.2042,0.15135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,0.0579,0.2928470254957507,2024-02-01,0.0648,41.43977812983981,2.2261600213407746,-0.5820703,2.0,-0.2351672,0.26737276,-0.26737276,0.08409786,-0.37270087,0.1418,0,402.0,0.1198,0.1261226829734378,0.2453,0.229,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,0.084,0.049432852541660834,2024-02-01,0.1086,41.329285349893105,2.0547614651307526,-0.39883754,2.0,0.08935807,-0.0053139147,0.0053139147,0.35347113,-0.4032967,0.2554,0,403.0,0.122,0.530136441912836,0.2527,0.2135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,0.1708,0.1435700575815739,2024-02-01,0.2068,41.34922794920056,2.117553703490728,-0.27919134,2.0,-0.11146959,0.14259028,-0.14259028,0.09242364,-0.14226462,0.2754,0,404.0,0.2288,0.13862171541893903,0.367,0.3445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,0.0652,0.24987260064549005,2024-02-01,0.0761,41.37159599977514,2.1129722955417094,-0.49835202,2.0,-0.1075423,0.18725516,-0.18725516,0.05064146,-0.3431161,0.1556,0,405.0,0.1406,0.0759493670886076,0.2273,0.1931,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,0.1732,0.030142271521581866,2024-02-01,0.2008,41.350305927541505,2.088717782870475,-0.034151033,2.0,0.05432781,-0.03153153,0.03153153,0.03807797,-0.065611914,0.229,0,406.0,0.2122,0.057110481586402265,0.215,0.2054,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,0.1682,-0.05740915844927732,2024-02-01,0.135,41.356234808416694,2.1356098407015054,-0.1845364,2.0,0.08931186,-0.06463153,0.06463153,0.18723404,-0.24623115,0.2232,0,407.0,0.1528,0.2808137215795772,0.1961,0.1866,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,0.0341,0.3589572192513369,2024-02-01,0.041,41.39504202869065,2.151510021230422,-0.57358295,2.0,-0.4034749,0.41999063,-0.41999063,0.08611599,-0.20233463,0.0618,0,408.0,0.052,0.12911725955204215,0.1513,0.1454,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,0.0554,-0.03993796044978674,2024-02-01,0.0606,41.41255917673099,2.1048874579846313,-0.49415693,2.0,0.21843687,-0.08626851,0.08626851,0.5124378,-0.5566935,0.2128,0,409.0,0.0686,0.7685201634393319,0.179,0.1365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,0.01415,-0.10593335139528583,2024-02-01,0.0152,41.463224158755324,2.103539985058461,-0.6491633,2.0,0.32081142,-0.10323188,0.10323188,0.7766549,-0.70514065,0.0879,0,410.0,0.01105,1.1643939393939393,0.07145,0.0452,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,0.0826,-0.03495544893762851,2024-02-01,0.0988,41.45810376163585,2.088717782870475,-0.2788321,2.0,0.26019529,-0.11201216,0.11201216,0.34683856,-0.37900692,0.2194,0,411.0,0.1064,0.5201779960104342,0.1752,0.1288,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,0.0359,0.024288688410825817,2024-02-01,0.0331,41.35111441129721,2.1137807792974,-0.22843823,2.0,-0.19153936,0.21010333,-0.21010333,0.23963964,-0.01925926,0.0344,0,412.0,0.0211,0.3591359135913591,0.0527,0.0507,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,0.0547,0.37176071688060064,2024-02-01,0.06,41.31931405023938,2.0787464832167473,-0.57909507,2.0,-0.5248654,0.5001666,-0.5001666,0.1269722,-0.11111111,0.075,0,413.0,0.0581,0.19038678182500937,0.2251,0.2407,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,0.101,0.11025739531310026,2024-02-01,0.1098,41.397467479957776,2.127255508559216,-0.2327044,2.0,-0.071453966,0.14918567,-0.14918567,0.07401316,-0.08652246,0.1306,0,414.0,0.1126,0.11099691675231244,0.1764,0.1507,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,0.0318,0.02939101810486715,2024-02-01,0.0469,41.39504202869065,2.0687751835630195,-0.5472973,2.0,0.20247933,-0.042699315,0.042699315,0.4974271,-0.5765237,0.1746,0,415.0,0.0586,0.7459807073954984,0.1603,0.1158,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,0.1006,0.1074468085106383,2024-02-01,0.124,41.41498462799811,2.0283509957776573,-0.35950413,2.0,0.03319411,0.056603774,-0.056603774,0.21071613,-0.3091922,0.235,0,416.0,0.1532,0.3160334835801674,0.2632,0.2199,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,0.01995,-0.19038642789820923,2024-02-01,0.0263,41.4705005125567,2.1102773496893406,-0.60540134,2.0,0.48229122,-0.22603978,0.22603978,0.77162266,-0.7313585,0.1695,0,417.0,0.02185,1.1571316614420062,0.107,0.0592,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,0.0334,-0.2042082546533585,2024-02-01,0.0379,41.44462903237405,2.0841363749214565,-0.4990086,2.0,0.4667697,-0.2519789,0.2519789,0.69539976,-0.66710585,0.1898,0,418.0,0.0341,1.042866711319491,0.1134,0.069,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,0.0814,0.11216601112166011,2024-02-01,0.1185,41.47912433928424,2.2679316820523354,-0.37860513,2.0,0.037552744,0.03341195,-0.03341195,0.2513995,-0.3496158,0.2459,0,419.0,0.1471,0.37705126574227193,0.2629,0.2281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,0.05755,0.15368722186904005,2024-02-01,0.07205,41.49744997108028,2.10946886593365,-0.5800058,2.0,-0.017651211,0.12996352,-0.12996352,0.3885562,-0.48673198,0.2087,0,420.0,0.0919,0.5827374022950274,0.27105,0.2162,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,0.1578,0.07448828866849547,2024-02-01,0.2062,41.3389871549616,2.1315674219229663,-0.11993171,2.0,0.08208092,-0.033873342,0.033873342,0.06444276,-0.15318274,0.2808,0,421.0,0.2468,0.09665497962664646,0.2624,0.2382,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,0.0466,0.25899094437257436,2024-02-01,0.0574,41.40097090956584,2.1439641728438232,-0.48358074,2.0,-0.18239526,0.26118547,-0.26118547,0.104,-0.25454545,0.0966,0,422.0,0.0784,0.155955441302485,0.1649,0.1397,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,0.0572,-0.15055653192735793,2024-02-01,0.0698,41.41498462799811,2.142616699917653,-0.36458808,2.0,0.33784166,-0.22592306,0.22592306,0.5567213,-0.54557294,0.2374,0,423.0,0.0676,0.8349450909686937,0.1499,0.1175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,0.1996,0.01283987915407855,2024-02-01,0.1958,41.358121270513344,2.095455147501383,-0.17139229,2.0,0.1019434,-0.07733333,0.07733333,0.10912835,-0.24547206,0.3232,0,424.0,0.2596,0.1636784764519173,0.2768,0.2634,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,0.1566,-0.020922985606173023,2024-02-01,0.1792,41.448940945737824,2.1803459418506748,0.038539555,2.0,0.118138425,-0.060854796,0.060854796,0.06659078,-0.022367703,0.1874,0,425.0,0.164,0.09987195902688861,0.1659,0.1478,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,0.088,0.12699350265800355,2024-02-01,0.11,41.34033462788778,2.029159479533348,-0.37817976,2.0,-0.0330694,0.08019495,-0.08019495,0.20208454,-0.3073048,0.2076,0,426.0,0.1378,0.3030829353017803,0.2438,0.2218,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,0.0662,-0.09732530457919059,2024-02-01,0.0914,41.30503083722188,2.1102773496893406,-0.4345809,2.0,0.37094736,-0.16807175,0.16807175,0.5653846,-0.56163067,0.3256,0,427.0,0.0904,0.8479750030044466,0.2319,0.1494,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,0.0408,0.2882576515303061,2024-02-01,0.0599,41.497180476495046,2.15824738586133,-0.5529851,2.0,-0.1762055,0.20567787,-0.20567787,0.09243028,-0.39187816,0.1371,0,428.0,0.1139,0.13861780521808403,0.2081,0.19575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,0.0454,0.23386861313868612,2024-02-01,0.0544,41.381028310258394,2.1577083966908503,-0.4446146,2.0,-0.19662921,0.2450506,-0.2450506,0.102827765,-0.22396576,0.0858,0,429.0,0.0698,0.1541920976549952,0.1415,0.1278,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,0.0742,-0.006488240064882401,2024-02-01,0.0803,41.40097090956584,2.1854663389701443,-0.28717265,2.0,0.1713228,-0.09090909,0.09090909,0.270073,-0.36846244,0.174,0,430.0,0.1,0.4050355774493706,0.145,0.1231,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,0.0463,0.24319956908160517,2024-02-01,0.0455,41.404204844588676,2.171991609708357,-0.5532646,2.0,-0.24488978,0.25356576,-0.25356576,0.1294964,-0.34860414,0.0942,0,431.0,0.0726,0.1941863949655379,0.1582,0.1553,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,0.0569,0.07336783157297795,2024-02-01,0.07905,41.49421603605745,2.29649810808732,-0.5425347,2.0,0.060823426,-0.006244757,0.006244757,0.41345903,-0.5469265,0.2699,0,432.0,0.112,0.6201073438931797,0.26655,0.23895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,0.0377,0.11606070531717437,2024-02-01,0.0582,41.478315855528535,2.1275250031444273,-0.49424288,2.0,0.11566469,0.021535719,-0.021535719,0.32662103,-0.47779274,0.1647,0,433.0,0.0836,0.48983289712099853,0.17195,0.13055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,0.0679,0.16192766944420584,2024-02-01,0.09055,41.46942253421575,2.2601163390804686,-0.4248968,2.0,-0.05516038,0.12076933,-0.12076933,0.21463078,-0.32057774,0.176,0,434.0,0.1138,0.321890633086079,0.22435,0.19655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,0.0938,0.10762826007101751,2024-02-01,0.1252,41.397467479957776,2.0270035228514587,-0.36942837,2.0,0.064935066,0.0023963135,-0.0023963135,0.2,-0.36735725,0.2706,0,435.0,0.1804,0.29996674426338543,0.2719,0.2376,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,0.1427,0.07812674639543982,2024-02-01,0.171,41.474003942164764,2.280328432973164,-0.23779808,2.0,0.02606049,0.014614541,-0.014614541,0.13725491,-0.22396187,0.2697,0,436.0,0.2046,0.20586065141772952,0.2777,0.256,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,0.02255,0.021033013844515443,2024-02-01,0.0337,41.49556350898363,2.210259840811858,-0.6487754,2.0,0.23223835,-0.00970266,0.00970266,0.65563256,-0.654359,0.1613,0,437.0,0.03355,0.9831965110312981,0.1582,0.1005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,0.0291,-0.0059708621925005975,2024-02-01,0.045,41.48343625264802,2.221848107976996,-0.5808104,2.0,0.21996303,-0.03359909,0.03359909,0.65075034,-0.60264903,0.1815,0,438.0,0.0384,0.9759036144578312,0.1697,0.11605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,0.0788,0.11787072243346007,2024-02-01,0.0994,41.31554112604608,2.1194401655873776,-0.4857734,2.0,0.029288704,0.077269316,-0.077269316,0.32829374,-0.42443544,0.246,0,439.0,0.1244,0.49237413955999454,0.2872,0.232,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,0.1228,0.07375925418151906,2024-02-01,0.145,41.3675535809966,2.152587999571381,-0.2258409,2.0,0.00820633,0.032838505,-0.032838505,0.14058356,-0.19444445,0.215,0,440.0,0.162,0.21084736772311363,0.2296,0.2115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,0.0735,0.15319389485585078,2024-02-01,0.0854,41.37429094562749,2.1348013569458146,-0.38472623,2.0,-0.064935066,0.119394295,-0.119394295,0.14113207,-0.2781065,0.1512,0,441.0,0.1138,0.21165817770232032,0.1922,0.1722,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,0.1802,0.061838893409275834,2024-02-01,0.2266,41.40312686624773,2.0547614651307526,-0.074724376,2.0,0.060777653,-0.032708563,0.032708563,0.041126344,-0.107171,0.281,0,442.0,0.2588,0.06168380105584885,0.2632,0.2488,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,0.0624,-0.24024758888728948,2024-02-01,0.085,41.33359726325688,2.0663497322958904,-0.36685288,2.0,0.500611,-0.33502445,0.33502445,0.64171124,-0.62505513,0.3684,0,443.0,0.0804,0.9624596190264008,0.1835,0.1226,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,0.0317,-0.040173053152039555,2024-02-01,0.0368,41.44220358110693,2.0377833062609056,-0.5329949,2.0,0.30905607,-0.06138306,0.06138306,0.5967271,-0.5755479,0.1366,0,444.0,0.0345,0.894829097283085,0.1208,0.0721,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,0.0498,0.2466895537027955,2024-02-01,0.0502,41.37968083733221,2.049910562596523,-0.55058193,2.0,-0.22508399,0.2505415,-0.2505415,0.12337662,-0.34805194,0.1038,0,445.0,0.081,0.1850148769272383,0.1732,0.1641,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,0.0708,0.11426269137792103,2024-02-01,0.0838,41.33386675784212,2.0588038839092917,-0.49563646,2.0,0.033172954,0.09834254,-0.09834254,0.35458168,-0.41765115,0.204,0,446.0,0.0972,0.5317842323651452,0.2485,0.1909,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,0.073,0.16904459550310003,2024-02-01,0.0925,41.46915303963051,2.0701226564891897,-0.4926642,2.0,-0.07278481,0.14049241,-0.14049241,0.26526836,-0.3783602,0.2051,0,447.0,0.1191,0.39784117193523516,0.27215,0.2373,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,0.0805,0.0,2024-02-01,0.0944,41.30152740761381,2.0426342087951355,-0.36601746,2.0,0.18526372,-0.04730679,0.04730679,0.3789701,-0.4062893,0.2236,0,448.0,0.1007,0.5683675042392478,0.2034,0.1537,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,0.0715,0.1370683039140445,2024-02-01,0.0882,41.30125791302858,2.0493715734260434,-0.49914822,2.0,0.0019120459,0.11486486,-0.11486486,0.32658228,-0.40765613,0.2096,0,449.0,0.1064,0.4897959183673469,0.264,0.2088,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,0.0892,0.06455862977602109,2024-02-01,0.1056,41.3923470828383,2.131836916508206,-0.080139376,2.0,0.08596491,8.071025E-4,-8.071025E-4,0.022295624,-0.0793374,0.1238,0,450.0,0.1184,0.03343653250773994,0.124,0.1042,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,0.046,0.1486924985684291,2024-02-01,0.0617,41.49394654147221,2.2773639925355837,-0.56480336,2.0,0.061469264,0.11244829,-0.11244829,0.38254246,-0.4830331,0.177,0,451.0,0.07905,0.5737016790316283,0.22185,0.1565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,0.0366,0.008006248779535248,2024-02-01,0.048,41.36566711889995,2.1267165193887365,-0.6281952,2.0,0.077838376,-0.016838167,0.016838167,0.6388994,-0.6382818,0.2174,0,452.0,0.0479,0.9581684567552289,0.2102,0.186,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,0.06035,0.2611056268509378,2024-02-01,0.0823,41.47292596382382,2.126177530218257,-0.5289741,2.0,-0.14278257,0.23866929,-0.23866929,0.17160186,-0.33225152,0.1642,0,453.0,0.1161,0.25735687533440343,0.26715,0.2189,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,0.092,0.04796217068227877,2024-02-01,0.104,41.40636080127056,2.2032529815957105,-0.09525881,2.0,0.018771332,0.026498165,-0.026498165,0.055702917,-0.06893465,0.1194,0,454.0,0.1068,0.08353591160220994,0.1259,0.115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,0.0672,0.10589072788752447,2024-02-01,0.0834,41.37402145104226,2.0469461221589142,-0.43572396,2.0,-0.011284255,0.07117617,-0.07117617,0.30265486,-0.3762154,0.184,0,455.0,0.0985,0.45390196425411433,0.2122,0.1882,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,0.0449,-0.023030861354214647,2024-02-01,0.049,41.45918173997679,2.122943595195437,-0.5245027,2.0,0.21162394,-0.060125634,0.060125634,0.52627045,-0.56675506,0.1772,0,456.0,0.055,0.7892357373519914,0.1571,0.1153,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,0.1482,0.06798457087753135,2024-02-01,0.194,41.45891224539155,2.2347838480683038,-0.07354346,2.0,0.11977454,-0.029360967,0.029360967,0.044240035,-0.1026827,0.2384,0,457.0,0.2182,0.06635278659805102,0.2248,0.1874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,0.0282,-0.10826064648537712,2024-02-01,0.0337,41.438969646084104,2.091951717893295,-0.6209224,2.0,0.41415662,-0.13166617,0.13166617,0.7268965,-0.6957111,0.1878,0,458.0,0.0297,1.0900942312112158,0.1441,0.0778,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,0.0411,-0.10236465463596764,2024-02-01,0.065,41.49098210103462,2.1528574941566205,-0.5500173,2.0,0.31929234,-0.16626327,0.16626327,0.65802014,-0.6562665,0.3132,0,459.0,0.0646,0.9868995633187774,0.2239,0.1616,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,0.07515,0.21165134566397165,2024-02-01,0.0786,41.48936513352321,2.1781899851687854,-0.4139795,2.0,-0.29274166,0.29697385,-0.29697385,0.10152692,-0.13340683,0.1028,0,460.0,0.08385,0.15224959828602036,0.18965,0.1879,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,0.1154,0.1625408687529192,2024-02-01,0.1328,41.3322497903307,2.0604208514207016,-0.43175012,2.0,-0.08708709,0.15818623,-0.15818623,0.19685039,-0.293617,0.2432,0,461.0,0.1632,0.2952392668224874,0.3346,0.2896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,0.04335,0.05211513301351941,2024-02-01,0.0551,41.49421603605745,2.2641587578590077,-0.53156215,2.0,0.19443968,0.017365523,-0.017365523,0.48022118,-0.51898736,0.174,0,462.0,0.0611,0.7201786093982564,0.18015,0.11735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,0.0794,-0.13649235416273361,2024-02-01,0.0974,41.45055791324924,2.0728176023415585,-0.13575865,2.0,0.37982565,-0.26773456,0.26773456,0.37511635,-0.38934168,0.2216,0,463.0,0.1007,0.5625872498836668,0.128,0.0996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,0.0707,-0.07239923224568139,2024-02-01,0.09195,41.46564961002245,2.184118866043974,-0.3778755,2.0,0.2983683,-0.15524215,0.15524215,0.47784558,-0.50357676,0.2785,0,464.0,0.0984,0.7166732988460007,0.20365,0.1505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,0.0874,0.0571986188260021,2024-02-01,0.1054,41.428459357259904,2.212685292078959,-0.36639616,2.0,0.08681055,0.0015421899,-0.0015421899,0.28969836,-0.36506024,0.2266,0,465.0,0.1248,0.4344857020913359,0.2273,0.1904,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,0.0188,0.0920863309352518,2024-02-01,0.0052,41.42306946555519,2.0838668803362452,-0.8645833,2.0,0.017221585,0.23554789,-0.23554789,0.82304525,-0.789899,0.0443,0,466.0,0.0043,1.2332990750256938,0.0716,0.0428,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,0.106,0.10556309362279512,2024-02-01,0.1304,41.3818367940141,2.155552440008961,-0.242741,2.0,0.054716982,-0.021937843,0.021937843,0.072422065,-0.26327685,0.2236,0,467.0,0.1934,0.10862006953602685,0.214,0.2004,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,0.3028,-0.10524209683873549,2024-02-01,0.3264,41.453791848272076,2.0420952196246844,0.282011,2.0,0.10933334,-0.15448658,0.15448658,-0.028793775,0.13333334,0.2496,0,468.0,0.2644,-0.04318646046104464,0.1828,0.2004,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,0.1336,0.06270487469599238,2024-02-01,0.177,41.45028841866401,2.182771393117804,-0.21210772,2.0,0.088607594,-0.06410036,0.06410036,0.14709152,-0.27250308,0.3096,0,469.0,0.2302,0.22061683801055848,0.2723,0.2592,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,0.1562,0.11552016708001567,2024-02-01,0.1672,41.32147000692127,2.0771295157053373,-0.20286055,2.0,-0.12063569,0.16026673,-0.16026673,0.021252796,-0.044025157,0.1826,0,470.0,0.175,0.03187473787222145,0.2523,0.2327,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,0.0625,0.11961920529801325,2024-02-01,0.0705,41.47157849089764,2.281406411314123,-0.45475638,2.0,0.017787566,0.112030745,-0.112030745,0.29148754,-0.3611237,0.1502,0,471.0,0.0824,0.43713733075435207,0.1881,0.14495,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,0.0682,-0.0696978761591385,2024-02-01,0.0879,41.34329906832537,2.0658107431254393,-0.4147803,2.0,0.28937402,-0.15321778,0.15321778,0.49213713,-0.5340578,0.2894,0,472.0,0.0985,0.7381105812604717,0.2125,0.1595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,0.188,0.06282774314831305,2024-02-01,0.2126,41.38453173986646,2.0655412485401996,-0.15146677,2.0,0.031791907,0.0050513847,-0.0050513847,0.069262445,-0.1465275,0.2856,0,473.0,0.2486,0.10388394946186243,0.2885,0.268,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,0.0233,-0.05901374292643492,2024-02-01,0.0373,41.37240448353084,2.070661645659669,-0.538937,2.0,0.31711027,-0.16358751,0.16358751,0.5512763,-0.6456057,0.1732,0,474.0,0.0501,0.8267293485560779,0.1245,0.0898,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,0.0251,-0.18326191076380136,2024-02-01,0.0366,41.45433083744254,2.025117060754809,-0.561414,2.0,0.46215555,-0.23330392,0.23330392,0.7372565,-0.70268077,0.2096,0,475.0,0.0317,1.105655686761964,0.1303,0.0771,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,0.1388,0.12369023244610382,2024-02-01,0.1786,41.41767957385047,2.2291244617783548,-0.18836628,2.0,-0.05936455,0.07502569,-0.07502569,0.046511628,-0.11496531,0.225,0,476.0,0.205,0.06975933031042902,0.2615,0.2534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
