system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_320_0_0,0.0675,-0.00555951532430506,2021-05-01,0.0843,41.4818192851366,2.076321031949618,-0.5146805,5.0,0.20873067,-0.0403064,0.0403064,0.53788084,-0.5437077,0.2852,0,223.0,0.0857,0.8067124949454104,0.2631,0.1867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321_0_0,0.0466,-0.22020770991022706,2021-05-01,0.0628,41.3969284907873,2.0957246420866227,-0.4749164,5.0,0.52827305,-0.25944585,0.25944585,0.7386265,-0.65380377,0.3,0,224.0,0.0451,1.1077792264232942,0.1764,0.0926,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322_0_0,0.0803,-0.05750962772785623,2021-05-01,0.1042,41.440586613595514,2.0800939561429175,-0.40063274,5.0,0.30576885,-0.15319075,0.15319075,0.456942,-0.52179897,0.3316,0,225.0,0.1236,0.6853377265238879,0.2435,0.1763,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323_0_0,0.1928,0.0891089108910891,2021-05-01,0.2186,41.45028841866401,2.206217422033319,-0.23499562,5.0,0.025938358,0.02423451,-0.02423451,0.091912955,-0.21196827,0.3362,0,226.0,0.2796,0.1378582447024438,0.3529,0.3192,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326_0_0,0.0948,0.16576803946311805,2021-05-01,0.1168,41.32012253399509,2.0962636312570737,-0.48648053,5.0,-0.09418703,0.11418685,-0.11418685,0.22515953,-0.39419088,0.2688,0,227.0,0.17,0.33770080893243704,0.3381,0.3247,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327_0_0,0.0844,0.20250749523030798,2021-05-01,0.094,41.41148119839004,2.184388360629214,-0.5044808,5.0,-0.11006625,0.15640195,-0.15640195,0.14395605,-0.37789544,0.2082,0,228.0,0.1558,0.21590440873506384,0.2854,0.2597,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329_0_0,0.0655,0.20596115204286672,2021-05-01,0.0791,41.385340223622165,2.10946886593365,-0.54277456,5.0,-0.16719243,0.21733181,-0.21733181,0.2960725,-0.3689669,0.1716,0,229.0,0.0932,0.4440249197659052,0.2669,0.2405,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331_0_0,0.0763,0.03663413853783395,2021-05-01,0.0926,41.447323978226414,2.1625592992251086,-0.42269325,5.0,0.16900676,0.007505519,-0.007505519,0.40237054,-0.41650915,0.2248,0,230.0,0.0958,0.6034617183845314,0.2282,0.1598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333_0_0,0.0489,-0.14745403111739747,2021-05-01,0.07,41.42306946555519,2.0402087575280348,-0.43684635,5.0,0.44217688,-0.21356231,0.21356231,0.6302869,-0.5949074,0.2756,0,231.0,0.0625,0.945290551530386,0.1786,0.1066,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336_0_0,0.07555,-0.01765113059529303,2021-05-01,0.10745,41.49502451981316,2.026734028266219,-0.48489934,5.0,0.27296475,-0.082562014,0.082562014,0.5181724,-0.54561794,0.3655,0,232.0,0.116,0.7771778631502441,0.30975,0.20875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339_0_0,0.0582,-0.17523269931201943,2021-05-01,0.0717,41.47481242592047,2.1234825843659166,-0.34550434,5.0,0.46359912,-0.22339304,0.22339304,0.6091476,-0.5281342,0.2322,0,233.0,0.0564,0.9135631387493505,0.1474,0.0851,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341_0_0,0.0744,-0.0744858254585881,2021-05-01,0.1016,41.428998346430376,2.141269226991483,-0.3755378,5.0,0.34020177,-0.16492537,0.16492537,0.48172757,-0.50894153,0.3122,0,234.0,0.1092,0.7225056353066793,0.2238,0.1537,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343_0_0,0.0921,0.03131277324825712,2021-05-01,0.1188,41.36405015138853,2.051258035522693,-0.43882853,5.0,0.11196641,-0.021208227,0.021208227,0.41370106,-0.45579478,0.3178,0,235.0,0.1318,0.6204825975758923,0.3046,0.2538,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344_0_0,0.0662,-0.1278423446184942,2021-05-01,0.0982,41.4066302958558,2.0658107431254393,-0.26880118,5.0,0.43100694,-0.22369021,0.22369021,0.5043405,-0.46455833,0.2686,0,236.0,0.0885,0.756404871902562,0.1704,0.1068,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346_0_0,0.2076,0.021347688880638576,2021-05-01,0.2266,41.451635891590186,2.2237345700736455,-0.123743236,5.0,0.07972973,-0.047525402,0.047525402,0.10359116,-0.1702673,0.3196,0,237.0,0.2596,0.15537332757876565,0.2906,0.2724,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347_0_0,0.222,-0.005296100144439095,2021-05-01,0.2598,41.42333896014042,2.2291244617783548,-0.01534963,5.0,0.10111947,-0.056524035,0.056524035,0.09369304,-0.07181136,0.3,0,238.0,0.2486,0.14052674747106533,0.2679,0.2449,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349_0_0,0.1054,-0.10247592847317744,2021-05-01,0.1158,41.48990412269368,2.2237345700736455,-0.13063063,5.0,0.3125953,-0.17659923,0.17659923,0.32186732,-0.30030212,0.2152,0,239.0,0.1104,0.482726853984339,0.1506,0.1127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350_0_0,0.1098,0.11293185852792571,2021-05-01,0.1306,41.39854545829872,2.1267165193887365,-0.3338434,5.0,-0.020724209,0.09758657,-0.09758657,0.19113573,-0.24421297,0.215,0,240.0,0.146,0.28666389696717903,0.2615,0.2241,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353_0_0,0.207,0.08811528778539804,2021-05-01,0.2382,41.36782307558183,2.0868313207738254,-0.1882774,5.0,-0.0036010647,0.045733992,-0.045733992,0.06742704,-0.14378145,0.3182,0,241.0,0.278,0.10113207547169811,0.3487,0.3205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355_0_0,0.1484,0.19076508257499158,2021-05-01,0.2118,41.32632090945551,2.0353578549937765,-0.31962737,5.0,-0.069284715,0.10638298,-0.10638298,0.057361376,-0.22075056,0.3318,0,242.0,0.2958,0.086035210706604,0.4108,0.3812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357_0_0,0.0529,-0.31266846361185985,2021-05-01,0.0683,41.39504202869065,2.091951717893295,-0.31287727,5.0,0.59645236,-0.37634408,0.37634408,0.71428573,-0.61661524,0.288,0,243.0,0.048,1.0712691563755394,0.1305,0.0728,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358_0_0,0.0849,-0.1169971671388102,2021-05-01,0.1056,41.43357975437938,2.0981500933537234,-0.33058637,5.0,0.34814814,-0.19160408,0.19160408,0.5048638,-0.49108434,0.3094,0,244.0,0.1018,0.7572036474164134,0.2099,0.1496,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359_0_0,0.0461,-0.2391689483008536,2021-05-01,0.0692,41.49421603605745,2.0981500933537234,-0.46522412,5.0,0.54435575,-0.28209013,0.28209013,0.75804776,-0.66061795,0.3386,0,245.0,0.0466,1.136924075275795,0.1896,0.0999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360_0_0,0.1274,0.07850823160488296,2021-05-01,0.1606,41.36701459182613,2.0461376384032235,-0.30969268,5.0,0.044885945,0.03516222,-0.03516222,0.2326389,-0.27755284,0.284,0,246.0,0.1768,0.3489204730389498,0.3047,0.2596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363_0_0,0.0562,-0.006482737826021408,2021-05-01,0.082,41.397736974543015,2.039939262942795,-0.50045687,5.0,0.22967885,-0.059744228,0.059744228,0.5388027,-0.5439377,0.2776,0,247.0,0.0832,0.8080920049882223,0.2463,0.1739,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364_0_0,0.1028,0.038359993787855255,2021-05-01,0.1138,41.395850512446366,2.1771120068278265,-0.32482943,5.0,0.025285076,0.03836317,-0.03836317,0.30144745,-0.29008108,0.2068,0,248.0,0.111,0.45210004719207175,0.2233,0.1966,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365_0_0,0.1112,0.23207885304659498,2021-05-01,0.1322,41.40285737166249,2.1601338479579795,-0.4480167,5.0,-0.1455451,0.19917013,-0.19917013,0.065317385,-0.27322704,0.2316,0,249.0,0.2032,0.09796481545360469,0.3468,0.3105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367_0_0,0.0626,-0.13258785942492013,2021-05-01,0.0692,41.4607987074882,2.149893053719012,-0.38733953,5.0,0.41214058,-0.17024094,0.17024094,0.57015985,-0.5230875,0.221,0,250.0,0.0605,0.8550879062333512,0.1567,0.092,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368_0_0,0.0404,-0.24951793289625915,2021-05-01,0.0523,41.426572895163254,2.0838668803362452,-0.5023787,5.0,0.5896861,-0.2847112,0.2847112,0.7708398,-0.6885978,0.2836,0,251.0,0.0367,1.1560792882784454,0.1579,0.0732,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369_0_0,0.128,0.08875739644970414,2021-05-01,0.1648,41.37240448353084,2.039939262942795,-0.32789558,5.0,0.05113538,0.03562341,-0.03562341,0.23051947,-0.2957265,0.3032,0,252.0,0.1896,0.345744141219438,0.3256,0.2737,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370_0_0,0.0618,-0.19153983000593003,2021-05-01,0.0713,41.4562172995392,2.128602981485386,-0.34647113,5.0,0.48175633,-0.23984475,0.23984475,0.61238223,-0.5413316,0.2396,0,253.0,0.0576,0.9184188393608075,0.1469,0.0838,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371_0_0,0.0503,-0.21825629022820361,2021-05-01,0.0669,41.44409004320358,2.1253690464625663,-0.39702567,5.0,0.5285881,-0.25659472,0.25659472,0.7046194,-0.5931894,0.262,0,254.0,0.0454,1.05675719629208,0.155,0.0808,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372_0_0,0.1422,0.05791190864600326,2021-05-01,0.2032,41.34949744378579,2.06661922688113,-0.1540383,5.0,0.16864608,-0.07135678,0.07135678,0.13929462,-0.22294456,0.3198,0,255.0,0.2416,0.20892332353726958,0.2772,0.2275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373_0_0,0.0526,-0.20770877944325483,2021-05-01,0.073,41.40932524170815,2.0326629091414077,-0.45563012,5.0,0.50318474,-0.27353927,0.27353927,0.6857143,-0.6483622,0.3422,0,256.0,0.0638,1.02844477281123,0.1952,0.1131,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374_0_0,0.2486,-0.01960048766763575,2021-05-01,0.2486,41.47885484469901,2.2611943174214275,-0.036247335,5.0,0.1109019,-0.04926196,0.04926196,0.07194767,-0.08535688,0.295,0,257.0,0.2554,0.10791170860205287,0.2673,0.2361,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375_0_0,0.1166,0.21006738010305193,2021-05-01,0.1464,41.38830466405976,2.1738780718050066,-0.4510686,5.0,-0.15657246,0.15695067,-0.15695067,0.11550633,-0.31652662,0.282,0,258.0,0.2236,0.17324236131711657,0.387,0.3867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376_0_0,0.1516,0.1293689552810495,2021-05-01,0.1742,41.35380935714957,2.082249912824807,-0.35588834,5.0,-0.07268554,0.09511722,-0.09511722,0.15209125,-0.2699078,0.303,0,259.0,0.223,0.22811519817507842,0.3667,0.3505,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377_0_0,0.0989,-0.0658682634730539,2021-05-01,0.1138,41.47966332845471,2.1984020790614807,-0.21894303,5.0,0.27716187,-0.12941177,0.12941177,0.3497364,-0.33875653,0.2304,0,260.0,0.111,0.5245277493044369,0.1776,0.1304,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379_0_0,0.1164,0.01784367931641116,2021-05-01,0.1242,41.43708318398745,2.2059479274480793,-0.36954314,5.0,0.056603774,-0.008452775,0.008452775,0.33984375,-0.37681887,0.2744,0,261.0,0.1352,0.5097034053460271,0.2698,0.245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380_0_0,0.0504,-0.14246528373049888,2021-05-01,0.0717,41.42145249804377,2.0881787936999956,-0.44504642,5.0,0.47907948,-0.20468584,0.20468584,0.63373774,-0.5954866,0.2828,0,262.0,0.0634,0.9504693140794224,0.1867,0.0996,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382_0_0,0.235,-0.06558868115209703,2021-05-01,0.2384,41.482088779721835,2.2978455810134903,0.02339558,5.0,0.18491484,-0.1244949,0.1244949,0.108918406,-0.101394646,0.2922,0,263.0,0.2348,0.16336210985674982,0.2275,0.201,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383_0_0,0.0934,0.05423295784461735,2021-05-01,0.1306,41.30125791302858,2.0493715734260434,-0.4010548,5.0,0.13551655,-0.013402228,0.013402228,0.35785374,-0.41224122,0.3138,0,264.0,0.1484,0.5367225527312061,0.3055,0.2389,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384_0_0,0.0503,-0.14711283411548665,2021-05-01,0.06,41.47669888801712,2.1145892630531193,-0.45404914,5.0,0.43043074,-0.18177164,0.18177164,0.64857143,-0.58734524,0.2308,0,265.0,0.0492,0.9726834493840386,0.1598,0.0919,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386_0_0,0.0426,-0.24485477976533948,2021-05-01,0.0547,41.41875755219141,2.0658107431254393,-0.48127073,5.0,0.57909524,-0.28545287,0.28545287,0.7502336,-0.6741138,0.281,0,266.0,0.0401,1.1251751517982251,0.1562,0.0749,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388_0_0,0.0764,0.09196872778962331,2021-05-01,0.0941,41.49825845483599,2.081441429069116,-0.4826828,5.0,0.09410176,0.052077238,-0.052077238,0.35982093,-0.44170868,0.243,0,267.0,0.1144,0.5396558959295006,0.2697,0.2012,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389_0_0,0.1956,-0.06292440018107741,2021-05-01,0.197,41.48128029596613,2.2784419708765142,-0.06145784,5.0,0.21131742,-0.10305958,0.10305958,0.17798796,-0.16348195,0.274,0,268.0,0.1912,0.26695325094035466,0.2228,0.1784,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390_0_0,0.0725,0.13763440860215054,2021-05-01,0.08225,41.39935394205443,2.0213441365615097,-0.35210714,5.0,0.010260458,0.14566995,-0.14566995,0.1591578,-0.2175981,0.128,0,269.0,0.09285,0.2386826618379357,0.17165,0.1254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392_0_0,0.139,0.12047541869259859,2021-05-01,0.1818,41.32982433906358,2.1445031620143027,-0.09417041,5.0,-0.01530343,0.081240766,-0.081240766,-0.022524882,-0.0130293155,0.1866,0,270.0,0.1952,-0.033782899044127276,0.2196,0.1924,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394_0_0,0.2602,-0.049981890619340816,2021-05-01,0.2578,41.45918173997679,2.241251718113972,-0.007316134,5.0,0.14041035,-0.09979353,0.09979353,0.097150706,-0.107031524,0.3196,0,271.0,0.263,0.1457135501587574,0.2616,0.2409,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395_0_0,0.1454,0.10610465116279069,2021-05-01,0.1614,41.3923470828383,2.162289804639869,-0.23361823,5.0,-0.03119584,0.074886225,-0.074886225,0.063748814,-0.16155843,0.2236,0,272.0,0.1968,0.09561184445237247,0.2598,0.238,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396_0_0,0.1154,0.09787400803370236,2021-05-01,0.1758,41.311229212682306,2.0962636312570737,-0.3649991,5.0,0.0029069767,0.045511134,-0.045511134,0.3083049,-0.3248848,0.345,0,273.0,0.1824,0.4624134989098493,0.3779,0.343,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397_0_0,0.0408,-0.3107460643394935,2021-05-01,0.0588,41.430884808527026,2.047215616744154,-0.46931407,5.0,0.6361463,-0.35524753,0.35524753,0.7972689,-0.70673317,0.3422,0,274.0,0.0386,1.195746356833399,0.1628,0.0761,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399_0_0,0.3492,-0.02296301595250018,2021-05-01,0.3386,41.4427425702774,2.20217500325478,0.007288413,5.0,0.04768724,-0.04588992,0.04588992,0.023216784,-0.038614422,0.3658,0,275.0,0.3492,0.03482273966855465,0.3337,0.3325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404_0_0,0.0511,-0.18515232179828453,2021-05-01,0.0671,41.462146180414386,2.0784769886315075,-0.52961797,5.0,0.48355612,-0.23141952,0.23141952,0.71835834,-0.6779458,0.3496,0,276.0,0.0573,1.0774050866199778,0.2182,0.1217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407_0_0,0.0409,-0.19424168694241686,2021-05-01,0.0564,41.453522353686836,2.0639242810287897,-0.4728972,5.0,0.504598,-0.23346303,0.23346303,0.72107226,-0.636129,0.2536,0,277.0,0.0411,1.0814249363867685,0.1576,0.0835,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408_0_0,0.2862,-0.06752873563218391,2021-05-01,0.2796,41.4607987074882,2.2547264473757593,0.06595501,5.0,0.13329656,-0.114244394,0.114244394,0.05837912,-0.048656005,0.3082,0,278.0,0.2742,0.08756116404841618,0.245,0.2357,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409_0_0,0.1432,-0.058807250588072506,2021-05-01,0.1442,41.475620909676174,2.2240040646588852,-0.1579562,5.0,0.21987261,-0.09389993,0.09389993,0.25603357,-0.24817519,0.2394,0,279.0,0.1418,0.384,0.1983,0.1531,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411_0_0,0.3492,-0.02723623853211009,2021-05-01,0.3362,41.4961024981541,2.291108216382611,-0.009136457,5.0,0.10231023,-0.03522119,0.03522119,0.04434338,-0.04434338,0.3674,0,280.0,0.3362,0.06651033894691963,0.3424,0.2992,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412_0_0,0.0799,-0.003985507246376811,2021-05-01,0.1002,41.304761342636645,2.0229611040729196,-0.29954562,5.0,0.103834316,-0.029496215,0.029496215,0.3780573,-0.32616004,0.1972,0,281.0,0.089,0.5669868995633188,0.1859,0.1601,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414_0_0,0.0949,0.0582860307351516,2021-05-01,0.1314,41.34922794920056,2.1199791547578286,-0.30476192,5.0,0.03854299,0.0028466857,-0.0028466857,0.28781512,-0.30217737,0.2452,0,282.0,0.1356,0.4316660102402521,0.2466,0.227,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415_0_0,0.0927,0.13834648940589947,2021-05-01,0.1134,41.39396405034971,2.116475725149769,-0.4169666,5.0,-0.016659163,0.11578947,-0.11578947,0.23459582,-0.3164557,0.2184,0,283.0,0.1354,0.3518440016956338,0.2756,0.2258,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416_0_0,0.1506,0.14675076022074557,2021-05-01,0.1718,41.35057542212674,2.103539985058461,-0.2687806,5.0,-0.13016962,0.13281399,-0.13281399,0.039162114,-0.141,0.2282,0,284.0,0.211,0.05873648264086511,0.2981,0.2965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417_0_0,0.2956,-0.027043451838347006,2021-05-01,0.3484,41.49960592776217,2.1105468442745803,0.11488,5.0,0.20781076,-0.15799087,0.15799087,0.022305831,-0.043907795,0.3804,0,285.0,0.3638,0.03345649983204568,0.2766,0.2495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418_0_0,0.0563,-0.29441532622447136,2021-05-01,0.0698,41.47077000714193,2.113511284712189,-0.34766355,5.0,0.59555906,-0.35336322,0.35336322,0.71088433,-0.62432724,0.3018,0,286.0,0.051,1.066175428652402,0.1442,0.0765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419_0_0,0.2526,-0.10620998068909442,2021-05-01,0.2458,41.4705005125567,2.2805979275584036,0.08258093,5.0,0.23298097,-0.16663332,0.16663332,0.11510516,-0.08522516,0.2916,0,287.0,0.2314,0.17264123888729568,0.2083,0.1814,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420_0_0,0.0822,-0.08583024949265847,2021-05-01,0.1128,41.43735267857269,2.1528574941566205,-0.4258081,5.0,0.34609827,-0.14171901,0.14171901,0.5675221,-0.53522867,0.3726,0,288.0,0.1028,0.8511936060574192,0.2801,0.181,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421_0_0,0.0705,0.0989576631064213,2021-05-01,0.0977,41.31176820185278,2.026734028266219,-0.5339852,5.0,0.10252366,0.06986028,-0.06986028,0.45246753,-0.48210973,0.2796,0,289.0,0.1054,0.678613167121153,0.3216,0.2276,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422_0_0,0.1656,0.0632111251580278,2021-05-01,0.1796,41.45055791324924,2.211876808323268,-0.23116438,5.0,0.0149145145,0.015178257,-0.015178257,0.125,-0.21674661,0.279,0,290.0,0.217,0.1874811006954944,0.2876,0.2708,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423_0_0,0.0641,0.05642440969027906,2021-05-01,0.0821,41.41363715507193,2.117284208905488,-0.5163476,5.0,0.14932767,0.02754491,-0.02754491,0.4732386,-0.4958551,0.2436,0,291.0,0.0871,0.7097505668934241,0.2574,0.1803,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424_0_0,0.1316,0.05389666707966795,2021-05-01,0.1588,41.41471513341288,2.2223870971474753,-0.2124969,5.0,0.061744113,-0.011522135,0.011522135,0.16102087,-0.22347188,0.2502,0,292.0,0.1808,0.24150330588098828,0.2445,0.2211,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425_0_0,0.071,6.666666666666666E-4,2021-05-01,0.0836,41.4562172995392,2.053683486789822,-0.4458071,5.0,0.15701644,-0.023942716,0.023942716,0.4718559,-0.46478873,0.2288,0,293.0,0.0821,0.7076700434153401,0.2181,0.1667,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426_0_0,0.091,-0.05166090327989102,2021-05-01,0.1374,41.355965313831454,2.041556230454205,-0.40117672,5.0,0.2442829,-0.12194456,0.12194456,0.51642674,-0.4987231,0.4108,0,294.0,0.131,0.7745686075482143,0.3215,0.2495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428_0_0,0.117,0.005398331424832325,2021-05-01,0.1246,41.48801766059702,2.1587863750318093,-0.1816092,5.0,0.09581014,-0.019351322,0.019351322,0.18956743,-0.20025674,0.187,0,295.0,0.1274,0.2843059309906185,0.1799,0.1543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429_0_0,0.1246,0.1444297666226332,2021-05-01,0.1564,41.34868896003009,2.038861284601836,-0.35531738,5.0,-0.06713781,0.109311745,-0.109311745,0.16043957,-0.25594673,0.264,0,296.0,0.191,0.240632897483793,0.3288,0.302,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431_0_0,0.216,-0.002412809826716385,2021-05-01,0.204,41.34249058456967,2.143425183673344,-0.020643303,5.0,0.14407785,-0.06261023,0.06261023,-0.0024834438,-0.083146065,0.241,0,297.0,0.2422,-0.0037247801345059494,0.2126,0.1803,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433_0_0,0.2186,-0.003772854793460385,2021-05-01,0.1804,41.33871766037636,2.123752078951128,-0.1955407,5.0,-0.043339707,-0.056484252,0.056484252,0.0976234,-0.24927175,0.3002,0,298.0,0.2468,0.14642171647929805,0.2681,0.3274,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434_0_0,0.1246,0.0036084274240484227,2021-05-01,0.1584,41.43357975437938,2.198132584476241,-0.26751444,5.0,0.10147032,-0.05073593,0.05073593,0.31798437,-0.31398875,0.3034,0,299.0,0.157,0.4769247475295906,0.2741,0.2475,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435_0_0,0.0602,0.006268558231606731,2021-05-01,0.0856,41.39261657742353,2.06688872146637,-0.4300932,5.0,0.2249047,-0.057481352,0.057481352,0.455314,-0.4758114,0.241,0,300.0,0.0902,0.6828679245283018,0.2148,0.1525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436_0_0,0.0603,-0.08593487747566297,2021-05-01,0.0879,41.463493653340564,2.0623073135173513,-0.3710197,5.0,0.28767124,-0.15743184,0.15743184,0.5306775,-0.49928796,0.2632,0,301.0,0.0807,0.7959005669428696,0.1916,0.1456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438_0_0,0.055,-0.01087109981646195,2021-05-01,0.0778,41.36512812972948,2.043173197965615,-0.5483309,5.0,0.3012669,-0.063717745,0.063717745,0.5675116,-0.59138656,0.303,0,302.0,0.0836,0.8511573774731669,0.2667,0.1627,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439_0_0,0.0539,-0.18137082601054483,2021-05-01,0.0707,41.45190538617542,2.166062728833168,-0.41906327,5.0,0.47362924,-0.24071224,0.24071224,0.6483645,-0.59931993,0.2822,0,303.0,0.0602,0.9724047306176085,0.1727,0.1008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440_0_0,0.2134,-0.09728230726566833,2021-05-01,0.2132,41.48505322015943,2.29649810808732,0.025246454,5.0,0.24866785,-0.1622236,0.1622236,0.15863205,-0.13754046,0.2812,0,304.0,0.2042,0.23792357606344627,0.2027,0.1692,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441_0_0,0.0777,0.2866441658630665,2021-05-01,0.0979,41.395850512446366,2.1439641728438232,-0.58761585,5.0,-0.22071429,0.26667786,-0.26667786,0.16373333,-0.38057578,0.2182,0,305.0,0.1568,0.24556725769897347,0.3769,0.3418,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443_0_0,0.2402,-0.08188291139240507,2021-05-01,0.243,41.4713089963124,2.2636197686885566,0.017161993,5.0,0.21697739,-0.13293944,0.13293944,0.14434913,-0.1160422,0.3068,0,306.0,0.2294,0.21650349650349648,0.2348,0.1974,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444_0_0,0.1226,-0.0672182006204757,2021-05-01,0.1336,41.473734447579524,2.162289804639869,-0.16264494,5.0,0.2554591,-0.12520632,0.12520632,0.29392624,-0.2821064,0.2386,0,307.0,0.1302,0.44082960553070355,0.1855,0.1415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445_0_0,0.0896,-0.04105614391411577,2021-05-01,0.1018,41.42926784101561,2.099497566279922,-0.37603432,5.0,0.22810219,-0.09054081,0.09054081,0.43496802,-0.45121294,0.2692,0,308.0,0.106,0.6523650899400399,0.2245,0.1692,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447_0_0,0.116,0.1547026770907368,2021-05-01,0.1442,41.33440574701259,2.06203781893214,-0.35768375,5.0,-0.07277628,0.11730205,-0.11730205,0.13745867,-0.2509091,0.2408,0,309.0,0.1826,0.20616365568544104,0.3048,0.2786,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
