system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_894_0_0,0.03,-0.1661514683153014,2024-11-01,0.0513,41.48289726347755,2.134262367775335,-0.5238979,11.0,0.44689912,-0.246789,0.246789,0.68089056,-0.68245125,0.2718,0,624.0,0.0516,1.0211779254908022,0.1642,0.1039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,0.0287,-0.2976889933411673,2024-11-01,0.0533,41.45810376163585,2.2153802379313277,-0.45206887,11.0,0.5863696,-0.36352372,0.36352372,0.7766036,-0.70047766,0.3026,0,625.0,0.03805,1.1647343704138537,0.14125,0.0789,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,0.04255,0.21854460093896713,2024-11-01,0.04635,41.36701459182613,2.0884482882852353,-0.61399126,11.0,-0.13356644,0.22001888,-0.22001888,0.30661744,-0.45550662,0.1239,0,626.0,0.06575,0.45980495519240905,0.1938,0.1621,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,0.04975,0.07104739981165638,2024-11-01,0.0693,41.418488057606176,2.1431556890881325,-0.4247769,11.0,0.12383749,-0.0015995346,0.0015995346,0.34295183,-0.42608696,0.1722,0,627.0,0.08425,0.514327485380117,0.17165,0.13425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,0.0507,0.004767959313413859,2024-11-01,0.0778,41.48128029596613,2.1903172415044025,-0.5066582,11.0,0.24066193,-0.0496,0.0496,0.5394544,-0.54262197,0.2624,0,628.0,0.0785,0.809062912450506,0.2376,0.1606,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,0.0171,-0.2946859903381642,2024-11-01,0.0274,41.40097090956584,2.072278613171079,-0.5082997,11.0,0.5978359,-0.356555,0.356555,0.78090453,-0.73216033,0.1772,0,629.0,0.0218,1.1710625470987188,0.08405,0.0446,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,0.0425,0.0300276570525484,2024-11-01,0.0649,41.370787516019426,2.057725905568361,-0.49366102,11.0,0.13360325,-0.029281277,0.029281277,0.4912764,-0.51549083,0.203,0,630.0,0.06925,0.7367792875504957,0.19145,0.15515,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,0.0794,0.08651648710414626,2024-11-01,0.1058,41.49421603605745,2.11243330637123,-0.26832643,11.0,0.1854481,-0.044293903,0.044293903,0.1457976,-0.3089484,0.2004,0,631.0,0.1494,0.21866514220380165,0.1834,0.1377,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,0.1348,0.02830776904850979,2024-11-01,0.1642,41.49691098190981,2.283562367996012,-0.17590967,11.0,0.09098694,-0.041913718,0.041913718,0.17744917,-0.21622911,0.2548,0,632.0,0.178,0.2661430056601594,0.2343,0.2123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,0.0477,0.10983237428071053,2024-11-01,0.0479,41.49879744400646,2.027812006607178,-0.55462575,11.0,0.08840125,0.12441157,-0.12441157,0.4090909,-0.46209994,0.1302,0,633.0,0.0546,0.6134703813903165,0.1672,0.10905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,0.0443,0.2999116607773852,2024-11-01,0.0484,41.46699708294863,2.2789809600469937,-0.61093247,11.0,-0.22471148,0.27399874,-0.27399874,0.09754925,-0.40467405,0.1142,0,634.0,0.0939,0.1462887340859957,0.2004,0.1804,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,0.05285,0.14464471920154923,2024-11-01,0.0726,41.40070141498061,2.1496235591337722,-0.20307355,11.0,0.010022271,0.09435846,-0.09435846,0.04734411,-0.11083895,0.0907,0,635.0,0.0825,0.070995670995671,0.1096,0.0889,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,0.086,0.1622746185852982,2024-11-01,0.0977,41.31850556648367,2.034818865823297,-0.26692927,11.0,-0.14096573,0.20974387,-0.20974387,0.031805426,-0.060576923,0.1103,0,636.0,0.1035,0.04769698386719663,0.16885,0.1465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,0.02985,-0.28894673608329996,2024-11-01,0.04885,41.381567299428866,2.0701226564891897,-0.47473118,11.0,0.48373982,-0.36082953,0.36082953,0.7569194,-0.71336365,0.292,0,637.0,0.0404,1.1352083020003008,0.13715,0.1016,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,0.1654,0.04232049453162149,2024-11-01,0.2002,41.4810108013809,2.1671407071740987,-0.03424988,11.0,0.07154141,-0.05090748,0.05090748,0.029042047,-0.08500914,0.2374,0,638.0,0.224,0.04355834868349767,0.2144,0.2057,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,0.0333,0.25204301075268815,2024-11-01,0.0534,41.478315855528535,2.0876398045295446,-0.6114951,11.0,-0.17488264,0.22341895,-0.22341895,0.33777356,-0.44948453,0.1406,0,639.0,0.0696,0.5065398335315101,0.2215,0.2002,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,0.01165,-0.07681596658157346,2024-11-01,0.0144,41.44786296739689,2.099497566279922,-0.7137177,11.0,0.36852458,-0.09525059,0.09525059,0.7746599,-0.7574737,0.10435,0,640.0,0.01325,1.161495962600935,0.0862,0.04815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,0.0827,-0.14935577175913753,2024-11-01,0.1168,41.39180809366783,2.0229611040729196,-0.2792348,11.0,0.384375,-0.26188356,0.26188356,0.50616235,-0.5042445,0.3544,0,641.0,0.1162,0.7591628598746415,0.2073,0.1576,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,0.0408,-0.4464718642337629,2024-11-01,0.07305,41.312576685608484,2.058534389324052,-0.40282035,11.0,0.71643007,-0.5080275,0.5080275,0.84141433,-0.7561138,0.526,0,642.0,0.0453,1.262011026516146,0.1716,0.0869,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,0.0271,-0.11729729729729729,2024-11-01,0.0346,41.47669888801712,2.1528574941566205,-0.5853805,11.0,0.37466514,-0.15165117,0.15165117,0.70560306,-0.67693746,0.1796,0,643.0,0.031,1.0581533349157368,0.1323,0.0817,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,0.0295,-0.09841417910447761,2024-11-01,0.0432,41.46430213709627,2.06500225936972,-0.56030536,11.0,0.27121258,-0.14667408,0.14667408,0.67479676,-0.6532905,0.206,0,644.0,0.04,1.0119894330420647,0.1533,0.1181,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,0.0113,-0.17929759704251386,2024-11-01,0.02185,41.43304076520891,2.074973559023448,-0.627451,11.0,0.5034238,-0.21649908,0.21649908,0.81007636,-0.7430168,0.1482,0,645.0,0.01555,1.2147435897435899,0.09545,0.04895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,0.0406,0.011137360782990213,2024-11-01,0.0768,41.4780463609433,2.1019230175470227,-0.4761255,11.0,0.28841245,-0.07679181,0.07679181,0.5041716,-0.53341436,0.2524,0,646.0,0.0832,0.756144793683897,0.2164,0.1394,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,0.1514,-0.011600405451064309,2024-11-01,0.1764,41.31176820185278,2.070661645659669,-0.16039981,11.0,0.21053167,-0.09953832,0.09953832,0.20844327,-0.2558532,0.2977,0,647.0,0.195,0.3126331811263318,0.2438,0.19415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,0.0866,0.003216726980297547,2024-11-01,0.0985,41.41875755219141,2.2132242812494383,-0.19673802,11.0,0.13054144,-0.04723259,0.04723259,0.22173831,-0.2417244,0.1613,0,648.0,0.10275,0.3325444907232109,0.14675,0.12405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,0.02985,0.03842132775744903,2024-11-01,0.04455,41.45433083744254,2.0588038839092917,-0.5312993,11.0,0.16017316,-0.02853329,0.02853329,0.48745173,-0.5514724,0.1541,0,649.0,0.0531,0.7310012062726177,0.14555,0.11155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,0.01745,-0.33100622249203215,2024-11-01,0.02285,41.42738137891896,2.1242910681216074,-0.6154817,11.0,0.6307071,-0.355272,0.355272,0.86851853,-0.79657245,0.2018,0,650.0,0.0142,1.302476278639204,0.096,0.0457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,0.08545,-0.03790322580645161,2024-11-01,0.1392,41.30395285888093,2.102462006717502,-0.3327741,11.0,0.28577718,-0.13521498,0.13521498,0.4469772,-0.44783816,0.365,0,651.0,0.1395,0.6703993657714795,0.27805,0.20275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,0.0135,-0.0748926697408173,2024-11-01,0.0205,41.45675628870967,2.169566158441228,-0.72231627,11.0,0.39336917,-0.10030072,0.10030072,0.7894131,-0.76704544,0.1555,0,652.0,0.0183,1.1837791199309748,0.12715,0.0677,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,0.1007,0.021519939804364185,2024-11-01,0.118,41.4780463609433,2.2399042451878017,-0.2813642,11.0,0.10514651,-0.032198712,0.032198712,0.26994908,-0.31074765,0.2244,0,653.0,0.129,0.40486631772527937,0.2104,0.1817,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,0.2107,0.0843517648064268,2024-11-01,0.2615,41.337100692864944,2.15636092376468,-0.10978723,11.0,0.05135463,0.0015360983,-0.0015360983,0.026207767,-0.10826939,0.325,0,654.0,0.3084,0.03930854842529008,0.326,0.29325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,0.05455,0.07879341864716637,2024-11-01,0.08285,41.37321296728655,2.135879335286745,-0.39437133,11.0,0.10883303,-0.017132552,0.017132552,0.3085847,-0.4087422,0.1974,0,655.0,0.1043,0.46280033140016574,0.19075,0.15865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,0.06725,0.11135263313901789,2024-11-01,0.0857,41.36944004309325,2.0558394434717115,-0.30296868,11.0,0.07101597,0.008181246,-0.008181246,0.13137114,-0.29551995,0.1576,0,656.0,0.121,0.19702135295173157,0.1602,0.1367,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,0.03375,0.15258019525801952,2024-11-01,0.0346,41.457564772465375,2.2568824040576487,-0.35866544,11.0,-0.115303986,0.26926407,-0.26926407,0.16897507,-0.098958336,0.0422,0,657.0,0.03,0.2532871972318339,0.0733,0.0532,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,0.01685,-0.17387807624256071,2024-11-01,0.0279,41.461607191243914,2.033201898311887,-0.5835821,11.0,0.49694917,-0.21899153,0.21899153,0.7626397,-0.7116279,0.1656,0,658.0,0.0223,1.14365522745411,0.1061,0.05565,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,0.0159,-0.2238311956971452,2024-11-01,0.023,41.47589040426141,2.1388437757243537,-0.5463511,11.0,0.51462996,-0.25475284,0.25475284,0.7910448,-0.7032258,0.132,0,659.0,0.0154,1.1861648016276705,0.0784,0.0423,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,0.1711,0.10585795749092794,2024-11-01,0.2005,41.35461784090528,2.124560562706847,-0.19169523,11.0,0.17162162,0.063883394,-0.063883394,0.04499799,-0.12939644,0.2601,0,660.0,0.2377,0.06749020789394396,0.2956,0.1839,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,0.0409,-0.39477638640429336,2024-11-01,0.07415,41.3179665773132,2.1105468442745803,-0.38477495,11.0,0.6726932,-0.4557313,0.4557313,0.8185151,-0.715109,0.4464,0,661.0,0.04455,1.2276476578411404,0.1669,0.08735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,0.0402,0.08783521181500194,2024-11-01,0.0636,41.41902704677665,2.132914894849165,-0.5109573,11.0,0.09454136,0.0051150895,-0.0051150895,0.3997841,-0.50716776,0.1945,0,662.0,0.0834,0.5995682676740421,0.1965,0.1609,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,0.0286,-0.177731673582296,2024-11-01,0.0471,41.49206007937556,2.2213091188065164,-0.6136177,11.0,0.49282297,-0.22665618,0.22665618,0.76720476,-0.7376775,0.312,0,663.0,0.0411,1.1506442021803767,0.1967,0.106,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,0.0815,0.18636643624666346,2024-11-01,0.1062,41.37321296728655,2.1269860139739762,-0.40479192,11.0,-0.01416819,0.074943714,-0.074943714,0.08283132,-0.34016776,0.2157,0,664.0,0.1827,0.12423139666206551,0.25065,0.2219,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,0.01095,-0.18907260963335729,2024-11-01,0.0187,41.441125602765986,2.1323759056786855,-0.5814214,11.0,0.48766854,-0.2310204,0.2310204,0.7804014,-0.7162367,0.1131,0,665.0,0.01395,1.1701416207710464,0.07065,0.03895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,0.02215,-0.3060428849902534,2024-11-01,0.0442,41.368362064752304,2.11243330637123,-0.38589787,11.0,0.537326,-0.39334044,0.39334044,0.7431995,-0.6765459,0.2291,0,666.0,0.03375,1.1145872955496385,0.09975,0.06895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,0.0387,-0.19321564555209414,2024-11-01,0.0771,41.31554112604608,2.1062349309108015,-0.5172198,11.0,0.44470024,-0.23624901,0.23624901,0.77767706,-0.6714255,0.3922,0,667.0,0.04905,1.1663834126444594,0.2423,0.15075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,0.04825,0.008974263887858784,2024-11-01,0.0818,41.34087361705825,2.079824461557706,-0.5221265,11.0,0.2935053,-0.046215795,0.046215795,0.56452715,-0.554951,0.2858,0,668.0,0.07955,0.8466748768472907,0.26055,0.1561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,0.0759,0.17960986382039013,2024-11-01,0.0906,41.34464654125155,2.039130779187076,-0.37838766,11.0,-0.10022953,0.15492958,-0.15492958,0.10277569,-0.23737374,0.147,0,669.0,0.1196,0.1541346334145884,0.2009,0.17975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,0.0246,-0.151981750784146,2024-11-01,0.0377,41.47885484469901,2.151240526645182,-0.5305106,11.0,0.4169329,-0.18148518,0.18148518,0.746063,-0.6494654,0.1774,0,670.0,0.0258,1.1188191881918819,0.1229,0.073,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,0.0446,-0.2439910081272696,2024-11-01,0.06685,41.31230719102325,2.055569948886472,-0.3907496,11.0,0.5320287,-0.34744495,0.34744495,0.6536342,-0.6499542,0.3151,0,671.0,0.066,0.9803227075954349,0.1526,0.09625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,0.0288,-0.1021021021021021,2024-11-01,0.0408,41.438700151498864,2.0356273495790163,-0.54105735,11.0,0.43102804,-0.16565165,0.16565165,0.63729686,-0.6485788,0.1914,0,672.0,0.0424,0.9557408595253368,0.137,0.0761,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,0.1858,0.09374423325336778,2024-11-01,0.2286,41.337100692864944,2.1186316818316584,-0.15645756,11.0,0.02501259,0.013091967,-0.013091967,0.044474855,-0.14365986,0.3053,0,673.0,0.2793,0.0667065765842812,0.3134,0.2904,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,0.02115,-0.09390862944162437,2024-11-01,0.0246,41.38830466405976,2.131297927337755,-0.44781145,11.0,0.33436054,-0.14626075,0.14626075,0.55545574,-0.55755395,0.0866,0,674.0,0.02475,0.8328096947935368,0.0645,0.0432,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,0.03,-0.15534979423868311,2024-11-01,0.0494,41.4952940143984,2.280058938387924,-0.43283582,11.0,0.4015124,-0.21853475,0.21853475,0.6632479,-0.595082,0.1946,0,675.0,0.0394,0.9946592608417005,0.1248,0.0831,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,0.03125,-0.18292991481825083,2024-11-01,0.05175,41.30988173975612,2.1186316818316584,-0.5782396,11.0,0.51123726,-0.24510282,0.24510282,0.73610544,-0.721137,0.3194,0,676.0,0.04855,1.1040081521739131,0.19365,0.1033,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,0.0046,-0.11037807663029688,2024-11-01,0.0089,41.42684238974849,2.105156952569871,-0.8028793,11.0,0.45606112,-0.12567133,0.12567133,0.8874381,-0.8434477,0.1048,0,677.0,0.00625,1.3305580558055805,0.0814,0.03915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,0.0997,-0.015717424370458002,2024-11-01,0.1116,41.488556649767496,2.1641762667365185,-0.23770492,11.0,0.22252664,-0.0513089,0.0513089,0.2921493,-0.28553137,0.2008,0,678.0,0.11,0.4381534502171465,0.1812,0.1277,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978_0_0,0.01515,-0.17558374701231844,2024-11-01,0.02085,41.43384924896462,2.0695836673187387,-0.6537983,11.0,0.4579345,-0.18460909,0.18460909,0.84096694,-0.7481124,0.1447,0,679.0,0.0125,1.2610492845786963,0.0996,0.0538,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,0.0174,-0.05480195333695062,2024-11-01,0.0308,41.47885484469901,2.1568999129351596,-0.6519774,11.0,0.33032694,-0.09529703,0.09529703,0.7268293,-0.7035611,0.177,0,680.0,0.028,1.0899780541331383,0.1462,0.0891,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981_0_0,0.01695,-0.21730052199850858,2024-11-01,0.02885,41.40501332834438,2.0509885409374533,-0.57867837,11.0,0.5100888,-0.26761517,0.26761517,0.7802093,-0.73280853,0.1871,0,681.0,0.0231,1.1700356718192628,0.1081,0.0607,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_982_0_0,0.01135,-0.21777464292011992,2024-11-01,0.0254,41.401509898736315,2.042903703380375,-0.57166946,11.0,0.5088868,-0.2675835,0.2675835,0.80223465,-0.72790575,0.1613,0,682.0,0.0177,1.2030159173415247,0.0932,0.0525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_983_0_0,0.01485,-0.21630565583634176,2024-11-01,0.0261,41.426303400578014,2.104348468814152,-0.62091506,11.0,0.53461695,-0.25326195,0.25326195,0.81888807,-0.7553889,0.1873,0,683.0,0.01865,1.2280339805825242,0.1116,0.0568,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_984_0_0,0.06695,0.12719861100626556,2024-11-01,0.0987,41.48154979055136,2.039939262942795,-0.44347337,11.0,0.0755448,0.07090567,-0.07090567,0.3087802,-0.38466334,0.2221,0,684.0,0.1173,0.4631020768890852,0.256,0.1909,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985_0_0,0.102,0.11306471306471307,2024-11-01,0.1256,41.41902704677665,2.220770129636037,-0.2190269,11.0,0.008880994,0.06999591,-0.06999591,0.07779886,-0.15135135,0.1704,0,685.0,0.1458,0.11667984189723321,0.19605,0.1674,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986_0_0,0.0668,0.16962815289936725,2024-11-01,0.0891,41.48586170391514,2.033471392897127,-0.41678938,11.0,-0.060647268,0.112424515,-0.112424515,0.17643052,-0.31932774,0.1727,0,686.0,0.1209,0.26460071513706795,0.21645,0.195,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987_0_0,0.02595,0.39235917456776354,2024-11-01,0.0346,41.44974942949354,2.2121463029085078,-0.68595415,11.0,-0.32807124,0.3823256,-0.3823256,0.13002042,-0.41156462,0.083,0,687.0,0.0639,0.19496427356243623,0.18575,0.16405,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988_0_0,0.0535,0.14007459593866556,2024-11-01,0.0718,41.41956603594712,2.184118866043974,-0.4274322,11.0,-0.006772009,0.075075075,-0.075075075,0.23150739,-0.36403897,0.154,0,688.0,0.0961,0.3471916849890066,0.179,0.1561,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991_0_0,0.05855,0.05956171567709309,2024-11-01,0.07975,41.32012253399509,2.1299504544115564,-0.41046017,11.0,0.23003195,-0.004435168,0.004435168,0.35301352,-0.41414142,0.1925,0,689.0,0.09205,0.529427266338721,0.1908,0.1205,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993_0_0,0.03945,-0.19816704132803042,2024-11-01,0.0673,41.37644690230938,2.0286204903628686,-0.45228893,11.0,0.47649392,-0.26480585,0.26480585,0.7036626,-0.6403954,0.307,0,690.0,0.0534,1.0553474823137745,0.17845,0.10885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994_0_0,0.0457,-0.0010645092612305727,2024-11-01,0.06185,41.4570257832949,2.238287277676392,-0.48831436,11.0,0.1966514,-0.025724344,0.025724344,0.551823,-0.5076617,0.1894,0,691.0,0.0547,0.8275650215031742,0.1799,0.12715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995_0_0,0.01815,-0.40603674540682416,2024-11-01,0.0306,41.41121170380481,2.0588038839092917,-0.47195858,11.0,0.6951799,-0.49074626,0.49074626,0.79931545,-0.7816625,0.2497,0,692.0,0.02785,1.198757204610951,0.0853,0.0449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996_0_0,0.0108,-0.16447486939290218,2024-11-01,0.01555,41.428998346430376,2.100036555450373,-0.7365523,11.0,0.47193754,-0.19068298,0.19068298,0.8362253,-0.8130448,0.1508,0,693.0,0.01345,1.2539561777236763,0.1025,0.0541,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997_0_0,0.0547,0.16313580005857659,2024-11-01,0.0713,41.45406134285731,2.239634750602562,-0.46860445,11.0,-0.006071929,0.10500491,-0.10500491,0.22580644,-0.38241664,0.1596,0,694.0,0.1008,0.338644653484354,0.19705,0.16155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998_0_0,0.01575,0.08891076115485565,2024-11-01,0.0209,41.430884808527026,2.120518143928308,-0.7462822,11.0,0.18879768,0.07772991,-0.07772991,0.6955923,-0.7097222,0.1231,0,695.0,0.0221,1.0430292598967297,0.14385,0.084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999_0_0,0.07015,0.16821371971926646,2024-11-01,0.0998,41.383184266940276,2.1811544256063655,-0.3313233,11.0,0.10311493,-0.016580055,0.016580055,0.043434087,-0.3460026,0.2054,0,696.0,0.1883,0.06514285714285714,0.1987,0.167,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1000_0_0,0.0239,-0.04161000815882513,2024-11-01,0.0354,41.486131198500374,2.1975935953057615,-0.5977273,11.0,0.3160581,-0.087605454,0.087605454,0.6496063,-0.6512315,0.1676,0,697.0,0.0356,0.9741697416974169,0.1406,0.0871,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1001_0_0,0.1608,0.09977116704805492,2024-11-01,0.1883,41.33009383364882,2.0323934145561964,-0.15862377,11.0,-0.02289435,0.054279324,-0.054279324,0.024895351,-0.10525066,0.2326,0,698.0,0.2213,0.037338913977310276,0.2593,0.2435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1002_0_0,0.0514,0.05338417540514776,2024-11-01,0.0626,41.47723787718759,2.2682011766375467,-0.4032412,11.0,0.10843374,0.0,0.0,0.3321267,-0.4032412,0.1472,0,699.0,0.0738,0.4980773580637865,0.1472,0.1184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1003_0_0,0.0041,0.051663128096249115,2024-11-01,0.00715,41.44678498905594,2.0997670608651617,-0.81097156,11.0,0.30430275,0.04261796,-0.04261796,0.83114994,-0.7958601,0.0629,0,700.0,0.0058,1.245818181818182,0.0685,0.03355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1004_0_0,0.131,0.01461269882322514,2024-11-01,0.1668,41.4314237976975,2.151240526645182,-0.13305613,11.0,0.1368804,-0.06837607,0.06837607,0.1784115,-0.19961612,0.25,0,701.0,0.1743,0.2675857193354542,0.218,0.1898,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1005_0_0,0.04345,-0.18229793537635405,2024-11-01,0.064,41.34734148710391,2.091412728722844,-0.4330011,11.0,0.49222237,-0.26065594,0.26065594,0.6473048,-0.6233078,0.2758,0,702.0,0.05905,0.9708121827411167,0.16175,0.09385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1006_0_0,0.0373,-0.29988408676933265,2024-11-01,0.0676,41.469961523386225,2.1008450392060922,-0.43145502,11.0,0.57342196,-0.35211268,0.35211268,0.79212916,-0.68022704,0.3552,0,703.0,0.0412,1.1880438895194856,0.1702,0.0963,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1007_0_0,0.045,0.29345658872575675,2024-11-01,0.0723,41.42306946555519,2.140191248650524,-0.50715744,11.0,-0.09983486,0.19191375,-0.19191375,0.04971989,-0.3492349,0.1499,0,704.0,0.1357,0.0745667775249431,0.2211,0.18315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1008_0_0,0.04115,-0.15587044534412955,2024-11-01,0.0741,41.32200899609174,2.0531444976193427,-0.46623448,11.0,0.4104071,-0.23699747,0.23699747,0.6603774,-0.6332591,0.33,0,705.0,0.0675,0.9904414539051691,0.20355,0.13795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1010_0_0,0.041,-0.16458777000304228,2024-11-01,0.0797,41.30934275058566,2.0771295157053373,-0.45410958,11.0,0.41899326,-0.23371233,0.23371233,0.69166046,-0.6218268,0.3418,0,706.0,0.0623,1.0373623654583695,0.2123,0.13995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1011_0_0,0.0306,-0.295668549905838,2024-11-01,0.0495,41.4818192851366,2.274669046683215,-0.45723686,11.0,0.5802889,-0.35469773,0.35469773,0.7748092,-0.69863015,0.279,0,707.0,0.0354,1.1620289394180316,0.1329,0.0741,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1012_0_0,0.01155,-0.15090460526315788,2024-11-01,0.0218,41.44974942949354,2.1021925121322624,-0.5970425,11.0,0.45950553,-0.19553073,0.19553073,0.76798624,-0.7097204,0.1284,0,708.0,0.01685,1.1515829318651067,0.0864,0.04755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1013_0_0,0.0388,0.3942086212569924,2024-11-01,0.0394,41.382645277769804,2.1574389021056106,-0.61635834,11.0,-0.4577393,0.51425314,-0.51425314,0.07467205,-0.14948732,0.05325,0,709.0,0.04585,0.11195158850226927,0.166,0.14315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,0.0405,-3.215434083601286E-4,2024-11-01,0.0672,41.48640069308561,2.2081038841299687,-0.5531915,11.0,0.28094673,-0.07338358,0.07338358,0.5556194,-0.6021314,0.2706,0,710.0,0.0773,0.8333093835321166,0.2336,0.1519,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
