system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_520_0_0,0.03965,-0.1959419605992686,2020-02-01,0.04945,41.43735267857269,2.126177530218257,-0.45434484,2.0,0.46739876,-0.23726852,0.23726852,0.69413626,-0.6243115,0.2138,0,361.0,0.0386,1.0409982174688057,0.1318,0.0776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521_0_0,0.06895,-0.13048577851627408,2020-02-01,0.0807,41.350036432956266,2.1485455807928417,-0.286945,2.0,0.3529954,-0.20377204,0.20377204,0.48307797,-0.46360916,0.2202,0,362.0,0.07675,0.7244949494949495,0.14565,0.1053,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522_0_0,0.0852,-0.07774190733792863,2020-02-01,0.09155,41.445168021544525,2.1259080356330173,-0.3248525,2.0,0.25283653,-0.10898946,0.10898946,0.45100585,-0.41900682,0.2236,0,363.0,0.0846,0.6763990267639902,0.17965,0.13335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523_0_0,0.02105,-0.2107265119817421,2020-02-01,0.0256,41.457564772465375,2.0264645336810077,-0.53070575,2.0,0.5221824,-0.2463899,0.2463899,0.7442374,-0.68723273,0.1381,0,364.0,0.02025,1.116003787878788,0.0835,0.04335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524_0_0,0.0718,0.19658767772511848,2020-02-01,0.0837,41.4322322814532,2.221578613391756,-0.40931547,2.0,-0.15013649,0.17539729,-0.17539729,0.09453125,-0.25201073,0.1401,0,365.0,0.1159,0.1417691857059168,0.1997,0.1896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,0.0306,-0.3012439156300703,2020-02-01,0.046,41.45406134285731,2.1396522594800444,-0.35370564,2.0,0.61476356,-0.37098092,0.37098092,0.7294626,-0.640625,0.21,0,366.0,0.03285,1.0939687114038699,0.09635,0.0501,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,0.1029,0.10838203743434194,2020-02-01,0.1156,41.38480123445169,2.0852143532624154,-0.3661412,2.0,-0.08497636,0.113395154,-0.113395154,0.2254478,-0.26369426,0.1984,0,367.0,0.1254,0.33811949976841127,0.24915,0.23525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,0.0422,-0.32663023679417125,2020-02-01,0.07355,41.315271631460845,2.108390887592691,-0.449682,2.0,0.60403925,-0.36135146,0.36135146,0.83433264,-0.69766724,0.413,0,368.0,0.0373,1.251360053291884,0.19375,0.10195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,0.05995,0.15271705184259837,2020-02-01,0.0639,41.38587921279264,2.165254245077449,-0.2608444,2.0,-0.13658397,0.18029237,-0.18029237,9.917355E-4,-0.084527224,0.0757,0,369.0,0.07555,0.001487111698612029,0.109,0.09965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530_0_0,0.01975,-0.26746791607251985,2020-02-01,0.02645,41.43762217315792,2.0784769886315075,-0.4643038,2.0,0.58136827,-0.30514175,0.30514175,0.7705346,-0.6739599,0.1358,0,370.0,0.0176,1.1554252199413488,0.0723,0.03595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533_0_0,0.1827,0.08021390374331551,2020-02-01,0.2156,41.445707010715,2.1811544256063655,-0.12232852,2.0,-0.13652235,0.054302104,-0.054302104,0.03776752,-0.06848131,0.2473,0,371.0,0.2293,0.05664533724955419,0.2757,0.3255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534_0_0,0.1005,-0.037435208293338455,2020-02-01,0.09995,41.39261657742353,2.073356591512038,-0.15955435,2.0,0.23328489,-0.103381015,0.103381015,0.20141593,-0.25866863,0.1697,0,372.0,0.1128,0.3020704300123872,0.1379,0.1055,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536_0_0,0.2133,0.08837985718260224,2020-02-01,0.2419,41.33871766037636,2.1291419706558656,-0.15137695,2.0,-0.065815985,0.082453825,-0.082453825,0.03651267,-0.06979427,0.2782,0,373.0,0.2586,0.05476390053087455,0.3282,0.3174,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537_0_0,0.01865,-0.15331520602384438,2020-02-01,0.0171,41.43977812983981,2.109738360518861,-0.67350835,2.0,0.43054307,-0.15252599,0.15252599,0.7958569,-0.7490829,0.1192,0,374.0,0.01355,1.193335843373494,0.08765,0.04745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538_0_0,0.04855,0.02032068582314653,2020-02-01,0.0839,41.47723787718759,2.0477546059146334,-0.46949098,2.0,0.21268657,-0.056051992,0.056051992,0.49018484,-0.51206744,0.26,0,375.0,0.08895,0.7351719197707736,0.2324,0.1688,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539_0_0,0.031,-0.21754700089525514,2020-02-01,0.0413,41.42333896014042,2.0598818622502506,-0.4957265,2.0,0.5231788,-0.25644916,0.25644916,0.74352497,-0.6673379,0.207,0,376.0,0.03045,1.1150526315789473,0.1225,0.0648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540_0_0,0.1546,0.1485973751321764,2020-02-01,0.1666,41.352192389638155,2.1056959417403505,-0.25283104,2.0,-0.15883869,0.19648784,-0.19648784,0.014328197,-0.05928854,0.1876,0,377.0,0.1823,0.021489390458170023,0.27935,0.25845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545_0_0,0.1098,0.09659167452512461,2020-02-01,0.1356,41.45217488076066,2.2423296964549024,-0.214596,2.0,0.05719644,-0.03630515,0.03630515,0.0666982,-0.24896151,0.2255,0,378.0,0.1973,0.10003547357218871,0.2097,0.2011,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547_0_0,0.0303,-0.23952434881087203,2020-02-01,0.0388,41.43573571106127,2.1019230175470227,-0.4586676,2.0,0.54431933,-0.28671327,0.28671327,0.7275017,-0.6587511,0.1886,0,379.0,0.02975,1.0910027472527473,0.10455,0.05565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548_0_0,0.1274,0.17165613842351002,2020-02-01,0.1583,41.38992163157118,2.1299504544115564,-0.31523737,2.0,0.025999384,0.09834733,-0.09834733,0.042606518,-0.22382937,0.2496,0,380.0,0.2292,0.0639031011799102,0.30405,0.23695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550_0_0,0.02785,-0.11338759472354758,2020-02-01,0.03855,41.473734447579524,2.113241790126949,-0.5200747,2.0,0.4134715,-0.16541353,0.16541353,0.6525321,-0.6311887,0.1705,0,381.0,0.03585,0.9785610465116279,0.1221,0.07075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551_0_0,0.09665,0.02341873498799039,2020-02-01,0.1125,41.4847837255742,2.184118866043974,-0.11816578,2.0,0.05327136,-0.016037248,0.016037248,0.13177103,-0.13394919,0.1473,0,382.0,0.113,0.19761859035913193,0.14265,0.1324,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552_0_0,0.026,-0.35340064774242713,2020-02-01,0.02875,41.40070141498061,2.06527175395496,-0.39979124,2.0,0.6162047,-0.38669106,0.38669106,0.78984654,-0.6811755,0.1516,0,383.0,0.0178,1.1844201829448215,0.06705,0.036,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553_0_0,0.06085,-0.05314648334214701,2020-02-01,0.0654,41.38803516947452,2.0412867358689653,-0.27110615,2.0,0.16438645,-0.096096694,0.096096694,0.3605509,-0.35787922,0.1383,0,384.0,0.065,0.5406933857880502,0.11405,0.09925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554_0_0,0.0271,-0.1771019677996422,2020-02-01,0.0399,41.44166459193646,2.0601513568354903,-0.4517348,2.0,0.48441926,-0.23428157,0.23428157,0.68073034,-0.62036157,0.1703,0,385.0,0.03235,1.02084361124815,0.10565,0.05915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555_0_0,0.06015,0.11510053344275749,2020-02-01,0.0739,41.47346495299429,2.0752430536086877,-0.4433145,2.0,-0.054136254,0.10400461,-0.10400461,0.3197539,-0.35571054,0.1555,0,386.0,0.08015,0.4795290623674162,0.1916,0.1733,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556_0_0,0.1818,0.018367568742527988,2020-02-01,0.226,41.41983553053235,2.229932945534074,0.032199133,2.0,0.14528282,-0.12019929,0.12019929,0.025075987,-0.08834207,0.2698,0,387.0,0.2566,0.037610409345616866,0.2119,0.20135,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557_0_0,0.0291,-0.22634508348794063,2020-02-01,0.0314,41.43384924896462,2.0507190463522136,-0.5409357,2.0,0.5423883,-0.23233795,0.23233795,0.79142404,-0.6869392,0.1692,0,388.0,0.0197,1.1868219105583488,0.1054,0.0502,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560_0_0,0.1228,0.16318281556761752,2020-02-01,0.1632,41.475620909676174,2.1048874579846313,-0.3059749,2.0,-0.036023345,0.12367362,-0.12367362,0.09862386,-0.18947107,0.2395,0,389.0,0.1965,0.14791881664946682,0.3071,0.2574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561_0_0,0.0706,-0.04697657304059855,2020-02-01,0.07705,41.36809257016707,2.1445031620143027,-0.23046193,2.0,0.22365038,-0.07368421,0.07368421,0.33551556,-0.29906756,0.1428,0,390.0,0.07105,0.5031556802244039,0.1232,0.0906,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562_0_0,0.1387,0.10029406244134392,2020-02-01,0.1739,41.37159599977514,2.0623073135173513,-0.17141156,2.0,-0.05297019,0.053680487,-0.053680487,0.06512301,-0.11882442,0.2208,0,391.0,0.1938,0.09767273604244543,0.24585,0.2455,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563_0_0,0.0408,0.034335181402587296,2020-02-01,0.05955,41.486939682256086,2.0949161583309035,-0.54946095,2.0,0.18819822,-0.0063076178,0.0063076178,0.5451667,-0.55384904,0.2074,0,392.0,0.06105,0.8175977653631286,0.2048,0.1417,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564_0_0,0.0187,-0.15547205260685767,2020-02-01,0.02385,41.45810376163585,2.1143197684678796,-0.518668,2.0,0.42437693,-0.16179337,0.16179337,0.753678,-0.62777996,0.1043,0,393.0,0.01465,1.1300420168067227,0.07525,0.04215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,0.05085,-0.3388712056517351,2020-02-01,0.0801,41.31985303940985,2.106504425496041,-0.3298473,2.0,0.6234792,-0.41047752,0.41047752,0.75152564,-0.6520417,0.3803,0,394.0,0.05395,1.1271586460971679,0.15895,0.0882,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,0.07205,0.08540762731217173,2020-02-01,0.0827,41.428459357259904,2.195437638623872,-0.27788693,2.0,-0.025280366,0.066108175,-0.066108175,0.16810934,-0.21574205,0.1282,0,395.0,0.0913,0.25210658164427235,0.14635,0.13485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,0.04415,-0.14617557811028564,2020-02-01,0.066,41.469961523386225,2.1585168804465695,-0.37588653,2.0,0.45356748,-0.22441365,0.22441365,0.59403193,-0.5536016,0.2297,0,396.0,0.0585,0.8908933217692976,0.1455,0.08635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,0.0912,0.07867132867132867,2020-02-01,0.09555,41.441125602765986,2.1984020790614807,-0.12560055,2.0,-0.1476234,0.13757226,-0.13757226,0.0016111708,0.012182203,0.09325,0,397.0,0.09295,0.0024161073825503354,0.123,0.12555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,0.03205,-0.19089012517385257,2020-02-01,0.0377,41.47077000714193,2.141269226991483,-0.4030087,2.0,0.5004042,-0.22212467,0.22212467,0.66756517,-0.57377046,0.1392,0,398.0,0.02775,1.001047904191617,0.0886,0.04635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,0.03695,-0.152538038613988,2020-02-01,0.0447,41.46618859919292,2.1296809598263167,-0.48664945,2.0,0.40859812,-0.18546484,0.18546484,0.6772758,-0.6164736,0.1884,0,399.0,0.03625,1.0156875834445929,0.12945,0.0791,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,0.0278,-0.3170860927152318,2020-02-01,0.0439,41.42387794931089,2.0283509957776573,-0.34623978,2.0,0.6066946,-0.41902313,0.41902313,0.7030467,-0.6683037,0.2208,0,400.0,0.0385,1.0543666859456333,0.0904,0.05405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,0.081,0.06471394560277036,2020-02-01,0.1107,41.49960592776217,2.1973241007205218,-0.3716475,2.0,0.15226923,-0.0029912326,0.0029912326,0.31263497,-0.37422273,0.2431,0,401.0,0.1273,0.4688891888244027,0.24165,0.17885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,0.0758,0.24188976377952756,2020-02-01,0.0945,41.43977812983981,2.2261600213407746,-0.44444445,2.0,-0.14282002,0.1967852,-0.1967852,0.05199362,-0.27139553,0.1649,0,402.0,0.1486,0.0779779939403604,0.2457,0.21985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,0.0694,-0.029131048219769275,2020-02-01,0.0839,41.329285349893105,2.0547614651307526,-0.4256375,2.0,0.18114875,-0.07207307,0.07207307,0.4815271,-0.48289678,0.2406,0,403.0,0.0842,0.7221794674465138,0.20825,0.1668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,0.06345,-0.020910209102091022,2020-02-01,0.06475,41.34922794920056,2.117553703490728,-0.10006949,2.0,0.052090034,-0.01646474,0.01646474,0.1525185,-0.116342545,0.0818,0,404.0,0.06015,0.22869718309859155,0.07915,0.0737,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,0.0583,0.28787435372158815,2020-02-01,0.0731,41.37159599977514,2.1129722955417094,-0.50364965,2.0,-0.22665006,0.28135398,-0.28135398,0.067010306,-0.25899646,0.1242,0,405.0,0.1086,0.10049388018037364,0.22145,0.197,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,0.1127,0.1227080394922426,2020-02-01,0.1357,41.350305927541505,2.088717782870475,-0.19870092,2.0,-0.06278027,0.09670448,-0.09670448,0.037220843,-0.10399472,0.1672,0,406.0,0.1552,0.055822608156303306,0.203,0.1896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,0.22,0.049004295197188595,2020-02-01,0.2297,41.356234808416694,2.1356098407015054,-0.12445207,2.0,0.0047018994,0.049635295,-0.049635295,0.048684727,-0.07528181,0.2671,0,407.0,0.2423,0.07301992344685446,0.295,0.2646,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,0.03025,0.31620553359683795,2020-02-01,0.02925,41.39504202869065,2.151510021230422,-0.56473213,2.0,-0.36692402,0.4594032,-0.4594032,0.16268657,-0.14222874,0.03895,0,408.0,0.02805,0.24384787472035793,0.10515,0.0841,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,0.0625,0.016648356291726528,2020-02-01,0.0824,41.41255917673099,2.1048874579846313,-0.41787353,2.0,0.16160204,-0.064553715,0.064553715,0.39077485,-0.46975547,0.2284,0,409.0,0.10005,0.5860730593607306,0.2007,0.16485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,0.02595,-0.17217175887696118,2020-02-01,0.0324,41.463224158755324,2.103539985058461,-0.41117674,2.0,0.4369774,-0.1980377,0.1980377,0.67388165,-0.56334233,0.116,0,410.0,0.0226,1.0104579877389108,0.07765,0.04545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,0.08315,-0.03909069963904462,2020-02-01,0.114,41.45810376163585,2.088717782870475,-0.24453281,2.0,0.33159336,-0.15195304,0.15195304,0.34227836,-0.3822812,0.2551,0,411.0,0.125,0.5133499934236485,0.1878,0.12805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,0.0533,0.06978404426200249,2020-02-01,0.05885,41.35111441129721,2.1137807792974,-0.23097028,2.0,-0.026240911,0.10046729,-0.10046729,0.16094987,-0.13360325,0.077,0,412.0,0.05565,0.2413338357196684,0.0942,0.08115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,0.0943,0.09287209430428556,2020-02-01,0.0998,41.31931405023938,2.0787464832167473,-0.19661903,2.0,-0.112746075,0.14258263,-0.14258263,0.05784732,-0.055594984,0.11155,0,413.0,0.09935,0.08675041479023465,0.14865,0.1399,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,0.0811,0.20178704393149666,2020-02-01,0.0832,41.397467479957776,2.127255508559216,-0.30289066,2.0,-0.2749602,0.32227892,-0.32227892,-0.04149128,0.021485575,0.0797,0,414.0,0.0866,-0.06221821460775473,0.1555,0.14015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,0.03955,-0.11730013106159895,2020-02-01,0.05245,41.39504202869065,2.0687751835630195,-0.48363277,2.0,0.352518,-0.17852277,0.17852277,0.6161465,-0.60952914,0.2162,0,415.0,0.05135,0.9240470852017937,0.1507,0.1035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,0.0281,-0.14317425083240842,2020-02-01,0.04815,41.41498462799811,2.0283509957776573,-0.5281725,2.0,0.42418128,-0.19060594,0.19060594,0.72189903,-0.65303546,0.2294,0,416.0,0.03705,1.0826454033771107,0.15595,0.09275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,0.0275,-0.2494172494172494,2020-02-01,0.0368,41.4705005125567,2.1102773496893406,-0.43362832,2.0,0.5439377,-0.30133134,0.30133134,0.7255097,-0.65002376,0.1735,0,417.0,0.0276,1.0879940343027592,0.09315,0.05125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,0.0338,-0.3126347563605002,2020-02-01,0.04125,41.44462903237405,2.0841363749214565,-0.3766528,2.0,0.5981923,-0.3620448,0.3620448,0.74478585,-0.650053,0.1945,0,418.0,0.02845,1.1169282511210763,0.0911,0.0489,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,0.07755,0.10262497456419996,2020-02-01,0.1155,41.47912433928424,2.2679316820523354,-0.35402685,2.0,0.1054355,-0.022410661,0.022410661,0.21293414,-0.37347436,0.2532,0,419.0,0.1643,0.3193629505448449,0.2421,0.2049,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,0.06375,-0.02254579614842649,2020-02-01,0.08655,41.49744997108028,2.10946886593365,-0.43190023,2.0,0.28461444,-0.092837095,0.092837095,0.47309417,-0.5045084,0.2628,0,420.0,0.094,0.7095418242959226,0.21815,0.14635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,0.06545,-0.05468365120698149,2020-02-01,0.08985,41.3389871549616,2.1315674219229663,-0.46165368,2.0,0.18797426,-0.11796077,0.11796077,0.5419524,-0.5496805,0.3092,0,421.0,0.09185,0.8128272251308901,0.24395,0.21135,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,0.0926,0.08184992760412231,2020-02-01,0.10915,41.40097090956584,2.1439641728438232,-0.21162875,2.0,0.08945343,-0.026548672,0.026548672,0.08295072,-0.2368467,0.1769,0,422.0,0.1498,0.124407039020658,0.16775,0.14785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,0.04545,-0.1313158975763385,2020-02-01,0.05125,41.41498462799811,2.142616699917653,-0.36295837,2.0,0.30656934,-0.1900277,0.1900277,0.53392047,-0.5173063,0.1611,0,423.0,0.04895,0.8006901475487864,0.10965,0.0855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,0.0989,0.042262472195741974,2020-02-01,0.1145,41.358121270513344,2.095455147501383,-0.2798742,2.0,0.05937745,0.0024630541,-0.0024630541,0.23853211,-0.27760252,0.2025,0,424.0,0.1245,0.35774346430209447,0.2035,0.1798,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,0.1257,0.062115080063346824,2020-02-01,0.1393,41.448940945737824,2.1803459418506748,-0.12691946,2.0,-0.07868477,0.12164691,-0.12164691,0.07153729,-0.00535523,0.1408,0,425.0,0.122,0.10728552406315389,0.1798,0.16485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,0.08395,0.1803388133188684,2020-02-01,0.10105,41.34033462788778,2.029159479533348,-0.39671642,2.0,-0.14099668,0.18290988,-0.18290988,0.14915556,-0.23053493,0.1616,0,426.0,0.11965,0.22369356558833986,0.23395,0.21465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,0.06065,-0.12612338156892614,2020-02-01,0.09035,41.30503083722188,2.1102773496893406,-0.39035088,2.0,0.36484098,-0.1998835,0.1998835,0.5854284,-0.54751474,0.309,0,427.0,0.0808,0.8780300115429011,0.20605,0.1438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,0.0484,0.22167379620489197,2020-02-01,0.0685,41.497180476495046,2.15824738586133,-0.4634815,2.0,-0.14470413,0.18315656,-0.18315656,0.16953762,-0.3063291,0.129,0,428.0,0.0916,0.25424881033310676,0.18685,0.17265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,0.07345,0.1578346276838739,2020-02-01,0.07845,41.381028310258394,2.1577083966908503,-0.35352287,2.0,-0.12728703,0.19389424,-0.19389424,0.10844578,-0.17137577,0.1109,0,429.0,0.0892,0.1626280289782663,0.16425,0.14325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,0.0517,-0.06444373196537352,2020-02-01,0.06235,41.40097090956584,2.1854663389701443,-0.14442539,2.0,0.27923894,-0.15629742,0.15629742,0.29298642,-0.29408434,0.1143,0,430.0,0.0625,0.43935538592027146,0.0834,0.0644,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,0.03575,0.21508062684533272,2020-02-01,0.03635,41.404204844588676,2.171991609708357,-0.42552352,2.0,-0.24034496,0.2807952,-0.2807952,0.07537155,-0.16436781,0.05065,0,431.0,0.04355,0.1129973474801061,0.0902,0.0827,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,0.0485,0.07151304896317906,2020-02-01,0.07525,41.49421603605745,2.29649810808732,-0.5563744,2.0,0.055704627,0.035497155,-0.035497155,0.52899116,-0.53137165,0.2459,0,432.0,0.07575,0.79336338203295,0.264,0.21995,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,0.0609,0.051195634729577916,2020-02-01,0.0911,41.478315855528535,2.1275250031444273,-0.41168875,2.0,0.19714358,-0.035517316,0.035517316,0.3661234,-0.4407612,0.2347,0,433.0,0.1089,0.5491051942383238,0.2186,0.1574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,0.0772,0.06538929440389295,2020-02-01,0.1021,41.46942253421575,2.2601163390804686,-0.39478365,2.0,0.081296995,0.011173184,-0.011173184,0.33352652,-0.38531005,0.2301,0,434.0,0.115,0.5002172968274663,0.2353,0.1955,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,0.06135,-0.02308300395256917,2020-02-01,0.0883,41.397467479957776,2.0270035228514587,-0.3894555,2.0,0.25529623,-0.13224657,0.13224657,0.4165316,-0.49614835,0.2622,0,435.0,0.108,0.624713031735314,0.20095,0.15555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,0.1477,0.07840856212191717,2020-02-01,0.1715,41.474003942164764,2.280328432973164,-0.21653724,2.0,-0.0055049546,0.03477754,-0.03477754,0.11490126,-0.18313885,0.2484,0,436.0,0.1972,0.1723325479636486,0.2663,0.25115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,0.03565,-0.1011612326931666,2020-02-01,0.0492,41.49556350898363,2.210259840811858,-0.52486724,2.0,0.38227102,-0.14370933,0.14370933,0.65899706,-0.62168396,0.2109,0,437.0,0.04335,0.9883012190326386,0.1579,0.09425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,0.04045,-0.14210466048322454,2020-02-01,0.05655,41.48343625264802,2.221848107976996,-0.42442748,2.0,0.39034942,-0.19764942,0.19764942,0.63043904,-0.57393104,0.2089,0,438.0,0.04735,0.9454740538431525,0.13995,0.0916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,0.0647,0.062082777036048066,2020-02-01,0.0778,41.31554112604608,2.1194401655873776,-0.49033737,2.0,0.15114422,0.025236594,-0.025236594,0.40912053,-0.47092825,0.2163,0,439.0,0.0907,0.613580850024426,0.2275,0.1595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,0.2288,0.017293576079293327,2020-02-01,0.254,41.3675535809966,2.152587999571381,-0.1435556,2.0,0.10819872,-0.03479189,0.03479189,0.14034812,-0.17746115,0.3636,0,440.0,0.2741,0.21050568404547235,0.33915,0.2926,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,0.06015,0.1824855794441531,2020-02-01,0.0605,41.37429094562749,2.1348013569458146,-0.41728872,2.0,-0.14164051,0.21160972,-0.21160972,0.099942565,-0.2256,0.09575,0,441.0,0.07835,0.14987080103359174,0.14715,0.12735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,0.2328,0.02940808409460643,2020-02-01,0.2875,41.40312686624773,2.0547614651307526,0.023040654,2.0,0.12866963,-0.11925575,0.11925575,0.009402575,-0.0964802,0.3489,0,442.0,0.3424,0.014102842265133433,0.27455,0.26935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,0.0592,-0.15920398009950248,2020-02-01,0.08085,41.33359726325688,2.0663497322958904,-0.38223496,2.0,0.37030917,-0.23217317,0.23217317,0.59988976,-0.5643271,0.2903,0,443.0,0.0726,0.8997107039537126,0.1809,0.1334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,0.02245,-0.07417307049782827,2020-02-01,0.0302,41.44220358110693,2.0377833062609056,-0.56452775,2.0,0.37989524,-0.12074554,0.12074554,0.64300567,-0.64154303,0.1383,0,444.0,0.03005,0.9642220902612826,0.1085,0.06215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,0.0398,0.3407821229050279,2020-02-01,0.04055,41.37968083733221,2.049910562596523,-0.6231413,2.0,-0.4201505,0.4315574,-0.4315574,0.18851757,-0.2620564,0.06935,0,445.0,0.04735,0.2826552462526767,0.17465,0.16985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,0.0553,0.12087490406753645,2020-02-01,0.0644,41.33386675784212,2.0588038839092917,-0.55051476,2.0,0.041030247,0.12211138,-0.12211138,0.4260513,-0.45927793,0.1738,0,446.0,0.06995,0.6389458572600493,0.22215,0.1601,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,0.07175,-0.06942288697615352,2020-02-01,0.0978,41.46915303963051,2.0701226564891897,-0.41155234,2.0,0.2702088,-0.13399778,0.13399778,0.5270287,-0.51703703,0.3072,0,447.0,0.09515,0.7904448310139165,0.2346,0.1765,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
