system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_281_0_0,0.028,-0.20999644676063012,2020-08-01,0.0418,41.44220358110693,2.1143197684678796,-0.5347802,8.0,0.5769764,-0.2450041,0.2450041,0.77482927,-0.6894502,0.2274,0,190.0,0.02885,1.1620171673819741,0.1379,0.061,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283_0_0,0.0679,0.07813305827746261,2020-08-01,0.1085,41.49125159561986,2.1105468442745803,-0.48110953,8.0,0.1877371,0.033539128,-0.033539128,0.45527637,-0.4549108,0.2896,0,191.0,0.1084,0.6828287903529707,0.3097,0.19805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284_0_0,0.127,0.10261660978384528,2020-08-01,0.1786,41.463763147925796,2.1862748227258635,-0.2567624,8.0,0.04719013,0.060765717,-0.060765717,0.18844445,-0.19910313,0.2674,0,192.0,0.1826,0.28263526274858347,0.302,0.2433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285_0_0,0.10025,0.2232740962187898,2020-08-01,0.1365,41.35973823802476,2.1048874579846313,-0.45070422,8.0,-0.11585635,0.18003273,-0.18003273,0.13245931,-0.29457363,0.2505,0,193.0,0.1919,0.19866651599050741,0.3605,0.31615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286_0_0,0.3042,0.057680294301381274,2020-08-01,0.3495,41.36944004309325,2.0730870969267983,-0.06500803,8.0,-0.024542673,0.030412838,-0.030412838,0.014626219,-0.034663722,0.3746,0,194.0,0.3638,0.021937842778793418,0.3981,0.39345,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287_0_0,0.02385,-0.26426708398539384,2020-08-01,0.04115,41.47292596382382,2.113511284712189,-0.5714658,8.0,0.63671017,-0.29813954,0.29813954,0.8331691,-0.74301326,0.2791,0,195.0,0.0254,1.2495485142012805,0.1509,0.06195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288_0_0,0.1162,0.05225576111652061,2020-08-01,0.1345,41.49394654147221,2.06365478644355,-0.31630448,8.0,0.12821676,0.019990152,-0.019990152,0.259428,-0.29819983,0.2488,0,196.0,0.1463,0.3890927495887637,0.25895,0.19225,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289_0_0,0.1555,0.11454617518826793,2020-08-01,0.1938,41.376985891479855,2.1698356530264675,-0.22619285,8.0,0.011633964,0.026403744,-0.026403744,0.06586169,-0.20098948,0.2913,0,197.0,0.2553,0.09878349949693588,0.3071,0.2846,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290_0_0,0.1276,0.19256102285935683,2020-08-01,0.175,41.321200512336034,2.0679666998073287,-0.37264743,8.0,-0.07433784,0.13941377,-0.13941377,0.108258285,-0.24601465,0.2892,0,198.0,0.2327,0.16237187470064182,0.3829,0.33565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293_0_0,0.09295,0.10522751895991332,2020-08-01,0.1111,41.33063282281928,2.0827889019952863,-0.42695037,8.0,0.04535447,0.07635444,-0.07635444,0.28741866,-0.36241034,0.2374,0,199.0,0.1314,0.43106954046360313,0.27665,0.2168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294_0_0,0.05085,-0.19017655324088215,2020-08-01,0.0917,41.32039202858032,2.0698531619039784,-0.4823596,8.0,0.46868688,-0.24842587,0.24842587,0.72752476,-0.65258574,0.4362,0,200.0,0.0688,1.0911790911790913,0.2626,0.1578,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295_0_0,0.0324,-0.25213533000554633,2020-08-01,0.05655,41.42387794931089,2.0647327647844804,-0.40063593,8.0,0.6048828,-0.30802462,0.30802462,0.7456324,-0.63081443,0.2498,0,201.0,0.0364,1.1182532751091703,0.13215,0.0615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296_0_0,0.0932,0.15458372310570626,2020-08-01,0.1231,41.37833336440603,2.1630982883955596,-0.3751269,8.0,0.050509006,0.0048219585,-0.0048219585,0.092649154,-0.37097597,0.2683,0,202.0,0.2228,0.13895958464827446,0.2709,0.2425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298_0_0,0.09695,0.15604498594189317,2020-08-01,0.10245,41.494755025227924,2.1496235591337722,-0.4221658,8.0,-0.13766493,0.18561184,-0.18561184,0.18996908,-0.25666606,0.1732,0,203.0,0.1179,0.2849046883049974,0.25215,0.2285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299_0_0,0.067,0.017923108496374334,2020-08-01,0.09235,41.455408815783485,2.0617683243469003,-0.4913247,8.0,0.13480416,-0.037589975,0.037589975,0.4849294,-0.51932335,0.2919,0,204.0,0.10125,0.7273016276703967,0.27075,0.22255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300_0_0,0.0763,0.2638707107494452,2020-08-01,0.09825,41.382645277769804,2.1655237396626887,-0.59325194,8.0,-0.13427345,0.21797611,-0.21797611,0.18371257,-0.431012,0.2471,0,205.0,0.1704,0.27553586396838703,0.38485,0.32375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301_0_0,0.1203,0.013577636833450786,2020-08-01,0.1779,41.335483725353534,2.076590526534858,-0.29201075,8.0,0.20668058,-0.109633185,0.109633185,0.3066365,-0.38918453,0.4046,0,206.0,0.2147,0.45991765560668446,0.32465,0.266,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302_0_0,0.2375,0.03787282428059127,2020-08-01,0.2705,41.459720729147264,2.2528399852791097,-0.04213881,8.0,0.1377082,-0.029993407,0.029993407,0.02207686,-0.07204117,0.3125,0,207.0,0.299,0.033112582781456956,0.2943,0.23685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303_0_0,0.10285,0.05893744755019043,2020-08-01,0.1207,41.41255917673099,2.135879335286745,-0.38039014,8.0,0.03012404,0.013760603,-0.013760603,0.29890764,-0.36855873,0.2616,0,208.0,0.1412,0.44830582102519545,0.2689,0.2463,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304_0_0,0.0862,0.10989473684210527,2020-08-01,0.11935,41.39854545829872,2.1280639923149067,-0.39722222,8.0,-8.654262E-4,0.090138905,-0.090138905,0.3207493,-0.3184868,0.2309,0,209.0,0.11875,0.48105519016299686,0.27665,0.2313,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305_0_0,0.06845,0.05467098774129914,2020-08-01,0.1004,41.43977812983981,2.1568999129351596,-0.44888157,8.0,0.13075702,-0.0057444205,0.0057444205,0.41531938,-0.45345673,0.267,0,210.0,0.1103,0.6228965151715913,0.26395,0.20525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306_0_0,0.08095,0.056239015817223195,2020-08-01,0.1178,41.486131198500374,2.257690887813368,-0.37265345,8.0,0.17291917,-0.019682419,0.019682419,0.3371571,-0.38947913,0.2681,0,211.0,0.1329,0.5056726094003241,0.25775,0.18905,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307_0_0,0.07765,-0.048743907011623545,2020-08-01,0.111,41.45513932119825,2.0412867358689653,-0.3978028,8.0,0.2955665,-0.14052206,0.14052206,0.4711704,-0.5098256,0.3419,0,212.0,0.1229,0.7066795740561471,0.25765,0.1859,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308_0_0,0.05225,-0.20114101813926272,2020-08-01,0.08495,41.44786296739689,2.1714526205378775,-0.39267203,8.0,0.47387907,-0.29560658,0.29560658,0.64150727,-0.61669487,0.3583,0,213.0,0.07825,0.9621507100320659,0.1948,0.1279,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309_0_0,0.08155,0.15365152386428982,2020-08-01,0.1159,41.33305827408641,2.0326629091414077,-0.5098848,8.0,0.07669173,0.109798744,-0.109798744,0.32931075,-0.42381307,0.2864,0,214.0,0.1445,0.49390880612600074,0.35705,0.2456,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310_0_0,0.11825,0.09284319666060728,2020-08-01,0.1437,41.414176144242404,2.160672837128459,-0.2515625,8.0,0.0010303378,0.04728699,-0.04728699,0.13824525,-0.20673475,0.2186,0,215.0,0.1655,0.207340882467786,0.2403,0.21815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312_0_0,0.1916,0.06839719818706222,2020-08-01,0.2157,41.33386675784212,2.1294114652411054,-0.1204893,8.0,0.09726316,0.026522227,-0.026522227,0.0333069,-0.09426832,0.2606,0,216.0,0.2438,0.04995539696699375,0.2748,0.2144,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313_0_0,0.1369,0.14652545336464007,2020-08-01,0.1601,41.39180809366783,2.1542049670827907,-0.3945353,8.0,-0.05626016,0.1192048,-0.1192048,0.1720517,-0.2889185,0.2902,0,217.0,0.205,0.2580514891468955,0.36875,0.3248,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314_0_0,0.0628,0.12224685883222469,2020-08-01,0.08965,41.472117480068114,2.2223870971474753,-0.49585268,8.0,0.15833746,0.063787244,-0.063787244,0.34656313,-0.4461776,0.2341,0,218.0,0.1136,0.5197699496764917,0.266,0.1701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315_0_0,0.1088,0.1856346749226006,2020-08-01,0.1261,41.38884365323023,2.1806154364359145,-0.40222803,8.0,-0.06343125,0.14695619,-0.14695619,0.0920824,-0.27130887,0.22,0,219.0,0.1829,0.1381064648219382,0.2958,0.2498,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317_0_0,0.1282,0.030223232988209947,2020-08-01,0.1631,41.468075061289575,2.180076447265435,-0.22305585,8.0,0.1699588,-0.03775883,0.03775883,0.22930078,-0.25863636,0.2769,0,220.0,0.1736,0.34391299522805463,0.25675,0.19645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318_0_0,0.08095,-0.2078203119170211,2020-08-01,0.1206,41.36782307558183,2.037244317090426,-0.15353571,8.0,0.48878923,-0.32650343,0.32650343,0.5241907,-0.45712358,0.3237,0,221.0,0.10105,0.7861935028248588,0.16435,0.11115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319_0_0,0.0784,-0.16428122600013964,2020-08-01,0.09245,41.45675628870967,2.070931140244909,-0.37290147,8.0,0.44766384,-0.25161767,0.25161767,0.55507064,-0.5709479,0.3385,0,222.0,0.09685,0.8325103353238401,0.2024,0.12915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320_0_0,0.0838,0.11349372384937238,2020-08-01,0.1092,41.4818192851366,2.076321031949618,-0.4529058,8.0,0.10571924,0.06382979,-0.06382979,0.30537084,-0.4006586,0.2552,0,223.0,0.1358,0.4579976985040276,0.29,0.2064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321_0_0,0.04635,-0.23537615883173352,2020-08-01,0.06515,41.3969284907873,2.0957246420866227,-0.47565392,8.0,0.58207524,-0.28581166,0.28581166,0.73851216,-0.67033523,0.3301,0,224.0,0.04965,1.1076224328593995,0.18335,0.0872,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322_0_0,0.0493,-0.052030933253247244,2020-08-01,0.0799,41.440586613595514,2.0800939561429175,-0.48534623,8.0,0.30755866,-0.1324304,0.1324304,0.5593835,-0.58046734,0.301,0,225.0,0.08505,0.8389665889665889,0.2306,0.1594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323_0_0,0.1757,0.16388174807197944,2020-08-01,0.2129,41.45028841866401,2.206217422033319,-0.3272239,8.0,-0.031401474,0.09846999,-0.09846999,0.062085964,-0.23637016,0.3447,0,226.0,0.3044,0.09312177462836016,0.42,0.36705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326_0_0,0.0755,0.19400233515639403,2020-08-01,0.1051,41.32012253399509,2.0962636312570737,-0.50053465,8.0,-0.0573296,0.111502245,-0.111502245,0.19507575,-0.41202798,0.2524,0,227.0,0.17,0.2925790034323589,0.31575,0.2831,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327_0_0,0.06695,0.25143033864233805,2020-08-01,0.08695,41.41148119839004,2.184388360629214,-0.51220196,8.0,-0.14958718,0.21241426,-0.21241426,0.12894906,-0.33638617,0.1751,0,228.0,0.1351,0.19339242546333602,0.26955,0.2367,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329_0_0,0.055,0.09071546132249007,2020-08-01,0.06975,41.385340223622165,2.10946886593365,-0.5020525,8.0,9.742519E-4,0.078421324,-0.078421324,0.43238398,-0.4409938,0.1798,0,229.0,0.07125,0.6484468339307049,0.2104,0.17945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331_0_0,0.0521,0.06499350930333189,2020-08-01,0.0725,41.447323978226414,2.1625592992251086,-0.51285064,8.0,0.21889852,0.016134491,-0.016134491,0.45091513,-0.5008606,0.218,0,230.0,0.0825,0.6762601896523042,0.22515,0.1397,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333_0_0,0.04985,-0.10657471264367815,2020-08-01,0.07435,41.42306946555519,2.0402087575280348,-0.40185037,8.0,0.44398102,-0.18048207,0.18048207,0.5704677,-0.5429537,0.251,0,231.0,0.06865,0.8555677197372538,0.17425,0.09665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336_0_0,0.0597,0.013990501861121806,2020-08-01,0.0918,41.49502451981316,2.026734028266219,-0.53329945,8.0,0.22716096,-0.036421724,0.036421724,0.55289614,-0.5588659,0.3244,0,232.0,0.0934,0.8292449443580232,0.3016,0.2043,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339_0_0,0.03055,-0.21456072803640183,2020-08-01,0.0551,41.47481242592047,2.1234825843659166,-0.4201526,8.0,0.57679766,-0.2598382,0.2598382,0.74643606,-0.6130618,0.2297,0,233.0,0.03335,1.1194412770809579,0.13495,0.06165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341_0_0,0.07085,-0.07640960090896179,2020-08-01,0.1111,41.428998346430376,2.141269226991483,-0.29314458,8.0,0.38549748,-0.20504546,0.20504546,0.43302324,-0.46994275,0.3081,0,234.0,0.1219,0.6494593651900942,0.20325,0.13665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343_0_0,0.0544,-0.1716749412072119,2020-08-01,0.09285,41.36405015138853,2.051258035522693,-0.42808747,8.0,0.47042358,-0.25908765,0.25908765,0.64457893,-0.61856836,0.394,0,235.0,0.08515,0.9667675292153588,0.23185,0.1419,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344_0_0,0.05225,-0.1695396471303995,2020-08-01,0.0807,41.4066302958558,2.0658107431254393,-0.2539866,8.0,0.4971465,-0.27020848,0.27020848,0.5471822,-0.4905303,0.2361,0,236.0,0.0691,0.8206388206388207,0.13565,0.0793,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346_0_0,0.1454,0.14586945316526873,2020-08-01,0.1862,41.451635891590186,2.2237345700736455,-0.2967614,8.0,-0.007357646,0.05056223,-0.05056223,0.07314543,-0.24994965,0.3103,0,237.0,0.268,0.10970865392928159,0.34335,0.3149,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347_0_0,0.1715,0.03433360367666937,2020-08-01,0.206,41.42333896014042,2.2291244617783548,-0.12628566,8.0,0.07663698,-0.017482193,0.017482193,0.12774247,-0.14345114,0.275,0,238.0,0.2127,0.19159405433111223,0.26555,0.23585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349_0_0,0.03255,-0.1465079984393289,2020-08-01,0.05415,41.48990412269368,2.2237345700736455,-0.52195984,8.0,0.48952544,-0.2049804,0.2049804,0.69868356,-0.65668094,0.2613,0,239.0,0.04635,1.0478550536236595,0.1724,0.08955,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350_0_0,0.0919,0.056896038129282095,2020-08-01,0.1112,41.39854545829872,2.1267165193887365,-0.35008767,8.0,0.10322818,0.013824885,-0.013824885,0.28952655,-0.3378982,0.2247,0,240.0,0.1238,0.4342275139865156,0.231,0.18265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353_0_0,0.1948,0.12067503013527389,2020-08-01,0.2244,41.36782307558183,2.0868313207738254,-0.237707,8.0,-0.050263286,0.10083843,-0.10083843,0.061340943,-0.14022988,0.2976,0,241.0,0.2632,0.09200320941428189,0.36435,0.3291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355_0_0,0.4063,0.04086475085684155,2020-08-01,0.4614,41.32632090945551,2.0353578549937765,-0.030468585,8.0,0.07274956,-0.012882448,0.012882448,0.00660132,-0.043334026,0.5032,0,242.0,0.4966,0.009901485222783417,0.4904,0.43495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357_0_0,0.0377,-0.33782645324347094,2020-08-01,0.0562,41.39504202869065,2.091951717893295,-0.3729428,8.0,0.6416422,-0.38925424,0.38925424,0.7825187,-0.66557574,0.2799,0,243.0,0.03415,1.1735912129894936,0.12305,0.0611,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358_0_0,0.0672,-0.014151747655583974,2020-08-01,0.0886,41.43357975437938,2.0981500933537234,-0.38663897,8.0,0.23996767,-0.069454126,0.069454126,0.4432602,-0.44416562,0.2302,0,244.0,0.0888,0.6647860836859426,0.2003,0.1411,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359_0_0,0.03505,-0.162269548633185,2020-08-01,0.0679,41.49421603605745,2.0981500933537234,-0.52124095,8.0,0.50272727,-0.21021323,0.21021323,0.7473573,-0.65922207,0.3306,0,245.0,0.0478,1.120887831946096,0.21575,0.1094,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360_0_0,0.10875,0.061387622556672704,2020-08-01,0.1306,41.36701459182613,2.0461376384032235,-0.36323744,8.0,0.068,0.023051592,-0.023051592,0.2951734,-0.34305835,0.267,0,246.0,0.1453,0.4427064387049836,0.2796,0.233,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363_0_0,0.0615,0.01727921009325288,2020-08-01,0.1007,41.397736974543015,2.039939262942795,-0.43977746,8.0,0.24002507,-0.06839453,0.06839453,0.45169967,-0.49333334,0.2968,0,247.0,0.1121,0.677466682968578,0.2588,0.1819,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364_0_0,0.07045,0.10689590730704542,2020-08-01,0.0828,41.395850512446366,2.1771120068278265,-0.4331679,8.0,-0.016776076,0.10811169,-0.10811169,0.32001567,-0.34102666,0.1685,0,248.0,0.0868,0.47992950851772076,0.20935,0.17425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365_0_0,0.2852,0.03299731670171876,2020-08-01,0.3084,41.40285737166249,2.1601338479579795,-0.07871546,8.0,0.11557862,-0.027471047,0.027471047,0.041496042,-0.10595738,0.3815,0,249.0,0.3511,0.06223981437248345,0.3611,0.30245,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367_0_0,0.0344,-0.1300862383092433,2020-08-01,0.0522,41.4607987074882,2.149893053719012,-0.45297354,8.0,0.47965658,-0.17678492,0.17678492,0.66135794,-0.5830671,0.1982,0,250.0,0.0404,0.9918290383406663,0.13865,0.0697,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368_0_0,0.03095,-0.30411764705882355,2020-08-01,0.04935,41.426572895163254,2.0838668803362452,-0.49630007,8.0,0.6651484,-0.34582776,0.34582776,0.8144082,-0.71876335,0.3016,0,251.0,0.03085,1.2214285714285715,0.1466,0.06065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369_0_0,0.1259,0.15094051078146506,2020-08-01,0.1691,41.37240448353084,2.039939262942795,-0.34716725,8.0,0.00973236,0.09140668,-0.09140668,0.14822134,-0.26414272,0.2905,0,252.0,0.2155,0.2223100484141883,0.34895,0.2849,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370_0_0,0.03185,-0.3122688365211878,2020-08-01,0.051,41.4562172995392,2.128602981485386,-0.43207127,8.0,0.64974093,-0.36836934,0.36836934,0.7818996,-0.690534,0.2786,0,253.0,0.0341,1.1726618705035972,0.1286,0.05915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371_0_0,0.02905,-0.3093435652805144,2020-08-01,0.0455,41.44409004320358,2.1253690464625663,-0.5074425,8.0,0.65784526,-0.34601384,0.34601384,0.82635015,-0.7259861,0.2866,0,254.0,0.02725,1.239327811404906,0.13925,0.05915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372_0_0,0.0486,0.14320230461852987,2020-08-01,0.07035,41.34949744378579,2.06661922688113,-0.53602636,8.0,0.0987617,0.12295082,-0.12295082,0.41804716,-0.44222003,0.1819,0,255.0,0.07465,0.6269485580670304,0.2329,0.1492,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373_0_0,0.0452,-0.22278738555442523,2020-08-01,0.0651,41.40932524170815,2.0326629091414077,-0.46441793,8.0,0.5292121,-0.27847588,0.27847588,0.7206765,-0.6578187,0.3154,0,256.0,0.0512,1.0808673121505523,0.178,0.0971,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374_0_0,0.0459,-0.05761641673243883,2020-08-01,0.0683,41.47885484469901,2.2611943174214275,-0.4886768,8.0,0.38686922,-0.12487622,0.12487622,0.57098955,-0.5782649,0.2556,0,257.0,0.0698,0.8563527423567368,0.19885,0.113,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375_0_0,0.11,0.2269085995560274,2020-08-01,0.1523,41.38830466405976,2.1738780718050066,-0.42560816,8.0,-0.13367629,0.13089006,-0.13089006,0.060025543,-0.3121048,0.2905,0,258.0,0.2576,0.09003010124965795,0.378,0.38015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376_0_0,0.1362,0.17756282506197443,2020-08-01,0.1629,41.35380935714957,2.082249912824807,-0.38078496,8.0,-0.090894684,0.117606334,-0.117606334,0.08390023,-0.27551702,0.2868,0,259.0,0.2424,0.12583845063769486,0.36325,0.34415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377_0_0,0.03935,-0.13404232915657577,2020-08-01,0.0582,41.47966332845471,2.1984020790614807,-0.46235564,8.0,0.3965072,-0.18444102,0.18444102,0.65873015,-0.5959736,0.2299,0,260.0,0.0473,0.9879170423805229,0.1583,0.09935,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379_0_0,0.06905,0.07153343120245563,2020-08-01,0.09085,41.43708318398745,2.2059479274480793,-0.49189037,8.0,0.08429752,-0.022087801,0.022087801,0.3484885,-0.50845397,0.2788,0,261.0,0.1347,0.5226695683714182,0.26675,0.23545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380_0_0,0.0472,-0.21008403361344538,2020-08-01,0.0724,41.42145249804377,2.0881787936999956,-0.45078704,8.0,0.53467876,-0.26731157,0.26731157,0.7126586,-0.640873,0.3308,0,262.0,0.0555,1.0688494888054874,0.19125,0.1003,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382_0_0,0.06775,0.026747583726680152,2020-08-01,0.09795,41.482088779721835,2.2978455810134903,-0.4106498,8.0,0.21858701,-0.045884628,0.045884628,0.4076407,-0.44809127,0.257,0,263.0,0.10815,0.6113773274917853,0.23445,0.1648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383_0_0,0.09335,0.08494344957587181,2020-08-01,0.1439,41.30125791302858,2.0493715734260434,-0.3578043,8.0,0.13789779,0.015435962,-0.015435962,0.3076241,-0.34426975,0.295,0,264.0,0.1562,0.4613850415512466,0.30425,0.2235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384_0_0,0.03815,-0.1875624875024995,2020-08-01,0.0573,41.47669888801712,2.1145892630531193,-0.47563487,8.0,0.5302291,-0.23223425,0.23223425,0.72131693,-0.6374565,0.2588,0,265.0,0.0419,1.0817955112219453,0.16125,0.07945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386_0_0,0.0271,-0.3191489361702128,2020-08-01,0.04435,41.41875755219141,2.0658107431254393,-0.49943566,8.0,0.6617669,-0.35611293,0.35611293,0.8326511,-0.7263613,0.2798,0,266.0,0.02555,1.2487721021611002,0.13285,0.05695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388_0_0,0.0731,0.02936805604698889,2020-08-01,0.0998,41.49825845483599,2.081441429069116,-0.45285088,8.0,0.17278853,-0.008975318,0.008975318,0.4645135,-0.4599567,0.2698,0,267.0,0.09865,0.6966757123473541,0.265,0.1903,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389_0_0,0.0525,0.16496018202502843,2020-08-01,0.07575,41.48128029596613,2.2784419708765142,-0.55316323,8.0,0.08090957,0.12593544,-0.12593544,0.36494157,-0.45921826,0.2044,0,268.0,0.0951,0.5473209814722083,0.2633,0.1738,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390_0_0,0.0595,0.07604134684269778,2020-08-01,0.0765,41.39935394205443,2.0213441365615097,-0.41469014,8.0,0.1352459,0.05326118,-0.05326118,0.36145812,-0.3695921,0.1662,0,269.0,0.07795,0.542076167076167,0.1849,0.1266,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392_0_0,0.1569,0.09324953163715477,2020-08-01,0.186,41.32982433906358,2.1445031620143027,-0.11963081,8.0,0.016065191,0.04035184,-0.04035184,0.005761696,-0.07966353,0.2182,0,270.0,0.2157,0.008641548565502939,0.23655,0.2113,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394_0_0,0.1283,0.18257683696315896,2020-08-01,0.1597,41.45918173997679,2.241251718113972,-0.36764997,8.0,-0.06811014,0.11653467,-0.11653467,0.074081354,-0.26235566,0.2733,0,271.0,0.2356,0.1111111111111111,0.3454,0.31325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395_0_0,0.1603,0.051773849818227406,2020-08-01,0.1771,41.3923470828383,2.162289804639869,-0.13398533,8.0,0.020131087,0.031124944,-0.031124944,0.074722566,-0.10329114,0.2179,0,272.0,0.1876,0.11207002835655283,0.2319,0.2093,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396_0_0,0.1683,0.10995576230218453,2020-08-01,0.1924,41.311229212682306,2.0962636312570737,-0.33246595,8.0,-0.018653566,0.09159383,-0.09159383,0.175,-0.2484375,0.3196,0,273.0,0.2244,0.2624758753791012,0.38405,0.33175,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397_0_0,0.04045,-0.32211238756790456,2020-08-01,0.0628,41.430884808527026,2.047215616744154,-0.41308412,8.0,0.65805966,-0.3724839,0.3724839,0.78853434,-0.6808132,0.3307,0,274.0,0.0391,1.1826416114641072,0.1512,0.0682,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399_0_0,0.2724,0.06973388906700866,2020-08-01,0.2982,41.4427425702774,2.20217500325478,-0.08932661,8.0,-0.081238344,0.073427625,-0.073427625,-0.0043654,-0.016003959,0.3079,0,275.0,0.3106,-0.00654757093201843,0.3567,0.36235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404_0_0,0.03295,-0.23034379671150973,2020-08-01,0.0584,41.462146180414386,2.0784769886315075,-0.56700647,8.0,0.5562635,-0.28349862,0.28349862,0.7829056,-0.7327231,0.3786,0,276.0,0.0461,1.1742201294879342,0.21135,0.10795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
