system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_921_0_0,0.1532,0.08473213388280229,2021-08-01,0.1892,41.39180809366783,2.0229611040729196,-0.25069308,8.0,0.08776668,0.022171872,-0.022171872,0.14888762,-0.2297985,0.3021,0,641.0,0.2238,0.22331020058940965,0.3158,0.25335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,0.1898,0.09990459315796647,2021-08-01,0.2237,41.312576685608484,2.058534389324052,-0.21515657,8.0,-0.0017155461,0.062667795,-0.062667795,0.08256555,-0.15457293,0.3055,0,642.0,0.2589,0.12383736380547436,0.34635,0.30655,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,0.1942,-0.08556539864512767,2021-08-01,0.2042,41.47669888801712,2.1528574941566205,-0.11505959,8.0,0.3314309,-0.11868471,0.11868471,0.28582677,-0.23059532,0.3266,0,643.0,0.1814,0.42869796279893707,0.2573,0.164,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,0.1296,-0.0019743336623889436,2021-08-01,0.1488,41.46430213709627,2.06500225936972,-0.26263627,8.0,0.14073463,-0.04066265,0.04066265,0.29765257,-0.30009407,0.2764,0,644.0,0.1496,0.4464264757657552,0.2548,0.2082,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,0.04805,-0.2081822408182241,2021-08-01,0.06265,41.43304076520891,2.074973559023448,-0.44740903,8.0,0.5638418,-0.2556135,0.2556135,0.7002457,-0.6308735,0.2768,0,645.0,0.0488,1.050207277752188,0.1641,0.0772,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,0.157,0.04265211239134829,2021-08-01,0.1902,41.4780463609433,2.1019230175470227,-0.23337364,8.0,0.15190104,-0.017025378,0.017025378,0.20288754,-0.24940805,0.3166,0,646.0,0.2098,0.30430240288726373,0.306,0.2331,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,0.2067,-0.011919241060569205,2021-08-01,0.2234,41.31176820185278,2.070661645659669,-0.11340411,8.0,0.1918212,-0.055148605,0.055148605,0.15929694,-0.16750513,0.3133,0,647.0,0.2272,0.23892331884192025,0.28055,0.21245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,0.121,0.03392302327055989,2021-08-01,0.1455,41.41875755219141,2.2132242812494383,-0.27076808,8.0,0.100222245,-0.012367319,0.012367319,0.25555557,-0.28219044,0.2599,0,648.0,0.1541,0.38328704262770197,0.25355,0.21255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,0.0929,0.08840017248814144,2021-08-01,0.1146,41.45433083744254,2.0588038839092917,-0.3828756,8.0,0.057297807,0.067775466,-0.067775466,0.29595375,-0.32349467,0.2242,0,649.0,0.1218,0.44386649328131766,0.2568,0.1999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,0.3679,-0.08656441313935884,2021-08-01,0.36415,41.42738137891896,2.1242910681216074,0.019599607,8.0,0.2702909,-0.13280912,0.13280912,0.14200112,-0.11350496,0.4574,0,650.0,0.34365,0.21298839096242667,0.35015,0.26275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,0.1233,0.1749553808306401,2021-08-01,0.163,41.30395285888093,2.102462006717502,-0.42802,8.0,-0.036796708,0.14432338,-0.14432338,0.20205411,-0.30237535,0.3043,0,651.0,0.202,0.30305124913597314,0.40695,0.32755,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,0.0583,-0.20749597218689053,2021-08-01,0.07455,41.45675628870967,2.169566158441228,-0.40550238,8.0,0.54128915,-0.25625065,0.25625065,0.6767108,-0.59946275,0.2977,0,652.0,0.0574,1.0149232718569619,0.17625,0.0886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,0.1274,0.12324686607918581,2021-08-01,0.1562,41.4780463609433,2.2399042451878017,-0.26476818,8.0,0.0022192632,0.0867543,-0.0867543,0.10253906,-0.18219896,0.2258,0,653.0,0.1838,0.15378982057854268,0.2687,0.2248,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,0.1967,0.11729295877417001,2021-08-01,0.2392,41.337100692864944,2.15636092376468,-0.18473074,8.0,-0.0640378,0.09514808,-0.09514808,0.040391233,-0.09118541,0.2872,0,654.0,0.2649,0.060581363759847864,0.3476,0.3265,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,0.1273,0.1174416671285263,2021-08-01,0.1612,41.37321296728655,2.135879335286745,-0.3040475,8.0,-0.004045605,0.054551803,-0.054551803,0.14551607,-0.2537037,0.2708,0,655.0,0.202,0.2182510309823411,0.30205,0.273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,0.2258,0.03633890400310921,2021-08-01,0.233,41.36944004309325,2.0558394434717115,-0.100559734,8.0,0.07140024,0.027017292,-0.027017292,0.04225352,-0.07374279,0.2701,0,656.0,0.2482,0.06337416803318222,0.2851,0.2341,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,0.1444,0.1319796954314721,2021-08-01,0.1873,41.457564772465375,2.2568824040576487,-0.17488986,8.0,-0.04873726,0.10801828,-0.10801828,0.03146769,-0.06815921,0.2147,0,657.0,0.2016,0.04719586886033385,0.2667,0.2367,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,0.0471,-0.14989466861124615,2021-08-01,0.0786,41.461607191243914,2.033201898311887,-0.4355476,8.0,0.44088036,-0.21237195,0.21237195,0.6627938,-0.5930624,0.3077,0,658.0,0.0624,0.9940564635958395,0.1999,0.1194,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,0.0477,-0.13132795304475423,2021-08-01,0.0625,41.47589040426141,2.1388437757243537,-0.3458922,8.0,0.44226238,-0.17616913,0.17616913,0.57867587,-0.4920764,0.1836,0,659.0,0.049,0.8678272082527402,0.1286,0.071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,0.2167,0.1532390799746782,2021-08-01,0.2523,41.35461784090528,2.124560562706847,-0.2336548,8.0,0.02805593,0.17545764,-0.17545764,0.014059441,-0.060685035,0.2849,0,660.0,0.277,0.021087285345671322,0.40615,0.26935,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,0.227,0.04535340049358741,2021-08-01,0.2491,41.3179665773132,2.1105468442745803,-0.21239428,8.0,0.04680176,0.027533999,-0.027533999,0.16053726,-0.18594772,0.3629,0,661.0,0.2625,0.24078663362379085,0.38345,0.33045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,0.45,0.005664132265142624,2021-08-01,0.4677,41.41902704677665,2.132914894849165,-0.024405507,8.0,0.10705236,-0.032696474,0.032696474,0.02945219,-0.057056453,0.5243,0,662.0,0.4943,0.044176115446915035,0.4911,0.4229,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,0.0739,-0.11768735443211399,2021-08-01,0.1,41.49206007937556,2.2213091188065164,-0.42446044,8.0,0.44120818,-0.14875323,0.14875323,0.6352509,-0.5391705,0.334,0,663.0,0.0745,0.9527597601272794,0.2475,0.1295,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,0.1445,0.17193599824050146,2021-08-01,0.1615,41.37321296728655,2.1269860139739762,-0.33202356,8.0,-0.14034276,0.16253045,-0.16253045,0.047877144,-0.17916137,0.232,0,664.0,0.2108,0.07180760980015807,0.32205,0.30775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,0.07545,-0.1094422970734401,2021-08-01,0.0808,41.441125602765986,2.1323759056786855,-0.25271675,8.0,0.35075918,-0.12935883,0.12935883,0.45296672,-0.3699805,0.1757,0,665.0,0.06615,0.6793096320793717,0.13545,0.08445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,0.26165,-0.050333387542689866,2021-08-01,0.27225,41.368362064752304,2.11243330637123,-0.07350689,8.0,0.22259347,-0.09826342,0.09826342,0.17726368,-0.1705385,0.3842,0,666.0,0.2685,0.2658751436231329,0.31545,0.2443,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,0.48475,0.013628658605492146,2021-08-01,0.4985,41.31554112604608,2.1062349309108015,-0.09749253,8.0,0.09931553,-8.2474224E-5,8.2474224E-5,0.08142335,-0.09757422,0.6063,0,667.0,0.515,0.12212957595755117,0.6062,0.49675,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,0.19725,0.030131990274400833,2021-08-01,0.22165,41.34087361705825,2.079824461557706,-0.22405042,8.0,0.120955855,-0.016248154,0.016248154,0.19464198,-0.23942696,0.3612,0,668.0,0.2435,0.2919388176932617,0.34965,0.28325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,0.6819,-0.04588576960309777,2021-08-01,0.6599,41.34464654125155,2.039130779187076,0.07694818,8.0,0.18090697,-0.08345487,0.08345487,0.00164794,-0.006548739,0.6686,0,669.0,0.6664,0.0024718175349237857,0.5656,0.46375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,0.0604,-0.1469212053153659,2021-08-01,0.0823,41.47885484469901,2.151240526645182,-0.33306322,8.0,0.44620812,-0.19853836,0.19853836,0.59017456,-0.4986293,0.246,0,670.0,0.0634,0.8851187590887057,0.1645,0.0942,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,0.2165,0.022807235398816177,2021-08-01,0.2412,41.31230719102325,2.055569948886472,-0.19579895,8.0,0.13698943,-0.020550283,0.020550283,0.18109988,-0.21548219,0.3737,0,671.0,0.2591,0.2716283479497511,0.35865,0.28365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,0.0521,-0.11098176173845557,2021-08-01,0.0745,41.438700151498864,2.0356273495790163,-0.3664966,8.0,0.44612536,-0.18612307,0.18612307,0.547918,-0.51733077,0.2342,0,672.0,0.0684,0.8217412853130679,0.1607,0.0897,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,0.236,0.07342730906795708,2021-08-01,0.2816,41.337100692864944,2.1186316818316584,-0.08992486,8.0,-0.0021416673,0.034906022,-0.034906022,0.022764228,-0.055192083,0.3145,0,673.0,0.3005,0.034143565563775305,0.33725,0.31585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,0.0995,-0.07317073170731707,2021-08-01,0.1142,41.38830466405976,2.131297927337755,-0.10798672,8.0,0.29536378,-0.13598295,0.13598295,0.27893022,-0.24043898,0.1865,0,674.0,0.10515,0.4183236201576962,0.14185,0.10145,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,0.1106,0.06324958969827042,2021-08-01,0.1394,41.4952940143984,2.280058938387924,-0.29755607,8.0,0.14941514,-0.0055995365,0.0055995365,0.22830188,-0.30265132,0.2604,0,675.0,0.1636,0.3424124513618677,0.2575,0.1927,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,0.13065,-0.029483610748167927,2021-08-01,0.1573,41.30988173975612,2.1186316818316584,-0.25582495,8.0,0.2620865,-0.096878454,0.096878454,0.3320938,-0.34417343,0.3224,0,676.0,0.16165,0.49808923776079317,0.26545,0.1885,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,0.04705,-0.17020057306590258,2021-08-01,0.05505,41.42684238974849,2.105156952569871,-0.42775467,8.0,0.53060097,-0.20503545,0.20503545,0.6533651,-0.58176637,0.2082,0,677.0,0.04365,0.9798531163159985,0.13735,0.06385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,0.0824,0.10196726235170446,2021-08-01,0.105,41.488556649767496,2.1641762667365185,-0.4232354,8.0,0.102851324,0.08934202,-0.08934202,0.33538842,-0.34701493,0.2166,0,678.0,0.1078,0.5030050855293573,0.2591,0.1762,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978_0_0,0.05945,-0.18305985883215695,2021-08-01,0.07385,41.43384924896462,2.0695836673187387,-0.39317995,8.0,0.5180966,-0.2164067,0.2164067,0.66345394,-0.56178606,0.2632,0,679.0,0.05325,0.9950236966824644,0.16955,0.08355,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,0.047,-0.10867924528301887,2021-08-01,0.0656,41.47885484469901,2.1568999129351596,-0.46796432,8.0,0.43363345,-0.15381019,0.15381019,0.6344371,-0.5800256,0.2468,0,680.0,0.0552,0.9514980963416653,0.181,0.0975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981_0_0,0.0757,-0.05645451276519238,2021-08-01,0.0977,41.40501332834438,2.0509885409374533,-0.26637882,8.0,0.3595138,-0.12786038,0.12786038,0.3987494,-0.38125396,0.2181,0,681.0,0.09375,0.5980282141712087,0.16865,0.10275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_982_0_0,0.07255,-0.14832156178081105,2021-08-01,0.09075,41.401509898736315,2.042903703380375,-0.35420743,8.0,0.46226773,-0.20625652,0.20625652,0.5751634,-0.52230555,0.2892,0,682.0,0.078,0.8626276378488767,0.1903,0.10635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_983_0_0,0.04355,-0.18537682789651294,2021-08-01,0.056,41.426303400578014,2.104348468814152,-0.42900842,8.0,0.5364192,-0.22149701,0.22149701,0.6863497,-0.59405583,0.2199,0,683.0,0.0409,1.0293271995399655,0.14015,0.06635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_984_0_0,0.0713,0.21057000553403432,2021-08-01,0.09815,41.48154979055136,2.039939262942795,-0.5208104,8.0,-0.110834114,0.18553758,-0.18553758,0.25882354,-0.37113568,0.214,0,684.0,0.126,0.38817820908689904,0.3115,0.26735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985_0_0,0.198,0.06974469333855032,2021-08-01,0.2235,41.41902704677665,2.220770129636037,-0.15660377,8.0,0.023418771,0.049657535,-0.049657535,0.07184241,-0.10778443,0.2775,0,685.0,0.2403,0.10775321038910882,0.3065,0.2648,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986_0_0,0.09105,0.20030141115221264,2021-08-01,0.1032,41.48586170391514,2.033471392897127,-0.45634136,8.0,-0.12247351,0.15851231,-0.15851231,0.10816777,-0.32105264,0.2008,0,686.0,0.1616,0.16222927300317286,0.27645,0.25685,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987_0_0,0.0866,0.26437762138337956,2021-08-01,0.09595,41.44974942949354,2.2121463029085078,-0.5195293,8.0,-0.20746028,0.2762065,-0.2762065,0.098627515,-0.2840888,0.1721,0,687.0,0.1412,0.14791766395404501,0.30345,0.2622,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988_0_0,0.38745,0.031022466498569285,2021-08-01,0.4021,41.41956603594712,2.184118866043974,-0.09518452,8.0,0.061581247,0.02001467,-0.02001467,0.049960706,-0.07531333,0.4676,0,688.0,0.4231,0.07493685096828515,0.4867,0.41335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991_0_0,0.13025,0.05213218453484567,2021-08-01,0.1593,41.32012253399509,2.1299504544115564,-0.32133347,8.0,0.14108934,0.0095207095,-0.0095207095,0.2772298,-0.31276962,0.3043,0,689.0,0.1722,0.415801070192005,0.31015,0.22905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993_0_0,0.46815,-0.07480446927374301,2021-08-01,0.4447,41.37644690230938,2.0286204903628686,0.049625304,8.0,0.22069094,-0.10167884,0.10167884,0.07441253,-0.052317526,0.4938,0,690.0,0.4254,0.11161272776720152,0.40265,0.31525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994_0_0,0.0722,-0.05235722499041778,2021-08-01,0.1033,41.4570257832949,2.238287277676392,-0.34959862,8.0,0.29804814,-0.116719894,0.116719894,0.48208913,-0.44803634,0.271,0,691.0,0.0947,0.7230348598769651,0.21435,0.14655,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995_0_0,0.22735,-0.025006603856652286,2021-08-01,0.23915,41.41121170380481,2.0588038839092917,-0.14213972,8.0,0.18440604,-0.05392958,0.05392958,0.20247479,-0.19457775,0.3547,0,692.0,0.23525,0.30368644067796613,0.3184,0.24425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996_0_0,0.0533,-0.08680256483874055,2021-08-01,0.06705,41.428998346430376,2.100036555450373,-0.45465636,8.0,0.38665062,-0.12638906,0.12638906,0.58870137,-0.54947084,0.2306,0,693.0,0.0597,0.8828999483382125,0.17885,0.102,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997_0_0,0.1139,0.14454795804769438,2021-08-01,0.1387,41.45406134285731,2.239634750602562,-0.37739873,8.0,-0.040045876,0.09991935,-0.09991935,0.16088766,-0.288353,0.2511,0,694.0,0.1815,0.24130359412920374,0.30685,0.27205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998_0_0,0.0605,-0.2465931982462377,2021-08-01,0.06575,41.430884808527026,2.120518143928308,-0.25135213,8.0,0.550536,-0.29641485,0.29641485,0.6100179,-0.50978565,0.2025,0,695.0,0.04905,0.9148449920508744,0.1099,0.0587,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999_0_0,0.10785,0.2111124274375074,2021-08-01,0.1354,41.383184266940276,2.1811544256063655,-0.38377517,8.0,-0.08930919,0.14920156,-0.14920156,0.041647386,-0.24882108,0.2251,0,696.0,0.2071,0.06246385193753615,0.30405,0.26925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1000_0_0,0.0503,0.07914478619654913,2021-08-01,0.0724,41.486131198500374,2.1975935953057615,-0.4940601,8.0,0.18662614,0.045476772,-0.045476772,0.4507618,-0.45889387,0.1952,0,697.0,0.0739,0.6760170908415382,0.2138,0.1338,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1001_0_0,0.1491,0.10010291595197256,2021-08-01,0.1654,41.33009383364882,2.0323934145561964,-0.153856,8.0,-0.06080105,0.115617655,-0.115617655,0.009884213,-0.038930856,0.1788,0,698.0,0.1753,0.014824227022448115,0.22555,0.20195,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1002_0_0,0.1248,0.08908830797242814,2021-08-01,0.1568,41.47723787718759,2.2682011766375467,-0.22853628,8.0,0.017148014,0.051147126,-0.051147126,0.14300203,-0.17948718,0.2254,0,699.0,0.169,0.21447585245278233,0.2497,0.2178,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1003_0_0,0.0425,-0.17702337601315635,2021-08-01,0.05765,41.44678498905594,2.0997670608651617,-0.40103897,8.0,0.53364056,-0.21335861,0.21335861,0.6753927,-0.56597024,0.208,0,700.0,0.0403,1.0128850412723978,0.13485,0.06325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1004_0_0,0.1969,0.07148767168624855,2021-08-01,0.2486,41.4314237976975,2.151240526645182,-0.18505163,8.0,0.06475662,-0.0037205457,0.0037205457,0.120270684,-0.1886423,0.3642,0,701.0,0.286,0.1803921568627451,0.3615,0.3199,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1005_0_0,0.2243,-0.007879821206396019,2021-08-01,0.2201,41.34734148710391,2.091412728722844,-0.16557673,8.0,0.15736587,-0.023890786,0.023890786,0.16573288,-0.18872097,0.3225,0,702.0,0.2308,0.24857685009487665,0.30745,0.2348,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1006_0_0,0.1006,0.16642802070712634,2021-08-01,0.1306,41.469961523386225,2.1008450392060922,-0.46834928,8.0,0.0538695,0.12983555,-0.12983555,0.24406628,-0.36043096,0.2778,0,703.0,0.1688,0.3660584350162319,0.3607,0.2494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1007_0_0,0.1801,0.09873523135377088,2021-08-01,0.1924,41.42306946555519,2.140191248650524,-0.22614379,8.0,-0.008043948,0.09333812,-0.09333812,0.06285474,-0.13566937,0.2528,0,704.0,0.2229,0.09427220178665266,0.30485,0.2569,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1008_0_0,0.7222,-0.037086418020420335,2021-08-01,0.7222,41.32200899609174,2.0531444976193427,0.063075,8.0,0.16301797,-0.08561988,0.08561988,0.013410219,-0.022667298,0.7557,0,705.0,0.7357,0.020114653525093028,0.6365,0.54385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1010_0_0,0.366,-1.4803849000740192E-4,2021-08-01,0.3754,41.30934275058566,2.0771295157053373,-0.10196759,8.0,0.13462564,-0.019006548,0.019006548,0.11008003,-0.12074013,0.4785,0,706.0,0.3836,0.1651104796149162,0.46065,0.36495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1011_0_0,0.0953,0.0041908881979180745,2021-08-01,0.1192,41.4818192851366,2.274669046683215,-0.35357916,8.0,0.24942791,-0.04477612,0.04477612,0.38297874,-0.39214686,0.273,0,707.0,0.1218,0.5743953400025326,0.2496,0.164,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1012_0_0,0.05085,-0.07974233673922701,2021-08-01,0.0666,41.44974942949354,2.1021925121322624,-0.38333333,8.0,0.4070278,-0.12529273,0.12529273,0.5379076,-0.48531684,0.1922,0,708.0,0.05775,0.8067,0.1494,0.081,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1013_0_0,0.1436,0.12955223880597014,2021-08-01,0.1665,41.382645277769804,2.1574389021056106,-0.24796748,8.0,-0.023430593,0.11142398,-0.11142398,0.05795019,-0.14042333,0.2209,0,709.0,0.1967,0.08691488088112055,0.2763,0.2315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,0.0891,0.15224695506089878,2021-08-01,0.1288,41.48640069308561,2.2081038841299687,-0.47716662,8.0,0.10211946,0.07266028,-0.07266028,0.2599119,-0.41903472,0.3146,0,710.0,0.1848,0.3898288116928621,0.3639,0.2563,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1015_0_0,0.1338,0.0704299657082564,2021-08-01,0.1522,41.46538011543721,2.207834389544729,-0.23402114,8.0,0.0747296,0.05735231,-0.05735231,0.15295358,-0.17907228,0.2186,0,711.0,0.1606,0.22940013183915622,0.2452,0.1882,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,0.16625,0.04048158170873143,2021-08-01,0.1843,41.434657732720325,2.201097024913821,-0.19799826,8.0,0.07090074,0.013249908,-0.013249908,0.15610176,-0.18523431,0.2681,0,712.0,0.1957,0.23412741187884012,0.2753,0.2326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,0.1044,0.03315736401921822,2021-08-01,0.1433,41.40312686624773,2.0323934145561964,-0.31328622,8.0,0.20636816,-0.050333537,0.050333537,0.3050592,-0.35797492,0.3031,0,713.0,0.1614,0.4575395544074911,0.27405,0.1994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,0.2028,-0.031105698482772618,2021-08-01,0.20095,41.43816116232839,2.135340346116294,-0.17567429,8.0,0.17974488,-0.031429537,0.031429537,0.23076923,-0.2059666,0.3052,0,714.0,0.19075,0.34611895161290324,0.2866,0.2122,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,0.1712,0.07568198705020698,2021-08-01,0.1874,41.32066152316556,2.0884482882852353,-0.22673818,8.0,0.017425628,0.058949243,-0.058949243,0.11570946,-0.170062,0.2642,0,715.0,0.2094,0.17354586720152013,0.2973,0.25515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,0.1878,0.055369043443403314,2021-08-01,0.2039,41.35084491671198,2.110007855104101,-0.21493888,8.0,0.008896797,0.05350138,-0.05350138,0.14661273,-0.16331555,0.2835,0,716.0,0.211,0.21989687594783136,0.31555,0.2785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,0.1774,0.12025983886615768,2021-08-01,0.2273,41.348149970859616,2.124560562706847,-0.2567645,8.0,0.06427411,0.05539919,-0.05539919,0.10327133,-0.20427096,0.344,0,717.0,0.2796,0.15489457227611642,0.38435,0.30245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,0.17325,0.06632625924152971,2021-08-01,0.1848,41.371057010604666,2.106773920081281,-0.24013157,8.0,0.02134205,0.06346968,-0.06346968,0.14187446,-0.1793961,0.2656,0,718.0,0.1996,0.21278882321332615,0.3016,0.2545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,0.0693,-0.16116606845837345,2021-08-01,0.0854,41.42926784101561,2.108390887592691,-0.3370852,8.0,0.49971414,-0.20722586,0.20722586,0.5916262,-0.50877196,0.2623,0,719.0,0.0673,0.8873047171242225,0.17225,0.0875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,0.0527,-0.0848,2021-08-01,0.0745,41.49125159561986,2.2000190465728906,-0.45481157,8.0,0.42197183,-0.11879433,0.11879433,0.6231511,-0.5442031,0.2524,0,720.0,0.0586,0.9345764346568075,0.1988,0.1026,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1026_0_0,0.1263,0.11428571428571428,2021-08-01,0.1457,41.38399275069599,2.188969768578204,-0.20577814,8.0,-0.07732294,0.10960622,-0.10960622,0.048744462,-0.098391086,0.1775,0,721.0,0.161,0.07310589277802393,0.2212,0.20725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,0.1148,0.11212010252654706,2021-08-01,0.138,41.440586613595514,2.2137632704199177,-0.23998348,8.0,-0.0076416335,0.08912807,-0.08912807,0.09859977,-0.15415262,0.1883,0,722.0,0.1545,0.14787808079334985,0.22515,0.1912,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,0.3735,0.03458610561649583,2021-08-01,0.3977,41.36539762431471,2.0932991908194936,-0.0606991,8.0,0.058268487,0.019639006,-0.019639006,0.021165898,-0.041109104,0.4318,0,723.0,0.4139,0.03174697014484185,0.4491,0.38425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,0.13535,0.009421427708660467,2021-08-01,0.1545,41.42792036808943,2.1350708515310544,-0.25009102,8.0,0.17105404,-0.0322217,0.0322217,0.2629885,-0.2800559,0.2747,0,724.0,0.1603,0.3944374209860935,0.25755,0.19445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,0.1872,0.03850565295756186,2021-08-01,0.226,41.40258787707726,2.1887002739929926,-0.038809143,8.0,0.125,-0.017399175,0.017399175,0.045041323,-0.05617039,0.2529,0,725.0,0.2311,0.06755500464828014,0.24425,0.1967,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,0.1084,0.05776444111027757,2021-08-01,0.1318,41.34464654125155,2.120518143928308,-0.32832208,8.0,0.031443805,0.04752336,-0.04752336,0.30184016,-0.28524947,0.237,0,726.0,0.1271,0.45269806398462176,0.26065,0.22255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1036_0_0,0.59735,-0.048132229991233136,2021-08-01,0.5902,41.351922895052915,2.0305069524595183,0.05855977,8.0,0.17434795,-0.089505635,0.089505635,0.03297426,-0.031108921,0.6281,0,727.0,0.588,0.049459359454014716,0.5249,0.4416,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
