system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_269_0_0,0.12,0.21115770993855457,2020-06-01,0.162,41.40905574712292,2.1811544256063655,-0.4060495,6.0,-0.117592305,0.14837551,-0.14837551,0.090072826,-0.27419356,0.2844,0,182.0,0.2374,0.13509629203794193,0.3835,0.3602,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_271_0_0,0.0267,-0.23142921652743284,2020-06-01,0.05,41.424416938481365,2.113241790126949,-0.46836787,6.0,0.57742864,-0.28091642,0.28091642,0.7691478,-0.6621622,0.246,0,183.0,0.0321,1.1535142908502607,0.1381,0.0659,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_272_0_0,0.0912,0.14177344951307022,2020-06-01,0.1014,41.39477253410542,2.1296809598263167,-0.68138254,6.0,-0.17934579,0.2408116,-0.2408116,0.8751432,-0.5270522,0.3274,0,184.0,0.0218,1.3125268432355046,0.5351,0.4705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_273_0_0,0.1722,0.09966200785603362,2020-06-01,0.2192,41.43115430311226,2.1536659779123113,-0.24007627,6.0,0.05564702,0.05469556,-0.05469556,0.13526912,-0.18784735,0.3206,0,185.0,0.2442,0.20288572187306364,0.3577,0.2868,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_274_0_0,0.08395,0.05672983479105928,2020-06-01,0.1213,41.4961024981541,2.2671231982966162,-0.41731715,6.0,0.17106023,-0.015433386,0.015433386,0.37010357,-0.4299812,0.3043,0,186.0,0.1399,0.5550928531232414,0.29505,0.2154,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_276_0_0,0.134,0.1821660926138538,2020-06-01,0.1848,41.34087361705825,2.0628463026878308,-0.34,6.0,-0.08412673,0.1223452,-0.1223452,0.09477612,-0.22710162,0.2934,0,187.0,0.2426,0.14215091875757857,0.3752,0.3473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_278_0_0,0.1194,0.09051448997829695,2020-06-01,0.1342,41.416062606339054,2.2000190465728906,-0.35247287,6.0,0.025996534,0.08412299,-0.08412299,0.2346194,-0.27654988,0.2368,0,188.0,0.1468,0.3518832268995178,0.2803,0.2248,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_280_0_0,0.107,0.1617919289152166,2020-06-01,0.1328,41.44867145115259,2.1870833064815542,-0.36927095,6.0,-0.02881002,0.106930315,-0.106930315,0.12096386,-0.27312535,0.2326,0,189.0,0.1824,0.18142392482833392,0.2883,0.2464,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_281_0_0,0.0271,-0.24240570846075432,2020-06-01,0.0452,41.44220358110693,2.1143197684678796,-0.5551181,6.0,0.5912869,-0.27456382,0.27456382,0.8179437,-0.71995044,0.2776,0,190.0,0.0278,1.226714683254215,0.158,0.0713,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_283_0_0,0.06865,0.012468488110649316,2020-06-01,0.1034,41.49125159561986,2.1105468442745803,-0.44408602,6.0,0.2572774,-0.044638094,0.044638094,0.48108926,-0.47922438,0.2937,0,191.0,0.1029,0.7215429219715114,0.2686,0.1735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_284_0_0,0.08615,0.22858223062381852,2020-06-01,0.1262,41.463763147925796,2.1862748227258635,-0.39631668,6.0,-0.16530764,0.2669271,-0.2669271,0.1927966,-0.14469671,0.1689,0,192.0,0.1143,0.289143865842895,0.2919,0.2358,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_285_0_0,0.118,0.18307804522246535,2020-06-01,0.16,41.35973823802476,2.1048874579846313,-0.3951994,6.0,-0.09391534,0.14787747,-0.14787747,0.15954295,-0.2626728,0.274,0,193.0,0.1986,0.23928911456680418,0.3691,0.3308,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_286_0_0,0.2744,0.0874187832250443,2020-06-01,0.3208,41.36944004309325,2.0730870969267983,-0.097609,6.0,-0.037400197,0.06350504,-0.06350504,-0.0037692084,-0.034316678,0.3436,0,194.0,0.3462,-0.005653402913676886,0.3902,0.3703,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_287_0_0,0.0278,-0.30205928525256254,2020-06-01,0.05175,41.47292596382382,2.113511284712189,-0.51499534,6.0,0.6530482,-0.3352524,0.3352524,0.84488636,-0.7250631,0.3247,0,195.0,0.0273,1.2671495526203664,0.16165,0.06815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_288_0_0,0.09605,0.0010122738200683285,2020-06-01,0.1328,41.49394654147221,2.06365478644355,-0.32580277,6.0,0.18343899,-0.067071535,0.067071535,0.3793581,-0.38447276,0.2987,0,196.0,0.1344,0.5689714879372042,0.26115,0.2061,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_289_0_0,0.1502,0.1414027149321267,2020-06-01,0.1932,41.376985891479855,2.1698356530264675,-0.2769461,6.0,-0.0143710645,0.055693068,-0.055693068,0.07200562,-0.2247191,0.3052,0,197.0,0.2642,0.10799894635174291,0.3412,0.3141,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_290_0_0,0.1038,0.05644892979926805,2020-06-01,0.149,41.321200512336034,2.0679666998073287,-0.3298853,6.0,0.19287834,-0.04195691,0.04195691,0.28076464,-0.36676583,0.3216,0,198.0,0.1806,0.42110502737680433,0.2957,0.2176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_293_0_0,0.0877,0.09509856153436334,2020-06-01,0.1152,41.33063282281928,2.0827889019952863,-0.43125156,6.0,0.07256863,0.06993911,-0.06993911,0.3504823,-0.37254903,0.252,0,199.0,0.1212,0.5256530475552579,0.2899,0.2179,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_294_0_0,0.1422,0.14389932518694146,2020-06-01,0.1936,41.32039202858032,2.0698531619039784,-0.3314917,6.0,-0.030518519,0.081930414,-0.081930414,0.15049227,-0.2565284,0.3272,0,200.0,0.2416,0.2257185549793443,0.3856,0.3478,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_295_0_0,0.0297,-0.2660953636563393,2020-06-01,0.052,41.42387794931089,2.0647327647844804,-0.44235924,6.0,0.6039727,-0.3153474,0.3153474,0.77655554,-0.66494846,0.2584,0,201.0,0.0325,1.1646330984705275,0.1345,0.0638,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_296_0_0,0.0928,0.19950020824656392,2020-06-01,0.1304,41.37833336440603,2.1630982883955596,-0.4295713,6.0,0.021366024,0.056921087,-0.056921087,0.07840237,-0.38199052,0.2916,0,202.0,0.2492,0.11759267819173523,0.3268,0.2794,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_298_0_0,0.1148,0.1777542240788079,2020-06-01,0.1395,41.494755025227924,2.1496235591337722,-0.35839945,6.0,-0.11926229,0.15766782,-0.15766782,0.09698826,-0.21275395,0.2149,0,203.0,0.1769,0.14546382544340947,0.29535,0.2731,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_299_0_0,0.0852,0.015556635877491492,2020-06-01,0.1112,41.455408815783485,2.0617683243469003,-0.44204718,6.0,0.15264012,-0.053359684,0.053359684,0.42070192,-0.48399073,0.3198,0,204.0,0.1304,0.6309827873403665,0.2874,0.2351,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_300_0_0,0.0882,0.28500159218766585,2020-06-01,0.1148,41.382645277769804,2.1655237396626887,-0.55701333,6.0,-0.17490873,0.23754026,-0.23754026,0.10390764,-0.36818933,0.2486,0,205.0,0.2018,0.15584415584415584,0.4035,0.354,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_301_0_0,0.1368,0.08991825613079019,2020-06-01,0.1776,41.335483725353534,2.076590526534858,-0.3021611,6.0,0.08069258,9.060707E-4,-9.060707E-4,0.18269575,-0.30133754,0.3308,0,206.0,0.2286,0.27401912592725,0.3314,0.2814,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_302_0_0,0.1844,0.06294536817102138,2020-06-01,0.2164,41.459720729147264,2.2528399852791097,-0.14092894,6.0,0.08953817,-0.00277585,0.00277585,0.07315262,-0.1436486,0.289,0,207.0,0.2496,0.10971874129768866,0.2874,0.2415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_303_0_0,0.056,0.03917050691244239,2020-06-01,0.0865,41.41255917673099,2.135879335286745,-0.5160839,6.0,0.10399682,-0.012030624,0.012030624,0.5111595,-0.5248558,0.2776,0,208.0,0.0898,0.7666349163151449,0.271,0.2253,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_304_0_0,0.1306,0.08027551659361302,2020-06-01,0.158,41.39854545829872,2.1280639923149067,-0.29132092,6.0,0.015668599,0.09780744,-0.09780744,0.24526316,-0.19918905,0.2366,0,209.0,0.1434,0.3678463360084199,0.2879,0.2293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_305_0_0,0.0825,0.009908536585365854,2020-06-01,0.1234,41.43977812983981,2.1568999129351596,-0.37088963,6.0,0.18017672,-0.066481516,0.066481516,0.40982103,-0.42684627,0.3072,0,210.0,0.1286,0.6146610072272571,0.2689,0.2134,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_306_0_0,0.084,0.017315730113447888,2020-06-01,0.112,41.486131198500374,2.257690887813368,-0.37907138,6.0,0.25749424,-0.07018036,0.07018036,0.36041814,-0.43760985,0.2863,0,211.0,0.1346,0.5405630122342321,0.24875,0.16905,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_307_0_0,0.0652,-0.11685835928067612,2020-06-01,0.1055,41.45513932119825,2.0412867358689653,-0.41680485,6.0,0.3419401,-0.18699445,0.18699445,0.60825187,-0.56014174,0.3742,0,212.0,0.09115,0.9122797593467984,0.2563,0.1835,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_308_0_0,0.0471,-0.16969779844113222,2020-06-01,0.0848,41.44786296739689,2.1714526205378775,-0.4507772,6.0,0.45018098,-0.25901422,0.25901422,0.65406346,-0.63558227,0.3806,0,213.0,0.0796,0.9809885931558936,0.224,0.1443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_309_0_0,0.0789,0.08498715853373803,2020-06-01,0.1136,41.33305827408641,2.0326629091414077,-0.50273585,6.0,0.14505213,0.04616791,-0.04616791,0.44106814,-0.4674168,0.313,0,214.0,0.1214,0.6615260674415928,0.3433,0.2337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_310_0_0,0.0796,0.14037267080745341,2020-06-01,0.0947,41.414176144242404,2.160672837128459,-0.45496404,6.0,-0.060281154,0.123555556,-0.123555556,0.26572528,-0.35114765,0.1972,0,215.0,0.1144,0.39852398523985244,0.2528,0.2225,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_312_0_0,0.2074,0.08031685550987666,2020-06-01,0.2304,41.33386675784212,2.1294114652411054,-0.11162522,6.0,0.021761237,0.068767376,-0.068767376,0.0015948963,-0.04318937,0.2512,0,216.0,0.2504,0.002392106050034885,0.2883,0.2405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_313_0_0,0.0713,0.25478468899521534,2020-06-01,0.1002,41.39180809366783,2.1542049670827907,-0.5804899,6.0,-0.19652116,0.22227618,-0.22227618,0.24070248,-0.41128084,0.2402,0,217.0,0.147,0.36100710135571334,0.3775,0.3577,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_314_0_0,0.04955,-0.025448743518149183,2020-06-01,0.0799,41.472117480068114,2.2223870971474753,-0.4892937,6.0,0.32134175,-0.07686213,0.07686213,0.57931435,-0.54563546,0.2718,0,218.0,0.0724,0.8688453159041394,0.233,0.1396,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_315_0_0,0.111,0.21085972850678733,2020-06-01,0.141,41.38884365323023,2.1806154364359145,-0.4122551,6.0,-0.09719058,0.17516476,-0.17516476,0.09534777,-0.25554383,0.2378,0,219.0,0.1964,0.14300518134715026,0.3388,0.289,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_317_0_0,0.1256,0.0032258064516129032,2020-06-01,0.1687,41.468075061289575,2.180076447265435,-0.20198676,6.0,0.23965274,-0.094279096,0.094279096,0.25742373,-0.29072946,0.307,0,220.0,0.1813,0.3860960376778949,0.2541,0.1883,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_318_0_0,0.0845,-0.06251562890722681,2020-06-01,0.1296,41.36782307558183,2.037244317090426,-0.2789986,6.0,0.38712308,-0.19375767,0.19375767,0.4025546,-0.44851065,0.3404,0,221.0,0.145,0.6037696982181481,0.2299,0.1504,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_319_0_0,0.0744,-0.15450361604207757,2020-06-01,0.1044,41.45675628870967,2.070931140244909,-0.35832822,6.0,0.4088099,-0.24521858,0.24521858,0.56783485,-0.5547975,0.3646,0,222.0,0.1005,0.8516607545952918,0.221,0.153,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_320_0_0,0.063,-0.00665592377215722,2020-06-01,0.0933,41.4818192851366,2.076321031949618,-0.47862533,6.0,0.22232538,-0.056348074,0.056348074,0.5345163,-0.52092427,0.2962,0,223.0,0.08985,0.8016705516705517,0.2646,0.18845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_321_0_0,0.0303,-0.303835800807537,2020-06-01,0.0575,41.3969284907873,2.0957246420866227,-0.49891067,6.0,0.63067794,-0.3499622,0.3499622,0.8219842,-0.7226911,0.3572,0,224.0,0.0349,1.232819074333801,0.172,0.0809,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_322_0_0,0.07,-0.038342226082640526,2020-06-01,0.105,41.440586613595514,2.0800939561429175,-0.4122586,6.0,0.32169953,-0.15998003,0.15998003,0.4408602,-0.5368328,0.3484,0,225.0,0.1352,0.6612219580274992,0.2523,0.1788,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_323_0_0,0.1688,0.17894250750404064,2020-06-01,0.2122,41.45028841866401,2.206217422033319,-0.34293234,6.0,-0.005862304,0.08655894,-0.08655894,0.046498276,-0.26421636,0.3646,0,226.0,0.3322,0.06974241228384874,0.4337,0.3689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_326_0_0,0.0828,0.18386449743704034,2020-06-01,0.1216,41.32012253399509,2.0962636312570737,-0.47989735,6.0,-0.047074646,0.099459805,-0.099459805,0.2095604,-0.39950618,0.2834,0,227.0,0.1852,0.31430705217112986,0.346,0.3114,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_327_0_0,0.068,0.23056155507559395,2020-06-01,0.0796,41.41148119839004,2.184388360629214,-0.5852006,6.0,-0.109378204,0.16730621,-0.16730621,0.17742811,-0.46325016,0.217,0,228.0,0.1516,0.2661060626610606,0.3042,0.2703,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_329_0_0,0.0741,0.18191637093041196,2020-06-01,0.0998,41.385340223622165,2.10946886593365,-0.49094617,6.0,-0.15524104,0.20960066,-0.20960066,0.35605255,-0.31361762,0.191,0,229.0,0.0907,0.5339840283939663,0.2923,0.2612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_331_0_0,0.0411,-0.06795434591747147,2020-06-01,0.0702,41.447323978226414,2.1625592992251086,-0.4900109,6.0,0.3560196,-0.12369152,0.12369152,0.62697184,-0.57863146,0.263,0,230.0,0.0603,0.9403123550332457,0.2051,0.1249,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_333_0_0,0.0407,-0.23826147669750392,2020-06-01,0.0683,41.42306946555519,2.0402087575280348,-0.4286909,6.0,0.5529179,-0.29537955,0.29537955,0.73768675,-0.642689,0.314,0,231.0,0.0474,1.106377092267257,0.1708,0.0904,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_336_0_0,0.052,-0.06128625472887768,2020-06-01,0.0932,41.49502451981316,2.026734028266219,-0.5211919,6.0,0.31784886,-0.10933975,0.10933975,0.65790063,-0.5965368,0.3688,0,232.0,0.0761,0.9867400831554107,0.2961,0.1909,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_339_0_0,0.0309,-0.24688388366499017,2020-06-01,0.04655,41.47481242592047,2.1234825843659166,-0.50753766,6.0,0.59698445,-0.28157297,0.28157297,0.7907714,-0.69044054,0.2542,0,233.0,0.0297,1.1859482303222397,0.1425,0.06415,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_341_0_0,0.0942,-0.08249400479616308,2020-06-01,0.1274,41.428998346430376,2.141269226991483,-0.30911064,6.0,0.41129988,-0.19345139,0.19345139,0.43338683,-0.47420552,0.3572,0,234.0,0.1412,0.6500150466445982,0.2414,0.149,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_343_0_0,0.0558,-0.08933129147524248,2020-06-01,0.0965,41.36405015138853,2.051258035522693,-0.46846598,6.0,0.34958166,-0.16373903,0.16373903,0.6088465,-0.5871658,0.371,0,235.0,0.0902,0.913170731707317,0.2666,0.1788,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_344_0_0,0.0547,-0.1941325606664252,2020-06-01,0.0771,41.4066302958558,2.0658107431254393,-0.3341969,6.0,0.5231238,-0.2805588,0.2805588,0.6034985,-0.56205624,0.275,0,236.0,0.068,0.9051158723218189,0.1545,0.0861,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_346_0_0,0.166,0.14300376325692782,2020-06-01,0.2072,41.451635891590186,2.2237345700736455,-0.29667345,6.0,-0.010924121,0.06555091,-0.06555091,0.07855763,-0.23570637,0.335,0,237.0,0.2862,0.11782696177062374,0.382,0.3424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_347_0_0,0.2406,-0.03584328980272298,2020-06-01,0.2578,41.42333896014042,2.2291244617783548,-0.03463771,6.0,0.15833485,-0.071104385,0.071104385,0.13219616,-0.1054823,0.3186,0,238.0,0.2442,0.19827662787598826,0.2763,0.2315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_349_0_0,0.03385,-0.20010855798805863,2020-06-01,0.0634,41.48990412269368,2.2237345700736455,-0.46890053,6.0,0.5258102,-0.2587974,0.2587974,0.73391557,-0.64894795,0.2978,0,239.0,0.0457,1.1007131421918206,0.17535,0.09255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_350_0_0,0.1166,0.12068737607402512,2020-06-01,0.1314,41.39854545829872,2.1267165193887365,-0.35792816,6.0,-0.0018484289,0.12532902,-0.12532902,0.19337016,-0.24352331,0.216,0,240.0,0.146,0.29001519127192377,0.2779,0.2168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_353_0_0,0.2088,0.10563201891412649,2020-06-01,0.258,41.36782307558183,2.0868313207738254,-0.18186143,6.0,-0.019110227,0.07483778,-0.07483778,0.06436629,-0.10850035,0.3208,0,241.0,0.282,0.09654142821597414,0.3727,0.3333,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_355_0_0,0.2238,0.07452764170748775,2020-06-01,0.247,41.32632090945551,2.0353578549937765,-0.15613256,6.0,-0.02895323,0.051584836,-0.051584836,0.05060241,-0.1053966,0.3052,0,242.0,0.2758,0.07589708286722313,0.3384,0.3234,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_357_0_0,0.0319,-0.34814495254529765,2020-06-01,0.0558,41.39504202869065,2.091951717893295,-0.3545402,6.0,0.65155977,-0.41111392,0.41111392,0.7838525,-0.6682521,0.2806,0,243.0,0.034,1.1755919275385347,0.1171,0.0592,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_358_0_0,0.0602,-0.11595519224947018,2020-06-01,0.0954,41.43357975437938,2.0981500933537234,-0.367374,6.0,0.38295963,-0.19860086,0.19860086,0.56468797,-0.5274888,0.3084,0,244.0,0.0858,0.8469245402663286,0.2062,0.1376,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_359_0_0,0.03255,-0.27850010775087997,2020-06-01,0.07165,41.49421603605745,2.0981500933537234,-0.4956889,6.0,0.5964386,-0.31989118,0.31989118,0.8288248,-0.7039562,0.4124,0,245.0,0.0386,1.2430994346524775,0.2125,0.10425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_360_0_0,0.0978,0.060443764345830146,2020-06-01,0.1064,41.36701459182613,2.0461376384032235,-0.468,6.0,0.04883721,0.040765684,-0.040765684,0.3778004,-0.43554378,0.2706,0,246.0,0.1222,0.5666284841542573,0.2936,0.2454,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_363_0_0,0.0418,-0.050222504767959315,2020-06-01,0.0744,41.397736974543015,2.039939262942795,-0.5025075,6.0,0.33087388,-0.1244886,0.1244886,0.5913978,-0.59008265,0.2886,0,247.0,0.0741,0.8869745003445899,0.2247,0.1451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_364_0_0,0.083,0.06628819502421106,2020-06-01,0.0979,41.395850512446366,2.1771120068278265,-0.38408303,6.0,0.052180894,0.05616899,-0.05616899,0.3288273,-0.3351443,0.1966,0,248.0,0.0993,0.49315762797769896,0.22,0.1771,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_365_0_0,0.1294,0.20791666666666667,2020-06-01,0.1408,41.40285737166249,2.1601338479579795,-0.43904382,6.0,-0.12871288,0.18039216,-0.18039216,0.06859821,-0.28089887,0.2508,0,249.0,0.2186,0.10288635637448076,0.3612,0.3249,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_367_0_0,0.02985,-0.19652777777777777,2020-06-01,0.0461,41.4607987074882,2.149893053719012,-0.5030989,6.0,0.5391348,-0.24222252,0.24222252,0.7403883,-0.6643611,0.2286,0,250.0,0.0341,1.1103710751665081,0.13945,0.06845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_368_0_0,0.0251,-0.3386855862584018,2020-06-01,0.0521,41.426572895163254,2.0838668803362452,-0.4861933,6.0,0.6825637,-0.37740135,0.37740135,0.8532518,-0.7297017,0.3334,0,251.0,0.0264,1.279699874947895,0.1507,0.0629,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_369_0_0,0.1126,0.07885462555066079,2020-06-01,0.1556,41.37240448353084,2.039939262942795,-0.33504274,6.0,0.11147481,0.011003236,-0.011003236,0.26542443,-0.3252385,0.3056,0,252.0,0.1774,0.39809543525514957,0.3124,0.2443,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_370_0_0,0.0259,-0.2649310872894334,2020-06-01,0.0493,41.4562172995392,2.128602981485386,-0.47413334,6.0,0.61027837,-0.31141007,0.31141007,0.79658705,-0.68448,0.2632,0,253.0,0.0298,1.1946766763350964,0.1382,0.0637,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_371_0_0,0.0293,-0.2960364119097288,2020-06-01,0.0539,41.44409004320358,2.1253690464625663,-0.4787234,6.0,0.6420499,-0.3427896,0.3427896,0.8104897,-0.7057057,0.3124,0,254.0,0.0327,1.2155584528465884,0.1529,0.0681,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_372_0_0,0.0428,-0.027561102444097763,2020-06-01,0.0729,41.34949744378579,2.06661922688113,-0.49810672,6.0,0.26863432,-0.07640068,0.07640068,0.6025276,-0.55344564,0.2536,0,255.0,0.0629,0.9036487126836202,0.2176,0.1462,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_373_0_0,0.0394,-0.22380296772219674,2020-06-01,0.0683,41.40932524170815,2.0326629091414077,-0.486852,6.0,0.55030096,-0.29131603,0.29131603,0.7319885,-0.68151087,0.3606,0,256.0,0.0558,1.0978508824588786,0.1979,0.1046,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_374_0_0,0.03355,-0.22996375352396295,2020-06-01,0.064,41.47885484469901,2.2611943174214275,-0.5041642,6.0,0.5484158,-0.28404167,0.28404167,0.7717848,-0.6894711,0.3482,0,257.0,0.04485,1.1575298906130755,0.19415,0.10155,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_375_0_0,0.1116,0.21968971461405862,2020-06-01,0.1498,41.38830466405976,2.1738780718050066,-0.4389513,6.0,-0.119904794,0.13,-0.13,0.078774616,-0.3276481,0.2958,0,258.0,0.2526,0.11815115325006838,0.3842,0.3764,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_376_0_0,0.1364,0.1527737717527161,2020-06-01,0.1632,41.35380935714957,2.082249912824807,-0.38170108,6.0,-0.051154085,0.090447,-0.090447,0.12875696,-0.3016688,0.3042,0,259.0,0.2348,0.19311752156571746,0.3647,0.337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_377_0_0,0.0438,-0.06694560669456066,2020-06-01,0.0692,41.47966332845471,2.1984020790614807,-0.44761524,6.0,0.37296984,-0.13240042,0.13240042,0.5745884,-0.54756457,0.2367,0,260.0,0.06395,0.8617392750249417,0.18135,0.1081,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_379_0_0,0.068,0.07823084074910347,2020-06-01,0.0929,41.43708318398745,2.2059479274480793,-0.52211934,6.0,0.051639654,0.029396417,-0.029396417,0.4344473,-0.50040334,0.279,0,261.0,0.11,0.6515871995887418,0.2959,0.2516,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_380_0_0,0.0349,-0.21490262489415748,2020-06-01,0.0626,41.42145249804377,2.0881787936999956,-0.48688525,6.0,0.5795122,-0.28186858,0.28186858,0.73062533,-0.6759834,0.3238,0,262.0,0.0504,1.0957915831663327,0.1814,0.0862,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_382_0_0,0.0727,-0.1195456434409198,2020-06-01,0.1024,41.482088779721835,2.2978455810134903,-0.37081414,6.0,0.35764033,-0.19531108,0.19531108,0.5555034,-0.52789307,0.3314,0,263.0,0.0947,0.8331573389651531,0.2231,0.1568,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_383_0_0,0.099,0.07115428055116331,2020-06-01,0.1388,41.30125791302858,2.0493715734260434,-0.37729925,6.0,0.13858497,-0.008397933,0.008397933,0.30246142,-0.38447893,0.3122,0,264.0,0.1672,0.45364480133486285,0.307,0.2362,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_384_0_0,0.02855,-0.20045276805927145,2020-06-01,0.04965,41.47669888801712,2.1145892630531193,-0.52770513,6.0,0.5345582,-0.24191645,0.24191645,0.77320975,-0.682494,0.2631,0,265.0,0.03365,1.1596192722371967,0.1606,0.0798,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_386_0_0,0.0267,-0.3547417840375587,2020-06-01,0.048,41.41875755219141,2.0658107431254393,-0.5023328,6.0,0.6817724,-0.39486322,0.39486322,0.85092825,-0.7486911,0.334,0,266.0,0.0269,1.2762155423188808,0.1449,0.0632,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_388_0_0,0.07485,0.1309773878660571,2020-06-01,0.1041,41.49825845483599,2.081441429069116,-0.5023306,6.0,0.08251858,0.063361816,-0.063361816,0.31746787,-0.45339984,0.2768,0,267.0,0.1434,0.4761451516954194,0.31425,0.2346,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_389_0_0,0.0443,0.032329988851727984,2020-06-01,0.07005,41.48128029596613,2.2784419708765142,-0.529392,6.0,0.26086956,-0.021806853,0.021806853,0.5287689,-0.5449082,0.2378,0,268.0,0.0733,0.7930258717660292,0.22765,0.1394,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
