system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_169_0_0,0.1416,0.14736842105263157,2023-02-01,0.2132,41.383184266940276,2.195437638623872,-0.18688025,2.0,0.010073417,0.025370676,-0.025370676,0.032100488,-0.16227898,0.2958,0,119.0,0.2774,0.04814653292629742,0.3112,0.2899,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170_0_0,0.0087,-0.22229299363057325,2023-02-01,0.0213,41.416062606339054,2.082249912824807,-0.6597444,2.0,0.5813552,-0.27621037,0.27621037,0.8192651,-0.7916871,0.1832,0,120.0,0.0182,1.2285927029039463,0.1039,0.0485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173_0_0,0.1804,0.009879953256135133,2023-02-01,0.2442,41.424416938481365,2.1356098407015054,0.060125895,2.0,0.26399645,-0.13762198,0.13762198,0.049228508,-0.078142695,0.2856,0,121.0,0.2588,0.07383598126549729,0.2165,0.1663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174_0_0,0.0,0.16626506024096385,2023-02-01,0.0106,41.45460033202778,2.1595948587875,-0.78076524,2.0,0.12887439,0.10882164,-0.10882164,0.7321652,-0.73433584,0.0692,0,122.0,0.0107,1.0975609756097562,0.0861,0.0534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175_0_0,0.0752,0.1688058489033306,2023-02-01,0.0965,41.494485530642685,2.190047746919163,-0.4101467,2.0,-0.011764706,0.1218089,-0.1218089,0.16666667,-0.30350053,0.1806,0,123.0,0.129,0.24995963184240272,0.2307,0.1849,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177_0_0,0.0156,0.41578327444051827,2023-02-01,0.02,41.40582181210009,2.2040614653514297,-0.64850616,2.0,-0.3715342,0.46791863,-0.46791863,0.12582782,-0.25925925,0.034,0,124.0,0.0264,0.18858560794044665,0.0938,0.0742,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178_0_0,0.0066,-0.08041958041958042,2023-02-01,0.0157,41.43816116232839,2.0908737395523644,-0.7985888,2.0,0.34486648,-0.121003136,0.121003136,0.82077396,-0.8385604,0.1788,0,125.0,0.0176,1.2308475439043014,0.1402,0.0871,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179_0_0,0.069,0.02903322358575277,2023-02-01,0.096,41.331171811989755,2.0895262666261942,-0.408867,2.0,0.22817986,-0.054935977,0.054935977,0.3790497,-0.45361412,0.2554,0,126.0,0.115,0.5684977729788095,0.2288,0.1605,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180_0_0,0.0034,-0.015544041450777202,2023-02-01,0.0067,41.492868563131275,2.020266158220579,-0.8414201,2.0,0.32811275,-0.04305043,0.04305043,0.8335135,-0.8535519,0.0848,0,127.0,0.0077,1.2495948136142625,0.0778,0.0429,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182_0_0,0.2152,-0.0935720097640358,2023-02-01,0.197,41.31985303940985,2.1202486493430683,0.1574618,2.0,0.31652662,-0.13458057,0.13458057,-0.0073917634,0.023376623,0.188,0,128.0,0.1908,-0.011086181866173947,0.1434,0.0976,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183_0_0,0.1424,0.15945611866501855,2023-02-01,0.1954,41.42118300345853,2.2250820429998157,-0.26925954,2.0,-0.048199248,0.12198347,-0.12198347,0.08629857,-0.15227766,0.2656,0,129.0,0.2234,0.1294346181372048,0.3394,0.2925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184_0_0,0.0105,-0.21689574254106603,2023-02-01,0.0172,41.49367704688698,2.2584993715690587,-0.70896786,2.0,0.5468114,-0.25735295,0.25735295,0.8308351,-0.81721574,0.171,0,130.0,0.0158,1.245919186513246,0.101,0.0501,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185_0_0,0.0419,0.08681975463982385,2023-02-01,0.0686,41.48154979055136,2.1520490104009014,-0.56596017,2.0,0.15615545,-0.001814882,0.001814882,0.43418014,-0.56719244,0.2484,0,131.0,0.098,0.651176215904171,0.2475,0.1813,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187_0_0,0.0119,-0.16093418259023354,2023-02-01,0.0208,41.476159898846646,2.1388437757243537,-0.6011505,2.0,0.46737212,-0.19827172,0.19827172,0.78158456,-0.71428573,0.1248,0,132.0,0.0153,1.171958615768819,0.0835,0.0453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188_0_0,0.0103,-0.27417127071823205,2023-02-01,0.021,41.45837325622108,2.1062349309108015,-0.63093144,2.0,0.5886913,-0.3048689,0.3048689,0.86809653,-0.78483605,0.1742,0,133.0,0.0123,1.3017957652103993,0.0928,0.0451,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189_0_0,0.0575,0.15943287037037038,2023-02-01,0.0941,41.38857415864499,2.085753342432895,-0.48719347,2.0,-0.001285898,0.07886934,-0.07886934,0.29157427,-0.42464077,0.233,0,134.0,0.1278,0.4373008175142026,0.2729,0.2336,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190_0_0,0.0199,-0.05404598387578382,2023-02-01,0.0358,41.422260981799475,2.0493715734260434,-0.54968554,2.0,0.39759037,-0.11937098,0.11937098,0.63295096,-0.62785864,0.1566,0,135.0,0.0352,0.9491790461297889,0.1232,0.0675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191_0_0,0.08,0.09226780539881044,2023-02-01,0.1006,41.49125159561986,2.0458681438179838,-0.40385187,2.0,0.045902427,0.042464245,-0.042464245,0.28453365,-0.36769328,0.2176,0,136.0,0.1212,0.42673749446657816,0.2369,0.1985,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192_0_0,0.0892,0.004513540621865597,2023-02-01,0.1316,41.376985891479855,2.074704064438208,-0.29512587,2.0,0.25479007,-0.12008733,0.12008733,0.31933135,-0.40100136,0.3078,0,137.0,0.1588,0.47894567663130827,0.2418,0.1828,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195_0_0,0.126,0.1373808329152032,2023-02-01,0.2004,41.31634960980178,2.142616699917653,-0.20555004,2.0,0.057063326,4.9350224E-4,-4.9350224E-4,0.072740115,-0.20507735,0.3038,0,138.0,0.2626,0.10910053844116868,0.3041,0.271,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196_0_0,0.0111,-0.2309666381522669,2023-02-01,0.0188,41.445168021544525,2.0450596600622646,-0.5863586,2.0,0.5660377,-0.29624206,0.29624206,0.7636122,-0.7519789,0.1328,0,139.0,0.0178,1.1450381679389314,0.0721,0.0368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198_0_0,0.0465,-0.10806000508517671,2023-02-01,0.0512,41.482088779721835,2.1771120068278265,-0.43174252,2.0,0.3474843,-0.14114514,0.14114514,0.573921,-0.539982,0.1714,0,140.0,0.0464,0.8606839568510443,0.129,0.083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200_0_0,0.1172,0.13618516222359991,2023-02-01,0.188,41.34518553042202,2.1447726565995424,-0.23546156,2.0,0.046078943,0.004961958,-0.004961958,0.10021946,-0.23076923,0.3008,0,141.0,0.246,0.15031544299167962,0.3038,0.2743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203_0_0,0.066,0.1383067896060352,2023-02-01,0.0872,41.32901585530787,2.151510021230422,-0.2672269,2.0,0.08977362,0.038567495,-0.038567495,0.07219662,-0.23104057,0.1396,0,142.0,0.1208,0.10827414090996351,0.1508,0.1166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204_0_0,0.0846,0.2005582693649686,2023-02-01,0.1288,41.492599068546035,2.1086603821779306,-0.35712504,2.0,-0.048337657,0.14798395,-0.14798395,0.12111111,-0.22081065,0.2018,0,143.0,0.1582,0.18164143868907096,0.2719,0.2223,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205_0_0,0.1768,0.00322061191626409,2023-02-01,0.2144,41.36512812972948,2.0623073135173513,-0.06660862,2.0,0.21596333,-0.13028044,0.13028044,0.11367611,-0.1951952,0.3184,0,144.0,0.2534,0.1704992567981114,0.245,0.2053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206_0_0,0.0169,-0.14193737196371087,2023-02-01,0.0424,41.48074130679566,2.043981681721334,-0.4339119,2.0,0.46365502,-0.24789916,0.24789916,0.63937443,-0.61559385,0.1782,0,145.0,0.0392,0.9588411128995171,0.1074,0.0653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208_0_0,0.0686,0.07598566308243727,2023-02-01,0.0939,41.38992163157118,2.1989410682319317,-0.3212866,2.0,0.12518585,-0.017204301,0.017204301,0.23418134,-0.33663017,0.1892,0,146.0,0.1174,0.351214739931518,0.1828,0.1471,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209_0_0,0.032,-0.27282434596903365,2023-02-01,0.0554,41.48343625264802,2.275477530438934,-0.50864744,2.0,0.47030932,-0.31369781,0.31369781,0.8098944,-0.7091864,0.3256,0,147.0,0.0342,1.2146727803251356,0.1701,0.1173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211_0_0,0.0347,-0.11578157252767873,2023-02-01,0.049,41.47265646923858,2.2326278913864144,-0.5826235,2.0,0.33029383,-0.17127565,0.17127565,0.681178,-0.68549424,0.2626,0,148.0,0.0498,1.0216034565530485,0.1858,0.1322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213_0_0,0.0506,-0.12085996513654852,2023-02-01,0.0824,41.34437704666632,2.0981500933537234,-0.4480911,2.0,0.39899832,-0.21581429,0.21581429,0.59013283,-0.60536397,0.3352,0,149.0,0.0864,0.8850942725008892,0.2162,0.144,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214_0_0,0.0549,0.12886762360446571,2023-02-01,0.0764,41.40878625253769,2.211068324567549,-0.54292554,2.0,0.050553683,0.08338584,-0.08338584,0.38892424,-0.4813306,0.2182,0,150.0,0.096,0.5832935560859189,0.2579,0.1972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216_0_0,0.0932,0.10950510604870385,2023-02-01,0.1282,41.30961224517089,2.0245780715843296,-0.21470138,2.0,0.07518372,0.020849422,-0.020849422,0.102608696,-0.19472362,0.1902,0,151.0,0.1548,0.15389074047239532,0.1983,0.1636,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219_0_0,0.1512,0.07791293857444456,2023-02-01,0.192,41.366475602655655,2.150971032059971,-0.24394566,2.0,0.07973305,0.013637093,-0.013637093,0.16527672,-0.2310773,0.3074,0,152.0,0.2202,0.24789159480716386,0.3159,0.262,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222_0_0,0.0878,-0.045989904655075714,2023-02-01,0.1038,41.34868896003009,2.038322295431385,-0.3492163,2.0,0.27720556,-0.1398881,0.1398881,0.3905412,-0.4663239,0.2852,0,153.0,0.125,0.5857404021937843,0.2152,0.1614,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223_0_0,0.0557,0.09348171701112877,2023-02-01,0.0735,41.47912433928424,2.2822148950698136,-0.5519659,2.0,0.121212125,0.052066118,-0.052066118,0.43959838,-0.5146913,0.2294,0,154.0,0.0893,0.6592941176470588,0.2546,0.1798,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224_0_0,0.0878,0.15645542992374442,2023-02-01,0.1082,41.48990412269368,2.1860053281406238,-0.3988889,2.0,0.029606717,0.03877888,-0.03877888,0.10688836,-0.36576787,0.233,0,155.0,0.188,0.16031350195938726,0.2518,0.2196,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226_0_0,0.048,0.22905982905982905,2023-02-01,0.0617,41.41067271463434,2.1919342090158125,-0.5032206,2.0,-0.09501025,0.17016609,-0.17016609,0.13501929,-0.36424524,0.1324,0,156.0,0.1009,0.20248553674737518,0.1867,0.1602,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229_0_0,0.0496,-0.08186976492839773,2023-02-01,0.0808,41.3389871549616,2.0542224759603016,-0.50261617,2.0,0.30263647,-0.17935787,0.17935787,0.5713326,-0.62557924,0.3508,0,157.0,0.0957,0.8569029224051058,0.2441,0.1878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231_0_0,0.0128,0.06969292389853138,2023-02-01,0.0278,41.44624599988547,2.1536659779123113,-0.7113188,2.0,0.16031632,0.010423053,-0.010423053,0.63941085,-0.7061311,0.1614,0,158.0,0.0355,0.9588728103579588,0.1648,0.1168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232_0_0,0.2448,0.06391288021028915,2023-02-01,0.3228,41.42118300345853,2.1946291548681813,-0.010877891,2.0,0.06501548,-0.06847381,0.06847381,0.0,-0.07929264,0.3784,0,159.0,0.3784,0.0,0.3299,0.3322,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235_0_0,0.0876,0.1778913144449605,2023-02-01,0.1252,41.48774816601179,2.1905867360896423,-0.44942832,2.0,0.014857143,0.10604027,-0.10604027,0.2,-0.360572,0.2664,0,160.0,0.1776,0.29996622002026796,0.3296,0.2586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237_0_0,0.0312,-0.07822660098522168,2023-02-01,0.0481,41.4494799349083,2.0800939561429175,-0.5793616,2.0,0.2540093,-0.14609928,0.14609928,0.6394995,-0.66884685,0.2424,0,161.0,0.0533,0.9590870667793745,0.1806,0.1442,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238_0_0,0.0834,-0.02441522963974731,2023-02-01,0.1076,41.39046062074165,2.076321031949618,-0.20443623,2.0,0.2320819,-0.14150198,0.14150198,0.27637008,-0.33621222,0.2166,0,162.0,0.1228,0.414494034467521,0.1629,0.135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240_0_0,0.2646,0.010741859684457872,2023-02-01,0.2814,41.48505322015943,2.1746865555607258,-0.020536026,2.0,0.09971221,-0.051132686,0.051132686,0.024929,-0.07159353,0.3248,0,163.0,0.309,0.03739054981462491,0.2932,0.2659,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241_0_0,0.0206,-0.002875215641173088,2023-02-01,0.038,41.416601595509526,2.0973416095980326,-0.5489614,2.0,0.34617066,-0.08195568,0.08195568,0.5638027,-0.6037539,0.1538,0,164.0,0.0429,0.8454891994917407,0.1305,0.0747,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244_0_0,0.067,0.12929207291225095,2023-02-01,0.0806,41.325242931114566,2.0420952196246844,-0.36535433,2.0,0.03670412,0.112251446,-0.112251446,0.19619706,-0.26392695,0.1384,0,165.0,0.093,0.2942320155541154,0.1734,0.1286,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246_0_0,0.0259,0.2248995983935743,2023-02-01,0.0535,41.41175069297528,2.1916647144305728,-0.4029018,2.0,-0.032292787,0.16604824,-0.16604824,0.22146739,-0.25383544,0.0899,0,166.0,0.0573,0.3320882852292021,0.1257,0.0959,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247_0_0,0.078,0.16887709991158267,2023-02-01,0.1088,41.39477253410542,2.1544744616680305,-0.33860183,2.0,-0.008264462,0.038189534,-0.038189534,0.07255521,-0.3043478,0.204,0,167.0,0.1764,0.10881850440268104,0.2202,0.2074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248_0_0,0.3692,-0.019994461368042095,2023-02-01,0.4212,41.482088779721835,2.0458681438179838,0.035016585,2.0,0.45925927,-0.1682728,0.1682728,0.057110004,-0.13404605,0.5516,0,168.0,0.492,0.08566090164327121,0.3927,0.2044,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249_0_0,0.0095,-0.15231187669990934,2023-02-01,0.0197,41.40447433917391,2.1110858334450597,-0.58526313,2.0,0.50576186,-0.21928461,0.21928461,0.73195875,-0.71303713,0.1176,0,169.0,0.0182,1.097534044902466,0.0753,0.0386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250_0_0,0.0074,-0.15861130020422057,2023-02-01,0.0253,41.45864275080632,2.137765797383395,-0.5961692,2.0,0.5497382,-0.23896499,0.23896499,0.7467811,-0.73099416,0.1628,0,170.0,0.0236,1.1198712791633145,0.1,0.0473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252_0_0,0.058,0.09031639501438159,2023-02-01,0.0736,41.45594780495396,2.069314172733499,-0.4513604,2.0,0.062870696,0.041454934,-0.041454934,0.33333334,-0.4177215,0.1792,0,171.0,0.0896,0.49990701134461596,0.1947,0.158,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255_0_0,0.0517,0.08227535037098103,2023-02-01,0.0631,41.49502451981316,2.2919167001383016,-0.5919819,2.0,0.023024831,0.04145516,-0.04145516,0.46856773,-0.56437695,0.2266,0,172.0,0.082,0.7027377288190506,0.2462,0.2164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256_0_0,0.0904,0.1407638347622759,2023-02-01,0.118,41.48262776889231,2.1725305988788364,-0.2961527,2.0,-0.021658743,0.07975155,-0.07975155,0.10964649,-0.22163588,0.1852,0,173.0,0.1486,0.16444511007937698,0.2173,0.1934,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257_0_0,0.006,-0.07501071581654523,2023-02-01,0.0181,41.486939682256086,2.0938381799899446,-0.6723982,2.0,0.37320298,-0.12747875,0.12747875,0.77020013,-0.7367273,0.1194,0,174.0,0.0155,1.1548721748795852,0.0924,0.0545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258_0_0,0.0512,0.01961329809431075,2023-02-01,0.0896,41.32874636072263,2.0604208514207016,-0.4860912,2.0,0.22389273,-0.075138316,0.075138316,0.4743025,-0.5414534,0.3012,0,175.0,0.1074,0.711366695215955,0.2591,0.191,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259_0_0,0.0784,0.0723314606741573,2023-02-01,0.12,41.39423354493495,2.1496235591337722,-0.11504425,2.0,0.1696569,-0.102670625,0.102670625,0.09294118,-0.21517332,0.1858,0,176.0,0.1542,0.13939126599029555,0.1512,0.1319,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260_0_0,0.1084,0.16476841305998483,2023-02-01,0.1682,41.33440574701259,2.153935472497551,-0.19056785,2.0,-0.01137631,0.05501066,-0.05501066,0.020257827,-0.13699333,0.2216,0,177.0,0.2128,0.03038324318103349,0.2474,0.2267,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261_0_0,0.0622,0.10575524620818616,2023-02-01,0.0728,41.3780638698208,2.1641762667365185,-0.3940907,2.0,0.016949153,0.04524181,-0.04524181,0.21621622,-0.35518157,0.153,0,178.0,0.0986,0.32425988476058015,0.1675,0.1479,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264_0_0,0.2622,-0.0034589477516839616,2023-02-01,0.2922,41.37833336440603,2.0687751835630195,0.07822878,2.0,0.10410697,-0.07275427,0.07275427,-0.014660757,0.00550585,0.289,0,179.0,0.2976,-0.0219892610585528,0.2498,0.2345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266_0_0,0.052,0.10554951033732318,2023-02-01,0.062,41.35758228134287,2.1536659779123113,-0.3194292,2.0,0.053914674,0.033533964,-0.033533964,0.1504606,-0.28899083,0.1124,0,180.0,0.083,0.2256331542594014,0.1202,0.1009,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267_0_0,0.0421,0.21354281920778934,2023-02-01,0.0626,41.4599902237325,2.042364714209924,-0.5169753,2.0,-0.083474144,0.18362433,-0.18362433,0.27204502,-0.36831483,0.1356,0,181.0,0.0776,0.4079718640093787,0.1966,0.1603,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269_0_0,0.0983,0.1277315296566077,2023-02-01,0.131,41.40905574712292,2.1811544256063655,-0.29550955,2.0,0.049601417,0.008160703,-0.008160703,0.10335196,-0.28804347,0.237,0,182.0,0.1926,0.15500989177237287,0.2409,0.2146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271_0_0,0.0117,-0.06681597611048899,2023-02-01,0.0239,41.424416938481365,2.113241790126949,-0.6274357,2.0,0.4069705,-0.11375212,0.11375212,0.72859025,-0.69181174,0.1312,0,183.0,0.0206,1.0925255186038854,0.1044,0.0553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272_0_0,0.0213,0.4925373134328358,2023-02-01,0.0261,41.39477253410542,2.1296809598263167,-0.78500825,2.0,-0.43675807,0.5180385,-0.5180385,0.17506404,-0.44994733,0.0688,0,184.0,0.0483,0.2624839948783611,0.2167,0.1755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273_0_0,0.1534,0.05528765279802624,2023-02-01,0.2016,41.43115430311226,2.1536659779123113,-0.120610684,2.0,0.062276874,-0.020773776,0.020773776,0.11258829,-0.1410311,0.2678,0,185.0,0.2136,0.1688648873195555,0.2569,0.2364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274_0_0,0.0614,0.06902905740609497,2023-02-01,0.0962,41.4961024981541,2.2671231982966162,-0.46953404,2.0,0.16238572,-9.3720714E-4,9.3720714E-4,0.4141949,-0.47026432,0.267,0,186.0,0.1106,0.6212101151860188,0.2665,0.1924,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276_0_0,0.0934,0.14584370333499252,2023-02-01,0.1324,41.34087361705825,2.0628463026878308,-0.35790494,2.0,0.010109179,0.05700264,-0.05700264,0.16132031,-0.30716902,0.2498,0,187.0,0.1804,0.24195235328297504,0.28,0.2448,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278_0_0,0.0914,0.09415424922220403,2023-02-01,0.1052,41.416062606339054,2.2000190465728906,-0.34516028,2.0,0.0125751775,0.07699975,-0.07699975,0.22163588,-0.2754821,0.1852,0,188.0,0.118,0.33239901071723,0.2161,0.1806,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280_0_0,0.0303,0.3169058016219588,2023-02-01,0.0402,41.44867145115259,2.1870833064815542,-0.5887468,2.0,-0.26222637,0.32452026,-0.32452026,0.17333333,-0.32663316,0.0792,0,189.0,0.0558,0.25990373935579414,0.1553,0.1355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281_0_0,0.011,-0.15838398283875582,2023-02-01,0.0196,41.44220358110693,2.1143197684678796,-0.6771005,2.0,0.49579,-0.19462025,0.19462025,0.8094667,-0.7702227,0.151,0,190.0,0.0159,1.2138364779874213,0.1018,0.0509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283_0_0,0.0937,0.19132622499101473,2023-02-01,0.1356,41.49125159561986,2.1105468442745803,-0.3943725,2.0,-0.04709791,0.12302158,-0.12302158,0.13712686,-0.28518713,0.2438,0,191.0,0.185,0.20566631689401887,0.3122,0.2679,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284_0_0,0.0724,0.16893203883495145,2023-02-01,0.1066,41.463763147925796,2.1862748227258635,-0.36339206,2.0,-0.087346025,0.16687964,-0.16687964,0.22648609,-0.20919882,0.163,0,192.0,0.1028,0.33966522475079935,0.2283,0.1942,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285_0_0,0.0746,0.13362996985790154,2023-02-01,0.1036,41.35973823802476,2.1048874579846313,-0.40098295,2.0,0.07575758,0.032161873,-0.032161873,0.19641916,-0.37363967,0.2272,0,193.0,0.1526,0.29458996972489143,0.2423,0.1952,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286_0_0,0.2088,0.08006305484111839,2023-02-01,0.2708,41.36944004309325,2.0730870969267983,-0.11343919,2.0,0.026280623,-0.008021001,0.008021001,0.053016454,-0.121349774,0.3456,0,194.0,0.3108,0.07951862289587935,0.3401,0.3279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287_0_0,0.0201,-0.15635604280866613,2023-02-01,0.036,41.47292596382382,2.113511284712189,-0.57193816,2.0,0.47545788,-0.20743406,0.20743406,0.74523395,-0.6967144,0.2014,0,195.0,0.0294,1.1176088369070825,0.1322,0.0716,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288_0_0,0.0904,0.05553869499241275,2023-02-01,0.108,41.49394654147221,2.06365478644355,-0.35096154,2.0,0.14285715,0.008976661,-0.008976661,0.28446773,-0.34306568,0.2208,0,196.0,0.123,0.42663952304784064,0.2248,0.1656,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289_0_0,0.0983,0.13958138914811358,2023-02-01,0.1356,41.376985891479855,2.1698356530264675,-0.24750277,2.0,0.045666356,8.90472E-4,-8.90472E-4,0.051053863,-0.24666667,0.2244,0,197.0,0.2026,0.07657182999648753,0.2248,0.2048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290_0_0,0.0508,-0.04211320754716981,2023-02-01,0.0836,41.321200512336034,2.0679666998073287,-0.46547315,2.0,0.32642487,-0.12452254,0.12452254,0.5393464,-0.55767196,0.2944,0,198.0,0.0881,0.8089138674683048,0.2292,0.1495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293_0_0,0.0538,-0.020006155740227762,2023-02-01,0.0926,41.33063282281928,2.0827889019952863,-0.38958472,2.0,0.2725189,-0.13677314,0.13677314,0.44132918,-0.49972987,0.2776,0,199.0,0.1076,0.6619078520441272,0.2108,0.1587,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294_0_0,0.0582,0.1708645336963921,2023-02-01,0.0966,41.32039202858032,2.0698531619039784,-0.38116592,2.0,0.02092511,0.07531172,-0.07531172,0.18164437,-0.3148936,0.1854,0,200.0,0.1284,0.27242313206945995,0.2156,0.1778,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295_0_0,0.0177,-0.16096579476861167,2023-02-01,0.0322,41.42387794931089,2.0647327647844804,-0.5027027,2.0,0.49638903,-0.2299169,0.2299169,0.69650656,-0.6567164,0.1554,0,201.0,0.0278,1.044474761255116,0.0973,0.0523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296_0_0,0.0842,0.1344327836081959,2023-02-01,0.108,41.37833336440603,2.1630982883955596,-0.38566554,2.0,0.10726351,-0.03677343,0.03677343,0.10960643,-0.4165316,0.2622,0,202.0,0.2104,0.16439225642653127,0.2436,0.2114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298_0_0,0.0642,0.1680545041635125,2023-02-01,0.0795,41.494755025227924,2.1496235591337722,-0.3997735,2.0,-0.04510586,0.08739003,-0.08739003,0.11621234,-0.32369205,0.1556,0,203.0,0.1232,0.17428725121032812,0.1854,0.1703,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299_0_0,0.0656,0.1194585448392555,2023-02-01,0.0904,41.455408815783485,2.0617683243469003,-0.40915033,2.0,0.03263465,0.051194537,-0.051194537,0.25629437,-0.36561403,0.1946,0,204.0,0.1152,0.38437953848636436,0.2156,0.1823,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300_0_0,0.0478,0.28343558282208586,2023-02-01,0.0643,41.382645277769804,2.1655237396626887,-0.5896618,2.0,-0.14983714,0.22800098,-0.22800098,0.14473684,-0.41783613,0.1566,0,205.0,0.117,0.21706559473780376,0.2491,0.2118,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
