system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
2_135_0_0,0.0318,-0.09983268265476855,2022-12-01,0.0482,41.47157849089764,2.1428861945028927,-0.45320475,12.0,0.37546778,-0.12708688,0.12708688,0.6648213,-0.5486891,0.1654,0,95.0,0.0333,0.9969811320754717,0.1281,0.0751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_136_0_0,0.0601,0.16473317865429235,2022-12-01,0.0684,41.32497343652933,2.1054264471551107,-0.43201163,12.0,-0.09406876,0.1797503,-0.1797503,0.20836483,-0.27349973,0.1199,0,96.0,0.07855,0.3124685138539043,0.17245,0.1448,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_137_0_0,0.0758,0.007621121393576484,2022-12-01,0.1092,41.3465330033482,2.053683486789822,-0.41682243,12.0,0.17745388,-0.04241112,0.04241112,0.46710694,-0.45125628,0.2888,0,97.0,0.1049,0.7005714285714286,0.2653,0.20175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_138_0_0,0.0648,0.13802745297407218,2022-12-01,0.0694,41.4465154944707,2.2269685050964654,-0.37222975,12.0,-0.123614304,0.18307662,-0.18307662,0.18428491,-0.20298593,0.10475,0,98.0,0.07215,0.27634925120090426,0.1517,0.1343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_141_0_0,0.1014,0.051265043115701694,2022-12-01,0.1119,41.39207758825306,2.1291419706558656,-0.14726615,12.0,0.06262266,0.005510102,-0.005510102,0.0801596,-0.14187117,0.1489,0,99.0,0.1268,0.12021758839528558,0.15055,0.13135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_142_0_0,0.1036,0.0878950858321668,2022-12-01,0.1234,41.354348346320045,2.06661922688113,-0.26140955,12.0,0.072535485,0.011640466,-0.011640466,0.13038704,-0.25053144,0.2059,0,100.0,0.1584,0.19555372581309183,0.21075,0.17805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_143_0_0,0.0954,0.17667238421955403,2022-12-01,0.1168,41.35353986256433,2.1391132703095934,-0.3201397,12.0,-0.10592602,0.14719272,-0.14719272,0.05672203,-0.18149965,0.1686,0,101.0,0.1505,0.08506971643427855,0.2268,0.20855,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_145_0_0,0.1499,0.12900402590582882,2022-12-01,0.1777,41.354348346320045,2.1008450392060922,-0.24838744,12.0,-0.1455902,0.13858616,-0.13858616,0.08424375,-0.11371571,0.2233,0,102.0,0.1886,0.1263502852287899,0.29515,0.2994,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_147_0_0,0.01935,-0.027328299172959366,2022-12-01,0.0296,41.41767957385047,2.0655412485401996,-0.5830986,12.0,0.3003422,-0.047053836,0.047053836,0.6877349,-0.61332464,0.1235,0,103.0,0.02285,1.03125,0.1124,0.06645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_148_0_0,0.04015,-0.14313180944242684,2022-12-01,0.06195,41.39908444746919,2.110007855104101,-0.3713851,12.0,0.4821574,-0.25444767,0.25444767,0.5532787,-0.57179886,0.2274,0,104.0,0.0654,0.8297763360081953,0.13515,0.07945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_150_0_0,0.0669,0.025396825396825397,2022-12-01,0.0966,41.325512425699806,2.0617683243469003,-0.39511585,12.0,0.15752682,-0.037373085,0.037373085,0.41110784,-0.4261954,0.2401,0,105.0,0.1002,0.616571176729837,0.2228,0.17475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_152_0_0,0.0342,-0.22730627306273063,2022-12-01,0.0654,41.347610981689144,2.057995400153601,-0.41200268,12.0,0.5489229,-0.31035239,0.31035239,0.7014968,-0.6404618,0.2984,0,106.0,0.05235,1.0520952109464081,0.15705,0.0869,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_153_0_0,0.0193,-0.129973474801061,2022-12-01,0.0274,41.46618859919292,2.212685292078959,-0.54485047,12.0,0.34507772,-0.16517055,0.16517055,0.71240103,-0.6513995,0.1298,0,107.0,0.0218,1.0682492581602374,0.093,0.0632,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_154_0_0,0.0182,-0.22786304604486424,2022-12-01,0.0239,41.472117480068114,2.106773920081281,-0.5443279,12.0,0.5370887,-0.2595978,0.2595978,0.7792124,-0.7043908,0.1378,0,108.0,0.0171,1.1684414327202322,0.081,0.0415,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_156_0_0,0.0596,0.022408963585434174,2022-12-01,0.0838,41.48289726347755,2.0900652557966453,-0.36273766,12.0,0.21426597,-0.10130391,0.10130391,0.32129964,-0.44759393,0.2196,0,109.0,0.1128,0.4818769739810498,0.1792,0.1421,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_157_0_0,0.0874,0.10510046367851623,2022-12-01,0.0948,41.4675360721191,2.2458331260629905,-0.31651047,12.0,-0.021045486,0.11750306,-0.11750306,0.16478191,-0.20669456,0.1442,0,110.0,0.1034,0.2471229557843731,0.1826,0.1504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_158_0_0,0.0423,0.03800887516882115,2022-12-01,0.0649,41.420644014288065,2.232358396801203,-0.48937845,12.0,0.26508784,-0.044663135,0.044663135,0.44401813,-0.5226186,0.207,0,111.0,0.0797,0.6659110723626852,0.1893,0.12025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_159_0_0,0.0561,0.16555407209612816,2022-12-01,0.0538,41.32874636072263,2.0868313207738254,-0.36255923,12.0,-0.2034682,0.25067973,-0.25067973,0.07237354,-0.123064384,0.0689,0,112.0,0.0596,0.10851808634772461,0.115,0.1041,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_160_0_0,0.2641,0.06554196541543653,2022-12-01,0.2838,41.3284768661374,2.1461201295257126,-0.08819277,12.0,-0.086740725,0.0778043,-0.0778043,-0.005320062,-0.010460251,0.2898,0,113.0,0.2929,-0.00797940797940798,0.3387,0.34485,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_162_0_0,0.059,0.2099968230435243,2022-12-01,0.071,41.426572895163254,2.166062728833168,-0.46222305,12.0,-0.14242475,0.20449229,-0.20449229,0.15856428,-0.28463477,0.1275,0,114.0,0.0926,0.2377924142630025,0.19305,0.16985,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_163_0_0,0.02085,-0.0442388135378375,2022-12-01,0.03315,41.43950863525457,2.1062349309108015,-0.6498548,12.0,0.3847017,-0.084676236,0.084676236,0.7028519,-0.6962199,0.1851,0,115.0,0.0323,1.0540354104391814,0.1562,0.08225,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_164_0_0,0.0458,0.2612854505789562,2022-12-01,0.0513,41.41175069297528,2.1757645339016563,-0.40898618,12.0,-0.20874384,0.31117663,-0.31117663,-0.010396612,-0.1120727,0.06425,0,116.0,0.0656,-0.015588914549653578,0.1223,0.09815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_166_0_0,0.0304,-0.2324655436447167,2022-12-01,0.0412,41.498527949421224,2.2571518986428885,-0.37099236,12.0,0.56052995,-0.31082118,0.31082118,0.655841,-0.61132073,0.1708,0,117.0,0.0355,0.9835231402956143,0.0898,0.0481,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_168_0_0,0.06145,0.10366945107398567,2022-12-01,0.0931,41.44166459193646,2.1485455807928417,-0.4570637,12.0,0.12009373,0.022194948,-0.022194948,0.33110553,-0.4393255,0.239,0,118.0,0.1201,0.4965891688709453,0.24985,0.18775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_169_0_0,0.1593,0.13450635386119258,2022-12-01,0.2035,41.383184266940276,2.195437638623872,-0.23337728,12.0,-0.084033616,0.072036676,-0.072036676,0.056871153,-0.16409941,0.2834,0,119.0,0.2529,0.08529877878251142,0.3274,0.3354,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_170_0_0,0.0121,-0.23076923076923078,2022-12-01,0.01625,41.416062606339054,2.082249912824807,-0.66303784,12.0,0.54992723,-0.2480075,0.2480075,0.8531152,-0.78239036,0.1331,0,120.0,0.01055,1.2792275574112735,0.0802,0.03865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_173_0_0,0.1749,-0.04429451452038721,2022-12-01,0.2038,41.424416938481365,2.1356098407015054,0.043389224,12.0,0.29157203,-0.18218623,0.18218623,0.10132518,-0.13990293,0.2701,0,121.0,0.2204,0.15197227601671592,0.18685,0.14815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_174_0_0,0.0112,0.04953820319059614,2022-12-01,0.01045,41.45460033202778,2.1595948587875,-0.6935484,12.0,0.19552337,0.11972855,-0.11972855,0.8105683,-0.6257833,0.0454,0,122.0,0.00475,1.2146414342629481,0.05775,0.03055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_175_0_0,0.0844,0.032805995004163195,2022-12-01,0.095,41.494485530642685,2.190047746919163,-0.36560935,12.0,0.08908274,-0.0036540804,0.0036540804,0.32220796,-0.36877078,0.206,0,123.0,0.1056,0.4832343975613669,0.2045,0.1723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_177_0_0,0.02945,0.3117890382626681,2022-12-01,0.02505,41.40582181210009,2.2040614653514297,-0.6022231,12.0,-0.2909699,0.46231884,-0.46231884,0.17684378,-0.19388576,0.0371,0,124.0,0.02595,0.2650554675118859,0.1009,0.06755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_178_0_0,0.01255,-0.13927964136651724,2022-12-01,0.026,41.43816116232839,2.0908737395523644,-0.655058,12.0,0.40191877,-0.15837409,0.15837409,0.84474885,-0.7369752,0.1717,0,125.0,0.01445,1.266783029001074,0.12475,0.07325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_179_0_0,0.06445,-0.008314436885865457,2022-12-01,0.0745,41.331171811989755,2.0895262666261942,-0.48576358,12.0,0.23500131,-0.045348708,0.045348708,0.49342626,-0.5196647,0.2357,0,126.0,0.07995,0.7400221729490022,0.21525,0.146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_180_0_0,0.00925,-0.13848975848364414,2022-12-01,0.01555,41.492868563131275,2.020266158220579,-0.5923984,12.0,0.38480595,-0.15975104,0.15975104,0.7926243,-0.68712276,0.08385,0,127.0,0.0097,1.188301282051282,0.06075,0.03725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_182_0_0,0.195,-0.08284249980876617,2022-12-01,0.1804,41.31985303940985,2.1202486493430683,0.1573376,12.0,0.23995318,-0.09491818,0.09491818,-0.02902536,0.06336575,0.1589,0,128.0,0.1684,-0.0435313884221781,0.13135,0.0974,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_183_0_0,0.1482,0.10189747946757292,2022-12-01,0.1846,41.42118300345853,2.2250820429998157,-0.20661868,12.0,0.006794443,0.06153701,-0.06153701,0.093873955,-0.1469501,0.2482,0,129.0,0.2056,0.14079541698799164,0.28075,0.24485,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_184_0_0,0.0102,0.03296703296703297,2022-12-01,0.013,41.49367704688698,2.2584993715690587,-0.7649186,12.0,0.2682927,0.0349947,-0.0349947,0.79310346,-0.75,0.091,0,130.0,0.0105,1.1890694239290989,0.0976,0.0525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_185_0_0,0.0484,-0.041116848345764005,2022-12-01,0.0673,41.48154979055136,2.1520490104009014,-0.4528455,12.0,0.27812678,-0.11204969,0.11204969,0.5131846,-0.53761595,0.2238,0,131.0,0.072,0.7696467804630724,0.1787,0.1264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_187_0_0,0.0136,-0.13814832767813864,2022-12-01,0.0214,41.476159898846646,2.1388437757243537,-0.56057495,12.0,0.4406662,-0.15461624,0.15461624,0.7789203,-0.658147,0.1038,0,132.0,0.0129,1.1678800856531049,0.076,0.0403,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_188_0_0,0.00765,-0.16900404088424056,2022-12-01,0.0139,41.45837325622108,2.1062349309108015,-0.6928177,12.0,0.5440241,-0.20166753,0.20166753,0.8287074,-0.78482974,0.1153,0,133.0,0.0108,1.2425683709869204,0.0766,0.03405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_189_0_0,0.05015,0.19916874480465502,2022-12-01,0.06885,41.38857415864499,2.085753342432895,-0.5828537,12.0,-0.082511425,0.15610135,-0.15610135,0.31471905,-0.4694664,0.1907,0,134.0,0.0994,0.47199724280544547,0.26125,0.225,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_190_0_0,0.01875,-0.15254826926421985,2022-12-01,0.03535,41.422260981799475,2.0493715734260434,-0.47021356,12.0,0.45951316,-0.19918367,0.19918367,0.7221571,-0.61207134,0.1469,0,135.0,0.0237,1.0829182537357165,0.0981,0.0544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_191_0_0,0.0931,0.08667821372091272,2022-12-01,0.1148,41.49125159561986,2.0458681438179838,-0.3372781,12.0,0.07030056,0.04878325,-0.04878325,0.23879717,-0.293321,0.2101,0,136.0,0.1291,0.35814296241709653,0.23165,0.1825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_192_0_0,0.1136,-0.03631062814736284,2022-12-01,0.1316,41.376985891479855,2.074704064438208,-0.23599419,12.0,0.25336045,-0.13155212,0.13155212,0.29595888,-0.35647923,0.2774,0,137.0,0.1507,0.44388648838024053,0.2129,0.16525,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_195_0_0,0.1094,0.15073678518318237,2022-12-01,0.1442,41.31634960980178,2.142616699917653,-0.24105263,12.0,-0.015983656,0.07060159,-0.07060159,0.03776933,-0.17340212,0.2047,0,138.0,0.1898,0.05664681282473705,0.2358,0.21135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_196_0_0,0.01365,-0.19806243272335844,2022-12-01,0.02015,41.445168021544525,2.0450596600622646,-0.5112189,12.0,0.5023077,-0.22100656,0.22100656,0.77787894,-0.65789473,0.09765,0,139.0,0.0122,1.166287534121929,0.0623,0.03235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_198_0_0,0.04,-0.12605718888441403,2022-12-01,0.0411,41.482088779721835,2.1771120068278265,-0.2621185,12.0,0.25141066,-0.1734274,0.1734274,0.4463768,-0.41660753,0.0998,0,140.0,0.0382,0.6693227091633466,0.0703,0.0597,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_200_0_0,0.1455,0.10597872461459697,2022-12-01,0.1852,41.34518553042202,2.1447726565995424,-0.17752859,12.0,0.027728736,0.034630768,-0.034630768,0.05658766,-0.14378178,0.2474,0,141.0,0.2209,0.08487242446888012,0.26515,0.23405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_203_0_0,0.0883,0.0347058091802463,2022-12-01,0.08915,41.32901585530787,2.151510021230422,-0.10266734,12.0,0.11029412,0.017886179,-0.017886179,0.03576678,-0.08493713,0.1057,0,142.0,0.0984,0.05363703159441587,0.10955,0.0847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_204_0_0,0.0578,0.1903735632183908,2022-12-01,0.099,41.492599068546035,2.1086603821779306,-0.37578815,12.0,-0.048808172,0.13115604,-0.13115604,0.19373219,-0.25731432,0.1676,0,143.0,0.1132,0.29054655510058747,0.2182,0.1848,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_205_0_0,0.1416,-0.056456529691501035,2022-12-01,0.1807,41.36512812972948,2.0623073135173513,-0.045430534,12.0,0.2861396,-0.19141981,0.19141981,0.21348314,-0.23480839,0.2916,0,144.0,0.189,0.32019140746905234,0.1979,0.16185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_206_0_0,0.0217,-0.21679012345679013,2022-12-01,0.0379,41.48074130679566,2.043981681721334,-0.40267926,12.0,0.52786887,-0.29393098,0.29393098,0.6897177,-0.6228856,0.1631,0,145.0,0.02995,1.0343086483687207,0.089,0.0504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_208_0_0,0.04695,-0.03514010105649977,2022-12-01,0.05825,41.38992163157118,2.1989410682319317,-0.4083291,12.0,0.2946299,-0.12537454,0.12537454,0.42834267,-0.5077118,0.1784,0,146.0,0.0714,0.6423854312587552,0.13865,0.0972,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_209_0_0,0.0327,-0.3029621297337833,2022-12-01,0.0624,41.48343625264802,2.275477530438934,-0.40937057,12.0,0.56073374,-0.35777444,0.35777444,0.78965324,-0.66914105,0.3148,0,147.0,0.037,1.1843114963762966,0.1489,0.0886,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_211_0_0,0.052,0.05123887418811643,2022-12-01,0.06,41.47265646923858,2.2326278913864144,-0.456029,12.0,0.113070145,0.05035971,-0.05035971,0.42983752,-0.41520467,0.1452,0,148.0,0.0579,0.6445975879891706,0.1606,0.1157,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_213_0_0,0.05235,-0.1699519628954779,2022-12-01,0.0775,41.34437704666632,2.0981500933537234,-0.38123754,12.0,0.4383742,-0.26973405,0.26973405,0.59006214,-0.59027225,0.3008,0,149.0,0.07755,0.8849762156448202,0.173,0.11745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_214_0_0,0.06935,0.02137655626027719,2022-12-01,0.0924,41.40878625253769,2.211068324567549,-0.43208358,12.0,0.1437309,-0.02121403,0.02121403,0.446163,-0.44918033,0.2431,0,150.0,0.0931,0.6691449814126393,0.233,0.182,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_216_0_0,0.1372,0.04526627218934911,2022-12-01,0.1505,41.30961224517089,2.0245780715843296,-0.080354415,12.0,0.111943655,-0.02401325,0.02401325,0.024861878,-0.104166664,0.1855,0,151.0,0.1765,0.037287667449247344,0.1768,0.14815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_219_0_0,0.1499,0.0485109965274124,2022-12-01,0.1792,41.366475602655655,2.150971032059971,-0.24276358,12.0,0.12394235,-0.013583766,0.013583766,0.19375864,-0.2555048,0.3022,0,152.0,0.2041,0.29060926236792733,0.2941,0.23555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_222_0_0,0.0654,-0.07610376224016492,2022-12-01,0.0927,41.34868896003009,2.038322295431385,-0.31295165,12.0,0.29976398,-0.16625485,0.16625485,0.45957884,-0.45550662,0.2478,0,153.0,0.09175,0.6892667844522968,0.17715,0.1335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_223_0_0,0.0476,0.17170470902734938,2022-12-01,0.0564,41.47912433928424,2.2822148950698136,-0.5917481,12.0,0.0013020834,0.17687985,-0.17687985,0.40585008,-0.4633682,0.1538,0,154.0,0.065,0.6086360520904729,0.2199,0.1534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_224_0_0,0.0946,0.16622379687038677,2022-12-01,0.1018,41.48990412269368,2.1860053281406238,-0.39870054,12.0,-0.045003813,0.11540273,-0.11540273,0.08554913,-0.29696134,0.1878,0,155.0,0.1582,0.1283051582141309,0.2368,0.2055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_226_0_0,0.04835,0.10819327731092437,2022-12-01,0.0668,41.41067271463434,2.1919342090158125,-0.42905983,12.0,0.066883646,0.009966778,-0.009966778,0.2585909,-0.42089292,0.1639,0,156.0,0.09655,0.3878119001919386,0.1672,0.14335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_229_0_0,0.0533,-0.21318228630278063,2022-12-01,0.07825,41.3389871549616,2.0542224759603016,-0.44709414,12.0,0.45624176,-0.27350125,0.27350125,0.70303607,-0.6420812,0.359,0,157.0,0.0626,1.0544290288153682,0.2048,0.13405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_231_0_0,0.02295,0.03221512247071352,2022-12-01,0.0328,41.44624599988547,2.1536659779123113,-0.6605433,12.0,0.20577069,0.0051683635,-0.0051683635,0.6524454,-0.65762,0.1588,0,158.0,0.0334,0.9784135240572172,0.16045,0.1046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_232_0_0,0.2417,0.01854618968093522,2022-12-01,0.2864,41.42118300345853,2.1946291548681813,0.030771999,12.0,0.08433941,-0.0807305,0.0807305,0.010371788,-0.05008292,0.3166,0,159.0,0.3101,0.015556441962504986,0.2693,0.26735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_235_0_0,0.039,-0.1736941472624292,2022-12-01,0.066,41.48774816601179,2.1905867360896423,-0.50245005,12.0,0.44183034,-0.2525783,0.2525783,0.6813491,-0.67,0.334,0,160.0,0.0633,1.0218950547376369,0.1993,0.1293,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_237_0_0,0.0325,-0.09087158329035586,2022-12-01,0.04755,41.4494799349083,2.0800939561429175,-0.5560224,12.0,0.28922862,-0.16371848,0.16371848,0.6239496,-0.65968865,0.2319,0,161.0,0.0537,0.9357605461228777,0.16665,0.12785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_238_0_0,0.0649,-0.008221225710014948,2022-12-01,0.0824,41.39046062074165,2.076321031949618,-0.3008061,12.0,0.2599539,-0.14405361,0.14405361,0.2927445,-0.42638358,0.2049,0,162.0,0.1121,0.4390474688534931,0.1533,0.12035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_240_0_0,0.2404,0.047453703703703706,2022-12-01,0.2654,41.48505322015943,2.1746865555607258,-0.010070869,12.0,0.04215505,0.03319344,-0.03319344,-0.035768647,0.023130301,0.2534,0,163.0,0.2722,-0.05364786454865404,0.2708,0.2329,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_241_0_0,0.02285,-0.10487400030179568,2022-12-01,0.03085,41.416601595509526,2.0973416095980326,-0.58479136,12.0,0.42621857,-0.15272531,0.15272531,0.6796855,-0.6770479,0.1602,0,164.0,0.03055,1.0192610062893082,0.11775,0.06445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_244_0_0,0.07965,0.08029036515618126,2022-12-01,0.0741,41.325242931114566,2.0420952196246844,-0.37243277,12.0,0.027391823,0.11202607,-0.11202607,0.21559417,-0.27174446,0.1294,0,165.0,0.0835,0.32331533223761444,0.16205,0.1225,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_246_0_0,0.0379,0.0826487845766974,2022-12-01,0.04715,41.41175069297528,2.1916647144305728,-0.42429793,12.0,0.06688242,0.08234748,-0.08234748,0.37647876,-0.35433072,0.0989,0,166.0,0.0448,0.5645217391304348,0.11665,0.0865,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_247_0_0,0.0847,0.17179846046186145,2022-12-01,0.0963,41.39477253410542,2.1544744616680305,-0.3319459,12.0,-0.06777062,0.11627907,-0.11627907,0.030857919,-0.22432542,0.152,0,167.0,0.1429,0.04627903034412612,0.192,0.1741,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_248_0_0,0.339,0.01469209127852454,2022-12-01,0.4,41.482088779721835,2.0458681438179838,-0.012894072,12.0,0.4370703,-0.12507327,0.12507327,0.045148514,-0.1377452,0.5278,0,168.0,0.4822,0.06771941983070145,0.41045,0.20675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_249_0_0,0.0178,-0.07181984175289105,2022-12-01,0.01675,41.40447433917391,2.1110858334450597,-0.59171236,12.0,0.2848651,-0.03651789,0.03651789,0.73029554,-0.61494255,0.07025,0,169.0,0.01095,1.0947692307692307,0.0653,0.0391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_250_0_0,0.014,-0.16876190476190475,2022-12-01,0.02395,41.45864275080632,2.137765797383395,-0.59181935,12.0,0.49490616,-0.19759451,0.19759451,0.79754996,-0.70676464,0.1394,0,170.0,0.0157,1.1959394134708348,0.0934,0.0471,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_252_0_0,0.05875,0.03780404415356061,2022-12-01,0.0778,41.45594780495396,2.069314172733499,-0.37995616,12.0,0.13105112,-0.03978927,0.03978927,0.33952492,-0.41349417,0.1875,0,171.0,0.09245,0.5091964285714285,0.17315,0.14405,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_255_0_0,0.04,-0.03305455993628036,2022-12-01,0.0505,41.49502451981316,2.2919167001383016,-0.5729387,12.0,0.17767042,-0.08238777,0.08238777,0.5887038,-0.6257873,0.2194,0,172.0,0.0568,0.88289592760181,0.186,0.1532,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_256_0_0,0.1114,0.11781394654322831,2022-12-01,0.1426,41.48262776889231,2.1725305988788364,-0.18630528,12.0,-0.0075512407,0.060984947,-0.060984947,0.05022831,-0.12676056,0.184,0,173.0,0.1664,0.07533171636467399,0.2079,0.1868,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_257_0_0,0.0112,-0.14115138592750534,2022-12-01,0.0184,41.486939682256086,2.0938381799899446,-0.64237124,12.0,0.4851605,-0.1839691,0.1839691,0.7665706,-0.7390071,0.1226,0,174.0,0.0162,1.1494418437162406,0.0845,0.0425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_258_0_0,0.05395,0.0019714892326357296,2022-12-01,0.0865,41.32874636072263,2.0604208514207016,-0.46596697,12.0,0.26120344,-0.07345625,0.07345625,0.4951087,-0.5215708,0.2751,0,175.0,0.0929,0.7425621518815378,0.23745,0.16115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_259_0_0,0.10155,0.07176541198662437,2022-12-01,0.1336,41.39423354493495,2.1496235591337722,-0.064098075,12.0,0.15584415,-0.053582553,0.053582553,0.025781013,-0.11727783,0.1691,0,176.0,0.1606,0.03866565579984837,0.1519,0.1235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_260_0_0,0.1229,0.12201790963155376,2022-12-01,0.1535,41.33440574701259,2.153935472497551,-0.19665053,12.0,-0.044934344,0.07133654,-0.07133654,0.04343248,-0.12709695,0.1982,0,177.0,0.1817,0.06514015001973944,0.22865,0.21685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_261_0_0,0.0612,0.09171685260144141,2022-12-01,0.07805,41.3780638698208,2.1641762667365185,-0.36493084,12.0,0.062804975,-0.0031198931,0.0031198931,0.21657658,-0.36763215,0.1688,0,178.0,0.1087,0.32480634119978385,0.16775,0.14885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_264_0_0,0.2536,-0.015098608173904491,2022-12-01,0.2881,41.37833336440603,2.0687751835630195,0.15505663,12.0,0.11529062,-0.109162,0.109162,-0.04979178,0.04668483,0.2624,0,179.0,0.2899,-0.07468090884403006,0.21075,0.20815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_266_0_0,0.04835,0.017277856135401976,2022-12-01,0.05375,41.35758228134287,2.1536659779123113,-0.22606191,12.0,0.1468179,-0.033210333,0.033210333,0.21252498,-0.25734025,0.091,0,180.0,0.0591,0.31868131868131866,0.08515,0.0677,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_267_0_0,0.0436,0.14962962962962964,2022-12-01,0.0445,41.4599902237325,2.042364714209924,-0.59267735,12.0,-0.031261772,0.15003304,-0.15003304,0.3724653,-0.48584634,0.1286,0,181.0,0.0588,0.5585489463857028,0.174,0.1369,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
