system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_299_0_0,0.085,0.08575987235739928,2022-08-01,0.1106,41.455408815783485,2.0617683243469003,-0.42974994,8.0,0.023531739,0.03450849,-0.03450849,0.32786044,-0.40119112,0.2588,0,204.0,0.131,0.4917275875336668,0.2773,0.2469,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300_0_0,0.0786,0.2878445549028468,2022-08-01,0.0988,41.382645277769804,2.1655237396626887,-0.5790371,8.0,-0.18046415,0.22068511,-0.22068511,0.0853211,-0.4108527,0.2366,0,205.0,0.1994,0.1279669762641899,0.3706,0.3408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301_0_0,0.07425,0.201803676725633,2022-08-01,0.0951,41.335483725353534,2.076590526534858,-0.52592224,8.0,-0.05449712,0.17844081,-0.17844081,0.25381905,-0.3834684,0.2134,0,206.0,0.127,0.3806726391540608,0.3061,0.238,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302_0_0,0.1268,0.15292353823088456,2022-08-01,0.142,41.459720729147264,2.2528399852791097,-0.3422881,8.0,-0.04003619,0.15458167,-0.15458167,0.10578426,-0.19819312,0.2122,0,207.0,0.1716,0.15865572489253615,0.2898,0.2299,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303_0_0,0.0396,0.07404844290657439,2022-08-01,0.076,41.41255917673099,2.135879335286745,-0.5162317,8.0,0.043956045,0.021879021,-0.021879021,0.51898736,-0.5,0.228,0,208.0,0.0722,0.7783513738551207,0.2382,0.2088,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304_0_0,0.1274,0.07936507936507936,2022-08-01,0.149,41.39854545829872,2.1280639923149067,-0.2874223,8.0,-0.019555556,0.09922417,-0.09922417,0.22760156,-0.19372295,0.2206,0,209.0,0.1388,0.3413548476839616,0.2692,0.2294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305_0_0,0.0742,0.1227364185110664,2022-08-01,0.1058,41.43977812983981,2.1568999129351596,-0.42217368,8.0,0.027580071,0.05982906,-0.05982906,0.27906978,-0.37173396,0.231,0,210.0,0.1302,0.41854671280276823,0.2604,0.2186,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306_0_0,0.094,0.05906369080021775,2022-08-01,0.1197,41.486131198500374,2.257690887813368,-0.36515513,8.0,0.13416694,0.011196229,-0.011196229,0.31298906,-0.35541195,0.2517,0,211.0,0.1317,0.4694223497196506,0.2574,0.19215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307_0_0,0.0589,-0.09196891191709844,2022-08-01,0.0924,41.45513932119825,2.0412867358689653,-0.47342926,8.0,0.3144825,-0.16751188,0.16751188,0.59542406,-0.59384614,0.3626,0,212.0,0.09195,0.8930378354597448,0.25855,0.1891,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308_0_0,0.0588,-0.11867731539862687,2022-08-01,0.1054,41.44786296739689,2.1714526205378775,-0.36024278,8.0,0.3939394,-0.20602302,0.20602302,0.5803157,-0.5271422,0.3404,0,213.0,0.0904,0.8703725194383196,0.2241,0.148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309_0_0,0.0918,0.23619599013616382,2022-08-01,0.1268,41.33305827408641,2.0326629091414077,-0.51482683,8.0,-0.07568607,0.1991519,-0.1991519,0.1883146,-0.35173824,0.2644,0,214.0,0.1806,0.28244017526120657,0.3959,0.3077,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310_0_0,0.0433,0.23406940063091483,2022-08-01,0.0728,41.414176144242404,2.160672837128459,-0.48623854,8.0,-0.15288374,0.20549513,-0.20549513,0.25270757,-0.31190926,0.1388,0,215.0,0.0828,0.3789758628468306,0.2106,0.1889,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312_0_0,0.1502,0.10256252688502428,2022-08-01,0.163,41.33386675784212,2.1294114652411054,-0.22812833,8.0,-0.0022054557,0.09372694,-0.09372694,0.06359812,-0.13733792,0.2149,0,216.0,0.1892,0.09538537671656563,0.25935,0.21585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313_0_0,0.1058,0.1306836948144886,2022-08-01,0.1396,41.39180809366783,2.1542049670827907,-0.41134304,8.0,-0.037468776,0.07327241,-0.07327241,0.23557076,-0.34857675,0.289,0,217.0,0.1788,0.3533183712728439,0.3347,0.3115,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314_0_0,0.06545,0.20353606789250353,2022-08-01,0.09125,41.472117480068114,2.2223870971474753,-0.53609556,8.0,0.027335394,0.16603956,-0.16603956,0.2734237,-0.40621442,0.2161,0,218.0,0.1233,0.41007512152010606,0.30215,0.2046,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315_0_0,0.1106,0.1892088953700328,2022-08-01,0.1366,41.38884365323023,2.1806154364359145,-0.37668264,8.0,-0.07411252,0.14999047,-0.14999047,0.086215295,-0.24026696,0.223,0,219.0,0.1876,0.12930719590892487,0.3017,0.2587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317_0_0,0.1263,0.060641812175554505,2022-08-01,0.1619,41.468075061289575,2.180076447265435,-0.2535731,8.0,0.10904825,1.8392496E-4,-1.8392496E-4,0.20961282,-0.25340098,0.2718,0,220.0,0.1776,0.3143842474135054,0.2719,0.21835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318_0_0,0.1047,0.10264001973846533,2022-08-01,0.1407,41.36782307558183,2.037244317090426,-0.30876935,8.0,0.14399293,0.014084507,-0.014084507,0.17861205,-0.295972,0.259,0,221.0,0.1805,0.26788761233079283,0.2664,0.1938,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319_0_0,0.1034,-0.07568438003220612,2022-08-01,0.1368,41.45675628870967,2.070931140244909,-0.24690339,8.0,0.3287809,-0.18715234,0.18715234,0.38583997,-0.4148845,0.3308,0,222.0,0.1466,0.5786993402450519,0.2265,0.1671,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320_0_0,0.05115,0.11304620695065505,2022-08-01,0.0725,41.4818192851366,2.076321031949618,-0.5811065,8.0,0.1243322,0.083440565,-0.083440565,0.48136297,-0.5230263,0.2315,0,223.0,0.08105,0.7219289827255277,0.27365,0.1803,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321_0_0,0.0352,-0.14086687306501547,2022-08-01,0.0567,41.3969284907873,2.0957246420866227,-0.5211149,8.0,0.48173517,-0.18080509,0.18080509,0.7220564,-0.6414796,0.2596,0,224.0,0.0419,1.0829049908804511,0.1801,0.0908,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322_0_0,0.0651,-0.01867816091954023,2022-08-01,0.0877,41.440586613595514,2.0800939561429175,-0.4642639,8.0,0.25580385,-0.09393309,0.09393309,0.4795501,-0.5348714,0.2894,0,225.0,0.1018,0.7192332268370607,0.2397,0.1715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323_0_0,0.1512,0.17940492421204587,2022-08-01,0.2004,41.45028841866401,2.206217422033319,-0.3502999,8.0,0.0060013956,0.072210066,-0.072210066,0.061248526,-0.2853067,0.3604,0,226.0,0.3188,0.09186602870813397,0.4165,0.3561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326_0_0,0.0666,0.22386537480877103,2022-08-01,0.0928,41.32012253399509,2.0962636312570737,-0.5503876,8.0,-0.09736193,0.14736465,-0.14736465,0.19557567,-0.4385965,0.2378,0,227.0,0.16,0.29332663063968833,0.32,0.2891,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327_0_0,0.0592,0.282808497815278,2022-08-01,0.0862,41.41148119839004,2.184388360629214,-0.510922,8.0,-0.13727382,0.19658504,-0.19658504,0.057362508,-0.34943396,0.1788,0,228.0,0.1594,0.0860310421286031,0.2663,0.2357,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329_0_0,0.024,0.3962179702360971,2022-08-01,0.0331,41.385340223622165,2.10946886593365,-0.78010297,8.0,-0.35969976,0.41454402,-0.41454402,0.43189153,-0.5402778,0.1109,0,229.0,0.044,0.6476282671829622,0.26795,0.2355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331_0_0,0.0686,0.1823238566131026,2022-08-01,0.0944,41.447323978226414,2.1625592992251086,-0.45433527,8.0,0.0030706243,0.124218054,-0.124218054,0.19877675,-0.34986225,0.196,0,230.0,0.131,0.29811955358507874,0.2516,0.1948,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333_0_0,0.0392,-0.05455904334828102,2022-08-01,0.0669,41.42306946555519,2.0402087575280348,-0.47937742,8.0,0.38382688,-0.122142695,0.122142695,0.5887545,-0.5682478,0.243,0,231.0,0.0629,0.8829874162444844,0.1901,0.1082,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336_0_0,0.0576,0.020590424212354255,2022-08-01,0.09675,41.49502451981316,2.026734028266219,-0.5270105,8.0,0.19574468,-0.038257256,0.038257256,0.54590255,-0.5540961,0.3372,0,232.0,0.09905,0.818760027504011,0.31235,0.2268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339_0_0,0.0346,-0.012322274881516588,2022-08-01,0.0537,41.47481242592047,2.1234825843659166,-0.48735082,8.0,0.35324135,-0.0692951,0.0692951,0.54576856,-0.53846157,0.179,0,233.0,0.0526,0.8184761493632635,0.1558,0.08555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_341_0_0,0.0532,-0.07439361875305225,2022-08-01,0.0808,41.428998346430376,2.141269226991483,-0.415974,8.0,0.36153468,-0.17114449,0.17114449,0.5158817,-0.54809844,0.2768,0,234.0,0.0884,0.7737166324435318,0.1959,0.1298,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_343_0_0,0.0514,-0.06368536634058694,2022-08-01,0.0805,41.36405015138853,2.051258035522693,-0.52190053,8.0,0.34323463,-0.15212177,0.15212177,0.56952894,-0.624446,0.3482,0,235.0,0.0955,0.8541971830985915,0.25625,0.17025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_344_0_0,0.0694,-0.10883657454793585,2022-08-01,0.1036,41.4066302958558,2.0658107431254393,-0.2233883,8.0,0.4383793,-0.22063038,0.22063038,0.44570136,-0.42316258,0.2556,0,236.0,0.098,0.6684575144917291,0.1632,0.0998,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_346_0_0,0.145,0.14358538657604078,2022-08-01,0.186,41.451635891590186,2.2237345700736455,-0.2929101,8.0,-0.018291714,0.048558656,-0.048558656,0.0748868,-0.24787708,0.3086,0,237.0,0.2656,0.11232041793643883,0.3401,0.3201,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_347_0_0,0.1892,-0.0031840373593716833,2022-08-01,0.2194,41.42333896014042,2.2291244617783548,-0.056344084,8.0,0.12527297,-0.071455576,0.071455576,0.117067404,-0.1272872,0.2834,0,238.0,0.224,0.1755838013597399,0.2456,0.2203,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_349_0_0,0.03825,-0.06030343768004609,2022-08-01,0.0626,41.48990412269368,2.2237345700736455,-0.49839744,8.0,0.37159336,-0.119585685,0.119585685,0.6097478,-0.5832224,0.2378,0,239.0,0.05765,0.9144670050761421,0.187,0.10895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_350_0_0,0.0881,0.17012063099288585,2022-08-01,0.1088,41.39854545829872,2.1267165193887365,-0.39939275,8.0,-0.06704634,0.16901083,-0.16901083,0.18163934,-0.24705882,0.1802,0,240.0,0.1248,0.27241435830191774,0.2535,0.2061,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_353_0_0,0.1974,0.14440448137583198,2022-08-01,0.2483,41.36782307558183,2.0868313207738254,-0.2392187,8.0,-0.05486229,0.116571195,-0.116571195,0.053324554,-0.12616576,0.32,0,241.0,0.2876,0.07998025178968156,0.40445,0.35715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_355_0_0,0.1239,0.17847894888270835,2022-08-01,0.1833,41.32632090945551,2.0353578549937765,-0.3319971,8.0,-0.013769642,0.091207646,-0.091207646,0.10030725,-0.24830839,0.3044,0,242.0,0.2489,0.15044727568446734,0.3655,0.3129,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_357_0_0,0.0355,-0.199383228561262,2022-08-01,0.061,41.39504202869065,2.091951717893295,-0.32596686,8.0,0.54634404,-0.28846723,0.28846723,0.6335275,-0.56162417,0.2173,0,243.0,0.04875,0.9501127395715896,0.12,0.06375,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_358_0_0,0.0761,-0.013110455588331694,2022-08-01,0.0973,41.43357975437938,2.0981500933537234,-0.3491639,8.0,0.22373949,-0.07200368,0.07200368,0.40192538,-0.41083863,0.233,0,244.0,0.0994,0.6027974131448338,0.2017,0.1478,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_359_0_0,0.0377,0.14337360860051374,2022-08-01,0.0594,41.49421603605745,2.0981500933537234,-0.5923829,8.0,0.12215569,0.10644892,-0.10644892,0.4652072,-0.51863855,0.1874,0,245.0,0.0684,0.6976744186046512,0.23205,0.1466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_360_0_0,0.1424,0.0699153745669336,2022-08-01,0.173,41.36701459182613,2.0461376384032235,-0.24708955,8.0,0.033081833,0.035317495,-0.035317495,0.18298626,-0.21363637,0.267,0,246.0,0.1844,0.27444899767416103,0.28655,0.2499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_363_0_0,0.04455,0.08318725099601594,2022-08-01,0.0807,41.397736974543015,2.039939262942795,-0.5184964,8.0,0.15638007,0.022909967,-0.022909967,0.48028618,-0.5015442,0.2431,0,247.0,0.08535,0.7203196347031964,0.2545,0.17735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_364_0_0,0.0584,0.17430101130279596,2022-08-01,0.0744,41.395850512446366,2.1771120068278265,-0.48387095,8.0,-0.106738225,0.17624415,-0.17624415,0.2913793,-0.33630687,0.1498,0,248.0,0.0822,0.4369747899159664,0.2139,0.1856,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_365_0_0,0.0922,0.23475887170154686,2022-08-01,0.1128,41.40285737166249,2.1601338479579795,-0.49120432,8.0,-0.103195004,0.15031315,-0.15031315,0.070113935,-0.36806723,0.2442,0,249.0,0.2122,0.10515938218862964,0.3306,0.3004,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_367_0_0,0.0331,-0.004400724825265338,2022-08-01,0.0516,41.4607987074882,2.149893053719012,-0.4864394,8.0,0.31427404,-0.03722804,0.03722804,0.57861173,-0.5143529,0.1609,0,250.0,0.04295,0.8677047572339381,0.14935,0.08395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_368_0_0,0.0282,-0.1061659712563746,2022-08-01,0.047,41.426572895163254,2.0838668803362452,-0.53740156,8.0,0.48169014,-0.14784506,0.14784506,0.70364374,-0.6348096,0.2104,0,251.0,0.0366,1.05525197328476,0.1562,0.0736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_369_0_0,0.0946,0.18170478170478171,2022-08-01,0.1248,41.37240448353084,2.039939262942795,-0.43072185,8.0,0.011745646,0.113319725,-0.113319725,0.15247981,-0.33368927,0.2498,0,252.0,0.1837,0.22869334563487487,0.31365,0.244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_370_0_0,0.033,-0.1388553489495291,2022-08-01,0.0558,41.4562172995392,2.128602981485386,-0.43234995,8.0,0.49282297,-0.18044238,0.18044238,0.6878901,-0.5684455,0.2028,0,253.0,0.0375,1.0316205533596838,0.1408,0.0689,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_371_0_0,0.0371,-0.19442737144027863,2022-08-01,0.0554,41.44409004320358,2.1253690464625663,-0.47612295,8.0,0.5404178,-0.23946407,0.23946407,0.7253306,-0.6423499,0.2544,0,254.0,0.0405,1.08781149347347,0.1561,0.0759,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_372_0_0,0.0592,0.11538777860021383,2022-08-01,0.0849,41.34949744378579,2.06661922688113,-0.47673345,8.0,0.12711637,0.06654796,-0.06654796,0.356623,-0.42362526,0.2097,0,255.0,0.09945,0.5348479948253557,0.2396,0.1624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_373_0_0,0.0513,0.0021757322175732217,2022-08-01,0.0752,41.40932524170815,2.0326629091414077,-0.4732049,8.0,0.31206805,-0.07985123,0.07985123,0.46948496,-0.5329192,0.2468,0,256.0,0.0891,0.7041226372972169,0.2103,0.1294,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_374_0_0,0.0461,0.019103600293901544,2022-08-01,0.0663,41.47885484469901,2.2611943174214275,-0.5131265,8.0,0.29049218,-0.03478159,0.03478159,0.5117194,-0.5383008,0.2209,0,257.0,0.07135,0.7674478275744099,0.20605,0.12145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_375_0_0,0.1102,0.22146074016056394,2022-08-01,0.1494,41.38830466405976,2.1738780718050066,-0.4286807,8.0,-0.13433735,0.13040847,-0.13040847,0.069196425,-0.31593406,0.2874,0,258.0,0.2502,0.10378499023528318,0.3736,0.3766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_376_0_0,0.1355,0.17733431879773343,2022-08-01,0.1594,41.35380935714957,2.082249912824807,-0.38103098,8.0,-0.07353545,0.1156772,-0.1156772,0.07677616,-0.27758893,0.2819,0,259.0,0.2417,0.11515325121741622,0.35565,0.32665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_377_0_0,0.049,0.03318077803203661,2022-08-01,0.07355,41.47966332845471,2.1984020790614807,-0.44771916,8.0,0.2243676,-0.02944878,0.02944878,0.4472753,-0.47095847,0.2045,0,260.0,0.0781,0.670794268529984,0.1928,0.12955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_379_0_0,0.0266,-0.042134831460674156,2022-08-01,0.0447,41.43708318398745,2.2059479274480793,-0.67240745,8.0,0.16944385,-0.084269665,0.084269665,0.7166455,-0.71610034,0.2702,0,261.0,0.0446,1.0747975226298236,0.2282,0.1919,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_380_0_0,0.0382,-0.1111111111111111,2022-08-01,0.0634,41.42145249804377,2.0881787936999956,-0.4771134,8.0,0.47062314,-0.16092762,0.16092762,0.66588235,-0.592545,0.2478,0,262.0,0.0497,0.9986556881196438,0.1791,0.0892,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_382_0_0,0.05585,-0.04416427044164271,2022-08-01,0.0857,41.482088779721835,2.2978455810134903,-0.46596044,8.0,0.29977116,-0.11800544,0.11800544,0.54088616,-0.55352956,0.2982,0,263.0,0.08885,0.8112244897959184,0.23525,0.16065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_383_0_0,0.07985,0.12886923562855337,2022-08-01,0.1178,41.30125791302858,2.0493715734260434,-0.44348648,8.0,0.08111417,0.07125953,-0.07125953,0.30460477,-0.38437417,0.2649,0,264.0,0.1412,0.45685091714883663,0.30555,0.22515,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_384_0_0,0.0287,0.02849069931716506,2022-08-01,0.04915,41.47669888801712,2.1145892630531193,-0.56027734,8.0,0.28602463,-0.009090909,0.009090909,0.6028881,-0.5664829,0.1776,0,265.0,0.044,0.9041281299345816,0.1744,0.0986,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_386_0_0,0.0302,-0.25515568135867367,2022-08-01,0.0521,41.41875755219141,2.0658107431254393,-0.49195513,8.0,0.60297483,-0.2936288,0.2936288,0.79961467,-0.68642795,0.2802,0,266.0,0.0312,1.1992294108203565,0.153,0.0694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_388_0_0,0.0927,0.10714507033525439,2022-08-01,0.1185,41.49825845483599,2.081441429069116,-0.4213161,8.0,0.044921875,0.042162742,-0.042162742,0.26447648,-0.38601035,0.2675,0,267.0,0.1556,0.39666784828075147,0.29105,0.2445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_389_0_0,0.0544,0.12498983491908595,2022-08-01,0.07725,41.48128029596613,2.2784419708765142,-0.53210175,8.0,0.11162911,0.082023315,-0.082023315,0.39577237,-0.47061846,0.2146,0,268.0,0.0929,0.5935620224353764,0.25295,0.1715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_390_0_0,0.0722,0.1677447175506684,2022-08-01,0.0826,41.39935394205443,2.0213441365615097,-0.38724035,8.0,-0.059556246,0.21507472,-0.21507472,0.18084067,-0.18780728,0.1208,0,269.0,0.0838,0.27119472269728806,0.187,0.1361,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_392_0_0,0.1466,0.08966313207819375,2022-08-01,0.1706,41.32982433906358,2.1445031620143027,-0.07646502,8.0,-0.0044208663,0.081441194,-0.081441194,-0.028472822,0.005007364,0.1689,0,270.0,0.1788,-0.04270309130122214,0.19885,0.1704,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_394_0_0,0.1042,0.246078431372549,2022-08-01,0.1288,41.45918173997679,2.241251718113972,-0.45214802,8.0,-0.23158292,0.25330397,-0.25330397,0.09827214,-0.22456351,0.2034,0,271.0,0.167,0.1473883115130247,0.3414,0.326,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_395_0_0,0.1238,0.1210877373011801,2022-08-01,0.1478,41.3923470828383,2.162289804639869,-0.23971194,8.0,0.0036697248,0.048281863,-0.048281863,0.05496625,-0.19367157,0.2188,0,272.0,0.196,0.08243943594070147,0.241,0.2172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_396_0_0,0.1252,0.15367526320873176,2022-08-01,0.1698,41.311229212682306,2.0962636312570737,-0.39486814,8.0,-0.026143791,0.11145818,-0.11145818,0.20647773,-0.29645744,0.3129,0,273.0,0.2058,0.30968674698795184,0.3914,0.3297,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_397_0_0,0.0248,-0.22285940280798894,2022-08-01,0.051,41.430884808527026,2.047215616744154,-0.52536064,8.0,0.58484256,-0.26879323,0.26879323,0.7943218,-0.69588554,0.2844,0,274.0,0.0326,1.1912947484623877,0.1639,0.0745,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_399_0_0,0.3672,-0.014550720639955866,2022-08-01,0.3688,41.4427425702774,2.20217500325478,0.028300572,8.0,0.005595742,-0.027758405,0.027758405,0.003267974,5.425936E-4,0.3684,0,275.0,0.366,0.00490162706787392,0.3485,0.3643,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_404_0_0,0.03205,-0.15574703300276377,2022-08-01,0.05225,41.462146180414386,2.0784769886315075,-0.60714287,8.0,0.48553056,-0.20413293,0.20413293,0.75142163,-0.7218155,0.3234,0,276.0,0.0459,1.1269798294300797,0.21375,0.112,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_407_0_0,0.0264,-0.122341641893437,2022-08-01,0.0457,41.453522353686836,2.0639242810287897,-0.546627,8.0,0.46146145,-0.16831155,0.16831155,0.7176471,-0.65470344,0.219,0,277.0,0.036,1.0762595569496178,0.1559,0.0807,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_408_0_0,0.1228,0.2027709626208688,2022-08-01,0.1336,41.4607987074882,2.2547264473757593,-0.33647877,8.0,-0.27160493,0.27384615,-0.27384615,0.019269103,-0.068989545,0.1534,0,278.0,0.1476,0.028898854010961636,0.2691,0.2678,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_409_0_0,0.0702,0.1775970052552012,2022-08-01,0.09605,41.475620909676174,2.2240040646588852,-0.51502144,8.0,0.00760145,0.16422543,-0.16422543,0.32839963,-0.3832076,0.2154,0,279.0,0.1089,0.4925235085555727,0.30005,0.21215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_411_0_0,0.08165,0.06271823798012356,2022-08-01,0.1029,41.4961024981541,2.291108216382611,-0.4678733,8.0,0.12665965,0.030028123,-0.030028123,0.410182,-0.4440843,0.2673,0,280.0,0.1118,0.6151918765660029,0.28385,0.2072,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_412_0_0,0.04895,0.13299325924576424,2022-08-01,0.0817,41.304761342636645,2.0229611040729196,-0.45121747,8.0,-0.0011890606,0.06678188,-0.06678188,0.33145472,-0.39637977,0.189,0,281.0,0.0949,0.497094558901215,0.21605,0.18945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_414_0_0,0.0901,0.1538278837780065,2022-08-01,0.1105,41.34922794920056,2.1199791547578286,-0.36136398,8.0,-0.08107407,0.14164546,-0.14164546,0.15789473,-0.23157163,0.1771,0,282.0,0.1288,0.23680339924824317,0.23555,0.20835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_415_0_0,0.0748,0.10967552488621347,2022-08-01,0.1042,41.39396405034971,2.116475725149769,-0.41345343,8.0,0.023068309,0.04734098,-0.04734098,0.28603604,-0.37342152,0.2284,0,283.0,0.1268,0.4289936664320901,0.2511,0.2181,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_416_0_0,0.1688,0.1304812262992042,2022-08-01,0.1905,41.35057542212674,2.103539985058461,-0.22835442,8.0,-0.103331454,0.120140366,-0.120140366,0.02650291,-0.11126662,0.2382,0,284.0,0.2259,0.03975008079284714,0.30325,0.2931,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_417_0_0,0.3528,-0.015667206915180983,2022-08-01,0.4374,41.49960592776217,2.1105468442745803,0.14750443,8.0,0.19769159,-0.1572327,0.1572327,-0.0035730237,-0.009959257,0.4462,0,285.0,0.4494,-0.005359236308825992,0.32495,0.2989,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_418_0_0,0.0288,-0.24281984334203655,2022-08-01,0.05355,41.47077000714193,2.113511284712189,-0.47319233,8.0,0.5836157,-0.28426334,0.28426334,0.7901399,-0.6676493,0.2687,0,286.0,0.0315,1.1850124895920067,0.14975,0.07065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_419_0_0,0.1386,0.0034891835310537334,2022-08-01,0.1607,41.4705005125567,2.2805979275584036,-0.15654114,8.0,0.1858593,-0.071135,0.071135,0.18406337,-0.22516875,0.2541,0,287.0,0.1751,0.27606290040768783,0.22035,0.17445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420_0_0,0.0505,-0.14833143002157087,2022-08-01,0.0956,41.43735267857269,2.1528574941566205,-0.46651787,8.0,0.45126355,-0.20938627,0.20938627,0.6933446,-0.6157556,0.402,0,288.0,0.0728,1.0399073391597347,0.2628,0.152,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421_0_0,0.0662,0.07514915867801837,2022-08-01,0.0979,41.31176820185278,2.026734028266219,-0.51111114,8.0,0.13269661,0.041114744,-0.041114744,0.4783185,-0.480085,0.2787,0,289.0,0.09835,0.7173826571201273,0.3026,0.2134,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422_0_0,0.09,0.22556762092793683,2022-08-01,0.1166,41.45055791324924,2.211876808323268,-0.4372587,8.0,-0.098126136,0.14187117,-0.14187117,0.059157595,-0.3149236,0.2238,0,290.0,0.1988,0.08872589613155092,0.2978,0.2725,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
