system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_421_0_0,0.026,0.06496475519146504,2023-11-01,0.0466,41.31176820185278,2.026734028266219,-0.67229253,11.0,0.14122237,0.04024497,-0.04024497,0.68058217,-0.64962405,0.2194,0,289.0,0.0417,1.0206777713957496,0.2378,0.1651,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422_0_0,0.0371,0.2536800785083415,2023-11-01,0.0503,41.45055791324924,2.211876808323268,-0.565255,11.0,-0.20689656,0.2232354,-0.2232354,0.21436115,-0.39140955,0.115,0,290.0,0.0744,0.32145684877276326,0.1811,0.175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423_0_0,0.0406,0.10682730923694779,2023-11-01,0.0592,41.41363715507193,2.117284208905488,-0.5669349,11.0,0.08634598,0.08181818,-0.08181818,0.49506578,-0.5087137,0.1818,0,291.0,0.0614,0.7424460431654676,0.2142,0.1529,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424_0_0,0.076,0.03865791393143691,2023-11-01,0.0982,41.41471513341288,2.2223870971474753,-0.26880118,11.0,0.13216656,-0.048044693,0.048044693,0.2423841,-0.31280616,0.1876,0,292.0,0.1144,0.36351597417646087,0.1704,0.1438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425_0_0,0.014,-0.2796992481203007,2023-11-01,0.0224,41.4562172995392,2.053683486789822,-0.54747474,11.0,0.551142,-0.3419244,0.3419244,0.78107184,-0.7491601,0.1562,0,293.0,0.0192,1.171273867198632,0.0766,0.0452,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426_0_0,0.0382,-0.1206375377851058,2023-11-01,0.0771,41.355965313831454,2.041556230454205,-0.54513276,11.0,0.3595733,-0.17054632,0.17054632,0.7283142,-0.6548019,0.3696,0,294.0,0.0581,1.092343658679135,0.2619,0.1741,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428_0_0,0.08225,-0.012767668643812204,2023-11-01,0.103,41.48801766059702,2.1587863750318093,-0.18737672,11.0,0.14112699,-0.059668854,0.059668854,0.281935,-0.24431401,0.1696,0,295.0,0.095,0.42282259588135274,0.1505,0.12765,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429_0_0,0.1214,0.08076009501187649,2023-11-01,0.1348,41.34868896003009,2.038861284601836,-0.21031049,11.0,0.012917115,0.046605878,-0.046605878,0.08912037,-0.16532508,0.1882,0,296.0,0.1574,0.13366121799508174,0.2066,0.1834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431_0_0,0.1274,0.03979125896934116,2023-11-01,0.1394,41.34249058456967,2.143425183673344,-0.10526316,11.0,0.14344403,0.015330189,-0.015330189,0.06505102,-0.09007833,0.167,0,297.0,0.1466,0.0975609756097561,0.1722,0.1251,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433_0_0,0.1774,-0.024939102192321077,2023-11-01,0.1526,41.33871766037636,2.123752078951128,-0.13663366,11.0,0.09823468,-0.1364711,0.1364711,0.093013644,-0.2681055,0.2644,0,298.0,0.2194,0.13950604526196136,0.2009,0.2171,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434_0_0,0.0842,0.03293413173652695,2023-11-01,0.1144,41.43357975437938,2.198132584476241,-0.3112583,11.0,0.11250874,-0.045992117,0.045992117,0.30491802,-0.35220838,0.2388,0,299.0,0.1272,0.4573145745116787,0.2178,0.1905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435_0_0,0.0475,0.01652892561983471,2023-11-01,0.07,41.39261657742353,2.06688872146637,-0.46339592,11.0,0.22741055,-0.029239766,0.029239766,0.5003706,-0.48604992,0.2024,0,300.0,0.0674,0.7504168982768205,0.1909,0.1274,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436_0_0,0.02025,-0.24638410262860017,2023-11-01,0.0458,41.463493653340564,2.0623073135173513,-0.42043656,11.0,0.5204678,-0.33922002,0.33922002,0.7166572,-0.6648372,0.2275,0,301.0,0.03755,1.0747831007167106,0.11225,0.07175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438_0_0,0.0325,0.05610889774236388,2023-11-01,0.0569,41.36512812972948,2.043173197965615,-0.6404423,11.0,0.21937045,0.015252248,-0.015252248,0.62294555,-0.6313573,0.2518,0,302.0,0.0585,0.9342677622039633,0.2596,0.1612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439_0_0,0.0138,-0.15578465063001146,2023-11-01,0.0286,41.45190538617542,2.166062728833168,-0.62638795,11.0,0.49980056,-0.2032,0.2032,0.7828355,-0.73591876,0.188,0,303.0,0.0229,1.1739748755629296,0.1245,0.0627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440_0_0,0.0223,-0.19428571428571428,2023-11-01,0.04275,41.48505322015943,2.29649810808732,-0.54448587,11.0,0.48895523,-0.26486623,0.26486623,0.73344916,-0.70734215,0.2494,0,304.0,0.03835,1.0999826268241835,0.14495,0.0856,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441_0_0,0.035,0.29221071589374153,2023-11-01,0.0552,41.395850512446366,2.1439641728438232,-0.56535435,11.0,-0.15636866,0.23862928,-0.23862928,0.16159695,-0.37767756,0.1222,0,305.0,0.0882,0.24233784746970777,0.1988,0.1675,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443_0_0,0.0285,-0.2571709555810523,2023-11-01,0.06355,41.4713089963124,2.2636197686885566,-0.4567215,11.0,0.5249141,-0.35135135,0.35135135,0.7266537,-0.6963326,0.355,0,306.0,0.0562,1.0898480243161095,0.1704,0.1106,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444_0_0,0.0651,-0.008287590140996663,2023-11-01,0.07415,41.473734447579524,2.162289804639869,-0.34235033,11.0,0.18896115,-0.055390857,0.055390857,0.36316,-0.39033917,0.1691,0,307.0,0.079,0.5446302639532541,0.15135,0.11535,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445_0_0,0.0443,-0.02542560247623259,2023-11-01,0.0648,41.42926784101561,2.099497566279922,-0.40713632,11.0,0.2761905,-0.0990041,0.0990041,0.47600314,-0.48652932,0.1876,0,308.0,0.0666,0.7138643067846608,0.1538,0.1064,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447_0_0,0.1126,0.02355566575750062,2023-11-01,0.16,41.33440574701259,2.06203781893214,-0.16492693,11.0,0.16728933,-0.1149881,0.1149881,0.19456245,-0.27470535,0.2812,0,309.0,0.1896,0.29181267919719656,0.2232,0.2006,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449_0_0,0.1233,0.0462217605816671,2023-11-01,0.1619,41.47750737177283,2.24960605025629,-0.14043005,11.0,0.16079924,-0.06364429,0.06364429,0.1293682,-0.20226657,0.244,0,310.0,0.1881,0.19402985074626866,0.2148,0.1764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450_0_0,0.0812,-0.12980466288594833,2023-11-01,0.1116,41.33871766037636,2.0337408874823666,-0.20456165,11.0,0.4003029,-0.24283154,0.24283154,0.4425377,-0.42622107,0.2774,0,311.0,0.1072,0.6637202651761341,0.169,0.1188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452_0_0,0.126,0.1441957313899011,2023-11-01,0.1598,41.39908444746919,2.168757674685537,-0.28898776,11.0,0.021505376,0.00817818,-0.00817818,0.046255507,-0.28147483,0.285,0,312.0,0.2598,0.06937689272276773,0.2897,0.273,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453_0_0,0.0204,-0.02336448598130841,2023-11-01,0.0313,41.418488057606176,2.118092692661179,-0.627159,11.0,0.32932588,-0.062457103,0.062457103,0.6699029,-0.6636217,0.1548,0,313.0,0.0306,1.0045834456726879,0.1366,0.0781,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454_0_0,0.1792,0.05656542847465282,2023-11-01,0.1826,41.306378310148055,2.1348013569458146,-0.16180858,11.0,0.019876042,0.029489527,-0.029489527,0.05249228,-0.13295346,0.2386,0,314.0,0.2148,0.07872973867019517,0.2531,0.2293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455_0_0,0.07,0.07959022852639874,2023-11-01,0.0992,41.319044555654145,2.077399010290577,-0.23809524,11.0,0.081652895,-0.0073891627,0.0073891627,0.18379161,-0.24505328,0.1636,0,315.0,0.1128,0.2756375474769398,0.1612,0.1389,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456_0_0,0.0229,-0.12804586717630195,2023-11-01,0.03915,41.45190538617542,2.0270035228514587,-0.5750339,11.0,0.4650404,-0.19006419,0.19006419,0.7015164,-0.68971664,0.2132,0,316.0,0.0374,1.052064631956912,0.1451,0.07785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457_0_0,0.042,0.3395885961746662,2023-11-01,0.0728,41.445707010715,2.215110743346088,-0.5569081,11.0,-0.28769892,0.2893145,-0.2893145,0.099843994,-0.31898972,0.141,0,317.0,0.1154,0.14973679079742638,0.2558,0.2549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458_0_0,0.0032,-0.06946526736631684,2023-11-01,0.0094,41.416062606339054,2.0469461221589142,-0.8041667,11.0,0.3979798,-0.09033614,0.09033614,0.8821396,-0.83392227,0.1038,0,318.0,0.0065,1.3226098776619846,0.0866,0.0447,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459_0_0,0.044,0.16188413643746616,2023-11-01,0.0469,41.45891224539155,2.1819629093620847,-0.4745098,11.0,0.020257827,0.08580858,-0.08580858,0.14344685,-0.40519974,0.1108,0,319.0,0.083,0.2151147794686613,0.1316,0.1064,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460_0_0,0.0899,0.16127124907612714,2023-11-01,0.1172,41.45001892407877,2.25095352318246,-0.33257404,11.0,-0.06894067,0.093969144,-0.093969144,0.09926262,-0.24630225,0.1938,0,320.0,0.1588,0.14887282007656316,0.234,0.2225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462_0_0,0.06175,0.06420449687954176,2023-11-01,0.0952,41.47319545840905,2.034279876652846,-0.3398058,11.0,0.10192408,-0.046161443,0.046161443,0.2846317,-0.38000652,0.2119,0,321.0,0.118,0.4268828610395514,0.1932,0.1727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463_0_0,0.03625,-0.08950684336302411,2023-11-01,0.0492,41.47103950172717,2.070661645659669,-0.5441279,11.0,0.32346135,-0.12554112,0.12554112,0.6666667,-0.6268487,0.2145,0,322.0,0.0429,0.9998057875315595,0.16665,0.10965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464_0_0,0.0293,-0.12210904733373278,2023-11-01,0.0489,41.472117480068114,2.1765730176573754,-0.4888947,11.0,0.37173477,-0.17955364,0.17955364,0.66843176,-0.61450535,0.2048,0,323.0,0.0407,1.0024434941967013,0.14245,0.0938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465_0_0,0.0827,0.1953006219765031,2023-11-01,0.1202,41.35380935714957,2.039130779187076,-0.38009283,11.0,-0.072334744,0.12436975,-0.12436975,0.116827436,-0.26841143,0.2084,0,324.0,0.1648,0.1752176825184193,0.2676,0.2409,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466_0_0,0.067,0.16715843489416293,2023-11-01,0.0992,41.428459357259904,2.175225544731177,-0.50830233,11.0,-0.0824577,0.08311088,-0.08311088,0.26212642,-0.44394618,0.2576,0,325.0,0.1506,0.39314145744029394,0.3043,0.3039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467_0_0,0.0104,-0.033962264150943396,2023-11-01,0.0225,41.428998346430376,2.1186316818316584,-0.6678967,11.0,0.38968167,-0.05676127,0.05676127,0.7881356,-0.69818914,0.1266,0,326.0,0.015,1.1817860924814685,0.113,0.0556,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468_0_0,0.071,0.19686965028124237,2023-11-01,0.0845,41.376985891479855,2.0989585771094426,-0.33516917,11.0,-0.28390318,0.29098517,-0.29098517,0.10820452,-0.04895892,0.0932,0,327.0,0.075,0.162258543833581,0.1697,0.1671,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469_0_0,0.0173,-0.08959207014868471,2023-11-01,0.0337,41.46025971831773,2.1299504544115564,-0.48978046,11.0,0.38707897,-0.12142857,0.12142857,0.71350616,-0.57689893,0.1256,0,328.0,0.021,1.0698943061711559,0.0984,0.0555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470_0_0,0.0902,0.3082975679542203,2023-11-01,0.0918,41.439239140669336,2.1984020790614807,-0.4891486,11.0,-0.23612139,0.4433657,-0.4433657,0.024826216,-0.05846154,0.1032,0,329.0,0.0982,0.0372300819061802,0.2676,0.167,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471_0_0,0.0724,-0.006792992491955667,2023-11-01,0.09385,41.48343625264802,2.091143234137604,-0.3033958,11.0,0.22842044,-0.087318085,0.087318085,0.3436095,-0.38063025,0.2092,0,330.0,0.1022,0.5153315138866592,0.1756,0.1314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472_0_0,0.0071,0.1927512355848435,2023-11-01,0.0108,41.36620610807042,2.098419587938963,-0.79448146,11.0,0.059011165,0.17361543,-0.17361543,0.645601,-0.7202073,0.0664,0,331.0,0.0143,0.9678018575851394,0.0943,0.059,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474_0_0,0.12,0.07822518594511413,2023-11-01,0.1544,41.36809257016707,2.0992280716946823,-0.2245103,11.0,0.020025564,0.00910596,-0.00910596,0.15096153,-0.2158456,0.2394,0,332.0,0.1766,0.22641509433962265,0.2438,0.23,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475_0_0,0.1334,0.12323332506818746,2023-11-01,0.1682,41.33440574701259,2.1337233786048557,-0.19751908,11.0,-0.0027173914,0.065365024,-0.065365024,0.043107532,-0.1338826,0.2202,0,333.0,0.202,0.06465364120781528,0.251,0.2214,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481_0_0,0.01535,-0.2176846590909091,2023-11-01,0.0307,41.46457163168151,2.111624822615539,-0.48185655,11.0,0.53982735,-0.2800328,0.2800328,0.7495097,-0.6713062,0.1561,0,334.0,0.02235,1.1239495798319328,0.0878,0.04665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482_0_0,0.0243,0.34561891515994436,2023-11-01,0.0313,41.43627470023174,2.1749560501459655,-0.6899455,11.0,-0.28263104,0.41930115,-0.41930115,0.5059331,-0.38081107,0.0698,0,335.0,0.0229,0.7584905660377359,0.1706,0.1248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483_0_0,0.0572,-0.08183901847107995,2023-11-01,0.0865,41.32066152316556,2.0517970246931725,-0.49057716,11.0,0.32741657,-0.1522358,0.1522358,0.5948076,-0.5981417,0.344,0,336.0,0.0874,0.8921080078804033,0.2531,0.1743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485_0_0,0.0218,-0.20448318804483187,2023-11-01,0.0379,41.42792036808943,2.086292331603346,-0.549346,11.0,0.4864865,-0.25606623,0.25606623,0.7642342,-0.70608765,0.22,0,337.0,0.0294,1.1461214672279012,0.1303,0.076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486_0_0,0.02845,-0.1166883963494133,2023-11-01,0.0459,41.498527949421224,2.2404432343582528,-0.5648258,11.0,0.43642935,-0.16122475,0.16122475,0.7135358,-0.6654519,0.2285,0,338.0,0.0382,1.0701030927835051,0.16505,0.08965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487_0_0,0.06265,0.1401089547156963,2023-11-01,0.0952,41.476159898846646,2.0978805987684837,-0.40933767,11.0,-0.014530358,0.08931783,-0.08931783,0.27620968,-0.33216414,0.1899,0,339.0,0.1077,0.414244918528473,0.22715,0.1955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488_0_0,0.0164,-0.1518850987432675,2023-11-01,0.0241,41.453522353686836,2.0199966636353395,-0.6100324,11.0,0.46938777,-0.18275154,0.18275154,0.7712177,-0.7132659,0.144,0,340.0,0.0186,1.156470949892407,0.0995,0.052,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489_0_0,0.0424,-0.1684913217623498,2023-11-01,0.0608,41.43115430311226,2.1407302378210034,-0.21699935,11.0,0.4749164,-0.30232558,0.30232558,0.4848485,-0.48735243,0.1764,0,341.0,0.0612,0.7271197138649275,0.0945,0.0628,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490_0_0,0.132,0.11322499669705377,2023-11-01,0.1732,41.35488733549051,2.083058396580526,-0.12503158,11.0,-0.017374517,0.04480413,-0.04480413,0.012431626,-0.08067941,0.2036,0,342.0,0.1986,0.018645121193287758,0.2227,0.2108,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491_0_0,0.02075,-0.23719701971140245,2023-11-01,0.05955,41.41929654136188,2.025117060754809,-0.44656134,11.0,0.57963747,-0.3274279,0.3274279,0.7368198,-0.6752556,0.3072,0,343.0,0.04655,1.1050734878462407,0.15565,0.08175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493_0_0,0.0324,0.12932604735883424,2023-11-01,0.0407,41.39153859908259,2.1919342090158125,-0.54063207,11.0,0.05513308,0.1030303,-0.1030303,0.38317758,-0.46341464,0.111,0,344.0,0.0495,0.5745873559638741,0.1365,0.0994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495_0_0,0.093,0.11333333333333333,2023-11-01,0.1323,41.463763147925796,2.2129547866641985,-0.37579617,11.0,0.08472173,-0.024096385,0.024096385,0.18742724,-0.3963039,0.306,0,345.0,0.2094,0.2811135900669318,0.2916,0.2582,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497_0_0,0.0234,-0.15736040609137056,2023-11-01,0.0393,41.40393535000344,2.096802620427553,-0.52934134,11.0,0.48844376,-0.20411342,0.20411342,0.7311828,-0.6619355,0.1932,0,346.0,0.03,1.096528555431131,0.1277,0.0664,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498_0_0,0.0975,0.18971816283924844,2023-11-01,0.1128,41.4209135088733,2.1574389021056106,-0.4570397,11.0,-0.11673232,0.17393833,-0.17393833,0.16329874,-0.30755064,0.213,0,347.0,0.1532,0.2449146757679181,0.3027,0.2693,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499_0_0,0.1028,0.13479912512950384,2023-11-01,0.1294,41.358121270513344,2.079015977801987,-0.33521706,11.0,0.2031732,-0.024582474,0.024582474,0.07905138,-0.35685885,0.273,0,348.0,0.233,0.11856535915423377,0.2599,0.1808,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500_0_0,0.049,0.21462379631140852,2023-11-01,0.0756,41.41121170380481,2.1480065916223623,-0.5294118,11.0,-0.061244488,0.123713695,-0.123713695,0.20503144,-0.43413174,0.1916,0,349.0,0.1264,0.3074988209401038,0.2457,0.2166,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501_0_0,0.0957,0.17219536589431572,2023-11-01,0.111,41.34734148710391,2.1407302378210034,-0.3365212,11.0,-0.11046342,0.1887294,-0.1887294,0.08766928,-0.15781488,0.1526,0,350.0,0.128,0.1314804917156601,0.2236,0.1905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505_0_0,0.0964,0.05829596412556054,2023-11-01,0.1066,41.32066152316556,2.0283509957776573,-0.36129418,11.0,0.1244856,0.019291162,-0.019291162,0.2657788,-0.34440345,0.2186,0,351.0,0.1268,0.39861050803300047,0.2272,0.1702,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506_0_0,0.0391,-0.17029940119760478,2023-11-01,0.0658,41.39638950161684,2.1038094796436724,-0.28710726,11.0,0.44050545,-0.26666668,0.26666668,0.5808937,-0.5143911,0.2052,0,352.0,0.0544,0.8711727325245522,0.1188,0.0797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508_0_0,0.053,0.12146422628951747,2023-11-01,0.0907,41.36324166763283,2.0224221149024686,-0.54490715,11.0,0.15502487,0.029593714,-0.029593714,0.3805899,-0.52375954,0.2902,0,353.0,0.1302,0.5708169818052087,0.3079,0.2123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509_0_0,0.0706,0.03442389758179232,2023-11-01,0.1192,41.34141260622872,2.092760201649014,-0.32655367,11.0,0.20107238,-0.0675139,0.0675139,0.35211268,-0.385567,0.2688,0,354.0,0.1288,0.5281026027913994,0.2348,0.1788,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510_0_0,0.01685,-0.316008316008316,2023-11-01,0.03305,41.49502451981316,2.2805979275584036,-0.47014028,11.0,0.588669,-0.38124156,0.38124156,0.7944335,-0.7219769,0.2047,0,355.0,0.02345,1.1913891323400525,0.0917,0.053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512_0_0,0.0139,-0.039143526262964204,2023-11-01,0.0228,41.453522353686836,2.130489443582036,-0.6947791,11.0,0.40626553,-0.055223882,0.055223882,0.78535354,-0.7222899,0.1414,0,356.0,0.017,1.1776585673714104,0.1266,0.0597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514_0_0,0.1482,0.07170731707317073,2023-11-01,0.1566,41.329554844478345,2.1339928731900955,-0.2942767,11.0,-0.06119976,0.10546574,-0.10546574,0.20852834,-0.19485861,0.2324,0,357.0,0.1522,0.31275185233329,0.2872,0.2627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515_0_0,0.0231,-0.14959863780102164,2023-11-01,0.039,41.420374519702825,2.11243330637123,-0.5681063,11.0,0.45132744,-0.20180383,0.20180383,0.7305195,-0.69072163,0.2132,0,358.0,0.0332,1.0955569080949483,0.1416,0.0806,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516_0_0,0.1073,0.2394607652146809,2023-11-01,0.1304,41.4923295739608,2.1644457613217583,-0.33016565,11.0,-0.19016588,0.3089852,-0.3089852,-0.0072621643,-0.023586672,0.1367,0,359.0,0.1387,-0.010891268832819023,0.25895,0.2009,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519_0_0,0.01,-0.1403118040089087,2023-11-01,0.0177,41.39019112615641,2.082249912824807,-0.63580245,11.0,0.495564,-0.19493671,0.19493671,0.74814814,-0.73913044,0.118,0,360.0,0.017,1.1218067382450945,0.0795,0.0398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520_0_0,0.0193,-0.16557133771464913,2023-11-01,0.0501,41.43735267857269,2.126177530218257,-0.53654027,11.0,0.48518303,-0.21223618,0.21223618,0.7855396,-0.6722277,0.2556,0,361.0,0.0307,1.178103719224725,0.1661,0.0886,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521_0_0,0.0632,-0.160286336756925,2023-11-01,0.0792,41.350036432956266,2.1485455807928417,-0.40585145,11.0,0.3793718,-0.24587525,0.24587525,0.5795918,-0.5925926,0.3096,0,362.0,0.0824,0.8692768779492411,0.1874,0.1393,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522_0_0,0.0307,-0.11145431145431145,2023-11-01,0.0506,41.445168021544525,2.1259080356330173,-0.42105263,11.0,0.44068456,-0.19715579,0.19715579,0.5856164,-0.5708227,0.1852,0,363.0,0.0484,0.8782366787930664,0.1242,0.0719,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523_0_0,0.01465,-0.16379640260237274,2023-11-01,0.02155,41.457564772465375,2.0264645336810077,-0.623087,11.0,0.48020467,-0.19374457,0.19374457,0.78615534,-0.72884554,0.1374,0,364.0,0.01645,1.178849902534113,0.0928,0.04825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524_0_0,0.0777,0.13887909763835038,2023-11-01,0.086,41.4322322814532,2.221578613391756,-0.38240576,11.0,-0.0228739,0.07212476,-0.07212476,0.12113055,-0.31908154,0.1666,0,365.0,0.1306,0.18166526492851134,0.1925,0.1744,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,0.0176,-0.25006587615283266,2023-11-01,0.0327,41.45406134285731,2.1396522594800444,-0.5616622,11.0,0.5657754,-0.30675393,0.30675393,0.789731,-0.74078476,0.2196,0,366.0,0.0258,1.1843552658382563,0.1165,0.0609,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,0.081,0.06416846294146908,2023-11-01,0.091,41.38480123445169,2.0852143532624154,-0.4205667,11.0,-0.0022315893,0.051614422,-0.051614422,0.34581938,-0.37713894,0.2012,0,367.0,0.0978,0.518642367497074,0.2231,0.2021,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,0.0345,-0.13517528223410577,2023-11-01,0.0708,41.315271631460845,2.108390887592691,-0.5387622,11.0,0.41906512,-0.19081877,0.19081877,0.727205,-0.66156787,0.3476,0,368.0,0.0549,1.090671966215377,0.2362,0.1423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,0.0183,0.4032674118658641,2023-11-01,0.0146,41.38587921279264,2.165254245077449,-0.6464891,11.0,-0.53409094,0.6113744,-0.6113744,0.093333334,-0.058064517,0.0164,0,369.0,0.0136,0.13976705490848584,0.068,0.054,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530_0_0,0.0096,-0.135632183908046,2023-11-01,0.023,41.43762217315792,2.0784769886315075,-0.6160267,11.0,0.48712447,-0.17757009,0.17757009,0.7930142,-0.7153465,0.1386,0,370.0,0.016,1.1891367604267702,0.0968,0.0478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533_0_0,0.1806,0.09841407777536389,2023-11-01,0.2126,41.445707010715,2.1811544256063655,-0.13752535,11.0,-0.15698615,0.08935509,-0.08935509,0.020017406,-0.048769575,0.2344,0,371.0,0.2252,0.030022843467855977,0.2804,0.3217,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534_0_0,0.0812,0.021928009929664875,2023-11-01,0.0858,41.39261657742353,2.073356591512038,-0.22980252,11.0,0.19753087,-0.062286105,0.062286105,0.17043741,-0.28796682,0.1552,0,372.0,0.11,0.25560791705937796,0.137,0.104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536_0_0,0.167,0.06334067009048668,2023-11-01,0.1918,41.33871766037636,2.1291419706558656,-0.09400094,11.0,-0.023066485,0.034852546,-0.034852546,0.030534351,-0.059342816,0.216,0,373.0,0.2032,0.04579606440071556,0.2316,0.2262,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537_0_0,0.0085,-0.06837294332723949,2023-11-01,0.0199,41.43977812983981,2.109738360518861,-0.688332,11.0,0.4134566,-0.12143439,0.12143439,0.75063616,-0.7473016,0.1376,0,374.0,0.0196,1.125596184419714,0.1078,0.0571,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538_0_0,0.04315,0.009567265234030026,2023-11-01,0.07285,41.47723787718759,2.0477546059146334,-0.5545705,11.0,0.25234842,-0.07131769,0.07131769,0.5356021,-0.60207564,0.2933,0,375.0,0.0887,0.8032979976442873,0.25425,0.1751,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539_0_0,0.0236,-0.06092533211177279,2023-11-01,0.0457,41.42333896014042,2.0598818622502506,-0.5635148,11.0,0.3941019,-0.11918214,0.11918214,0.66867226,-0.63973194,0.208,0,376.0,0.0413,1.002807298977341,0.1637,0.0904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
