system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_434_0_0,0.1042,-0.034197670048853816,2025-05-01,0.1374,41.43357975437938,2.198132584476241,-0.29156998,5.0,0.18646674,-0.10391701,0.10391701,0.39134356,-0.3838565,0.3086,0,299.0,0.135,0.5869491716443141,0.2505,0.2116,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435_0_0,0.0621,-0.012991452991452991,2025-05-01,0.0838,41.39261657742353,2.06688872146637,-0.40546292,5.0,0.27768686,-0.08350682,0.08350682,0.44211823,-0.47295597,0.2342,0,300.0,0.0906,0.6630752655071572,0.1981,0.1324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436_0_0,0.0428,-0.07737097485663873,2025-05-01,0.077,41.463493653340564,2.0623073135173513,-0.44872025,5.0,0.29310346,-0.12939657,0.12939657,0.6324627,-0.5463917,0.2625,0,301.0,0.0591,0.9485465568164153,0.20235,0.1435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438_0_0,0.0406,-0.24323566521800083,2025-05-01,0.0784,41.36512812972948,2.043173197965615,-0.46757215,5.0,0.56762016,-0.30166423,0.30166423,0.76434517,-0.67414796,0.4028,0,302.0,0.0538,1.1463922040950398,0.2161,0.1111,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439_0_0,0.0342,-0.22254127781765973,2025-05-01,0.0528,41.45190538617542,2.166062728833168,-0.5432526,5.0,0.54435486,-0.2640264,0.2640264,0.77829367,-0.7060134,0.3064,0,303.0,0.0382,1.1672711446394892,0.1784,0.0904,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440_0_0,0.03535,-0.2277602523659306,2025-05-01,0.0616,41.48505322015943,2.29649810808732,-0.47361675,5.0,0.501599,-0.27792317,0.27792317,0.7593313,-0.66412216,0.3052,0,304.0,0.04175,1.1388328530259366,0.17245,0.1013,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441_0_0,0.0647,0.30784036956242783,2025-05-01,0.0922,41.395850512446366,2.1439641728438232,-0.59347445,5.0,-0.19592077,0.27612993,-0.27612993,0.1608154,-0.3795424,0.205,0,305.0,0.1482,0.24118895966029724,0.3614,0.3049,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443_0_0,0.0316,-0.2870363515214333,2025-05-01,0.06295,41.4713089963124,2.2636197686885566,-0.52310604,5.0,0.509222,-0.33432662,0.33432662,0.82064605,-0.72979933,0.403,0,306.0,0.0397,1.2308300395256917,0.20105,0.13105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444_0_0,0.0786,-0.04631629469642429,2025-05-01,0.106,41.473734447579524,2.162289804639869,-0.30423367,5.0,0.2521739,-0.111160815,0.111160815,0.4286125,-0.40180588,0.2484,0,307.0,0.09935,0.6428263369752731,0.1987,0.14835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445_0_0,0.0657,-0.04497396244279628,2025-05-01,0.0849,41.42926784101561,2.099497566279922,-0.41629425,5.0,0.30674544,-0.12600763,0.12600763,0.46629834,-0.5152726,0.2654,0,308.0,0.0966,0.699350918381439,0.206,0.1408,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447_0_0,0.1102,0.11844660194174757,2025-05-01,0.1416,41.33440574701259,2.06203781893214,-0.3441408,5.0,-0.020139426,0.06848306,-0.06848306,0.19452314,-0.2823112,0.253,0,309.0,0.1706,0.2917502655493922,0.2902,0.2634,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449_0_0,0.1951,0.12030592734225622,2025-05-01,0.2474,41.47750737177283,2.24960605025629,-0.27829638,5.0,0.015771184,0.07113175,-0.07113175,0.12726194,-0.21134843,0.38,0,310.0,0.2942,0.19087875417130146,0.4382,0.3682,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450_0_0,0.1098,-0.010556760665220535,2025-05-01,0.128,41.33871766037636,2.0337408874823666,-0.2477226,5.0,0.14204004,-0.060411595,0.060411595,0.29723877,-0.30359086,0.2396,0,311.0,0.1298,0.4457978075517661,0.2123,0.18,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452_0_0,0.117,0.13763901642689522,2025-05-01,0.1548,41.39908444746919,2.168757674685537,-0.34365064,5.0,0.010247934,0.018152611,-0.018152611,0.119004026,-0.32754126,0.3056,0,312.0,0.2406,0.17848970251716248,0.3169,0.2994,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453_0_0,0.0368,-0.14719770067747895,2025-05-01,0.055,41.418488057606176,2.118092692661179,-0.49931726,5.0,0.43042454,-0.19125952,0.19125952,0.69887954,-0.63037634,0.2426,0,313.0,0.043,1.0481358305618764,0.1647,0.0966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454_0_0,0.1806,0.04958763962835369,2025-05-01,0.1998,41.306378310148055,2.1348013569458146,-0.16243973,5.0,0.07961471,0.0048921905,-0.0048921905,0.0984,-0.15767285,0.2746,0,314.0,0.2254,0.1475852414758524,0.2773,0.2341,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455_0_0,0.1126,0.14936708860759493,2025-05-01,0.1376,41.319044555654145,2.077399010290577,-0.28778467,5.0,-0.08508074,0.13451892,-0.13451892,0.08581236,-0.159438,0.1898,0,315.0,0.1598,0.1287001287001287,0.2488,0.2251,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456_0_0,0.0373,-0.0657258064516129,2025-05-01,0.0572,41.45190538617542,2.0270035228514587,-0.5129843,5.0,0.40731555,-0.12181863,0.12181863,0.61565834,-0.5974666,0.227,0,316.0,0.054,0.9233232520903754,0.1777,0.0956,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457_0_0,0.1046,0.1998285653059038,2025-05-01,0.1404,41.445707010715,2.215110743346088,-0.4201941,5.0,-0.10653149,0.12257222,-0.12257222,0.10891089,-0.313783,0.2688,0,317.0,0.216,0.16334948953284523,0.3439,0.3329,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458_0_0,0.0321,-0.1955406911928651,2025-05-01,0.0507,41.416062606339054,2.0469461221589142,-0.4881373,5.0,0.5191503,-0.23109025,0.23109025,0.75464684,-0.6463202,0.236,0,318.0,0.033,1.1317598959301245,0.1474,0.0747,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459_0_0,0.0833,0.02869156566905763,2025-05-01,0.1154,41.45891224539155,2.1819629093620847,-0.36853626,5.0,0.20859376,-0.10598749,0.10598749,0.30218855,-0.4566855,0.3094,0,319.0,0.1658,0.4532351394003157,0.2501,0.2026,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460_0_0,0.119,0.19476553980370775,2025-05-01,0.1466,41.45001892407877,2.25095352318246,-0.39720395,5.0,-0.124256216,0.15186441,-0.15186441,0.09209952,-0.2610887,0.2502,0,320.0,0.208,0.1381342062193126,0.3398,0.3212,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462_0_0,0.1064,0.08850246561121204,2025-05-01,0.1334,41.47319545840905,2.034279876652846,-0.3255814,5.0,0.026199957,0.034319527,-0.034319527,0.21791045,-0.29455316,0.2448,0,321.0,0.1572,0.3268250217634623,0.2622,0.2323,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463_0_0,0.0561,-0.16700970302852103,2025-05-01,0.0809,41.47103950172717,2.070661645659669,-0.4686371,5.0,0.3822754,-0.20765415,0.20765415,0.70187265,-0.6163149,0.3408,0,322.0,0.0597,1.0526775683435277,0.2236,0.1523,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464_0_0,0.0354,-0.07573544752764448,2025-05-01,0.0591,41.472117480068114,2.1765730176573754,-0.4895271,5.0,0.31054804,-0.12650374,0.12650374,0.6386075,-0.58010656,0.2224,0,323.0,0.04905,0.9577348066298343,0.17245,0.117,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465_0_0,0.0494,-0.1712707182320442,2025-05-01,0.083,41.35380935714957,2.039130779187076,-0.45804766,5.0,0.4615539,-0.23957092,0.23957092,0.6805171,-0.62863535,0.364,0,324.0,0.0692,1.0206578188113098,0.2233,0.1341,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466_0_0,0.1018,0.16539531544467378,2025-05-01,0.1598,41.428459357259904,2.175225544731177,-0.47871473,5.0,-0.12650312,0.11034905,-0.11034905,0.29899856,-0.38891014,0.3632,0,325.0,0.196,0.4484577559231113,0.4533,0.4684,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467_0_0,0.0349,-0.32916525853328826,2025-05-01,0.0571,41.428998346430376,2.1186316818316584,-0.4917668,5.0,0.6588753,-0.36273766,0.36273766,0.8412535,-0.7251504,0.3584,0,326.0,0.0309,1.2617182483626557,0.1676,0.0737,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468_0_0,0.1882,0.11374541349139147,2025-05-01,0.206,41.376985891479855,2.0989585771094426,-0.26703432,5.0,-0.11278431,0.114728436,-0.114728436,0.09062862,-0.15711948,0.2828,0,327.0,0.2358,0.13592981779620167,0.3561,0.3547,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469_0_0,0.033,-0.08937960042060988,2025-05-01,0.0476,41.46025971831773,2.1299504544115564,-0.48006552,5.0,0.38860103,-0.12495964,0.12495964,0.6441718,-0.5707845,0.1742,0,328.0,0.0377,0.9660297239915074,0.1355,0.0767,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470_0_0,0.1222,0.25055187637969095,2025-05-01,0.1282,41.439239140669336,2.1984020790614807,-0.42407906,5.0,-0.23969465,0.3593482,-0.3593482,0.04621849,-0.076368876,0.1494,0,329.0,0.1362,0.06931559600910206,0.317,0.2436,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471_0_0,0.0866,0.0038088874039425326,2025-05-01,0.125,41.48343625264802,2.091143234137604,-0.30584478,5.0,0.2566158,-0.097745806,0.097745806,0.34161782,-0.39187545,0.2861,0,330.0,0.1404,0.5123666627593483,0.23515,0.16925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472_0_0,0.0223,-0.20547458229648063,2025-05-01,0.0558,41.36620610807042,2.098419587938963,-0.5418719,5.0,0.45722172,-0.25564805,0.25564805,0.7974468,-0.7004831,0.3168,0,331.0,0.0357,1.1960005672954193,0.1878,0.118,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474_0_0,0.146,0.1389031266017427,2025-05-01,0.1794,41.36809257016707,2.0992280716946823,-0.30800384,5.0,-0.08007386,0.106181696,-0.106181696,0.11745514,-0.20864579,0.274,0,332.0,0.2164,0.1761647466612295,0.3391,0.3217,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475_0_0,0.183,0.10575485799701047,2025-05-01,0.217,41.33440574701259,2.1337233786048557,-0.19510385,5.0,0.0133699,0.043056004,-0.043056004,0.046001416,-0.15333593,0.2956,0,333.0,0.2696,0.06899601946041575,0.3222,0.2878,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481_0_0,0.03405,-0.1708868213402426,2025-05-01,0.04985,41.46457163168151,2.111624822615539,-0.4741561,5.0,0.50605583,-0.21100917,0.21100917,0.7108674,-0.6228485,0.2145,0,334.0,0.03625,1.0660885167464116,0.13975,0.07035,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482_0_0,0.1014,0.20032773453502664,2025-05-01,0.123,41.43627470023174,2.1749560501459655,-0.36153647,5.0,-0.109767444,0.15627067,-0.15627067,0.038524147,-0.21755725,0.1914,0,335.0,0.1772,0.05777838057778381,0.2623,0.2386,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483_0_0,0.0926,0.06376496191512514,2025-05-01,0.139,41.32066152316556,2.0517970246931725,-0.40623665,5.0,0.099495195,-0.012597481,0.012597481,0.35800484,-0.41670164,0.3376,0,336.0,0.1596,0.5369532428355958,0.3292,0.2765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485_0_0,0.0464,-0.14315605928509154,2025-05-01,0.065,41.42792036808943,2.086292331603346,-0.4913928,5.0,0.4464148,-0.19237289,0.19237289,0.67251116,-0.62471133,0.2814,0,337.0,0.0551,1.008616847422374,0.1906,0.1077,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486_0_0,0.03025,-0.2244702272509349,2025-05-01,0.0502,41.498527949421224,2.2404432343582528,-0.542284,5.0,0.54010123,-0.26159555,0.26159555,0.79475236,-0.7040094,0.289,0,338.0,0.03305,1.1919434958087551,0.16915,0.0863,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487_0_0,0.1391,0.03925619834710744,2025-05-01,0.1678,41.476159898846646,2.0978805987684837,-0.22886029,5.0,0.07275869,-0.021945868,0.021945868,0.20249623,-0.24955277,0.2794,0,339.0,0.1853,0.30371167294244217,0.2674,0.2415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488_0_0,0.03145,-0.15024715484538453,2025-05-01,0.04915,41.453522353686836,2.0199966636353395,-0.48775405,5.0,0.47198385,-0.21012588,0.21012588,0.67746884,-0.63300353,0.2187,0,340.0,0.04205,1.016008435582822,0.14275,0.07845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489_0_0,0.0452,-0.03122923588039867,2025-05-01,0.058,41.43115430311226,2.1407302378210034,-0.47629797,5.0,0.2766247,-0.06864141,0.06864141,0.5453048,-0.5276873,0.1876,0,341.0,0.0552,0.8177887584928969,0.1635,0.1063,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490_0_0,0.1708,0.11229832247034939,2025-05-01,0.201,41.35488733549051,2.083058396580526,-0.204118,5.0,-0.023357956,0.10843813,-0.10843813,0.061171368,-0.0978456,0.2446,0,342.0,0.2164,0.09174709901312222,0.3041,0.2563,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491_0_0,0.0253,-0.3565879664889566,2025-05-01,0.0582,41.41929654136188,2.025117060754809,-0.51920694,5.0,0.6548463,-0.39095876,0.39095876,0.8779343,-0.7565872,0.42,0,343.0,0.0273,1.3167542192913826,0.1839,0.0876,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493_0_0,0.1172,-0.042170292774644104,2025-05-01,0.1368,41.39153859908259,2.1919342090158125,-0.22228539,5.0,0.23709457,-0.114862084,0.114862084,0.31328806,-0.32875368,0.2708,0,344.0,0.1416,0.4698751363801673,0.215,0.167,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495_0_0,0.09755,0.10800366114105563,2025-05-01,0.1344,41.463763147925796,2.2129547866641985,-0.4521553,5.0,0.063133284,0.02187164,-0.02187164,0.28800756,-0.4345814,0.341,0,345.0,0.1885,0.4319705410253989,0.35625,0.3005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497_0_0,0.0414,-0.1263565891472868,2025-05-01,0.053,41.40393535000344,2.096802620427553,-0.54408604,5.0,0.4313613,-0.16258456,0.16258456,0.688919,-0.64923894,0.2492,0,346.0,0.0459,1.0332034558698968,0.1795,0.099,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498_0_0,0.1058,0.2522310944105214,2025-05-01,0.1472,41.4209135088733,2.1574389021056106,-0.40859783,5.0,-0.21477377,0.2450284,-0.2450284,0.07591093,-0.18176764,0.2126,0,347.0,0.1826,0.11385199240986717,0.3506,0.3289,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499_0_0,0.1222,0.19093972295020592,2025-05-01,0.1404,41.358121270513344,2.079015977801987,-0.4384,5.0,0.11450656,0.074074075,-0.074074075,0.056938287,-0.37655416,0.31,0,348.0,0.2766,0.08540015341344925,0.3596,0.2463,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500_0_0,0.0782,0.24852320675105485,2025-05-01,0.1114,41.41121170380481,2.1480065916223623,-0.5693854,5.0,-0.1417104,0.1871345,-0.1871345,0.19879258,-0.4278377,0.278,0,349.0,0.1858,0.2981567317020588,0.406,0.3698,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501_0_0,0.1686,0.08424581005586593,2025-05-01,0.1898,41.34734148710391,2.1407302378210034,-0.18400688,5.0,-0.027027028,0.06620209,-0.06620209,0.06962306,-0.11925754,0.2412,0,350.0,0.2098,0.10442301296973729,0.2754,0.2546,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505_0_0,0.0983,-0.01792402354200107,2025-05-01,0.1238,41.32066152316556,2.0283509957776573,-0.3180942,5.0,0.21037959,-0.0822627,0.0822627,0.37658536,-0.39014778,0.2822,0,351.0,0.1278,0.5648091696134618,0.2393,0.1841,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506_0_0,0.0802,-0.17239336492890994,2025-05-01,0.1076,41.39638950161684,2.1038094796436724,-0.2569061,5.0,0.42870077,-0.26848873,0.26848873,0.5283293,-0.49149337,0.3156,0,352.0,0.0974,0.7923980147681879,0.182,0.1262,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508_0_0,0.0969,0.14271711429131542,2025-05-01,0.1504,41.36324166763283,2.0224221149024686,-0.44978964,5.0,0.055503875,0.07587892,-0.07587892,0.2918406,-0.38712308,0.3404,0,353.0,0.1866,0.43771938146285927,0.3963,0.3046,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509_0_0,0.086,-0.1485742871435718,2025-05-01,0.1296,41.34141260622872,2.092760201649014,-0.2648894,5.0,0.4059145,-0.2519289,0.2519289,0.52140236,-0.48448688,0.3732,0,354.0,0.1174,0.7820238459186792,0.223,0.1577,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510_0_0,0.0435,-0.10832898626325857,2025-05-01,0.06775,41.49502451981316,2.2805979275584036,-0.48896852,5.0,0.32085434,-0.16462125,0.16462125,0.646918,-0.6048987,0.2752,0,355.0,0.059,0.9702318623784592,0.1974,0.1415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512_0_0,0.0292,-0.3062090925172475,2025-05-01,0.0469,41.453522353686836,2.130489443582036,-0.5667437,5.0,0.64092666,-0.3343799,0.3343799,0.8553888,-0.7575601,0.34,0,356.0,0.0265,1.2829081980630201,0.1696,0.0744,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514_0_0,0.1366,0.13482652613087395,2025-05-01,0.1802,41.329554844478345,2.1339928731900955,-0.27455717,5.0,-0.033420954,0.10313589,-0.10313589,0.125,-0.17641681,0.2574,0,357.0,0.2002,0.18747951491314324,0.3166,0.2752,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515_0_0,0.0344,-0.11929824561403508,2025-05-01,0.0531,41.420374519702825,2.11243330637123,-0.50604653,5.0,0.44313726,-0.15390645,0.15390645,0.70042354,-0.61226726,0.2208,0,358.0,0.0389,1.0504331087584216,0.1619,0.0852,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516_0_0,0.172,0.1822147474641299,2025-05-01,0.2002,41.4923295739608,2.1644457613217583,-0.26927638,5.0,-0.18680906,0.23151837,-0.23151837,0.0055607045,-0.040268455,0.217,0,359.0,0.2146,0.008340090350978803,0.34775,0.3167,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519_0_0,0.0449,-0.24933920704845816,2025-05-01,0.0644,41.39019112615641,2.082249912824807,-0.4395126,5.0,0.54260087,-0.30357894,0.30357894,0.73348266,-0.655615,0.3096,0,360.0,0.0476,1.1000699790062982,0.1654,0.0918,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520_0_0,0.0352,-0.18337600945440222,2025-05-01,0.0555,41.43735267857269,2.126177530218257,-0.506008,5.0,0.5085324,-0.22099447,0.22099447,0.7487636,-0.65388215,0.2652,0,361.0,0.0381,1.1229602769078624,0.1692,0.0864,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521_0_0,0.0709,0.14175541681968418,2025-05-01,0.0834,41.350036432956266,2.1485455807928417,-0.4509546,5.0,0.0030807147,0.15031315,-0.15031315,0.28543228,-0.32250202,0.1628,0,362.0,0.0905,0.4280639431616341,0.2204,0.1618,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522_0_0,0.0505,-0.11037699183832103,2025-05-01,0.072,41.445168021544525,2.1259080356330173,-0.3880153,5.0,0.38720143,-0.1804266,0.1804266,0.5638298,-0.53125,0.2352,0,363.0,0.0656,0.8456041216553101,0.1633,0.1039,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523_0_0,0.02695,-0.15325,2025-05-01,0.0427,41.457564772465375,2.0264645336810077,-0.53612167,5.0,0.4906696,-0.18052739,0.18052739,0.7586877,-0.65340906,0.2037,0,364.0,0.02795,1.1377859300820026,0.1414,0.0696,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524_0_0,0.122,0.17615288741171584,2025-05-01,0.154,41.4322322814532,2.221578613391756,-0.3802817,5.0,-0.0729237,0.11075129,-0.11075129,0.10325432,-0.28138125,0.2746,0,365.0,0.2232,0.15486592347092498,0.343,0.3178,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,0.0304,-0.2963439279808929,2025-05-01,0.053,41.45406134285731,2.1396522594800444,-0.49929145,5.0,0.62254655,-0.3402619,0.3402619,0.8153153,-0.7176345,0.3224,0,366.0,0.0328,1.2228008444757215,0.1587,0.075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,0.139,0.07412523020257827,2025-05-01,0.1608,41.38480123445169,2.0852143532624154,-0.2987353,5.0,-0.00113852,0.06167558,-0.06167558,0.21851853,-0.24150944,0.2632,0,367.0,0.1688,0.32773984492535585,0.2978,0.2638,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,0.0461,-0.31381587143391054,2025-05-01,0.0772,41.315271631460845,2.108390887592691,-0.502417,5.0,0.5440398,-0.34733304,0.34733304,0.8383954,-0.7234957,0.4812,0,368.0,0.0423,1.257473020723904,0.2331,0.1421,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,0.0682,0.25332305914082065,2025-05-01,0.0784,41.38587921279264,2.165254245077449,-0.46901456,5.0,-0.21155053,0.26656935,-0.26656935,0.07350428,-0.23137255,0.1256,0,369.0,0.1084,0.11023285622730186,0.2169,0.193,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530_0_0,0.0406,-0.19037696533434362,2025-05-01,0.0686,41.43762217315792,2.0784769886315075,-0.40477222,5.0,0.52593416,-0.2564868,0.2564868,0.6816226,-0.5990649,0.2736,0,370.0,0.0518,1.0222768474420034,0.1619,0.085,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533_0_0,0.19,0.13414354505847284,2025-05-01,0.2614,41.445707010715,2.1811544256063655,-0.21466126,5.0,-0.003441885,0.03573716,-0.03573716,0.054341737,-0.18030731,0.3764,0,371.0,0.3376,0.08150689727610111,0.4043,0.379,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534_0_0,0.1184,0.019053472649047325,2025-05-01,0.1516,41.39261657742353,2.073356591512038,-0.25338587,5.0,0.16022328,-0.04877593,0.04877593,0.27371767,-0.29847294,0.2806,0,372.0,0.16,0.410529899012822,0.2545,0.2031,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536_0_0,0.1798,0.11195047738957087,2025-05-01,0.2076,41.33871766037636,2.1291419706558656,-0.17274357,5.0,-0.066001534,0.09466245,-0.09466245,0.016283926,-0.079379156,0.2434,0,373.0,0.2356,0.024423337856173677,0.2943,0.2778,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537_0_0,0.0264,-0.2453235863255214,2025-05-01,0.0465,41.43977812983981,2.109738360518861,-0.52160496,5.0,0.56620055,-0.28046703,0.28046703,0.8101788,-0.6997094,0.2632,0,374.0,0.0276,1.2150593089221249,0.1479,0.0729,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538_0_0,0.03625,-0.34362662154540324,2025-05-01,0.07195,41.47723787718759,2.0477546059146334,-0.44760078,5.0,0.6134885,-0.40023857,0.40023857,0.8175062,-0.71902764,0.4402,0,375.0,0.0442,1.22613272783569,0.18855,0.10545,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539_0_0,0.0386,-0.0976704424022227,2025-05-01,0.0571,41.42333896014042,2.0598818622502506,-0.48512173,5.0,0.40141296,-0.13972317,0.13972317,0.6492819,-0.5851798,0.2182,0,376.0,0.0464,0.9737389004345363,0.1647,0.0932,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540_0_0,0.1522,0.17365269461077845,2025-05-01,0.1814,41.352192389638155,2.1056959417403505,-0.26972625,5.0,-0.1361944,0.17730497,-0.17730497,0.015200368,-0.09706321,0.2204,0,377.0,0.2138,0.022797927461139896,0.3154,0.2899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545_0_0,0.1546,0.09226622434169604,2025-05-01,0.1856,41.45217488076066,2.2423296964549024,-0.22634432,5.0,0.009265859,0.019050919,-0.019050919,0.09810004,-0.20819113,0.2832,0,378.0,0.2326,0.1471357952893283,0.2942,0.278,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547_0_0,0.0352,-0.1716610438579083,2025-05-01,0.0574,41.43573571106127,2.1019230175470227,-0.4877287,5.0,0.48274878,-0.2186548,0.2186548,0.7218543,-0.63831127,0.26,0,379.0,0.042,1.0826022181757988,0.1667,0.0907,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548_0_0,0.1888,0.15972952667167542,2025-05-01,0.2448,41.38992163157118,2.1299504544115564,-0.253886,5.0,0.10221693,0.05244308,-0.05244308,0.013683635,-0.20416124,0.3704,0,380.0,0.3604,0.02052404734213587,0.4114,0.3017,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550_0_0,0.0313,-0.21737242128121606,2025-05-01,0.04625,41.473734447579524,2.113241790126949,-0.52196383,5.0,0.51138085,-0.25678232,0.25678232,0.76627064,-0.6867062,0.249,0,381.0,0.03295,1.1492021276595745,0.14725,0.0805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551_0_0,0.1125,0.009201205113590098,2025-05-01,0.1291,41.4847837255742,2.184118866043974,-0.14432478,5.0,0.13802315,-0.052284893,0.052284893,0.16570386,-0.19513716,0.1917,0,382.0,0.1372,0.24851801185590514,0.17265,0.1452,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552_0_0,0.0319,-0.17596996245306634,2025-05-01,0.0465,41.40070141498061,2.06527175395496,-0.4694809,5.0,0.4747548,-0.22362868,0.22362868,0.7001675,-0.6272545,0.203,0,383.0,0.0358,1.0500314004605402,0.1288,0.0723,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553_0_0,0.0952,0.0017123287671232876,2025-05-01,0.1242,41.38803516947452,2.0412867358689653,-0.27790698,5.0,0.14969519,-0.07335582,0.07335582,0.31985486,-0.344245,0.2546,0,384.0,0.1312,0.4797200984838668,0.2198,0.1883,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554_0_0,0.0348,-0.10900254570701226,2025-05-01,0.053,41.44166459193646,2.0601513568354903,-0.46706888,5.0,0.412901,-0.16794981,0.16794981,0.62927604,-0.58882856,0.2048,0,385.0,0.0466,0.9437263869556571,0.1459,0.0851,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
