system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_731_0_0,0.0309,-0.05956722586919524,2023-08-01,0.0446,41.42279997096995,2.0655412485401996,-0.55265796,8.0,0.3955224,-0.09420714,0.09420714,0.6578014,-0.6148532,0.187,0,514.0,0.0386,0.9864834921338356,0.1548,0.081,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,0.0307,-0.11694872442535995,2023-08-01,0.0512,41.463493653340564,2.11081633885982,-0.4593453,8.0,0.42301944,-0.15885575,0.15885575,0.67753303,-0.57615894,0.1904,0,515.0,0.0366,1.0160757542391543,0.1382,0.0772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,0.1146,0.22364988889962323,2023-08-01,0.1548,41.397736974543015,2.0256560499252885,-0.46574634,8.0,-0.12890506,0.19314511,-0.19314511,0.15853167,-0.29954752,0.2872,0,516.0,0.2086,0.2377735202178078,0.4247,0.3722,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,0.0247,-0.16943674976915973,2023-08-01,0.04,41.45648679412443,2.103539985058461,-0.58398336,8.0,0.50940907,-0.20031504,0.20031504,0.78454334,-0.70215935,0.2286,0,517.0,0.0276,1.1765853658536587,0.1523,0.0743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,0.0785,0.28000771902740257,2023-08-01,0.1228,41.49421603605745,2.186813811896343,-0.5389525,8.0,-0.14273243,0.16366217,-0.16366217,0.07518248,-0.41159558,0.2946,0,518.0,0.2534,0.11276343399324879,0.4099,0.3927,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,0.0568,0.21325902024053975,2023-08-01,0.075,41.47238697465335,2.0469461221589142,-0.6085595,8.0,-0.060444444,0.18629715,-0.18629715,0.33459595,-0.476257,0.2114,0,519.0,0.1054,0.5018147388354111,0.3082,0.2386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,0.1514,0.11106463083037021,2023-08-01,0.1936,41.46430213709627,2.24798908274488,-0.23417722,8.0,-0.0010952903,0.06557377,-0.06557377,0.11038961,-0.17123288,0.2736,0,520.0,0.2192,0.16556761692198438,0.312,0.2742,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,0.037,0.10842158345940495,2023-08-01,0.0636,41.48747867142655,2.253378974449589,-0.6114844,8.0,0.13929106,0.07235772,-0.07235772,0.5518531,-0.564085,0.2282,0,521.0,0.0659,0.8276389597144314,0.2638,0.1724,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,0.1024,0.1531798013944644,2023-08-01,0.1434,41.45891224539155,2.0728176023415585,-0.42270532,8.0,0.07396077,0.084381714,-0.084381714,0.21597391,-0.35083747,0.2984,0,522.0,0.1924,0.32392788020780283,0.3534,0.2573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,0.0651,-0.024786072587784008,2023-08-01,0.1054,41.35946874343952,2.127794497729667,-0.3582953,8.0,0.22695652,-0.11696022,0.11696022,0.4486653,-0.45614034,0.2822,0,523.0,0.1074,0.6729115873219556,0.2231,0.1778,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,0.0665,0.02839410395655547,2023-08-01,0.0975,41.391269104497354,2.152318504986141,-0.37759337,8.0,0.1572032,-0.066608995,0.066608995,0.36167863,-0.43330428,0.2466,0,524.0,0.1156,0.5424430641821947,0.2158,0.1796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,0.1134,0.08586184635248548,2023-08-01,0.1436,41.3675535809966,2.1725305988788364,-0.12969697,8.0,0.03127847,0.04660303,-0.04660303,0.061913695,-0.08359923,0.1698,0,525.0,0.15,0.09285602626231046,0.1864,0.1595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,0.039,-0.02360467681447165,2023-08-01,0.062,41.457564772465375,2.117284208905488,-0.4684955,8.0,0.30847457,-0.059566293,0.059566293,0.5884774,-0.5137255,0.193,0,526.0,0.05,0.882534457930467,0.1713,0.102,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,0.0806,0.24607084212995542,2023-08-01,0.1104,41.457295277880135,2.231549913045484,-0.55786943,8.0,-0.14168598,0.2353128,-0.2353128,0.25744125,-0.3712984,0.2408,0,527.0,0.1422,0.3861114736979507,0.389,0.3203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,0.264,0.06063333606087881,2023-08-01,0.318,41.30179690219905,2.0703921510744294,-0.01745713,8.0,-0.04527256,0.03018927,-0.03018927,-0.013994911,0.012738854,0.31,0,528.0,0.3188,-0.020990697304603644,0.3293,0.3394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,0.0235,-0.103635913925303,2023-08-01,0.036,41.464032642511036,2.120787638513548,-0.6198522,8.0,0.4303117,-0.13087818,0.13087818,0.7554969,-0.6943973,0.1996,0,529.0,0.0278,1.1329962629149264,0.1534,0.0795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,0.0375,0.013525305410122163,2023-08-01,0.051,41.44220358110693,2.143425183673344,-0.56558776,8.0,0.26153848,-0.012889367,0.012889367,0.59088993,-0.57429045,0.1886,0,530.0,0.0485,0.8861480075901329,0.1838,0.1104,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,0.0688,0.23832092078537576,2023-08-01,0.0878,41.428728851845136,2.226429515925986,-0.4546584,8.0,-0.20326447,0.19979508,-0.19979508,0.085476026,-0.28032786,0.1562,0,531.0,0.1316,0.12819176654507558,0.2342,0.2359,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,0.0936,0.2819548872180451,2023-08-01,0.1162,41.35839076509858,2.0232305986581594,-0.53980196,8.0,-0.20851223,0.2942743,-0.2942743,0.14967462,-0.29189518,0.212,0,532.0,0.1568,0.2244814965433103,0.3888,0.3237,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,0.1152,0.11502642839164359,2023-08-01,0.141,41.343568562910605,2.030776447044758,-0.2942943,8.0,0.024707412,0.044848483,-0.044848483,0.123574145,-0.2527822,0.2364,0,533.0,0.1844,0.18533919448734704,0.2586,0.225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,0.1712,0.11800250826587619,2023-08-01,0.1898,41.4246864330666,2.206486916618559,-0.19525123,8.0,-0.08430665,0.13326633,-0.13326633,0.016981132,-0.06364085,0.2156,0,534.0,0.2084,0.02546869472939512,0.2819,0.2553,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,0.041,0.06337884654575097,2023-08-01,0.0612,41.451635891590186,2.151510021230422,-0.52649903,8.0,0.20216492,0.022015022,-0.022015022,0.49603805,-0.5104,0.1888,0,535.0,0.0636,0.7439096850861556,0.1973,0.1253,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,0.1134,0.18730518560498724,2023-08-01,0.1722,41.319044555654145,2.145042151184782,-0.39610732,8.0,-0.01980198,0.1137222,-0.1137222,0.15789473,-0.29570553,0.3168,0,536.0,0.2304,0.2368204659661946,0.3981,0.3296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,0.066,0.045141545524101,2023-08-01,0.0892,41.439239140669336,2.1447726565995424,-0.31752104,8.0,0.14642523,-0.032040473,0.032040473,0.2902319,-0.34604105,0.1836,0,537.0,0.101,0.4352713859125241,0.1722,0.1367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,0.052,0.17680576504105916,2023-08-01,0.068,41.4810108013809,2.223195580903166,-0.5960796,8.0,0.008070815,0.16244863,-0.16244863,0.40289855,-0.48012233,0.1936,0,538.0,0.0824,0.6042383626154681,0.2687,0.1905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,0.0646,0.05959498553519769,2023-08-01,0.0756,41.40959473629339,2.1005755446208525,-0.42705572,8.0,0.1535243,0.024761904,-0.024761904,0.3493976,-0.4065934,0.1792,0,539.0,0.0864,0.5239977413890458,0.1883,0.1315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,0.0856,0.15395229647151587,2023-08-01,0.0957,41.488826144352736,2.087370309944305,-0.3217576,8.0,-0.09154929,0.1822504,-0.1822504,0.096938774,-0.14819759,0.129,0,540.0,0.1062,0.14537725823591924,0.1865,0.155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,0.1026,0.058937666747513946,2023-08-01,0.1388,41.459451234562025,2.069314172733499,-0.30669332,8.0,0.13479125,-0.043510053,0.043510053,0.23979148,-0.3455917,0.2854,0,541.0,0.175,0.3596481702682158,0.2616,0.2176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,0.149,0.1459237268782827,2023-08-01,0.1838,41.354078851734805,2.077399010290577,-0.22283298,8.0,-0.12417283,0.12485414,-0.12485414,0.02833638,-0.10078278,0.225,0,542.0,0.2126,0.04249971438363989,0.2892,0.2888,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,0.1062,0.15321771535043716,2023-08-01,0.129,41.35731278675764,2.1162062305645293,-0.32654658,8.0,-0.1064935,0.14640199,-0.14640199,0.12151749,-0.1891892,0.1892,0,543.0,0.1482,0.1822492221069788,0.2541,0.2343,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,0.1488,0.09880843263061412,2023-08-01,0.1934,41.40474383375915,2.1315674219229663,-0.2977487,8.0,0.0567201,0.020851186,-0.020851186,0.17236662,-0.27862737,0.3428,0,544.0,0.242,0.2585278276481149,0.3574,0.306,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,0.09,0.24376706898070655,2023-08-01,0.1474,41.40528282292962,2.169566158441228,-0.48362234,8.0,-0.07988607,0.11052839,-0.11052839,0.091377094,-0.39416358,0.3392,0,545.0,0.2824,0.13705461272420172,0.4235,0.3981,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,0.0405,0.1190858775218711,2023-08-01,0.0616,41.45864275080632,2.178728974339265,-0.6036036,8.0,0.10474149,0.09442249,-0.09442249,0.5251479,-0.5399552,0.2062,0,546.0,0.0642,0.7875762617859124,0.2492,0.1671,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,0.0195,-0.12033660589060309,2023-08-01,0.0409,41.48640069308561,2.081710923654356,-0.52331,8.0,0.4491355,-0.15921518,0.15921518,0.7469704,-0.63003165,0.1802,0,547.0,0.0261,1.1201841531378725,0.1307,0.0685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,0.0578,0.2577625909968801,2023-08-01,0.076,41.33467524159782,2.085483847847655,-0.61273885,8.0,-0.07736665,0.24483776,-0.24483776,0.28514057,-0.43283582,0.192,0,548.0,0.1068,0.4276392839216998,0.3165,0.2242,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,0.0309,-0.06944069170494462,2023-08-01,0.0459,41.45891224539155,2.1162062305645293,-0.4885794,8.0,0.39924592,-0.11111111,0.11111111,0.6245136,-0.56881166,0.167,0,549.0,0.0386,0.936542669584245,0.1336,0.0717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,0.0857,0.23536851787972865,2023-08-01,0.123,41.50014491693264,2.123213089780677,-0.4849246,8.0,-0.13766597,0.17924842,-0.17924842,0.14951095,-0.33477557,0.2468,0,550.0,0.1826,0.2242403073698917,0.3546,0.3256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,0.0568,0.055916775032509754,2023-08-01,0.0846,41.48316675806278,2.2776334871208235,-0.47502327,8.0,0.18128951,0.008699343,-0.008699343,0.45681322,-0.46825895,0.2336,0,551.0,0.0871,0.6851130163678878,0.2377,0.1619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,0.0339,-0.055413032324268856,2023-08-01,0.0495,41.445168021544525,2.0976111041832723,-0.48464343,8.0,0.36674622,-0.09287532,0.09287532,0.6108767,-0.5526435,0.1718,0,552.0,0.0415,0.9161003046636982,0.1426,0.0796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,0.0645,0.30270419426048567,2023-08-01,0.0885,41.39800646912825,2.174417060975486,-0.56317866,8.0,-0.24372111,0.25450584,-0.25450584,0.095459834,-0.36031803,0.1882,0,553.0,0.1554,0.1431689218681798,0.3167,0.3095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,0.1396,0.13990744037023853,2023-08-01,0.1566,41.469692028800985,2.1819629093620847,-0.2886668,8.0,-0.08350473,0.12023692,-0.12023692,0.062470194,-0.17448603,0.2228,0,554.0,0.1966,0.09369412325664561,0.2837,0.2634,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,0.1494,0.08018867924528301,2023-08-01,0.1686,41.3570432921724,2.0965331258423134,-0.21214953,8.0,0.03439381,0.0376,-0.0376,0.09562842,-0.17595308,0.2406,0,555.0,0.1986,0.14342629482071712,0.2594,0.2246,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,0.0487,0.08761186999528968,2023-08-01,0.0636,41.438969646084104,2.06688872146637,-0.44161546,8.0,0.15170771,0.06209573,-0.06209573,0.369863,-0.39022052,0.145,0,556.0,0.0667,0.5546635182998819,0.1642,0.1068,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,0.1096,0.13241702983573583,2023-08-01,0.147,41.31958354482462,2.0396697683575553,-0.37935403,8.0,-8.9653936E-4,0.079464726,-0.079464726,0.21500218,-0.30921054,0.2786,0,557.0,0.18,0.32246811294015043,0.3267,0.2791,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,0.4084,0.042382289557891986,2023-08-01,0.3996,41.44974942949354,2.248258577330091,-0.0080675185,8.0,-0.10127283,0.11123273,-0.11123273,-0.09375,0.10325787,0.3248,0,558.0,0.392,-0.1406151914626491,0.4061,0.398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,0.0257,-0.07211406635590896,2023-08-01,0.0502,41.45298336451636,2.0989585771094426,-0.4575905,8.0,0.40971357,-0.11453889,0.11453889,0.66389024,-0.5436364,0.1698,0,559.0,0.0343,0.9955914768552534,0.1349,0.0711,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,0.174,0.1708066995711627,2023-08-01,0.2366,41.48747867142655,2.219961645880346,-0.26941484,8.0,-0.062603876,0.096998,-0.096998,0.03995083,-0.17704348,0.3384,0,560.0,0.3124,0.059921640931090106,0.4111,0.3836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,0.1028,0.03190596137699412,2023-08-01,0.1604,41.42010502511759,2.1967851115500423,-0.30532697,8.0,0.17585301,-0.08638982,0.08638982,0.3065986,-0.38164997,0.3584,0,561.0,0.1902,0.4598560102068714,0.3014,0.2512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,0.0404,0.10900473933649289,2023-08-01,0.0681,41.492868563131275,2.0674277106368493,-0.6143828,8.0,0.10143606,0.08258971,-0.08258971,0.5713821,-0.5602196,0.2416,0,562.0,0.0659,0.8569338318972524,0.2851,0.1971,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,0.0688,0.3081232492997199,2023-08-01,0.0982,41.35839076509858,2.0741650752677288,-0.5833687,8.0,-0.18786797,0.24234354,-0.24234354,0.09739634,-0.39717618,0.2276,0,563.0,0.1872,0.14607689526334822,0.3732,0.3329,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,0.0267,-0.09683383406517218,2023-08-01,0.0395,41.43789166774316,2.122943595195437,-0.6185418,8.0,0.4253807,-0.113696456,0.113696456,0.7667785,-0.6841264,0.2106,0,564.0,0.0278,1.1499266093520655,0.1676,0.0849,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,0.1058,0.19990248659190638,2023-08-01,0.1338,41.35973823802476,2.085753342432895,-0.41315788,8.0,-0.07525987,0.18325377,-0.18325377,0.1335372,-0.24873666,0.2224,0,565.0,0.17,0.20028029048286405,0.3222,0.2586,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,0.1118,0.19741680868239303,2023-08-01,0.1732,41.36674509724089,2.0256560499252885,-0.4159501,8.0,-0.03396661,0.111581735,-0.111581735,0.15089163,-0.3191824,0.3356,0,566.0,0.2476,0.22631804543506218,0.4199,0.3592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,0.1036,0.16121495327102803,2023-08-01,0.1404,41.49879744400646,2.1946291548681813,-0.40229884,8.0,0.013693193,0.12653899,-0.12653899,0.20756501,-0.29055077,0.2554,0,567.0,0.1676,0.31131071977307645,0.3294,0.2485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,0.1462,0.11347015805614531,2023-08-01,0.1884,41.385070729036926,2.119170671002138,-0.15855293,8.0,-0.013533834,0.060940694,-0.060940694,0.038444143,-0.098564595,0.2296,0,568.0,0.2126,0.05765969474279253,0.2594,0.2359,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,0.0822,0.10309588217613466,2023-08-01,0.1142,41.41282867131622,2.049910562596523,-0.34854534,8.0,0.11875808,0.04463102,-0.04463102,0.24682814,-0.3087167,0.2162,0,569.0,0.1306,0.3701888424390947,0.2364,0.1703,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,0.0877,0.10825373499877541,2023-08-01,0.1296,41.41094220921957,2.122135111439718,-0.3902611,8.0,0.10892678,0.033397447,-0.033397447,0.27549607,-0.36157635,0.2764,0,570.0,0.157,0.4131964471103934,0.2955,0.2221,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,0.0503,0.0010067114093959733,2023-08-01,0.0763,41.428459357259904,2.0962636312570737,-0.48445946,8.0,0.24760464,-0.059302077,0.059302077,0.5177914,-0.52857584,0.2474,0,571.0,0.0786,0.7765680110412514,0.2197,0.1492,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,0.0447,-0.008435259384226065,2023-08-01,0.068,41.46106820207344,2.2188836675393873,-0.41505376,8.0,0.31484613,-0.08331011,0.08331011,0.46716982,-0.4817073,0.1944,0,572.0,0.0706,0.7006225240520657,0.1645,0.1013,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,0.1916,0.13284701530874346,2023-08-01,0.2,41.331171811989755,2.113511284712189,-0.25691992,8.0,-0.08896797,0.18973097,-0.18973097,0.03924222,-0.07063197,0.2304,0,573.0,0.213,0.05885669184800992,0.3383,0.2754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,0.0418,0.0285451197053407,2023-08-01,0.0634,41.439239140669336,2.044790165477025,-0.4462882,8.0,0.26221558,-0.010752688,0.010752688,0.4907489,-0.45485812,0.1692,0,574.0,0.0578,0.7359612420171768,0.1656,0.0989,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,0.0503,0.0296823468147891,2023-08-01,0.0724,41.41175069297528,2.048024100499873,-0.51212937,8.0,0.22044729,-0.01058201,0.01058201,0.52090245,-0.5198939,0.2292,0,575.0,0.0722,0.781224083595953,0.2244,0.1464,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,0.1372,0.1523057558073006,2023-08-01,0.1742,41.443281559447875,2.2156497325165674,-0.2709772,8.0,-0.06364184,0.13130938,-0.13130938,0.077136256,-0.14482081,0.2332,0,576.0,0.1998,0.11569102874956702,0.3037,0.2649,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,0.0899,0.1280743851229754,2023-08-01,0.1058,41.471847985482874,2.06203781893214,-0.40444696,8.0,-0.004215224,0.108150125,-0.108150125,0.22663409,-0.30984998,0.2008,0,577.0,0.1266,0.3398992212551535,0.2495,0.2025,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,0.1688,0.12009184845005741,2023-08-01,0.2014,41.387226685718815,2.039130779187076,-0.15555556,8.0,-0.051117502,0.12489796,-0.12489796,0.005157056,-0.03126503,0.2144,0,578.0,0.2122,0.007734677135825618,0.2756,0.2375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,0.106,0.20602605863192183,2023-08-01,0.1632,41.490443111864145,2.10919937134841,-0.39058998,8.0,-0.068699785,0.13467398,-0.13467398,0.12698413,-0.2701252,0.284,0,579.0,0.22,0.1904572959031842,0.3724,0.3259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,0.0423,0.1114043355325165,2023-08-01,0.0653,41.48262776889231,2.15797789127609,-0.53556186,8.0,0.12148449,0.054971904,-0.054971904,0.4204921,-0.49516815,0.1934,0,580.0,0.0789,0.6306223609326235,0.2159,0.1515,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,0.077,-0.0862863499126013,2023-08-01,0.0984,41.36539762431471,2.1649847504922377,-0.29234087,8.0,0.3125155,-0.19145107,0.19145107,0.42136338,-0.4581498,0.2648,0,581.0,0.1078,0.6319602844492151,0.1797,0.1387,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,0.1482,0.13211775491494346,2023-08-01,0.1722,41.3780638698208,2.1574389021056106,-0.29671228,8.0,-0.007857143,0.06668907,-0.06668907,0.076744184,-0.23466666,0.2778,0,582.0,0.2382,0.11510512547233795,0.3175,0.2822,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,0.1312,0.10279613624809354,2023-08-01,0.1724,41.46052921290297,2.20675641120377,-0.2961829,8.0,0.041841708,0.011952192,-0.011952192,0.15931189,-0.28524047,0.31,0,583.0,0.2248,0.23894549873796395,0.3175,0.2851,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,0.0539,0.06967572304995617,2023-08-01,0.0717,41.428459357259904,2.0450596600622646,-0.39949748,8.0,0.15367807,0.02672811,-0.02672811,0.34579438,-0.3767927,0.1584,0,584.0,0.077,0.518581439796135,0.1671,0.1162,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,0.1984,0.022859092459911294,2023-08-01,0.269,41.370787516019426,2.0795549669724664,0.014711429,8.0,0.27498722,-0.17809944,0.17809944,0.05050505,-0.16381723,0.3744,0,585.0,0.3384,0.0757522620467139,0.2612,0.2129,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,0.065,0.10976072920622863,2023-08-01,0.108,41.48828715518226,2.098419587938963,-0.4641528,8.0,0.1190941,0.014612343,-0.014612343,0.33364356,-0.45261022,0.2866,0,586.0,0.1432,0.5004071187623589,0.2951,0.2256,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,0.083,0.28980237154150196,2023-08-01,0.0954,41.496641487324574,2.035088360408537,-0.49643704,8.0,-0.28844222,0.3338038,-0.3338038,0.06466165,-0.19493671,0.1416,0,587.0,0.1244,0.09697425295996993,0.2835,0.2564,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,0.1328,0.07280297063125914,2023-08-01,0.1642,41.478315855528535,2.0908737395523644,-0.28531012,8.0,0.044519268,0.02802437,-0.02802437,0.21233174,-0.2593595,0.2792,0,588.0,0.1814,0.3184630413546076,0.2953,0.2554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,0.1036,0.19561493662213086,2023-08-01,0.136,41.428459357259904,2.1811544256063655,-0.4098503,8.0,-0.124647886,0.13304272,-0.13304272,0.111806795,-0.2927717,0.2486,0,589.0,0.1986,0.16769144773616546,0.3249,0.3194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,0.0619,0.26037641779882836,2023-08-01,0.0862,41.38048932108792,2.0674277106368493,-0.5590793,8.0,-0.11026904,0.12972572,-0.12972572,0.07805326,-0.46292835,0.2348,0,590.0,0.2008,0.11706645242740732,0.3048,0.293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,0.0501,-0.1519601416022027,2023-08-01,0.0875,41.397467479957776,2.026195039095768,-0.4607088,8.0,0.4798479,-0.24305333,0.24305333,0.63666946,-0.6328928,0.3892,0,591.0,0.0864,0.9549038158309682,0.237,0.1368,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,0.0541,0.1748772642627391,2023-08-01,0.0716,41.47885484469901,2.2450246423072713,-0.5678938,8.0,0.055679288,0.15620828,-0.15620828,0.3699422,-0.4517611,0.1896,0,592.0,0.0872,0.554813075672747,0.2598,0.1696,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,0.1266,0.1332560834298957,2023-08-01,0.1606,41.33925664954683,2.145042151184782,-0.2483033,8.0,-0.12627418,0.11894273,-0.11894273,0.09546166,-0.13329735,0.21,0,593.0,0.1734,0.14317381666449341,0.2667,0.2707,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,0.0303,-0.004728132387706856,2023-08-01,0.0461,41.448940945737824,2.0916822233080836,-0.5642722,8.0,0.27457154,-0.04802991,0.04802991,0.60387325,-0.59614545,0.1822,0,594.0,0.045,0.9056105610561056,0.1655,0.1037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,0.0856,0.206957398537938,2023-08-01,0.109,41.4923295739608,2.1032704904732213,-0.50566894,8.0,-0.052740436,0.18360071,-0.18360071,0.21873337,-0.35502958,0.229,0,595.0,0.1468,0.32805640548091,0.332,0.2545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,0.0984,0.18035805626598467,2023-08-01,0.1402,41.49771946566552,2.1738780718050066,-0.47968084,8.0,0.008846603,0.13768013,-0.13768013,0.25811824,-0.36618444,0.3022,0,596.0,0.1782,0.38713705900718076,0.3987,0.2969,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,0.1588,0.07710253120261286,2023-08-01,0.1856,41.45460033202778,2.2116073137380283,-0.19426958,8.0,0.015873017,0.074819304,-0.074819304,0.118564,-0.121212125,0.2368,0,597.0,0.1866,0.17782500885582714,0.2751,0.2294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,0.0398,0.036629460776607455,2023-08-01,0.0654,41.403396360832964,2.162020310054629,-0.6035162,8.0,0.12063892,-0.0039540576,0.0039540576,0.6069922,-0.6060241,0.2666,0,598.0,0.0652,0.9103510622269098,0.2645,0.2092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,0.078,0.16920769807548114,2023-08-01,0.1202,41.40878625253769,2.140999732406243,-0.40612647,8.0,0.054945055,0.056029685,-0.056029685,0.16270566,-0.3582488,0.2544,0,599.0,0.1832,0.24403061807380327,0.2846,0.2279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,0.0376,9.763718023823472E-4,2023-08-01,0.0647,41.46942253421575,2.2442161585515805,-0.49630207,8.0,0.2422431,-0.06335282,0.06335282,0.54587317,-0.54259455,0.2182,0,600.0,0.0641,0.8186647777581016,0.1922,0.1331,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
