system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_625_0_0,0.1544,0.10072248193795155,2022-05-01,0.1738,41.474003942164764,2.280328432973164,-0.28712058,5.0,-0.033267397,0.07723996,-0.07723996,0.13657506,-0.21464077,0.2688,0,436.0,0.2042,0.2048409259063524,0.3138,0.2873,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,0.0387,-0.06049693914296003,2022-05-01,0.064,41.49556350898363,2.210259840811858,-0.52889216,5.0,0.34525374,-0.10377562,0.10377562,0.65566343,-0.59974986,0.2558,0,437.0,0.0532,0.9833360297686459,0.2077,0.1245,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,0.0431,-0.07847800237812129,2022-05-01,0.0636,41.48343625264802,2.221848107976996,-0.48292682,5.0,0.30857143,-0.11327176,0.11327176,0.6409889,-0.5652768,0.229,0,438.0,0.0501,0.9613111230521225,0.1824,0.121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,0.06005,0.06947398270239614,2022-05-01,0.0862,41.31554112604608,2.1194401655873776,-0.51306313,5.0,0.17639315,-4.664614E-4,4.664614E-4,0.4207737,-0.5134067,0.2681,0,439.0,0.1093,0.6310769638362697,0.26785,0.1877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,0.1152,0.022161011643921372,2022-05-01,0.1471,41.3675535809966,2.152587999571381,-0.2578204,5.0,0.16862994,-0.04956157,0.04956157,0.26807922,-0.30350378,0.2753,0,440.0,0.1589,0.40207253886010363,0.2493,0.19585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,0.1054,0.18474231735023317,2022-05-01,0.1356,41.37429094562749,2.1348013569458146,-0.39355993,5.0,-0.07809748,0.13909705,-0.13909705,0.12330074,-0.26919967,0.2355,0,441.0,0.1838,0.18492905687373315,0.3116,0.2754,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,0.1885,0.1024138090183228,2022-05-01,0.2374,41.40312686624773,2.0547614651307526,-0.1383722,5.0,0.005148983,0.0260898,-0.0260898,0.024432208,-0.11268922,0.2977,0,442.0,0.2835,0.03664516129032258,0.31365,0.29465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,0.1218,0.14592797783933517,2022-05-01,0.1616,41.33359726325688,2.0663497322958904,-0.31234044,5.0,-0.05629643,0.07832168,-0.07832168,0.11623968,-0.23988712,0.2636,0,443.0,0.2087,0.17434106065417593,0.3084,0.29505,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,0.0434,-0.0814419225634179,2022-05-01,0.0677,41.44220358110693,2.0377833062609056,-0.35339063,5.0,0.38707435,-0.16964547,0.16964547,0.5104048,-0.49345306,0.1996,0,444.0,0.0647,0.7654624550784943,0.1417,0.0882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,0.1069,0.16974146973529955,2022-05-01,0.13,41.37968083733221,2.049910562596523,-0.4015422,5.0,-0.100088224,0.14036895,-0.14036895,0.15037593,-0.2767733,0.2295,0,445.0,0.1695,0.22553564716200977,0.30445,0.28055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,0.0952,0.13386021239812299,2022-05-01,0.1233,41.33386675784212,2.0588038839092917,-0.43284267,5.0,0.013486711,0.09876543,-0.09876543,0.26767552,-0.34899682,0.2555,0,446.0,0.1476,0.4014634751333251,0.3115,0.2487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,0.063,-0.007222222222222222,2022-05-01,0.0966,41.46915303963051,2.0701226564891897,-0.45392877,5.0,0.25697502,-0.07614943,0.07614943,0.49874938,-0.5123675,0.2996,0,447.0,0.1002,0.7480305114417907,0.2572,0.1771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,0.1039,0.10390532544378699,2022-05-01,0.1343,41.30152740761381,2.0426342087951355,-0.39721724,5.0,0.017972948,0.062457338,-0.062457338,0.27826896,-0.3432763,0.2747,0,448.0,0.1551,0.4173548912411306,0.3113,0.265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,0.07625,0.035253099173553716,2022-05-01,0.107,41.30125791302858,2.0493715734260434,-0.4327369,5.0,0.20169766,-0.047661,0.047661,0.389577,-0.47069007,0.2973,0,449.0,0.1306,0.5842972309849281,0.27025,0.1975,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,0.1185,0.08590492076730609,2022-05-01,0.1269,41.3923470828383,2.131836916508206,-0.2595186,5.0,-0.00813449,0.08263323,-0.08263323,0.12519225,-0.18076178,0.1829,0,450.0,0.1422,0.18775949561740735,0.21585,0.1859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,0.0565,0.0530599467835342,2022-05-01,0.0824,41.49394654147221,2.2773639925355837,-0.4980201,5.0,0.21752042,-2.0329336E-4,2.0329336E-4,0.46210995,-0.49817297,0.246,0,451.0,0.0905,0.6930619521616401,0.2459,0.1581,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,0.04545,0.10655487804878049,2022-05-01,0.0742,41.36566711889995,2.1267165193887365,-0.5814413,5.0,-0.019308843,0.06203239,-0.06203239,0.49969715,-0.538844,0.2476,0,452.0,0.0826,0.7494322482967448,0.28035,0.25735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,0.0633,-0.1316735112936345,2022-05-01,0.0948,41.47292596382382,2.126177530218257,-0.45218146,5.0,0.4412214,-0.20082684,0.20082684,0.6254843,-0.5986452,0.3776,0,453.0,0.087,0.9381254707844613,0.2513,0.1464,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,0.1878,-0.02292441140024783,2022-05-01,0.2274,41.40636080127056,2.2032529815957105,-0.014517876,5.0,0.2041116,-0.13552438,0.13552438,0.1253431,-0.14974761,0.3075,0,454.0,0.239,0.1879974384777239,0.2341,0.20325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,0.08645,0.13162264150943395,2022-05-01,0.1104,41.37402145104226,2.0469461221589142,-0.3898024,5.0,-0.045767132,0.11101292,-0.11101292,0.2396796,-0.29139924,0.2012,0,455.0,0.1234,0.35946403819497924,0.25145,0.2205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,0.05645,-0.010608856088560886,2022-05-01,0.08345,41.45918173997679,2.122943595195437,-0.47696647,5.0,0.22090155,-0.07197007,0.07197007,0.51939714,-0.5307184,0.2722,0,456.0,0.0861,0.7789870238593553,0.23565,0.1737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,0.2057,0.024448529411764706,2022-05-01,0.2512,41.45891224539155,2.2347838480683038,-0.03347441,5.0,0.18515818,-0.09501348,0.09501348,0.05914942,-0.12808053,0.325,0,457.0,0.2887,0.08871690427698574,0.2686,0.22345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,0.0294,-0.1846217105263158,2022-05-01,0.0469,41.438969646084104,2.091951717893295,-0.56341636,5.0,0.53144884,-0.21270362,0.21270362,0.79000175,-0.69306284,0.2587,0,458.0,0.03035,1.1847976478727085,0.16795,0.07915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,0.0426,-0.10252415082580243,2022-05-01,0.0768,41.49098210103462,2.1528574941566205,-0.49172732,5.0,0.29504785,-0.15989564,0.15989564,0.66506153,-0.6041237,0.3112,0,459.0,0.0626,0.9974588738798983,0.2254,0.1694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,0.1316,0.12699747687132043,2022-05-01,0.138,41.48936513352321,2.1781899851687854,-0.2748292,5.0,-0.13098115,0.14867425,-0.14867425,0.06014151,-0.13152926,0.1798,0,460.0,0.1594,0.09019896831245394,0.2426,0.234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,0.1056,0.0506899849706244,2022-05-01,0.1124,41.3322497903307,2.0604208514207016,-0.3971574,5.0,0.08906655,0.03722875,-0.03722875,0.3220339,-0.3653303,0.2418,0,461.0,0.124,0.4829848298482985,0.2605,0.20225,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,0.0469,-0.06515679442508711,2022-05-01,0.0749,41.49421603605745,2.2641587578590077,-0.45979083,5.0,0.3507307,-0.12228968,0.12228968,0.5940868,-0.5510938,0.2588,0,462.0,0.0659,0.8909930715935335,0.2024,0.1244,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,0.0892,-0.07087889833940866,2022-05-01,0.1164,41.45055791324924,2.0728176023415585,-0.19012003,5.0,0.32291666,-0.17036498,0.17036498,0.35182074,-0.34917527,0.2413,0,463.0,0.1157,0.5276571908696261,0.17105,0.1235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,0.0657,0.014063873425139173,2022-05-01,0.0936,41.46564961002245,2.184118866043974,-0.43358546,5.0,0.26542056,-0.066771716,0.066771716,0.42526317,-0.4862788,0.2708,0,464.0,0.1092,0.6378108143665308,0.2369,0.1572,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,0.0883,-0.0215633423180593,2022-05-01,0.1187,41.428459357259904,2.212685292078959,-0.34976718,5.0,0.1900522,-0.08247998,0.08247998,0.42744905,-0.420127,0.2907,0,465.0,0.1166,0.6410948815514914,0.2464,0.19785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,0.02915,-0.3779551272398735,2022-05-01,0.05945,41.42306946555519,2.0838668803362452,-0.49852383,5.0,0.67001265,-0.41374475,0.41374475,0.87360597,-0.75627756,0.4284,0,466.0,0.0289,1.310265660872417,0.17765,0.08465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,0.124,0.13206342449717995,2022-05-01,0.1593,41.3818367940141,2.155552440008961,-0.31380573,5.0,0.0017649136,0.036005434,-0.036005434,0.11141571,-0.28097495,0.2838,0,467.0,0.2269,0.16710719530102788,0.305,0.2828,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,0.2644,-0.03825779870512066,2022-05-01,0.2994,41.453791848272076,2.0420952196246844,0.14580941,5.0,0.04705417,-0.0852459,0.0852459,-0.0041368934,0.06132577,0.2648,0,468.0,0.267,-0.006204756980351603,0.2232,0.241,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,0.1284,0.024330277109050863,2022-05-01,0.1762,41.45028841866401,2.182771393117804,-0.24981374,5.0,0.21821366,-0.0845872,0.0845872,0.25514254,-0.3274809,0.3478,0,469.0,0.2064,0.38267929634641407,0.29355,0.2232,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,0.1914,0.09589751568902027,2022-05-01,0.2166,41.32147000692127,2.0771295157053373,-0.15907988,5.0,-0.053171914,0.09973294,-0.09973294,0.031006116,-0.060303688,0.2444,0,470.0,0.2297,0.046504270800379624,0.29855,0.27185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,0.087,0.04382227632379793,2022-05-01,0.1076,41.47157849089764,2.281406411314123,-0.3572282,5.0,0.14573878,0.0,0.0,0.32478133,-0.3572282,0.2272,0,471.0,0.1158,0.4871010056843026,0.2272,0.1694,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,0.1161,0.17263741436117358,2022-05-01,0.1567,41.34329906832537,2.0658107431254393,-0.381915,5.0,-0.06422172,0.11266375,-0.11266375,0.14133987,-0.2813575,0.2794,0,472.0,0.2102,0.21198815480445216,0.35035,0.31775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,0.1721,0.07729548330307531,2022-05-01,0.1903,41.38453173986646,2.0655412485401996,-0.17929919,5.0,0.00243309,0.050417747,-0.050417747,0.06712713,-0.13005714,0.2472,0,473.0,0.2161,0.10067983166073162,0.27345,0.246,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,0.0408,-0.03897323524808264,2022-05-01,0.07115,41.37240448353084,2.070661645659669,-0.5181172,5.0,0.27535596,-0.12993692,0.12993692,0.55689263,-0.6071774,0.2911,0,474.0,0.08285,0.8352272727272727,0.22415,0.1654,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,0.0305,-0.3098286389600158,2022-05-01,0.048,41.45433083744254,2.025117060754809,-0.5059187,5.0,0.637744,-0.34731206,0.34731206,0.8253249,-0.72571427,0.302,0,475.0,0.0289,1.2378002719444023,0.1463,0.0668,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,0.2842,0.03966027147948738,2022-05-01,0.3012,41.41767957385047,2.2291244617783548,-0.09345373,5.0,0.021513244,0.020075811,-0.020075811,0.039928485,-0.07351584,0.349,0,476.0,0.3222,0.059888268156424576,0.3633,0.3343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,0.1931,0.036425663035105096,2022-05-01,0.2318,41.3389871549616,2.1601338479579795,-0.004723057,5.0,0.14359154,-0.022352204,0.022352204,0.016196012,-0.027072404,0.2447,0,477.0,0.2369,0.024291497975708502,0.234,0.18325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,0.1066,0.08472121650977553,2022-05-01,0.1246,41.48936513352321,2.1485455807928417,-0.28942117,5.0,0.03689032,0.038346726,-0.038346726,0.1704863,-0.2538922,0.2094,0,478.0,0.1484,0.2556937264216851,0.2261,0.1945,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,0.2407,0.05993690851735016,2022-05-01,0.2615,41.428459357259904,2.228854967193115,-0.11490946,5.0,-0.033660132,0.053911373,-0.053911373,0.03554544,-0.06137832,0.2957,0,479.0,0.2754,0.05331349032653418,0.3294,0.3163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,0.0314,-0.2667317073170732,2022-05-01,0.0556,41.463224158755324,2.0989585771094426,-0.46097916,5.0,0.585722,-0.32101825,0.32101825,0.7748184,-0.68119264,0.2932,0,480.0,0.0372,1.1620517476168861,0.1507,0.0766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,0.03855,-0.17303982752751618,2022-05-01,0.053,41.43007632477131,2.0491020788408036,-0.4480604,5.0,0.5090067,-0.22524029,0.22524029,0.6719255,-0.61157936,0.2199,0,481.0,0.04315,1.00769669327252,0.13905,0.07155,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,0.1676,0.11632453567937438,2022-05-01,0.198,41.40393535000344,2.023500093243399,-0.18669131,5.0,-0.07769424,0.094110966,-0.094110966,0.030590262,-0.094236046,0.2392,0,482.0,0.225,0.04588045234248789,0.2889,0.2795,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,0.0412,-0.11370101862898045,2022-05-01,0.06645,41.39019112615641,2.0852143532624154,-0.47923198,5.0,0.40364027,-0.16287836,0.16287836,0.6652906,-0.5956184,0.2622,0,483.0,0.0527,0.9977774249880933,0.18875,0.1114,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,0.1091,0.24232826211122072,2022-05-01,0.1615,41.41471513341288,2.1471981078666715,-0.43318418,5.0,-0.15519947,0.22987726,-0.22987726,0.14792368,-0.22579099,0.2557,0,484.0,0.1898,0.2218606217035125,0.40835,0.34965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,0.1028,0.03997899297577628,2022-05-01,0.1358,41.401779393321554,2.0916822233080836,-0.28592086,5.0,0.19890511,-0.035971224,0.035971224,0.2686459,-0.31861514,0.2628,0,485.0,0.1515,0.4029202365150235,0.24455,0.1756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,0.0819,0.11283086585912966,2022-05-01,0.1134,41.49502451981316,2.118092692661179,-0.5179596,5.0,0.10851891,0.06485761,-0.06485761,0.3857711,-0.46885246,0.3136,0,486.0,0.139,0.5785927316911521,0.3571,0.2522,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,0.05305,-0.10052134245682633,2022-05-01,0.0761,41.395581017861126,2.0941076745751843,-0.4686682,5.0,0.3891193,-0.15018685,0.15018685,0.625,-0.57815963,0.2847,0,487.0,0.0657,0.9373662434013412,0.21035,0.1252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,0.1242,0.1921441829830549,2022-05-01,0.1415,41.364319645973765,2.060959840591181,-0.38026935,5.0,-0.14998005,0.19318505,-0.19318505,0.077078596,-0.20191765,0.2131,0,488.0,0.1826,0.11560328490208464,0.31515,0.2883,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,0.0334,-0.24293785310734464,2022-05-01,0.0625,41.47912433928424,2.2196921512951064,-0.49166328,5.0,0.57439697,-0.28499025,0.28499025,0.7947182,-0.6812038,0.3296,0,489.0,0.0377,1.1919150673744385,0.1834,0.0891,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,0.0749,-0.041652479854727045,2022-05-01,0.1202,41.494755025227924,2.174417060975486,-0.42816365,5.0,0.33033085,-0.122478805,0.122478805,0.51778656,-0.5232051,0.384,0,490.0,0.122,0.7766031024602311,0.3002,0.1933,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,0.0808,0.07283122048222719,2022-05-01,0.117,41.4780463609433,2.164715255906998,-0.4281525,5.0,0.06720234,0.0,0.0,0.3540315,-0.4281525,0.2922,0,491.0,0.1394,0.5309857523456504,0.2922,0.2554,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,0.0353,-0.20433664094083057,2022-05-01,0.0599,41.49960592776217,2.210529335397098,-0.48450947,5.0,0.5312909,-0.25790492,0.25790492,0.73840666,-0.6599489,0.2924,0,492.0,0.044,1.1074453856442266,0.1725,0.0895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,0.0579,-0.12449799196787148,2022-05-01,0.09335,41.44166459193646,2.1307589381672756,-0.3032282,5.0,0.42552912,-0.21651335,0.21651335,0.53750175,-0.48772123,0.2711,0,493.0,0.08155,0.8061383612134959,0.1746,0.10925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,0.0288,-0.1284424901643138,2022-05-01,0.0486,41.44840195656735,2.044251176306574,-0.5120482,5.0,0.45713317,-0.1761488,0.1761488,0.7016225,-0.6312595,0.215,0,494.0,0.0377,1.0522255192878338,0.1506,0.0801,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,0.2632,7.0859167404783E-4,2022-05-01,0.2736,41.34545502500726,2.1407302378210034,-0.0030971032,5.0,0.08354339,-0.04442902,0.04442902,0.019136325,-0.047519583,0.3009,0,495.0,0.2896,0.028702057404114807,0.2753,0.2545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,0.0572,0.046210132824306055,2022-05-01,0.0825,41.38965213698594,2.0957246420866227,-0.4808872,5.0,0.1877601,-0.015168951,0.015168951,0.44361797,-0.49246386,0.2426,0,496.0,0.0935,0.6653279785809906,0.23535,0.1659,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,0.1076,0.07337004796589092,2022-05-01,0.1152,41.48154979055136,2.2938031622349513,-0.24085668,5.0,-0.027610283,0.10278185,-0.10278185,0.14756554,-0.14157973,0.1532,0,497.0,0.1138,0.22130687137240218,0.1883,0.1619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,0.1284,0.022851177357615125,2022-05-01,0.1642,41.46538011543721,2.0946466637456638,-0.20733768,5.0,0.17613979,-0.07865169,0.07865169,0.21091811,-0.28140044,0.2928,0,498.0,0.1908,0.3163444639718805,0.2501,0.2051,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,0.1515,0.03477297895902547,2022-05-01,0.1803,41.35650430300193,2.0655412485401996,-0.2043248,5.0,0.11479267,-0.02045944,0.02045944,0.18804848,-0.22384848,0.2843,0,499.0,0.1943,0.2820432466311501,0.2729,0.22575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,0.1418,0.07667024840401997,2022-05-01,0.1607,41.418488057606176,2.2153802379313277,-0.20963974,5.0,-0.0067800377,0.04804517,-0.04804517,0.107860155,-0.16323873,0.2234,0,500.0,0.1799,0.16177017478616587,0.24595,0.22645,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,0.0491,-0.11169332597904026,2022-05-01,0.0814,41.45837325622108,2.034818865823297,-0.49581915,5.0,0.3162298,-0.18891688,0.18891688,0.6290842,-0.62609094,0.354,0,501.0,0.0806,0.9435177729207408,0.2415,0.1839,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,0.09075,0.18110152338340257,2022-05-01,0.1327,41.34249058456967,2.042364714209924,-0.43345073,5.0,-0.0089451475,0.066973865,-0.066973865,0.14642717,-0.37743372,0.2936,0,502.0,0.2186,0.21961932650073207,0.33575,0.2989,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,0.1438,0.07312213588364216,2022-05-01,0.188,41.459720729147264,2.0703921510744294,-0.2634672,5.0,0.08370564,0.0017083398,-0.0017083398,0.19590698,-0.26187673,0.3214,0,503.0,0.2161,0.2938331318016929,0.3225,0.27175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,0.05335,-0.02640676719382126,2022-05-01,0.0823,41.37240448353084,2.049641068011283,-0.49771133,5.0,0.30665487,-0.092623405,0.092623405,0.5511811,-0.56431973,0.2955,0,504.0,0.0855,0.8266631675633119,0.2454,0.1568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,0.0499,0.12063535533342462,2022-05-01,0.0808,41.471847985482874,2.2595773499100176,-0.60372734,5.0,0.031178707,0.09327984,-0.09327984,0.53480476,-0.5409091,0.2712,0,505.0,0.0822,0.8020936483236667,0.327,0.2548,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,0.0758,0.14762226729772368,2022-05-01,0.1228,41.4780463609433,2.0900652557966453,-0.4420718,5.0,-8.260367E-4,0.024201356,-0.024201356,0.22379604,-0.42238948,0.3024,0,506.0,0.1918,0.335660091047041,0.3174,0.3029,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,0.05615,0.03585765802544737,2022-05-01,0.08745,41.35084491671198,2.122943595195437,-0.5358896,5.0,0.13034411,-0.01480851,0.01480851,0.5314667,-0.54636234,0.2981,0,507.0,0.0912,0.7970977269808656,0.2894,0.22935,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,0.10405,0.20329822616407983,2022-05-01,0.1282,41.383184266940276,2.180076447265435,-0.36994717,5.0,-0.19180346,0.20631829,-0.20631829,0.08264463,-0.17715019,0.1834,0,508.0,0.1554,0.1239486498450642,0.27875,0.27045,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,0.1177,0.14771748492678724,2022-05-01,0.1627,41.434657732720325,2.167949190929818,-0.356917,5.0,-0.07515796,0.104924366,-0.104924366,0.18896964,-0.26179674,0.2781,0,509.0,0.1897,0.28342417441487655,0.3433,0.3233,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,0.1222,0.19489926039275696,2022-05-01,0.16,41.41148119839004,2.182501898532564,-0.38014528,5.0,-0.074649684,0.13338105,-0.13338105,0.08569151,-0.2599445,0.2724,0,510.0,0.2294,0.12852445949985056,0.35625,0.31635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,0.0319,-0.17322109693542023,2022-05-01,0.0448,41.4427425702774,2.0305069524595183,-0.46427503,5.0,0.49472037,-0.21894434,0.21894434,0.69264835,-0.62017804,0.1911,0,511.0,0.0347,1.038742528226699,0.12245,0.0646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,0.0288,-0.21923390383048086,2022-05-01,0.0428,41.45648679412443,2.120787638513548,-0.5257618,5.0,0.5404959,-0.2570812,0.2570812,0.77220005,-0.68963015,0.233,0,512.0,0.02995,1.1580798479087453,0.1377,0.0695,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,0.0634,0.006207966890843249,2022-05-01,0.1023,41.49960592776217,2.169296663855988,-0.44326532,5.0,0.27503973,-0.09488054,0.09488054,0.4430949,-0.5164264,0.3208,0,513.0,0.1238,0.6645676374676712,0.2652,0.1824,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,0.0313,-0.25280898876404495,2022-05-01,0.05315,41.42279997096995,2.0655412485401996,-0.45206186,5.0,0.5896727,-0.2947803,0.2947803,0.77945983,-0.6590217,0.2586,0,514.0,0.03205,1.1689886480908154,0.14085,0.06675,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,0.0334,-0.1869090909090909,2022-05-01,0.0464,41.463493653340564,2.11081633885982,-0.48156425,5.0,0.49716714,-0.22906977,0.22906977,0.715213,-0.64003104,0.2114,0,515.0,0.0351,1.0726019063070371,0.1326,0.071,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,0.0492,-0.0827416316475873,2022-05-01,0.0821,41.397736974543015,2.0256560499252885,-0.48526645,5.0,0.3581746,-0.15588811,0.15588811,0.6059406,-0.596064,0.3244,0,516.0,0.0796,0.908798416037619,0.2369,0.1533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,0.02805,-0.2628778203490847,2022-05-01,0.0477,41.45648679412443,2.103539985058461,-0.49802685,5.0,0.6156391,-0.30721498,0.30721498,0.7942552,-0.6983876,0.2686,0,517.0,0.0308,1.1911838370345633,0.14235,0.0639,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,0.0826,0.23158662360662569,2022-05-01,0.1144,41.49421603605745,2.186813811896343,-0.5279554,5.0,-0.11911357,0.12810358,-0.12810358,0.12899408,-0.4288567,0.2862,0,518.0,0.2208,0.19347204417710284,0.3703,0.3636,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,0.0643,-0.08823529411764706,2022-05-01,0.0842,41.47238697465335,2.0469461221589142,-0.43960068,5.0,0.31647778,-0.16534825,0.16534825,0.53846157,-0.5639565,0.302,0,519.0,0.0906,0.8075894562587546,0.2163,0.1568,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,0.1524,0.0714063633537154,2022-05-01,0.1956,41.46430213709627,2.24798908274488,-0.22149254,5.0,0.042496916,0.018755186,-0.018755186,0.1693038,-0.20358306,0.2956,0,520.0,0.21,0.25393058439632155,0.3069,0.2715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,0.0416,-0.06348936170212766,2022-05-01,0.0589,41.48747867142655,2.253378974449589,-0.58403957,5.0,0.27675626,-0.09392042,0.09392042,0.6840796,-0.6427055,0.2708,0,521.0,0.0508,1.0259598942950412,0.2243,0.1534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,0.07945,0.01628397375820056,2022-05-01,0.1184,41.45891224539155,2.0728176023415585,-0.42905363,5.0,0.2639005,-0.06917942,0.06917942,0.42486396,-0.48387095,0.3404,0,522.0,0.1374,0.6372292560426912,0.29635,0.19825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
