system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_1073_0_0,0.11,-0.12520027466239414,2021-11-01,0.1694,41.41741007926523,2.229932945534074,-0.17244749,11.0,0.43135783,-0.22779922,0.22779922,0.45704466,-0.38511798,0.3816,0,750.0,0.1422,0.6855015748783049,0.24,0.1516,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,0.0283,-0.0625,2021-11-01,0.0445,41.3532703679791,2.0534139922045824,-0.5538847,11.0,0.33241946,-0.11276474,0.11276474,0.648156,-0.62745917,0.1944,0,751.0,0.0415,0.9720279720279721,0.155,0.0974,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,0.2086,0.002094972067039106,2021-11-01,0.2358,41.370518021434194,2.0272730174366984,-0.16234459,11.0,0.11179173,-0.051869024,0.051869024,0.19055428,-0.21242484,0.363,0,752.0,0.2468,0.2858079855702222,0.3272,0.29,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,0.0577,0.1186856302108877,2021-11-01,0.065,41.43573571106127,2.15663041834992,-0.38183546,11.0,-8.190008E-4,0.08716798,-0.08716798,0.19140625,-0.30481285,0.122,0,753.0,0.0828,0.28703929704661946,0.1453,0.1222,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,0.00265,0.09536784741144415,2021-11-01,0.01375,41.473734447579524,2.140999732406243,-0.6678744,11.0,0.26362735,0.03990964,-0.03990964,0.6977363,-0.6451613,0.06375,0,754.0,0.01135,1.0459081836327346,0.06905,0.03715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,0.0557,0.14404894327030032,2021-11-01,0.0693,41.337639682035416,2.099497566279922,-0.30803794,11.0,-0.0400782,0.14310646,-0.14310646,0.13591671,-0.17253731,0.0982,0,755.0,0.0747,0.20381613183000868,0.131,0.1064,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,0.0775,0.14700293660390396,2021-11-01,0.0964,41.40851675795245,2.1741475663902463,-0.3054755,11.0,0.04600185,0.03365659,-0.03365659,0.058088694,-0.2746426,0.1694,0,756.0,0.1508,0.08711943793911008,0.1812,0.1545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,0.0194,-0.1476407914764079,2021-11-01,0.0477,41.39935394205443,2.078207494046268,-0.4585698,11.0,0.49421966,-0.23352222,0.23352222,0.6792529,-0.62514734,0.2068,0,757.0,0.0395,1.0186726202557337,0.1285,0.07,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,0.1166,0.0770552850186193,2021-11-01,0.1258,41.38480123445169,2.1030009958879816,-0.2560615,11.0,0.073629245,0.016267942,-0.016267942,0.11375948,-0.24079663,0.2056,0,758.0,0.1636,0.17061611374407581,0.2124,0.1774,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,0.091,0.03284385158614505,2021-11-01,0.1478,41.40932524170815,2.194090165697702,-0.32030353,11.0,0.19292097,-0.08494024,0.08494024,0.3245136,-0.39451045,0.3404,0,759.0,0.1736,0.48672308141231396,0.2871,0.2303,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,0.1017,0.11379626797185684,2021-11-01,0.13,41.45298336451636,2.20379197076619,-0.19529557,11.0,-0.022615025,0.013382315,-0.013382315,0.04735376,-0.18238993,0.188,0,760.0,0.171,0.07102074919927587,0.1931,0.1967,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,0.07555,0.20942680841573116,2021-11-01,0.1092,41.48963462810844,2.1129722955417094,-0.39967015,11.0,-0.028709965,0.14452685,-0.14452685,0.11156542,-0.27078465,0.1903,0,761.0,0.1521,0.16732369689005694,0.2546,0.20155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,0.04345,0.1741488963711186,2021-11-01,0.07165,41.48801766059702,2.0253865553400487,-0.50594723,11.0,0.0116975745,0.10386656,-0.10386656,0.30009165,-0.42438242,0.1773,0,762.0,0.09545,0.4500549853372434,0.2184,0.1732,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,0.02235,-0.05235470941883767,2021-11-01,0.04415,41.49152109020509,2.2226565917326866,-0.55639285,11.0,0.3596523,-0.09573847,0.09573847,0.6913719,-0.61915034,0.1877,0,763.0,0.03425,1.0368243243243243,0.1549,0.0884,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,0.1104,0.08283663787860357,2021-11-01,0.1506,41.424147443896125,2.1533964833270716,-0.18704453,11.0,0.14346987,-0.095991775,0.095991775,0.08418056,-0.2780441,0.2666,0,764.0,0.2252,0.1262580054894785,0.2199,0.1997,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,0.01125,-0.2910632285411515,2021-11-01,0.0248,41.45001892407877,2.025117060754809,-0.5430677,11.0,0.63177925,-0.3437806,0.3437806,0.82349813,-0.74732554,0.1715,0,765.0,0.0166,1.234918947648153,0.08375,0.0387,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,0.051,0.11745334796926454,2021-11-01,0.0716,41.38021982650268,2.0531444976193427,-0.43129468,11.0,0.13214286,-0.02699784,0.02699784,0.20608751,-0.45301756,0.1902,0,766.0,0.1252,0.3090822634331907,0.1802,0.1458,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,0.0776,0.10085795996186844,2021-11-01,0.0915,41.3532703679791,2.119170671002138,-0.3186895,11.0,0.0906584,0.05636743,-0.05636743,0.17272054,-0.26712054,0.1582,0,767.0,0.1116,0.2590327959977765,0.1771,0.1319,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,0.1036,-0.009095589497168355,2021-11-01,0.1204,41.42522542223707,2.212685292078959,-0.1699414,11.0,0.21389863,-0.05748403,0.05748403,0.23076923,-0.22522523,0.1904,0,768.0,0.119,0.3460979156568105,0.1697,0.1233,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,0.03885,-0.05703725901508341,2021-11-01,0.0585,41.46511062085198,2.2277769888521846,-0.5122968,11.0,0.34325248,-0.10881847,0.10881847,0.6104174,-0.5883181,0.2257,0,769.0,0.0546,0.9154628143392188,0.1814,0.11035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,0.1908,0.059373175004866656,2021-11-01,0.2362,41.31554112604608,2.0658107431254393,-0.14729242,11.0,0.1973792,0.041625697,-0.041625697,0.12721665,-0.10631858,0.2924,0,770.0,0.2264,0.19080659150043366,0.3178,0.196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,0.06485,0.1898572884811417,2021-11-01,0.07855,41.46106820207344,2.175225544731177,-0.28688154,11.0,-0.14357224,0.20203519,-0.20203519,0.012917115,-0.09006661,0.0941,0,771.0,0.0917,0.01937046004842615,0.14175,0.12565,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,0.0092,-0.28208027133973995,2021-11-01,0.0199,41.43816116232839,2.11081633885982,-0.44875348,11.0,0.604311,-0.3316294,0.3316294,0.8058925,-0.6792909,0.1042,0,772.0,0.0112,1.2083152880034647,0.0523,0.0257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,0.0337,0.34506412168207573,2021-11-01,0.0303,41.38830466405976,2.1892392631634436,-0.71602625,11.0,-0.34424818,0.41280866,-0.41280866,0.28438818,-0.43045112,0.0761,0,773.0,0.0424,0.4264023618726276,0.1831,0.156,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,0.0975,0.09814432989690722,2021-11-01,0.0923,41.451635891590186,2.2002885411581303,-0.29407266,11.0,-8.244023E-4,0.16528925,-0.16528925,0.11039853,-0.135363,0.1212,0,774.0,0.0971,0.16555988092512022,0.1692,0.1214,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,0.2765,-0.1117710837693867,2021-11-01,0.2734,41.463224158755324,2.172800093464076,0.21362779,11.0,0.33078313,-0.2773075,0.2773075,0.03163097,-0.06768969,0.3131,0,775.0,0.2939,0.04744255003706449,0.17715,0.15745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,0.04265,0.13002590922176374,2021-11-01,0.06865,41.49017361727891,2.2822148950698136,-0.5240076,11.0,0.13387768,0.08865775,-0.08865775,0.42304718,-0.45656046,0.184,0,776.0,0.0746,0.6344480958824666,0.2198,0.14055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,0.0453,-0.007514365699130691,2021-11-01,0.0847,41.35973823802476,2.0264645336810077,-0.49613327,11.0,0.28620988,-0.08228426,0.08228426,0.5532862,-0.5557304,0.2966,0,777.0,0.0853,0.8298206571540778,0.2515,0.1646,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,0.0689,0.17177756897582644,2021-11-01,0.10275,41.49933643317693,2.1436946782585835,-0.38362327,11.0,-0.04473503,0.14140789,-0.14140789,0.21413577,-0.2561086,0.1735,0,778.0,0.1123,0.3211474549588945,0.23065,0.18975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,0.0219,0.0,2021-11-01,0.035,41.451096902419714,2.1609423317136986,-0.50460017,11.0,0.29981145,0.01382928,-0.01382928,0.6895425,-0.49421966,0.1034,0,779.0,0.019,1.0338913842384647,0.1063,0.0557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,0.0243,-0.17321688500727803,2021-11-01,0.0397,41.44409004320358,2.159055869617049,-0.46242383,11.0,0.49915397,-0.24263674,0.24263674,0.6780303,-0.6339327,0.1772,0,780.0,0.034,1.0168047337278106,0.108,0.0592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,0.0505,0.07969230769230769,2021-11-01,0.0805,41.48936513352321,2.270626627904676,-0.5338738,11.0,0.095033586,0.03174294,-0.03174294,0.4859534,-0.510787,0.2486,0,781.0,0.086,0.7288211564320932,0.2649,0.20545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,0.1114,0.14454072790294628,2021-11-01,0.149,41.42333896014042,2.178998468924476,-0.2865693,11.0,0.018496655,0.018767772,-0.018767772,0.06633704,-0.26924962,0.2588,0,782.0,0.2266,0.09949531362653208,0.2687,0.2494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,0.1718,0.07799304520615996,2021-11-01,0.1975,41.476159898846646,2.168757674685537,-0.05366555,11.0,-0.07406548,0.048891008,-0.048891008,-0.03555018,-0.0047871,0.1994,0,783.0,0.2141,-0.05331882480957563,0.2199,0.2313,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,0.0252,-0.14637904468412943,2021-11-01,0.0545,41.393425061179244,2.091412728722844,-0.46489936,11.0,0.44738463,-0.22372529,0.22372529,0.6806002,-0.6237487,0.2352,0,784.0,0.0447,1.0207179853545276,0.1492,0.0898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,0.5748,-0.020504795152682477,2021-11-01,0.6512,41.337100692864944,2.1339928731900955,0.11116799,11.0,0.499462,-0.14445266,0.14445266,-0.0020051561,-0.033827893,0.6968,0,785.0,0.6996,-0.0030076264814350674,0.5209,0.2326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,0.0527,-0.07696102614701529,2021-11-01,0.0758,41.339795638717305,2.120518143928308,-0.24162081,11.0,0.28322357,-0.14325164,0.14325164,0.4488189,-0.3719967,0.1656,0,786.0,0.063,0.6730811283621255,0.1241,0.0925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,0.0525,0.12705464238116393,2021-11-01,0.0774,41.40474383375915,2.140999732406243,-0.2680851,11.0,0.031888213,-0.035598706,0.035598706,0.09256449,-0.30081302,0.144,0,787.0,0.1196,0.1388204058410772,0.1341,0.1351,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,0.0274,0.01613259668508287,2021-11-01,0.0525,41.34006513330254,2.0900652557966453,-0.55508476,11.0,0.22690132,-0.030895168,0.030895168,0.615894,-0.5761001,0.1952,0,788.0,0.0464,0.9236499068901304,0.1835,0.123,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,0.06375,0.010651700836101249,2021-11-01,0.0823,41.492868563131275,2.0795549669724664,-0.25198817,11.0,0.25811118,-0.049836177,0.049836177,0.29504362,-0.298081,0.1522,0,789.0,0.08285,0.44247128881327097,0.13775,0.08975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,0.0313,-0.48388581952117865,2021-11-01,0.0466,41.44840195656735,2.1240215735363677,-0.29872084,11.0,0.7716895,-0.5425391,0.5425391,0.8371212,-0.72393364,0.291,0,790.0,0.0258,1.2554836673504812,0.0863,0.0375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,0.0253,0.48897885739991004,2021-11-01,0.0293,41.32793787696693,2.082249912824807,-0.6364764,11.0,-0.5588235,0.61444306,-0.61444306,-0.032258064,-0.03618421,0.0315,0,791.0,0.0336,-0.048349961627014576,0.1319,0.1113,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,0.0444,-0.10423452768729642,2021-11-01,0.0686,41.30907325600042,2.0272730174366984,-0.39956236,11.0,0.3491969,-0.17300233,0.17300233,0.5810387,-0.53554505,0.2268,0,792.0,0.0601,0.8714061683220073,0.1599,0.1094,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,0.0421,-0.0908485856905158,2021-11-01,0.0734,41.47077000714193,2.0701226564891897,-0.48108873,11.0,0.3880724,-0.15387723,0.15387723,0.6353749,-0.59120023,0.2857,0,793.0,0.0637,0.9529260266132493,0.2095,0.12595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,0.02445,-0.029453513129879347,2021-11-01,0.03575,41.47939383386948,2.2072954003742495,-0.5013947,11.0,0.34937063,-0.056736033,0.056736033,0.61122245,-0.54269266,0.1206,0,794.0,0.0291,0.9165275459098498,0.10765,0.05815,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,0.0434,-0.2568639414276998,2021-11-01,0.0789,41.306378310148055,2.0809024398986367,-0.5178735,11.0,0.4779066,-0.31,0.31,0.7873792,-0.7133515,0.4716,0,795.0,0.0561,1.1809568924680247,0.2484,0.1666,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,0.0161,-0.35432548889625454,2021-11-01,0.0418,41.422530476384715,2.033471392897127,-0.27430555,11.0,0.6669619,-0.43883792,0.43883792,0.7737983,-0.63652176,0.1882,0,796.0,0.024,1.1604240282685514,0.0734,0.0376,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,0.03405,0.04713055259847092,2021-11-01,0.0583,41.49367704688698,2.192203703601052,-0.57281554,11.0,0.24490096,0.0059753954,-0.0059753954,0.5831312,-0.568787,0.2121,0,797.0,0.05585,0.8745335820895523,0.21465,0.12865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,0.0391,-0.03592617007251154,2021-11-01,0.0742,41.45918173997679,2.230471934704525,-0.48202443,11.0,0.32594556,-0.12902564,0.12902564,0.54867756,-0.5752719,0.2752,0,798.0,0.0802,0.8229005486003658,0.2123,0.1399,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,0.0148,-0.03761755485893417,2021-11-01,0.0207,41.38992163157118,2.1350708515310544,-0.3480315,11.0,0.296343,-0.091295116,0.091295116,0.46857142,-0.4257975,0.0514,0,799.0,0.0186,0.702355460385439,0.0428,0.0279,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,0.0755,0.018290655138011307,2021-11-01,0.08755,41.47157849089764,2.179267963509716,-0.22487827,11.0,0.10030166,-0.026561126,0.026561126,0.2301855,-0.24994646,0.1459,0,800.0,0.0913,0.3452054794520548,0.13835,0.1193,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,0.0115,-0.32792485055508114,2021-11-01,0.0255,41.41741007926523,2.0256560499252885,-0.4217687,11.0,0.6551724,-0.39332366,0.39332366,0.8,-0.69911504,0.144,0,801.0,0.016,1.1996251171508905,0.0627,0.03,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,0.0189,-0.17537537537537537,2021-11-01,0.0294,41.426303400578014,2.085483847847655,-0.59504133,11.0,0.5182482,-0.20847574,0.20847574,0.7831568,-0.71483994,0.1768,0,802.0,0.0215,1.174439122762793,0.1158,0.0561,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,0.0684,1.8474043968224645E-4,2021-11-01,0.0959,41.40878625253769,2.210529335397098,-0.30381125,11.0,0.15708154,-0.059193294,0.059193294,0.37879303,-0.35659176,0.2022,0,803.0,0.0911,0.5680927220044316,0.1796,0.1473,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1140_0_0,0.0502,-0.017336907953529938,2021-11-01,0.0845,41.387496180304055,2.0213441365615097,-0.3992179,11.0,0.21513738,-0.08719852,0.08719852,0.50016,-0.47005332,0.2344,0,804.0,0.0781,0.7501199808030716,0.1968,0.1514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1142_0_0,0.0167,-0.28226477935054123,2021-11-01,0.0349,41.464032642511036,2.0213441365615097,-0.49365252,11.0,0.55121243,-0.35098502,0.35098502,0.7810098,-0.7199037,0.2143,0,805.0,0.02635,1.171271292064811,0.10295,0.062,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1143_0_0,0.0286,-0.02352455633512175,2021-11-01,0.0597,41.42711188433372,2.1493540645485325,-0.50374067,11.0,0.28491947,-0.09617787,0.09617787,0.59505635,-0.57219636,0.2194,0,806.0,0.0557,0.8924223151008541,0.1809,0.1221,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1144_0_0,0.2938,-0.010889973713856553,2021-11-01,0.3736,41.39638950161684,2.030237457874307,0.20419016,11.0,0.24063471,-0.21130809,0.21130809,-0.040971167,-0.007438895,0.3792,0,807.0,0.4116,-0.061452867168236704,0.2469,0.2321,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1145_0_0,0.0357,-0.01802120141342756,2021-11-01,0.0603,41.30772578307424,2.0542224759603016,-0.5878332,11.0,0.274104,-0.041468948,0.041468948,0.6939597,-0.61432683,0.2524,0,808.0,0.0456,1.0407649723200805,0.2323,0.1438,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1147_0_0,0.02995,0.03110905516364057,2021-11-01,0.0488,41.461337696658674,2.1959766277943515,-0.5655464,11.0,0.21120109,-0.010271563,0.010271563,0.58463913,-0.57249236,0.1795,0,809.0,0.04705,0.8767652250661959,0.17585,0.1169,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1150_0_0,0.0249,-0.3409903011740684,2021-11-01,0.0491,41.44867145115259,2.134531862360575,-0.3505291,11.0,0.64909846,-0.39923507,0.39923507,0.7960725,-0.65772045,0.2378,0,810.0,0.027,1.1938833301868983,0.1021,0.0506,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1151_0_0,0.0459,-0.11700095510983763,2021-11-01,0.0713,41.420374519702825,2.122135111439718,-0.25612935,11.0,0.4119414,-0.21919584,0.21919584,0.48910892,-0.45005783,0.188,0,811.0,0.0645,0.7335181152247079,0.1204,0.0783,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1152_0_0,0.0679,0.1015693112467306,2021-11-01,0.0912,41.34518553042202,2.116475725149769,-0.2490737,11.0,0.07800312,0.046567783,-0.046567783,0.1555184,-0.20488231,0.1382,0,812.0,0.101,0.23322884012539186,0.1517,0.1182,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1154_0_0,0.09955,0.19216136673605627,2021-11-01,0.1373,41.4847837255742,2.1649847504922377,-0.26518598,11.0,6.8804185E-4,0.13055953,-0.13055953,0.008319467,-0.13945472,0.1818,0,813.0,0.1788,0.012477471232496882,0.2364,0.18155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1158_0_0,0.0416,0.046347510967003624,2021-11-01,0.0588,41.30556982639235,2.0561089380569513,-0.561194,11.0,0.23642837,0.0019157088,-0.0019157088,0.5239488,-0.55988026,0.2084,0,814.0,0.0651,0.78577956497898,0.2092,0.1287,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1159_0_0,0.1524,0.08739495798319327,2021-11-01,0.2188,41.370518021434194,2.0795549669724664,-0.094370864,11.0,0.101992965,-0.032210834,0.032210834,0.05381166,-0.12619808,0.282,0,815.0,0.2532,0.08070994862213918,0.2644,0.2298,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1161_0_0,0.0346,0.009269558769002595,2021-11-01,0.0619,41.33817867120589,2.1048874579846313,-0.5465202,11.0,0.29980442,-0.048456162,0.048456162,0.5839292,-0.5796265,0.2326,0,816.0,0.0611,0.8757446808510638,0.2111,0.1253,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1162_0_0,0.0025,-0.08745247148288973,2021-11-01,0.0055,41.43843065691363,2.11216381178599,-0.7201018,11.0,0.44802868,-0.088948786,0.088948786,0.8967136,-0.76034856,0.0404,0,817.0,0.0022,1.343493552168816,0.0338,0.0154,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1163_0_0,0.093,0.11024669874091514,2021-11-01,0.1014,41.476429393431886,2.06527175395496,-0.20703812,11.0,-0.010940919,0.10784138,-0.10784138,0.031107424,-0.10146212,0.1243,0,818.0,0.1168,0.04665146174580137,0.15435,0.12705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1164_0_0,0.0151,-0.2864119505889112,2021-11-01,0.0363,41.432771270623675,2.115128252223599,-0.4649963,11.0,0.6453901,-0.35496432,0.35496432,0.7876712,-0.70379436,0.2088,0,819.0,0.0248,1.181254012411727,0.0994,0.045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1167_0_0,0.0206,-0.28711846870150026,2021-11-01,0.0417,41.42010502511759,2.0367053279199467,-0.4432577,11.0,0.5825243,-0.35712162,0.35712162,0.7696782,-0.69099665,0.2282,0,820.0,0.0297,1.1542934677263035,0.1081,0.0602,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1169_0_0,0.1216,0.033277870216306155,2021-11-01,0.1512,41.43950863525457,2.242599191040142,-0.15953307,11.0,0.16559692,-0.042240586,0.042240586,0.16112532,-0.20042306,0.227,0,821.0,0.164,0.24165707710011508,0.2086,0.1625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1170_0_0,0.0328,0.1117717003567182,2021-11-01,0.0505,41.3427600791549,2.089795761211434,-0.46673706,11.0,0.12169312,0.08727984,-0.08727984,0.4159077,-0.3955715,0.1166,0,822.0,0.0481,0.6236722306525038,0.1389,0.0913,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1172_0_0,0.03045,-0.24520835909484356,2021-11-01,0.0501,41.49017361727891,2.2169972054427376,-0.40762636,11.0,0.5742486,-0.30042604,0.30042604,0.73670787,-0.6308032,0.2213,0,823.0,0.03355,1.1048450372695175,0.11905,0.05985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1174_0_0,0.0649,0.28810258074987827,2021-11-01,0.0897,41.451635891590186,2.2337058697273733,-0.49192864,11.0,-0.2065776,0.26089036,-0.26089036,0.072967336,-0.2650553,0.1544,0,824.0,0.1334,0.10943199583116206,0.2634,0.2348,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1176_0_0,0.0724,0.4175133043057571,2021-11-01,0.1042,41.42980683018608,2.2059479274480793,-0.5097624,11.0,-0.48756808,0.49568865,-0.49568865,-0.04585538,-0.018832391,0.1082,0,825.0,0.1186,-0.06876790830945559,0.3209,0.3141,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1178_0_0,0.0034,-0.188667872212176,2021-11-01,0.0291,41.418218563020936,2.1056959417403505,-0.5927222,11.0,0.5423796,-0.260078,0.260078,0.806151,-0.73889637,0.1938,0,826.0,0.0208,1.2089447938504543,0.1138,0.0575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1179_0_0,0.1566,0.149634315082032,2021-11-01,0.197,41.302605385954756,2.1032704904732213,-0.29034582,11.0,-0.07816712,0.13390313,-0.13390313,0.10100604,-0.16277093,0.2736,0,827.0,0.2234,0.1514938134996479,0.3582,0.32,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1180_0_0,0.0957,0.0865863453815261,2021-11-01,0.1174,41.482358274307074,2.1835798768734946,-0.26647922,11.0,0.048505906,0.036033735,-0.036033735,0.16383833,-0.23267974,0.1886,0,828.0,0.1355,0.24571957427117075,0.2027,0.17115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1181_0_0,0.1266,0.15055548461243776,2021-11-01,0.1758,41.32039202858032,2.077399010290577,-0.16899078,11.0,-0.0026627935,0.09110964,-0.09110964,0.0068426197,-0.07909901,0.206,0,829.0,0.2032,0.010262675626145388,0.2473,0.2071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1182_0_0,0.0228,-0.271963598179909,2021-11-01,0.057,41.43708318398745,2.1259080356330173,-0.5069204,11.0,0.6111637,-0.32323232,0.32323232,0.8194444,-0.71327966,0.3406,0,830.0,0.0338,1.2290025370543463,0.1742,0.0822,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1184_0_0,0.0283,0.05813953488372093,2021-11-01,0.0433,41.40231838249203,2.128602981485386,-0.5901562,11.0,0.11381074,-0.01811806,0.01811806,0.49080017,-0.60183907,0.1742,0,831.0,0.0595,0.7360427807486631,0.168,0.1386,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1186_0_0,0.04835,0.11102504518461141,2021-11-01,0.06415,41.476429393431886,2.033471392897127,-0.3155508,11.0,0.10166852,-0.0020234722,0.0020234722,0.14815673,-0.31737164,0.1238,0,832.0,0.09185,0.22218358831710708,0.1233,0.10095,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1188_0_0,0.05815,0.06474820143884892,2021-11-01,0.0951,41.47750737177283,2.2415212126992117,-0.41250965,11.0,0.1874117,-0.005328983,0.005328983,0.39321777,-0.41692212,0.2311,0,833.0,0.10065,0.5897377938517179,0.22865,0.15815,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1189_0_0,0.1284,0.11529066927210552,2021-11-01,0.169,41.43816116232839,2.20702590578901,-0.18983701,11.0,0.010371651,0.029875519,-0.029875519,0.057440072,-0.16087389,0.2338,0,834.0,0.2084,0.0861503674392312,0.2482,0.229,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1191_0_0,0.0475,0.3089872136877932,2021-11-01,0.0684,41.47481242592047,2.0833278911657658,-0.56426185,11.0,-0.23165388,0.2727744,-0.2727744,0.12015968,-0.34451365,0.1403,0,835.0,0.1102,0.18020355218519257,0.24555,0.2249,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1192_0_0,0.0403,0.20790554414784393,2021-11-01,0.0525,41.4246864330666,2.1674102017593384,-0.508657,11.0,-0.05511811,0.17151164,-0.17151164,0.21212122,-0.36936936,0.114,0,836.0,0.0741,0.3180972628222163,0.1612,0.1273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
