system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_521_0_0,0.0641,-0.13677217663149668,2020-11-01,0.07815,41.350036432956266,2.1485455807928417,-0.30687362,11.0,0.35585114,-0.21234798,0.21234798,0.51023805,-0.48745695,0.2268,0,362.0,0.07355,0.7652296937416778,0.14735,0.10775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522_0_0,0.0182,-0.2747747747747748,2020-11-01,0.02905,41.445168021544525,2.1259080356330173,-0.30084234,11.0,0.55428976,-0.33762255,0.33762255,0.7114857,-0.5795948,0.10915,0,363.0,0.0184,1.066810344827586,0.05405,0.0313,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523_0_0,0.0215,-0.27889634601043994,2020-11-01,0.0307,41.457564772465375,2.0264645336810077,-0.4402917,11.0,0.60771704,-0.31004366,0.31004366,0.7889088,-0.6602103,0.15,0,364.0,0.0177,1.18301043219076,0.079,0.0366,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524_0_0,0.0659,0.17765042979942694,2020-11-01,0.0729,41.4322322814532,2.221578613391756,-0.4224599,11.0,-0.10758552,0.1416309,-0.1416309,0.110425666,-0.2987013,0.135,0,365.0,0.10815,0.16560444078947367,0.17955,0.16755,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,0.02365,-0.382949094847594,2020-11-01,0.03625,41.45406134285731,2.1396522594800444,-0.36151475,11.0,0.6993408,-0.44207868,0.44207868,0.79837984,-0.6928617,0.1998,0,366.0,0.0224,1.1973003374578177,0.0773,0.03535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,0.07955,0.1290510705656919,2020-11-01,0.1114,41.38480123445169,2.0852143532624154,-0.3431604,11.0,-0.065415755,0.11230469,-0.11230469,0.24180327,-0.24010915,0.1818,0,367.0,0.111,0.3626429912924706,0.2278,0.20725,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,0.08435,0.16097952629466078,2020-11-01,0.10325,41.315271631460845,2.108390887592691,-0.3900458,11.0,-0.102599874,0.1416788,-0.1416788,0.16727152,-0.26289487,0.1769,0,368.0,0.1262,0.25086590796635333,0.2353,0.21735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,0.03055,0.25070246643771466,2020-11-01,0.0334,41.38587921279264,2.165254245077449,-0.37599254,11.0,-0.34809077,0.42870998,-0.42870998,0.052725647,0.062848054,0.02945,0,369.0,0.0265,0.07901785714285714,0.07365,0.0609,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530_0_0,0.0144,-0.31302051594556163,2020-11-01,0.02495,41.43762217315792,2.0784769886315075,-0.47195768,11.0,0.63555557,-0.35824683,0.35824683,0.81504315,-0.71013653,0.1472,0,370.0,0.015,1.2221879815100154,0.06955,0.0328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533_0_0,0.1737,0.1033669311601973,2020-11-01,0.2083,41.445707010715,2.1811544256063655,-0.14173877,11.0,-0.1521249,0.062703736,-0.062703736,0.01452885,-0.07974376,0.2444,0,371.0,0.2374,0.021791013800975405,0.2771,0.3321,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534_0_0,0.09195,-0.024085079762277136,2020-11-01,0.1229,41.39261657742353,2.073356591512038,0.019917013,11.0,0.3044586,-0.13065882,0.13065882,0.13988869,-0.11103074,0.1536,0,372.0,0.1159,0.20979410127991094,0.1181,0.0819,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536_0_0,0.1945,0.1065440778799351,2020-11-01,0.2272,41.33871766037636,2.1291419706558656,-0.15703553,11.0,-0.06107698,0.09105222,-0.09105222,0.017626323,-0.06694045,0.2598,0,373.0,0.2508,0.026436894154508957,0.31185,0.2936,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537_0_0,0.01395,-0.14920906370243694,2020-11-01,0.0225,41.43977812983981,2.109738360518861,-0.57686883,11.0,0.48428836,-0.17914832,0.17914832,0.77002203,-0.6852046,0.12045,0,374.0,0.01565,1.1546088872567022,0.08385,0.04185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538_0_0,0.043,0.2578095596537448,2020-11-01,0.0587,41.47723787718759,2.0477546059146334,-0.63255084,11.0,-0.08649289,0.25686747,-0.25686747,0.35500878,-0.4485674,0.1542,0,375.0,0.0734,0.5323962222710301,0.2608,0.1834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539_0_0,0.02415,-0.280433060470029,2020-11-01,0.043,41.42333896014042,2.0598818622502506,-0.43882546,11.0,0.60396767,-0.32886928,0.32886928,0.7871469,-0.6708764,0.2183,0,376.0,0.026,1.1804788213627992,0.11025,0.0539,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540_0_0,0.183,0.1047786572852536,2020-11-01,0.2015,41.352192389638155,2.1056959417403505,-0.12855443,11.0,-0.10545864,0.13542913,-0.13542913,-0.027886497,0.0069965017,0.1987,0,377.0,0.2101,-0.04182463005992418,0.26095,0.24555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545_0_0,0.0954,0.08794892258579409,2020-11-01,0.1168,41.45217488076066,2.2423296964549024,-0.21663313,11.0,0.0688009,-0.02394404,0.02394404,0.08836145,-0.23933572,0.1903,0,378.0,0.1594,0.13252323087919943,0.1814,0.1658,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547_0_0,0.02065,-0.32917994784120547,2020-11-01,0.04025,41.43573571106127,2.1019230175470227,-0.39245284,11.0,0.6455746,-0.38694134,0.38694134,0.7975883,-0.6766419,0.2087,0,379.0,0.0235,1.196124865446717,0.09225,0.04495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548_0_0,0.0827,0.21299069840769352,2020-11-01,0.1087,41.38992163157118,2.1299504544115564,-0.34141168,11.0,0.014435496,0.1403554,-0.1403554,0.010902483,-0.21117562,0.1669,0,380.0,0.1633,0.01635124905374716,0.2214,0.16215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550_0_0,0.0196,-0.24324324324324326,2020-11-01,0.0383,41.473734447579524,2.113241790126949,-0.5145754,11.0,0.60142857,-0.30462614,0.30462614,0.7716318,-0.7081905,0.2242,0,381.0,0.0289,1.1572190400948055,0.1195,0.0558,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551_0_0,0.099,0.018556701030927835,2020-11-01,0.119,41.4847837255742,2.184118866043974,-0.117538005,11.0,0.09777478,-0.038596492,0.038596492,0.14728682,-0.15542938,0.1628,0,382.0,0.121,0.2208913158358288,0.1507,0.1338,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552_0_0,0.01985,-0.3539961013645224,2020-11-01,0.0328,41.40070141498061,2.06527175395496,-0.33061224,11.0,0.6502146,-0.4045662,0.4045662,0.79410905,-0.64844584,0.1538,0,383.0,0.01765,1.1908163265306122,0.0652,0.0326,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553_0_0,0.0398,-0.05485498108448928,2020-11-01,0.0496,41.38803516947452,2.0412867358689653,-0.3587589,11.0,0.18687457,-0.096302666,0.096302666,0.47997677,-0.4398645,0.1275,0,384.0,0.0448,0.7197563098346388,0.1051,0.08735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554_0_0,0.02265,-0.17586155894098507,2020-11-01,0.03915,41.44166459193646,2.0601513568354903,-0.46625766,11.0,0.50867426,-0.24167107,0.24167107,0.6944912,-0.6362369,0.1761,0,385.0,0.03175,1.0414862914862915,0.10755,0.05735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555_0_0,0.0418,0.19174170876345267,2020-11-01,0.0544,41.47346495299429,2.0752430536086877,-0.5808937,11.0,-0.055776894,0.18134715,-0.18134715,0.36533844,-0.44659206,0.1422,0,386.0,0.0661,0.5478761699064075,0.2052,0.159,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556_0_0,0.1786,-0.021510883482714467,2020-11-01,0.1955,41.41983553053235,2.229932945534074,0.08460472,11.0,0.17415057,-0.14352453,0.14352453,0.007315958,-0.05964406,0.2203,0,387.0,0.2171,0.010972682592296262,0.165,0.15495,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557_0_0,0.01835,-0.2334168755221387,2020-11-01,0.028,41.43384924896462,2.0507190463522136,-0.55271566,11.0,0.5223265,-0.261959,0.261959,0.80947196,-0.7116375,0.1662,0,388.0,0.0175,1.213877551020408,0.0972,0.05215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560_0_0,0.0834,0.29421200374281514,2020-11-01,0.147,41.475620909676174,2.1048874579846313,-0.34854865,11.0,-0.1824355,0.25510415,-0.25510415,0.002219756,-0.102564104,0.1806,0,389.0,0.1798,0.0033291718684977114,0.3043,0.2612,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561_0_0,0.0615,-0.02509426602522429,2020-11-01,0.07075,41.36809257016707,2.1445031620143027,-0.2732409,11.0,0.24976958,-0.04488538,0.04488538,0.36212957,-0.31427187,0.1356,0,390.0,0.0635,0.5430579964850615,0.12395,0.0814,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562_0_0,0.10335,0.08369310005301825,2020-11-01,0.1301,41.37159599977514,2.0623073135173513,-0.23650235,11.0,0.0035282257,0.028306492,-0.028306492,0.15053453,-0.20959903,0.1991,0,391.0,0.147,0.22576917521305792,0.2107,0.1977,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563_0_0,0.0294,0.019058553386911595,2020-11-01,0.0398,41.486939682256086,2.0949161583309035,-0.6360311,11.0,0.21785124,-0.01459653,0.01459653,0.62147886,-0.64464283,0.1842,0,392.0,0.043,0.932013201320132,0.1789,0.1183,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564_0_0,0.0124,-0.13486005089058525,2020-11-01,0.0207,41.45810376163585,2.1143197684678796,-0.5669456,11.0,0.41672623,-0.13908046,0.13908046,0.8150183,-0.654424,0.0991,0,393.0,0.0101,1.2219679633867278,0.0749,0.0408,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,0.05535,-0.14338657019324097,2020-11-01,0.07845,41.31985303940985,2.106504425496041,-0.36361793,11.0,0.3104037,-0.2301351,0.2301351,0.56526804,-0.5479038,0.2686,0,394.0,0.0746,0.8477785870356882,0.1681,0.14135,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,0.0802,0.09668357393679282,2020-11-01,0.1082,41.428459357259904,2.195437638623872,-0.3649303,11.0,0.04014916,0.05285795,-0.05285795,0.27560976,-0.31821045,0.2092,0,395.0,0.1188,0.41335162322816643,0.23255,0.19305,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,0.0411,-0.08739221626660452,2020-11-01,0.0534,41.469961523386225,2.1585168804465695,-0.44834712,11.0,0.40138534,-0.15643802,0.15643802,0.551251,-0.56514657,0.1922,0,396.0,0.0556,0.8267097034496671,0.1402,0.0821,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,0.09815,0.07622724765581908,2020-11-01,0.107,41.441125602765986,2.1984020790614807,-0.12688698,11.0,-0.100141615,0.107902125,-0.107902125,0.024884792,-0.019248396,0.1112,0,397.0,0.1058,0.03731859018659295,0.1381,0.13595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,0.0204,-0.2463191404695583,2020-11-01,0.0288,41.47077000714193,2.141269226991483,-0.45915493,11.0,0.535513,-0.27349228,0.27349228,0.7780679,-0.65090907,0.1362,0,398.0,0.017,1.166721044045677,0.0777,0.0412,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,0.0293,-0.19320486815415822,2020-11-01,0.0447,41.46618859919292,2.1296809598263167,-0.4793244,11.0,0.5378873,-0.23723723,0.23723723,0.7303654,-0.64339846,0.206,0,399.0,0.0321,1.0953180768423263,0.127,0.0619,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,0.0273,-0.3222124670763828,2020-11-01,0.0453,41.42387794931089,2.0283509957776573,-0.3078686,11.0,0.62056303,-0.39760733,0.39760733,0.736014,-0.6285363,0.1986,0,400.0,0.0302,1.1037797684072537,0.0856,0.0465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,0.0363,-0.054840049854590775,2020-11-01,0.0522,41.49960592776217,2.1973241007205218,-0.56208056,11.0,0.2811304,-0.07776127,0.07776127,0.6809579,-0.6130467,0.2176,0,401.0,0.0413,1.0212396215485615,0.1862,0.1221,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,0.06575,0.2634399308556612,2020-11-01,0.0791,41.43977812983981,2.2261600213407746,-0.48761132,11.0,-0.15356989,0.21846399,-0.21846399,0.040621687,-0.30123675,0.1473,0,402.0,0.1358,0.06092177291188416,0.22965,0.20075,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,0.0642,-0.055003520851263595,2020-11-01,0.09045,41.329285349893105,2.0547614651307526,-0.4082434,11.0,0.23205417,-0.118098944,0.118098944,0.5177975,-0.50213295,0.2729,0,403.0,0.0867,0.7765883497845127,0.21525,0.1701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,0.04125,0.015569395017793594,2020-11-01,0.0469,41.34922794920056,2.117553703490728,-0.22639175,11.0,0.101150334,0.034434784,-0.034434784,0.27106228,-0.19346517,0.0694,0,404.0,0.0398,0.4064073226544622,0.07435,0.05665,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,0.04775,0.30804570620803395,2020-11-01,0.05875,41.37159599977514,2.1129722955417094,-0.54606915,11.0,-0.25656414,0.33756685,-0.33756685,0.1223103,-0.25562242,0.0991,0,405.0,0.0775,0.1834135295782621,0.2001,0.1675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,0.1406,0.06586646661665416,2020-11-01,0.162,41.350305927541505,2.088717782870475,-0.08059024,11.0,0.0024959624,0.054555524,-0.054555524,0.017585693,-0.026149685,0.1707,0,406.0,0.1648,0.026374608851139923,0.1904,0.16985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,0.1017,0.1052347544522396,2020-11-01,0.1213,41.356234808416694,2.1356098407015054,-0.167753,11.0,0.0087493565,0.07313997,-0.07313997,0.03521127,-0.0957883,0.147,0,407.0,0.137,0.05280760429501849,0.1702,0.14445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,0.032,0.2988996182348978,2020-11-01,0.03675,41.39504202869065,2.151510021230422,-0.48312235,11.0,-0.3154961,0.3920792,-0.3920792,0.08098592,-0.11231884,0.04605,0,408.0,0.03915,0.12140762463343108,0.10545,0.0885,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,0.0546,-0.020180932498260265,2020-11-01,0.0741,41.41255917673099,2.1048874579846313,-0.43714395,11.0,0.24319395,-0.11547452,0.11547452,0.44169185,-0.5260633,0.2386,0,409.0,0.0924,0.6624376982328953,0.1892,0.14525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,0.0204,-0.20821586790173177,2020-11-01,0.0308,41.463224158755324,2.103539985058461,-0.45,11.0,0.51225203,-0.22960152,0.22960152,0.76687115,-0.6159601,0.1296,0,410.0,0.0171,1.1499148211243613,0.0812,0.0418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,0.06645,-0.09163346613545817,2020-11-01,0.0945,41.45810376163585,2.088717782870475,-0.2916042,11.0,0.43880278,-0.21947905,0.21947905,0.43115366,-0.48034093,0.2692,0,411.0,0.107,0.6466445182724253,0.1723,0.105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,0.0368,0.05257705257705258,2020-11-01,0.03625,41.35111441129721,2.1137807792974,-0.30422264,11.0,0.01721731,0.10848287,-0.10848287,0.23782559,-0.20242023,0.05465,0,412.0,0.03365,0.3565365025466893,0.06795,0.0528,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,0.07445,0.11663124335812965,2020-11-01,0.0794,41.31931405023938,2.0787464832167473,-0.23617123,11.0,-0.122790255,0.16659102,-0.16659102,0.058518305,-0.0724299,0.0918,0,413.0,0.08165,0.0877521613832853,0.1285,0.1175,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,0.07265,0.19698216735253773,2020-11-01,0.07925,41.397467479957776,2.127255508559216,-0.2900336,11.0,-0.24098867,0.32292145,-0.32292145,-0.0030436253,0.03628637,0.0737,0,414.0,0.07415,-0.004563894523326572,0.144,0.1205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,0.03325,-0.07187606788928123,2020-11-01,0.0527,41.39504202869065,2.0687751835630195,-0.48117155,11.0,0.34107885,-0.14626189,0.14626189,0.582762,-0.5861798,0.202,0,415.0,0.05325,0.8739717978848414,0.15045,0.09925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,0.0354,0.07586571504097277,2020-11-01,0.0437,41.41498462799811,2.0283509957776573,-0.5666832,11.0,0.16069941,0.06254203,-0.06254203,0.50784206,-0.5226652,0.1394,0,416.0,0.0455,0.7615571776155718,0.158,0.1008,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,0.0228,-0.2696335078534031,2020-11-01,0.0343,41.4705005125567,2.1102773496893406,-0.45382166,11.0,0.56418455,-0.30438095,0.30438095,0.78798956,-0.6661801,0.1712,0,417.0,0.0203,1.1816758026624903,0.0913,0.0477,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,0.0287,-0.3147864793434414,2020-11-01,0.0497,41.44462903237405,2.0841363749214565,-0.30972221,11.0,0.61180127,-0.37528983,0.37528983,0.75597376,-0.61368054,0.2076,0,418.0,0.02885,1.1337209302325582,0.0943,0.05,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,0.0951,0.051485977396400165,2020-11-01,0.1234,41.47912433928424,2.2679316820523354,-0.3098434,11.0,0.12242091,-0.022129437,0.022129437,0.26381,-0.32971212,0.2448,0,419.0,0.1426,0.3956639566395663,0.2342,0.1914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,0.0599,0.04715969989281887,2020-11-01,0.0778,41.49744997108028,2.10946886593365,-0.47218454,11.0,0.15984297,0.024067957,-0.024067957,0.4620007,-0.45326775,0.2068,0,420.0,0.0761,0.6928786004594452,0.217,0.1498,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,0.1274,0.13765249846805191,2020-11-01,0.1716,41.3389871549616,2.1315674219229663,-0.26137954,11.0,-0.015734598,0.060526554,-0.060526554,0.08824146,-0.20408164,0.2596,0,421.0,0.2175,0.13234831813895004,0.29305,0.2679,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,0.0632,0.1348687734333155,2020-11-01,0.08355,41.40097090956584,2.1439641728438232,-0.3133347,11.0,0.0045265253,0.070686765,-0.070686765,0.13805129,-0.24814399,0.1387,0,422.0,0.10505,0.2070344544708778,0.1598,0.13745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,0.04765,-0.10701706854510973,2020-11-01,0.0742,41.41498462799811,2.142616699917653,-0.37985793,11.0,0.4132423,-0.2210427,0.2210427,0.5183338,-0.55435437,0.2588,0,423.0,0.0821,0.7773867135943686,0.1651,0.10745,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,0.10215,0.018154311649016642,2020-11-01,0.1125,41.358121270513344,2.095455147501383,-0.23947947,11.0,0.11689457,-0.01754856,0.01754856,0.22753717,-0.2559524,0.1899,0,424.0,0.1195,0.34125060591371786,0.18335,0.15015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,0.1276,0.034396273737011825,2020-11-01,0.1575,41.448940945737824,2.1803459418506748,-0.018997198,11.0,0.014114704,0.07103109,-0.07103109,0.062921345,0.05210421,0.1419,0,425.0,0.1251,0.09436435124508519,0.1636,0.13795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,0.06735,0.14914102322069095,2020-11-01,0.0875,41.34033462788778,2.029159479533348,-0.40958166,11.0,-0.0851187,0.1387299,-0.1387299,0.24679424,-0.28716904,0.158,0,426.0,0.09545,0.37011834319526626,0.2089,0.1874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,0.07735,0.06729475100942127,2020-11-01,0.1015,41.30503083722188,2.1102773496893406,-0.40876657,11.0,0.124026366,0.015429831,-0.015429831,0.34191704,-0.39583334,0.2345,0,427.0,0.115,0.5128021742240023,0.24185,0.18275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,0.0429,0.31240462175713973,2020-11-01,0.0602,41.497180476495046,2.15824738586133,-0.5267296,11.0,-0.21504274,0.25695792,-0.25695792,0.036101084,-0.312,0.1148,0,428.0,0.1068,0.054139408978118655,0.1942,0.1777,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,0.0307,0.2291079812206573,2020-11-01,0.0329,41.381028310258394,2.1577083966908503,-0.49980995,11.0,-0.21556658,0.31489503,-0.31489503,0.22893007,-0.21945433,0.0514,0,429.0,0.03225,0.3431899641577061,0.09865,0.07965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,0.04465,-0.12221274521749725,2020-11-01,0.06795,41.40097090956584,2.1854663389701443,-0.26341462,11.0,0.35276967,-0.22852887,0.22852887,0.48986554,-0.46401104,0.1856,0,430.0,0.06355,0.7346508828250401,0.11655,0.0888,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,0.03205,0.20709587402830376,2020-11-01,0.03315,41.404204844588676,2.171991609708357,-0.53061944,11.0,-0.16943932,0.23190883,-0.23190883,0.2177055,-0.34062657,0.0674,0,431.0,0.0433,0.3264108352144469,0.1081,0.0949,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,0.0558,-0.021739130434782608,2020-11-01,0.095,41.49421603605745,2.29649810808732,-0.45464984,11.0,0.20886815,-0.10173697,0.10173697,0.5220372,-0.53178906,0.3108,0,432.0,0.0976,0.7829599706206389,0.2534,0.2034,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,0.0442,-0.014912085466280882,2020-11-01,0.0656,41.478315855528535,2.1275250031444273,-0.4232967,11.0,0.26714927,-0.063349724,0.063349724,0.5115132,-0.47393745,0.1838,0,433.0,0.0594,0.7671120246659815,0.1619,0.1063,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,0.0686,0.10449735449735449,2020-11-01,0.0929,41.46942253421575,2.2601163390804686,-0.41955638,11.0,0.023279352,0.058220774,-0.058220774,0.30873787,-0.37038293,0.2022,0,434.0,0.1068,0.46303187186539396,0.2272,0.193,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,0.06595,0.013388102844971855,2020-11-01,0.09835,41.397467479957776,2.0270035228514587,-0.38646287,11.0,0.18215103,-0.075018205,0.075018205,0.3996207,-0.4484789,0.2583,0,435.0,0.1108,0.5993498577813897,0.22225,0.1787,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,0.1422,0.05261940557418758,2020-11-01,0.1746,41.474003942164764,2.280328432973164,-0.20509902,11.0,0.07735697,-0.005074234,0.005074234,0.16819572,-0.20995475,0.2674,0,436.0,0.1904,0.2522660259910451,0.2647,0.229,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,0.0302,-0.15617512524504465,2020-11-01,0.0443,41.49556350898363,2.210259840811858,-0.5567784,11.0,0.43985307,-0.20368475,0.20368475,0.7211855,-0.6830054,0.2352,0,437.0,0.0381,1.0815803914395463,0.1556,0.0915,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,0.0343,-0.20424135319363798,2020-11-01,0.0524,41.48343625264802,2.221848107976996,-0.39942694,11.0,0.46065807,-0.25160894,0.25160894,0.7037964,-0.59158224,0.2042,0,438.0,0.0355,1.0554744525547446,0.1221,0.0754,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,0.0633,0.06692294251266818,2020-11-01,0.0846,41.31554112604608,2.1194401655873776,-0.43221477,11.0,0.15247525,0.023255814,-0.023255814,0.3782138,-0.41311133,0.2037,0,439.0,0.0919,0.5672247590055809,0.2134,0.1498,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,0.1183,0.03470766363848125,2020-11-01,0.152,41.3675535809966,2.152587999571381,-0.2825112,11.0,0.19214897,-0.042972878,0.042972878,0.2637644,-0.32158,0.2961,0,440.0,0.1725,0.39560439560439564,0.2717,0.20065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,0.05775,0.21149507184419902,2020-11-01,0.06195,41.37429094562749,2.1348013569458146,-0.44859812,11.0,-0.16344668,0.20110701,-0.20110701,0.07953129,-0.27203292,0.10825,0,441.0,0.0923,0.11926719840478564,0.16275,0.15055,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,0.2171,0.015192214540490554,2020-11-01,0.2729,41.40312686624773,2.0547614651307526,0.024111079,11.0,0.1632653,-0.13611826,0.13611826,0.03903995,-0.112376,0.342,0,442.0,0.3163,0.058555479608111194,0.26005,0.246,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,0.061,-0.09934171154997008,2020-11-01,0.0903,41.33359726325688,2.0663497322958904,-0.41201368,11.0,0.29105657,-0.17114191,0.17114191,0.56906927,-0.54474413,0.3064,0,443.0,0.08415,0.853494623655914,0.21685,0.16825,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,0.0255,-0.24164448388050871,2020-11-01,0.0393,41.44220358110693,2.0377833062609056,-0.43897218,11.0,0.55677503,-0.29312763,0.29312763,0.74126536,-0.6486366,0.1844,0,444.0,0.0274,1.111635591220203,0.1008,0.0525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,0.03115,0.39604395604395604,2020-11-01,0.0382,41.37968083733221,2.049910562596523,-0.66904914,11.0,-0.41318098,0.45643544,-0.45643544,0.22435078,-0.30608538,0.0719,0,445.0,0.04555,0.3363829787234043,0.19265,0.17315,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,0.0643,0.1473429951690821,2020-11-01,0.07815,41.33386675784212,2.0588038839092917,-0.51095116,11.0,0.037457436,0.13824396,-0.13824396,0.33503744,-0.40103468,0.1828,0,446.0,0.09105,0.5024644030668126,0.24145,0.1696,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,0.0628,0.06296920484142791,2020-11-01,0.0834,41.46915303963051,2.0701226564891897,-0.5070922,11.0,0.1371081,0.024096385,-0.024096385,0.45117944,-0.48897058,0.243,0,447.0,0.0919,0.6766681594267802,0.255,0.1844,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,0.06235,0.04135148764498235,2020-11-01,0.0841,41.30152740761381,2.0426342087951355,-0.44625515,11.0,0.17001444,-0.0071194484,0.0071194484,0.42409715,-0.45193875,0.2228,0,448.0,0.0901,0.6360440965010384,0.21965,0.15805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
