system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_652_0_0,0.078,0.19923055784556196,2025-02-01,0.1078,41.47292596382382,2.126177530218257,-0.4523749,2.0,-0.06495783,0.14520328,-0.14520328,0.17284968,-0.32876712,0.2134,0,453.0,0.1505,0.25923890644319275,0.2859,0.24305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,0.0738,0.08468374281233665,2025-02-01,0.08,41.40636080127056,2.2032529815957105,-0.20870425,2.0,-0.006862745,0.093512304,-0.093512304,0.08574491,-0.11748483,0.1013,0,454.0,0.0853,0.12858290918832038,0.1222,0.1027,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,0.0578,0.13390759592795615,2025-02-01,0.0748,41.37402145104226,2.0469461221589142,-0.4679943,2.0,-0.054124456,0.11627907,-0.11627907,0.32522303,-0.37195635,0.1634,0,455.0,0.0832,0.48773565781471717,0.2064,0.1821,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,0.033,-0.2134423251589464,2025-02-01,0.0453,41.45918173997679,2.122943595195437,-0.50247115,2.0,0.41767555,-0.2625337,0.2625337,0.73096824,-0.67584974,0.2342,0,456.0,0.0364,1.0962497690744504,0.1368,0.0962,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,0.15,0.010051993067590987,2025-02-01,0.1984,41.45891224539155,2.2347838480683038,-0.06613321,2.0,0.23158593,-0.102792636,0.102792636,0.13865031,-0.16778524,0.2784,0,457.0,0.2106,0.20795419691238115,0.2265,0.1737,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,0.0172,-0.21158129175946547,2025-02-01,0.0283,41.438969646084104,2.091951717893295,-0.6216577,2.0,0.5356322,-0.24588126,0.24588126,0.81603986,-0.7525142,0.2004,0,458.0,0.0203,1.2237825594563987,0.1213,0.0606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,0.0464,-0.15274081958488558,2025-02-01,0.076,41.49098210103462,2.1528574941566205,-0.5192156,2.0,0.43418613,-0.2339102,0.2339102,0.66347706,-0.6715644,0.3868,0,459.0,0.07825,0.995108578800258,0.24015,0.1526,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,0.0675,0.2012756909992913,2025-02-01,0.07315,41.48936513352321,2.1781899851687854,-0.40407333,2.0,-0.2772242,0.2584885,-0.2584885,0.10711365,-0.1625644,0.10155,0,460.0,0.0819,0.16062670299727522,0.17235,0.17945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,0.1023,0.08388198000487686,2025-02-01,0.1278,41.3322497903307,2.0604208514207016,-0.3655994,2.0,0.102641664,0.003099362,-0.003099362,0.23486902,-0.36291125,0.2734,0,461.0,0.1694,0.35226374618945466,0.2751,0.2225,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,0.0376,-0.12248668622975764,2025-02-01,0.04565,41.49421603605745,2.2641587578590077,-0.5519018,2.0,0.38459125,-0.16503829,0.16503829,0.66899943,-0.6570892,0.2206,0,462.0,0.04375,1.0033093797276853,0.1581,0.09805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,0.0782,-0.15864128406121686,2025-02-01,0.086,41.45055791324924,2.0728176023415585,-0.19400187,2.0,0.40983605,-0.2914349,0.2914349,0.40642035,-0.45945945,0.2322,0,463.0,0.098,0.6095382286146858,0.1274,0.0972,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,0.0639,-0.19153240372805433,2025-02-01,0.0843,41.46564961002245,2.184118866043974,-0.3899041,2.0,0.44041345,-0.28929597,0.28929597,0.59779865,-0.6103536,0.3484,0,464.0,0.0877,0.8965952080706179,0.19205,0.13535,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,0.0902,-0.056499770326136886,2025-02-01,0.1054,41.428459357259904,2.212685292078959,-0.30360094,2.0,0.25301206,-0.12718426,0.12718426,0.3938731,-0.41476956,0.2548,0,465.0,0.1108,0.5907288390537399,0.1973,0.1519,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,0.0079,0.025095057034220533,2025-02-01,0.0034,41.42306946555519,2.0838668803362452,-0.9005848,2.0,0.19067797,0.072607264,-0.072607264,0.91808873,-0.88590604,0.0562,0,466.0,0.0024,1.3759590792838874,0.065,0.0382,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,0.0839,0.18564466105449712,2025-02-01,0.1044,41.3818367940141,2.155552440008961,-0.37146297,2.0,-0.025901472,0.085796,-0.085796,0.049808428,-0.2950709,0.1918,0,467.0,0.1736,0.07470242167191134,0.2278,0.202,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,0.2808,-0.07990543735224587,2025-02-01,0.316,41.453791848272076,2.0420952196246844,0.25821224,2.0,0.19645435,-0.21804827,0.21804827,-0.01693767,0.042560212,0.2902,0,468.0,0.3002,-0.025404352612414263,0.1863,0.1949,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,0.0966,-0.07571801566579635,2025-02-01,0.1384,41.45028841866401,2.182771393117804,-0.28308728,2.0,0.30383685,-0.20723316,0.20723316,0.40588894,-0.46314973,0.3772,0,469.0,0.1594,0.6087766700829218,0.2477,0.2014,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,0.1412,0.11970638057594579,2025-02-01,0.1512,41.32147000692127,2.0771295157053373,-0.22061856,2.0,-0.12691914,0.16249387,-0.16249387,0.032687653,-0.060285892,0.1706,0,470.0,0.1598,0.049024058102587385,0.2368,0.2202,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,0.07375,0.07361710878058811,2025-02-01,0.0787,41.47157849089764,2.281406411314123,-0.37065175,2.0,0.09327079,0.061628986,-0.061628986,0.25647938,-0.31624675,0.1515,0,471.0,0.08965,0.384639303482587,0.1714,0.12565,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,0.0465,-0.18114874815905743,2025-02-01,0.073,41.34329906832537,2.0658107431254393,-0.42632613,2.0,0.43104234,-0.2679976,0.2679976,0.64134693,-0.62312853,0.3144,0,472.0,0.0687,0.9618948192613859,0.1815,0.125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,0.1836,0.04591224018475751,2025-02-01,0.2328,41.38453173986646,2.0655412485401996,-0.0932814,2.0,0.13583618,-0.084922574,0.084922574,0.076674215,-0.1768034,0.3328,0,473.0,0.2854,0.11500202183582695,0.2807,0.2532,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,0.0332,0.008280565026790063,2025-02-01,0.0472,41.37240448353084,2.070661645659669,-0.4732143,2.0,0.2716418,-0.12698413,0.12698413,0.38875306,-0.5661765,0.1704,0,474.0,0.075,0.5830107964962314,0.132,0.0976,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,0.01935,-0.19419125598640508,2025-02-01,0.0203,41.45433083744254,2.025117060754809,-0.6870906,2.0,0.46658233,-0.22745721,0.22745721,0.7849628,-0.7909372,0.1739,0,475.0,0.02095,1.177142124166239,0.10945,0.06325,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,0.157,0.04117716862465883,2025-02-01,0.1788,41.41767957385047,2.2291244617783548,-0.13267039,2.0,0.043735474,-0.028095733,0.028095733,0.09243698,-0.1601691,0.247,0,476.0,0.2052,0.13864013266998343,0.2335,0.2263,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,0.1654,0.030461064359369443,2025-02-01,0.211,41.3389871549616,2.1601338479579795,7.1140623E-4,2.0,0.18309858,-0.07241911,0.07241911,0.04191617,-0.07171139,0.2436,0,477.0,0.224,0.06286752913503688,0.2107,0.1682,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,0.0757,0.14365891192178873,2025-02-01,0.091,41.48936513352321,2.1485455807928417,-0.34848756,2.0,-0.011526049,0.07890592,-0.07890592,0.11550468,-0.27720413,0.1608,0,478.0,0.1275,0.1732269810993584,0.18835,0.16455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,0.1948,0.07850609756097561,2025-02-01,0.2266,41.428459357259904,2.228854967193115,-0.15226337,2.0,-0.012818322,0.03217158,-0.03217158,0.056327727,-0.12068296,0.2888,0,479.0,0.258,0.08448386211941117,0.308,0.2963,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,0.01655,-0.3195240193918026,2025-02-01,0.0257,41.463224158755324,2.0989585771094426,-0.5821138,2.0,0.61459345,-0.36259416,0.36259416,0.8366446,-0.78005993,0.208,0,480.0,0.0185,1.2546899139262857,0.0973,0.04965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,0.0307,-0.27877877877877877,2025-02-01,0.0388,41.43007632477131,2.0491020788408036,-0.4891376,2.0,0.54820937,-0.33057117,0.33057117,0.75762314,-0.70561457,0.2248,0,481.0,0.031,1.1362126245847175,0.1131,0.0656,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,0.1122,0.08042534072188108,2025-02-01,0.137,41.40393535000344,2.023500093243399,-0.1592513,2.0,0.03342175,-0.015376597,0.015376597,0.06273868,-0.17420132,0.1948,0,482.0,0.1718,0.09409518614482477,0.1889,0.1822,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,0.0289,-0.13575418994413407,2025-02-01,0.0266,41.39019112615641,2.0852143532624154,-0.6649874,2.0,0.39631706,-0.13763861,0.13763861,0.7714576,-0.73532337,0.1744,0,483.0,0.0225,1.1568926123381569,0.1322,0.0754,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,0.0795,0.11784095591264936,2025-02-01,0.0766,41.41471513341288,2.1471981078666715,-0.37849897,2.0,-0.0701209,0.11592775,-0.11592775,0.14067796,-0.27462122,0.1346,0,484.0,0.1014,0.21097225164160133,0.1699,0.1549,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,0.0683,0.0586283185840708,2025-02-01,0.0904,41.401779393321554,2.0916822233080836,-0.34182745,2.0,0.19336312,-0.007271748,0.007271748,0.2905452,-0.3482336,0.187,0,485.0,0.1028,0.4357426254959461,0.1843,0.1264,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,0.05635,0.01672048797990671,2025-02-01,0.0748,41.49502451981316,2.118092692661179,-0.5612903,2.0,0.22964554,-0.03620565,0.03620565,0.52966326,-0.58559555,0.2862,0,486.0,0.088,0.7943887775551102,0.2662,0.1793,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,0.0316,-0.19285585423056106,2025-02-01,0.0478,41.395581017861126,2.0941076745751843,-0.57091564,2.0,0.48867315,-0.2616034,0.2616034,0.7198734,-0.7243368,0.299,0,487.0,0.0487,1.0796549245147378,0.175,0.1027,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,0.0521,0.20733852726815782,2025-02-01,0.0656,41.364319645973765,2.060959840591181,-0.42906874,2.0,-0.12978986,0.21719792,-0.21719792,0.16299559,-0.23364486,0.1056,0,488.0,0.076,0.24442609413707678,0.1642,0.1371,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,0.03745,-0.18960276700555498,2025-02-01,0.03425,41.47912433928424,2.2196921512951064,-0.6479054,2.0,0.4606375,-0.21151008,0.21151008,0.76369494,-0.7558367,0.2463,0,489.0,0.033,1.145337390370503,0.1603,0.09095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,0.0767,0.019569598855731098,2025-02-01,0.0922,41.494755025227924,2.174417060975486,-0.4940321,2.0,0.25780106,-0.048991356,0.048991356,0.4296596,-0.53019106,0.3003,0,490.0,0.1198,0.6444127097465191,0.27225,0.1772,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,0.0495,-0.10087836039393133,2025-02-01,0.04965,41.4780463609433,2.164715255906998,-0.40945584,2.0,0.20351951,-0.14068165,0.14068165,0.5146846,-0.52017397,0.1573,0,491.0,0.0504,0.7718411552346569,0.1185,0.1041,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,0.04415,-0.2753593429158111,2025-02-01,0.046,41.49960592776217,2.210529335397098,-0.4854586,2.0,0.5604042,-0.33466935,0.33466935,0.7184325,-0.7055058,0.2664,0,492.0,0.04365,1.0774750080619155,0.1328,0.07505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,0.0466,-0.09002433090024331,2025-02-01,0.0676,41.44166459193646,2.1307589381672756,-0.30165288,2.0,0.40112203,-0.22651933,0.22651933,0.42969587,-0.49439043,0.1998,0,493.0,0.0797,0.6444285458773028,0.126,0.0854,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,0.0183,-0.1860613810741688,2025-02-01,0.025,41.44840195656735,2.044251176306574,-0.6257485,2.0,0.4744268,-0.21247281,0.21247281,0.79881656,-0.73985434,0.1672,0,494.0,0.0187,1.1979026620059154,0.1086,0.0596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,0.147,0.023607176581680833,2025-02-01,0.1646,41.34545502500726,2.1407302378210034,-0.03573521,2.0,0.047496792,0.04,-0.04,0.047496792,0.004270897,0.1632,0,495.0,0.1484,0.07123375581581902,0.1768,0.1484,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,0.045,-0.07311941083640189,2025-02-01,0.0648,41.38965213698594,2.0957246420866227,-0.5089049,2.0,0.32689375,-0.13453597,0.13453597,0.60024524,-0.6022099,0.261,0,496.0,0.0652,0.9002298850574713,0.1991,0.1324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,0.08365,0.06240775880244571,2025-02-01,0.0893,41.48154979055136,2.2938031622349513,-0.26014912,2.0,0.018542318,0.04607978,-0.04607978,0.16285893,-0.21666667,0.1387,0,497.0,0.09985,0.24423721709974852,0.1521,0.13365,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,0.0599,0.04291287386215865,2025-02-01,0.07165,41.46538011543721,2.0946466637456638,-0.28206414,2.0,0.08384279,0.015274747,-0.015274747,0.26214087,-0.2679438,0.1241,0,498.0,0.07255,0.393111337061515,0.12795,0.1049,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,0.1242,0.04827968923418424,2025-02-01,0.1406,41.35650430300193,2.0655412485401996,-0.2114414,2.0,0.06679668,-0.0064397426,0.0064397426,0.14976352,-0.21758486,0.2188,0,499.0,0.1618,0.224615788782346,0.216,0.1914,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,0.0592,0.14212034383954156,2025-02-01,0.0624,41.418488057606176,2.2153802379313277,-0.36713997,2.0,-0.19911504,0.19662672,-0.19662672,0.16774194,-0.18378025,0.0905,0,500.0,0.0645,0.25153176394711385,0.1348,0.1355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,0.0396,-0.23838785469004156,2025-02-01,0.0619,41.45837325622108,2.034818865823297,-0.45510563,2.0,0.43601894,-0.2940423,0.2940423,0.73938,-0.660729,0.303,0,501.0,0.0454,1.1089108910891088,0.1653,0.119,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,0.0403,0.15826801045166106,2025-02-01,0.0662,41.34249058456967,2.042364714209924,-0.50944793,2.0,0.0059750136,0.04757007,-0.04757007,0.26936257,-0.47334924,0.1852,0,502.0,0.1066,0.4039746445091657,0.2037,0.183,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,0.0954,0.10968660968660969,2025-02-01,0.1374,41.459720729147264,2.0703921510744294,-0.36063287,2.0,0.033068538,0.022377623,-0.022377623,0.23009239,-0.3410072,0.2796,0,503.0,0.175,0.34510062685582316,0.2924,0.2617,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,0.055,0.05147410358565737,2025-02-01,0.0784,41.37240448353084,2.049641068011283,-0.49630582,2.0,0.20307463,-0.02039958,0.02039958,0.4287397,-0.51152647,0.2426,0,504.0,0.097,0.6430148682467246,0.2329,0.1607,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,0.04045,-0.026845637583892617,2025-02-01,0.04145,41.471847985482874,2.2595773499100176,-0.63318586,2.0,0.23749606,-0.031868853,0.031868853,0.6606163,-0.65190005,0.1967,0,505.0,0.0402,0.9907153407891961,0.18455,0.1212,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,0.053,0.13872707659115427,2025-02-01,0.0806,41.4780463609433,2.0900652557966453,-0.5277574,2.0,0.01934016,0.028295375,-0.028295375,0.29174313,-0.50703365,0.2464,0,506.0,0.1351,0.43755733193552615,0.26075,0.23705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,0.0964,0.017101710171017102,2025-02-01,0.1268,41.35084491671198,2.122943595195437,-0.30310524,2.0,0.20159765,-0.09313444,0.09313444,0.28680775,-0.38536114,0.2858,0,507.0,0.1584,0.4301631963984244,0.2371,0.1899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,0.1148,0.017337031900138695,2025-02-01,0.1262,41.383184266940276,2.180076447265435,-0.030721966,2.0,0.11840796,-0.11360634,0.11360634,0.028676022,-0.14382632,0.1686,0,508.0,0.1592,0.04300747292969346,0.1342,0.1329,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,0.1056,0.14537325565641512,2025-02-01,0.116,41.434657732720325,2.167949190929818,-0.40680134,2.0,-0.13144277,0.13466693,-0.13466693,0.1740347,-0.28790668,0.2098,0,509.0,0.1476,0.2610155266470835,0.2751,0.2733,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,0.0646,0.1994367188875198,2025-02-01,0.1028,41.41148119839004,2.182501898532564,-0.36009958,2.0,-0.102783136,0.1460792,-0.1460792,0.14245614,-0.22590362,0.1628,0,510.0,0.1222,0.21364672864409753,0.2185,0.2001,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,0.0215,-0.28737745098039214,2025-02-01,0.0306,41.4427425702774,2.0305069524595183,-0.49959117,2.0,0.56905156,-0.34570104,0.34570104,0.7692308,-0.7208029,0.1886,0,511.0,0.0246,1.1535756154747947,0.0917,0.0518,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,0.0202,-0.09266943291839558,2025-02-01,0.0308,41.45648679412443,2.120787638513548,-0.5497076,2.0,0.39756593,-0.13043478,0.13043478,0.69079757,-0.6346382,0.1378,0,512.0,0.0252,1.0358785648574058,0.106,0.0594,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,0.0721,0.15930730398108506,2025-02-01,0.1137,41.49960592776217,2.169296663855988,-0.44732046,2.0,0.0092356065,0.07384366,-0.07384366,0.24478914,-0.38623482,0.2568,0,513.0,0.1558,0.36713922210105415,0.29775,0.2521,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,0.0302,-0.3175264338353092,2025-02-01,0.0268,41.42279997096995,2.0655412485401996,-0.51449275,2.0,0.5837472,-0.35444015,0.35444015,0.7690368,-0.7349159,0.1754,0,514.0,0.0229,1.153264431560373,0.0836,0.0461,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,0.0275,-0.22159695817490493,2025-02-01,0.03625,41.463493653340564,2.11081633885982,-0.47804177,2.0,0.5053203,-0.25602463,0.25602463,0.7452165,-0.65402055,0.1733,0,515.0,0.0253,1.1175434180719859,0.10265,0.05695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,0.0298,-0.3312930374904361,2025-02-01,0.053,41.397736974543015,2.0256560499252885,-0.5444779,2.0,0.6188574,-0.385536,0.385536,0.82522523,-0.76865995,0.4052,0,516.0,0.0388,1.2376984573809255,0.1797,0.0954,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,0.0274,-0.2087844107639963,2025-02-01,0.0278,41.45648679412443,2.103539985058461,-0.57910675,2.0,0.46660846,-0.23393317,0.23393317,0.75365347,-0.7160368,0.168,0,517.0,0.0236,1.1301852334985651,0.1043,0.0611,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,0.0579,0.32397803538743136,2025-02-01,0.0858,41.49421603605745,2.186813811896343,-0.5769752,2.0,-0.21837673,0.25124693,-0.25124693,0.0639244,-0.3809524,0.1914,0,518.0,0.1684,0.09587328053355565,0.31985,0.29835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,0.0363,0.088,2025-02-01,0.04815,41.47238697465335,2.0469461221589142,-0.61914176,2.0,0.0931531,0.04786281,-0.04786281,0.5091278,-0.58872515,0.186,0,519.0,0.0605,0.763536807949706,0.2047,0.1543,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,0.1506,0.11898448519040902,2025-02-01,0.1713,41.46430213709627,2.24798908274488,-0.25932333,2.0,-0.08473282,0.096883535,-0.096883535,0.07920792,-0.16662613,0.2398,0,520.0,0.2046,0.11879851501856228,0.29125,0.2842,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,0.0229,-0.05148279952550415,2025-02-01,0.03405,41.48747867142655,2.253378974449589,-0.6526396,2.0,0.3560826,-0.101746604,0.101746604,0.6796281,-0.7074114,0.1987,0,521.0,0.0379,1.0192267061060638,0.162,0.09435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,0.0358,-0.118384140639611,2025-02-01,0.0606,41.45891224539155,2.0728176023415585,-0.503075,2.0,0.35635146,-0.17894737,0.17894737,0.6679341,-0.6256949,0.2632,0,522.0,0.0524,1.0017424362426737,0.1833,0.1249,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,0.0407,-0.02364864864864865,2025-02-01,0.0503,41.35946874343952,2.127794497729667,-0.51541424,2.0,0.1878032,-0.04289626,0.04289626,0.5841035,-0.54623365,0.1714,0,523.0,0.045,0.875952875952876,0.1573,0.1172,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,0.0711,0.004151291512915129,2025-02-01,0.0838,41.391269104497354,2.152318504986141,-0.093564086,2.0,0.2580365,-0.17771451,0.17771451,0.107880645,-0.26684165,0.1448,0,524.0,0.1166,0.16179001721170394,0.1011,0.0854,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,0.0976,0.011108866895576651,2025-02-01,0.1098,41.3675535809966,2.1725305988788364,-0.119839676,2.0,0.118116215,-0.026141513,0.026141513,0.14197052,-0.14552529,0.1472,0,525.0,0.1106,0.2129144851657941,0.1397,0.1161,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,0.0328,-0.19836214740673339,2025-02-01,0.052,41.457564772465375,2.117284208905488,-0.45833334,2.0,0.46412697,-0.24446844,0.24446844,0.72863567,-0.6319887,0.2306,0,526.0,0.0362,1.0927487352445193,0.14,0.0844,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,0.0492,0.02048594568842306,2025-02-01,0.0694,41.457295277880135,2.231549913045484,-0.5621451,2.0,0.20250522,-0.022888713,0.022888713,0.5572244,-0.57760197,0.2592,0,527.0,0.0737,0.8357110677278871,0.2476,0.1719,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,0.2436,0.039143408811655254,2025-02-01,0.2742,41.30179690219905,2.0703921510744294,-0.05186722,2.0,-0.0021349976,6.5789477E-4,-6.5789477E-4,0.0270453,-0.051211074,0.3038,0,528.0,0.2878,0.04056452294430829,0.3042,0.3051,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,0.0234,-0.07674418604651163,2025-02-01,0.0282,41.464032642511036,2.120787638513548,-0.55695206,2.0,0.31212723,-0.076421246,0.076421246,0.704797,-0.60751563,0.1155,0,529.0,0.02,1.0568056067871634,0.0991,0.06055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,0.0238,-0.1716094635121626,2025-02-01,0.0228,41.44220358110693,2.143425183673344,-0.64179105,2.0,0.44486693,-0.18518518,0.18518518,0.7694994,-0.73913044,0.152,0,530.0,0.0198,1.1539132964794878,0.1045,0.0584,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,0.0696,0.12432648174017162,2025-02-01,0.0802,41.428728851845136,2.226429515925986,-0.35034427,2.0,-0.102725364,0.053396523,-0.053396523,0.13141994,-0.3026087,0.1498,0,531.0,0.115,0.19709269397772322,0.1667,0.1841,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,0.0947,0.1329807816329163,2025-02-01,0.111,41.35839076509858,2.0232305986581594,-0.44666,2.0,0.038056333,0.09179834,-0.09179834,0.23668033,-0.37003404,0.2414,0,532.0,0.149,0.3549750288129082,0.2902,0.2237,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,0.0926,0.10650274033476521,2025-02-01,0.1212,41.343568562910605,2.030776447044758,-0.2530046,2.0,0.05582218,-0.013824885,0.013824885,0.10232068,-0.26589945,0.209,0,533.0,0.1702,0.15346077785102175,0.2033,0.1869,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,0.1698,-0.03812847356856663,2025-02-01,0.1802,41.4246864330666,2.206486916618559,0.03771955,2.0,0.22548242,-0.16219604,0.16219604,0.06135531,-0.12524273,0.2318,0,534.0,0.205,0.09202243332951815,0.1671,0.1465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,0.0315,-0.15179437439379243,2025-02-01,0.0365,41.451635891590186,2.151510021230422,-0.58942634,2.0,0.42758143,-0.18629427,0.18629427,0.71953255,-0.69896907,0.206,0,535.0,0.0336,1.0790736490715627,0.1413,0.0826,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,0.0634,0.10093896713615023,2025-02-01,0.0855,41.319044555654145,2.145042151184782,-0.52114254,2.0,0.07712766,0.055577148,-0.055577148,0.40219274,-0.47945204,0.243,0,536.0,0.1036,0.6032020770229338,0.2716,0.2082,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,0.037,-0.09462300991288675,2025-02-01,0.0392,41.439239140669336,2.1447726565995424,-0.4630137,2.0,0.3544776,-0.15238096,0.15238096,0.5356954,-0.5748373,0.1452,0,537.0,0.0439,0.8033306899286281,0.1068,0.0692,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,0.0339,-0.12048983162038049,2025-02-01,0.04065,41.4810108013809,2.223195580903166,-0.59662616,2.0,0.3895921,-0.16022964,0.16022964,0.69371426,-0.69081575,0.2223,0,538.0,0.0402,1.0403732622357647,0.1609,0.09765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,0.049,-0.09511568123393316,2025-02-01,0.052,41.40959473629339,2.1005755446208525,-0.31578946,2.0,0.2387755,-0.096657634,0.096657634,0.4969174,-0.40023068,0.1214,0,539.0,0.0408,0.7451463790446842,0.1,0.0746,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
