system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_175_0_0,0.1122,0.07654185022026432,2023-05-01,0.1356,41.494485530642685,2.190047746919163,-0.29338196,5.0,0.019178081,0.053033516,-0.053033516,0.21967213,-0.24414715,0.2232,0,123.0,0.1428,0.3294631880890589,0.2482,0.2148,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177_0_0,0.0644,0.08603896103896104,2023-05-01,0.0787,41.40582181210009,2.2040614653514297,-0.39438245,5.0,0.03424988,0.05964912,-0.05964912,0.30097088,-0.3427975,0.1608,0,124.0,0.0864,0.45136501516683525,0.1812,0.15015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178_0_0,0.03335,-0.09414548821895256,2023-05-01,0.04885,41.43816116232839,2.0908737395523644,-0.56969833,5.0,0.38207757,-0.1322133,0.1322133,0.6946064,-0.65274566,0.2325,0,125.0,0.0419,1.0417198032428494,0.1782,0.10395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179_0_0,0.09715,0.05097299845128274,2023-05-01,0.115,41.331171811989755,2.0895262666261942,-0.378882,5.0,0.1322094,1.9588639E-4,-1.9588639E-4,0.30838245,-0.3787142,0.2552,0,126.0,0.1349,0.4625144175317186,0.2553,0.1956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180_0_0,0.019,-0.07716836734693877,2023-05-01,0.02625,41.492868563131275,2.020266158220579,-0.652433,5.0,0.38093045,-0.09137241,0.09137241,0.7656066,-0.70195854,0.1499,0,127.0,0.0199,1.1480718280836033,0.1248,0.0672,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182_0_0,0.2193,-0.028864343687069017,2023-05-01,0.2033,41.31985303940985,2.1202486493430683,0.004818979,5.0,0.07083278,-0.0021063066,0.0021063066,0.014296464,0.0027127003,0.2022,0,128.0,0.1965,0.021442006269592476,0.20135,0.17545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183_0_0,0.1498,0.1263142594117932,2023-05-01,0.1871,41.42118300345853,2.2250820429998157,-0.3086374,5.0,-0.0035587188,0.08112646,-0.08112646,0.14015152,-0.23335382,0.301,0,129.0,0.227,0.21020736672663576,0.35415,0.30315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184_0_0,0.0337,-0.13806706114398423,2023-05-01,0.0453,41.49367704688698,2.2584993715690587,-0.5935397,5.0,0.44649446,-0.1785384,0.1785384,0.7233683,-0.6981006,0.2548,0,130.0,0.0409,1.0848689771766695,0.1776,0.0975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185_0_0,0.093,0.14320576816417083,2023-05-01,0.1384,41.48154979055136,2.1520490104009014,-0.40917823,5.0,0.0029074738,0.05920103,-0.05920103,0.2257525,-0.35866544,0.2932,0,131.0,0.1852,0.3385933744382903,0.3301,0.2915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187_0_0,0.0263,-0.12584503380135206,2023-05-01,0.0388,41.476159898846646,2.1388437757243537,-0.56182945,5.0,0.4376417,-0.15799087,0.15799087,0.7290909,-0.6611354,0.1902,0,132.0,0.0298,1.0933878663940013,0.1383,0.0744,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188_0_0,0.0338,-0.21609798775153105,2023-05-01,0.03945,41.45837325622108,2.1062349309108015,-0.4581044,5.0,0.54499227,-0.24408047,0.24408047,0.7216063,-0.63156664,0.1747,0,133.0,0.02825,1.082142857142857,0.10615,0.05145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189_0_0,0.1,0.12352973659506322,2023-05-01,0.1316,41.38857415864499,2.085753342432895,-0.43886578,5.0,-0.020219527,0.064091444,-0.064091444,0.26837608,-0.38562092,0.2968,0,134.0,0.1712,0.4025210981732721,0.33745,0.30905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190_0_0,0.05745,-0.032602585722315905,2023-05-01,0.0812,41.422260981799475,2.0493715734260434,-0.37598464,5.0,0.30794603,-0.09832557,0.09832557,0.4676985,-0.4574006,0.2181,0,135.0,0.0791,0.7014297729184189,0.17905,0.1154,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191_0_0,0.0936,0.11897889808222692,2023-05-01,0.116,41.49125159561986,2.0458681438179838,-0.42108548,5.0,-0.010399128,0.0653821,-0.0653821,0.2452642,-0.36577365,0.2498,0,136.0,0.1514,0.3678504672897196,0.28475,0.25505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192_0_0,0.1111,0.07986243790599924,2023-05-01,0.1536,41.376985891479855,2.074704064438208,-0.32756922,5.0,0.08600927,-0.011490506,0.011490506,0.23724084,-0.3377883,0.3103,0,137.0,0.1913,0.35582577494268913,0.30325,0.26115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195_0_0,0.1097,0.19339058593325362,2023-05-01,0.1737,41.31634960980178,2.142616699917653,-0.28341585,5.0,-0.029075708,0.0870021,-0.0870021,0.047084752,-0.20137931,0.2613,0,138.0,0.2378,0.07062005409195632,0.3111,0.27695,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196_0_0,0.02965,-0.12166253784750894,2023-05-01,0.0414,41.445168021544525,2.0450596600622646,-0.49186867,5.0,0.45083332,-0.17774396,0.17774396,0.64167845,-0.61577725,0.1741,0,139.0,0.038,0.9622908319585199,0.12155,0.0659,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198_0_0,0.0482,-0.11991971901655796,2023-05-01,0.0713,41.482088779721835,2.1771120068278265,-0.46751305,5.0,0.40869993,-0.18650383,0.18650383,0.6228766,-0.6015647,0.2866,0,140.0,0.0666,0.9341825902335457,0.1965,0.1203,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200_0_0,0.158,0.12736636307281485,2023-05-01,0.197,41.34518553042202,2.1447726565995424,-0.27553552,5.0,-0.015207563,0.07325752,-0.07325752,0.101710506,-0.20644511,0.2995,0,141.0,0.2442,0.15255172413793103,0.34685,0.30875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203_0_0,0.1429,0.08557581941078944,2023-05-01,0.1677,41.32901585530787,2.151510021230422,-0.18055215,5.0,0.0016260162,0.05686789,-0.05686789,0.07907908,-0.12496739,0.2156,0,142.0,0.184,0.11860377830601777,0.2416,0.2149,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204_0_0,0.1216,0.0943089430894309,2023-05-01,0.168,41.492599068546035,2.1086603821779306,-0.33701658,5.0,0.06073007,0.022329511,-0.022329511,0.23758595,-0.31707317,0.324,0,143.0,0.1996,0.3563448868519049,0.3388,0.2869,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205_0_0,0.1999,0.028568897550604596,2023-05-01,0.2485,41.36512812972948,2.0623073135173513,-0.086313084,5.0,0.16414669,-0.08223965,0.08223965,0.09992107,-0.16736472,0.3484,0,144.0,0.2851,0.1498697813905769,0.29545,0.25015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206_0_0,0.0363,-0.0816215628736007,2023-05-01,0.06035,41.48074130679566,2.043981681721334,-0.44911,5.0,0.36239782,-0.14478114,0.14478114,0.6037736,-0.5576324,0.2125,0,145.0,0.0525,0.9054895302773063,0.15875,0.09945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208_0_0,0.0954,0.08072364316905802,2023-05-01,0.1365,41.38992163157118,2.1989410682319317,-0.31561795,5.0,0.088842355,-0.019798283,0.019798283,0.2305612,-0.33333334,0.273,0,146.0,0.1707,0.34580281690140846,0.2624,0.22845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209_0_0,0.0466,-0.020171149144254278,2023-05-01,0.0737,41.48343625264802,2.275477530438934,-0.5588147,5.0,0.22264794,-0.048940834,0.048940834,0.65342546,-0.59157664,0.2872,0,147.0,0.0602,0.9799971218880414,0.2604,0.1826,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211_0_0,0.0454,-0.032276250880902045,2023-05-01,0.0678,41.47265646923858,2.2326278913864144,-0.5949821,5.0,0.1890289,-0.09152773,0.09152773,0.61571395,-0.6510551,0.3208,0,148.0,0.0763,0.9234546141256452,0.267,0.2188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213_0_0,0.1126,0.007914542364651615,2023-05-01,0.1622,41.34437704666632,2.0981500933537234,-0.34018102,5.0,0.18309441,-0.094482236,0.094482236,0.35511315,-0.42112777,0.3982,0,149.0,0.1895,0.5326244151424926,0.32945,0.27495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214_0_0,0.0719,0.21351636747624075,2023-05-01,0.095,41.40878625253769,2.211068324567549,-0.53184676,5.0,-0.110157676,0.1996141,-0.1996141,0.26656488,-0.37169313,0.2074,0,150.0,0.1201,0.3997862921691344,0.31085,0.25875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216_0_0,0.09165,0.18097906708422615,2023-05-01,0.1149,41.30961224517089,2.0245780715843296,-0.3141322,5.0,-0.13513513,0.16805942,-0.16805942,0.063411325,-0.1542142,0.1568,0,151.0,0.1381,0.09510086455331412,0.22015,0.2058,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219_0_0,0.1608,0.07023380885100952,2023-05-01,0.2037,41.366475602655655,2.150971032059971,-0.25254562,5.0,0.08734237,-0.01136775,0.01136775,0.17397882,-0.2631579,0.3492,0,152.0,0.2457,0.260946298008236,0.34135,0.2931,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222_0_0,0.0946,-0.0246711523307268,2023-05-01,0.1312,41.34868896003009,2.038322295431385,-0.33324865,5.0,0.24904798,-0.11120522,0.11120522,0.40200898,-0.42857143,0.328,0,153.0,0.1399,0.6029490330163478,0.26235,0.1972,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223_0_0,0.0695,0.1951576426765997,2023-05-01,0.0956,41.47912433928424,2.2822148950698136,-0.5473485,5.0,-0.053422708,0.16755985,-0.16755985,0.31119865,-0.41813755,0.233,0,154.0,0.1224,0.46673231115487407,0.3268,0.2593,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224_0_0,0.1144,0.19527591121971086,2023-05-01,0.1434,41.48990412269368,2.1860053281406238,-0.42293763,5.0,-0.10115237,0.114754096,-0.114754096,0.09218203,-0.32390383,0.2808,0,155.0,0.2334,0.13825960136120563,0.3536,0.344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226_0_0,0.0603,-0.016680513836518182,2023-05-01,0.1013,41.41067271463434,2.1919342090158125,-0.48091212,5.0,0.14567062,-0.077266924,0.077266924,0.55824965,-0.538181,0.3374,0,156.0,0.09565,0.8372777649503579,0.289,0.2516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229_0_0,0.09715,0.15347206514363265,2023-05-01,0.128,41.3389871549616,2.0542224759603016,-0.4504669,5.0,-0.045798898,0.09878852,-0.09878852,0.23374888,-0.36805728,0.2771,0,157.0,0.1721,0.3505843071786311,0.33785,0.3037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231_0_0,0.04025,0.028982797307404638,2023-05-01,0.05645,41.44624599988547,2.1536659779123113,-0.58652264,5.0,0.18562551,-0.006422018,0.006422018,0.5787012,-0.5907196,0.2194,0,158.0,0.05855,0.8678956834532374,0.2166,0.1507,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232_0_0,0.1718,0.09798994974874371,2023-05-01,0.2243,41.42118300345853,2.1946291548681813,-0.09373737,5.0,0.0020311442,0.022087974,-0.022087974,0.010337429,-0.07179806,0.259,0,159.0,0.2537,0.015504631886884446,0.2707,0.25795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235_0_0,0.1088,0.1369208393933098,2023-05-01,0.1414,41.48774816601179,2.1905867360896423,-0.45426476,5.0,0.0044226046,0.10272168,-0.10272168,0.2855346,-0.36875,0.3066,0,160.0,0.1704,0.42825699612199974,0.3768,0.3039,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237_0_0,0.05875,-0.006933571907850593,2023-05-01,0.0804,41.4494799349083,2.0800939561429175,-0.51405257,5.0,0.16841224,-0.053645637,0.053645637,0.5434422,-0.5524631,0.2789,0,161.0,0.0825,0.8150504910776041,0.2505,0.1985,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238_0_0,0.07955,-0.07085123425325858,2023-05-01,0.1087,41.39046062074165,2.076321031949618,-0.3450821,5.0,0.22037488,-0.12682116,0.12682116,0.5011072,-0.45211694,0.2881,0,162.0,0.09575,0.7515629070070331,0.22325,0.18405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240_0_0,0.3812,-0.02703048118090613,2023-05-01,0.3844,41.48505322015943,2.1746865555607258,0.0151855275,5.0,0.0764526,-0.062240664,0.062240664,0.041933894,-0.047099654,0.4224,0,163.0,0.3884,0.06289695998026762,0.3729,0.3624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241_0_0,0.075,-0.029011637436485823,2023-05-01,0.0892,41.416601595509526,2.0973416095980326,-0.38195047,5.0,0.3115564,-0.08999658,0.08999658,0.42350662,-0.45626333,0.2389,0,164.0,0.09675,0.6351653261840929,0.19945,0.1254,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244_0_0,0.0943,0.24231536926147704,2023-05-01,0.09815,41.325242931114566,2.0420952196246844,-0.5635353,5.0,0.019954467,0.29741699,-0.29741699,0.2460733,-0.31970197,0.1904,0,165.0,0.1152,0.369049566497628,0.3516,0.18295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246_0_0,0.088,0.011185346445462053,2023-05-01,0.1119,41.41175069297528,2.1916647144305728,-0.31944656,5.0,0.13339595,-0.053136934,0.053136934,0.3364719,-0.36636466,0.2413,0,166.0,0.1198,0.5046379620656237,0.21695,0.1845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247_0_0,0.1066,0.19597350993377483,2023-05-01,0.135,41.39477253410542,2.1544744616680305,-0.43626684,5.0,-0.13003269,0.115362786,-0.115362786,0.10624493,-0.33791074,0.2728,0,167.0,0.2204,0.15935124176381146,0.34395,0.35435,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248_0_0,0.392,-0.008073817762399077,2023-05-01,0.4446,41.482088779721835,2.0458681438179838,0.019958707,5.0,0.41307855,-0.14268513,0.14268513,0.046498805,-0.12307692,0.5694,0,168.0,0.5188,0.06974500344589937,0.4272,0.2365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249_0_0,0.03275,-0.06955715279387897,2023-05-01,0.0462,41.40447433917391,2.1110858334450597,-0.5467255,5.0,0.3676572,-0.1132049,0.1132049,0.6430054,-0.62146664,0.1979,0,169.0,0.043,0.9643079477069931,0.15765,0.0915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250_0_0,0.0312,-0.11552546887137942,2023-05-01,0.0453,41.45864275080632,2.137765797383395,-0.55826426,5.0,0.45160758,-0.15872598,0.15872598,0.6960123,-0.65862846,0.2201,0,170.0,0.03945,1.0438174114021572,0.1598,0.08315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252_0_0,0.09525,0.02812939521800281,2023-05-01,0.1262,41.45594780495396,2.069314172733499,-0.3560403,5.0,0.12004719,-0.034601763,0.034601763,0.35264784,-0.38588807,0.2848,0,171.0,0.1363,0.5289089398076695,0.26575,0.22375,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255_0_0,0.0766,0.10396626696534458,2023-05-01,0.096,41.49502451981316,2.2919167001383016,-0.52155495,5.0,-0.04978355,0.07367681,-0.07367681,0.39734748,-0.4657763,0.2634,0,172.0,0.1136,0.5959421827343854,0.3053,0.291,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256_0_0,0.139,0.07626717195641876,2023-05-01,0.1692,41.48262776889231,2.1725305988788364,-0.22135296,5.0,0.018875584,0.02788536,-0.02788536,0.14090909,-0.1946692,0.251,0,173.0,0.189,0.2113396204976707,0.2654,0.2417,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257_0_0,0.0276,-0.22755344418052256,2023-05-01,0.0402,41.486939682256086,2.0938381799899446,-0.53579676,5.0,0.54639864,-0.26882902,0.26882902,0.77265745,-0.70332104,0.2308,0,174.0,0.0296,1.1587636782491841,0.133,0.0677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258_0_0,0.0759,0.06995836509705038,2023-05-01,0.1128,41.32874636072263,2.0604208514207016,-0.47856236,5.0,0.14643304,-0.0011710516,0.0011710516,0.40337053,-0.4794647,0.3206,0,175.0,0.1363,0.6049896049896051,0.31985,0.2387,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259_0_0,0.1169,0.019136750942869117,2023-05-01,0.1384,41.39423354493495,2.1496235591337722,-0.18707782,5.0,0.122050546,-0.07357323,0.07357323,0.18014613,-0.25711218,0.2342,0,176.0,0.1627,0.27018516185917624,0.2021,0.18325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260_0_0,0.1744,0.08874360143935939,2023-05-01,0.1968,41.33440574701259,2.153935472497551,-0.2155456,5.0,-0.036258537,0.051461082,-0.051461082,0.08477918,-0.16592498,0.2751,0,177.0,0.2321,0.1271562345983243,0.30495,0.2958,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261_0_0,0.0547,0.010251783810383006,2023-05-01,0.0765,41.3780638698208,2.1641762667365185,-0.4982784,5.0,0.102678575,-0.03901567,0.03901567,0.5130168,-0.52704793,0.247,0,178.0,0.0795,0.7694074414331649,0.22845,0.201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264_0_0,0.3083,0.007392878696439348,2023-05-01,0.3596,41.37833336440603,2.0687751835630195,0.0748767,5.0,0.055475883,-0.06084054,0.06084054,-0.012150325,0.014100395,0.3496,0,179.0,0.3582,-0.018224200042381858,0.3095,0.31285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266_0_0,0.0958,0.1495210329029571,2023-05-01,0.1191,41.35758228134287,2.1536659779123113,-0.3601934,5.0,-0.04858757,0.0920854,-0.0920854,0.13385403,-0.2773058,0.2105,0,180.0,0.1608,0.20075400565504242,0.2532,0.232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267_0_0,0.0894,0.1520712454459587,2023-05-01,0.1134,41.4599902237325,2.042364714209924,-0.42451155,5.0,-0.045435242,0.11058358,-0.11058358,0.21185984,-0.32939088,0.2248,0,181.0,0.1462,0.3177469343754211,0.2807,0.2462,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269_0_0,0.1253,0.18669446550416982,2023-05-01,0.1599,41.40905574712292,2.1811544256063655,-0.40369198,5.0,-0.07059273,0.106733315,-0.106733315,0.09774164,-0.31032994,0.3038,0,182.0,0.2497,0.14659922319573662,0.3764,0.34995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271_0_0,0.05385,0.002048580626280363,2023-05-01,0.07485,41.424416938481365,2.113241790126949,-0.41852787,5.0,0.2874223,-0.050195057,0.050195057,0.4625136,-0.45907858,0.2019,0,183.0,0.0742,0.6936447582835416,0.1826,0.11175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272_0_0,0.0418,0.4001273074474857,2023-05-01,0.05885,41.39477253410542,2.1296809598263167,-0.75291276,5.0,-0.30419174,0.36594144,-0.36594144,0.18822809,-0.53413814,0.1938,0,184.0,0.1324,0.28229885057471266,0.4175,0.36325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273_0_0,0.1744,0.10283772790352683,2023-05-01,0.2017,41.43115430311226,2.1536659779123113,-0.24787918,5.0,-0.02477011,0.06415454,-0.06415454,0.09854423,-0.18669355,0.2943,0,185.0,0.2415,0.14780255668563963,0.33465,0.30925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274_0_0,0.1022,0.1256929516913678,2023-05-01,0.1402,41.4961024981541,2.2671231982966162,-0.40530223,5.0,0.04639175,0.076523155,-0.076523155,0.26198936,-0.33930254,0.2842,0,186.0,0.1662,0.39294039294039296,0.3313,0.259,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276_0_0,0.1429,0.1564233214591694,2023-05-01,0.1932,41.34087361705825,2.0628463026878308,-0.33027124,5.0,-0.051332604,0.08319808,-0.08319808,0.11576778,-0.25405404,0.3248,0,187.0,0.2574,0.17363675397166164,0.38375,0.35995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278_0_0,0.0955,0.07751060820367751,2023-05-01,0.1166,41.416062606339054,2.2000190465728906,-0.3609208,5.0,0.06267281,0.0369597,-0.0369597,0.2698238,-0.328341,0.2306,0,188.0,0.1326,0.40467997247075016,0.2483,0.2034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280_0_0,0.0969,0.13408261149688597,2023-05-01,0.1221,41.44867145115259,2.1870833064815542,-0.31567886,5.0,-0.01462479,0.066439524,-0.066439524,0.12050164,-0.25457877,0.2055,0,189.0,0.1613,0.1807278179092272,0.23475,0.2116,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281_0_0,0.0308,-0.13218650973291082,2023-05-01,0.0438,41.44220358110693,2.1143197684678796,-0.56804734,5.0,0.45448515,-0.1593973,0.1593973,0.7404762,-0.6670467,0.2193,0,190.0,0.0327,1.110493949613172,0.159,0.08225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283_0_0,0.0991,0.0917661847894406,2023-05-01,0.1446,41.49125159561986,2.1105468442745803,-0.40554985,5.0,0.08836453,0.011089753,-0.011089753,0.30218068,-0.39624217,0.3344,0,191.0,0.1792,0.45322690548038547,0.3419,0.2801,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284_0_0,0.0886,0.18544303797468353,2023-05-01,0.1174,41.463763147925796,2.1862748227258635,-0.3811281,5.0,-0.16990411,0.21634169,-0.21634169,0.1997157,-0.1795947,0.1688,0,192.0,0.1126,0.2995203410907799,0.262,0.2379,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285_0_0,0.1122,0.12226790737935511,2023-05-01,0.139,41.35973823802476,2.1048874579846313,-0.4107673,5.0,0.013646571,0.06291919,-0.06291919,0.2245409,-0.3570768,0.2934,0,193.0,0.1858,0.3367762128325509,0.3328,0.2855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286_0_0,0.2194,0.08863645617035137,2023-05-01,0.2679,41.36944004309325,2.0730870969267983,-0.15362136,5.0,-0.044046365,0.03537251,-0.03537251,0.057342656,-0.11889492,0.3402,0,194.0,0.3033,0.08600730323984151,0.36515,0.37155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287_0_0,0.0443,-0.07856567284448025,2023-05-01,0.06,41.47292596382382,2.113511284712189,-0.5014541,5.0,0.35681748,-0.10566691,0.10566691,0.64627856,-0.5765702,0.2234,0,195.0,0.048,0.9692392705839012,0.1807,0.1059,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288_0_0,0.1106,-0.007038440714672442,2023-05-01,0.1274,41.49394654147221,2.06365478644355,-0.3034445,5.0,0.16748549,-0.046018407,0.046018407,0.34120062,-0.3446502,0.2614,0,196.0,0.1284,0.5117352828010773,0.2384,0.1864,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289_0_0,0.1258,0.13429992591808657,2023-05-01,0.1556,41.376985891479855,2.1698356530264675,-0.32684404,5.0,-0.0057052574,0.03983726,-0.03983726,0.10538641,-0.29079306,0.2832,0,197.0,0.2292,0.15806420138550104,0.3067,0.28645,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290_0_0,0.0567,-0.3024345146379045,2023-05-01,0.09645,41.321200512336034,2.0679666998073287,-0.36146972,5.0,0.58507687,-0.39269102,0.39269102,0.71834576,-0.6604172,0.4716,0,198.0,0.0773,1.0774205301029238,0.20565,0.12345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293_0_0,0.076,0.15557514323490523,2023-05-01,0.09755,41.33063282281928,2.0827889019952863,-0.46452588,5.0,-0.0541387,0.11585111,-0.11585111,0.25125778,-0.36850622,0.2114,0,199.0,0.1265,0.37683089214380827,0.2668,0.2356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294_0_0,0.05905,-0.258417457534909,2023-05-01,0.1172,41.32039202858032,2.0698531619039784,-0.31079096,5.0,0.52971405,-0.34853134,0.34853134,0.6925899,-0.5948842,0.4614,0,200.0,0.0838,1.0387895460797798,0.2229,0.14185,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295_0_0,0.034,-0.10030921459492888,2023-05-01,0.04815,41.42387794931089,2.0647327647844804,-0.48966613,5.0,0.40807176,-0.14546284,0.14546284,0.6404005,-0.5928979,0.1884,0,201.0,0.0413,0.9603917301414582,0.14055,0.0792,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296_0_0,0.0916,0.17820014701249606,2023-05-01,0.1205,41.37833336440603,2.1630982883955596,-0.44964603,5.0,0.057236087,0.028682547,-0.028682547,0.10325787,-0.42646357,0.2997,0,202.0,0.2436,0.15487254992178154,0.3174,0.26725,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298_0_0,0.1016,0.19530944625407165,2023-05-01,0.121,41.494755025227924,2.1496235591337722,-0.4107621,5.0,-0.16367306,0.16602938,-0.16602938,0.101541735,-0.26264474,0.2072,0,203.0,0.169,0.15229235880398673,0.2897,0.2883,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299_0_0,0.08695,0.07886147016581799,2023-05-01,0.1174,41.455408815783485,2.0617683243469003,-0.400944,5.0,0.06213786,0.016193207,-0.016193207,0.31454006,-0.38726515,0.2658,0,204.0,0.1386,0.4717517616516257,0.27455,0.2347,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300_0_0,0.0795,0.274333276711398,2023-05-01,0.10405,41.382645277769804,2.1655237396626887,-0.5569512,5.0,-0.16186832,0.20567141,-0.20567141,0.1002512,-0.39672416,0.2409,0,205.0,0.197,0.15035963009475967,0.36565,0.33395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301_0_0,0.10705,0.14350513125815048,2023-05-01,0.1447,41.335483725353534,2.076590526534858,-0.3694989,5.0,-0.013938234,0.074713625,-0.074713625,0.1752443,-0.30315435,0.2706,0,206.0,0.1899,0.26283791119313865,0.3143,0.27825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302_0_0,0.1203,0.10303479819519129,2023-05-01,0.1445,41.459720729147264,2.2528399852791097,-0.315247,5.0,0.02688969,0.06739736,-0.06739736,0.17976162,-0.25322998,0.2425,0,207.0,0.1686,0.2696096315213426,0.27755,0.2298,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303_0_0,0.04155,0.05560890440855522,2023-05-01,0.0699,41.41255917673099,2.135879335286745,-0.53126574,5.0,0.06837806,-0.001202843,0.001202843,0.5116394,-0.5321285,0.2289,0,208.0,0.07395,0.7673324529547706,0.22835,0.1996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304_0_0,0.12215,0.10253524856027008,2023-05-01,0.1335,41.39854545829872,2.1280639923149067,-0.32575756,5.0,-0.047032967,0.09534738,-0.09534738,0.16967899,-0.23779617,0.2168,0,209.0,0.1539,0.254484153742414,0.2625,0.2382,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
