system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_524_0_0,0.07095,0.18104517271922055,2025-11-01,0.1066,41.4322322814532,2.221578613391756,-0.28588176,11.0,-0.017177913,0.090160444,-0.090160444,0.062334217,-0.20089956,0.1602,0,365.0,0.1414,0.09348582794629538,0.19195,0.1658,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,0.0213,-0.35488372093023257,2025-11-01,0.0415,41.45406134285731,2.1396522594800444,-0.46862996,11.0,0.6526396,-0.4036912,0.4036912,0.8367347,-0.73354733,0.27,0,366.0,0.024,1.2548886243836082,0.1147,0.05675,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,0.1064,0.048517710020421094,2025-11-01,0.1225,41.38480123445169,2.0852143532624154,-0.31015065,11.0,0.0571037,0.0026936752,-0.0026936752,0.24743935,-0.30771405,0.2314,0,367.0,0.1396,0.3711090149575529,0.23265,0.2064,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,0.02475,-0.36133510973984995,2025-11-01,0.0486,41.315271631460845,2.108390887592691,-0.61259466,11.0,0.6271306,-0.38965154,0.38965154,0.89547324,-0.8091123,0.4606,0,368.0,0.0254,1.3430717004423414,0.2023,0.10555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,0.016,0.38650993562832353,2025-11-01,0.01915,41.38587921279264,2.165254245077449,-0.6484626,11.0,-0.32197466,0.39657855,-0.39657855,0.06520247,-0.33908543,0.0388,0,369.0,0.03405,0.09773662551440329,0.0898,0.07565,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530_0_0,0.00975,-0.283962414397197,2025-11-01,0.0272,41.43762217315792,2.0784769886315075,-0.5651479,11.0,0.6178827,-0.32412842,0.32412842,0.859428,-0.7515982,0.1918,0,370.0,0.0145,1.2888296583474679,0.0979,0.0453,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533_0_0,0.2087,0.061673821566710585,2025-11-01,0.2562,41.445707010715,2.1811544256063655,-0.10708373,11.0,0.026622795,-0.03866233,0.03866233,0.056,-0.14514515,0.3432,0,371.0,0.3068,0.08399353895854166,0.31765,0.3254,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534_0_0,0.176,-0.06614246068455135,2025-11-01,0.2096,41.39261657742353,2.073356591512038,0.06612411,11.0,0.34719923,-0.21638924,0.21638924,0.12826604,-0.15244642,0.285,0,372.0,0.2202,0.19238000989609103,0.1836,0.1381,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536_0_0,0.1237,0.09453337360314104,2025-11-01,0.1435,41.33871766037636,2.1291419706558656,-0.18,11.0,-0.044233378,0.07945635,-0.07945635,0.060843375,-0.1020025,0.1761,0,373.0,0.1559,0.09125131757265473,0.2065,0.1924,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537_0_0,0.0075,-0.19401709401709402,2025-11-01,0.01165,41.43977812983981,2.109738360518861,-0.76248723,11.0,0.50999427,-0.20923851,0.20923851,0.8878972,-0.83802575,0.1322,0,374.0,0.00785,1.331370449678801,0.08645,0.0429,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538_0_0,0.0241,-0.1940646882294098,2025-11-01,0.0576,41.47723787718759,2.0477546059146334,-0.55469656,11.0,0.46106738,-0.24836479,0.24836479,0.78323543,-0.7058223,0.334,0,375.0,0.0406,1.1746963832910717,0.2011,0.1232,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539_0_0,0.0143,-0.21181165203511573,2025-11-01,0.0301,41.42333896014042,2.0598818622502506,-0.5477085,11.0,0.5314136,-0.26032317,0.26032317,0.7912733,-0.70719844,0.1755,0,376.0,0.02045,1.1866071428571427,0.103,0.0537,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540_0_0,0.1184,0.14931841462453707,2025-11-01,0.1269,41.352192389638155,2.1056959417403505,-0.27142242,11.0,-0.119825706,0.18755865,-0.18755865,0.028164234,-0.08836207,0.1515,0,377.0,0.1432,0.04223918575063613,0.22145,0.19275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545_0_0,0.0981,0.04877219236786613,2025-11-01,0.1322,41.45217488076066,2.2423296964549024,-0.21461459,11.0,0.14344169,-0.10319114,0.10319114,0.16300578,-0.31092,0.2515,0,378.0,0.181,0.24448040688937694,0.20445,0.1884,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547_0_0,0.01365,-0.2641217072827159,2025-11-01,0.03035,41.43573571106127,2.1019230175470227,-0.56611866,11.0,0.58570087,-0.315847,0.315847,0.81833875,-0.74818504,0.2107,0,379.0,0.02105,1.2272433132010354,0.10955,0.05505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548_0_0,0.0939,0.17738686719484356,2025-11-01,0.1175,41.38992163157118,2.1299504544115564,-0.35261708,11.0,0.06666667,0.072286524,-0.072286524,0.048112508,-0.28766292,0.2124,0,380.0,0.1929,0.07215986184778586,0.2455,0.18585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550_0_0,0.0142,-0.23490772599311854,2025-11-01,0.0268,41.473734447579524,2.113241790126949,-0.58368933,11.0,0.5721948,-0.28493774,0.28493774,0.8000491,-0.7447619,0.1832,0,381.0,0.02035,1.199778978388998,0.10195,0.04985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551_0_0,0.0862,0.03794292881781123,2025-11-01,0.1053,41.4847837255742,2.184118866043974,-0.114568,11.0,0.09097801,-0.04105625,0.04105625,0.10862866,-0.15489566,0.1439,0,382.0,0.1157,0.1629116117850953,0.13255,0.1199,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552_0_0,0.008,-0.2990422135509046,2025-11-01,0.02765,41.40070141498061,2.06527175395496,-0.50359064,11.0,0.6009143,-0.3529071,0.3529071,0.8417039,-0.72725034,0.1751,0,383.0,0.01505,1.262223974763407,0.08375,0.04365,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553_0_0,0.0266,-0.14675569748875017,2025-11-01,0.0363,41.38803516947452,2.0412867358689653,-0.5193645,11.0,0.29347208,-0.19656923,0.19656923,0.6829148,-0.6496139,0.1709,0,384.0,0.0322,1.0241201082943636,0.11475,0.09335,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554_0_0,0.0165,-0.2004034969737727,2025-11-01,0.0269,41.44166459193646,2.0601513568354903,-0.54599154,11.0,0.53119093,-0.27760252,0.27760252,0.71156895,-0.7151932,0.162,0,385.0,0.0273,1.0670715606020595,0.0916,0.0496,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555_0_0,0.0345,0.08928392085969669,2025-11-01,0.0521,41.47346495299429,2.0752430536086877,-0.5854386,11.0,0.1785988,0.018009963,-0.018009963,0.45550928,-0.57347524,0.1922,0,386.0,0.0719,0.6831345826235093,0.19925,0.13395,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556_0_0,0.1437,0.04123365739188736,2025-11-01,0.2018,41.41983553053235,2.229932945534074,0.023196856,11.0,0.20756848,-0.05203592,0.05203592,0.0444553,-0.028873917,0.2138,0,387.0,0.1956,0.06667480766882403,0.19265,0.1403,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557_0_0,0.0063,-0.18984438984438984,2025-11-01,0.01665,41.43384924896462,2.0507190463522136,-0.734767,11.0,0.49893117,-0.23363829,0.23363829,0.8447777,-0.82651734,0.1753,0,388.0,0.01475,1.266833245660179,0.1089,0.0586,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560_0_0,0.1677,0.1241354204586822,2025-11-01,0.2157,41.475620909676174,2.1048874579846313,-0.22312264,11.0,0.0026385225,0.039963253,-0.039963253,0.060016908,-0.18480726,0.3135,0,389.0,0.278,0.09001774997886908,0.3396,0.31185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561_0_0,0.0365,-0.03257731958762886,2025-11-01,0.0442,41.36809257016707,2.1445031620143027,-0.49514562,11.0,0.2517063,-0.072289154,0.072289154,0.54112554,-0.5478261,0.1513,0,390.0,0.04505,0.8114816700610998,0.1309,0.09045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562_0_0,0.0725,0.06952430737062205,2025-11-01,0.1051,41.37159599977514,2.0623073135173513,-0.28842247,11.0,0.07000413,-0.010914761,0.010914761,0.2504018,-0.29839787,0.1945,0,391.0,0.1166,0.3755423429214205,0.1903,0.16905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563_0_0,0.01475,-0.1884932142442872,2025-11-01,0.0325,41.486939682256086,2.0949161583309035,-0.63798386,11.0,0.45312265,-0.2428884,0.2428884,0.7931291,-0.7626871,0.2414,0,392.0,0.02785,1.1894727070181954,0.14705,0.09085,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564_0_0,0.0056,-0.12054001928640308,2025-11-01,0.0158,41.45810376163585,2.1143197684678796,-0.67456234,11.0,0.41704035,-0.15268369,0.15268369,0.83568466,-0.75,0.1106,0,393.0,0.0099,1.253007051016176,0.0813,0.0455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,0.0431,-0.12211797221616118,2025-11-01,0.07125,41.31985303940985,2.106504425496041,-0.5335516,11.0,0.42645988,-0.18783046,0.18783046,0.670812,-0.6556724,0.3426,0,394.0,0.0675,1.006095330976472,0.23425,0.13775,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,0.08985,0.09393103448275862,2025-11-01,0.1245,41.428459357259904,2.195437638623872,-0.33127433,11.0,0.039085466,0.019015316,-0.019015316,0.2321198,-0.3142385,0.2386,0,395.0,0.1487,0.34813476184329417,0.24785,0.22065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,0.0184,-0.10217263652378156,2025-11-01,0.0274,41.469961523386225,2.1585168804465695,-0.64747506,11.0,0.40760756,-0.13872541,0.13872541,0.74401236,-0.7214032,0.1693,0,396.0,0.02485,1.1157312049433572,0.12805,0.07125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,0.09,0.07206999769744417,2025-11-01,0.0944,41.441125602765986,2.1984020790614807,-0.17301796,11.0,-0.02959095,0.091279544,-0.091279544,0.05988593,-0.08305003,0.1115,0,397.0,0.0989,0.08980755523877407,0.1339,0.1183,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,0.01525,-0.3076213323491419,2025-11-01,0.02275,41.47077000714193,2.141269226991483,-0.54972786,11.0,0.61455995,-0.3480433,0.3480433,0.82525367,-0.75358784,0.1619,0,398.0,0.0155,1.2375316990701606,0.0783,0.03865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,0.02215,-0.23553885384512147,2025-11-01,0.0405,41.46618859919292,2.1296809598263167,-0.4863665,11.0,0.5754592,-0.2792128,0.2792128,0.7838765,-0.67404425,0.208,0,399.0,0.0252,1.1755627009646303,0.1172,0.05605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,0.02585,-0.34671993271656854,2025-11-01,0.05705,41.42387794931089,2.0283509957776573,-0.32345092,11.0,0.65929264,-0.4502463,0.4502463,0.7412391,-0.675345,0.2944,0,400.0,0.04375,1.1116942637492606,0.1116,0.06045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,0.0223,-0.24939771656017598,2025-11-01,0.0433,41.49960592776217,2.1973241007205218,-0.5446898,11.0,0.5053881,-0.3051088,0.3051088,0.79068637,-0.72869676,0.2759,0,401.0,0.03225,1.1858371187540557,0.1469,0.09065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,0.0565,0.2775473399458972,2025-11-01,0.0702,41.43977812983981,2.2261600213407746,-0.5473888,11.0,-0.1723741,0.2506514,-0.2506514,0.11472868,-0.34392524,0.1438,0,402.0,0.1142,0.17205967835690755,0.24,0.2037,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,0.06525,-0.06961765108948884,2025-11-01,0.0947,41.329285349893105,2.0547614651307526,-0.44375917,11.0,0.27626154,-0.13875262,0.13875262,0.55260956,-0.5487253,0.325,0,403.0,0.09365,0.8288153809410078,0.2458,0.1843,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,0.1499,0.08205510052122114,2025-11-01,0.1857,41.34922794920056,2.117553703490728,-0.2818331,11.0,0.04849807,0.029587638,-0.029587638,0.18805857,-0.2543666,0.3124,0,404.0,0.2135,0.2820610324175302,0.33145,0.2835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,0.04395,0.2649038930627378,2025-11-01,0.0616,41.37159599977514,2.1129722955417094,-0.56031406,11.0,-0.11220412,0.2044077,-0.2044077,0.15566227,-0.40194175,0.1444,0,405.0,0.1055,0.23344668933786758,0.2186,0.1809,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,0.1397,0.0685417804478427,2025-11-01,0.1674,41.350305927541505,2.088717782870475,-0.08748978,11.0,0.09219089,-0.0047393367,0.0047393367,0.024415055,-0.09219089,0.2014,0,406.0,0.1918,0.03661792752701844,0.1995,0.1674,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,0.0814,0.13966375504837042,2025-11-01,0.0996,41.356234808416694,2.1356098407015054,-0.28383964,11.0,-0.00152207,0.09489499,-0.09489499,0.08370044,-0.19417475,0.1476,0,407.0,0.1248,0.1255276197467425,0.17855,0.14805,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,0.0162,0.44163969795037755,2025-11-01,0.0224,41.39504202869065,2.151510021230422,-0.7178841,11.0,-0.42244714,0.4753921,-0.4753921,0.22552116,-0.36812413,0.0485,0,408.0,0.03065,0.3380681818181818,0.1364,0.11945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,0.02625,-0.03960612691466083,2025-11-01,0.0436,41.41255917673099,2.1048874579846313,-0.5776217,11.0,0.31980014,-0.12949352,0.12949352,0.57745427,-0.65790504,0.2113,0,409.0,0.0566,0.866019779809666,0.16285,0.1089,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,0.00585,-0.22286617492096944,2025-11-01,0.01305,41.463224158755324,2.103539985058461,-0.67354596,11.0,0.5332174,-0.24449463,0.24449463,0.882956,-0.7882353,0.1102,0,410.0,0.00685,1.3238684884713918,0.0669,0.03355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,0.0763,-0.06003399838954997,2025-11-01,0.1008,41.45810376163585,2.088717782870475,-0.22297168,11.0,0.36372092,-0.1618016,0.1618016,0.3578265,-0.3713751,0.2199,0,411.0,0.104,0.5366568914956011,0.15865,0.1026,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,0.01,0.18195956454121306,2025-11-01,0.01175,41.35111441129721,2.1137807792974,-0.6023689,11.0,-0.11361926,0.23307292,-0.23307292,0.50639385,-0.42961165,0.02945,0,412.0,0.00965,0.7586206896551725,0.04735,0.037,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,0.04525,0.2803335250143761,2025-11-01,0.0533,41.31931405023938,2.0787464832167473,-0.50349325,11.0,-0.334444,0.33775383,-0.33775383,0.13212894,-0.1996997,0.0799,0,413.0,0.06125,0.19812322946175637,0.1614,0.1602,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,0.0759,0.1615493623051488,2025-11-01,0.099,41.397467479957776,2.127255508559216,-0.21847247,11.0,-0.089401744,0.20609494,-0.20609494,0.0520321,-0.012961117,0.1016,0,414.0,0.09155,0.07802795031055901,0.15435,0.12155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,0.0245,-0.11116675012518779,2025-11-01,0.04275,41.39504202869065,2.0687751835630195,-0.5192578,11.0,0.38477728,-0.18736842,0.18736842,0.64637196,-0.6439725,0.1974,0,415.0,0.0424,0.9693558474046278,0.1351,0.0877,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,0.0708,0.02951208660833457,2025-11-01,0.0964,41.41498462799811,2.0283509957776573,-0.41273224,11.0,0.20206282,-0.050174072,0.050174072,0.37997848,-0.45351472,0.2564,0,416.0,0.1152,0.5698910265034306,0.2319,0.1702,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,0.012,-0.2552856893237812,2025-11-01,0.0263,41.4705005125567,2.1102773496893406,-0.5449827,11.0,0.5762991,-0.30478784,0.30478784,0.8133622,-0.72872615,0.1676,0,417.0,0.01725,1.219713358572201,0.0893,0.04505,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,0.01675,-0.15759905381431105,2025-11-01,0.03785,41.44462903237405,2.0841363749214565,-0.4968428,11.0,0.47903326,-0.22770919,0.22770919,0.71414894,-0.6509108,0.179,0,418.0,0.02985,1.0709669698420297,0.1126,0.06305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,0.065,0.06899888351321176,2025-11-01,0.0993,41.47912433928424,2.2679316820523354,-0.38958046,11.0,0.14888683,-0.04569921,0.04569921,0.3012871,-0.4276657,0.2477,0,419.0,0.133,0.45187130663164804,0.22605,0.1835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,0.0304,-0.15251254070227932,2025-11-01,0.0525,41.49744997108028,2.10946886593365,-0.57797426,11.0,0.4635949,-0.20413542,0.20413542,0.73963976,-0.69957083,0.297,0,420.0,0.04445,1.1092972181551977,0.1963,0.10885,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,0.2192,0.018025751072961373,2025-11-01,0.2376,41.3389871549616,2.1315674219229663,-0.022925876,11.0,0.17246678,-0.035385363,0.035385363,0.02240092,-0.058263972,0.267,0,421.0,0.2553,0.03359816215181392,0.24875,0.18845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,0.0438,0.2475681600219208,2025-11-01,0.056,41.40097090956584,2.1439641728438232,-0.4770021,11.0,-0.13963653,0.25690442,-0.25690442,0.14723927,-0.25083613,0.0935,0,422.0,0.0695,0.22079116835326584,0.15815,0.12385,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,0.03115,-0.2942281420765027,2025-11-01,0.0649,41.41498462799811,2.142616699917653,-0.41253677,11.0,0.5828877,-0.3805696,0.3805696,0.74598396,-0.68548584,0.3478,0,423.0,0.0506,1.118835487514117,0.15605,0.09165,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,0.1413,0.0013713837915496636,2025-11-01,0.1633,41.358121270513344,2.095455147501383,-0.12568599,11.0,0.14407785,-0.068144046,0.068144046,0.16397005,-0.19218402,0.241,0,424.0,0.1731,0.24592538935168418,0.21025,0.1803,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,0.1537,0.0036928178461074685,2025-11-01,0.1903,41.448940945737824,2.1803459418506748,0.08109643,11.0,0.112824544,-0.04445429,0.04445429,0.016091954,0.03677472,0.1768,0,425.0,0.1712,0.024134463439161036,0.16175,0.14095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,0.06075,0.19909173478655767,2025-11-01,0.0892,41.34033462788778,2.029159479533348,-0.41803947,11.0,-0.08297445,0.15289749,-0.15289749,0.17254038,-0.28324628,0.1597,0,426.0,0.1127,0.25876307579372365,0.21735,0.1886,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,0.0569,-0.00715802721623535,2025-11-01,0.0868,41.30503083722188,2.1102773496893406,-0.43258703,11.0,0.2798444,-0.091323726,0.091323726,0.4638487,-0.504,0.2632,0,427.0,0.0964,0.6956763520088975,0.21915,0.1481,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,0.04175,0.26532653265326533,2025-11-01,0.0537,41.497180476495046,2.15824738586133,-0.57549405,11.0,-0.11340206,0.16822977,-0.16822977,0.09617613,-0.45092025,0.1419,0,428.0,0.117,0.1442363390615949,0.1993,0.1782,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,0.0202,0.26759503199096724,2025-11-01,0.0273,41.381028310258394,2.1577083966908503,-0.64371943,11.0,-0.1776,0.24058114,-0.24058114,0.28983688,-0.4770115,0.0771,0,429.0,0.04245,0.43457357859531776,0.12595,0.1104,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,0.02885,-0.22685398433901427,2025-11-01,0.0577,41.40097090956584,2.1854663389701443,-0.37214363,11.0,0.50913423,-0.30638063,0.30638063,0.7009848,-0.6090786,0.2375,0,430.0,0.04175,1.0512889366272824,0.1261,0.07725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,0.0234,0.2509727626459144,2025-11-01,0.03045,41.404204844588676,2.171991609708357,-0.6386829,11.0,-0.15017301,0.19982624,-0.19982624,0.25391424,-0.50306,0.0921,0,431.0,0.0548,0.38074174889418166,0.1381,0.12465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,0.0424,-0.027441147792171612,2025-11-01,0.07225,41.49421603605745,2.29649810808732,-0.56238645,11.0,0.22396176,-0.1171387,0.1171387,0.5634056,-0.63752663,0.3264,0,432.0,0.09115,0.845007183908046,0.25795,0.20695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,0.0108,0.187984496124031,2025-11-01,0.03075,41.478315855528535,2.1275250031444273,-0.5826264,11.0,0.0061579654,0.107575394,-0.107575394,0.43874425,-0.5068164,0.09395,0,433.0,0.03665,0.6578645235361653,0.1166,0.0928,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,0.06235,0.09372834372834372,2025-11-01,0.0837,41.46942253421575,2.2601163390804686,-0.44218594,11.0,0.036420394,0.04138595,-0.04138595,0.33489698,-0.40827146,0.1992,0,434.0,0.09925,0.5022613065326633,0.2164,0.1852,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,0.06705,0.015071753082858585,2025-11-01,0.1087,41.397467479957776,2.0270035228514587,-0.3394105,11.0,0.25397006,-0.109135,0.109135,0.35205716,-0.43252414,0.2744,0,435.0,0.1315,0.5280206922034734,0.2204,0.16325,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,0.1328,0.085882065084414,2025-11-01,0.1566,41.474003942164764,2.280328432973164,-0.254818,11.0,0.044232436,0.045391478,-0.045391478,0.14421478,-0.2118772,0.2408,0,436.0,0.1801,0.21629647226511461,0.2637,0.2204,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,0.01645,-0.18335467349551857,2025-11-01,0.032,41.49556350898363,2.210259840811858,-0.61791044,11.0,0.48153263,-0.22593544,0.22593544,0.7992035,-0.7404704,0.2146,0,437.0,0.02395,1.1985540653813915,0.1355,0.0751,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,0.0217,-0.08955223880597014,2025-11-01,0.0398,41.48343625264802,2.221848107976996,-0.5408134,11.0,0.33561775,-0.13545881,0.13545881,0.69837815,-0.6301115,0.1754,0,438.0,0.03115,1.0473136495643756,0.13355,0.08725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,0.07685,0.05897498773908779,2025-11-01,0.1248,41.31554112604608,2.1194401655873776,-0.39129373,11.0,0.15865974,-0.036561683,0.036561683,0.35347298,-0.4218207,0.3069,0,439.0,0.1466,0.5301510307573586,0.28525,0.22285,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,0.08615,-0.021920436932614952,2025-11-01,0.1163,41.3675535809966,2.152587999571381,-0.28076684,11.0,0.24506165,-0.11325198,0.11325198,0.35346174,-0.38187617,0.26,0,440.0,0.1242,0.5301236174365648,0.2071,0.15765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,0.04725,0.22401693215996435,2025-11-01,0.07,41.37429094562749,2.1348013569458146,-0.4380895,11.0,-0.14126205,0.17072374,-0.17072374,0.14093055,-0.28897917,0.1269,0,441.0,0.09555,0.21134831460674158,0.17915,0.16865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,0.1981,0.039755351681957186,2025-11-01,0.2466,41.40312686624773,2.0547614651307526,-0.026835043,11.0,0.13672021,-0.07812223,0.07812223,0.03485802,-0.1047377,0.3043,0,442.0,0.2838,0.052282580974241266,0.2602,0.2311,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,0.04665,-0.22870022539444027,2025-11-01,0.08325,41.33359726325688,2.0663497322958904,-0.38150075,11.0,0.53442067,-0.32153606,0.32153606,0.67336565,-0.6262207,0.3622,0,443.0,0.0707,1.0099318628017093,0.18595,0.1099,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,0.0128,-0.03955696202531646,2025-11-01,0.0232,41.44220358110693,2.0377833062609056,-0.62909675,11.0,0.37826845,-0.07573696,0.07573696,0.71759593,-0.67277855,0.1186,0,444.0,0.0195,1.0760043431053203,0.1019,0.0535,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,0.0228,0.35556861592712313,2025-11-01,0.03465,41.37968083733221,2.049910562596523,-0.666426,11.0,-0.2595908,0.3317946,-0.3317946,0.20290859,-0.42962962,0.08685,0,445.0,0.05755,0.304257528556594,0.1731,0.14775,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,0.0469,0.08125109208457103,2025-11-01,0.06985,41.33386675784212,2.0588038839092917,-0.5335559,11.0,0.16269681,0.030629417,-0.030629417,0.46069315,-0.51128215,0.216,0,446.0,0.07975,0.690922920892495,0.22965,0.15555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,0.05455,-0.06818511533439721,2025-11-01,0.086,41.46915303963051,2.0701226564891897,-0.4591195,11.0,0.29066777,-0.14956012,0.14956012,0.5572936,-0.5695696,0.3136,0,447.0,0.08915,0.8358366434955313,0.232,0.17235,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,0.0585,0.030113542866545995,2025-11-01,0.08455,41.30152740761381,2.0426342087951355,-0.44981292,11.0,0.1730817,-0.0291939,0.0291939,0.44730392,-0.47279814,0.2362,0,448.0,0.0902,0.6708531168632256,0.2228,0.1665,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,0.0347,0.008553100498930863,2025-11-01,0.0597,41.30125791302858,2.0493715734260434,-0.58770716,11.0,0.20948716,-0.028728347,0.028728347,0.641942,-0.6062005,0.2435,0,449.0,0.0531,0.9627507163323783,0.2299,0.15915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,0.0452,0.08781081551034603,2025-11-01,0.05395,41.3923470828383,2.131836916508206,-0.24991311,11.0,0.026575098,0.022462325,-0.022462325,0.12758282,-0.2287348,0.08595,0,450.0,0.0665,0.19131147540983606,0.0899,0.0815,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,0.032,-0.042628955132770374,2025-11-01,0.05155,41.49394654147221,2.2773639925355837,-0.5557949,11.0,0.3620899,-0.107844345,0.107844345,0.6077447,-0.6261106,0.2242,0,451.0,0.0547,0.9114536655314572,0.18055,0.105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
