system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_823_0_0,0.08105,0.14275086022505348,2021-02-01,0.09205,41.443281559447875,2.2156497325165674,-0.35820115,2.0,-0.06346968,0.13190006,-0.13190006,0.14132926,-0.2375233,0.1494,0,576.0,0.1124,0.21195340843994653,0.1948,0.16965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,0.0878,0.1310272536687631,2021-02-01,0.1054,41.471847985482874,2.06203781893214,-0.3122349,2.0,-0.020693853,0.11104973,-0.11104973,0.135097,-0.20841156,0.1609,0,577.0,0.1226,0.20260976900017635,0.2011,0.1677,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,0.11225,0.08496161898115841,2021-02-01,0.133,41.387226685718815,2.039130779187076,-0.13086097,2.0,0.0050251256,0.071351185,-0.071351185,0.042028483,-0.06007067,0.15,0,578.0,0.1379,0.06303177635006077,0.17305,0.1485,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,0.1081,0.1173387764108788,2021-02-01,0.1562,41.490443111864145,2.10919937134841,-0.34307644,2.0,0.04492572,0.044907976,-0.044907976,0.21904364,-0.30283418,0.2919,0,579.0,0.187,0.32853116191669274,0.31935,0.2668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,0.037,-0.1864593670746499,2021-02-01,0.0548,41.48262776889231,2.15797789127609,-0.43109265,2.0,0.46742567,-0.25456265,0.25456265,0.6654702,-0.61785215,0.232,0,580.0,0.0466,0.9980261977390992,0.13785,0.0842,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,0.0255,0.008207343412526998,2021-02-01,0.0352,41.36539762431471,2.1649847504922377,-0.40237692,2.0,0.21620701,-0.038976148,0.038976148,0.44732577,-0.43453816,0.0893,0,581.0,0.0341,0.6707168894289186,0.0826,0.05755,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,0.1206,0.13264640667797054,2021-02-01,0.1525,41.3780638698208,2.1574389021056106,-0.1960991,2.0,0.010732173,0.03418414,-0.03418414,0.010973282,-0.16300768,0.2119,0,582.0,0.2073,0.016457960644007157,0.2269,0.2074,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,0.08635,0.08530068321720896,2021-02-01,0.1225,41.46052921290297,2.20675641120377,-0.32395142,2.0,0.08961039,-0.024003254,0.024003254,0.2191814,-0.34526992,0.2517,0,583.0,0.1612,0.3287322920450418,0.2399,0.2103,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,0.01835,-0.1453596720089452,2021-02-01,0.0309,41.428459357259904,2.0450596600622646,-0.4948917,2.0,0.39125964,-0.19338478,0.19338478,0.70725554,-0.62815887,0.1353,0,584.0,0.0232,1.0605487228003785,0.09145,0.0592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,0.1336,0.11709138840070299,2021-02-01,0.1897,41.370787516019426,2.0795549669724664,-0.1764706,2.0,0.051435288,0.00500649,-0.00500649,0.060893632,-0.17161572,0.2683,0,585.0,0.2375,0.09133142235840665,0.271,0.24205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,0.0506,0.21969822583319515,2021-02-01,0.08305,41.48828715518226,2.098419587938963,-0.4755289,2.0,-0.03323737,0.11700729,-0.11700729,0.15853849,-0.3796452,0.1847,0,586.0,0.13415,0.23777046095954846,0.23365,0.1974,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,0.07605,0.196505630986212,2021-02-01,0.0774,41.496641487324574,2.035088360408537,-0.43056834,2.0,-0.22758621,0.2575586,-0.2575586,0.12246394,-0.19458897,0.1148,0,587.0,0.08975,0.18365102639296188,0.19445,0.18245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,0.144,0.08274067649609713,2021-02-01,0.1665,41.478315855528535,2.0908737395523644,-0.24275157,2.0,0.026412027,0.039269753,-0.039269753,0.12893854,-0.20544022,0.2526,0,588.0,0.1949,0.19338621383085686,0.27325,0.2396,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,0.08995,0.08810476536922517,2021-02-01,0.1168,41.428459357259904,2.1811544256063655,-0.26817042,2.0,0.059520986,-0.04931893,0.04931893,0.13142568,-0.3133451,0.2234,0,589.0,0.1715,0.1971135586783137,0.2024,0.1983,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,0.0423,0.1952578961337698,2021-02-01,0.06975,41.38048932108792,2.0674277106368493,-0.48025334,2.0,0.019413466,0.035309445,-0.035309445,0.14188772,-0.4526192,0.1851,0,590.0,0.1391,0.21279876638396297,0.19865,0.17805,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,0.07195,0.18547014870163497,2021-02-01,0.1029,41.397467479957776,2.026195039095768,-0.43414903,2.0,-0.063349456,0.12389571,-0.12389571,0.18507724,-0.32789028,0.2033,0,591.0,0.1398,0.27757540434212447,0.2608,0.2308,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,0.03605,-0.07093978102189781,2021-02-01,0.05155,41.47885484469901,2.2450246423072713,-0.49559686,2.0,0.3801007,-0.13042241,0.13042241,0.5927856,-0.588012,0.1987,0,592.0,0.0508,0.8890002003606492,0.15285,0.08925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,0.08335,0.13763631005010316,2021-02-01,0.09755,41.33925664954683,2.145042151184782,-0.29528627,2.0,-0.12602344,0.13696893,-0.13696893,0.10515631,-0.16499037,0.1361,0,593.0,0.1102,0.15770245585549014,0.1793,0.17535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,0.028,-0.13049747656813265,2021-02-01,0.03805,41.448940945737824,2.0916822233080836,-0.5053624,2.0,0.4192186,-0.18393235,0.18393235,0.65558016,-0.63067216,0.168,0,594.0,0.03495,0.9831280788177341,0.1158,0.06875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,0.04475,-0.007207771858351614,2021-02-01,0.05835,41.4923295739608,2.1032704904732213,-0.49763238,2.0,0.24733916,-0.06036462,0.06036462,0.51029044,-0.5417239,0.1963,0,595.0,0.06365,0.7652884615384616,0.17395,0.11845,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,0.0773,0.04226424673181876,2021-02-01,0.1131,41.49771946566552,2.1738780718050066,-0.42295918,2.0,0.22749591,-0.036448438,0.036448438,0.38985407,-0.4524328,0.3,0,596.0,0.1317,0.5847133757961784,0.2789,0.1888,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,0.1251,0.04486205517792883,2021-02-01,0.1422,41.45460033202778,2.2116073137380283,-0.122898996,2.0,0.04502334,0.02404725,-0.02404725,0.09085193,-0.09914476,0.1735,0,597.0,0.1446,0.13625648279113628,0.18205,0.15855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,0.0336,0.24338702526969114,2021-02-01,0.04385,41.403396360832964,2.162020310054629,-0.552094,2.0,-0.15431131,0.23361072,-0.23361072,0.2356021,-0.36564195,0.0944,0,598.0,0.0584,0.3532875368007851,0.15195,0.12885,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,0.0434,0.19818238149333883,2021-02-01,0.0619,41.40878625253769,2.140999732406243,-0.5021114,2.0,-0.039209437,0.10683064,-0.10683064,0.18661417,-0.4176858,0.1507,0,599.0,0.1033,0.27986616807715015,0.18675,0.163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,0.029,-0.2249554367201426,2021-02-01,0.0454,41.46942253421575,2.2442161585515805,-0.46032688,2.0,0.48675442,-0.30109516,0.30109516,0.7010041,-0.668734,0.2287,0,600.0,0.0402,1.0513106525376466,0.12285,0.07895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,0.06655,0.03723599072152362,2021-02-01,0.0737,41.38480123445169,2.1911257252600933,-0.28027344,2.0,0.1070142,0.0019105846,-0.0019105846,0.23265691,-0.278512,0.1306,0,601.0,0.0813,0.3489030431705591,0.1311,0.10535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,0.0922,0.14164807263214588,2021-02-01,0.1252,41.37348246187179,2.146659118696192,-0.24155687,2.0,0.016054422,0.046597727,-0.046597727,0.058690105,-0.19717859,0.1867,0,602.0,0.166,0.08802267895109851,0.20495,0.1808,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,0.08835,0.07262836989658676,2021-02-01,0.1226,41.37779437523556,2.1013840283765717,-0.39471737,2.0,0.19823965,-0.029209621,0.029209621,0.28651202,-0.419095,0.2995,0,603.0,0.1661,0.42972189412648987,0.2825,0.2004,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,0.03595,-0.23729007197532276,2021-02-01,0.0559,41.47696838260236,2.1396522594800444,-0.38351256,2.0,0.5318871,-0.30353922,0.30353922,0.6999095,-0.6154111,0.2348,0,604.0,0.04145,1.049674267100977,0.12545,0.07175,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,0.1661,0.04717930503758953,2021-02-01,0.1836,41.329285349893105,2.057995400153601,-0.12934203,2.0,0.12873179,0.0038992518,-0.0038992518,0.07311535,-0.12550607,0.2363,0,605.0,0.2041,0.10966057441253264,0.23815,0.1824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,0.0323,-0.10508601346297682,2021-02-01,0.0564,41.37644690230938,2.0396697683575553,-0.5454362,2.0,0.36337736,-0.15705022,0.15705022,0.6939662,-0.64705884,0.2632,0,606.0,0.04755,1.0407818532818534,0.19175,0.1229,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,0.02525,-0.25093492894540015,2021-02-01,0.03925,41.44543751612976,2.1054264471551107,-0.2748268,2.0,0.5527611,-0.34597155,0.34597155,0.6401964,-0.56689656,0.142,0,607.0,0.03115,0.9600173210161662,0.069,0.0409,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,0.02635,-0.12975471027372912,2021-02-01,0.0415,41.393694555764476,2.098419587938963,-0.5581581,2.0,0.4152203,-0.18320078,0.18320078,0.7011033,-0.6725838,0.212,0,608.0,0.03725,1.0514440433212997,0.14635,0.0876,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,0.0194,-0.15984914418334784,2021-02-01,0.0358,41.434657732720325,2.0491020788408036,-0.52488387,2.0,0.47136745,-0.22207177,0.22207177,0.7157795,-0.6689783,0.1805,0,609.0,0.0299,1.0734141126158234,0.1149,0.06485,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,0.0668,-0.040446725022638096,2021-02-01,0.0991,41.30934275058566,2.037513811675666,-0.36413217,2.0,0.29436424,-0.13312946,0.13312946,0.45041755,-0.47427055,0.2779,0,610.0,0.1053,0.6755381604696673,0.2126,0.1515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,0.01885,-0.07433124644280023,2021-02-01,0.03515,41.362433183877116,2.030237457874307,-0.66650856,2.0,0.35054433,-0.10553788,0.10553788,0.7740552,-0.72130823,0.2171,0,611.0,0.02765,1.1608455882352942,0.17565,0.1044,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,0.0421,-0.060201220517895435,2021-02-01,0.07095,41.34114311164348,2.0800939561429175,-0.5099292,2.0,0.3609453,-0.12191203,0.12191203,0.6163194,-0.5948608,0.2793,0,612.0,0.0663,0.9243454361348185,0.2186,0.13115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,0.0863,0.1255554587435741,2021-02-01,0.1049,41.33467524159782,2.138574281139114,-0.31381848,2.0,-0.06290919,0.099192776,-0.099192776,0.14823857,-0.22152133,0.1646,0,613.0,0.1221,0.2223190932868352,0.20085,0.1867,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,0.05535,0.20070899801897613,2021-02-01,0.06005,41.41067271463434,2.1854663389701443,-0.5477311,2.0,-0.14719224,0.20245758,-0.20245758,0.24645634,-0.38833717,0.1363,0,614.0,0.0824,0.36960000000000004,0.2055,0.18335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,0.07075,-0.013820853743876836,2021-02-01,0.0842,41.461607191243914,2.101114533791332,-0.4004984,2.0,0.21734297,-0.053644456,0.053644456,0.4400789,-0.44459102,0.219,0,615.0,0.08515,0.6600098619329389,0.1967,0.1408,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,0.0549,0.15633443989809312,2021-02-01,0.0782,41.49017361727891,2.054491970545513,-0.5677767,2.0,0.047630474,0.13019225,-0.13019225,0.41248786,-0.47251266,0.2183,0,616.0,0.0908,0.61863173216885,0.28365,0.19845,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,0.1069,0.03397508493771234,2021-02-01,0.1318,41.47319545840905,2.2822148950698136,-0.22424956,2.0,0.1305187,-0.059461903,0.059461903,0.19693486,-0.27997816,0.2343,0,617.0,0.1572,0.29536457668241606,0.208,0.1802,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,0.4244,8.470588235294118E-4,2021-02-01,0.5,41.4818192851366,2.045598649232744,0.02270403,2.0,0.49507272,-0.14295964,0.14295964,0.042198233,-0.12064721,0.6372,0,618.0,0.5856,0.06329476223576072,0.4778,0.2152,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885_0_0,0.0364,-0.2546583850931677,2021-02-01,0.0557,41.45864275080632,2.1323759056786855,-0.33492538,2.0,0.5610766,-0.33846155,0.33846155,0.6730769,-0.6048244,0.2262,0,619.0,0.0442,1.00942872989462,0.1118,0.0636,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886_0_0,0.05215,-0.03982683982683983,2021-02-01,0.07665,41.480202317625185,2.29676760267256,-0.44686994,2.0,0.23540395,-0.10610789,0.10610789,0.5274742,-0.52794456,0.2481,0,620.0,0.07675,0.7910895660203139,0.2005,0.15355,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889_0_0,0.04485,0.20812544547398432,2021-02-01,0.0514,41.38992163157118,2.191395219845333,-0.5214153,2.0,-0.09911243,0.14586255,-0.14586255,0.14554432,-0.4064665,0.1218,0,621.0,0.09085,0.21826516220028208,0.1634,0.1486,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,0.0251,-0.27815533980582524,2021-02-01,0.0333,41.453791848272076,2.026195039095768,-0.5808685,2.0,0.565046,-0.3095107,0.3095107,0.82319176,-0.75469613,0.2382,0,622.0,0.0231,1.2345513678974556,0.1256,0.0662,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,0.1905,0.08439838802533103,2021-02-01,0.1804,41.30583932097759,2.1366878190424643,-0.2264151,2.0,-0.16860698,0.16000812,-0.16000812,0.056632653,-0.06890322,0.2071,0,623.0,0.1849,0.08493814564468817,0.286,0.2911,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,0.06515,0.0420292234444262,2021-02-01,0.08675,41.48289726347755,2.134262367775335,-0.43411613,2.0,0.1788269,-0.015119274,0.015119274,0.39833385,-0.44630605,0.2266,0,624.0,0.0975,0.5974086071263304,0.21985,0.15785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,0.0472,-0.05310250923944758,2021-02-01,0.0693,41.45810376163585,2.2153802379313277,-0.4175247,2.0,0.30530006,-0.13986994,0.13986994,0.49874267,-0.52663934,0.2235,0,625.0,0.07475,0.7479886020784445,0.16865,0.11895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,0.0867,0.1752515840477078,2021-02-01,0.10205,41.36701459182613,2.0884482882852353,-0.41147634,2.0,-0.04199773,0.1261935,-0.1261935,0.1193634,-0.3009077,0.1899,0,626.0,0.1494,0.17901871224399588,0.24475,0.20655,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,0.0678,0.14523948031801434,2021-02-01,0.07995,41.418488057606176,2.1431556890881325,-0.39648992,2.0,-0.052909233,0.09597156,-0.09597156,0.16089769,-0.31240594,0.1526,0,627.0,0.1103,0.24130062749572162,0.185,0.16965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,0.089,0.027801289146428803,2021-02-01,0.1269,41.48128029596613,2.1903172415044025,-0.34764168,2.0,0.16397133,-0.04053436,0.04053436,0.36420345,-0.3827821,0.2843,0,628.0,0.1325,0.5462396545519971,0.26215,0.2042,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,0.01495,-0.31343798516474036,2021-02-01,0.0298,41.40097090956584,2.072278613171079,-0.44891354,2.0,0.6339078,-0.38246307,0.38246307,0.7847876,-0.70955163,0.1754,0,629.0,0.02115,1.1768819938962358,0.07835,0.0393,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,0.0369,0.26527745258721613,2021-02-01,0.0542,41.370787516019426,2.057725905568361,-0.5699266,2.0,-0.17041133,0.24492685,-0.24492685,0.2477255,-0.37772676,0.12,0,630.0,0.07235,0.371491683991684,0.19785,0.1693,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,0.0798,0.07976314872866597,2021-02-01,0.10835,41.49421603605745,2.11243330637123,-0.26629424,2.0,0.107673824,0.0070005385,-0.0070005385,0.19973975,-0.25977796,0.1844,0,631.0,0.123,0.29956090421206705,0.187,0.14855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,0.1795,0.035093135741484,2021-02-01,0.2072,41.49691098190981,2.283562367996012,-0.122777306,2.0,0.10314585,-0.04346258,0.04346258,0.097912714,-0.1653575,0.2893,0,632.0,0.2377,0.14685513708376813,0.2652,0.2352,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,0.09675,0.05251260650321683,2021-02-01,0.1082,41.49879744400646,2.027812006607178,-0.2959167,2.0,0.17721944,0.06255836,-0.06255836,0.258596,-0.23775977,0.1757,0,633.0,0.1035,0.38782452999104744,0.19915,0.1228,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,0.06555,0.22693354402598542,2021-02-01,0.07915,41.46699708294863,2.2789809600469937,-0.47556734,2.0,-0.12420337,0.18049298,-0.18049298,0.09918237,-0.32278076,0.1546,0,634.0,0.1267,0.14874711213790653,0.2227,0.19845,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,0.0496,0.20432247973837622,2021-02-01,0.05825,41.40070141498061,2.1496235591337722,-0.40133607,2.0,-0.12963855,0.2031767,-0.2031767,0.08992154,-0.21575227,0.0903,0,635.0,0.0754,0.134841628959276,0.13635,0.1172,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,0.0862,0.021266113802446834,2021-02-01,0.11235,41.31850556648367,2.034818865823297,-0.23441227,2.0,0.17129822,-0.07799975,0.07799975,0.24004684,-0.3068024,0.2118,0,636.0,0.1298,0.3600175618322845,0.18115,0.14985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,0.0571,-0.14309022679066732,2021-02-01,0.08875,41.381567299428866,2.0701226564891897,-0.33031502,2.0,0.3592953,-0.24898829,0.24898829,0.54519105,-0.5352795,0.2932,0,637.0,0.0863,0.8176788301936504,0.1763,0.1382,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,0.1809,0.015033812105292572,2021-02-01,0.2122,41.4810108013809,2.1671407071740987,-0.026047045,2.0,0.13134393,-0.074806,0.074806,0.059567522,-0.10065692,0.2597,0,638.0,0.2305,0.08934217236104028,0.22355,0.1994,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,0.05785,0.21092841720644412,2021-02-01,0.08195,41.478315855528535,2.0876398045295446,-0.5132888,2.0,-0.09653092,0.17284235,-0.17284235,0.24166523,-0.37359068,0.1797,0,639.0,0.10975,0.36243523316062176,0.2548,0.2181,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,0.02625,-0.16775665399239545,2021-02-01,0.03865,41.44786296739689,2.099497566279922,-0.46151167,2.0,0.4850997,-0.22468588,0.22468588,0.6771255,-0.6217274,0.1657,0,640.0,0.0319,1.0154313179863395,0.1049,0.05745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,0.0889,-0.032634788814636995,2021-02-01,0.1277,41.39180809366783,2.0229611040729196,-0.27515253,2.0,0.27291453,-0.1580624,0.1580624,0.35200176,-0.41515914,0.309,0,641.0,0.1481,0.5279448758613147,0.22465,0.1765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,0.1213,0.16588674483411325,2021-02-01,0.1723,41.312576685608484,2.058534389324052,-0.3136142,2.0,-0.04649753,0.08999256,-0.08999256,0.10142028,-0.23011617,0.2753,0,642.0,0.2246,0.15211521152115212,0.32975,0.30215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,0.031,-0.28998699609882966,2021-02-01,0.05175,41.47669888801712,2.1528574941566205,-0.4169014,2.0,0.5885595,-0.3589907,0.3589907,0.75020516,-0.6748861,0.2666,0,643.0,0.03805,1.1251230718739744,0.12575,0.06905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,0.04915,0.022089797595808074,2021-02-01,0.07195,41.46430213709627,2.06500225936972,-0.4051261,2.0,0.13803495,-0.052543554,0.052543554,0.41132498,-0.4481304,0.1888,0,644.0,0.07875,0.6168721973094171,0.16995,0.143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,0.01855,-0.21619993977717555,2021-02-01,0.0305,41.43304076520891,2.074973559023448,-0.55163544,2.0,0.5411765,-0.26942378,0.26942378,0.76346153,-0.71482,0.1834,0,645.0,0.0246,1.1449170872386445,0.10555,0.0546,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,0.08335,0.12453531598513011,2021-02-01,0.1044,41.4780463609433,2.1019230175470227,-0.42200693,2.0,0.08908713,0.070989266,-0.070989266,0.24053451,-0.3618582,0.2228,0,646.0,0.1364,0.3607515657620042,0.25685,0.18635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,0.1127,0.0824873949579832,2021-02-01,0.14,41.31176820185278,2.070661645659669,-0.26691976,2.0,0.07656066,0.02858965,-0.02858965,0.17450526,-0.24016282,0.2285,0,647.0,0.1606,0.2617242708467172,0.24195,0.196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,0.1017,0.05638176172577219,2021-02-01,0.1226,41.41875755219141,2.2132242812494383,-0.20363754,2.0,0.06567887,-0.00456621,0.00456621,0.15112342,-0.20801033,0.187,0,648.0,0.1379,0.22665025388521312,0.1853,0.16395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,0.04845,0.10607695073714492,2021-02-01,0.0613,41.45433083744254,2.0588038839092917,-0.4512086,2.0,0.054038573,0.08030657,-0.08030657,0.33591482,-0.38484696,0.138,0,649.0,0.0686,0.5037503024437454,0.1621,0.12385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,0.02155,-0.3178789561354803,2021-02-01,0.0326,41.42738137891896,2.1242910681216074,-0.4965251,2.0,0.65269005,-0.38023666,0.38023666,0.7853154,-0.73752016,0.2158,0,650.0,0.02595,1.1777295285359801,0.0969,0.04535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,0.08285,0.07129487833928876,2021-02-01,0.126,41.30395285888093,2.102462006717502,-0.4445669,2.0,0.12054912,0.0018343014,-0.0018343014,0.38641188,-0.44309393,0.3265,0,651.0,0.1445,0.579556310370449,0.3277,0.25625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,0.026,-0.21575984990619138,2021-02-01,0.0353,41.45675628870967,2.169566158441228,-0.530429,2.0,0.49850747,-0.27148962,0.27148962,0.7306615,-0.70097417,0.2008,0,652.0,0.03125,1.0957561395950022,0.11505,0.0672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,0.1078,0.04563307862600871,2021-02-01,0.1301,41.4780463609433,2.2399042451878017,-0.24873683,2.0,0.12699203,-0.022709299,0.022709299,0.20340335,-0.26992142,0.2263,0,653.0,0.1498,0.3050644689618503,0.21625,0.1753,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,0.1532,0.08757505273976307,2021-02-01,0.1954,41.337100692864944,2.15636092376468,-0.17942257,2.0,0.01579495,0.022481114,-0.022481114,0.095247805,-0.15757707,0.2685,0,654.0,0.2218,0.14285714285714285,0.28085,0.26015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,0.06955,0.061753297129557794,2021-02-01,0.0994,41.37321296728655,2.135879335286745,-0.33165237,2.0,0.114408806,-0.08065452,0.08065452,0.23534094,-0.4015653,0.2328,0,655.0,0.1441,0.35296458416235577,0.19805,0.185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,0.04755,0.2493280292441673,2021-02-01,0.0656,41.36944004309325,2.0558394434717115,-0.46427113,2.0,-0.106734656,0.17074764,-0.17074764,0.06633081,-0.31879544,0.127,0,656.0,0.1112,0.09947534102833158,0.1793,0.15735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,0.05445,0.1548680618744313,2021-02-01,0.0559,41.457564772465375,2.2568824040576487,-0.31368938,2.0,-0.1677354,0.2689001,-0.2689001,0.088261254,-0.048915356,0.06165,0,657.0,0.05165,0.13233348037053375,0.107,0.0865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,0.0339,-0.04004029211785445,2021-02-01,0.0427,41.461607191243914,2.033201898311887,-0.53051126,2.0,0.34476042,-0.10711995,0.10711995,0.5410714,-0.60334414,0.1726,0,658.0,0.0514,0.8114260209774604,0.1392,0.0841,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,0.02815,-0.22376409366869038,2021-02-01,0.04385,41.47589040426141,2.1388437757243537,-0.38585433,2.0,0.52916664,-0.29934502,0.29934502,0.6773309,-0.61425114,0.1835,0,659.0,0.0353,1.015764222069911,0.09895,0.0565,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,0.1414,0.05376044568245125,2021-02-01,0.1637,41.35461784090528,2.124560562706847,-0.07696645,2.0,0.07947741,-0.018751606,0.018751606,0.028526971,-0.09558011,0.1983,0,660.0,0.1873,0.042784908595877094,0.191,0.1691,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,0.05595,-0.24782908339076498,2021-02-01,0.0908,41.3179665773132,2.1105468442745803,-0.37097332,2.0,0.52944577,-0.33434242,0.33434242,0.6821796,-0.6274872,0.3967,0,661.0,0.07495,1.0231609073563706,0.1979,0.12205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,0.07105,0.07988661254992914,2021-02-01,0.1041,41.41902704677665,2.132914894849165,-0.41194746,2.0,0.15264484,-0.06726374,0.06726374,0.25686663,-0.46629068,0.286,0,662.0,0.1691,0.38525760738218173,0.24995,0.21025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
