system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_815_0_0,0.0841,0.01200533570475767,2024-05-01,0.116,41.41282867131622,2.049910562596523,-0.3072559,5.0,0.25399423,-0.06472976,0.06472976,0.3408663,-0.36473164,0.2492,0,569.0,0.1225,0.5112306657700068,0.2189,0.14825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,0.07935,-0.0685545873910815,2024-05-01,0.1103,41.41094220921957,2.122135111439718,-0.3937062,5.0,0.30498648,-0.1421805,0.1421805,0.5088268,-0.50747937,0.3376,0,570.0,0.1099,0.7631549547536587,0.25355,0.1798,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,0.0522,-0.19338310642658468,2024-05-01,0.07995,41.428459357259904,2.0962636312570737,-0.45398667,5.0,0.42302302,-0.25074783,0.25074783,0.7004785,-0.6327093,0.3554,0,571.0,0.0626,1.0505920344456405,0.2129,0.1441,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,0.0569,-0.02299540091981604,2024-05-01,0.0731,41.46106820207344,2.2188836675393873,-0.39773428,5.0,0.28988326,-0.07936508,0.07936508,0.4542131,-0.4625,0.1989,0,572.0,0.07465,0.6811951754385964,0.16965,0.1095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,0.1929,0.15004910322013748,2024-05-01,0.207,41.331171811989755,2.113511284712189,-0.24390467,5.0,-0.11381866,0.21897092,-0.21897092,0.005761696,-0.026340546,0.2182,0,573.0,0.2157,0.008641548565502939,0.34055,0.27425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,0.0427,0.010623556581986143,2024-05-01,0.057,41.439239140669336,2.044790165477025,-0.4872948,5.0,0.2502278,-0.018257385,0.018257385,0.5247833,-0.5010941,0.1715,0,574.0,0.05345,0.7869999999999999,0.16535,0.10285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,0.04625,-0.08783125055393069,2024-05-01,0.069,41.41175069297528,2.048024100499873,-0.47428572,5.0,0.37646905,-0.14776482,0.14776482,0.60665846,-0.5813107,0.2606,0,575.0,0.0638,0.9098474341192788,0.1935,0.11805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,0.1477,0.12020240081821608,2024-05-01,0.1795,41.443281559447875,2.2156497325165674,-0.26290935,5.0,-0.023029394,0.08206526,-0.08206526,0.10177365,-0.18483198,0.2609,0,576.0,0.2127,0.15264435764805237,0.30755,0.2732,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,0.1214,0.05822012752980316,2024-05-01,0.1447,41.471847985482874,2.06203781893214,-0.25296852,5.0,0.013345712,0.052928418,-0.052928418,0.22194235,-0.20275483,0.2183,0,577.0,0.139,0.33286693717643767,0.2427,0.21255,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,0.1946,0.09537632179141613,2024-05-01,0.216,41.387226685718815,2.039130779187076,-0.14994097,5.0,-0.03791422,0.094587,-0.094587,0.011720385,-0.056150317,0.2417,0,578.0,0.2361,0.01757873809772941,0.2922,0.26075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,0.0934,0.060796139927623644,2024-05-01,0.1324,41.490443111864145,2.10919937134841,-0.38447234,5.0,0.10143309,0.0032002695,-0.0032002695,0.3517588,-0.38174176,0.2959,0,579.0,0.1419,0.5275779376498801,0.2978,0.2414,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,0.04,-0.07673100931527897,2024-05-01,0.066,41.48262776889231,2.15797789127609,-0.46265012,5.0,0.35342157,-0.14442195,0.14442195,0.5966777,-0.56904995,0.2403,0,580.0,0.0607,0.894867962132536,0.17965,0.1148,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,0.07015,-0.17679516814555216,2024-05-01,0.09335,41.36539762431471,2.1649847504922377,-0.34663168,5.0,0.42296305,-0.25541794,0.25541794,0.5901961,-0.553082,0.3244,0,581.0,0.0836,0.8851856390148265,0.1924,0.13155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,0.2413,0.030619755630796407,2024-05-01,0.2164,41.3780638698208,2.1574389021056106,-0.24362111,5.0,0.10729215,-0.07943079,0.07943079,0.09573211,-0.31691918,0.4172,0,582.0,0.3443,0.1435887335040378,0.3558,0.33635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,0.1392,0.09592691282832128,2024-05-01,0.1846,41.46052921290297,2.20675641120377,-0.2938026,5.0,0.058554653,0.0035608308,-0.0035608308,0.17125915,-0.29054573,0.3358,0,583.0,0.2376,0.2568663353387392,0.3382,0.29865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,0.0579,-0.012198936502971536,2024-05-01,0.0729,41.428459357259904,2.0450596600622646,-0.38649273,5.0,0.24235295,-0.05735946,0.05735946,0.4386921,-0.43422586,0.1848,0,584.0,0.0721,0.6579100992410974,0.16475,0.1127,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,0.3464,0.06913297320892672,2024-05-01,0.4136,41.370787516019426,2.0795549669724664,-0.09268399,5.0,0.048210222,-0.008460237,0.008460237,0.025298523,-0.10106499,0.5066,0,585.0,0.4816,0.037945863900834806,0.4981,0.46,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,0.0701,0.028188865398167725,2024-05-01,0.114,41.48828715518226,2.098419587938963,-0.41628265,5.0,0.26848176,-0.10802967,0.10802967,0.36160097,-0.50174826,0.3436,0,586.0,0.1611,0.5423476968796433,0.2766,0.19815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,0.0964,0.2512230215827338,2024-05-01,0.1094,41.496641487324574,2.035088360408537,-0.44719556,5.0,-0.23990719,0.2723234,-0.2723234,0.049327355,-0.19912152,0.1638,0,587.0,0.1484,0.07397918334667734,0.2864,0.2672,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,0.143,0.02113289760348584,2024-05-01,0.1603,41.478315855528535,2.0908737395523644,-0.29164827,5.0,0.09883408,-0.023387905,0.023387905,0.26911125,-0.31290185,0.3063,0,588.0,0.1764,0.40362506473329884,0.2923,0.2512,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,0.1327,0.13960200516481847,2024-05-01,0.1635,41.428459357259904,2.1811544256063655,-0.34554186,5.0,-0.07460795,0.0701154,-0.0701154,0.12649441,-0.28226516,0.2921,0,589.0,0.2265,0.18972332015810275,0.33615,0.3392,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,0.0698,0.2605130223709244,2024-05-01,0.0925,41.38048932108792,2.0674277106368493,-0.5249711,5.0,-0.14559194,0.16691227,-0.16691227,0.072331816,-0.39244664,0.212,0,590.0,0.1834,0.10848400556328235,0.29695,0.28425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,0.0634,-0.11731539976903743,2024-05-01,0.0847,41.397467479957776,2.026195039095768,-0.50641024,5.0,0.37050536,-0.14728682,0.14728682,0.6795847,-0.6083237,0.3478,0,591.0,0.06635,1.0192539835828103,0.2585,0.15975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,0.04765,-0.051025685226685054,2024-05-01,0.06945,41.47885484469901,2.2450246423072713,-0.5052538,5.0,0.32219508,-0.09797225,0.09797225,0.60174376,-0.5747742,0.2572,0,592.0,0.06395,0.902475093399751,0.2113,0.13185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,0.1127,0.15728998808939956,2024-05-01,0.1401,41.33925664954683,2.145042151184782,-0.3009854,5.0,-0.1688771,0.16211699,-0.16211699,0.10523222,-0.14599207,0.188,0,593.0,0.1522,0.15782512858192504,0.26075,0.2644,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,0.04075,-0.03798576902025178,2024-05-01,0.05415,41.448940945737824,2.0916822233080836,-0.5173797,5.0,0.2551151,-0.07106807,0.07106807,0.5975585,-0.5675784,0.1963,0,594.0,0.04945,0.8961554109031733,0.17025,0.1165,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,0.0661,-0.07590353214456515,2024-05-01,0.1005,41.4923295739608,2.1032704904732213,-0.4218323,5.0,0.33864543,-0.13997391,0.13997391,0.5652174,-0.53048354,0.3276,0,595.0,0.091,0.8477248298101039,0.24715,0.16185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,0.0678,-0.10509754562617998,2024-05-01,0.1092,41.49771946566552,2.1738780718050066,-0.40417406,5.0,0.3787724,-0.18113117,0.18113117,0.581762,-0.54537886,0.3712,0,596.0,0.09815,0.8725500639113761,0.25735,0.16725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,0.1853,0.05304152268114749,2024-05-01,0.219,41.45460033202778,2.2116073137380283,-0.106031224,5.0,0.018821096,0.047655873,-0.047655873,0.08192401,-0.058671825,0.2463,0,597.0,0.209,0.12287251564730427,0.27095,0.2372,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,0.05015,-0.011594984495078873,2024-05-01,0.0826,41.403396360832964,2.162020310054629,-0.55193925,5.0,0.19014923,-0.063655704,0.063655704,0.603157,-0.5947007,0.325,0,598.0,0.08045,0.9046239210850802,0.2861,0.22115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,0.0753,0.13145539906103287,2024-05-01,0.0937,41.40878625253769,2.140999732406243,-0.52604955,5.0,0.03513539,0.04412528,-0.04412528,0.2775208,-0.49337658,0.2762,0,599.0,0.1562,0.4162330905306972,0.3017,0.25745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,0.02965,-0.13327534551077608,2024-05-01,0.0559,41.46942253421575,2.2442161585515805,-0.5277719,5.0,0.39824888,-0.18600203,0.18600203,0.7174515,-0.6499687,0.2635,0,600.0,0.04335,1.076001955034213,0.18085,0.1134,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,0.08775,0.06544142906217795,2024-05-01,0.109,41.38480123445169,2.1911257252600933,-0.2897866,5.0,0.060566824,0.035709616,-0.035709616,0.24317032,-0.25673372,0.1843,0,601.0,0.1122,0.36469398077895804,0.19795,0.16325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,0.1498,0.12873820566128258,2024-05-01,0.185,41.37348246187179,2.146659118696192,-0.24574457,5.0,-0.049403124,0.08283866,-0.08283866,0.07252383,-0.16629112,0.2588,0,602.0,0.2238,0.10877447425670775,0.30555,0.2857,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,0.1565,0.14275525971710448,2024-05-01,0.2273,41.37779437523556,2.1013840283765717,-0.29905173,5.0,0.033611186,0.045739464,-0.045739464,0.123648055,-0.25682524,0.3844,0,603.0,0.2998,0.18545853123858239,0.42125,0.3594,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,0.04435,0.02481194566071629,2024-05-01,0.058,41.47696838260236,2.1396522594800444,-0.49576178,5.0,0.2143359,-0.0021748587,0.0021748587,0.5094999,-0.49740034,0.1728,0,604.0,0.05615,0.7640829694323144,0.17205,0.1118,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,0.4002,-0.06841025284318158,2024-05-01,0.3998,41.329285349893105,2.057995400153601,0.18731903,5.0,0.3111131,-0.14677684,0.14677684,-0.03692066,0.04168838,0.3678,0,605.0,0.396,-0.055377364665837536,0.27365,0.19325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,0.05535,-0.09753586382044066,2024-05-01,0.09185,41.37644690230938,2.0396697683575553,-0.4475188,5.0,0.33423728,-0.17733528,0.17733528,0.5927853,-0.5789112,0.3444,0,606.0,0.08805,0.8890751445086705,0.24065,0.17185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,0.03625,-0.1762277270751847,2024-05-01,0.05435,41.44543751612976,2.1054264471551107,-0.46871945,5.0,0.5147011,-0.21877031,0.21877031,0.7128243,-0.62354976,0.2344,0,607.0,0.0393,1.069041095890411,0.15025,0.0751,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,0.04135,-0.011934552454282965,2024-05-01,0.05785,41.393694555764476,2.098419587938963,-0.56240547,5.0,0.23192436,-0.034925826,0.034925826,0.6310751,-0.58582425,0.2215,0,608.0,0.0501,0.9464384318056323,0.20655,0.1381,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,0.0329,-0.27398230088495573,2024-05-01,0.0663,41.434657732720325,2.0491020788408036,-0.4407423,5.0,0.60019577,-0.31378064,0.31378064,0.81013006,-0.66285276,0.327,0,609.0,0.0343,1.21502698215027,0.1708,0.0817,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,0.098,0.09395268392118104,2024-05-01,0.1372,41.30934275058566,2.037513811675666,-0.33081332,5.0,0.10269827,0.007663189,-0.007663189,0.2252622,-0.32397142,0.2687,0,610.0,0.1699,0.3378547817166306,0.27285,0.21865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,0.03635,-0.11686129547172981,2024-05-01,0.065,41.362433183877116,2.030237457874307,-0.52407104,5.0,0.42136854,-0.17425369,0.17425369,0.68829316,-0.6398892,0.296,0,611.0,0.05465,1.0322925577416595,0.20815,0.1205,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,0.0435,-0.13237410071942446,2024-05-01,0.07655,41.34114311164348,2.0800939561429175,-0.525492,5.0,0.3962302,-0.17429961,0.17429961,0.7266897,-0.6410737,0.35,0,612.0,0.0554,1.0899001109877913,0.2461,0.15135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,0.1162,0.1431513903192585,2024-05-01,0.1577,41.33467524159782,2.138574281139114,-0.35573485,5.0,-0.024390243,0.08651879,-0.08651879,0.1762226,-0.27776507,0.279,0,613.0,0.1954,0.2643060385709769,0.33185,0.29295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,0.1192,0.151448343438055,2024-05-01,0.1281,41.41067271463434,2.1854663389701443,-0.4306034,5.0,-0.11826914,0.17238867,-0.17238867,0.2104422,-0.27891922,0.2272,0,614.0,0.1482,0.31562125449460643,0.32185,0.28815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,0.0827,0.09820359281437126,2024-05-01,0.1016,41.461607191243914,2.101114533791332,-0.43429846,5.0,0.004482243,0.082125604,-0.082125604,0.33353677,-0.36519837,0.2185,0,615.0,0.1092,0.5002288329519451,0.2576,0.21655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,0.0722,0.06548536209553159,2024-05-01,0.1069,41.49017361727891,2.054491970545513,-0.47546613,5.0,0.14673218,0.015192438,-0.015192438,0.43729982,-0.4636227,0.2917,0,616.0,0.1142,0.6558689493780022,0.3007,0.21705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,0.1047,0.0546242774566474,2024-05-01,0.137,41.47319545840905,2.2822148950698136,-0.23804227,5.0,0.049056605,4.494382E-4,-4.494382E-4,0.21963258,-0.23761825,0.2224,0,617.0,0.1423,0.3294037011651816,0.2226,0.2016,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,0.4096,0.003031055900621118,2024-05-01,0.4652,41.4818192851366,2.045598649232744,0.006381828,5.0,0.4305338,-0.12755248,0.12755248,0.038125217,-0.12126936,0.5936,0,618.0,0.55,0.057185327678922745,0.4593,0.2363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885_0_0,0.04685,-0.029533043575169955,2024-05-01,0.06195,41.45864275080632,2.1323759056786855,-0.4450168,5.0,0.2853901,-0.06601042,0.06601042,0.53097713,-0.4964438,0.1841,0,619.0,0.0564,0.796300145499896,0.1613,0.10235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886_0_0,0.07055,0.012620533182076007,2024-05-01,0.093,41.480202317625185,2.29676760267256,-0.4793562,5.0,0.14509642,-0.024637815,0.024637815,0.49892008,-0.49811116,0.2776,0,620.0,0.0928,0.7482791199892023,0.26425,0.20725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889_0_0,0.0832,0.1658430519865586,2024-05-01,0.10435,41.38992163157118,2.191395219845333,-0.4523747,5.0,-0.040509973,0.085187726,-0.085187726,0.16971672,-0.38190433,0.2333,0,621.0,0.1656,0.25454317583657105,0.27675,0.253,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,0.0357,-0.035907335907335906,2024-05-01,0.0495,41.453791848272076,2.026195039095768,-0.60683084,5.0,0.27347386,-0.06967119,0.06967119,0.6614286,-0.6490606,0.2326,0,622.0,0.0474,0.9919657204070701,0.2023,0.1327,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,0.2854,0.07248559701773544,2024-05-01,0.2858,41.30583932097759,2.1366878190424643,-0.17630953,5.0,-0.14187391,0.10527385,-0.10527385,0.041778337,-0.0723791,0.3304,0,623.0,0.3039,0.0626625679829747,0.40815,0.43965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,0.091,-0.11346164961562916,2024-05-01,0.1397,41.48289726347755,2.134262367775335,-0.29149234,5.0,0.34249872,-0.21069352,0.21069352,0.5040431,-0.4731284,0.3906,0,624.0,0.1288,0.7559919145249783,0.25465,0.1913,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,0.05705,-0.121718727086083,2024-05-01,0.08455,41.45810376163585,2.2153802379313277,-0.4450279,5.0,0.38218117,-0.19292457,0.19292457,0.60810477,-0.58751065,0.3254,0,625.0,0.0793,0.9120444718962322,0.22015,0.14545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,0.1127,0.14642757074810872,2024-05-01,0.1354,41.36701459182613,2.0884482882852353,-0.39302924,5.0,-0.022424795,0.07368057,-0.07368057,0.14377134,-0.32887235,0.2681,0,626.0,0.2007,0.2156339980804095,0.31075,0.2804,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,0.1486,-0.030488369937911222,2024-05-01,0.1803,41.418488057606176,2.1431556890881325,-0.24481675,5.0,0.18086956,-0.1564008,0.1564008,0.28659403,-0.38642165,0.4074,0,627.0,0.2259,0.42985710902344676,0.2972,0.2826,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,0.1006,-0.051802062811449764,2024-05-01,0.1445,41.48128029596613,2.1903172415044025,-0.2720403,5.0,0.31926417,-0.16625392,0.16625392,0.38564143,-0.4193289,0.3532,0,628.0,0.1566,0.5784054133568697,0.2525,0.18225,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,0.043,-0.14345462149728147,2024-05-01,0.0608,41.40097090956584,2.072278613171079,-0.44104803,5.0,0.44090056,-0.19023634,0.19023634,0.6548752,-0.5824176,0.2304,0,629.0,0.04805,0.9821364452423698,0.15675,0.0894,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,0.1072,0.1377551020408163,2024-05-01,0.128,41.370787516019426,2.057725905568361,-0.37728047,5.0,-0.08098818,0.1392354,-0.1392354,0.20677009,-0.25124305,0.2139,0,630.0,0.1406,0.31011140882809196,0.2831,0.2516,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,0.1247,0.02982257455643639,2024-05-01,0.1464,41.49421603605745,2.11243330637123,-0.25704136,5.0,0.17503943,-0.025762046,0.025762046,0.23514089,-0.28094304,0.2608,0,631.0,0.1615,0.35266958683556293,0.2477,0.1831,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,0.1644,0.11669067709405227,2024-05-01,0.1825,41.49691098190981,2.283562367996012,-0.29194957,5.0,-0.08246708,0.11408498,-0.11408498,0.116357505,-0.18399285,0.2648,0,632.0,0.2096,0.17451786278849193,0.333,0.3124,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,0.115,0.05536089698668535,2024-05-01,0.14,41.49879744400646,2.027812006607178,-0.25313416,5.0,0.11641941,0.02823375,-0.02823375,0.22112212,-0.22651933,0.222,0,633.0,0.1416,0.3316375635913653,0.2349,0.1757,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,0.1369,0.20794090489381348,2024-05-01,0.1676,41.46699708294863,2.2789809600469937,-0.41592613,5.0,-0.12173848,0.16368324,-0.16368324,0.08188218,-0.27067015,0.292,0,634.0,0.2478,0.12281189219227562,0.4063,0.37295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,0.11045,0.10509578841231676,2024-05-01,0.1306,41.40070141498061,2.1496235591337722,-0.20146744,5.0,-0.032608695,0.049399197,-0.049399197,0.05419011,-0.1535969,0.178,0,635.0,0.1597,0.08127313101406365,0.1965,0.19,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,0.1773,0.08992562542258282,2024-05-01,0.2004,41.31850556648367,2.034818865823297,-0.19791876,5.0,0.007717373,0.00927331,-0.00927331,0.051727224,-0.1889923,0.2938,0,636.0,0.2649,0.07758389261744966,0.2993,0.2893,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,0.0704,-0.06749832924927601,2024-05-01,0.10035,41.381567299428866,2.0701226564891897,-0.36245236,5.0,0.22743683,-0.14807826,0.14807826,0.48777348,-0.4845255,0.289,0,637.0,0.0995,0.7315660790117102,0.21445,0.1819,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,0.1754,0.05666408868265017,2024-05-01,0.2049,41.4810108013809,2.1671407071740987,-0.14651671,5.0,0.061946902,-0.012113055,0.012113055,0.08649586,-0.15834874,0.282,0,638.0,0.2371,0.12973129153423868,0.27525,0.2491,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,0.0889,0.19225124743175814,2024-05-01,0.1211,41.478315855528535,2.0876398045295446,-0.48175886,5.0,-0.10144417,0.15157562,-0.15157562,0.22467595,-0.3561935,0.2551,0,639.0,0.1615,0.3369734789391576,0.34625,0.3127,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,0.0351,-0.05869432580841977,2024-05-01,0.04665,41.44786296739689,2.099497566279922,-0.53800446,5.0,0.32870454,-0.07861169,0.07861169,0.6576248,-0.59159553,0.1818,0,640.0,0.03755,0.9862123974475843,0.1553,0.09185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,0.1311,0.004013485310643763,2024-05-01,0.1749,41.39180809366783,2.0229611040729196,-0.22396007,5.0,0.18196286,-0.0956479,0.0956479,0.26734927,-0.31290513,0.3342,0,641.0,0.1932,0.40098587543843023,0.27585,0.2313,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,0.0655,-0.05559546042235311,2024-05-01,0.10015,41.312576685608484,2.058534389324052,-0.38397664,5.0,0.30410367,-0.145948,0.145948,0.4886588,-0.5018033,0.3019,0,642.0,0.1037,0.7328978183162825,0.225,0.1611,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,0.0442,0.006633499170812604,2024-05-01,0.0632,41.47669888801712,2.1528574941566205,-0.4893961,5.0,0.21291123,-0.029098092,0.029098092,0.53949183,-0.51121426,0.1954,0,643.0,0.05845,0.809078377313903,0.18435,0.1268,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,0.0827,0.04148088096203216,2024-05-01,0.109,41.46430213709627,2.06500225936972,-0.41523606,5.0,0.10154905,-0.015304218,0.015304218,0.3821138,-0.42782152,0.272,0,644.0,0.1216,0.5730979296329226,0.2638,0.22185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,0.0341,-0.14486428951569985,2024-05-01,0.04915,41.43304076520891,2.074973559023448,-0.53577334,5.0,0.45861158,-0.18168093,0.18168093,0.7198315,-0.6538123,0.2348,0,645.0,0.03825,1.0795496155254485,0.1626,0.08715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,0.08525,-0.03818630865682984,2024-05-01,0.1145,41.4780463609433,2.1019230175470227,-0.3956189,5.0,0.2821171,-0.10220713,0.10220713,0.47578996,-0.4784787,0.3246,0,646.0,0.1153,0.7136038186157518,0.2644,0.18175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,0.1568,0.13401663121253143,2024-05-01,0.1823,41.31176820185278,2.070661645659669,-0.3437725,5.0,-0.025452109,0.12388981,-0.12388981,0.15453283,-0.22966406,0.291,0,647.0,0.2131,0.2317762570663493,0.3733,0.3062,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,0.0905,-0.010217448257794078,2024-05-01,0.1274,41.41875755219141,2.2132242812494383,-0.31725615,5.0,0.1530722,-0.09114439,0.09114439,0.38187778,-0.39692307,0.2951,0,648.0,0.132,0.5727496195715791,0.2458,0.21675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,0.0675,0.0824775353016688,2024-05-01,0.09325,41.45433083744254,2.0588038839092917,-0.43338904,5.0,0.074538745,0.0385208,-0.0385208,0.36585367,-0.4015723,0.2184,0,649.0,0.1014,0.5486947006409255,0.2359,0.1881,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,0.036,-0.2572992700729927,2024-05-01,0.0542,41.42738137891896,2.1242910681216074,-0.51542246,5.0,0.58306605,-0.29079497,0.29079497,0.80145985,-0.7011304,0.3085,0,650.0,0.034,1.2020143044810976,0.1695,0.08125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,0.1025,0.09825829773250082,2024-05-01,0.1342,41.30395285888093,2.102462006717502,-0.43684432,5.0,0.05575954,0.051112816,-0.051112816,0.32094017,-0.39454094,0.3091,0,651.0,0.1589,0.4813588291849161,0.3424,0.27645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,0.04295,-0.23083892009421997,2024-05-01,0.0638,41.45675628870967,2.169566158441228,-0.4501185,5.0,0.5343245,-0.27626628,0.27626628,0.7417082,-0.6460472,0.2967,0,652.0,0.044,1.1123991195891416,0.16825,0.09005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,0.1296,0.11301646474060267,2024-05-01,0.1646,41.4780463609433,2.2399042451878017,-0.22931054,5.0,0.010896153,0.07196081,-0.07196081,0.101793505,-0.15998979,0.2273,0,653.0,0.1853,0.15267175572519082,0.26255,0.2224,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,0.2214,0.10335263887755934,2024-05-01,0.2645,41.337100692864944,2.15636092376468,-0.15332906,5.0,-0.0036429872,0.046623092,-0.046623092,0.018938217,-0.10747427,0.3282,0,654.0,0.316,0.02840512223515716,0.3603,0.3306,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,0.114,0.13054816102569675,2024-05-01,0.1508,41.37321296728655,2.135879335286745,-0.35313672,5.0,-0.016162312,0.048790623,-0.048790623,0.16561417,-0.30968186,0.2861,0,655.0,0.2048,0.24839596700274974,0.31545,0.2955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
