system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_910_0_0,0.1255,0.21113029349040316,2025-08-01,0.1544,41.46699708294863,2.2789809600469937,-0.4204204,8.0,-0.14070927,0.18010291,-0.18010291,0.09359401,-0.2600048,0.2629,0,634.0,0.2179,0.14037641676198398,0.3784,0.349,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,0.1778,0.004246026931942254,2025-08-01,0.1802,41.40070141498061,2.1496235591337722,-0.099675246,8.0,0.10656518,-0.027612105,0.027612105,0.09099437,-0.12693799,0.2326,0,635.0,0.1938,0.1364755539922617,0.2201,0.1878,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,0.1572,0.10341600374356574,2025-08-01,0.1804,41.31850556648367,2.034818865823297,-0.19500223,8.0,-0.02502157,0.08464965,-0.08464965,0.051651932,-0.11220472,0.226,0,636.0,0.2038,0.07746888449459113,0.2678,0.2376,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,0.0532,-0.10852589641434263,2025-08-01,0.0908,41.381567299428866,2.0701226564891897,-0.3928452,8.0,0.29267222,-0.1716047,0.1716047,0.60983604,-0.52880126,0.2946,0,637.0,0.0714,0.9146291490233573,0.2083,0.1612,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,0.1632,0.0899482549818342,2025-08-01,0.2076,41.4810108013809,2.1671407071740987,-0.11034926,8.0,0.051392537,0.017674783,-0.017674783,0.029218107,-0.09285558,0.2501,0,638.0,0.2359,0.04382265199053595,0.2591,0.22565,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,0.0639,0.16984075398115048,2025-08-01,0.0919,41.478315855528535,2.0876398045295446,-0.5579074,8.0,-0.037950844,0.118170045,-0.118170045,0.3389253,-0.47077456,0.2554,0,639.0,0.1261,0.5083213209277945,0.32385,0.27555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,0.0493,-0.13390076811293336,2025-08-01,0.0694,41.44786296739689,2.099497566279922,-0.38529673,8.0,0.4452696,-0.17727512,0.17727512,0.62173915,-0.526603,0.2238,0,640.0,0.0522,0.9324397754030067,0.1564,0.0859,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,0.1053,0.08829276958607213,2025-08-01,0.1448,41.39180809366783,2.0229611040729196,-0.3130115,8.0,0.1251509,-0.0051226746,0.0051226746,0.20960416,-0.3176249,0.2796,0,641.0,0.1827,0.3143722288309722,0.27675,0.2174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,0.1364,0.19795190637286275,2025-08-01,0.1898,41.312576685608484,2.058534389324052,-0.3536523,8.0,-0.091947116,0.13620123,-0.13620123,0.07967131,-0.22845529,0.3022,0,642.0,0.2576,0.11949629365008485,0.3975,0.3634,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,0.04105,-0.05342219401248281,2025-08-01,0.0579,41.47669888801712,2.1528574941566205,-0.4933275,8.0,0.32716247,-0.0984018,0.0984018,0.5934087,-0.5643341,0.2079,0,643.0,0.05305,0.8899425287356322,0.17065,0.1054,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,0.0822,0.0635270683645159,2025-08-01,0.1003,41.46430213709627,2.06500225936972,-0.45168784,8.0,0.112036936,0.036393795,-0.036393795,0.39059418,-0.422235,0.2469,0,644.0,0.1082,0.5858088131775306,0.26555,0.19715,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,0.037,-0.27753623188405796,2025-08-01,0.0534,41.43304076520891,2.074973559023448,-0.5076072,8.0,0.6356569,-0.31747025,0.31747025,0.79573256,-0.7105691,0.3156,0,645.0,0.0359,1.1934290997013228,0.1635,0.0703,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,0.067,0.08359048206816155,2025-08-01,0.1038,41.4780463609433,2.1019230175470227,-0.46487948,8.0,0.16067354,0.030929705,-0.030929705,0.4132275,-0.4402804,0.2671,0,646.0,0.1109,0.619759291099061,0.28415,0.19315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,0.114,0.060790273556231005,2025-08-01,0.1378,41.31176820185278,2.070661645659669,-0.32151648,8.0,0.12705727,0.022086823,-0.022086823,0.26129666,-0.30157122,0.2568,0,647.0,0.1504,0.3918968692449355,0.2684,0.1989,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,0.1174,0.024748436225183572,2025-08-01,0.1362,41.41875755219141,2.2132242812494383,-0.25533077,8.0,0.12526242,-0.024638912,0.024638912,0.24201854,-0.2782194,0.2412,0,648.0,0.1472,0.36298107864590035,0.2296,0.1875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,0.0778,0.09303721488595439,2025-08-01,0.0915,41.45433083744254,2.0588038839092917,-0.4525875,8.0,0.09973046,0.03938356,-0.03938356,0.29786003,-0.42070276,0.2244,0,649.0,0.1214,0.4467254590140234,0.2428,0.1837,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,0.0892,-0.24913754312284386,2025-08-01,0.1009,41.42738137891896,2.1242910681216074,-0.25092798,8.0,0.53147674,-0.32015333,0.32015333,0.6,-0.5286148,0.3272,0,650.0,0.0818,0.8998899889988998,0.1685,0.1001,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,0.1096,0.14153412522649486,2025-08-01,0.1538,41.30395285888093,2.102462006717502,-0.43037036,8.0,0.03614064,0.098719776,-0.098719776,0.27331188,-0.34636635,0.3168,0,651.0,0.1808,0.4099266552798151,0.3862,0.2947,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,0.0582,-0.17095863100182754,2025-08-01,0.0775,41.45675628870967,2.169566158441228,-0.40131325,8.0,0.48398486,-0.2371741,0.2371741,0.62406844,-0.582997,0.2942,0,652.0,0.0681,0.93597350627846,0.1814,0.1023,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,0.1216,0.10947465316588861,2025-08-01,0.1453,41.4780463609433,2.2399042451878017,-0.26532677,8.0,0.015917603,0.07116105,-0.07116105,0.11682964,-0.19790229,0.217,0,653.0,0.1716,0.17522192203782325,0.25025,0.2102,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,0.2216,0.11205211726384365,2025-08-01,0.275,41.337100692864944,2.15636092376468,-0.14089347,8.0,0.009829926,0.06039489,-0.06039489,0.009357455,-0.08118944,0.3236,0,654.0,0.3176,0.014035087719298246,0.3652,0.3173,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,0.1146,0.12116687722522108,2025-08-01,0.14,41.37321296728655,2.135879335286745,-0.36837357,8.0,-0.0016762898,0.0617889,-0.0617889,0.18374558,-0.3137255,0.268,0,655.0,0.1848,0.27558794302749257,0.3033,0.2689,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,0.0888,0.23301096067053514,2025-08-01,0.1104,41.36944004309325,2.0558394434717115,-0.45602366,8.0,-0.08085481,0.17238644,-0.17238644,0.06646217,-0.30783698,0.2086,0,656.0,0.1826,0.09968051118210863,0.2955,0.2453,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,0.1468,0.12748511737616533,2025-08-01,0.1936,41.457564772465375,2.2568824040576487,-0.18329467,8.0,0.027210884,0.0745068,-0.0745068,0.04362851,-0.11029412,0.2416,0,657.0,0.2214,0.0654356980887593,0.2805,0.2288,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,0.0316,-0.2934287573194535,2025-08-01,0.06,41.461607191243914,2.033201898311887,-0.49958298,8.0,0.59130436,-0.3411506,0.3411506,0.8145761,-0.7183099,0.366,0,658.0,0.0374,1.2217127277233857,0.1798,0.094,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,0.03375,-0.15308610291287053,2025-08-01,0.0605,41.47589040426141,2.1388437757243537,-0.34077907,8.0,0.5022625,-0.21611722,0.21611722,0.6396822,-0.5186953,0.1909,0,659.0,0.04195,0.9593173035637612,0.12305,0.06325,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,0.164,0.19992369324685236,2025-08-01,0.2082,41.35461784090528,2.124560562706847,-0.27708334,8.0,0.038000405,0.18035944,-0.18035944,-0.011227255,-0.10181191,0.2554,0,660.0,0.2612,-0.016839252879125133,0.3678,0.2367,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,0.1106,0.1797422563870676,2025-08-01,0.1444,41.3179665773132,2.1105468442745803,-0.38105443,8.0,-0.06834134,0.12186629,-0.12186629,0.1164232,-0.27181038,0.2522,0,661.0,0.1996,0.17461546973553171,0.3222,0.2892,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,0.145,0.055883235029491156,2025-08-01,0.1712,41.41902704677665,2.132914894849165,-0.29965228,8.0,0.095046856,-0.014730966,0.014730966,0.21726191,-0.3130016,0.3272,0,662.0,0.2104,0.3258625499860504,0.3177,0.2704,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,0.0626,-0.13442182956832924,2025-08-01,0.0748,41.49206007937556,2.2213091188065164,-0.50553626,8.0,0.44405317,-0.16506279,0.16506279,0.6713121,-0.6189506,0.3178,0,663.0,0.0625,1.0068358091231762,0.22775,0.12235,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,0.1616,0.17113720113120234,2025-08-01,0.186,41.37321296728655,2.1269860139739762,-0.38906226,8.0,-0.08170541,0.13545442,-0.13545442,0.10576923,-0.26771653,0.322,0,664.0,0.2604,0.15864022662889518,0.4229,0.3793,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,0.0527,-0.15436500289073038,2025-08-01,0.0706,41.441125602765986,2.1323759056786855,-0.39032814,8.0,0.47607654,-0.21039726,0.21039726,0.61730015,-0.5551355,0.2468,0,665.0,0.0584,0.9257985257985257,0.161,0.0876,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,0.0993,-0.08157181571815718,2025-08-01,0.125,41.368362064752304,2.11243330637123,-0.26879203,8.0,0.24553385,-0.16044126,0.16044126,0.4215268,-0.41148776,0.2998,0,666.0,0.122,0.6322152423847339,0.2169,0.1816,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,0.086,0.07941078746262044,2025-08-01,0.1214,41.31554112604608,2.1062349309108015,-0.48613757,8.0,0.1229983,0.031585135,-0.031585135,0.41519967,-0.4616408,0.3296,0,667.0,0.1362,0.6227326392615649,0.3511,0.2574,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,0.0674,0.08998567521812736,2025-08-01,0.0958,41.34087361705825,2.079824461557706,-0.5343864,8.0,0.15550092,0.0563828,-0.0563828,0.46569645,-0.49285337,0.282,0,668.0,0.1028,0.6984539430947123,0.3157,0.2061,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,0.1282,0.18040508714083844,2025-08-01,0.135,41.34464654125155,2.039130779187076,-0.4047619,8.0,-0.118154466,0.18350668,-0.18350668,0.09244533,-0.23900789,0.2198,0,669.0,0.1826,0.13865076407007082,0.3186,0.2787,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,0.0384,-0.10623581541121799,2025-08-01,0.0666,41.47885484469901,2.151240526645182,-0.39905256,8.0,0.41901812,-0.16762851,0.16762851,0.61589897,-0.531151,0.2175,0,670.0,0.0517,0.9236768802228412,0.15505,0.08905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,0.0898,0.07483323226197695,2025-08-01,0.1234,41.31230719102325,2.055569948886472,-0.39613408,8.0,0.13795123,-0.010920437,0.010920437,0.2977303,-0.4053012,0.2916,0,671.0,0.1578,0.44654577817332297,0.2853,0.2209,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,0.042,-0.12906153566890544,2025-08-01,0.0631,41.438700151498864,2.0356273495790163,-0.4840556,8.0,0.46594006,-0.19422863,0.19422863,0.64324987,-0.619994,0.269,0,672.0,0.0584,0.9647274393037105,0.1815,0.098,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,0.1916,0.10061601642710473,2025-08-01,0.2378,41.337100692864944,2.1186316818316584,-0.14675277,8.0,-0.00752394,0.04821253,-0.04821253,0.03605855,-0.09924243,0.2902,0,673.0,0.27,0.054082998661311915,0.3196,0.2946,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,0.0892,-0.10032154340836012,2025-08-01,0.1216,41.38830466405976,2.131297927337755,-0.16883117,8.0,0.36645964,-0.19339623,0.19339623,0.39856273,-0.35077417,0.253,0,674.0,0.1088,0.5977615033853807,0.171,0.1173,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,0.0749,0.012279463655610445,2025-08-01,0.1064,41.4952940143984,2.280058938387924,-0.34663802,8.0,0.22262977,-0.11268461,0.11268461,0.32754043,-0.44205558,0.275,0,675.0,0.1393,0.4912513575479667,0.2193,0.17485,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,0.0401,-0.16845151953690304,2025-08-01,0.0681,41.30988173975612,2.1186316818316584,-0.5534426,8.0,0.47295928,-0.21099085,0.21099085,0.75652176,-0.68450314,0.3636,0,676.0,0.0504,1.1346455742060138,0.2369,0.1301,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,0.0564,-0.22303006484574572,2025-08-01,0.0626,41.42684238974849,2.105156952569871,-0.39691713,8.0,0.5574572,-0.2746373,0.2746373,0.6572358,-0.60554504,0.2548,0,677.0,0.0527,0.9856933831897253,0.145,0.0724,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,0.1188,0.18650356542408256,2025-08-01,0.1485,41.488556649767496,2.1641762667365185,-0.38807046,8.0,-0.05834602,0.18431924,-0.18431924,0.14060964,-0.21944809,0.232,0,678.0,0.1748,0.21088853385768708,0.33685,0.26075,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978_0_0,0.0394,-0.1756841445581784,2025-08-01,0.0567,41.43384924896462,2.0695836673187387,-0.44790652,8.0,0.5478094,-0.23880215,0.23880215,0.6655196,-0.6203549,0.242,0,679.0,0.0486,0.9981076896611043,0.1487,0.0707,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,0.03755,0.016960352422907488,2025-08-01,0.05435,41.47885484469901,2.1568999129351596,-0.5404777,8.0,0.26237035,-0.009244154,0.009244154,0.5846318,-0.54698896,0.1856,0,680.0,0.04865,0.8767605633802817,0.1822,0.10845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981_0_0,0.0753,-0.1306499505113824,2025-08-01,0.0946,41.40501332834438,2.0509885409374533,-0.2974378,8.0,0.41781548,-0.20968106,0.20968106,0.5014037,-0.47734806,0.2674,0,681.0,0.0888,0.752,0.1747,0.1098,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_982_0_0,0.0468,-0.22258180510607695,2025-08-01,0.0662,41.401509898736315,2.042903703380375,-0.41519433,8.0,0.5070676,-0.29333922,0.29333922,0.67926687,-0.63160825,0.2932,0,682.0,0.056,1.0187544738725842,0.1602,0.0959,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_983_0_0,0.0648,-0.25778853914447136,2025-08-01,0.081,41.426303400578014,2.104348468814152,-0.34756345,8.0,0.5933284,-0.3200569,0.3200569,0.6768198,-0.6007886,0.3248,0,683.0,0.0626,1.0150987224157955,0.1673,0.0829,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_984_0_0,0.0826,0.19923002887391722,2025-08-01,0.1152,41.48154979055136,2.039939262942795,-0.49628335,8.0,0.004819277,0.15530047,-0.15530047,0.2312992,-0.36945814,0.2502,0,684.0,0.1562,0.3469061385164227,0.3422,0.2478,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985_0_0,0.1794,0.11093580514742137,2025-08-01,0.2076,41.41902704677665,2.220770129636037,-0.20748234,8.0,-0.010932945,0.07639952,-0.07639952,0.047067903,-0.13319415,0.2714,0,685.0,0.247,0.07059504291638538,0.3163,0.2774,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986_0_0,0.0934,0.1953651306925357,2025-08-01,0.1158,41.48586170391514,2.033471392897127,-0.42416707,8.0,-0.12138728,0.16517495,-0.16517495,0.13245033,-0.27850467,0.2052,0,686.0,0.1572,0.1986480893916402,0.2864,0.2619,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987_0_0,0.0516,0.3458007480448827,2025-08-01,0.0642,41.44974942949354,2.2121463029085078,-0.6420407,8.0,-0.26628453,0.3530898,-0.3530898,0.16315572,-0.37365854,0.1408,0,687.0,0.1013,0.24468304769770802,0.2945,0.243,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988_0_0,0.104,0.09962332770489674,2025-08-01,0.1344,41.41956603594712,2.184118866043974,-0.33776793,8.0,0.038749732,0.056214742,-0.056214742,0.23022312,-0.28700265,0.2426,0,688.0,0.1518,0.34529091139561413,0.2715,0.2245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991_0_0,0.0628,0.02477538796624013,2025-08-01,0.099,41.32012253399509,2.1299504544115564,-0.4599018,8.0,0.2559524,-0.04937833,0.04937833,0.46165264,-0.4979716,0.2954,0,689.0,0.1088,0.6923933209647496,0.2676,0.175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993_0_0,0.0833,-0.05532705320419265,2025-08-01,0.1208,41.37644690230938,2.0286204903628686,-0.33589885,8.0,0.30918175,-0.12809473,0.12809473,0.47122133,-0.44485295,0.3144,0,690.0,0.113,0.7067493274067143,0.243,0.1659,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994_0_0,0.046,-0.07492645786468247,2025-08-01,0.071,41.4570257832949,2.238287277676392,-0.50418997,8.0,0.2961058,-0.1025,0.1025,0.6720379,-0.57687724,0.2646,0,691.0,0.0519,1.0078976465013425,0.2154,0.1437,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995_0_0,0.0623,-0.20628930817610064,2025-08-01,0.0808,41.41121170380481,2.0588038839092917,-0.21970063,8.0,0.5163135,-0.28177425,0.28177425,0.5631068,-0.47224036,0.2254,0,692.0,0.063,0.8445137805512221,0.1263,0.0719,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996_0_0,0.05,-0.08700322234156821,2025-08-01,0.076,41.428998346430376,2.100036555450373,-0.41448382,8.0,0.42752603,-0.16010979,0.16010979,0.56061536,-0.5388349,0.2536,0,693.0,0.0714,0.840793724042455,0.1836,0.1017,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997_0_0,0.1015,0.1968053403266182,2025-08-01,0.1272,41.45406134285731,2.239634750602562,-0.4290844,8.0,-0.070300154,0.1498736,-0.1498736,0.123627685,-0.29840043,0.2354,0,694.0,0.1836,0.18541940102613053,0.3184,0.271,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998_0_0,0.12,-0.233278955954323,2025-08-01,0.1284,41.430884808527026,2.120518143928308,-0.14113712,8.0,0.5881933,-0.32328442,0.32328442,0.49932584,-0.44415584,0.3336,0,695.0,0.1114,0.7489046174587125,0.1706,0.0865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999_0_0,0.085,0.22958931222167245,2025-08-01,0.1174,41.383184266940276,2.1811544256063655,-0.43285024,8.0,-0.06116525,0.13422562,-0.13422562,0.06091846,-0.3170448,0.2264,0,696.0,0.2004,0.09136699074616375,0.2966,0.2559,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1000_0_0,0.03855,0.00764406115248922,2025-08-01,0.0611,41.486131198500374,2.1975935953057615,-0.5309021,8.0,0.27757105,-0.036714975,0.036714975,0.5764922,-0.5567646,0.2146,0,697.0,0.05765,0.8645795078957033,0.1994,0.12135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1001_0_0,0.187,0.11000099910080927,2025-08-01,0.2214,41.33009383364882,2.0323934145561964,-0.1706312,8.0,-0.047373272,0.09476265,-0.09476265,0.030714002,-0.07711546,0.2584,0,698.0,0.243,0.04606640741848639,0.3125,0.2841,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1002_0_0,0.1145,0.07951329937747595,2025-08-01,0.1269,41.47723787718759,2.2682011766375467,-0.2959778,8.0,0.051633824,0.05130513,-0.05130513,0.17535545,-0.24844536,0.2108,0,699.0,0.1479,0.2629965156794425,0.2336,0.1901,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1003_0_0,0.0474,-0.1898846495119787,2025-08-01,0.0631,41.44678498905594,2.0997670608651617,-0.36741856,8.0,0.52380955,-0.2362822,0.2362822,0.6539326,-0.55547726,0.2208,0,700.0,0.0462,0.9807152218685639,0.1364,0.069,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1004_0_0,0.1922,0.07448325017818959,2025-08-01,0.2512,41.4314237976975,2.151240526645182,-0.11455763,8.0,0.095780306,-0.017096674,0.017096674,0.065798044,-0.13139696,0.3272,0,701.0,0.2868,0.09868903183779823,0.3162,0.27,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1005_0_0,0.0937,0.07016952958347367,2025-08-01,0.124,41.34734148710391,2.091412728722844,-0.46086955,8.0,0.16955648,0.023765996,-0.023765996,0.39002168,-0.44194418,0.3204,0,702.0,0.1406,0.5849690922893396,0.336,0.2275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1006_0_0,0.053,0.13344594594594594,2025-08-01,0.084,41.469961523386225,2.1008450392060922,-0.55520254,8.0,0.0942667,0.07092069,-0.07092069,0.4011548,-0.5041322,0.2548,0,703.0,0.1089,0.6016494845360825,0.2937,0.2109,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1007_0_0,0.1126,0.1644198640396359,2025-08-01,0.1332,41.42306946555519,2.140191248650524,-0.39468303,8.0,-0.01671583,0.10217274,-0.10217274,0.11507583,-0.30480167,0.25,0,704.0,0.1984,0.17259449213959194,0.3069,0.2585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1008_0_0,0.142,0.1309696092619392,2025-08-01,0.2,41.32200899609174,2.0531444976193427,-0.29128277,8.0,0.027946537,0.03699488,-0.03699488,0.129506,-0.25705793,0.3384,0,705.0,0.2608,0.19424280350438045,0.3644,0.32,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1010_0_0,0.0606,-0.06841611996251172,2025-08-01,0.0988,41.30934275058566,2.0771295157053373,-0.4463435,8.0,0.35958216,-0.13461861,0.13461861,0.5805698,-0.54803294,0.3384,0,706.0,0.0898,0.8707530647985989,0.2581,0.1594,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1011_0_0,0.0619,-0.052096199956404854,2025-08-01,0.0945,41.4818192851366,2.274669046683215,-0.43157893,8.0,0.3403305,-0.11540606,0.11540606,0.54591113,-0.52103394,0.3001,0,707.0,0.08815,0.8187612670615503,0.238,0.1477,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1012_0_0,0.0481,-0.14824678206835332,2025-08-01,0.0673,41.44974942949354,2.1021925121322624,-0.35319558,8.0,0.4846669,-0.19863403,0.19863403,0.6094765,-0.51565313,0.2106,0,708.0,0.0511,0.9140401146131805,0.1408,0.0731,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1013_0_0,0.1782,0.1306871178360452,2025-08-01,0.2114,41.382645277769804,2.1574389021056106,-0.18676668,8.0,-0.054858934,0.122430414,-0.122430414,0.008782936,-0.0658418,0.2412,0,709.0,0.237,0.013173026659696812,0.3085,0.2692,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,0.068,0.07170238170049645,2025-08-01,0.09435,41.48640069308561,2.2081038841299687,-0.51874524,8.0,0.19409491,-0.00592605,0.00592605,0.40172133,-0.5230633,0.3013,0,710.0,0.1286,0.6025119199906965,0.29775,0.20335,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1015_0_0,0.1395,0.012271930394130251,2025-08-01,0.149,41.46538011543721,2.207834389544729,-0.20096527,8.0,0.16034213,-0.036256053,0.036256053,0.18445647,-0.23550539,0.2408,0,711.0,0.1658,0.27665068240501656,0.22395,0.17425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,0.0722,-0.04899135446685879,2025-08-01,0.0946,41.434657732720325,2.201097024913821,-0.39105245,8.0,0.3226976,-0.117418826,0.117418826,0.4749326,-0.48614883,0.2736,0,712.0,0.0974,0.7123029241342138,0.2161,0.1401,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,0.0935,-0.023645771926377155,2025-08-01,0.1289,41.40312686624773,2.0323934145561964,-0.31097153,8.0,0.26079118,-0.0957692,0.0957692,0.3999058,-0.39497772,0.2972,0,713.0,0.1274,0.5997880607559167,0.24525,0.17425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,0.0587,-0.1595928557710774,2025-08-01,0.0656,41.43816116232839,2.135340346116294,-0.43979505,8.0,0.39529547,-0.1811559,0.1811559,0.657805,-0.5751295,0.2432,0,714.0,0.0502,0.9865394445391038,0.1686,0.1054,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,0.1178,0.15279124532483723,2025-08-01,0.1374,41.32066152316556,2.0884482882852353,-0.28752917,8.0,-0.086269744,0.13820766,-0.13820766,0.05677347,-0.15550092,0.188,0,715.0,0.1678,0.08514823661655191,0.2483,0.2235,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,0.1396,0.09742360695026962,2025-08-01,0.157,41.35084491671198,2.110007855104101,-0.28814328,8.0,-0.025893958,0.09038572,-0.09038572,0.15384616,-0.20304568,0.237,0,716.0,0.1738,0.230741146403797,0.2841,0.2496,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,0.0812,0.006910167818361303,2025-08-01,0.1224,41.348149970859616,2.124560562706847,-0.37327188,8.0,0.2628268,-0.08992195,0.08992195,0.3934924,-0.4481515,0.3212,0,717.0,0.1398,0.5901746014532047,0.2682,0.1875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,0.1444,0.16127720154565792,2025-08-01,0.1692,41.371057010604666,2.106773920081281,-0.33175355,8.0,-0.046602633,0.11434237,-0.11434237,0.06815464,-0.22598353,0.268,0,718.0,0.2338,0.1022217794161602,0.3372,0.2942,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,0.0812,-0.2541620421753607,2025-08-01,0.0964,41.42926784101561,2.108390887592691,-0.33078793,8.0,0.5599495,-0.3184,0.3184,0.65572673,-0.5873288,0.3708,0,719.0,0.0771,0.9834802991405291,0.1917,0.1046,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,0.04315,-0.13411051085205195,2025-08-01,0.0603,41.49125159561986,2.2000190465728906,-0.50695014,8.0,0.45640734,-0.16284351,0.16284351,0.70609796,-0.6187164,0.256,0,720.0,0.0441,1.0589705147426287,0.1843,0.09555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
