system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_565_0_0,2022-05-01,41.31985303940985,2.106504425496041,32.950000000000045,16.725000000000023,5.0,0,394.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,2022-05-01,41.428459357259904,2.195437638623872,33.275000000000034,18.200000000000045,5.0,0,395.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,2022-05-01,41.469961523386225,2.1585168804465695,28.315000000000055,16.350000000000023,5.0,0,396.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,2022-05-01,41.441125602765986,2.1984020790614807,33.22500000000002,17.470000000000027,5.0,0,397.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,2022-05-01,41.47077000714193,2.141269226991483,26.975000000000023,15.340000000000032,5.0,0,398.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,2022-05-01,41.46618859919292,2.1296809598263167,26.245000000000005,14.970000000000027,5.0,0,399.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,2022-05-01,41.42387794931089,2.0283509957776573,30.470000000000027,14.955000000000041,5.0,0,400.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,2022-05-01,41.49960592776217,2.1973241007205218,32.88500000000005,16.265000000000043,5.0,0,401.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,2022-05-01,41.43977812983981,2.2261600213407746,32.95500000000004,18.055000000000007,5.0,0,402.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,2022-05-01,41.329285349893105,2.0547614651307526,34.995000000000005,15.78000000000003,5.0,0,403.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,2022-05-01,41.34922794920056,2.117553703490728,34.995000000000005,17.285000000000025,5.0,0,404.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,2022-05-01,41.37159599977514,2.1129722955417094,34.26000000000005,20.53000000000003,5.0,0,405.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,2022-05-01,41.350305927541505,2.088717782870475,34.94500000000005,17.255000000000052,5.0,0,406.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,2022-05-01,41.356234808416694,2.1356098407015054,35.545000000000016,17.66500000000002,5.0,0,407.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,2022-05-01,41.39504202869065,2.151510021230422,32.370000000000005,18.560000000000002,5.0,0,408.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,2022-05-01,41.41255917673099,2.1048874579846313,26.640000000000043,15.360000000000014,5.0,0,409.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,2022-05-01,41.463224158755324,2.103539985058461,27.725000000000023,14.57000000000005,5.0,0,410.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,2022-05-01,41.45810376163585,2.088717782870475,31.33000000000004,15.330000000000041,5.0,0,411.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,2022-05-01,41.35111441129721,2.1137807792974,35.29000000000002,17.70500000000004,5.0,0,412.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,2022-05-01,41.31931405023938,2.0787464832167473,33.76000000000005,15.40500000000003,5.0,0,413.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,2022-05-01,41.397467479957776,2.127255508559216,31.640000000000043,20.08000000000004,5.0,0,414.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,2022-05-01,41.39504202869065,2.0687751835630195,31.515000000000043,16.255000000000052,5.0,0,415.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,2022-05-01,41.41498462799811,2.0283509957776573,31.725000000000023,15.330000000000041,5.0,0,416.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,2022-05-01,41.4705005125567,2.1102773496893406,29.49000000000001,14.555000000000007,5.0,0,417.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,2022-05-01,41.44462903237405,2.0841363749214565,28.230000000000018,14.925000000000011,5.0,0,418.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,2022-05-01,41.47912433928424,2.2679316820523354,30.100000000000023,16.355000000000018,5.0,0,419.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,2022-05-01,41.49744997108028,2.10946886593365,31.17500000000001,16.610000000000014,5.0,0,420.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,2022-05-01,41.3389871549616,2.1315674219229663,35.96500000000003,17.245000000000005,5.0,0,421.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,2022-05-01,41.40097090956584,2.1439641728438232,31.985000000000014,19.090000000000032,5.0,0,422.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,2022-05-01,41.41498462799811,2.142616699917653,29.630000000000052,18.090000000000032,5.0,0,423.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,2022-05-01,41.358121270513344,2.095455147501383,34.94500000000005,17.255000000000052,5.0,0,424.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,2022-05-01,41.448940945737824,2.1803459418506748,28.630000000000052,16.595000000000027,5.0,0,425.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,2022-05-01,41.34033462788778,2.029159479533348,30.89500000000004,16.063333333333333,5.0,0,426.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,2022-05-01,41.30503083722188,2.1102773496893406,32.56,16.700000000000045,5.0,0,427.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,2022-05-01,41.497180476495046,2.15824738586133,34.420000000000016,16.805000000000007,5.0,0,428.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,2022-05-01,41.381028310258394,2.1577083966908503,32.13500000000005,18.170000000000016,5.0,0,429.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,2022-05-01,41.40097090956584,2.1854663389701443,31.390000000000043,18.39500000000004,5.0,0,430.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,2022-05-01,41.404204844588676,2.171991609708357,32.34000000000003,18.91500000000002,5.0,0,431.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,2022-05-01,41.49421603605745,2.29649810808732,30.310000000000002,16.17500000000001,5.0,0,432.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,2022-05-01,41.478315855528535,2.1275250031444273,29.265000000000043,15.035000000000025,5.0,0,433.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,2022-05-01,41.46942253421575,2.2601163390804686,30.565000000000055,16.135000000000048,5.0,0,434.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,2022-05-01,41.397467479957776,2.0270035228514587,34.170000000000016,16.83000000000004,5.0,0,435.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,2022-05-01,41.474003942164764,2.280328432973164,29.78000000000003,15.805000000000007,5.0,0,436.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,2022-05-01,41.49556350898363,2.210259840811858,28.505000000000052,15.825000000000045,5.0,0,437.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,2022-05-01,41.48343625264802,2.221848107976996,28.465000000000032,16.180000000000007,5.0,0,438.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,2022-05-01,41.31554112604608,2.1194401655873776,32.47500000000002,16.775000000000034,5.0,0,439.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,2022-05-01,41.3675535809966,2.152587999571381,32.90500000000003,18.360000000000014,5.0,0,440.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,2022-05-01,41.37429094562749,2.1348013569458146,33.54000000000002,18.350000000000023,5.0,0,441.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,2022-05-01,41.40312686624773,2.0547614651307526,33.63000000000005,16.605000000000018,5.0,0,442.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,2022-05-01,41.33359726325688,2.0663497322958904,33.65500000000003,15.920000000000016,5.0,0,443.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,2022-05-01,41.44220358110693,2.0377833062609056,28.54000000000002,14.810000000000002,5.0,0,444.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,2022-05-01,41.37968083733221,2.049910562596523,34.420000000000016,17.105000000000018,5.0,0,445.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,2022-05-01,41.33386675784212,2.0588038839092917,34.14000000000004,15.845000000000027,5.0,0,446.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2022-05-01,41.46915303963051,2.0701226564891897,33.36500000000001,16.143333333333374,5.0,0,447.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2022-05-01,41.30152740761381,2.0426342087951355,33.04000000000002,15.875000000000057,5.0,0,448.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2022-05-01,41.30125791302858,2.0493715734260434,32.97500000000002,15.825000000000045,5.0,0,449.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2022-05-01,41.3923470828383,2.131836916508206,32.275000000000034,18.36500000000001,5.0,0,450.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2022-05-01,41.49394654147221,2.2773639925355837,28.39500000000004,15.765000000000043,5.0,0,451.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2022-05-01,41.36566711889995,2.1267165193887365,34.65500000000003,18.210000000000036,5.0,0,452.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2022-05-01,41.47292596382382,2.126177530218257,27.24000000000001,15.115000000000009,5.0,0,453.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2022-05-01,41.40636080127056,2.2032529815957105,31.78000000000003,17.920000000000016,5.0,0,454.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2022-05-01,41.37402145104226,2.0469461221589142,33.86500000000001,16.505000000000052,5.0,0,455.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2022-05-01,41.45918173997679,2.122943595195437,26.245000000000005,14.970000000000027,5.0,0,456.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2022-05-01,41.45891224539155,2.2347838480683038,32.06,17.14500000000004,5.0,0,457.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2022-05-01,41.438969646084104,2.091951717893295,27.45500000000004,14.990000000000009,5.0,0,458.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2022-05-01,41.49098210103462,2.1528574941566205,32.700000000000045,16.880000000000052,5.0,0,459.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2022-05-01,41.48936513352321,2.1781899851687854,34.11500000000001,16.760000000000048,5.0,0,460.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2022-05-01,41.3322497903307,2.0604208514207016,34.14000000000004,15.845000000000027,5.0,0,461.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2022-05-01,41.49421603605745,2.2641587578590077,27.430000000000007,15.580000000000041,5.0,0,462.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2022-05-01,41.45055791324924,2.0728176023415585,30.220000000000027,15.130000000000052,5.0,0,463.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2022-05-01,41.46564961002245,2.184118866043974,31.745000000000005,17.17500000000001,5.0,0,464.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2022-05-01,41.428459357259904,2.212685292078959,33.495000000000005,17.920000000000016,5.0,0,465.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2022-05-01,41.42306946555519,2.0838668803362452,26.77000000000004,14.825000000000045,5.0,0,466.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2022-05-01,41.3818367940141,2.155552440008961,32.79000000000002,18.32000000000005,5.0,0,467.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2022-05-01,41.453791848272076,2.0420952196246844,29.610000000000014,14.800000000000011,5.0,0,468.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2022-05-01,41.45028841866401,2.182771393117804,28.630000000000052,16.595000000000027,5.0,0,469.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2022-05-01,41.32147000692127,2.0771295157053373,33.76000000000005,15.40500000000003,5.0,0,470.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2022-05-01,41.47157849089764,2.281406411314123,29.78000000000003,15.805000000000007,5.0,0,471.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2022-05-01,41.34329906832537,2.0658107431254393,33.01500000000004,16.135000000000048,5.0,0,472.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2022-05-01,41.38453173986646,2.0655412485401996,34.545000000000016,18.476666666666688,5.0,0,473.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2022-05-01,41.37240448353084,2.070661645659669,34.88500000000005,18.423333333333346,5.0,0,474.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2022-05-01,41.45433083744254,2.025117060754809,29.91500000000002,15.430000000000007,5.0,0,475.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2022-05-01,41.41767957385047,2.2291244617783548,31.055000000000007,16.065000000000055,5.0,0,476.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2022-05-01,41.3389871549616,2.1601338479579795,32.670000000000016,18.620000000000005,5.0,0,477.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2022-05-01,41.48936513352321,2.1485455807928417,32.700000000000045,16.880000000000052,5.0,0,478.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2022-05-01,41.428459357259904,2.228854967193115,32.185,16.160000000000025,5.0,0,479.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2022-05-01,41.463224158755324,2.0989585771094426,29.275000000000034,14.990000000000009,5.0,0,480.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2022-05-01,41.43007632477131,2.0491020788408036,27.45500000000004,14.770000000000039,5.0,0,481.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2022-05-01,41.40393535000344,2.023500093243399,34.06,16.54000000000002,5.0,0,482.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2022-05-01,41.39019112615641,2.0852143532624154,31.45500000000004,17.170000000000016,5.0,0,483.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2022-05-01,41.41471513341288,2.1471981078666715,31.255000000000052,18.700000000000045,5.0,0,484.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2022-05-01,41.401779393321554,2.0916822233080836,29.32000000000005,17.01666666666671,5.0,0,485.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2022-05-01,41.49502451981316,2.118092692661179,32.20500000000004,16.785000000000025,5.0,0,486.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2022-05-01,41.395581017861126,2.0941076745751843,29.32000000000005,17.01666666666671,5.0,0,487.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2022-05-01,41.364319645973765,2.060959840591181,33.55000000000001,16.595000000000027,5.0,0,488.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2022-05-01,41.47912433928424,2.2196921512951064,28.465000000000032,16.180000000000007,5.0,0,489.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2022-05-01,41.494755025227924,2.174417060975486,34.20500000000004,16.435000000000002,5.0,0,490.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2022-05-01,41.4780463609433,2.164715255906998,30.215000000000032,16.500000000000057,5.0,0,491.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2022-05-01,41.49960592776217,2.210529335397098,28.505000000000052,15.825000000000045,5.0,0,492.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2022-05-01,41.44166459193646,2.1307589381672756,25.45500000000004,16.24000000000001,5.0,0,493.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2022-05-01,41.44840195656735,2.044251176306574,29.610000000000014,14.800000000000011,5.0,0,494.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2022-05-01,41.34545502500726,2.1407302378210034,34.92500000000001,18.563333333333333,5.0,0,495.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2022-05-01,41.38965213698594,2.0957246420866227,31.45500000000004,17.170000000000016,5.0,0,496.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2022-05-01,41.48154979055136,2.2938031622349513,30.190000000000055,15.845000000000027,5.0,0,497.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2022-05-01,41.46538011543721,2.0946466637456638,29.275000000000034,14.990000000000009,5.0,0,498.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2022-05-01,41.35650430300193,2.0655412485401996,32.860000000000014,16.515000000000043,5.0,0,499.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2022-05-01,41.418488057606176,2.2153802379313277,31.910000000000025,17.55000000000001,5.0,0,500.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,2022-05-01,41.45837325622108,2.034818865823297,32.29000000000002,15.53666666666669,5.0,0,501.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,2022-05-01,41.34249058456967,2.042364714209924,33.42500000000001,16.356666666666683,5.0,0,502.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,2022-05-01,41.459720729147264,2.0703921510744294,32.27000000000004,15.78333333333336,5.0,0,503.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,2022-05-01,41.37240448353084,2.049641068011283,33.86500000000001,16.505000000000052,5.0,0,504.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,2022-05-01,41.471847985482874,2.2595773499100176,30.565000000000055,16.135000000000048,5.0,0,505.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,2022-05-01,41.4780463609433,2.0900652557966453,33.575000000000045,15.78333333333336,5.0,0,506.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,2022-05-01,41.35084491671198,2.122943595195437,35.435,17.54000000000002,5.0,0,507.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,2022-05-01,41.383184266940276,2.180076447265435,30.370000000000005,18.49000000000001,5.0,0,508.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,2022-05-01,41.434657732720325,2.167949190929818,32.045000000000016,19.77000000000004,5.0,0,509.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,2022-05-01,41.41148119839004,2.182501898532564,32.09000000000003,18.795000000000016,5.0,0,510.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,2022-05-01,41.4427425702774,2.0305069524595183,28.54000000000002,14.810000000000002,5.0,0,511.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,2022-05-01,41.45648679412443,2.120787638513548,25.58000000000004,15.105000000000018,5.0,0,512.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,2022-05-01,41.49960592776217,2.169296663855988,34.420000000000016,16.805000000000007,5.0,0,513.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,2022-05-01,41.42279997096995,2.0655412485401996,26.535000000000025,14.720000000000027,5.0,0,514.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,2022-05-01,41.463493653340564,2.11081633885982,27.725000000000023,14.57000000000005,5.0,0,515.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,2022-05-01,41.397736974543015,2.0256560499252885,34.170000000000016,16.83000000000004,5.0,0,516.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,2022-05-01,41.45648679412443,2.103539985058461,26.480000000000018,14.730000000000018,5.0,0,517.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,2022-05-01,41.49421603605745,2.186813811896343,33.98000000000002,16.375000000000057,5.0,0,518.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,2022-05-01,41.47238697465335,2.0469461221589142,33.90500000000003,14.590000000000032,5.0,0,519.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,2022-05-01,41.46430213709627,2.24798908274488,31.265000000000043,16.560000000000002,5.0,0,520.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,2022-05-01,41.48747867142655,2.253378974449589,28.08000000000004,16.190000000000055,5.0,0,521.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,2022-05-01,41.45891224539155,2.0728176023415585,32.27000000000004,15.78333333333336,5.0,0,522.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,2022-05-01,41.35946874343952,2.127794497729667,34.65500000000003,18.210000000000036,5.0,0,523.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,2022-05-01,41.391269104497354,2.152318504986141,32.29000000000002,18.55000000000001,5.0,0,524.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,2022-05-01,41.3675535809966,2.1725305988788364,30.735000000000014,17.220000000000027,5.0,0,525.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,2022-05-01,41.457564772465375,2.117284208905488,26.825000000000045,14.605000000000018,5.0,0,526.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,2022-05-01,41.457295277880135,2.231549913045484,32.06,17.14500000000004,5.0,0,527.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,2022-05-01,41.30179690219905,2.0703921510744294,33.485000000000014,14.430000000000007,5.0,0,528.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,2022-05-01,41.464032642511036,2.120787638513548,26.245000000000005,14.970000000000027,5.0,0,529.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,2022-05-01,41.44220358110693,2.143425183673344,25.95500000000004,16.160000000000025,5.0,0,530.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,2022-05-01,41.428728851845136,2.226429515925986,32.185,16.160000000000025,5.0,0,531.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,2022-05-01,41.35839076509858,2.0232305986581594,31.460000000000036,15.850000000000023,5.0,0,532.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,2022-05-01,41.343568562910605,2.030776447044758,32.815000000000055,16.83000000000004,5.0,0,533.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,2022-05-01,41.4246864330666,2.206486916618559,33.85000000000002,17.960000000000036,5.0,0,534.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,2022-05-01,41.451635891590186,2.151510021230422,26.065000000000055,16.015000000000043,5.0,0,535.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,2022-05-01,41.319044555654145,2.145042151184782,33.660000000000025,17.863333333333344,5.0,0,536.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,2022-05-01,41.439239140669336,2.1447726565995424,27.170000000000016,17.156666666666695,5.0,0,537.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,2022-05-01,41.4810108013809,2.223195580903166,28.465000000000032,16.180000000000007,5.0,0,538.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,2022-05-01,41.40959473629339,2.1005755446208525,27.42500000000001,15.310000000000002,5.0,0,539.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,2022-05-01,41.488826144352736,2.087370309944305,33.35000000000002,15.410000000000025,5.0,0,540.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,2022-05-01,41.459451234562025,2.069314172733499,32.27000000000004,15.78333333333336,5.0,0,541.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,2022-05-01,41.354078851734805,2.077399010290577,34.64500000000004,17.440000000000055,5.0,0,542.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,2022-05-01,41.35731278675764,2.1162062305645293,35.29000000000002,17.70500000000004,5.0,0,543.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,2022-05-01,41.40474383375915,2.1315674219229663,32.075000000000045,19.83000000000004,5.0,0,544.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,2022-05-01,41.40528282292962,2.169566158441228,32.34000000000003,18.91500000000002,5.0,0,545.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,2022-05-01,41.45864275080632,2.178728974339265,29.480000000000018,16.975000000000023,5.0,0,546.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,2022-05-01,41.48640069308561,2.081710923654356,33.42500000000001,13.860000000000014,5.0,0,547.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,2022-05-01,41.33467524159782,2.085483847847655,33.410000000000025,16.275000000000034,5.0,0,548.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,2022-05-01,41.45891224539155,2.1162062305645293,26.825000000000045,14.605000000000018,5.0,0,549.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,2022-05-01,41.50014491693264,2.123213089780677,32.20500000000004,16.785000000000025,5.0,0,550.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,2022-05-01,41.48316675806278,2.2776334871208235,30.04000000000002,16.14500000000004,5.0,0,551.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,2022-05-01,41.445168021544525,2.0976111041832723,26.995000000000005,14.870000000000005,5.0,0,552.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
