system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_772_0_0,2025-02-01,41.35731278675764,2.1162062305645293,15.74333333333334,7.9500000000000455,2.0,0,543.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,2025-02-01,41.40474383375915,2.1315674219229663,14.50333333333333,9.160000000000025,2.0,0,544.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,2025-02-01,41.40528282292962,2.169566158441228,12.020000000000039,8.705000000000041,2.0,0,545.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,2025-02-01,41.45864275080632,2.178728974339265,12.125000000000057,7.8250000000000455,2.0,0,546.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,2025-02-01,41.48640069308561,2.081710923654356,12.336666666666702,6.980000000000018,2.0,0,547.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,2025-02-01,41.33467524159782,2.085483847847655,13.28333333333336,7.416666666666686,2.0,0,548.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,2025-02-01,41.45891224539155,2.1162062305645293,10.450000000000045,6.5750000000000455,2.0,0,549.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,2025-02-01,41.50014491693264,2.123213089780677,10.605000000000018,5.960000000000036,2.0,0,550.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,2025-02-01,41.48316675806278,2.2776334871208235,13.28333333333336,6.795000000000016,2.0,0,551.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,2025-02-01,41.445168021544525,2.0976111041832723,10.363333333333344,6.955000000000041,2.0,0,552.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,2025-02-01,41.39800646912825,2.174417060975486,13.125000000000057,9.080000000000041,2.0,0,553.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,2025-02-01,41.469692028800985,2.1819629093620847,12.630000000000052,7.720000000000027,2.0,0,554.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,2025-02-01,41.3570432921724,2.0965331258423134,15.643333333333374,8.110000000000014,2.0,0,555.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,2025-02-01,41.438969646084104,2.06688872146637,9.876666666666722,6.775000000000034,2.0,0,556.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,2025-02-01,41.31958354482462,2.0396697683575553,15.256666666666717,7.440000000000055,2.0,0,557.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,2025-02-01,41.44974942949354,2.248258577330091,11.830000000000041,7.465000000000032,2.0,0,558.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,2025-02-01,41.45298336451636,2.0989585771094426,10.443333333333328,6.7900000000000205,2.0,0,559.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,2025-02-01,41.48747867142655,2.219961645880346,11.176666666666733,7.235000000000014,2.0,0,560.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,2025-02-01,41.42010502511759,2.1967851115500423,13.885000000000048,8.075000000000045,2.0,0,561.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,2025-02-01,41.492868563131275,2.0674277106368493,12.336666666666702,6.980000000000018,2.0,0,562.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,2025-02-01,41.35839076509858,2.0741650752677288,13.116666666666731,7.596666666666692,2.0,0,563.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,2025-02-01,41.43789166774316,2.122943595195437,10.583333333333371,7.660000000000025,2.0,0,564.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,2025-02-01,41.35973823802476,2.085753342432895,14.970000000000027,8.176666666666733,2.0,0,565.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,2025-02-01,41.36674509724089,2.0256560499252885,12.690000000000055,7.045000000000016,2.0,0,566.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,2025-02-01,41.49879744400646,2.1946291548681813,12.583333333333371,5.980000000000018,2.0,0,567.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,2025-02-01,41.385070729036926,2.119170671002138,13.870000000000005,9.630000000000052,2.0,0,568.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,2025-02-01,41.41282867131622,2.049910562596523,10.356666666666683,7.4950000000000045,2.0,0,569.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,2025-02-01,41.41094220921957,2.122135111439718,13.50333333333333,9.305000000000007,2.0,0,570.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,2025-02-01,41.428459357259904,2.0962636312570737,10.2766666666667,7.15500000000003,2.0,0,571.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,2025-02-01,41.46106820207344,2.2188836675393873,14.116666666666731,6.955000000000041,2.0,0,572.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,2025-02-01,41.331171811989755,2.113511284712189,14.810000000000002,8.350000000000023,2.0,0,573.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,2025-02-01,41.439239140669336,2.044790165477025,10.436666666666724,7.010000000000048,2.0,0,574.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,2025-02-01,41.41175069297528,2.048024100499873,12.916666666666686,8.420000000000016,2.0,0,575.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,2025-02-01,41.443281559447875,2.2156497325165674,14.643333333333374,8.185000000000002,2.0,0,576.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,2025-02-01,41.471847985482874,2.06203781893214,12.223333333333358,6.6200000000000045,2.0,0,577.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,2025-02-01,41.387226685718815,2.039130779187076,12.663333333333355,7.565000000000055,2.0,0,578.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,2025-02-01,41.490443111864145,2.10919937134841,12.2766666666667,6.07000000000005,2.0,0,579.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,2025-02-01,41.48262776889231,2.15797789127609,11.650000000000034,7.475000000000023,2.0,0,580.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,2025-02-01,41.36539762431471,2.1649847504922377,13.143333333333374,7.830000000000041,2.0,0,581.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,2025-02-01,41.3780638698208,2.1574389021056106,12.380000000000052,9.515000000000043,2.0,0,582.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,2025-02-01,41.46052921290297,2.20675641120377,13.756666666666717,6.600000000000023,2.0,0,583.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,2025-02-01,41.428459357259904,2.0450596600622646,10.370000000000005,7.025000000000034,2.0,0,584.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,2025-02-01,41.370787516019426,2.0795549669724664,13.2766666666667,8.510000000000048,2.0,0,585.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,2025-02-01,41.48828715518226,2.098419587938963,12.450000000000045,6.3700000000000045,2.0,0,586.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,2025-02-01,41.496641487324574,2.035088360408537,12.363333333333344,6.985000000000014,2.0,0,587.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,2025-02-01,41.478315855528535,2.0908737395523644,12.590000000000032,7.190000000000055,2.0,0,588.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,2025-02-01,41.428459357259904,2.1811544256063655,13.305000000000007,7.740000000000009,2.0,0,589.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,2025-02-01,41.38048932108792,2.0674277106368493,12.796666666666681,8.120000000000005,2.0,0,590.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,2025-02-01,41.397467479957776,2.026195039095768,13.490000000000009,7.260000000000048,2.0,0,591.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,2025-02-01,41.47885484469901,2.2450246423072713,13.123333333333335,7.850000000000023,2.0,0,592.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,2025-02-01,41.33925664954683,2.145042151184782,14.823333333333323,8.303333333333342,2.0,0,593.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,2025-02-01,41.448940945737824,2.0916822233080836,9.943333333333328,6.82000000000005,2.0,0,594.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,2025-02-01,41.4923295739608,2.1032704904732213,12.2766666666667,6.07000000000005,2.0,0,595.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,2025-02-01,41.49771946566552,2.1738780718050066,12.685000000000002,5.880000000000052,2.0,0,596.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,2025-02-01,41.45460033202778,2.2116073137380283,14.636666666666713,7.895000000000039,2.0,0,597.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,2025-02-01,41.403396360832964,2.162020310054629,12.240000000000009,8.615000000000009,2.0,0,598.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,2025-02-01,41.40878625253769,2.140999732406243,14.50333333333333,9.160000000000025,2.0,0,599.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,2025-02-01,41.46942253421575,2.2442161585515805,13.170000000000016,7.865000000000009,2.0,0,600.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,2025-02-01,41.38480123445169,2.1911257252600933,12.485000000000014,8.490000000000009,2.0,0,601.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,2025-02-01,41.37348246187179,2.146659118696192,14.823333333333323,8.730000000000018,2.0,0,602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,2025-02-01,41.37779437523556,2.1013840283765717,13.143333333333374,8.635000000000048,2.0,0,603.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,2025-02-01,41.47696838260236,2.1396522594800444,10.865000000000009,7.135000000000048,2.0,0,604.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,2025-02-01,41.329285349893105,2.057995400153601,13.03000000000003,6.835000000000036,2.0,0,605.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,2025-02-01,41.37644690230938,2.0396697683575553,13.163333333333355,7.296666666666681,2.0,0,606.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,2025-02-01,41.44543751612976,2.1054264471551107,10.183333333333337,7.105000000000018,2.0,0,607.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,2025-02-01,41.393694555764476,2.098419587938963,12.896666666666704,8.435000000000002,2.0,0,608.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,2025-02-01,41.434657732720325,2.0491020788408036,10.063333333333333,6.94500000000005,2.0,0,609.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,2025-02-01,41.30934275058566,2.037513811675666,13.535000000000025,6.725000000000023,2.0,0,610.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,2025-02-01,41.362433183877116,2.030237457874307,12.890000000000043,7.110000000000014,2.0,0,611.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,2025-02-01,41.34114311164348,2.0800939561429175,13.163333333333355,7.556666666666729,2.0,0,612.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,2025-02-01,41.33467524159782,2.138574281139114,14.823333333333323,8.303333333333342,2.0,0,613.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,2025-02-01,41.41067271463434,2.1854663389701443,13.450000000000045,8.490000000000009,2.0,0,614.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,2025-02-01,41.461607191243914,2.101114533791332,11.07666666666671,6.565000000000055,2.0,0,615.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,2025-02-01,41.49017361727891,2.054491970545513,12.616666666666731,6.7450000000000045,2.0,0,616.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,2025-02-01,41.47319545840905,2.2822148950698136,13.270000000000039,6.580000000000041,2.0,0,617.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,2025-02-01,41.4818192851366,2.045598649232744,13.403333333333364,6.225000000000023,2.0,0,618.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885_0_0,2025-02-01,41.45864275080632,2.1323759056786855,10.383333333333326,6.7900000000000205,2.0,0,619.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886_0_0,2025-02-01,41.480202317625185,2.29676760267256,13.370000000000005,6.275000000000034,2.0,0,620.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889_0_0,2025-02-01,41.38992163157118,2.191395219845333,13.010000000000048,9.225000000000023,2.0,0,621.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,2025-02-01,41.453791848272076,2.026195039095768,10.650000000000034,6.8250000000000455,2.0,0,622.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,2025-02-01,41.30583932097759,2.1366878190424643,13.810000000000002,7.170000000000016,2.0,0,623.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,2025-02-01,41.48289726347755,2.134262367775335,9.805000000000007,6.830000000000041,2.0,0,624.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,2025-02-01,41.45810376163585,2.2153802379313277,14.116666666666731,6.955000000000041,2.0,0,625.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,2025-02-01,41.36701459182613,2.0884482882852353,14.970000000000027,8.176666666666733,2.0,0,626.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,2025-02-01,41.418488057606176,2.1431556890881325,13.096666666666692,8.885000000000048,2.0,0,627.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,2025-02-01,41.48128029596613,2.1903172415044025,12.516666666666708,6.725000000000023,2.0,0,628.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,2025-02-01,41.40097090956584,2.072278613171079,12.550000000000011,7.603333333333353,2.0,0,629.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,2025-02-01,41.370787516019426,2.057725905568361,13.07000000000005,7.050000000000011,2.0,0,630.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,2025-02-01,41.49421603605745,2.11243330637123,10.605000000000018,5.960000000000036,2.0,0,631.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,2025-02-01,41.49691098190981,2.283562367996012,13.423333333333346,7.510000000000048,2.0,0,632.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,2025-02-01,41.49879744400646,2.027812006607178,12.363333333333344,6.985000000000014,2.0,0,633.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,2025-02-01,41.46699708294863,2.2789809600469937,12.896666666666704,6.710000000000036,2.0,0,634.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,2025-02-01,41.40070141498061,2.1496235591337722,15.170000000000016,9.145000000000039,2.0,0,635.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,2025-02-01,41.31850556648367,2.034818865823297,15.103333333333353,6.90500000000003,2.0,0,636.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,2025-02-01,41.381567299428866,2.0701226564891897,12.796666666666681,8.120000000000005,2.0,0,637.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,2025-02-01,41.4810108013809,2.1671407071740987,11.955000000000041,6.810000000000002,2.0,0,638.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,2025-02-01,41.478315855528535,2.0876398045295446,12.590000000000032,7.190000000000055,2.0,0,639.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,2025-02-01,41.44786296739689,2.099497566279922,10.363333333333344,6.955000000000041,2.0,0,640.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,2025-02-01,41.39180809366783,2.0229611040729196,12.596666666666692,7.025000000000034,2.0,0,641.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,2025-02-01,41.312576685608484,2.058534389324052,14.710000000000036,7.305000000000007,2.0,0,642.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,2025-02-01,41.47669888801712,2.1528574941566205,12.215000000000032,7.230000000000018,2.0,0,643.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,2025-02-01,41.46430213709627,2.06500225936972,11.516666666666708,6.985000000000014,2.0,0,644.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,2025-02-01,41.43304076520891,2.074973559023448,9.876666666666722,6.775000000000034,2.0,0,645.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,2025-02-01,41.4780463609433,2.1019230175470227,12.383333333333326,6.4150000000000205,2.0,0,646.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,2025-02-01,41.31176820185278,2.070661645659669,14.623333333333335,7.775000000000034,2.0,0,647.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,2025-02-01,41.41875755219141,2.2132242812494383,12.590000000000032,7.740000000000009,2.0,0,648.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,2025-02-01,41.45433083744254,2.0588038839092917,10.970000000000027,6.82000000000005,2.0,0,649.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,2025-02-01,41.42738137891896,2.1242910681216074,11.063333333333333,7.895000000000039,2.0,0,650.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,2025-02-01,41.30395285888093,2.102462006717502,12.150000000000034,6.410000000000025,2.0,0,651.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,2025-02-01,41.45675628870967,2.169566158441228,11.585000000000036,8.080000000000041,2.0,0,652.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,2025-02-01,41.4780463609433,2.2399042451878017,13.123333333333335,7.850000000000023,2.0,0,653.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,2025-02-01,41.337100692864944,2.15636092376468,14.510000000000048,8.350000000000023,2.0,0,654.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,2025-02-01,41.37321296728655,2.135879335286745,14.823333333333323,8.730000000000018,2.0,0,655.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,2025-02-01,41.36944004309325,2.0558394434717115,13.063333333333333,7.520000000000039,2.0,0,656.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,2025-02-01,41.457564772465375,2.2568824040576487,13.236666666666736,6.520000000000039,2.0,0,657.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,2025-02-01,41.461607191243914,2.033201898311887,12.410000000000025,6.595000000000027,2.0,0,658.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,2025-02-01,41.47589040426141,2.1388437757243537,10.865000000000009,7.135000000000048,2.0,0,659.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,2025-02-01,41.35461784090528,2.124560562706847,15.856666666666683,8.545000000000016,2.0,0,660.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,2025-02-01,41.3179665773132,2.1105468442745803,14.230000000000018,7.810000000000002,2.0,0,661.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,2025-02-01,41.41902704677665,2.132914894849165,11.736666666666736,8.365000000000009,2.0,0,662.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,2025-02-01,41.49206007937556,2.2213091188065164,11.176666666666733,7.235000000000014,2.0,0,663.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,2025-02-01,41.37321296728655,2.1269860139739762,14.903333333333364,9.020000000000039,2.0,0,664.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,2025-02-01,41.441125602765986,2.1323759056786855,10.54333333333335,7.510000000000048,2.0,0,665.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,2025-02-01,41.368362064752304,2.11243330637123,13.74333333333334,9.765000000000043,2.0,0,666.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,2025-02-01,41.31554112604608,2.1062349309108015,14.230000000000018,7.810000000000002,2.0,0,667.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,2025-02-01,41.34087361705825,2.079824461557706,13.163333333333355,7.556666666666729,2.0,0,668.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,2025-02-01,41.34464654125155,2.039130779187076,11.590000000000032,7.9950000000000045,2.0,0,669.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,2025-02-01,41.47885484469901,2.151240526645182,12.215000000000032,7.230000000000018,2.0,0,670.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,2025-02-01,41.31230719102325,2.055569948886472,14.710000000000036,7.305000000000007,2.0,0,671.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,2025-02-01,41.438700151498864,2.0356273495790163,10.436666666666724,7.010000000000048,2.0,0,672.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,2025-02-01,41.337100692864944,2.1186316818316584,15.57000000000005,8.24333333333334,2.0,0,673.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,2025-02-01,41.38830466405976,2.131297927337755,13.670000000000016,9.630000000000052,2.0,0,674.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,2025-02-01,41.4952940143984,2.280058938387924,12.510000000000048,7.315000000000055,2.0,0,675.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,2025-02-01,41.30988173975612,2.1186316818316584,13.330000000000041,7.330000000000041,2.0,0,676.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,2025-02-01,41.42684238974849,2.105156952569871,10.323333333333323,7.400000000000034,2.0,0,677.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,2025-02-01,41.488556649767496,2.1641762667365185,12.19500000000005,6.775000000000034,2.0,0,678.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978_0_0,2025-02-01,41.43384924896462,2.0695836673187387,9.876666666666722,6.775000000000034,2.0,0,679.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,2025-02-01,41.47885484469901,2.1568999129351596,11.650000000000034,7.475000000000023,2.0,0,680.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981_0_0,2025-02-01,41.40501332834438,2.0509885409374533,11.996666666666727,8.123333333333335,2.0,0,681.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_982_0_0,2025-02-01,41.401509898736315,2.042903703380375,13.616666666666731,7.583333333333371,2.0,0,682.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_983_0_0,2025-02-01,41.426303400578014,2.104348468814152,10.323333333333323,7.400000000000034,2.0,0,683.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_984_0_0,2025-02-01,41.48154979055136,2.039939262942795,13.403333333333364,6.225000000000023,2.0,0,684.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985_0_0,2025-02-01,41.41902704677665,2.220770129636037,12.870000000000005,8.525000000000034,2.0,0,685.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986_0_0,2025-02-01,41.48586170391514,2.033471392897127,12.650000000000034,6.78000000000003,2.0,0,686.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987_0_0,2025-02-01,41.44974942949354,2.2121463029085078,14.636666666666713,7.895000000000039,2.0,0,687.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988_0_0,2025-02-01,41.41956603594712,2.184118866043974,13.390000000000043,8.130000000000052,2.0,0,688.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991_0_0,2025-02-01,41.32012253399509,2.1299504544115564,13.943333333333328,7.2900000000000205,2.0,0,689.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993_0_0,2025-02-01,41.37644690230938,2.0286204903628686,12.78333333333336,7.110000000000014,2.0,0,690.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994_0_0,2025-02-01,41.4570257832949,2.238287277676392,11.810000000000002,7.895000000000039,2.0,0,691.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995_0_0,2025-02-01,41.41121170380481,2.0588038839092917,11.750000000000057,8.07666666666671,2.0,0,692.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996_0_0,2025-02-01,41.428998346430376,2.100036555450373,10.2766666666667,7.15500000000003,2.0,0,693.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997_0_0,2025-02-01,41.45406134285731,2.239634750602562,11.810000000000002,7.895000000000039,2.0,0,694.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998_0_0,2025-02-01,41.430884808527026,2.120518143928308,10.583333333333371,7.660000000000025,2.0,0,695.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999_0_0,2025-02-01,41.383184266940276,2.1811544256063655,12.485000000000014,8.490000000000009,2.0,0,696.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1000_0_0,2025-02-01,41.486131198500374,2.1975935953057615,12.116666666666731,6.160000000000025,2.0,0,697.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1001_0_0,2025-02-01,41.33009383364882,2.0323934145561964,13.663333333333355,7.360000000000014,2.0,0,698.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1002_0_0,2025-02-01,41.47723787718759,2.2682011766375467,13.830000000000041,7.57000000000005,2.0,0,699.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1003_0_0,2025-02-01,41.44678498905594,2.0997670608651617,10.363333333333344,6.955000000000041,2.0,0,700.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1004_0_0,2025-02-01,41.4314237976975,2.151240526645182,12.990000000000009,8.53000000000003,2.0,0,701.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
