system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_564_0_0,2025-11-01,41.45810376163585,2.1143197684678796,10.710000000000036,8.07000000000005,11.0,0,393.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,2025-11-01,41.31985303940985,2.106504425496041,14.69500000000005,9.835000000000036,11.0,0,394.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,2025-11-01,41.428459357259904,2.195437638623872,14.205000000000041,10.895000000000039,11.0,0,395.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,2025-11-01,41.469961523386225,2.1585168804465695,12.375000000000057,8.860000000000014,11.0,0,396.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,2025-11-01,41.441125602765986,2.1984020790614807,14.15500000000003,10.515000000000043,11.0,0,397.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,2025-11-01,41.47077000714193,2.141269226991483,11.425000000000011,8.085000000000036,11.0,0,398.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,2025-11-01,41.46618859919292,2.1296809598263167,10.735000000000014,8.295000000000016,11.0,0,399.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,2025-11-01,41.42387794931089,2.0283509957776573,12.055000000000007,8.350000000000023,11.0,0,400.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,2025-11-01,41.49960592776217,2.1973241007205218,12.880000000000052,8.080000000000041,11.0,0,401.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,2025-11-01,41.43977812983981,2.2261600213407746,14.000000000000057,10.525000000000034,11.0,0,402.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,2025-11-01,41.329285349893105,2.0547614651307526,15.015000000000043,8.910000000000025,11.0,0,403.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,2025-11-01,41.34922794920056,2.117553703490728,15.080000000000041,9.770000000000039,11.0,0,404.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,2025-11-01,41.37159599977514,2.1129722955417094,14.535000000000025,11.335000000000036,11.0,0,405.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,2025-11-01,41.350305927541505,2.088717782870475,14.650000000000034,9.965000000000032,11.0,0,406.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,2025-11-01,41.356234808416694,2.1356098407015054,15.240000000000009,10.500000000000057,11.0,0,407.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,2025-11-01,41.39504202869065,2.151510021230422,14.360000000000014,11.775000000000034,11.0,0,408.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,2025-11-01,41.41255917673099,2.1048874579846313,10.925000000000011,8.865000000000009,11.0,0,409.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,2025-11-01,41.463224158755324,2.103539985058461,10.895000000000039,7.785000000000025,11.0,0,410.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,2025-11-01,41.45810376163585,2.088717782870475,11.770000000000039,8.285000000000025,11.0,0,411.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,2025-11-01,41.35111441129721,2.1137807792974,15.105000000000018,10.230000000000018,11.0,0,412.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,2025-11-01,41.31931405023938,2.0787464832167473,14.955000000000041,9.515000000000043,11.0,0,413.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,2025-11-01,41.397467479957776,2.127255508559216,13.91500000000002,11.615000000000009,11.0,0,414.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,2025-11-01,41.39504202869065,2.0687751835630195,13.395000000000039,9.675000000000011,11.0,0,415.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,2025-11-01,41.41498462799811,2.0283509957776573,12.705000000000041,8.760000000000048,11.0,0,416.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,2025-11-01,41.4705005125567,2.1102773496893406,11.295000000000016,7.605000000000018,11.0,0,417.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,2025-11-01,41.44462903237405,2.0841363749214565,10.865000000000009,8.245000000000005,11.0,0,418.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,2025-11-01,41.47912433928424,2.2679316820523354,14.135000000000048,9.705000000000041,11.0,0,419.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,2025-11-01,41.49744997108028,2.10946886593365,12.845000000000027,8.19500000000005,11.0,0,420.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,2025-11-01,41.3389871549616,2.1315674219229663,15.16500000000002,9.910000000000025,11.0,0,421.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,2025-11-01,41.40097090956584,2.1439641728438232,14.115000000000009,11.605000000000018,11.0,0,422.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,2025-11-01,41.41498462799811,2.142616699917653,12.885000000000048,10.520000000000039,11.0,0,423.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,2025-11-01,41.358121270513344,2.095455147501383,14.650000000000034,9.965000000000032,11.0,0,424.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,2025-11-01,41.448940945737824,2.1803459418506748,12.32000000000005,9.53000000000003,11.0,0,425.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,2025-11-01,41.34033462788778,2.029159479533348,14.075000000000045,10.065000000000055,11.0,0,426.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,2025-11-01,41.30503083722188,2.1102773496893406,14.810000000000002,9.215000000000032,11.0,0,427.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,2025-11-01,41.497180476495046,2.15824738586133,13.690000000000055,8.230000000000018,11.0,0,428.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,2025-11-01,41.381028310258394,2.1577083966908503,14.210000000000036,11.495000000000005,11.0,0,429.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,2025-11-01,41.40097090956584,2.1854663389701443,14.170000000000016,11.715000000000032,11.0,0,430.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,2025-11-01,41.404204844588676,2.171991609708357,14.41500000000002,11.830000000000041,11.0,0,431.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,2025-11-01,41.49421603605745,2.29649810808732,14.220000000000027,9.455000000000041,11.0,0,432.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,2025-11-01,41.478315855528535,2.1275250031444273,11.78000000000003,7.810000000000002,11.0,0,433.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,2025-11-01,41.46942253421575,2.2601163390804686,13.825000000000045,9.295000000000016,11.0,0,434.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,2025-11-01,41.397467479957776,2.0270035228514587,13.810000000000002,8.590000000000032,11.0,0,435.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,2025-11-01,41.474003942164764,2.280328432973164,13.770000000000039,9.250000000000057,11.0,0,436.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,2025-11-01,41.49556350898363,2.210259840811858,11.345000000000027,8.590000000000032,11.0,0,437.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,2025-11-01,41.48343625264802,2.221848107976996,11.865000000000009,8.865000000000009,11.0,0,438.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,2025-11-01,41.31554112604608,2.1194401655873776,14.78000000000003,9.730000000000018,11.0,0,439.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,2025-11-01,41.3675535809966,2.152587999571381,14.535000000000025,11.335000000000036,11.0,0,440.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,2025-11-01,41.37429094562749,2.1348013569458146,14.495000000000005,10.90500000000003,11.0,0,441.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,2025-11-01,41.40312686624773,2.0547614651307526,13.740000000000009,9.495000000000005,11.0,0,442.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,2025-11-01,41.33359726325688,2.0663497322958904,13.855000000000018,8.950000000000045,11.0,0,443.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,2025-11-01,41.44220358110693,2.0377833062609056,11.390000000000043,8.57000000000005,11.0,0,444.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,2025-11-01,41.37968083733221,2.049910562596523,13.855000000000018,8.730000000000018,11.0,0,445.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,2025-11-01,41.33386675784212,2.0588038839092917,13.980000000000018,9.025000000000034,11.0,0,446.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2025-11-01,41.46915303963051,2.0701226564891897,12.150000000000034,8.560000000000002,11.0,0,447.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2025-11-01,41.30152740761381,2.0426342087951355,15.260000000000048,8.485000000000014,11.0,0,448.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2025-11-01,41.30125791302858,2.0493715734260434,15.085000000000036,8.595000000000027,11.0,0,449.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2025-11-01,41.3923470828383,2.131836916508206,14.260000000000048,11.29000000000002,11.0,0,450.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2025-11-01,41.49394654147221,2.2773639925355837,13.090000000000032,9.325000000000045,11.0,0,451.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2025-11-01,41.36566711889995,2.1267165193887365,14.795000000000016,10.78000000000003,11.0,0,452.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2025-11-01,41.47292596382382,2.126177530218257,11.190000000000055,8.140000000000043,11.0,0,453.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2025-11-01,41.40636080127056,2.2032529815957105,13.660000000000025,11.210000000000036,11.0,0,454.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2025-11-01,41.37402145104226,2.0469461221589142,13.890000000000043,9.015000000000043,11.0,0,455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2025-11-01,41.45918173997679,2.122943595195437,10.735000000000014,8.295000000000016,11.0,0,456.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2025-11-01,41.45891224539155,2.2347838480683038,14.185000000000002,9.835000000000036,11.0,0,457.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2025-11-01,41.438969646084104,2.091951717893295,10.840000000000032,8.255000000000052,11.0,0,458.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2025-11-01,41.49098210103462,2.1528574941566205,12.975000000000023,8.515000000000043,11.0,0,459.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2025-11-01,41.48936513352321,2.1781899851687854,13.325000000000045,8.110000000000014,11.0,0,460.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2025-11-01,41.3322497903307,2.0604208514207016,13.980000000000018,9.025000000000034,11.0,0,461.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2025-11-01,41.49421603605745,2.2641587578590077,12.160000000000025,8.985000000000014,11.0,0,462.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2025-11-01,41.45055791324924,2.0728176023415585,11.235000000000014,8.235000000000014,11.0,0,463.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2025-11-01,41.46564961002245,2.184118866043974,13.560000000000002,9.515000000000043,11.0,0,464.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2025-11-01,41.428459357259904,2.212685292078959,14.390000000000043,10.580000000000041,11.0,0,465.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2025-11-01,41.42306946555519,2.0838668803362452,10.795000000000016,8.535000000000025,11.0,0,466.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2025-11-01,41.3818367940141,2.155552440008961,14.40500000000003,11.575000000000045,11.0,0,467.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2025-11-01,41.453791848272076,2.0420952196246844,11.310000000000002,8.005000000000052,11.0,0,468.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2025-11-01,41.45028841866401,2.182771393117804,12.32000000000005,9.53000000000003,11.0,0,469.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2025-11-01,41.32147000692127,2.0771295157053373,14.955000000000041,9.515000000000043,11.0,0,470.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2025-11-01,41.47157849089764,2.281406411314123,13.770000000000039,9.250000000000057,11.0,0,471.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2025-11-01,41.34329906832537,2.0658107431254393,13.810000000000002,9.230000000000018,11.0,0,472.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2025-11-01,41.38453173986646,2.0655412485401996,13.850000000000023,8.895000000000039,11.0,0,473.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2025-11-01,41.37240448353084,2.070661645659669,14.315000000000055,9.765000000000043,11.0,0,474.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2025-11-01,41.45433083744254,2.025117060754809,11.250000000000057,8.285000000000025,11.0,0,475.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2025-11-01,41.41767957385047,2.2291244617783548,13.440000000000055,10.610000000000014,11.0,0,476.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2025-11-01,41.3389871549616,2.1601338479579795,15.190000000000055,10.835000000000036,11.0,0,477.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2025-11-01,41.48936513352321,2.1485455807928417,12.975000000000023,8.515000000000043,11.0,0,478.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2025-11-01,41.428459357259904,2.228854967193115,13.880000000000052,10.360000000000014,11.0,0,479.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2025-11-01,41.463224158755324,2.0989585771094426,11.105000000000018,7.900000000000034,11.0,0,480.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2025-11-01,41.43007632477131,2.0491020788408036,11.010000000000048,8.660000000000025,11.0,0,481.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2025-11-01,41.40393535000344,2.023500093243399,13.900000000000034,9.335000000000036,11.0,0,482.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2025-11-01,41.39019112615641,2.0852143532624154,13.720000000000027,10.090000000000032,11.0,0,483.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2025-11-01,41.41471513341288,2.1471981078666715,13.28000000000003,10.795000000000016,11.0,0,484.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2025-11-01,41.401779393321554,2.0916822233080836,13.120000000000005,9.735000000000014,11.0,0,485.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2025-11-01,41.49502451981316,2.118092692661179,13.29000000000002,8.125000000000057,11.0,0,486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2025-11-01,41.395581017861126,2.0941076745751843,13.120000000000005,9.735000000000014,11.0,0,487.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2025-11-01,41.364319645973765,2.060959840591181,14.010000000000048,9.205000000000041,11.0,0,488.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2025-11-01,41.47912433928424,2.2196921512951064,11.865000000000009,8.865000000000009,11.0,0,489.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2025-11-01,41.494755025227924,2.174417060975486,13.980000000000018,7.830000000000041,11.0,0,490.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2025-11-01,41.4780463609433,2.164715255906998,12.700000000000045,8.795000000000016,11.0,0,491.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2025-11-01,41.49960592776217,2.210529335397098,11.345000000000027,8.590000000000032,11.0,0,492.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2025-11-01,41.44166459193646,2.1307589381672756,10.425000000000011,9.055000000000007,11.0,0,493.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2025-11-01,41.44840195656735,2.044251176306574,11.310000000000002,8.005000000000052,11.0,0,494.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2025-11-01,41.34545502500726,2.1407302378210034,15.370000000000005,10.500000000000057,11.0,0,495.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2025-11-01,41.38965213698594,2.0957246420866227,13.720000000000027,10.090000000000032,11.0,0,496.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2025-11-01,41.48154979055136,2.2938031622349513,13.975000000000023,9.265000000000043,11.0,0,497.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2025-11-01,41.46538011543721,2.0946466637456638,11.105000000000018,7.900000000000034,11.0,0,498.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2025-11-01,41.35650430300193,2.0655412485401996,13.845000000000027,9.335000000000036,11.0,0,499.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2025-11-01,41.418488057606176,2.2153802379313277,13.545000000000016,10.465000000000032,11.0,0,500.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,2025-11-01,41.45837325622108,2.034818865823297,12.245000000000005,8.190000000000055,11.0,0,501.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,2025-11-01,41.34249058456967,2.042364714209924,13.840000000000032,9.375000000000057,11.0,0,502.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,2025-11-01,41.459720729147264,2.0703921510744294,11.805000000000007,8.485000000000014,11.0,0,503.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,2025-11-01,41.37240448353084,2.049641068011283,13.890000000000043,9.015000000000043,11.0,0,504.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,2025-11-01,41.471847985482874,2.2595773499100176,13.825000000000045,9.295000000000016,11.0,0,505.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,2025-11-01,41.4780463609433,2.0900652557966453,12.590000000000032,8.365000000000009,11.0,0,506.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,2025-11-01,41.35084491671198,2.122943595195437,15.120000000000005,10.310000000000002,11.0,0,507.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,2025-11-01,41.383184266940276,2.180076447265435,13.175000000000011,11.135000000000048,11.0,0,508.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,2025-11-01,41.434657732720325,2.167949190929818,14.115000000000009,10.885000000000048,11.0,0,509.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,2025-11-01,41.41148119839004,2.182501898532564,14.255000000000052,11.800000000000011,11.0,0,510.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,2025-11-01,41.4427425702774,2.0305069524595183,11.390000000000043,8.57000000000005,11.0,0,511.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,2025-11-01,41.45648679412443,2.120787638513548,10.360000000000014,8.79000000000002,11.0,0,512.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,2025-11-01,41.49960592776217,2.169296663855988,13.690000000000055,8.230000000000018,11.0,0,513.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,2025-11-01,41.42279997096995,2.0655412485401996,10.740000000000009,8.730000000000018,11.0,0,514.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,2025-11-01,41.463493653340564,2.11081633885982,10.895000000000039,7.785000000000025,11.0,0,515.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,2025-11-01,41.397736974543015,2.0256560499252885,13.810000000000002,8.590000000000032,11.0,0,516.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,2025-11-01,41.45648679412443,2.103539985058461,10.595000000000027,8.205000000000041,11.0,0,517.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,2025-11-01,41.49421603605745,2.186813811896343,13.54000000000002,7.90500000000003,11.0,0,518.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,2025-11-01,41.47238697465335,2.0469461221589142,12.770000000000039,8.130000000000052,11.0,0,519.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,2025-11-01,41.46430213709627,2.24798908274488,13.850000000000023,9.375000000000057,11.0,0,520.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,2025-11-01,41.48747867142655,2.253378974449589,12.785000000000025,9.055000000000007,11.0,0,521.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,2025-11-01,41.45891224539155,2.0728176023415585,11.805000000000007,8.485000000000014,11.0,0,522.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,2025-11-01,41.35946874343952,2.127794497729667,14.795000000000016,10.78000000000003,11.0,0,523.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,2025-11-01,41.391269104497354,2.152318504986141,14.375000000000057,11.735000000000014,11.0,0,524.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,2025-11-01,41.3675535809966,2.1725305988788364,13.725000000000023,11.230000000000018,11.0,0,525.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,2025-11-01,41.457564772465375,2.117284208905488,10.710000000000036,8.07000000000005,11.0,0,526.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,2025-11-01,41.457295277880135,2.231549913045484,14.185000000000002,9.835000000000036,11.0,0,527.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,2025-11-01,41.30179690219905,2.0703921510744294,15.180000000000007,8.860000000000014,11.0,0,528.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,2025-11-01,41.464032642511036,2.120787638513548,10.735000000000014,8.295000000000016,11.0,0,529.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,2025-11-01,41.44220358110693,2.143425183673344,11.235000000000014,9.460000000000036,11.0,0,530.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,2025-11-01,41.428728851845136,2.226429515925986,13.880000000000052,10.360000000000014,11.0,0,531.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,2025-11-01,41.35839076509858,2.0232305986581594,13.66500000000002,9.325000000000045,11.0,0,532.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,2025-11-01,41.343568562910605,2.030776447044758,13.740000000000009,9.685000000000002,11.0,0,533.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,2025-11-01,41.4246864330666,2.206486916618559,14.460000000000036,10.685000000000002,11.0,0,534.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,2025-11-01,41.451635891590186,2.151510021230422,11.345000000000027,9.060000000000002,11.0,0,535.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,2025-11-01,41.319044555654145,2.145042151184782,14.810000000000002,10.085000000000036,11.0,0,536.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,2025-11-01,41.439239140669336,2.1447726565995424,11.650000000000034,9.82000000000005,11.0,0,537.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,2025-11-01,41.4810108013809,2.223195580903166,11.865000000000009,8.865000000000009,11.0,0,538.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,2025-11-01,41.40959473629339,2.1005755446208525,12.565000000000055,9.615000000000009,11.0,0,539.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,2025-11-01,41.488826144352736,2.087370309944305,12.450000000000045,8.29000000000002,11.0,0,540.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,2025-11-01,41.459451234562025,2.069314172733499,11.805000000000007,8.485000000000014,11.0,0,541.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,2025-11-01,41.354078851734805,2.077399010290577,14.140000000000043,9.650000000000034,11.0,0,542.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,2025-11-01,41.35731278675764,2.1162062305645293,15.105000000000018,10.230000000000018,11.0,0,543.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,2025-11-01,41.40474383375915,2.1315674219229663,14.020000000000039,11.295000000000016,11.0,0,544.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,2025-11-01,41.40528282292962,2.169566158441228,14.41500000000002,11.830000000000041,11.0,0,545.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,2025-11-01,41.45864275080632,2.178728974339265,12.475000000000023,9.345000000000027,11.0,0,546.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,2025-11-01,41.48640069308561,2.081710923654356,12.385000000000048,8.29000000000002,11.0,0,547.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,2025-11-01,41.33467524159782,2.085483847847655,14.325000000000045,9.315000000000055,11.0,0,548.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,2025-11-01,41.45891224539155,2.1162062305645293,10.710000000000036,8.07000000000005,11.0,0,549.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,2025-11-01,41.50014491693264,2.123213089780677,13.29000000000002,8.125000000000057,11.0,0,550.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,2025-11-01,41.48316675806278,2.2776334871208235,14.035000000000025,9.505000000000052,11.0,0,551.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
