system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_1107_0_0,2023-11-01,41.451096902419714,2.1609423317136986,15.270000000000039,11.285000000000025,11.0,0,779.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,2023-11-01,41.44409004320358,2.159055869617049,15.950000000000045,11.910000000000025,11.0,0,780.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,2023-11-01,41.48936513352321,2.270626627904676,16.600000000000023,11.025000000000034,11.0,0,781.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,2023-11-01,41.42333896014042,2.178998468924476,16.815000000000055,11.630000000000052,11.0,0,782.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,2023-11-01,41.476159898846646,2.168757674685537,16.510000000000048,10.735000000000014,11.0,0,783.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,2023-11-01,41.393425061179244,2.091412728722844,16.815000000000055,12.07000000000005,11.0,0,784.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,2023-11-01,41.337100692864944,2.1339928731900955,17.600000000000023,10.260000000000048,11.0,0,785.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,2023-11-01,41.339795638717305,2.120518143928308,18.060000000000002,10.335000000000036,11.0,0,786.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,2023-11-01,41.40474383375915,2.140999732406243,16.150000000000034,12.350000000000023,11.0,0,787.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,2023-11-01,41.34006513330254,2.0900652557966453,17.775000000000034,10.635000000000048,11.0,0,788.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,2023-11-01,41.492868563131275,2.0795549669724664,16.950000000000045,10.120000000000005,11.0,0,789.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,2023-11-01,41.44840195656735,2.1240215735363677,14.610000000000014,11.095000000000027,11.0,0,790.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,2023-11-01,41.32793787696693,2.082249912824807,17.880000000000052,10.205000000000041,11.0,0,791.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,2023-11-01,41.30907325600042,2.0272730174366984,18.060000000000002,10.835000000000036,11.0,0,792.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,2023-11-01,41.47077000714193,2.0701226564891897,16.590000000000032,10.375000000000057,11.0,0,793.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,2023-11-01,41.47939383386948,2.2072954003742495,16.005000000000052,10.365000000000009,11.0,0,794.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,2023-11-01,41.306378310148055,2.0809024398986367,17.600000000000023,10.430000000000007,11.0,0,795.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,2023-11-01,41.422530476384715,2.033471392897127,15.800000000000011,10.560000000000002,11.0,0,796.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,2023-11-01,41.49367704688698,2.192203703601052,17.33000000000004,9.965000000000032,11.0,0,797.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,2023-11-01,41.45918173997679,2.230471934704525,16.715000000000032,10.735000000000014,11.0,0,798.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,2023-11-01,41.38992163157118,2.1350708515310544,17.045000000000016,13.045000000000016,11.0,0,799.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,2023-11-01,41.47157849089764,2.179267963509716,16.54000000000002,10.980000000000018,11.0,0,800.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,2023-11-01,41.41741007926523,2.0256560499252885,16.965000000000032,10.795000000000016,11.0,0,801.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,2023-11-01,41.426303400578014,2.085483847847655,14.785000000000025,10.565000000000055,11.0,0,802.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,2023-11-01,41.40878625253769,2.210529335397098,16.465000000000032,11.605000000000018,11.0,0,803.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1140_0_0,2023-11-01,41.387496180304055,2.0213441365615097,18.41500000000002,10.94500000000005,11.0,0,804.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1142_0_0,2023-11-01,41.464032642511036,2.0213441365615097,16.375000000000057,10.440000000000055,11.0,0,805.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1143_0_0,2023-11-01,41.42711188433372,2.1493540645485325,15.265000000000043,11.815000000000055,11.0,0,806.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1144_0_0,2023-11-01,41.39638950161684,2.030237457874307,17.980000000000018,11.430000000000007,11.0,0,807.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1145_0_0,2023-11-01,41.30772578307424,2.0542224759603016,18.11500000000001,9.890000000000043,11.0,0,808.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1147_0_0,2023-11-01,41.461337696658674,2.1959766277943515,16.480000000000018,10.795000000000016,11.0,0,809.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1150_0_0,2023-11-01,41.44867145115259,2.134531862360575,14.610000000000014,11.095000000000027,11.0,0,810.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1151_0_0,2023-11-01,41.420374519702825,2.122135111439718,15.675000000000011,11.645000000000039,11.0,0,811.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1152_0_0,2023-11-01,41.34518553042202,2.116475725149769,18.510000000000048,10.990000000000009,11.0,0,812.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1154_0_0,2023-11-01,41.4847837255742,2.1649847504922377,16.840000000000032,10.130000000000052,11.0,0,813.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1158_0_0,2023-11-01,41.30556982639235,2.0561089380569513,18.11500000000001,9.890000000000043,11.0,0,814.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1159_0_0,2023-11-01,41.370518021434194,2.0795549669724664,18.32000000000005,12.095000000000027,11.0,0,815.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1161_0_0,2023-11-01,41.33817867120589,2.1048874579846313,17.610000000000014,10.815000000000055,11.0,0,816.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1162_0_0,2023-11-01,41.43843065691363,2.11216381178599,14.435000000000002,11.110000000000014,11.0,0,817.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1163_0_0,2023-11-01,41.476429393431886,2.06527175395496,16.685000000000002,10.16500000000002,11.0,0,818.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1164_0_0,2023-11-01,41.432771270623675,2.115128252223599,14.435000000000002,11.110000000000014,11.0,0,819.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1167_0_0,2023-11-01,41.42010502511759,2.0367053279199467,16.07000000000005,10.930000000000007,11.0,0,820.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1169_0_0,2023-11-01,41.43950863525457,2.242599191040142,15.745000000000005,11.15500000000003,11.0,0,821.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1170_0_0,2023-11-01,41.3427600791549,2.089795761211434,18.15500000000003,10.970000000000027,11.0,0,822.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1172_0_0,2023-11-01,41.49017361727891,2.2169972054427376,15.44500000000005,10.605000000000018,11.0,0,823.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1174_0_0,2023-11-01,41.451635891590186,2.2337058697273733,17.285000000000025,11.205000000000041,11.0,0,824.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1176_0_0,2023-11-01,41.42980683018608,2.2059479274480793,17.180000000000007,11.28000000000003,11.0,0,825.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1178_0_0,2023-11-01,41.418218563020936,2.1056959417403505,14.810000000000002,10.865000000000009,11.0,0,826.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1179_0_0,2023-11-01,41.302605385954756,2.1032704904732213,16.855000000000018,9.640000000000043,11.0,0,827.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1180_0_0,2023-11-01,41.482358274307074,2.1835798768734946,16.465000000000032,10.525000000000034,11.0,0,828.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1181_0_0,2023-11-01,41.32039202858032,2.077399010290577,17.765000000000043,10.315000000000055,11.0,0,829.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1182_0_0,2023-11-01,41.43708318398745,2.1259080356330173,14.700000000000045,11.060000000000002,11.0,0,830.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1184_0_0,2023-11-01,41.40231838249203,2.128602981485386,16.635000000000048,12.57000000000005,11.0,0,831.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1186_0_0,2023-11-01,41.476429393431886,2.033471392897127,17.41500000000002,10.185000000000002,11.0,0,832.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1188_0_0,2023-11-01,41.47750737177283,2.2415212126992117,16.650000000000034,10.660000000000025,11.0,0,833.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1189_0_0,2023-11-01,41.43816116232839,2.20702590578901,17.260000000000048,12.160000000000025,11.0,0,834.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1191_0_0,2023-11-01,41.47481242592047,2.0833278911657658,16.590000000000032,10.375000000000057,11.0,0,835.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1192_0_0,2023-11-01,41.4246864330666,2.1674102017593384,16.475000000000023,12.53000000000003,11.0,0,836.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1195_0_0,2023-11-01,41.4810108013809,2.2229260863179263,15.965000000000032,10.66500000000002,11.0,0,837.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1196_0_0,2023-11-01,41.339526144132066,2.047215616744154,17.66500000000002,10.740000000000009,11.0,0,838.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1197_0_0,2023-11-01,41.43627470023174,2.176842512242615,16.635000000000048,12.120000000000005,11.0,0,839.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1198_0_0,2023-11-01,41.37348246187179,2.122943595195437,17.250000000000057,12.455000000000041,11.0,0,840.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1199_0_0,2023-11-01,41.49825845483599,2.2353228372387832,14.82000000000005,10.605000000000018,11.0,0,841.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1200_0_0,2023-11-01,41.39854545829872,2.102462006717502,16.295000000000016,11.775000000000034,11.0,0,842.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1201_0_0,2023-11-01,41.331171811989755,2.139921754065284,16.940000000000055,10.125000000000057,11.0,0,843.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1205_0_0,2023-11-01,41.48990412269368,2.2002885411581303,16.55000000000001,10.180000000000007,11.0,0,844.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1207_0_0,2023-11-01,41.47023101797146,2.257690887813368,17.065000000000055,10.590000000000032,11.0,0,845.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1208_0_0,2023-11-01,41.34788047627438,2.020266158220579,17.435000000000002,11.295000000000016,11.0,0,846.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1209_0_0,2023-11-01,41.47157849089764,2.248258577330091,16.77000000000004,10.57000000000005,11.0,0,847.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1211_0_0,2023-11-01,41.473734447579524,2.101114533791332,15.980000000000018,9.705000000000041,11.0,0,848.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1213_0_0,2023-11-01,41.46052921290297,2.1781899851687854,15.455000000000041,11.375000000000057,11.0,0,849.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1214_0_0,2023-11-01,41.449210440323064,2.124560562706847,14.610000000000014,11.095000000000027,11.0,0,850.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1215_0_0,2023-11-01,41.43007632477131,2.2237345700736455,16.590000000000032,11.085000000000036,11.0,0,851.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1219_0_0,2023-11-01,41.463493653340564,2.0507190463522136,15.715000000000032,10.115000000000009,11.0,0,852.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1222_0_0,2023-11-01,41.32982433906358,2.1431556890881325,16.940000000000055,10.125000000000057,11.0,0,853.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1223_0_0,2023-11-01,41.45433083744254,2.2374787939206726,15.980000000000018,10.870000000000005,11.0,0,854.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1224_0_0,2023-11-01,41.40204888790679,2.080632945313397,16.670000000000016,11.645000000000039,11.0,0,855.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1225_0_0,2023-11-01,41.496371992739334,2.0550309597159924,16.630000000000052,10.060000000000002,11.0,0,856.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1227_0_0,2023-11-01,41.44220358110693,2.140191248650524,15.180000000000007,11.545000000000016,11.0,0,857.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1228_0_0,2023-11-01,41.424416938481365,2.1253690464625663,14.890000000000043,11.305000000000007,11.0,0,858.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1229_0_0,2023-11-01,41.451096902419714,2.1585168804465695,15.270000000000039,11.285000000000025,11.0,0,859.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1230_0_0,2023-11-01,41.48909563893797,2.264697747029487,16.600000000000023,11.025000000000034,11.0,0,860.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1232_0_0,2023-11-01,41.49098210103462,2.096802620427553,16.400000000000034,9.485000000000014,11.0,0,861.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1233_0_0,2023-11-01,41.4104032200491,2.152318504986141,16.680000000000007,12.620000000000005,11.0,0,862.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1234_0_0,2023-11-01,41.44382054861835,2.114858757638359,14.650000000000034,10.755000000000052,11.0,0,863.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1235_0_0,2023-11-01,41.46834455587481,2.2816759058993625,16.600000000000023,10.335000000000036,11.0,0,864.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1236_0_0,2023-11-01,41.39827596371349,2.120518143928308,16.635000000000048,12.57000000000005,11.0,0,865.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1237_0_0,2023-11-01,41.451366397004946,2.102731501302742,14.765000000000043,10.680000000000007,11.0,0,866.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1238_0_0,2023-11-01,41.428459357259904,2.231280418460244,16.590000000000032,11.085000000000036,11.0,0,867.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1239_0_0,2023-11-01,41.48963462810844,2.2512230177676997,15.885000000000048,10.620000000000005,11.0,0,868.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1242_0_0,2023-11-01,41.34707199251867,2.117823198075939,18.510000000000048,10.990000000000009,11.0,0,869.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1243_0_0,2023-11-01,41.35084491671198,2.1202486493430683,18.660000000000025,11.375000000000057,11.0,0,870.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1244_0_0,2023-11-01,41.39935394205443,2.109738360518861,16.295000000000016,11.775000000000034,11.0,0,871.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1245_0_0,2023-11-01,41.39504202869065,2.117823198075939,16.39500000000004,12.175000000000011,11.0,0,872.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1246_0_0,2023-11-01,41.30044942927287,2.0369748225051865,18.170000000000016,10.075000000000045,11.0,0,873.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1247_0_0,2023-11-01,41.41471513341288,2.221848107976996,16.400000000000034,11.180000000000007,11.0,0,874.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1248_0_0,2023-11-01,41.4104032200491,2.130489443582036,16.150000000000034,12.350000000000023,11.0,0,875.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1250_0_0,2023-11-01,41.47750737177283,2.150701537474731,16.480000000000018,10.600000000000023,11.0,0,876.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1251_0_0,2023-11-01,41.302874880539996,2.0771295157053373,17.360000000000014,10.105000000000018,11.0,0,877.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1252_0_0,2023-11-01,41.315271631460845,2.0687751835630195,18.110000000000014,9.935000000000002,11.0,0,878.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1255_0_0,2023-11-01,41.40905574712292,2.0286204903628686,18.29000000000002,11.615000000000009,11.0,0,880.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1256_0_0,2023-11-01,41.35273137880863,2.043981681721334,18.105000000000018,10.775000000000034,11.0,0,881.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1257_0_0,2023-11-01,41.4179490684357,2.092760201649014,14.750000000000057,11.050000000000011,11.0,0,882.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1258_0_0,2023-11-01,41.33063282281928,2.11405027388264,17.875000000000057,10.680000000000007,11.0,0,883.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1259_0_0,2023-11-01,41.47939383386948,2.1275250031444273,16.355000000000018,9.860000000000014,11.0,0,884.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1261_0_0,2023-11-01,41.30314437512523,2.023769587828639,18.210000000000036,10.40500000000003,11.0,0,885.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1262_0_0,2023-11-01,41.45864275080632,2.0420952196246844,16.28000000000003,10.220000000000027,11.0,0,886.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1263_0_0,2023-11-01,41.368631559337544,2.1393827648948047,17.275000000000034,11.760000000000048,11.0,0,887.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1264_0_0,2023-11-01,41.34734148710391,2.069314172733499,18.15500000000003,10.670000000000016,11.0,0,888.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1267_0_0,2023-11-01,41.42576441140754,2.1404607432357636,15.29000000000002,11.595000000000027,11.0,0,889.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1269_0_0,2023-11-01,41.412020187560515,2.176034028486896,17.79000000000002,12.185000000000002,11.0,0,890.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1270_0_0,2023-11-01,41.48774816601179,2.039939262942795,17.29000000000002,10.225000000000023,11.0,0,891.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1272_0_0,2023-11-01,41.36701459182613,2.090334750381885,18.15500000000003,11.950000000000045,11.0,0,892.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1273_0_0,2023-11-01,41.4705005125567,2.1927426927715317,16.255000000000052,10.44500000000005,11.0,0,893.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1275_0_0,2023-11-01,41.45513932119825,2.164715255906998,15.270000000000039,11.285000000000025,11.0,0,894.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1276_0_0,2023-11-01,41.403396360832964,2.1493540645485325,16.680000000000007,12.620000000000005,11.0,0,895.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1277_0_0,2023-11-01,41.329554844478345,2.1283334869001465,17.750000000000057,10.145000000000039,11.0,0,896.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1278_0_0,2023-11-01,41.41094220921957,2.0286204903628686,18.29000000000002,11.615000000000009,11.0,0,897.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1281_0_0,2023-11-01,41.4705005125567,2.20217500325478,16.375000000000057,10.420000000000016,11.0,0,898.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1282_0_0,2023-11-01,41.36674509724089,2.11081633885982,18.28000000000003,11.910000000000025,11.0,0,899.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1283_0_0,2023-11-01,41.45783426705061,2.119709660172589,15.080000000000041,10.515000000000043,11.0,0,900.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1286_0_0,2023-11-01,41.315271631460845,2.0922212124785347,17.680000000000007,10.940000000000055,11.0,0,901.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1287_0_0,2023-11-01,41.40501332834438,2.1019230175470227,16.74000000000001,11.390000000000043,11.0,0,902.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1288_0_0,2023-11-01,41.395850512446366,2.1835798768734946,16.565000000000055,11.560000000000002,11.0,0,903.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1290_0_0,2023-11-01,41.430884808527026,2.1453116457699934,15.075000000000045,11.650000000000034,11.0,0,904.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1291_0_0,2023-11-01,41.49825845483599,2.1423472053324133,17.125000000000057,10.625000000000057,11.0,0,905.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1292_0_0,2023-11-01,41.499066938591696,2.0299679632890673,16.57000000000005,9.930000000000007,11.0,0,906.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1293_0_0,2023-11-01,41.43384924896462,2.096802620427553,14.78000000000003,10.40500000000003,11.0,0,907.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1294_0_0,2023-11-01,41.378872353576504,2.085753342432895,17.210000000000036,12.375000000000057,11.0,0,908.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1295_0_0,2023-11-01,41.36000773260999,2.0310459416299977,17.960000000000036,10.750000000000057,11.0,0,909.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1296_0_0,2023-11-01,41.40501332834438,2.141808216161934,16.150000000000034,12.350000000000023,11.0,0,910.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1297_0_0,2023-11-01,41.46538011543721,2.246641609818681,16.420000000000016,10.720000000000027,11.0,0,911.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1298_0_0,2023-11-01,41.43977812983981,2.108390887592691,14.590000000000032,10.660000000000025,11.0,0,912.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1299_0_0,2023-11-01,41.48532271474467,2.043173197965615,17.29000000000002,10.225000000000023,11.0,0,913.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1300_0_0,2023-11-01,41.43304076520891,2.1690271692707768,16.635000000000048,12.120000000000005,11.0,0,914.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1302_0_0,2023-11-01,41.397736974543015,2.1420777107471736,16.65500000000003,12.775000000000034,11.0,0,915.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1304_0_0,2023-11-01,41.451366397004946,2.052875003034103,15.240000000000009,9.785000000000025,11.0,0,916.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1306_0_0,2023-11-01,41.33925664954683,2.1032704904732213,17.610000000000014,10.815000000000055,11.0,0,917.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1307_0_0,2023-11-01,41.31338516936419,2.0310459416299977,18.130000000000052,10.285000000000025,11.0,0,918.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1308_0_0,2023-11-01,41.42360845472566,2.1431556890881325,15.29000000000002,11.595000000000027,11.0,0,919.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1309_0_0,2023-11-01,41.401509898736315,2.2089123678856595,16.025000000000034,12.005000000000052,11.0,0,920.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1310_0_0,2023-11-01,41.337909176620656,2.1113553280302995,17.58000000000004,10.875000000000057,11.0,0,921.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1311_0_0,2023-11-01,41.45810376163585,2.141538721576694,15.050000000000011,10.770000000000039,11.0,0,922.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1313_0_0,2023-11-01,41.46564961002245,2.0550309597159924,15.715000000000032,10.115000000000009,11.0,0,923.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1315_0_0,2023-11-01,41.48747867142655,2.1806154364359145,16.840000000000032,10.130000000000052,11.0,0,924.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1316_0_0,2023-11-01,41.4246864330666,2.0932991908194936,14.965000000000032,10.610000000000014,11.0,0,925.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1317_0_0,2023-11-01,41.447323978226414,2.192473198186292,16.99000000000001,12.020000000000039,11.0,0,926.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1319_0_0,2023-11-01,41.48154979055136,2.1315674219229663,16.255000000000052,10.120000000000005,11.0,0,927.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1320_0_0,2023-11-01,41.45513932119825,2.221848107976996,16.940000000000055,11.325000000000045,11.0,0,928.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1321_0_0,2023-11-01,41.43546621647604,2.2072954003742495,17.260000000000048,12.160000000000025,11.0,0,929.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1324_0_0,2023-11-01,41.4818192851366,2.2563434148871693,16.900000000000034,11.045000000000016,11.0,0,931.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1325_0_0,2023-11-01,41.351922895052915,2.0698531619039784,18.730000000000018,11.130000000000052,11.0,0,932.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1326_0_0,2023-11-01,41.48774816601179,2.2121463029085078,15.44500000000005,10.605000000000018,11.0,0,933.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1327_0_0,2023-11-01,41.4209135088733,2.195707133209112,16.815000000000055,12.585000000000036,11.0,0,934.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1330_0_0,2023-11-01,41.463763147925796,2.195707133209112,16.480000000000018,10.795000000000016,11.0,0,935.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1332_0_0,2023-11-01,41.471847985482874,2.026734028266219,16.930000000000007,10.215000000000032,11.0,0,936.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1333_0_0,2023-11-01,41.37779437523556,2.1391132703095934,16.980000000000018,11.935000000000002,11.0,0,937.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
