system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_889_0_0,2020-05-01,41.38992163157118,2.191395219845333,30.916666666666686,18.376666666666722,5.0,0,621.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,2020-05-01,41.453791848272076,2.026195039095768,25.81666666666672,15.7766666666667,5.0,0,622.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,2020-05-01,41.30583932097759,2.1366878190424643,30.563333333333333,17.07000000000005,5.0,0,623.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,2020-05-01,41.48289726347755,2.134262367775335,27.343333333333362,15.936666666666724,5.0,0,624.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,2020-05-01,41.45810376163585,2.2153802379313277,30.203333333333376,17.096666666666692,5.0,0,625.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,2020-05-01,41.36701459182613,2.0884482882852353,33.663333333333355,18.630000000000052,5.0,0,626.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,2020-05-01,41.418488057606176,2.1431556890881325,27.636666666666713,17.29666666666668,5.0,0,627.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,2020-05-01,41.48128029596613,2.1903172415044025,29.723333333333358,16.110000000000014,5.0,0,628.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,2020-05-01,41.40097090956584,2.072278613171079,28.363333333333344,16.390000000000043,5.0,0,629.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,2020-05-01,41.370787516019426,2.057725905568361,31.423333333333346,18.79000000000002,5.0,0,630.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,2020-05-01,41.49421603605745,2.11243330637123,30.856666666666683,15.583333333333371,5.0,0,631.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,2020-05-01,41.49691098190981,2.283562367996012,27.11666666666673,16.52333333333337,5.0,0,632.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,2020-05-01,41.49879744400646,2.027812006607178,31.24333333333334,13.830000000000041,5.0,0,633.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,2020-05-01,41.46699708294863,2.2789809600469937,28.416666666666686,16.596666666666692,5.0,0,634.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,2020-05-01,41.40070141498061,2.1496235591337722,33.06333333333333,19.710000000000036,5.0,0,635.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,2020-05-01,41.31850556648367,2.034818865823297,33.63000000000005,16.936666666666724,5.0,0,636.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,2020-05-01,41.381567299428866,2.0701226564891897,31.930000000000007,18.600000000000023,5.0,0,637.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,2020-05-01,41.4810108013809,2.1671407071740987,29.863333333333344,16.120000000000005,5.0,0,638.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,2020-05-01,41.478315855528535,2.0876398045295446,30.810000000000002,17.03666666666669,5.0,0,639.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,2020-05-01,41.44786296739689,2.099497566279922,24.79000000000002,15.563333333333333,5.0,0,640.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,2020-05-01,41.39180809366783,2.0229611040729196,30.996666666666727,17.08333333333337,5.0,0,641.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,2020-05-01,41.312576685608484,2.058534389324052,31.02333333333337,16.57666666666671,5.0,0,642.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,2020-05-01,41.47669888801712,2.1528574941566205,27.263333333333378,16.350000000000023,5.0,0,643.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,2020-05-01,41.46430213709627,2.06500225936972,28.630000000000052,15.57666666666671,5.0,0,644.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,2020-05-01,41.43304076520891,2.074973559023448,23.723333333333358,15.29000000000002,5.0,0,645.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,2020-05-01,41.4780463609433,2.1019230175470227,30.496666666666727,16.383333333333326,5.0,0,646.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,2020-05-01,41.31176820185278,2.070661645659669,31.436666666666724,16.923333333333346,5.0,0,647.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,2020-05-01,41.41875755219141,2.2132242812494383,31.55000000000001,18.230000000000018,5.0,0,648.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,2020-05-01,41.45433083744254,2.0588038839092917,26.716666666666697,15.723333333333358,5.0,0,649.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,2020-05-01,41.42738137891896,2.1242910681216074,24.52333333333337,16.27000000000004,5.0,0,650.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,2020-05-01,41.30395285888093,2.102462006717502,31.910000000000025,17.130000000000052,5.0,0,651.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,2020-05-01,41.45675628870967,2.169566158441228,25.99000000000001,17.136666666666713,5.0,0,652.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,2020-05-01,41.4780463609433,2.2399042451878017,27.063333333333333,16.870000000000005,5.0,0,653.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,2020-05-01,41.337100692864944,2.15636092376468,30.27000000000004,17.936666666666724,5.0,0,654.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,2020-05-01,41.37321296728655,2.135879335286745,33.49000000000001,19.850000000000023,5.0,0,655.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,2020-05-01,41.36944004309325,2.0558394434717115,30.48333333333335,17.53666666666669,5.0,0,656.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,2020-05-01,41.457564772465375,2.2568824040576487,29.156666666666695,16.670000000000016,5.0,0,657.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,2020-05-01,41.461607191243914,2.033201898311887,29.78333333333336,15.583333333333371,5.0,0,658.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,2020-05-01,41.47589040426141,2.1388437757243537,28.256666666666717,16.196666666666715,5.0,0,659.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,2020-05-01,41.35461784090528,2.124560562706847,33.35666666666668,19.210000000000036,5.0,0,660.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,2020-05-01,41.3179665773132,2.1105468442745803,32.236666666666736,18.643333333333374,5.0,0,661.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,2020-05-01,41.41902704677665,2.132914894849165,25.636666666666713,16.370000000000005,5.0,0,662.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,2020-05-01,41.49206007937556,2.2213091188065164,25.61666666666673,15.876666666666722,5.0,0,663.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,2020-05-01,41.37321296728655,2.1269860139739762,33.81666666666672,20.396666666666704,5.0,0,664.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,2020-05-01,41.441125602765986,2.1323759056786855,23.476666666666688,15.943333333333328,5.0,0,665.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,2020-05-01,41.368362064752304,2.11243330637123,34.370000000000005,20.763333333333378,5.0,0,666.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,2020-05-01,41.31554112604608,2.1062349309108015,32.236666666666736,18.643333333333374,5.0,0,667.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,2020-05-01,41.34087361705825,2.079824461557706,30.79666666666668,17.27000000000004,5.0,0,668.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,2020-05-01,41.34464654125155,2.039130779187076,31.110000000000014,17.8366666666667,5.0,0,669.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,2020-05-01,41.47885484469901,2.151240526645182,27.263333333333378,16.350000000000023,5.0,0,670.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,2020-05-01,41.31230719102325,2.055569948886472,31.02333333333337,16.57666666666671,5.0,0,671.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,2020-05-01,41.438700151498864,2.0356273495790163,25.04333333333335,14.883333333333326,5.0,0,672.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,2020-05-01,41.337100692864944,2.1186316818316584,33.59666666666669,19.08333333333337,5.0,0,673.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,2020-05-01,41.38830466405976,2.131297927337755,32.49666666666673,20.063333333333333,5.0,0,674.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,2020-05-01,41.4952940143984,2.280058938387924,25.930000000000007,16.11666666666673,5.0,0,675.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,2020-05-01,41.30988173975612,2.1186316818316584,30.476666666666688,17.58333333333337,5.0,0,676.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,2020-05-01,41.42684238974849,2.105156952569871,24.896666666666704,15.50333333333333,5.0,0,677.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,2020-05-01,41.488556649767496,2.1641762667365185,32.396666666666704,17.00333333333333,5.0,0,678.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978_0_0,2020-05-01,41.43384924896462,2.0695836673187387,23.723333333333358,15.29000000000002,5.0,0,679.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980_0_0,2020-05-01,41.47885484469901,2.1568999129351596,28.643333333333374,16.210000000000036,5.0,0,680.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981_0_0,2020-05-01,41.40501332834438,2.0509885409374533,28.31666666666672,17.03666666666669,5.0,0,681.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_982_0_0,2020-05-01,41.401509898736315,2.042903703380375,32.14333333333337,16.7766666666667,5.0,0,682.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_983_0_0,2020-05-01,41.426303400578014,2.104348468814152,24.896666666666704,15.50333333333333,5.0,0,683.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_984_0_0,2020-05-01,41.48154979055136,2.039939262942795,32.63000000000005,15.04333333333335,5.0,0,684.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985_0_0,2020-05-01,41.41902704677665,2.220770129636037,30.590000000000032,17.58333333333337,5.0,0,685.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986_0_0,2020-05-01,41.48586170391514,2.033471392897127,32.49000000000001,14.563333333333333,5.0,0,686.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987_0_0,2020-05-01,41.44974942949354,2.2121463029085078,32.203333333333376,18.61666666666673,5.0,0,687.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988_0_0,2020-05-01,41.41956603594712,2.184118866043974,32.423333333333346,20.2766666666667,5.0,0,688.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991_0_0,2020-05-01,41.32012253399509,2.1299504544115564,32.7766666666667,18.150000000000034,5.0,0,689.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993_0_0,2020-05-01,41.37644690230938,2.0286204903628686,29.99000000000001,16.823333333333323,5.0,0,690.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994_0_0,2020-05-01,41.4570257832949,2.238287277676392,30.363333333333344,17.703333333333376,5.0,0,691.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995_0_0,2020-05-01,41.41121170380481,2.0588038839092917,27.430000000000007,16.27000000000004,5.0,0,692.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996_0_0,2020-05-01,41.428998346430376,2.100036555450373,24.756666666666717,15.376666666666722,5.0,0,693.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997_0_0,2020-05-01,41.45406134285731,2.239634750602562,30.363333333333344,17.703333333333376,5.0,0,694.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998_0_0,2020-05-01,41.430884808527026,2.120518143928308,24.210000000000036,15.890000000000043,5.0,0,695.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999_0_0,2020-05-01,41.383184266940276,2.1811544256063655,30.903333333333364,17.930000000000007,5.0,0,696.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1000_0_0,2020-05-01,41.486131198500374,2.1975935953057615,30.04333333333335,16.703333333333376,5.0,0,697.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1001_0_0,2020-05-01,41.33009383364882,2.0323934145561964,32.53000000000003,17.250000000000057,5.0,0,698.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1002_0_0,2020-05-01,41.47723787718759,2.2682011766375467,27.8366666666667,16.763333333333378,5.0,0,699.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1003_0_0,2020-05-01,41.44678498905594,2.0997670608651617,24.79000000000002,15.563333333333333,5.0,0,700.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1004_0_0,2020-05-01,41.4314237976975,2.151240526645182,28.703333333333376,16.683333333333337,5.0,0,701.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1005_0_0,2020-05-01,41.34734148710391,2.091412728722844,31.30333333333334,17.55666666666673,5.0,0,702.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1006_0_0,2020-05-01,41.469961523386225,2.1008450392060922,29.923333333333346,16.03666666666669,5.0,0,703.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1007_0_0,2020-05-01,41.42306946555519,2.140191248650524,26.756666666666717,16.943333333333328,5.0,0,704.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1008_0_0,2020-05-01,41.32200899609174,2.0531444976193427,34.14333333333337,16.61666666666673,5.0,0,705.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1010_0_0,2020-05-01,41.30934275058566,2.0771295157053373,32.883333333333326,18.07666666666671,5.0,0,706.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1011_0_0,2020-05-01,41.4818192851366,2.274669046683215,28.450000000000045,16.696666666666715,5.0,0,707.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1012_0_0,2020-05-01,41.44974942949354,2.1021925121322624,24.216666666666697,15.24333333333334,5.0,0,708.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1013_0_0,2020-05-01,41.382645277769804,2.1574389021056106,33.35666666666668,19.130000000000052,5.0,0,709.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,2020-05-01,41.48640069308561,2.2081038841299687,27.05666666666673,16.190000000000055,5.0,0,710.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1015_0_0,2020-05-01,41.46538011543721,2.207834389544729,29.716666666666697,17.50333333333333,5.0,0,711.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,2020-05-01,41.434657732720325,2.201097024913821,33.696666666666715,18.29666666666668,5.0,0,712.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,2020-05-01,41.40312686624773,2.0323934145561964,32.14333333333337,16.7766666666667,5.0,0,713.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,2020-05-01,41.43816116232839,2.135340346116294,24.210000000000036,15.890000000000043,5.0,0,714.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,2020-05-01,41.32066152316556,2.0884482882852353,33.32333333333332,18.48333333333335,5.0,0,715.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,2020-05-01,41.35084491671198,2.110007855104101,34.24333333333334,19.08333333333337,5.0,0,716.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,2020-05-01,41.348149970859616,2.124560562706847,34.26333333333338,18.83000000000004,5.0,0,717.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,2020-05-01,41.371057010604666,2.106773920081281,33.74333333333334,20.24000000000001,5.0,0,718.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,2020-05-01,41.42926784101561,2.108390887592691,24.896666666666704,15.50333333333333,5.0,0,719.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,2020-05-01,41.49125159561986,2.2000190465728906,30.04333333333335,16.703333333333376,5.0,0,720.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1026_0_0,2020-05-01,41.38399275069599,2.188969768578204,30.903333333333364,17.930000000000007,5.0,0,721.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,2020-05-01,41.440586613595514,2.2137632704199177,32.696666666666715,18.383333333333326,5.0,0,722.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,2020-05-01,41.36539762431471,2.0932991908194936,33.663333333333355,18.630000000000052,5.0,0,723.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,2020-05-01,41.42792036808943,2.1350708515310544,24.52333333333337,16.27000000000004,5.0,0,724.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,2020-05-01,41.40258787707726,2.1887002739929926,31.643333333333374,18.936666666666724,5.0,0,725.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,2020-05-01,41.34464654125155,2.120518143928308,34.26333333333338,18.83000000000004,5.0,0,726.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1036_0_0,2020-05-01,41.351922895052915,2.0305069524595183,30.350000000000023,17.096666666666692,5.0,0,727.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1037_0_0,2020-05-01,41.42926784101561,2.1118943172007505,24.263333333333378,15.943333333333328,5.0,0,728.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1038_0_0,2020-05-01,41.387496180304055,2.0701226564891897,30.850000000000023,17.03666666666669,5.0,0,729.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1039_0_0,2020-05-01,41.47589040426141,2.273860562927524,28.450000000000045,16.696666666666715,5.0,0,730.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1040_0_0,2020-05-01,41.45082740783448,2.2399042451878017,30.363333333333344,17.703333333333376,5.0,0,731.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1041_0_0,2020-05-01,41.486939682256086,2.049641068011283,31.323333333333323,15.723333333333358,5.0,0,732.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1042_0_0,2020-05-01,41.42279997096995,2.1984020790614807,33.123333333333335,19.123333333333335,5.0,0,733.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1044_0_0,2020-05-01,41.391269104497354,2.15474395625327,32.60333333333335,19.80333333333334,5.0,0,734.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1046_0_0,2020-05-01,41.308803761415184,2.119170671002138,30.476666666666688,17.58333333333337,5.0,0,735.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1048_0_0,2020-05-01,41.478315855528535,2.169566158441228,29.863333333333344,16.120000000000005,5.0,0,736.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049_0_0,2020-05-01,41.45082740783448,2.2245430538293363,32.203333333333376,18.61666666666673,5.0,0,737.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1050_0_0,2020-05-01,41.42360845472566,2.11243330637123,24.263333333333378,15.943333333333328,5.0,0,738.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1051_0_0,2020-05-01,41.3780638698208,2.095455147501383,31.630000000000052,19.160000000000025,5.0,0,739.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1052_0_0,2020-05-01,41.434927227305565,2.040478252113246,25.04333333333335,14.883333333333326,5.0,0,740.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1055_0_0,2020-05-01,41.492599068546035,2.1795374580949556,33.11666666666673,15.990000000000009,5.0,0,741.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056_0_0,2020-05-01,41.492868563131275,2.2878742813597626,27.843333333333362,16.723333333333358,5.0,0,742.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1057_0_0,2020-05-01,41.31095971809707,2.073356591512038,31.436666666666724,16.923333333333346,5.0,0,743.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1058_0_0,2020-05-01,41.49125159561986,2.128872476070626,29.883333333333326,16.08333333333337,5.0,0,744.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1060_0_0,2020-05-01,41.4562172995392,2.1326454002639252,23.27000000000004,15.416666666666686,5.0,0,745.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1061_0_0,2020-05-01,41.387226685718815,2.188430779407753,30.916666666666686,18.376666666666722,5.0,0,746.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1068_0_0,2020-05-01,41.46618859919292,2.038322295431385,29.78333333333336,15.583333333333371,5.0,0,747.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1069_0_0,2020-05-01,41.41687109009476,2.169296663855988,31.53666666666669,19.77000000000004,5.0,0,748.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1072_0_0,2020-05-01,41.42522542223707,2.1992105628171714,33.123333333333335,19.123333333333335,5.0,0,749.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1073_0_0,2020-05-01,41.41741007926523,2.229932945534074,30.590000000000032,17.58333333333337,5.0,0,750.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,2020-05-01,41.3532703679791,2.0534139922045824,30.183333333333337,17.3366666666667,5.0,0,751.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,2020-05-01,41.370518021434194,2.0272730174366984,28.590000000000032,16.80333333333334,5.0,0,752.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,2020-05-01,41.43573571106127,2.15663041834992,30.823333333333323,17.53666666666669,5.0,0,753.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,2020-05-01,41.473734447579524,2.140999732406243,24.710000000000036,15.056666666666729,5.0,0,754.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,2020-05-01,41.337639682035416,2.099497566279922,29.610000000000014,17.663333333333355,5.0,0,755.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,2020-05-01,41.40851675795245,2.1741475663902463,31.690000000000055,19.136666666666713,5.0,0,756.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,2020-05-01,41.39935394205443,2.078207494046268,27.850000000000023,16.150000000000034,5.0,0,757.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,2020-05-01,41.38480123445169,2.1030009958879816,31.756666666666717,19.690000000000055,5.0,0,758.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,2020-05-01,41.40932524170815,2.194090165697702,32.17666666666673,18.610000000000014,5.0,0,759.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,2020-05-01,41.45298336451636,2.20379197076619,31.896666666666704,18.896666666666704,5.0,0,760.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,2020-05-01,41.48963462810844,2.1129722955417094,29.883333333333326,16.08333333333337,5.0,0,761.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,2020-05-01,41.48801766059702,2.0253865553400487,32.49000000000001,14.563333333333333,5.0,0,762.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,2020-05-01,41.49152109020509,2.2226565917326866,25.61666666666673,15.876666666666722,5.0,0,763.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,2020-05-01,41.424147443896125,2.1533964833270716,30.650000000000034,17.343333333333362,5.0,0,764.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,2020-05-01,41.45001892407877,2.025117060754809,25.81666666666672,15.7766666666667,5.0,0,765.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,2020-05-01,41.38021982650268,2.0531444976193427,31.423333333333346,18.03000000000003,5.0,0,766.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,2020-05-01,41.3532703679791,2.119170671002138,33.97000000000003,19.28333333333336,5.0,0,767.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,2020-05-01,41.42522542223707,2.212685292078959,32.74333333333334,17.916666666666686,5.0,0,768.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,2020-05-01,41.46511062085198,2.2277769888521846,30.203333333333376,17.096666666666692,5.0,0,769.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,2020-05-01,41.31554112604608,2.0658107431254393,32.39000000000004,16.416666666666686,5.0,0,770.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,2020-05-01,41.46106820207344,2.175225544731177,26.79000000000002,17.196666666666715,5.0,0,771.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,2020-05-01,41.43816116232839,2.11081633885982,24.136666666666713,15.310000000000002,5.0,0,772.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,2020-05-01,41.38830466405976,2.1892392631634436,30.916666666666686,18.376666666666722,5.0,0,773.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,2020-05-01,41.451635891590186,2.2002885411581303,30.74333333333334,18.81666666666672,5.0,0,774.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,2020-05-01,41.463224158755324,2.172800093464076,26.79000000000002,17.196666666666715,5.0,0,775.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,2020-05-01,41.49017361727891,2.2822148950698136,27.843333333333362,16.723333333333358,5.0,0,776.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,2020-05-01,41.35973823802476,2.0264645336810077,28.723333333333358,16.79000000000002,5.0,0,777.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,2020-05-01,41.49933643317693,2.1436946782585835,32.7166666666667,14.250000000000057,5.0,0,778.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
