system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_641_0_0,2025-05-01,41.33386675784212,2.0588038839092917,28.605000000000018,16.970000000000027,5.0,0,446.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2025-05-01,41.46915303963051,2.0701226564891897,27.690000000000055,16.620000000000005,5.0,0,447.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2025-05-01,41.30152740761381,2.0426342087951355,29.005000000000052,16.775000000000034,5.0,0,448.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2025-05-01,41.30125791302858,2.0493715734260434,29.120000000000005,17.125000000000057,5.0,0,449.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2025-05-01,41.3923470828383,2.131836916508206,28.470000000000027,19.7766666666667,5.0,0,450.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2025-05-01,41.49394654147221,2.2773639925355837,23.94500000000005,15.325000000000045,5.0,0,451.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2025-05-01,41.36566711889995,2.1267165193887365,30.885000000000048,18.585000000000036,5.0,0,452.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2025-05-01,41.47292596382382,2.126177530218257,22.99000000000001,14.66500000000002,5.0,0,453.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2025-05-01,41.40636080127056,2.2032529815957105,26.555000000000007,18.105000000000018,5.0,0,454.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2025-05-01,41.37402145104226,2.0469461221589142,28.120000000000005,16.560000000000002,5.0,0,455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2025-05-01,41.45918173997679,2.122943595195437,22.275000000000034,14.625000000000057,5.0,0,456.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2025-05-01,41.45891224539155,2.2347838480683038,27.105000000000018,16.350000000000023,5.0,0,457.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2025-05-01,41.438969646084104,2.091951717893295,22.765000000000043,14.560000000000002,5.0,0,458.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2025-05-01,41.49098210103462,2.1528574941566205,28.260000000000048,16.555000000000007,5.0,0,459.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2025-05-01,41.48936513352321,2.1781899851687854,29.125000000000057,16.730000000000018,5.0,0,460.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2025-05-01,41.3322497903307,2.0604208514207016,28.605000000000018,16.970000000000027,5.0,0,461.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2025-05-01,41.49421603605745,2.2641587578590077,23.210000000000036,14.960000000000036,5.0,0,462.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2025-05-01,41.45055791324924,2.0728176023415585,24.590000000000032,15.190000000000055,5.0,0,463.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2025-05-01,41.46564961002245,2.184118866043974,26.49000000000001,17.090000000000032,5.0,0,464.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2025-05-01,41.428459357259904,2.212685292078959,28.485000000000014,18.085000000000036,5.0,0,465.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2025-05-01,41.42306946555519,2.0838668803362452,21.725000000000023,14.890000000000043,5.0,0,466.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2025-05-01,41.3818367940141,2.155552440008961,29.485000000000014,19.11500000000001,5.0,0,467.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2025-05-01,41.453791848272076,2.0420952196246844,23.52000000000004,15.090000000000032,5.0,0,468.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2025-05-01,41.45028841866401,2.182771393117804,24.54000000000002,16.210000000000036,5.0,0,469.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2025-05-01,41.32147000692127,2.0771295157053373,29.260000000000048,17.200000000000045,5.0,0,470.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2025-05-01,41.47157849089764,2.281406411314123,26.090000000000032,16.150000000000034,5.0,0,471.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2025-05-01,41.34329906832537,2.0658107431254393,27.620000000000005,17.220000000000027,5.0,0,472.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2025-05-01,41.38453173986646,2.0655412485401996,28.985000000000014,22.29000000000002,5.0,0,473.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2025-05-01,41.37240448353084,2.070661645659669,29.420000000000016,18.53000000000003,5.0,0,474.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2025-05-01,41.45433083744254,2.025117060754809,23.66500000000002,15.045000000000016,5.0,0,475.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2025-05-01,41.41767957385047,2.2291244617783548,26.70500000000004,17.360000000000014,5.0,0,476.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2025-05-01,41.3389871549616,2.1601338479579795,29.595000000000027,17.33000000000004,5.0,0,477.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2025-05-01,41.48936513352321,2.1485455807928417,28.260000000000048,16.555000000000007,5.0,0,478.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2025-05-01,41.428459357259904,2.228854967193115,27.640000000000043,17.42500000000001,5.0,0,479.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2025-05-01,41.463224158755324,2.0989585771094426,24.77000000000004,14.505000000000052,5.0,0,480.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2025-05-01,41.43007632477131,2.0491020788408036,22.180000000000007,14.615000000000009,5.0,0,481.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2025-05-01,41.40393535000344,2.023500093243399,28.65500000000003,16.640000000000043,5.0,0,482.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2025-05-01,41.39019112615641,2.0852143532624154,27.08000000000004,16.355000000000018,5.0,0,483.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2025-05-01,41.41471513341288,2.1471981078666715,26.36500000000001,18.495000000000005,5.0,0,484.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2025-05-01,41.401779393321554,2.0916822233080836,23.400000000000034,15.950000000000045,5.0,0,485.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2025-05-01,41.49502451981316,2.118092692661179,27.95500000000004,16.24000000000001,5.0,0,486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2025-05-01,41.395581017861126,2.0941076745751843,23.400000000000034,15.950000000000045,5.0,0,487.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2025-05-01,41.364319645973765,2.060959840591181,27.380000000000052,17.215000000000032,5.0,0,488.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2025-05-01,41.47912433928424,2.2196921512951064,24.140000000000043,15.300000000000011,5.0,0,489.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2025-05-01,41.494755025227924,2.174417060975486,29.535000000000025,16.755000000000052,5.0,0,490.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2025-05-01,41.4780463609433,2.164715255906998,26.465000000000032,16.190000000000055,5.0,0,491.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2025-05-01,41.49960592776217,2.210529335397098,24.40500000000003,15.265000000000043,5.0,0,492.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2025-05-01,41.44166459193646,2.1307589381672756,21.870000000000005,15.025000000000034,5.0,0,493.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2025-05-01,41.44840195656735,2.044251176306574,23.52000000000004,15.090000000000032,5.0,0,494.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2025-05-01,41.34545502500726,2.1407302378210034,29.985000000000014,18.08000000000004,5.0,0,495.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2025-05-01,41.38965213698594,2.0957246420866227,27.08000000000004,16.355000000000018,5.0,0,496.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2025-05-01,41.48154979055136,2.2938031622349513,25.845000000000027,15.970000000000027,5.0,0,497.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2025-05-01,41.46538011543721,2.0946466637456638,24.77000000000004,14.505000000000052,5.0,0,498.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2025-05-01,41.35650430300193,2.0655412485401996,27.285000000000025,17.170000000000016,5.0,0,499.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2025-05-01,41.418488057606176,2.2153802379313277,27.345000000000027,17.720000000000027,5.0,0,500.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,2025-05-01,41.45837325622108,2.034818865823297,26.140000000000043,15.770000000000039,5.0,0,501.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,2025-05-01,41.34249058456967,2.042364714209924,27.635000000000048,17.185000000000002,5.0,0,502.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,2025-05-01,41.459720729147264,2.0703921510744294,26.765000000000043,16.390000000000043,5.0,0,503.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,2025-05-01,41.37240448353084,2.049641068011283,28.120000000000005,16.560000000000002,5.0,0,504.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,2025-05-01,41.471847985482874,2.2595773499100176,26.210000000000036,16.245000000000005,5.0,0,505.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,2025-05-01,41.4780463609433,2.0900652557966453,27.670000000000016,16.555000000000007,5.0,0,506.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,2025-05-01,41.35084491671198,2.122943595195437,30.700000000000045,17.845000000000027,5.0,0,507.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,2025-05-01,41.383184266940276,2.180076447265435,26.07000000000005,17.710000000000036,5.0,0,508.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,2025-05-01,41.434657732720325,2.167949190929818,28.095000000000027,18.57666666666671,5.0,0,509.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,2025-05-01,41.41148119839004,2.182501898532564,28.345000000000027,18.765000000000043,5.0,0,510.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,2025-05-01,41.4427425702774,2.0305069524595183,22.600000000000023,14.595000000000027,5.0,0,511.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,2025-05-01,41.45648679412443,2.120787638513548,21.80000000000001,14.815000000000055,5.0,0,512.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,2025-05-01,41.49960592776217,2.169296663855988,30.035000000000025,17.19500000000005,5.0,0,513.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,2025-05-01,41.42279997096995,2.0655412485401996,21.57000000000005,14.500000000000057,5.0,0,514.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,2025-05-01,41.463493653340564,2.11081633885982,23.29000000000002,14.075000000000045,5.0,0,515.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,2025-05-01,41.397736974543015,2.0256560499252885,28.815000000000055,16.52000000000004,5.0,0,516.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,2025-05-01,41.45648679412443,2.103539985058461,22.105000000000018,14.265000000000043,5.0,0,517.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,2025-05-01,41.49421603605745,2.186813811896343,29.36500000000001,16.30000000000001,5.0,0,518.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,2025-05-01,41.47238697465335,2.0469461221589142,27.90500000000003,15.685000000000002,5.0,0,519.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,2025-05-01,41.46430213709627,2.24798908274488,26.560000000000002,16.83000000000004,5.0,0,520.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,2025-05-01,41.48747867142655,2.253378974449589,24.28000000000003,15.085000000000036,5.0,0,521.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,2025-05-01,41.45891224539155,2.0728176023415585,26.765000000000043,16.390000000000043,5.0,0,522.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,2025-05-01,41.35946874343952,2.127794497729667,30.885000000000048,18.585000000000036,5.0,0,523.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,2025-05-01,41.391269104497354,2.152318504986141,29.060000000000002,18.66500000000002,5.0,0,524.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,2025-05-01,41.3675535809966,2.1725305988788364,25.965000000000032,17.575000000000045,5.0,0,525.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,2025-05-01,41.457564772465375,2.117284208905488,22.760000000000048,14.365000000000009,5.0,0,526.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,2025-05-01,41.457295277880135,2.231549913045484,27.105000000000018,16.350000000000023,5.0,0,527.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,2025-05-01,41.30179690219905,2.0703921510744294,29.340000000000032,18.52333333333337,5.0,0,528.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,2025-05-01,41.464032642511036,2.120787638513548,22.275000000000034,14.625000000000057,5.0,0,529.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,2025-05-01,41.44220358110693,2.143425183673344,22.225000000000023,15.395000000000039,5.0,0,530.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,2025-05-01,41.428728851845136,2.226429515925986,27.640000000000043,17.42500000000001,5.0,0,531.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,2025-05-01,41.35839076509858,2.0232305986581594,26.390000000000043,16.480000000000018,5.0,0,532.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,2025-05-01,41.343568562910605,2.030776447044758,29.27000000000004,18.203333333333376,5.0,0,533.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,2025-05-01,41.4246864330666,2.206486916618559,29.390000000000043,18.08000000000004,5.0,0,534.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,2025-05-01,41.451635891590186,2.151510021230422,22.495000000000005,15.285000000000025,5.0,0,535.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,2025-05-01,41.319044555654145,2.145042151184782,29.995000000000005,16.285000000000025,5.0,0,536.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,2025-05-01,41.439239140669336,2.1447726565995424,23.045000000000016,15.710000000000036,5.0,0,537.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,2025-05-01,41.4810108013809,2.223195580903166,24.140000000000043,15.300000000000011,5.0,0,538.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,2025-05-01,41.40959473629339,2.1005755446208525,22.350000000000023,14.975000000000023,5.0,0,539.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,2025-05-01,41.488826144352736,2.087370309944305,26.86500000000001,15.785000000000025,5.0,0,540.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,2025-05-01,41.459451234562025,2.069314172733499,26.765000000000043,16.390000000000043,5.0,0,541.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,2025-05-01,41.354078851734805,2.077399010290577,29.325000000000045,18.370000000000005,5.0,0,542.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,2025-05-01,41.35731278675764,2.1162062305645293,30.89500000000004,17.950000000000045,5.0,0,543.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,2025-05-01,41.40474383375915,2.1315674219229663,27.805000000000007,18.100000000000023,5.0,0,544.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,2025-05-01,41.40528282292962,2.169566158441228,28.210000000000036,18.440000000000055,5.0,0,545.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,2025-05-01,41.45864275080632,2.178728974339265,25.215000000000032,16.575000000000045,5.0,0,546.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,2025-05-01,41.48640069308561,2.081710923654356,27.04000000000002,15.645000000000039,5.0,0,547.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,2025-05-01,41.33467524159782,2.085483847847655,28.535000000000025,17.660000000000025,5.0,0,548.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,2025-05-01,41.45891224539155,2.1162062305645293,22.760000000000048,14.365000000000009,5.0,0,549.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,2025-05-01,41.50014491693264,2.123213089780677,27.95500000000004,16.24000000000001,5.0,0,550.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,2025-05-01,41.48316675806278,2.2776334871208235,25.440000000000055,16.230000000000018,5.0,0,551.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,2025-05-01,41.445168021544525,2.0976111041832723,22.83000000000004,14.580000000000041,5.0,0,552.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,2025-05-01,41.39800646912825,2.174417060975486,27.140000000000043,18.305000000000007,5.0,0,553.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,2025-05-01,41.469692028800985,2.1819629093620847,26.255000000000052,16.385000000000048,5.0,0,554.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,2025-05-01,41.3570432921724,2.0965331258423134,30.375000000000057,17.45500000000004,5.0,0,555.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,2025-05-01,41.438969646084104,2.06688872146637,22.41500000000002,14.40500000000003,5.0,0,556.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,2025-05-01,41.31958354482462,2.0396697683575553,30.05000000000001,16.535000000000025,5.0,0,557.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,2025-05-01,41.44974942949354,2.248258577330091,27.16500000000002,17.15500000000003,5.0,0,558.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,2025-05-01,41.45298336451636,2.0989585771094426,23.03000000000003,14.425000000000011,5.0,0,559.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,2025-05-01,41.48747867142655,2.219961645880346,24.090000000000032,15.180000000000007,5.0,0,560.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,2025-05-01,41.42010502511759,2.1967851115500423,28.53000000000003,18.77000000000004,5.0,0,561.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,2025-05-01,41.492868563131275,2.0674277106368493,27.04000000000002,15.645000000000039,5.0,0,562.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,2025-05-01,41.35839076509858,2.0741650752677288,28.15500000000003,18.190000000000055,5.0,0,563.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,2025-05-01,41.43789166774316,2.122943595195437,22.120000000000005,15.300000000000011,5.0,0,564.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,2025-05-01,41.35973823802476,2.085753342432895,29.625000000000057,17.595000000000027,5.0,0,565.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,2025-05-01,41.36674509724089,2.0256560499252885,26.27000000000004,16.325000000000045,5.0,0,566.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,2025-05-01,41.49879744400646,2.1946291548681813,28.510000000000048,16.015000000000043,5.0,0,567.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,2025-05-01,41.385070729036926,2.119170671002138,28.390000000000043,20.980000000000018,5.0,0,568.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,2025-05-01,41.41282867131622,2.049910562596523,22.335000000000036,14.940000000000055,5.0,0,569.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,2025-05-01,41.41094220921957,2.122135111439718,27.20500000000004,17.765000000000043,5.0,0,570.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,2025-05-01,41.428459357259904,2.0962636312570737,22.110000000000014,15.315000000000055,5.0,0,571.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,2025-05-01,41.46106820207344,2.2188836675393873,27.065000000000055,16.400000000000034,5.0,0,572.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,2025-05-01,41.331171811989755,2.113511284712189,30.210000000000036,18.010000000000048,5.0,0,573.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,2025-05-01,41.439239140669336,2.044790165477025,22.855000000000018,14.495000000000005,5.0,0,574.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,2025-05-01,41.41175069297528,2.048024100499873,27.15500000000003,15.980000000000018,5.0,0,575.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,2025-05-01,41.443281559447875,2.2156497325165674,29.085000000000036,18.140000000000043,5.0,0,576.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,2025-05-01,41.471847985482874,2.06203781893214,27.670000000000016,16.815000000000055,5.0,0,577.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,2025-05-01,41.387226685718815,2.039130779187076,29.02000000000004,17.11500000000001,5.0,0,578.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,2025-05-01,41.490443111864145,2.10919937134841,26.105000000000018,15.200000000000045,5.0,0,579.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,2025-05-01,41.48262776889231,2.15797789127609,26.465000000000032,16.190000000000055,5.0,0,580.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,2025-05-01,41.36539762431471,2.1649847504922377,25.620000000000005,17.295000000000016,5.0,0,581.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,2025-05-01,41.3780638698208,2.1574389021056106,28.05000000000001,18.620000000000005,5.0,0,582.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,2025-05-01,41.46052921290297,2.20675641120377,27.19500000000005,16.545000000000016,5.0,0,583.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,2025-05-01,41.428459357259904,2.0450596600622646,22.55000000000001,14.500000000000057,5.0,0,584.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,2025-05-01,41.370787516019426,2.0795549669724664,28.975000000000023,19.55000000000001,5.0,0,585.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,2025-05-01,41.48828715518226,2.098419587938963,26.55000000000001,15.500000000000057,5.0,0,586.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,2025-05-01,41.496641487324574,2.035088360408537,26.075000000000045,16.055000000000007,5.0,0,587.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,2025-05-01,41.478315855528535,2.0908737395523644,27.670000000000016,16.555000000000007,5.0,0,588.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,2025-05-01,41.428459357259904,2.1811544256063655,29.450000000000045,19.410000000000025,5.0,0,589.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,2025-05-01,41.38048932108792,2.0674277106368493,29.065000000000055,16.100000000000023,5.0,0,590.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,2025-05-01,41.397467479957776,2.026195039095768,28.815000000000055,16.52000000000004,5.0,0,591.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,2025-05-01,41.47885484469901,2.2450246423072713,25.295000000000016,15.600000000000023,5.0,0,592.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,2025-05-01,41.33925664954683,2.145042151184782,29.435000000000002,17.475000000000023,5.0,0,593.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,2025-05-01,41.448940945737824,2.0916822233080836,24.150000000000034,14.775000000000034,5.0,0,594.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,2025-05-01,41.4923295739608,2.1032704904732213,26.105000000000018,15.200000000000045,5.0,0,595.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,2025-05-01,41.49771946566552,2.1738780718050066,30.035000000000025,17.19500000000005,5.0,0,596.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,2025-05-01,41.45460033202778,2.2116073137380283,28.685000000000002,17.54000000000002,5.0,0,597.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,2025-05-01,41.403396360832964,2.162020310054629,28.600000000000023,18.27000000000004,5.0,0,598.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,2025-05-01,41.40878625253769,2.140999732406243,27.805000000000007,18.100000000000023,5.0,0,599.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,2025-05-01,41.46942253421575,2.2442161585515805,25.960000000000036,16.620000000000005,5.0,0,600.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,2025-05-01,41.38480123445169,2.1911257252600933,26.07000000000005,17.710000000000036,5.0,0,601.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,2025-05-01,41.37348246187179,2.146659118696192,29.840000000000032,18.855000000000018,5.0,0,602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,2025-05-01,41.37779437523556,2.1013840283765717,28.005000000000052,18.170000000000016,5.0,0,603.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,2025-05-01,41.47696838260236,2.1396522594800444,24.86500000000001,15.995000000000005,5.0,0,604.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
