system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_1075_0_0,2022-11-01,41.370518021434194,2.0272730174366984,17.315000000000055,11.220000000000027,11.0,0,752.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,2022-11-01,41.43573571106127,2.15663041834992,17.70500000000004,12.255000000000052,11.0,0,753.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,2022-11-01,41.473734447579524,2.140999732406243,15.495000000000005,9.745000000000005,11.0,0,754.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,2022-11-01,41.337639682035416,2.099497566279922,18.085000000000036,11.020000000000039,11.0,0,755.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,2022-11-01,41.40851675795245,2.1741475663902463,17.69500000000005,12.810000000000002,11.0,0,756.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,2022-11-01,41.39935394205443,2.078207494046268,16.57000000000005,10.990000000000009,11.0,0,757.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,2022-11-01,41.38480123445169,2.1030009958879816,18.045000000000016,12.435000000000002,11.0,0,758.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,2022-11-01,41.40932524170815,2.194090165697702,17.815000000000055,12.720000000000027,11.0,0,759.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,2022-11-01,41.45298336451636,2.20379197076619,18.36500000000001,11.575000000000045,11.0,0,760.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,2022-11-01,41.48963462810844,2.1129722955417094,17.760000000000048,9.145000000000039,11.0,0,761.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,2022-11-01,41.48801766059702,2.0253865553400487,16.850000000000023,9.930000000000007,11.0,0,762.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,2022-11-01,41.49152109020509,2.2226565917326866,16.475000000000023,10.520000000000039,11.0,0,763.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,2022-11-01,41.424147443896125,2.1533964833270716,16.940000000000055,12.250000000000057,11.0,0,764.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,2022-11-01,41.45001892407877,2.025117060754809,14.400000000000034,10.455000000000041,11.0,0,765.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,2022-11-01,41.38021982650268,2.0531444976193427,17.970000000000027,11.28000000000003,11.0,0,766.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,2022-11-01,41.3532703679791,2.119170671002138,18.630000000000052,11.960000000000036,11.0,0,767.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,2022-11-01,41.42522542223707,2.212685292078959,18.535000000000025,12.135000000000048,11.0,0,768.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,2022-11-01,41.46511062085198,2.2277769888521846,18.19500000000005,11.605000000000018,11.0,0,769.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,2022-11-01,41.31554112604608,2.0658107431254393,18.125000000000057,10.525000000000034,11.0,0,770.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,2022-11-01,41.46106820207344,2.175225544731177,17.02000000000004,10.490000000000009,11.0,0,771.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,2022-11-01,41.43816116232839,2.11081633885982,14.150000000000034,10.595000000000027,11.0,0,772.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,2022-11-01,41.38830466405976,2.1892392631634436,17.180000000000007,12.300000000000011,11.0,0,773.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,2022-11-01,41.451635891590186,2.2002885411581303,18.430000000000007,11.595000000000027,11.0,0,774.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,2022-11-01,41.463224158755324,2.172800093464076,17.02000000000004,10.490000000000009,11.0,0,775.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,2022-11-01,41.49017361727891,2.2822148950698136,17.385000000000048,11.675000000000011,11.0,0,776.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,2022-11-01,41.35973823802476,2.0264645336810077,16.840000000000032,11.355000000000018,11.0,0,777.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,2022-11-01,41.49933643317693,2.1436946782585835,18.390000000000043,10.395000000000039,11.0,0,778.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,2022-11-01,41.451096902419714,2.1609423317136986,15.685000000000002,10.760000000000048,11.0,0,779.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,2022-11-01,41.44409004320358,2.159055869617049,16.79000000000002,11.590000000000032,11.0,0,780.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,2022-11-01,41.48936513352321,2.270626627904676,16.99000000000001,11.40500000000003,11.0,0,781.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,2022-11-01,41.42333896014042,2.178998468924476,17.950000000000045,11.515000000000043,11.0,0,782.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,2022-11-01,41.476159898846646,2.168757674685537,17.80000000000001,10.335000000000036,11.0,0,783.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,2022-11-01,41.393425061179244,2.091412728722844,17.690000000000055,11.965000000000032,11.0,0,784.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,2022-11-01,41.337100692864944,2.1339928731900955,18.94500000000005,11.585000000000036,11.0,0,785.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,2022-11-01,41.339795638717305,2.120518143928308,18.985000000000014,11.40500000000003,11.0,0,786.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,2022-11-01,41.40474383375915,2.140999732406243,17.440000000000055,12.345000000000027,11.0,0,787.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,2022-11-01,41.34006513330254,2.0900652557966453,18.085000000000036,11.020000000000039,11.0,0,788.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,2022-11-01,41.492868563131275,2.0795549669724664,17.130000000000052,9.79000000000002,11.0,0,789.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,2022-11-01,41.44840195656735,2.1240215735363677,14.32000000000005,10.365000000000009,11.0,0,790.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,2022-11-01,41.32793787696693,2.082249912824807,18.505000000000052,11.240000000000009,11.0,0,791.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,2022-11-01,41.30907325600042,2.0272730174366984,18.950000000000045,11.650000000000034,11.0,0,792.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,2022-11-01,41.47077000714193,2.0701226564891897,16.28000000000003,10.330000000000041,11.0,0,793.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,2022-11-01,41.47939383386948,2.2072954003742495,16.625000000000057,10.310000000000002,11.0,0,794.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,2022-11-01,41.306378310148055,2.0809024398986367,18.720000000000027,11.200000000000045,11.0,0,795.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,2022-11-01,41.422530476384715,2.033471392897127,14.880000000000052,10.190000000000055,11.0,0,796.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,2022-11-01,41.49367704688698,2.192203703601052,18.090000000000032,9.65500000000003,11.0,0,797.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,2022-11-01,41.45918173997679,2.230471934704525,18.160000000000025,11.625000000000057,11.0,0,798.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,2022-11-01,41.38992163157118,2.1350708515310544,18.225000000000023,12.910000000000025,11.0,0,799.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,2022-11-01,41.47157849089764,2.179267963509716,17.650000000000034,10.490000000000009,11.0,0,800.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,2022-11-01,41.41741007926523,2.0256560499252885,16.29000000000002,10.90500000000003,11.0,0,801.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,2022-11-01,41.426303400578014,2.085483847847655,14.345000000000027,10.285000000000025,11.0,0,802.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,2022-11-01,41.40878625253769,2.210529335397098,17.275000000000034,12.04000000000002,11.0,0,803.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1140_0_0,2022-11-01,41.387496180304055,2.0213441365615097,17.880000000000052,10.700000000000045,11.0,0,804.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1142_0_0,2022-11-01,41.464032642511036,2.0213441365615097,16.04000000000002,10.510000000000048,11.0,0,805.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1143_0_0,2022-11-01,41.42711188433372,2.1493540645485325,16.940000000000055,12.250000000000057,11.0,0,806.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1144_0_0,2022-11-01,41.39638950161684,2.030237457874307,18.420000000000016,11.115000000000009,11.0,0,807.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1145_0_0,2022-11-01,41.30772578307424,2.0542224759603016,18.17500000000001,10.640000000000043,11.0,0,808.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1147_0_0,2022-11-01,41.461337696658674,2.1959766277943515,17.970000000000027,11.025000000000034,11.0,0,809.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1150_0_0,2022-11-01,41.44867145115259,2.134531862360575,14.32000000000005,10.365000000000009,11.0,0,810.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1151_0_0,2022-11-01,41.420374519702825,2.122135111439718,15.840000000000032,12.025000000000034,11.0,0,811.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1152_0_0,2022-11-01,41.34518553042202,2.116475725149769,18.67500000000001,11.600000000000023,11.0,0,812.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1154_0_0,2022-11-01,41.4847837255742,2.1649847504922377,18.535000000000025,9.755000000000052,11.0,0,813.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1158_0_0,2022-11-01,41.30556982639235,2.0561089380569513,18.17500000000001,10.640000000000043,11.0,0,814.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1159_0_0,2022-11-01,41.370518021434194,2.0795549669724664,18.390000000000043,11.750000000000057,11.0,0,815.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1161_0_0,2022-11-01,41.33817867120589,2.1048874579846313,18.11500000000001,11.390000000000043,11.0,0,816.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1162_0_0,2022-11-01,41.43843065691363,2.11216381178599,14.150000000000034,10.840000000000032,11.0,0,817.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1163_0_0,2022-11-01,41.476429393431886,2.06527175395496,17.090000000000032,9.910000000000025,11.0,0,818.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1164_0_0,2022-11-01,41.432771270623675,2.115128252223599,14.150000000000034,10.840000000000032,11.0,0,819.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1167_0_0,2022-11-01,41.42010502511759,2.0367053279199467,15.235000000000014,10.555000000000007,11.0,0,820.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1169_0_0,2022-11-01,41.43950863525457,2.242599191040142,17.005000000000052,11.670000000000016,11.0,0,821.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1170_0_0,2022-11-01,41.3427600791549,2.089795761211434,18.15500000000003,11.215000000000032,11.0,0,822.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1172_0_0,2022-11-01,41.49017361727891,2.2169972054427376,16.475000000000023,10.520000000000039,11.0,0,823.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1174_0_0,2022-11-01,41.451635891590186,2.2337058697273733,17.910000000000025,11.535000000000025,11.0,0,824.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1176_0_0,2022-11-01,41.42980683018608,2.2059479274480793,18.870000000000005,11.79000000000002,11.0,0,825.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1178_0_0,2022-11-01,41.418218563020936,2.1056959417403505,14.610000000000014,10.400000000000034,11.0,0,826.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1179_0_0,2022-11-01,41.302605385954756,2.1032704904732213,18.245000000000005,10.645000000000039,11.0,0,827.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1180_0_0,2022-11-01,41.482358274307074,2.1835798768734946,17.49000000000001,10.19500000000005,11.0,0,828.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1181_0_0,2022-11-01,41.32039202858032,2.077399010290577,18.470000000000027,11.340000000000032,11.0,0,829.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1182_0_0,2022-11-01,41.43708318398745,2.1259080356330173,14.720000000000027,11.200000000000045,11.0,0,830.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1184_0_0,2022-11-01,41.40231838249203,2.128602981485386,17.670000000000016,12.720000000000027,11.0,0,831.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1186_0_0,2022-11-01,41.476429393431886,2.033471392897127,17.230000000000018,9.935000000000002,11.0,0,832.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1188_0_0,2022-11-01,41.47750737177283,2.2415212126992117,17.16500000000002,11.53000000000003,11.0,0,833.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1189_0_0,2022-11-01,41.43816116232839,2.20702590578901,19.060000000000002,11.425000000000011,11.0,0,834.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1191_0_0,2022-11-01,41.47481242592047,2.0833278911657658,16.28000000000003,10.330000000000041,11.0,0,835.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1192_0_0,2022-11-01,41.4246864330666,2.1674102017593384,17.510000000000048,12.430000000000007,11.0,0,836.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1195_0_0,2022-11-01,41.4810108013809,2.2229260863179263,16.435000000000002,10.675000000000011,11.0,0,837.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1196_0_0,2022-11-01,41.339526144132066,2.047215616744154,18.15500000000003,11.680000000000007,11.0,0,838.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1197_0_0,2022-11-01,41.43627470023174,2.176842512242615,17.95500000000004,12.340000000000032,11.0,0,839.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1198_0_0,2022-11-01,41.37348246187179,2.122943595195437,18.11500000000001,12.65500000000003,11.0,0,840.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1199_0_0,2022-11-01,41.49825845483599,2.2353228372387832,15.580000000000041,10.680000000000007,11.0,0,841.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1200_0_0,2022-11-01,41.39854545829872,2.102462006717502,17.42500000000001,11.940000000000055,11.0,0,842.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1201_0_0,2022-11-01,41.331171811989755,2.139921754065284,18.100000000000023,11.340000000000032,11.0,0,843.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1205_0_0,2022-11-01,41.48990412269368,2.2002885411581303,17.20500000000004,9.955000000000041,11.0,0,844.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1207_0_0,2022-11-01,41.47023101797146,2.257690887813368,18.045000000000016,11.460000000000036,11.0,0,845.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1208_0_0,2022-11-01,41.34788047627438,2.020266158220579,16.725000000000023,12.015000000000043,11.0,0,846.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1209_0_0,2022-11-01,41.47157849089764,2.248258577330091,17.855000000000018,11.635000000000048,11.0,0,847.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1211_0_0,2022-11-01,41.473734447579524,2.101114533791332,15.865000000000009,9.595000000000027,11.0,0,848.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1213_0_0,2022-11-01,41.46052921290297,2.1781899851687854,17.02000000000004,10.490000000000009,11.0,0,849.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1214_0_0,2022-11-01,41.449210440323064,2.124560562706847,14.32000000000005,10.365000000000009,11.0,0,850.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1215_0_0,2022-11-01,41.43007632477131,2.2237345700736455,17.845000000000027,11.750000000000057,11.0,0,851.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1219_0_0,2022-11-01,41.463493653340564,2.0507190463522136,15.270000000000039,10.115000000000009,11.0,0,852.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1222_0_0,2022-11-01,41.32982433906358,2.1431556890881325,18.100000000000023,11.340000000000032,11.0,0,853.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1223_0_0,2022-11-01,41.45433083744254,2.2374787939206726,17.120000000000005,11.535000000000025,11.0,0,854.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1224_0_0,2022-11-01,41.40204888790679,2.080632945313397,16.57000000000005,10.990000000000009,11.0,0,855.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1225_0_0,2022-11-01,41.496371992739334,2.0550309597159924,17.29000000000002,9.650000000000034,11.0,0,856.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1227_0_0,2022-11-01,41.44220358110693,2.140191248650524,14.955000000000041,11.315000000000055,11.0,0,857.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1228_0_0,2022-11-01,41.424416938481365,2.1253690464625663,15.025000000000034,11.420000000000016,11.0,0,858.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1229_0_0,2022-11-01,41.451096902419714,2.1585168804465695,15.685000000000002,10.760000000000048,11.0,0,859.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1230_0_0,2022-11-01,41.48909563893797,2.264697747029487,16.99000000000001,11.40500000000003,11.0,0,860.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1232_0_0,2022-11-01,41.49098210103462,2.096802620427553,17.220000000000027,9.425000000000011,11.0,0,861.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1233_0_0,2022-11-01,41.4104032200491,2.152318504986141,17.795000000000016,12.40500000000003,11.0,0,862.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1234_0_0,2022-11-01,41.44382054861835,2.114858757638359,14.325000000000045,10.515000000000043,11.0,0,863.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1235_0_0,2022-11-01,41.46834455587481,2.2816759058993625,17.735000000000014,11.390000000000043,11.0,0,864.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1236_0_0,2022-11-01,41.39827596371349,2.120518143928308,17.670000000000016,12.720000000000027,11.0,0,865.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1237_0_0,2022-11-01,41.451366397004946,2.102731501302742,14.370000000000005,10.010000000000048,11.0,0,866.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1238_0_0,2022-11-01,41.428459357259904,2.231280418460244,17.845000000000027,11.750000000000057,11.0,0,867.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1239_0_0,2022-11-01,41.48963462810844,2.2512230177676997,16.860000000000014,11.215000000000032,11.0,0,868.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1242_0_0,2022-11-01,41.34707199251867,2.117823198075939,18.67500000000001,11.600000000000023,11.0,0,869.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1243_0_0,2022-11-01,41.35084491671198,2.1202486493430683,18.99000000000001,12.095000000000027,11.0,0,870.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1244_0_0,2022-11-01,41.39935394205443,2.109738360518861,17.42500000000001,11.940000000000055,11.0,0,871.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1245_0_0,2022-11-01,41.39504202869065,2.117823198075939,17.61500000000001,12.410000000000025,11.0,0,872.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1246_0_0,2022-11-01,41.30044942927287,2.0369748225051865,19.16500000000002,11.200000000000045,11.0,0,873.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1247_0_0,2022-11-01,41.41471513341288,2.221848107976996,17.32000000000005,11.410000000000025,11.0,0,874.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1248_0_0,2022-11-01,41.4104032200491,2.130489443582036,17.440000000000055,12.345000000000027,11.0,0,875.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1250_0_0,2022-11-01,41.47750737177283,2.150701537474731,17.255000000000052,9.960000000000036,11.0,0,876.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1251_0_0,2022-11-01,41.302874880539996,2.0771295157053373,19.360000000000014,10.980000000000018,11.0,0,877.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1252_0_0,2022-11-01,41.315271631460845,2.0687751835630195,18.225000000000023,10.680000000000007,11.0,0,878.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1255_0_0,2022-11-01,41.40905574712292,2.0286204903628686,17.900000000000034,11.545000000000016,11.0,0,880.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1256_0_0,2022-11-01,41.35273137880863,2.043981681721334,18.375000000000057,11.045000000000016,11.0,0,881.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1257_0_0,2022-11-01,41.4179490684357,2.092760201649014,14.41500000000002,10.950000000000045,11.0,0,882.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1258_0_0,2022-11-01,41.33063282281928,2.11405027388264,18.480000000000018,12.065000000000055,11.0,0,883.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1259_0_0,2022-11-01,41.47939383386948,2.1275250031444273,16.36500000000001,9.285000000000025,11.0,0,884.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1261_0_0,2022-11-01,41.30314437512523,2.023769587828639,19.500000000000057,11.140000000000043,11.0,0,885.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1262_0_0,2022-11-01,41.45864275080632,2.0420952196246844,15.560000000000002,10.16500000000002,11.0,0,886.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1263_0_0,2022-11-01,41.368631559337544,2.1393827648948047,17.845000000000027,12.880000000000052,11.0,0,887.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1264_0_0,2022-11-01,41.34734148710391,2.069314172733499,18.24000000000001,11.135000000000048,11.0,0,888.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1267_0_0,2022-11-01,41.42576441140754,2.1404607432357636,16.07000000000005,12.015000000000043,11.0,0,889.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1269_0_0,2022-11-01,41.412020187560515,2.176034028486896,17.69500000000005,12.810000000000002,11.0,0,890.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1270_0_0,2022-11-01,41.48774816601179,2.039939262942795,17.105000000000018,9.650000000000034,11.0,0,891.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1272_0_0,2022-11-01,41.36701459182613,2.090334750381885,18.74000000000001,12.130000000000052,11.0,0,892.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1273_0_0,2022-11-01,41.4705005125567,2.1927426927715317,17.635000000000048,10.440000000000055,11.0,0,893.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1275_0_0,2022-11-01,41.45513932119825,2.164715255906998,15.685000000000002,10.760000000000048,11.0,0,894.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1276_0_0,2022-11-01,41.403396360832964,2.1493540645485325,17.795000000000016,12.40500000000003,11.0,0,895.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1277_0_0,2022-11-01,41.329554844478345,2.1283334869001465,18.755000000000052,11.660000000000025,11.0,0,896.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1278_0_0,2022-11-01,41.41094220921957,2.0286204903628686,17.900000000000034,11.545000000000016,11.0,0,897.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1281_0_0,2022-11-01,41.4705005125567,2.20217500325478,17.105000000000018,10.860000000000014,11.0,0,898.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1282_0_0,2022-11-01,41.36674509724089,2.11081633885982,18.55000000000001,12.190000000000055,11.0,0,899.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1283_0_0,2022-11-01,41.45783426705061,2.119709660172589,14.610000000000014,9.765000000000043,11.0,0,900.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1286_0_0,2022-11-01,41.315271631460845,2.0922212124785347,18.515000000000043,11.670000000000016,11.0,0,901.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1287_0_0,2022-11-01,41.40501332834438,2.1019230175470227,15.975000000000023,11.105000000000018,11.0,0,902.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1288_0_0,2022-11-01,41.395850512446366,2.1835798768734946,17.305000000000007,12.575000000000045,11.0,0,903.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1290_0_0,2022-11-01,41.430884808527026,2.1453116457699934,15.675000000000011,11.79000000000002,11.0,0,904.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1291_0_0,2022-11-01,41.49825845483599,2.1423472053324133,18.390000000000043,10.395000000000039,11.0,0,905.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1292_0_0,2022-11-01,41.499066938591696,2.0299679632890673,17.075000000000045,9.57000000000005,11.0,0,906.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1293_0_0,2022-11-01,41.43384924896462,2.096802620427553,14.32000000000005,10.245000000000005,11.0,0,907.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1294_0_0,2022-11-01,41.378872353576504,2.085753342432895,18.090000000000032,12.140000000000043,11.0,0,908.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1295_0_0,2022-11-01,41.36000773260999,2.0310459416299977,17.920000000000016,11.135000000000048,11.0,0,909.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
