system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_521_0_0,2024-11-01,41.350036432956266,2.1485455807928417,17.143333333333374,12.156666666666695,11.0,0,362.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522_0_0,2024-11-01,41.445168021544525,2.1259080356330173,13.556666666666729,10.596666666666692,11.0,0,363.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523_0_0,2024-11-01,41.457564772465375,2.0264645336810077,14.310000000000002,10.376666666666722,11.0,0,364.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524_0_0,2024-11-01,41.4322322814532,2.221578613391756,16.05666666666673,12.00333333333333,11.0,0,365.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,2024-11-01,41.45406134285731,2.1396522594800444,13.643333333333374,10.323333333333323,11.0,0,366.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,2024-11-01,41.38480123445169,2.0852143532624154,16.216666666666697,12.196666666666715,11.0,0,367.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,2024-11-01,41.315271631460845,2.108390887592691,15.870000000000005,11.736666666666736,11.0,0,368.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,2024-11-01,41.38587921279264,2.165254245077449,16.876666666666722,12.103333333333353,11.0,0,369.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530_0_0,2024-11-01,41.43762217315792,2.0784769886315075,13.236666666666736,9.996666666666727,11.0,0,370.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533_0_0,2024-11-01,41.445707010715,2.1811544256063655,15.863333333333344,11.683333333333337,11.0,0,371.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534_0_0,2024-11-01,41.39261657742353,2.073356591512038,15.823333333333323,11.430000000000007,11.0,0,372.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536_0_0,2024-11-01,41.33871766037636,2.1291419706558656,17.130000000000052,11.663333333333355,11.0,0,373.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537_0_0,2024-11-01,41.43977812983981,2.109738360518861,13.2766666666667,9.690000000000055,11.0,0,374.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538_0_0,2024-11-01,41.47723787718759,2.0477546059146334,15.210000000000036,10.270000000000039,11.0,0,375.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539_0_0,2024-11-01,41.42333896014042,2.0598818622502506,12.983333333333348,9.890000000000043,11.0,0,376.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540_0_0,2024-11-01,41.352192389638155,2.1056959417403505,16.976666666666688,11.703333333333376,11.0,0,377.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545_0_0,2024-11-01,41.45217488076066,2.2423296964549024,15.730000000000018,11.670000000000016,11.0,0,378.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547_0_0,2024-11-01,41.43573571106127,2.1019230175470227,13.116666666666731,9.883333333333326,11.0,0,379.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548_0_0,2024-11-01,41.38992163157118,2.1299504544115564,17.08333333333337,12.950000000000045,11.0,0,380.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550_0_0,2024-11-01,41.473734447579524,2.113241790126949,13.756666666666717,9.856666666666683,11.0,0,381.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551_0_0,2024-11-01,41.4847837255742,2.184118866043974,15.596666666666692,10.31666666666672,11.0,0,382.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552_0_0,2024-11-01,41.40070141498061,2.06527175395496,15.823333333333323,11.396666666666704,11.0,0,383.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553_0_0,2024-11-01,41.38803516947452,2.0412867358689653,15.683333333333337,11.023333333333369,11.0,0,384.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554_0_0,2024-11-01,41.44166459193646,2.0601513568354903,13.296666666666681,10.210000000000036,11.0,0,385.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555_0_0,2024-11-01,41.47346495299429,2.0752430536086877,14.470000000000027,10.063333333333333,11.0,0,386.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556_0_0,2024-11-01,41.41983553053235,2.229932945534074,15.550000000000011,12.103333333333353,11.0,0,387.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557_0_0,2024-11-01,41.43384924896462,2.0507190463522136,13.28333333333336,10.123333333333335,11.0,0,388.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560_0_0,2024-11-01,41.475620909676174,2.1048874579846313,14.496666666666727,9.556666666666729,11.0,0,389.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561_0_0,2024-11-01,41.36809257016707,2.1445031620143027,17.090000000000032,12.856666666666683,11.0,0,390.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562_0_0,2024-11-01,41.37159599977514,2.0623073135173513,15.910000000000025,11.623333333333335,11.0,0,391.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563_0_0,2024-11-01,41.486939682256086,2.0949161583309035,14.850000000000023,9.716666666666697,11.0,0,392.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564_0_0,2024-11-01,41.45810376163585,2.1143197684678796,13.356666666666683,9.883333333333326,11.0,0,393.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,2024-11-01,41.31985303940985,2.106504425496041,15.870000000000005,11.736666666666736,11.0,0,394.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,2024-11-01,41.428459357259904,2.195437638623872,16.61666666666673,12.090000000000032,11.0,0,395.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,2024-11-01,41.469961523386225,2.1585168804465695,14.7766666666667,10.963333333333367,11.0,0,396.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,2024-11-01,41.441125602765986,2.1984020790614807,15.836666666666702,11.796666666666681,11.0,0,397.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,2024-11-01,41.47077000714193,2.141269226991483,14.130000000000052,9.836666666666702,11.0,0,398.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,2024-11-01,41.46618859919292,2.1296809598263167,13.410000000000025,9.856666666666683,11.0,0,399.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,2024-11-01,41.42387794931089,2.0283509957776573,14.016666666666708,10.31666666666672,11.0,0,400.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,2024-11-01,41.49960592776217,2.1973241007205218,15.310000000000002,9.956666666666706,11.0,0,401.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,2024-11-01,41.43977812983981,2.2261600213407746,16.143333333333374,12.116666666666731,11.0,0,402.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,2024-11-01,41.329285349893105,2.0547614651307526,16.196666666666715,11.083333333333371,11.0,0,403.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,2024-11-01,41.34922794920056,2.117553703490728,17.110000000000014,11.690000000000055,11.0,0,404.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,2024-11-01,41.37159599977514,2.1129722955417094,16.79666666666668,12.650000000000034,11.0,0,405.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,2024-11-01,41.350305927541505,2.088717782870475,16.563333333333333,11.676666666666733,11.0,0,406.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,2024-11-01,41.356234808416694,2.1356098407015054,17.650000000000034,12.00333333333333,11.0,0,407.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,2024-11-01,41.39504202869065,2.151510021230422,17.07000000000005,12.976666666666688,11.0,0,408.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,2024-11-01,41.41255917673099,2.1048874579846313,13.496666666666727,10.263333333333378,11.0,0,409.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,2024-11-01,41.463224158755324,2.103539985058461,13.456666666666706,9.603333333333353,11.0,0,410.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,2024-11-01,41.45810376163585,2.088717782870475,14.116666666666731,9.930000000000007,11.0,0,411.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,2024-11-01,41.35111441129721,2.1137807792974,17.176666666666733,11.836666666666702,11.0,0,412.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,2024-11-01,41.31931405023938,2.0787464832167473,16.07666666666671,11.450000000000045,11.0,0,413.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,2024-11-01,41.397467479957776,2.127255508559216,16.623333333333335,12.750000000000057,11.0,0,414.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,2024-11-01,41.39504202869065,2.0687751835630195,15.550000000000011,11.410000000000025,11.0,0,415.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,2024-11-01,41.41498462799811,2.0283509957776573,14.663333333333355,10.550000000000011,11.0,0,416.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,2024-11-01,41.4705005125567,2.1102773496893406,13.923333333333346,9.53000000000003,11.0,0,417.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,2024-11-01,41.44462903237405,2.0841363749214565,13.250000000000057,9.890000000000043,11.0,0,418.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,2024-11-01,41.47912433928424,2.2679316820523354,15.970000000000027,11.750000000000057,11.0,0,419.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,2024-11-01,41.49744997108028,2.10946886593365,14.74333333333334,10.010000000000048,11.0,0,420.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,2024-11-01,41.3389871549616,2.1315674219229663,17.130000000000052,11.663333333333355,11.0,0,421.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,2024-11-01,41.40097090956584,2.1439641728438232,16.923333333333346,12.916666666666686,11.0,0,422.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,2024-11-01,41.41498462799811,2.142616699917653,15.356666666666683,12.056666666666729,11.0,0,423.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,2024-11-01,41.358121270513344,2.095455147501383,16.563333333333333,11.676666666666733,11.0,0,424.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,2024-11-01,41.448940945737824,2.1803459418506748,14.57666666666671,11.423333333333346,11.0,0,425.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,2024-11-01,41.34033462788778,2.029159479533348,15.876666666666722,11.54333333333335,11.0,0,426.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,2024-11-01,41.30503083722188,2.1102773496893406,15.936666666666724,11.643333333333374,11.0,0,427.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,2024-11-01,41.497180476495046,2.15824738586133,15.910000000000025,10.190000000000055,11.0,0,428.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,2024-11-01,41.381028310258394,2.1577083966908503,16.916666666666686,13.016666666666708,11.0,0,429.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,2024-11-01,41.40097090956584,2.1854663389701443,16.823333333333323,12.916666666666686,11.0,0,430.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,2024-11-01,41.404204844588676,2.171991609708357,16.963333333333367,13.03666666666669,11.0,0,431.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,2024-11-01,41.49421603605745,2.29649810808732,16.123333333333335,11.856666666666683,11.0,0,432.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,2024-11-01,41.478315855528535,2.1275250031444273,14.29000000000002,9.81666666666672,11.0,0,433.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,2024-11-01,41.46942253421575,2.2601163390804686,15.223333333333358,11.370000000000005,11.0,0,434.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,2024-11-01,41.397467479957776,2.0270035228514587,15.770000000000039,11.176666666666733,11.0,0,435.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,2024-11-01,41.474003942164764,2.280328432973164,15.216666666666697,11.29000000000002,11.0,0,436.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,2024-11-01,41.49556350898363,2.210259840811858,13.763333333333378,10.07666666666671,11.0,0,437.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,2024-11-01,41.48343625264802,2.221848107976996,13.796666666666681,10.523333333333369,11.0,0,438.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,2024-11-01,41.31554112604608,2.1194401655873776,15.883333333333326,11.723333333333358,11.0,0,439.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,2024-11-01,41.3675535809966,2.152587999571381,16.843333333333362,12.803333333333342,11.0,0,440.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,2024-11-01,41.37429094562749,2.1348013569458146,17.090000000000032,12.856666666666683,11.0,0,441.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,2024-11-01,41.40312686624773,2.0547614651307526,16.03000000000003,11.590000000000032,11.0,0,442.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,2024-11-01,41.33359726325688,2.0663497322958904,15.57666666666671,11.476666666666688,11.0,0,443.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,2024-11-01,41.44220358110693,2.0377833062609056,13.250000000000057,10.296666666666681,11.0,0,444.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,2024-11-01,41.37968083733221,2.049910562596523,15.850000000000023,11.50333333333333,11.0,0,445.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,2024-11-01,41.33386675784212,2.0588038839092917,15.983333333333348,11.436666666666724,11.0,0,446.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2024-11-01,41.46915303963051,2.0701226564891897,14.470000000000027,10.063333333333333,11.0,0,447.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2024-11-01,41.30152740761381,2.0426342087951355,16.236666666666736,10.710000000000036,11.0,0,448.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2024-11-01,41.30125791302858,2.0493715734260434,15.79000000000002,11.023333333333369,11.0,0,449.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2024-11-01,41.3923470828383,2.131836916508206,17.08333333333337,12.950000000000045,11.0,0,450.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2024-11-01,41.49394654147221,2.2773639925355837,15.163333333333355,11.456666666666706,11.0,0,451.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2024-11-01,41.36566711889995,2.1267165193887365,17.28333333333336,12.443333333333328,11.0,0,452.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2024-11-01,41.47292596382382,2.126177530218257,14.03666666666669,9.676666666666733,11.0,0,453.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2024-11-01,41.40636080127056,2.2032529815957105,16.24333333333334,12.450000000000045,11.0,0,454.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2024-11-01,41.37402145104226,2.0469461221589142,15.763333333333378,11.516666666666708,11.0,0,455.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2024-11-01,41.45918173997679,2.122943595195437,13.410000000000025,9.856666666666683,11.0,0,456.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2024-11-01,41.45891224539155,2.2347838480683038,15.396666666666704,11.650000000000034,11.0,0,457.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2024-11-01,41.438969646084104,2.091951717893295,13.236666666666736,9.996666666666727,11.0,0,458.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2024-11-01,41.49098210103462,2.1528574941566205,15.190000000000055,10.450000000000045,11.0,0,459.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2024-11-01,41.48936513352321,2.1781899851687854,15.676666666666733,10.216666666666697,11.0,0,460.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2024-11-01,41.3322497903307,2.0604208514207016,15.983333333333348,11.436666666666724,11.0,0,461.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2024-11-01,41.49421603605745,2.2641587578590077,14.103333333333353,11.016666666666708,11.0,0,462.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2024-11-01,41.45055791324924,2.0728176023415585,13.456666666666706,9.796666666666681,11.0,0,463.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2024-11-01,41.46564961002245,2.184118866043974,15.263333333333378,11.376666666666722,11.0,0,464.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2024-11-01,41.428459357259904,2.212685292078959,16.143333333333374,11.956666666666706,11.0,0,465.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2024-11-01,41.42306946555519,2.0838668803362452,12.996666666666727,10.096666666666692,11.0,0,466.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2024-11-01,41.3818367940141,2.155552440008961,17.07000000000005,12.956666666666706,11.0,0,467.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2024-11-01,41.453791848272076,2.0420952196246844,13.270000000000039,9.956666666666706,11.0,0,468.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2024-11-01,41.45028841866401,2.182771393117804,14.57666666666671,11.423333333333346,11.0,0,469.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2024-11-01,41.32147000692127,2.0771295157053373,16.07666666666671,11.450000000000045,11.0,0,470.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2024-11-01,41.47157849089764,2.281406411314123,15.216666666666697,11.29000000000002,11.0,0,471.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2024-11-01,41.34329906832537,2.0658107431254393,15.596666666666692,11.403333333333364,11.0,0,472.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2024-11-01,41.38453173986646,2.0655412485401996,15.956666666666706,11.550000000000011,11.0,0,473.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2024-11-01,41.37240448353084,2.070661645659669,16.00333333333333,11.656666666666695,11.0,0,474.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2024-11-01,41.45433083744254,2.025117060754809,13.416666666666686,10.423333333333346,11.0,0,475.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2024-11-01,41.41767957385047,2.2291244617783548,15.550000000000011,12.103333333333353,11.0,0,476.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2024-11-01,41.3389871549616,2.1601338479579795,16.950000000000045,11.890000000000043,11.0,0,477.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2024-11-01,41.48936513352321,2.1485455807928417,15.190000000000055,10.450000000000045,11.0,0,478.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2024-11-01,41.428459357259904,2.228854967193115,15.856666666666683,11.996666666666727,11.0,0,479.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2024-11-01,41.463224158755324,2.0989585771094426,13.763333333333378,9.676666666666733,11.0,0,480.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2024-11-01,41.43007632477131,2.0491020788408036,13.090000000000032,10.150000000000034,11.0,0,481.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2024-11-01,41.40393535000344,2.023500093243399,15.74333333333334,11.29000000000002,11.0,0,482.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2024-11-01,41.39019112615641,2.0852143532624154,15.810000000000002,11.823333333333323,11.0,0,483.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2024-11-01,41.41471513341288,2.1471981078666715,15.970000000000027,12.250000000000057,11.0,0,484.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2024-11-01,41.401779393321554,2.0916822233080836,15.28333333333336,11.516666666666708,11.0,0,485.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2024-11-01,41.49502451981316,2.118092692661179,15.236666666666736,10.110000000000014,11.0,0,486.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2024-11-01,41.395581017861126,2.0941076745751843,15.28333333333336,11.516666666666708,11.0,0,487.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2024-11-01,41.364319645973765,2.060959840591181,15.736666666666736,11.456666666666706,11.0,0,488.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2024-11-01,41.47912433928424,2.2196921512951064,13.796666666666681,10.523333333333369,11.0,0,489.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2024-11-01,41.494755025227924,2.174417060975486,15.970000000000027,10.00333333333333,11.0,0,490.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2024-11-01,41.4780463609433,2.164715255906998,15.130000000000052,10.490000000000009,11.0,0,491.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2024-11-01,41.49960592776217,2.210529335397098,13.763333333333378,10.07666666666671,11.0,0,492.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2024-11-01,41.44166459193646,2.1307589381672756,13.556666666666729,10.596666666666692,11.0,0,493.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2024-11-01,41.44840195656735,2.044251176306574,13.270000000000039,9.956666666666706,11.0,0,494.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2024-11-01,41.34545502500726,2.1407302378210034,17.870000000000005,12.07000000000005,11.0,0,495.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2024-11-01,41.38965213698594,2.0957246420866227,15.810000000000002,11.823333333333323,11.0,0,496.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2024-11-01,41.48154979055136,2.2938031622349513,16.110000000000014,11.396666666666704,11.0,0,497.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2024-11-01,41.46538011543721,2.0946466637456638,13.763333333333378,9.676666666666733,11.0,0,498.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2024-11-01,41.35650430300193,2.0655412485401996,15.670000000000016,11.483333333333348,11.0,0,499.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2024-11-01,41.418488057606176,2.2153802379313277,15.763333333333378,12.083333333333371,11.0,0,500.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,2024-11-01,41.45837325622108,2.034818865823297,14.310000000000002,10.376666666666722,11.0,0,501.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,2024-11-01,41.34249058456967,2.042364714209924,15.550000000000011,11.336666666666702,11.0,0,502.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,2024-11-01,41.459720729147264,2.0703921510744294,14.00333333333333,10.04333333333335,11.0,0,503.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,2024-11-01,41.37240448353084,2.049641068011283,15.763333333333378,11.516666666666708,11.0,0,504.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,2024-11-01,41.471847985482874,2.2595773499100176,15.223333333333358,11.370000000000005,11.0,0,505.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,2024-11-01,41.4780463609433,2.0900652557966453,14.796666666666681,9.990000000000009,11.0,0,506.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,2024-11-01,41.35084491671198,2.122943595195437,17.436666666666724,11.910000000000025,11.0,0,507.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,2024-11-01,41.383184266940276,2.180076447265435,16.350000000000023,12.730000000000018,11.0,0,508.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,2024-11-01,41.434657732720325,2.167949190929818,16.256666666666717,11.643333333333374,11.0,0,509.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,2024-11-01,41.41148119839004,2.182501898532564,16.676666666666733,12.943333333333328,11.0,0,510.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,2024-11-01,41.4427425702774,2.0305069524595183,13.250000000000057,10.296666666666681,11.0,0,511.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,2024-11-01,41.45648679412443,2.120787638513548,13.423333333333346,10.063333333333333,11.0,0,512.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,2024-11-01,41.49960592776217,2.169296663855988,15.910000000000025,10.190000000000055,11.0,0,513.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,2024-11-01,41.42279997096995,2.0655412485401996,12.983333333333348,9.890000000000043,11.0,0,514.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,2024-11-01,41.463493653340564,2.11081633885982,13.456666666666706,9.603333333333353,11.0,0,515.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,2024-11-01,41.397736974543015,2.0256560499252885,15.770000000000039,11.176666666666733,11.0,0,516.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,2024-11-01,41.45648679412443,2.103539985058461,13.216666666666697,9.556666666666729,11.0,0,517.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,2024-11-01,41.49421603605745,2.186813811896343,15.876666666666722,9.896666666666704,11.0,0,518.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,2024-11-01,41.47238697465335,2.0469461221589142,14.716666666666697,10.150000000000034,11.0,0,519.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,2024-11-01,41.46430213709627,2.24798908274488,15.483333333333348,11.423333333333346,11.0,0,520.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
