system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_984_0_0,2024-05-01,41.48154979055136,2.039939262942795,31.763333333333378,14.330000000000041,5.0,0,684.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985_0_0,2024-05-01,41.41902704677665,2.220770129636037,28.07000000000005,16.416666666666686,5.0,0,685.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986_0_0,2024-05-01,41.48586170391514,2.033471392897127,30.510000000000048,15.000000000000057,5.0,0,686.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987_0_0,2024-05-01,41.44974942949354,2.2121463029085078,29.430000000000007,16.663333333333355,5.0,0,687.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988_0_0,2024-05-01,41.41956603594712,2.184118866043974,29.03000000000003,17.896666666666704,5.0,0,688.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991_0_0,2024-05-01,41.32012253399509,2.1299504544115564,31.53666666666669,16.256666666666717,5.0,0,689.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993_0_0,2024-05-01,41.37644690230938,2.0286204903628686,29.996666666666727,15.830000000000041,5.0,0,690.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994_0_0,2024-05-01,41.4570257832949,2.238287277676392,27.916666666666686,16.596666666666692,5.0,0,691.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995_0_0,2024-05-01,41.41121170380481,2.0588038839092917,26.31666666666672,14.943333333333328,5.0,0,692.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996_0_0,2024-05-01,41.428998346430376,2.100036555450373,24.24333333333334,14.183333333333337,5.0,0,693.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997_0_0,2024-05-01,41.45406134285731,2.239634750602562,27.916666666666686,16.596666666666692,5.0,0,694.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998_0_0,2024-05-01,41.430884808527026,2.120518143928308,23.7766666666667,14.636666666666713,5.0,0,695.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999_0_0,2024-05-01,41.383184266940276,2.1811544256063655,28.48333333333335,16.690000000000055,5.0,0,696.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1000_0_0,2024-05-01,41.486131198500374,2.1975935953057615,29.376666666666722,14.923333333333346,5.0,0,697.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1001_0_0,2024-05-01,41.33009383364882,2.0323934145561964,31.636666666666713,15.690000000000055,5.0,0,698.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1002_0_0,2024-05-01,41.47723787718759,2.2682011766375467,27.143333333333374,15.703333333333376,5.0,0,699.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1003_0_0,2024-05-01,41.44678498905594,2.0997670608651617,24.143333333333374,14.510000000000048,5.0,0,700.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1004_0_0,2024-05-01,41.4314237976975,2.151240526645182,27.676666666666733,15.596666666666692,5.0,0,701.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1005_0_0,2024-05-01,41.34734148710391,2.091412728722844,31.996666666666727,16.623333333333335,5.0,0,702.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1006_0_0,2024-05-01,41.469961523386225,2.1008450392060922,26.690000000000055,14.643333333333374,5.0,0,703.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1007_0_0,2024-05-01,41.42306946555519,2.140191248650524,25.78333333333336,15.183333333333337,5.0,0,704.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1008_0_0,2024-05-01,41.32200899609174,2.0531444976193427,32.18333333333334,15.31666666666672,5.0,0,705.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1010_0_0,2024-05-01,41.30934275058566,2.0771295157053373,31.443333333333328,15.736666666666736,5.0,0,706.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1011_0_0,2024-05-01,41.4818192851366,2.274669046683215,27.04333333333335,15.763333333333378,5.0,0,707.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1012_0_0,2024-05-01,41.44974942949354,2.1021925121322624,23.79666666666668,14.323333333333323,5.0,0,708.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1013_0_0,2024-05-01,41.382645277769804,2.1574389021056106,29.943333333333328,17.376666666666722,5.0,0,709.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,2024-05-01,41.48640069308561,2.2081038841299687,26.603333333333353,14.970000000000027,5.0,0,710.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1015_0_0,2024-05-01,41.46538011543721,2.207834389544729,28.156666666666695,15.770000000000039,5.0,0,711.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,2024-05-01,41.434657732720325,2.201097024913821,30.090000000000032,17.363333333333344,5.0,0,712.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,2024-05-01,41.40312686624773,2.0323934145561964,31.463333333333367,15.930000000000007,5.0,0,713.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,2024-05-01,41.43816116232839,2.135340346116294,23.7766666666667,14.636666666666713,5.0,0,714.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,2024-05-01,41.32066152316556,2.0884482882852353,31.79666666666668,15.770000000000039,5.0,0,715.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,2024-05-01,41.35084491671198,2.110007855104101,33.09000000000003,16.863333333333344,5.0,0,716.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,2024-05-01,41.348149970859616,2.124560562706847,32.57000000000005,16.99000000000001,5.0,0,717.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,2024-05-01,41.371057010604666,2.106773920081281,31.690000000000055,17.356666666666683,5.0,0,718.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,2024-05-01,41.42926784101561,2.108390887592691,24.603333333333353,14.390000000000043,5.0,0,719.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,2024-05-01,41.49125159561986,2.2000190465728906,29.376666666666722,14.923333333333346,5.0,0,720.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1026_0_0,2024-05-01,41.38399275069599,2.188969768578204,28.48333333333335,16.690000000000055,5.0,0,721.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,2024-05-01,41.440586613595514,2.2137632704199177,29.810000000000002,17.923333333333346,5.0,0,722.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,2024-05-01,41.36539762431471,2.0932991908194936,32.47666666666669,17.096666666666692,5.0,0,723.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,2024-05-01,41.42792036808943,2.1350708515310544,24.04333333333335,14.843333333333362,5.0,0,724.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,2024-05-01,41.40258787707726,2.1887002739929926,28.590000000000032,17.74333333333334,5.0,0,725.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,2024-05-01,41.34464654125155,2.120518143928308,32.57000000000005,16.99000000000001,5.0,0,726.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1036_0_0,2024-05-01,41.351922895052915,2.0305069524595183,30.28333333333336,15.876666666666722,5.0,0,727.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1037_0_0,2024-05-01,41.42926784101561,2.1118943172007505,24.03000000000003,14.53666666666669,5.0,0,728.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1038_0_0,2024-05-01,41.387496180304055,2.0701226564891897,30.27000000000004,15.830000000000041,5.0,0,729.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1039_0_0,2024-05-01,41.47589040426141,2.273860562927524,27.04333333333335,15.763333333333378,5.0,0,730.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1040_0_0,2024-05-01,41.45082740783448,2.2399042451878017,27.916666666666686,16.596666666666692,5.0,0,731.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1041_0_0,2024-05-01,41.486939682256086,2.049641068011283,32.01666666666671,15.856666666666683,5.0,0,732.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1042_0_0,2024-05-01,41.42279997096995,2.1984020790614807,29.51666666666671,17.436666666666724,5.0,0,733.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1044_0_0,2024-05-01,41.391269104497354,2.15474395625327,30.55666666666673,17.663333333333355,5.0,0,734.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1046_0_0,2024-05-01,41.308803761415184,2.119170671002138,30.176666666666733,15.843333333333362,5.0,0,735.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1048_0_0,2024-05-01,41.478315855528535,2.169566158441228,29.03666666666669,15.643333333333374,5.0,0,736.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049_0_0,2024-05-01,41.45082740783448,2.2245430538293363,29.430000000000007,16.663333333333355,5.0,0,737.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1050_0_0,2024-05-01,41.42360845472566,2.11243330637123,24.03000000000003,14.53666666666669,5.0,0,738.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1051_0_0,2024-05-01,41.3780638698208,2.095455147501383,30.963333333333367,16.840000000000032,5.0,0,739.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1052_0_0,2024-05-01,41.434927227305565,2.040478252113246,25.323333333333323,14.143333333333374,5.0,0,740.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1055_0_0,2024-05-01,41.492599068546035,2.1795374580949556,31.090000000000032,15.590000000000032,5.0,0,741.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056_0_0,2024-05-01,41.492868563131275,2.2878742813597626,26.74333333333334,15.490000000000009,5.0,0,742.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1057_0_0,2024-05-01,41.31095971809707,2.073356591512038,31.010000000000048,15.510000000000048,5.0,0,743.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1058_0_0,2024-05-01,41.49125159561986,2.128872476070626,27.81666666666672,14.763333333333378,5.0,0,744.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1060_0_0,2024-05-01,41.4562172995392,2.1326454002639252,23.33000000000004,14.223333333333358,5.0,0,745.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1061_0_0,2024-05-01,41.387226685718815,2.188430779407753,28.28333333333336,17.090000000000032,5.0,0,746.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1068_0_0,2024-05-01,41.46618859919292,2.038322295431385,28.923333333333346,15.110000000000014,5.0,0,747.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1069_0_0,2024-05-01,41.41687109009476,2.169296663855988,28.870000000000005,17.936666666666724,5.0,0,748.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1072_0_0,2024-05-01,41.42522542223707,2.1992105628171714,29.51666666666671,17.436666666666724,5.0,0,749.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1073_0_0,2024-05-01,41.41741007926523,2.229932945534074,28.07000000000005,16.416666666666686,5.0,0,750.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,2024-05-01,41.3532703679791,2.0534139922045824,30.05666666666673,15.79000000000002,5.0,0,751.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,2024-05-01,41.370518021434194,2.0272730174366984,29.48333333333335,15.563333333333333,5.0,0,752.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,2024-05-01,41.43573571106127,2.15663041834992,29.78333333333336,16.61666666666673,5.0,0,753.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,2024-05-01,41.473734447579524,2.140999732406243,24.883333333333326,14.643333333333374,5.0,0,754.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,2024-05-01,41.337639682035416,2.099497566279922,30.8366666666667,15.996666666666727,5.0,0,755.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,2024-05-01,41.40851675795245,2.1741475663902463,30.430000000000007,18.156666666666695,5.0,0,756.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,2024-05-01,41.39935394205443,2.078207494046268,27.53000000000003,15.150000000000034,5.0,0,757.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,2024-05-01,41.38480123445169,2.1030009958879816,31.216666666666697,17.343333333333362,5.0,0,758.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,2024-05-01,41.40932524170815,2.194090165697702,28.79666666666668,17.436666666666724,5.0,0,759.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,2024-05-01,41.45298336451636,2.20379197076619,29.216666666666697,16.31666666666672,5.0,0,760.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,2024-05-01,41.48963462810844,2.1129722955417094,27.81666666666672,14.763333333333378,5.0,0,761.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,2024-05-01,41.48801766059702,2.0253865553400487,30.510000000000048,15.000000000000057,5.0,0,762.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,2024-05-01,41.49152109020509,2.2226565917326866,25.723333333333358,14.650000000000034,5.0,0,763.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,2024-05-01,41.424147443896125,2.1533964833270716,29.690000000000055,17.510000000000048,5.0,0,764.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,2024-05-01,41.45001892407877,2.025117060754809,25.910000000000025,15.050000000000011,5.0,0,765.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,2024-05-01,41.38021982650268,2.0531444976193427,31.223333333333358,15.883333333333326,5.0,0,766.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,2024-05-01,41.3532703679791,2.119170671002138,32.35000000000002,17.130000000000052,5.0,0,767.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,2024-05-01,41.42522542223707,2.212685292078959,29.930000000000007,16.55666666666673,5.0,0,768.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,2024-05-01,41.46511062085198,2.2277769888521846,28.256666666666717,16.11666666666673,5.0,0,769.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,2024-05-01,41.31554112604608,2.0658107431254393,31.603333333333353,15.096666666666692,5.0,0,770.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,2024-05-01,41.46106820207344,2.175225544731177,26.863333333333344,15.636666666666713,5.0,0,771.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,2024-05-01,41.43816116232839,2.11081633885982,24.196666666666715,14.476666666666688,5.0,0,772.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,2024-05-01,41.38830466405976,2.1892392631634436,28.28333333333336,17.090000000000032,5.0,0,773.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,2024-05-01,41.451635891590186,2.2002885411581303,28.756666666666717,16.756666666666717,5.0,0,774.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,2024-05-01,41.463224158755324,2.172800093464076,26.863333333333344,15.636666666666713,5.0,0,775.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,2024-05-01,41.49017361727891,2.2822148950698136,26.74333333333334,15.490000000000009,5.0,0,776.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,2024-05-01,41.35973823802476,2.0264645336810077,29.176666666666733,15.470000000000027,5.0,0,777.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,2024-05-01,41.49933643317693,2.1436946782585835,31.456666666666706,15.670000000000016,5.0,0,778.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,2024-05-01,41.451096902419714,2.1609423317136986,25.170000000000016,15.296666666666681,5.0,0,779.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,2024-05-01,41.44409004320358,2.159055869617049,27.143333333333374,15.423333333333346,5.0,0,780.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,2024-05-01,41.48936513352321,2.270626627904676,25.496666666666727,14.78333333333336,5.0,0,781.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,2024-05-01,41.42333896014042,2.178998468924476,29.723333333333358,17.48333333333335,5.0,0,782.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,2024-05-01,41.476159898846646,2.168757674685537,29.03666666666669,15.643333333333374,5.0,0,783.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,2024-05-01,41.393425061179244,2.091412728722844,29.223333333333358,15.623333333333335,5.0,0,784.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,2024-05-01,41.337100692864944,2.1339928731900955,33.18333333333334,17.123333333333335,5.0,0,785.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,2024-05-01,41.339795638717305,2.120518143928308,32.863333333333344,17.11666666666673,5.0,0,786.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,2024-05-01,41.40474383375915,2.140999732406243,29.50333333333333,16.996666666666727,5.0,0,787.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,2024-05-01,41.34006513330254,2.0900652557966453,30.8366666666667,15.996666666666727,5.0,0,788.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,2024-05-01,41.492868563131275,2.0795549669724664,29.49000000000001,14.310000000000002,5.0,0,789.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,2024-05-01,41.44840195656735,2.1240215735363677,23.33000000000004,14.223333333333358,5.0,0,790.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,2024-05-01,41.32793787696693,2.082249912824807,31.623333333333335,15.630000000000052,5.0,0,791.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,2024-05-01,41.30907325600042,2.0272730174366984,31.923333333333346,15.57000000000005,5.0,0,792.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,2024-05-01,41.47077000714193,2.0701226564891897,30.343333333333362,15.930000000000007,5.0,0,793.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,2024-05-01,41.47939383386948,2.2072954003742495,26.00333333333333,14.79000000000002,5.0,0,794.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,2024-05-01,41.306378310148055,2.0809024398986367,31.443333333333328,15.736666666666736,5.0,0,795.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,2024-05-01,41.422530476384715,2.033471392897127,25.396666666666704,14.28333333333336,5.0,0,796.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,2024-05-01,41.49367704688698,2.192203703601052,30.02333333333337,15.03000000000003,5.0,0,797.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,2024-05-01,41.45918173997679,2.230471934704525,27.976666666666688,15.923333333333346,5.0,0,798.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,2024-05-01,41.38992163157118,2.1350708515310544,30.50333333333333,16.963333333333367,5.0,0,799.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,2024-05-01,41.47157849089764,2.179267963509716,27.596666666666692,15.616666666666731,5.0,0,800.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,2024-05-01,41.41741007926523,2.0256560499252885,28.323333333333323,15.303333333333342,5.0,0,801.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,2024-05-01,41.426303400578014,2.085483847847655,23.423333333333346,14.323333333333323,5.0,0,802.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,2024-05-01,41.40878625253769,2.210529335397098,27.763333333333378,16.890000000000043,5.0,0,803.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1140_0_0,2024-05-01,41.387496180304055,2.0213441365615097,30.610000000000014,16.103333333333353,5.0,0,804.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1142_0_0,2024-05-01,41.464032642511036,2.0213441365615097,28.923333333333346,15.110000000000014,5.0,0,805.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1143_0_0,2024-05-01,41.42711188433372,2.1493540645485325,29.690000000000055,17.510000000000048,5.0,0,806.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1144_0_0,2024-05-01,41.39638950161684,2.030237457874307,31.463333333333367,15.930000000000007,5.0,0,807.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1145_0_0,2024-05-01,41.30772578307424,2.0542224759603016,30.890000000000043,15.256666666666717,5.0,0,808.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1147_0_0,2024-05-01,41.461337696658674,2.1959766277943515,28.28333333333336,15.710000000000036,5.0,0,809.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1150_0_0,2024-05-01,41.44867145115259,2.134531862360575,23.33000000000004,14.223333333333358,5.0,0,810.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1151_0_0,2024-05-01,41.420374519702825,2.122135111439718,25.05666666666673,15.643333333333374,5.0,0,811.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1152_0_0,2024-05-01,41.34518553042202,2.116475725149769,32.11666666666673,17.123333333333335,5.0,0,812.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1154_0_0,2024-05-01,41.4847837255742,2.1649847504922377,31.090000000000032,15.590000000000032,5.0,0,813.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1158_0_0,2024-05-01,41.30556982639235,2.0561089380569513,30.890000000000043,15.256666666666717,5.0,0,814.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1159_0_0,2024-05-01,41.370518021434194,2.0795549669724664,32.03666666666669,17.010000000000048,5.0,0,815.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1161_0_0,2024-05-01,41.33817867120589,2.1048874579846313,31.356666666666683,16.55000000000001,5.0,0,816.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1162_0_0,2024-05-01,41.43843065691363,2.11216381178599,23.670000000000016,14.583333333333371,5.0,0,817.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1163_0_0,2024-05-01,41.476429393431886,2.06527175395496,31.190000000000055,15.836666666666702,5.0,0,818.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1164_0_0,2024-05-01,41.432771270623675,2.115128252223599,23.670000000000016,14.583333333333371,5.0,0,819.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1167_0_0,2024-05-01,41.42010502511759,2.0367053279199467,26.250000000000057,14.983333333333348,5.0,0,820.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1169_0_0,2024-05-01,41.43950863525457,2.242599191040142,27.643333333333374,16.763333333333378,5.0,0,821.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1170_0_0,2024-05-01,41.3427600791549,2.089795761211434,31.996666666666727,16.623333333333335,5.0,0,822.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1172_0_0,2024-05-01,41.49017361727891,2.2169972054427376,25.723333333333358,14.650000000000034,5.0,0,823.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1174_0_0,2024-05-01,41.451635891590186,2.2337058697273733,28.04333333333335,17.096666666666692,5.0,0,824.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1176_0_0,2024-05-01,41.42980683018608,2.2059479274480793,29.923333333333346,17.29666666666668,5.0,0,825.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1178_0_0,2024-05-01,41.418218563020936,2.1056959417403505,24.130000000000052,14.556666666666729,5.0,0,826.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1179_0_0,2024-05-01,41.302605385954756,2.1032704904732213,30.136666666666713,16.58333333333337,5.0,0,827.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1180_0_0,2024-05-01,41.482358274307074,2.1835798768734946,29.723333333333358,15.2766666666667,5.0,0,828.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1181_0_0,2024-05-01,41.32039202858032,2.077399010290577,31.496666666666727,15.970000000000027,5.0,0,829.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1182_0_0,2024-05-01,41.43708318398745,2.1259080356330173,23.7766666666667,14.636666666666713,5.0,0,830.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1184_0_0,2024-05-01,41.40231838249203,2.128602981485386,29.250000000000057,17.00333333333333,5.0,0,831.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1186_0_0,2024-05-01,41.476429393431886,2.033471392897127,31.450000000000045,15.170000000000016,5.0,0,832.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1188_0_0,2024-05-01,41.47750737177283,2.2415212126992117,26.52333333333337,15.310000000000002,5.0,0,833.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1189_0_0,2024-05-01,41.43816116232839,2.20702590578901,30.090000000000032,17.363333333333344,5.0,0,834.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1191_0_0,2024-05-01,41.47481242592047,2.0833278911657658,30.343333333333362,15.930000000000007,5.0,0,835.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1192_0_0,2024-05-01,41.4246864330666,2.1674102017593384,29.463333333333367,17.883333333333326,5.0,0,836.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1195_0_0,2024-05-01,41.4810108013809,2.2229260863179263,25.683333333333337,14.943333333333328,5.0,0,837.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1196_0_0,2024-05-01,41.339526144132066,2.047215616744154,31.916666666666686,16.03666666666669,5.0,0,838.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1197_0_0,2024-05-01,41.43627470023174,2.176842512242615,30.51666666666671,16.590000000000032,5.0,0,839.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1198_0_0,2024-05-01,41.37348246187179,2.122943595195437,30.850000000000023,17.710000000000036,5.0,0,840.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
