system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_603_0_0,2022-02-01,41.44462903237405,2.0841363749214565,12.965000000000032,7.076666666666711,2.0,0,418.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,2022-02-01,41.47912433928424,2.2679316820523354,16.650000000000034,7.930000000000007,2.0,0,419.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,2022-02-01,41.49744997108028,2.10946886593365,16.565000000000055,6.330000000000041,2.0,0,420.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,2022-02-01,41.3389871549616,2.1315674219229663,18.730000000000018,7.180000000000007,2.0,0,421.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,2022-02-01,41.40097090956584,2.1439641728438232,16.625000000000057,9.296666666666681,2.0,0,422.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,2022-02-01,41.41498462799811,2.142616699917653,14.82000000000005,8.736666666666736,2.0,0,423.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,2022-02-01,41.358121270513344,2.095455147501383,17.65500000000003,8.160000000000025,2.0,0,424.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,2022-02-01,41.448940945737824,2.1803459418506748,14.810000000000002,8.2766666666667,2.0,0,425.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,2022-02-01,41.34033462788778,2.029159479533348,16.78000000000003,8.075000000000045,2.0,0,426.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,2022-02-01,41.30503083722188,2.1102773496893406,17.40500000000003,6.855000000000018,2.0,0,427.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,2022-02-01,41.497180476495046,2.15824738586133,17.835000000000036,6.760000000000048,2.0,0,428.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,2022-02-01,41.381028310258394,2.1577083966908503,16.465000000000032,9.385000000000048,2.0,0,429.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,2022-02-01,41.40097090956584,2.1854663389701443,16.41500000000002,9.04000000000002,2.0,0,430.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,2022-02-01,41.404204844588676,2.171991609708357,16.77000000000004,9.965000000000032,2.0,0,431.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,2022-02-01,41.49421603605745,2.29649810808732,16.150000000000034,7.630000000000052,2.0,0,432.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,2022-02-01,41.478315855528535,2.1275250031444273,15.685000000000002,6.150000000000034,2.0,0,433.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,2022-02-01,41.46942253421575,2.2601163390804686,16.470000000000027,7.350000000000023,2.0,0,434.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,2022-02-01,41.397467479957776,2.0270035228514587,17.505000000000052,7.1433333333333735,2.0,0,435.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,2022-02-01,41.474003942164764,2.280328432973164,16.765000000000043,7.550000000000011,2.0,0,436.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,2022-02-01,41.49556350898363,2.210259840811858,14.595000000000027,7.350000000000023,2.0,0,437.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,2022-02-01,41.48343625264802,2.221848107976996,14.800000000000011,7.396666666666704,2.0,0,438.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,2022-02-01,41.31554112604608,2.1194401655873776,17.27000000000004,7.9500000000000455,2.0,0,439.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,2022-02-01,41.3675535809966,2.152587999571381,16.91500000000002,9.180000000000007,2.0,0,440.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,2022-02-01,41.37429094562749,2.1348013569458146,17.04000000000002,9.063333333333333,2.0,0,441.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,2022-02-01,41.40312686624773,2.0547614651307526,17.135000000000048,7.670000000000016,2.0,0,442.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,2022-02-01,41.33359726325688,2.0663497322958904,18.025000000000034,6.880000000000052,2.0,0,443.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,2022-02-01,41.44220358110693,2.0377833062609056,13.44500000000005,7.116666666666731,2.0,0,444.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,2022-02-01,41.37968083733221,2.049910562596523,17.735000000000014,7.485000000000014,2.0,0,445.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,2022-02-01,41.33386675784212,2.0588038839092917,17.815000000000055,7.050000000000011,2.0,0,446.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2022-02-01,41.46915303963051,2.0701226564891897,15.41500000000002,6.856666666666683,2.0,0,447.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2022-02-01,41.30152740761381,2.0426342087951355,18.160000000000025,5.3700000000000045,2.0,0,448.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2022-02-01,41.30125791302858,2.0493715734260434,17.985000000000014,5.82000000000005,2.0,0,449.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2022-02-01,41.3923470828383,2.131836916508206,16.785000000000025,9.31666666666672,2.0,0,450.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2022-02-01,41.49394654147221,2.2773639925355837,15.44500000000005,7.803333333333342,2.0,0,451.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2022-02-01,41.36566711889995,2.1267165193887365,17.735000000000014,9.110000000000014,2.0,0,452.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2022-02-01,41.47292596382382,2.126177530218257,14.210000000000036,6.876666666666722,2.0,0,453.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2022-02-01,41.40636080127056,2.2032529815957105,15.90500000000003,8.880000000000052,2.0,0,454.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2022-02-01,41.37402145104226,2.0469461221589142,18.035000000000025,7.285000000000025,2.0,0,455.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2022-02-01,41.45918173997679,2.122943595195437,13.210000000000036,7.176666666666733,2.0,0,456.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2022-02-01,41.45891224539155,2.2347838480683038,17.05000000000001,8.03000000000003,2.0,0,457.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2022-02-01,41.438969646084104,2.091951717893295,12.955000000000041,7.063333333333333,2.0,0,458.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2022-02-01,41.49098210103462,2.1528574941566205,16.835000000000036,6.770000000000039,2.0,0,459.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2022-02-01,41.48936513352321,2.1781899851687854,17.30000000000001,6.005000000000052,2.0,0,460.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2022-02-01,41.3322497903307,2.0604208514207016,17.815000000000055,7.050000000000011,2.0,0,461.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2022-02-01,41.49421603605745,2.2641587578590077,14.810000000000002,7.963333333333367,2.0,0,462.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2022-02-01,41.45055791324924,2.0728176023415585,13.565000000000055,6.796666666666681,2.0,0,463.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2022-02-01,41.46564961002245,2.184118866043974,16.015000000000043,7.78333333333336,2.0,0,464.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2022-02-01,41.428459357259904,2.212685292078959,17.200000000000045,8.470000000000027,2.0,0,465.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2022-02-01,41.42306946555519,2.0838668803362452,12.585000000000036,7.276666666666699,2.0,0,466.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2022-02-01,41.3818367940141,2.155552440008961,16.480000000000018,9.390000000000043,2.0,0,467.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2022-02-01,41.453791848272076,2.0420952196246844,13.90500000000003,6.53000000000003,2.0,0,468.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2022-02-01,41.45028841866401,2.182771393117804,14.810000000000002,8.2766666666667,2.0,0,469.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2022-02-01,41.32147000692127,2.0771295157053373,17.460000000000036,6.690000000000055,2.0,0,470.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2022-02-01,41.47157849089764,2.281406411314123,16.765000000000043,7.550000000000011,2.0,0,471.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2022-02-01,41.34329906832537,2.0658107431254393,17.235000000000014,6.94500000000005,2.0,0,472.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2022-02-01,41.38453173986646,2.0655412485401996,16.935000000000002,7.765000000000043,2.0,0,473.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2022-02-01,41.37240448353084,2.070661645659669,17.110000000000014,7.956666666666706,2.0,0,474.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2022-02-01,41.45433083744254,2.025117060754809,14.330000000000041,6.78333333333336,2.0,0,475.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2022-02-01,41.41767957385047,2.2291244617783548,16.14500000000004,8.510000000000048,2.0,0,476.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2022-02-01,41.3389871549616,2.1601338479579795,17.305000000000007,7.965000000000032,2.0,0,477.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2022-02-01,41.48936513352321,2.1485455807928417,16.835000000000036,6.770000000000039,2.0,0,478.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2022-02-01,41.428459357259904,2.228854967193115,15.910000000000025,7.965000000000032,2.0,0,479.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2022-02-01,41.463224158755324,2.0989585771094426,14.32000000000005,6.03000000000003,2.0,0,480.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2022-02-01,41.43007632477131,2.0491020788408036,13.355000000000018,7.043333333333351,2.0,0,481.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2022-02-01,41.40393535000344,2.023500093243399,17.090000000000032,7.543333333333351,2.0,0,482.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2022-02-01,41.39019112615641,2.0852143532624154,16.08000000000004,8.770000000000039,2.0,0,483.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2022-02-01,41.41471513341288,2.1471981078666715,15.350000000000023,8.903333333333364,2.0,0,484.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2022-02-01,41.401779393321554,2.0916822233080836,15.455000000000041,8.323333333333323,2.0,0,485.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2022-02-01,41.49502451981316,2.118092692661179,17.225000000000023,6.196666666666715,2.0,0,486.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2022-02-01,41.395581017861126,2.0941076745751843,15.455000000000041,8.323333333333323,2.0,0,487.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2022-02-01,41.364319645973765,2.060959840591181,17.815000000000055,7.310000000000002,2.0,0,488.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2022-02-01,41.47912433928424,2.2196921512951064,14.800000000000011,7.396666666666704,2.0,0,489.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2022-02-01,41.494755025227924,2.174417060975486,18.100000000000023,5.296666666666681,2.0,0,490.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2022-02-01,41.4780463609433,2.164715255906998,16.19500000000005,6.8700000000000045,2.0,0,491.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2022-02-01,41.49960592776217,2.210529335397098,14.595000000000027,7.350000000000023,2.0,0,492.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2022-02-01,41.44166459193646,2.1307589381672756,12.910000000000025,8.183333333333337,2.0,0,493.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2022-02-01,41.44840195656735,2.044251176306574,13.90500000000003,6.53000000000003,2.0,0,494.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2022-02-01,41.34545502500726,2.1407302378210034,18.275000000000034,8.215000000000032,2.0,0,495.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2022-02-01,41.38965213698594,2.0957246420866227,16.08000000000004,8.770000000000039,2.0,0,496.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2022-02-01,41.48154979055136,2.2938031622349513,16.525000000000034,6.270000000000039,2.0,0,497.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2022-02-01,41.46538011543721,2.0946466637456638,14.32000000000005,6.03000000000003,2.0,0,498.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2022-02-01,41.35650430300193,2.0655412485401996,17.52000000000004,7.240000000000009,2.0,0,499.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2022-02-01,41.418488057606176,2.2153802379313277,16.66500000000002,8.650000000000034,2.0,0,500.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,2022-02-01,41.45837325622108,2.034818865823297,15.510000000000048,6.410000000000025,2.0,0,501.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,2022-02-01,41.34249058456967,2.042364714209924,16.585000000000036,7.32000000000005,2.0,0,502.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,2022-02-01,41.459720729147264,2.0703921510744294,14.760000000000048,6.50333333333333,2.0,0,503.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,2022-02-01,41.37240448353084,2.049641068011283,18.035000000000025,7.285000000000025,2.0,0,504.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,2022-02-01,41.471847985482874,2.2595773499100176,16.470000000000027,7.350000000000023,2.0,0,505.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,2022-02-01,41.4780463609433,2.0900652557966453,16.125000000000057,6.8366666666667015,2.0,0,506.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,2022-02-01,41.35084491671198,2.122943595195437,18.235000000000014,7.94500000000005,2.0,0,507.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,2022-02-01,41.383184266940276,2.180076447265435,15.865000000000009,9.240000000000009,2.0,0,508.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,2022-02-01,41.434657732720325,2.167949190929818,16.060000000000002,8.565000000000055,2.0,0,509.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,2022-02-01,41.41148119839004,2.182501898532564,16.69500000000005,9.180000000000007,2.0,0,510.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,2022-02-01,41.4427425702774,2.0305069524595183,13.44500000000005,7.116666666666731,2.0,0,511.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,2022-02-01,41.45648679412443,2.120787638513548,12.860000000000014,7.630000000000052,2.0,0,512.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,2022-02-01,41.49960592776217,2.169296663855988,17.835000000000036,6.760000000000048,2.0,0,513.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,2022-02-01,41.42279997096995,2.0655412485401996,12.91500000000002,7.096666666666692,2.0,0,514.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,2022-02-01,41.463493653340564,2.11081633885982,13.900000000000034,5.676666666666733,2.0,0,515.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,2022-02-01,41.397736974543015,2.0256560499252885,17.505000000000052,7.1433333333333735,2.0,0,516.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,2022-02-01,41.45648679412443,2.103539985058461,13.07000000000005,6.2566666666667174,2.0,0,517.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,2022-02-01,41.49421603605745,2.186813811896343,18.215000000000032,5.163333333333355,2.0,0,518.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,2022-02-01,41.47238697465335,2.0469461221589142,16.315000000000055,6.116666666666731,2.0,0,519.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,2022-02-01,41.46430213709627,2.24798908274488,16.29000000000002,7.335000000000036,2.0,0,520.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,2022-02-01,41.48747867142655,2.253378974449589,15.550000000000011,8.010000000000048,2.0,0,521.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,2022-02-01,41.45891224539155,2.0728176023415585,14.760000000000048,6.50333333333333,2.0,0,522.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,2022-02-01,41.35946874343952,2.127794497729667,17.735000000000014,9.110000000000014,2.0,0,523.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,2022-02-01,41.391269104497354,2.152318504986141,16.775000000000034,9.496666666666727,2.0,0,524.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,2022-02-01,41.3675535809966,2.1725305988788364,15.660000000000025,9.065000000000055,2.0,0,525.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,2022-02-01,41.457564772465375,2.117284208905488,13.460000000000036,6.076666666666711,2.0,0,526.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,2022-02-01,41.457295277880135,2.231549913045484,17.05000000000001,8.03000000000003,2.0,0,527.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,2022-02-01,41.30179690219905,2.0703921510744294,17.470000000000027,6.1650000000000205,2.0,0,528.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,2022-02-01,41.464032642511036,2.120787638513548,13.210000000000036,7.176666666666733,2.0,0,529.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,2022-02-01,41.44220358110693,2.143425183673344,13.205000000000041,8.596666666666692,2.0,0,530.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,2022-02-01,41.428728851845136,2.226429515925986,15.910000000000025,7.965000000000032,2.0,0,531.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,2022-02-01,41.35839076509858,2.0232305986581594,16.410000000000025,7.390000000000043,2.0,0,532.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,2022-02-01,41.343568562910605,2.030776447044758,16.095000000000027,7.650000000000034,2.0,0,533.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,2022-02-01,41.4246864330666,2.206486916618559,17.180000000000007,8.750000000000057,2.0,0,534.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,2022-02-01,41.451635891590186,2.151510021230422,13.565000000000055,8.216666666666697,2.0,0,535.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,2022-02-01,41.319044555654145,2.145042151184782,18.220000000000027,7.730000000000018,2.0,0,536.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,2022-02-01,41.439239140669336,2.1447726565995424,13.675000000000011,8.810000000000002,2.0,0,537.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,2022-02-01,41.4810108013809,2.223195580903166,14.800000000000011,7.396666666666704,2.0,0,538.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,2022-02-01,41.40959473629339,2.1005755446208525,14.565000000000055,8.53666666666669,2.0,0,539.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,2022-02-01,41.488826144352736,2.087370309944305,15.980000000000018,6.276666666666699,2.0,0,540.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,2022-02-01,41.459451234562025,2.069314172733499,14.760000000000048,6.50333333333333,2.0,0,541.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,2022-02-01,41.354078851734805,2.077399010290577,17.335000000000036,8.225000000000023,2.0,0,542.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,2022-02-01,41.35731278675764,2.1162062305645293,17.810000000000002,8.005000000000052,2.0,0,543.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,2022-02-01,41.40474383375915,2.1315674219229663,16.350000000000023,9.090000000000032,2.0,0,544.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,2022-02-01,41.40528282292962,2.169566158441228,16.77000000000004,9.965000000000032,2.0,0,545.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,2022-02-01,41.45864275080632,2.178728974339265,15.340000000000032,7.656666666666695,2.0,0,546.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,2022-02-01,41.48640069308561,2.081710923654356,15.690000000000055,6.310000000000002,2.0,0,547.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,2022-02-01,41.33467524159782,2.085483847847655,17.620000000000005,7.190000000000055,2.0,0,548.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,2022-02-01,41.45891224539155,2.1162062305645293,13.460000000000036,6.076666666666711,2.0,0,549.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,2022-02-01,41.50014491693264,2.123213089780677,17.225000000000023,6.196666666666715,2.0,0,550.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,2022-02-01,41.48316675806278,2.2776334871208235,16.560000000000002,6.875000000000057,2.0,0,551.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,2022-02-01,41.445168021544525,2.0976111041832723,12.725000000000023,7.2566666666667174,2.0,0,552.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,2022-02-01,41.39800646912825,2.174417060975486,16.41500000000002,9.04000000000002,2.0,0,553.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,2022-02-01,41.469692028800985,2.1819629093620847,16.05000000000001,7.330000000000041,2.0,0,554.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,2022-02-01,41.3570432921724,2.0965331258423134,17.65500000000003,8.160000000000025,2.0,0,555.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,2022-02-01,41.438969646084104,2.06688872146637,12.925000000000011,6.956666666666706,2.0,0,556.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,2022-02-01,41.31958354482462,2.0396697683575553,18.480000000000018,5.550000000000011,2.0,0,557.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,2022-02-01,41.44974942949354,2.248258577330091,15.785000000000025,7.535000000000025,2.0,0,558.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,2022-02-01,41.45298336451636,2.0989585771094426,13.245000000000005,6.676666666666733,2.0,0,559.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,2022-02-01,41.48747867142655,2.219961645880346,15.03000000000003,7.770000000000039,2.0,0,560.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,2022-02-01,41.42010502511759,2.1967851115500423,16.745000000000005,9.385000000000048,2.0,0,561.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,2022-02-01,41.492868563131275,2.0674277106368493,15.690000000000055,6.310000000000002,2.0,0,562.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,2022-02-01,41.35839076509858,2.0741650752677288,17.83000000000004,7.555000000000007,2.0,0,563.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,2022-02-01,41.43789166774316,2.122943595195437,12.865000000000009,8.523333333333369,2.0,0,564.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,2022-02-01,41.35973823802476,2.085753342432895,17.17500000000001,8.680000000000007,2.0,0,565.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,2022-02-01,41.36674509724089,2.0256560499252885,16.630000000000052,7.015000000000043,2.0,0,566.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,2022-02-01,41.49879744400646,2.1946291548681813,16.960000000000036,5.490000000000009,2.0,0,567.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,2022-02-01,41.385070729036926,2.119170671002138,16.460000000000036,9.476666666666688,2.0,0,568.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,2022-02-01,41.41282867131622,2.049910562596523,13.585000000000036,7.910000000000025,2.0,0,569.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,2022-02-01,41.41094220921957,2.122135111439718,16.27000000000004,8.950000000000045,2.0,0,570.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,2022-02-01,41.428459357259904,2.0962636312570737,12.725000000000023,7.376666666666722,2.0,0,571.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,2022-02-01,41.46106820207344,2.2188836675393873,16.890000000000043,8.490000000000009,2.0,0,572.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,2022-02-01,41.331171811989755,2.113511284712189,18.160000000000025,8.095000000000027,2.0,0,573.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,2022-02-01,41.439239140669336,2.044790165477025,13.710000000000036,6.796666666666681,2.0,0,574.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,2022-02-01,41.41175069297528,2.048024100499873,16.685000000000002,7.81666666666672,2.0,0,575.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,2022-02-01,41.443281559447875,2.2156497325165674,16.495000000000005,8.703333333333376,2.0,0,576.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
