system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_547_0_0,2025-08-01,41.43573571106127,2.1019230175470227,28.86500000000001,22.245000000000005,8.0,0,379.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548_0_0,2025-08-01,41.38992163157118,2.1299504544115564,32.74000000000001,26.100000000000023,8.0,0,380.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550_0_0,2025-08-01,41.473734447579524,2.113241790126949,29.82000000000005,22.20500000000004,8.0,0,381.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551_0_0,2025-08-01,41.4847837255742,2.184118866043974,33.61500000000001,23.55000000000001,8.0,0,382.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552_0_0,2025-08-01,41.40070141498061,2.06527175395496,32.335000000000036,23.545000000000016,8.0,0,383.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553_0_0,2025-08-01,41.38803516947452,2.0412867358689653,33.21500000000003,23.885000000000048,8.0,0,384.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554_0_0,2025-08-01,41.44166459193646,2.0601513568354903,29.755000000000052,22.61500000000001,8.0,0,385.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555_0_0,2025-08-01,41.47346495299429,2.0752430536086877,32.97500000000002,24.36500000000001,8.0,0,386.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556_0_0,2025-08-01,41.41983553053235,2.229932945534074,31.16500000000002,23.985000000000014,8.0,0,387.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557_0_0,2025-08-01,41.43384924896462,2.0507190463522136,29.255000000000052,22.260000000000048,8.0,0,388.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560_0_0,2025-08-01,41.475620909676174,2.1048874579846313,32.12500000000006,22.585000000000036,8.0,0,389.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561_0_0,2025-08-01,41.36809257016707,2.1445031620143027,33.35500000000002,26.02000000000004,8.0,0,390.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562_0_0,2025-08-01,41.37159599977514,2.0623073135173513,33.54000000000002,24.810000000000002,8.0,0,391.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563_0_0,2025-08-01,41.486939682256086,2.0949161583309035,32.50500000000005,23.220000000000027,8.0,0,392.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564_0_0,2025-08-01,41.45810376163585,2.1143197684678796,29.010000000000048,21.940000000000055,8.0,0,393.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,2025-08-01,41.31985303940985,2.106504425496041,33.70500000000004,24.575000000000045,8.0,0,394.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,2025-08-01,41.428459357259904,2.195437638623872,33.01000000000005,25.20500000000004,8.0,0,395.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,2025-08-01,41.469961523386225,2.1585168804465695,30.78000000000003,23.02000000000004,8.0,0,396.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,2025-08-01,41.441125602765986,2.1984020790614807,33.50500000000005,25.305000000000007,8.0,0,397.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,2025-08-01,41.47077000714193,2.141269226991483,28.94500000000005,22.265000000000043,8.0,0,398.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,2025-08-01,41.46618859919292,2.1296809598263167,28.625000000000057,21.890000000000043,8.0,0,399.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,2025-08-01,41.42387794931089,2.0283509957776573,31.075000000000045,22.690000000000055,8.0,0,400.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,2025-08-01,41.49960592776217,2.1973241007205218,33.210000000000036,23.30000000000001,8.0,0,401.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,2025-08-01,41.43977812983981,2.2261600213407746,32.89000000000004,25.32000000000005,8.0,0,402.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,2025-08-01,41.329285349893105,2.0547614651307526,34.85500000000002,23.870000000000005,8.0,0,403.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,2025-08-01,41.34922794920056,2.117553703490728,34.81,25.40500000000003,8.0,0,404.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,2025-08-01,41.37159599977514,2.1129722955417094,34.025000000000034,25.985000000000014,8.0,0,405.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,2025-08-01,41.350305927541505,2.088717782870475,34.87500000000006,25.275000000000034,8.0,0,406.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,2025-08-01,41.356234808416694,2.1356098407015054,34.63500000000005,25.19500000000005,8.0,0,407.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,2025-08-01,41.39504202869065,2.151510021230422,32.370000000000005,25.970000000000027,8.0,0,408.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,2025-08-01,41.41255917673099,2.1048874579846313,28.360000000000014,22.275000000000034,8.0,0,409.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,2025-08-01,41.463224158755324,2.103539985058461,29.86500000000001,21.875000000000057,8.0,0,410.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,2025-08-01,41.45810376163585,2.088717782870475,31.315000000000055,23.285000000000025,8.0,0,411.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,2025-08-01,41.35111441129721,2.1137807792974,34.85500000000002,25.69500000000005,8.0,0,412.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,2025-08-01,41.31931405023938,2.0787464832167473,34.55500000000001,24.485000000000014,8.0,0,413.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,2025-08-01,41.397467479957776,2.127255508559216,32.660000000000025,25.45500000000004,8.0,0,414.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,2025-08-01,41.39504202869065,2.0687751835630195,31.260000000000048,23.315000000000055,8.0,0,415.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,2025-08-01,41.41498462799811,2.0283509957776573,31.82000000000005,22.750000000000057,8.0,0,416.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,2025-08-01,41.4705005125567,2.1102773496893406,31.315000000000055,22.14500000000004,8.0,0,417.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,2025-08-01,41.44462903237405,2.0841363749214565,29.590000000000032,22.495000000000005,8.0,0,418.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,2025-08-01,41.47912433928424,2.2679316820523354,30.575000000000045,23.000000000000057,8.0,0,419.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,2025-08-01,41.49744997108028,2.10946886593365,32.785000000000025,23.680000000000007,8.0,0,420.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,2025-08-01,41.3389871549616,2.1315674219229663,35.40500000000003,24.575000000000045,8.0,0,421.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,2025-08-01,41.40097090956584,2.1439641728438232,32.55000000000001,25.825000000000045,8.0,0,422.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,2025-08-01,41.41498462799811,2.142616699917653,30.850000000000023,24.090000000000032,8.0,0,423.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,2025-08-01,41.358121270513344,2.095455147501383,34.87500000000006,25.275000000000034,8.0,0,424.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,2025-08-01,41.448940945737824,2.1803459418506748,30.450000000000045,23.855000000000018,8.0,0,425.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,2025-08-01,41.34033462788778,2.029159479533348,32.565000000000055,23.89500000000004,8.0,0,426.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,2025-08-01,41.30503083722188,2.1102773496893406,33.76000000000005,24.350000000000023,8.0,0,427.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,2025-08-01,41.497180476495046,2.15824738586133,34.49000000000001,24.090000000000032,8.0,0,428.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,2025-08-01,41.381028310258394,2.1577083966908503,32.400000000000034,25.630000000000052,8.0,0,429.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,2025-08-01,41.40097090956584,2.1854663389701443,31.360000000000014,25.44500000000005,8.0,0,430.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,2025-08-01,41.404204844588676,2.171991609708357,32.30500000000001,25.985000000000014,8.0,0,431.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,2025-08-01,41.49421603605745,2.29649810808732,29.935000000000002,23.055000000000007,8.0,0,432.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,2025-08-01,41.478315855528535,2.1275250031444273,31.16500000000002,22.725000000000023,8.0,0,433.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,2025-08-01,41.46942253421575,2.2601163390804686,31.120000000000005,22.980000000000018,8.0,0,434.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,2025-08-01,41.397467479957776,2.0270035228514587,33.650000000000034,23.69500000000005,8.0,0,435.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,2025-08-01,41.474003942164764,2.280328432973164,30.44500000000005,22.78000000000003,8.0,0,436.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,2025-08-01,41.49556350898363,2.210259840811858,29.91500000000002,22.185000000000002,8.0,0,437.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,2025-08-01,41.48343625264802,2.221848107976996,29.750000000000057,22.30000000000001,8.0,0,438.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,2025-08-01,41.31554112604608,2.1194401655873776,33.51000000000005,24.460000000000036,8.0,0,439.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,2025-08-01,41.3675535809966,2.152587999571381,32.74000000000001,25.41500000000002,8.0,0,440.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,2025-08-01,41.37429094562749,2.1348013569458146,33.35500000000002,26.02000000000004,8.0,0,441.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,2025-08-01,41.40312686624773,2.0547614651307526,33.01500000000004,23.755000000000052,8.0,0,442.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,2025-08-01,41.33359726325688,2.0663497322958904,33.860000000000014,23.94500000000005,8.0,0,443.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,2025-08-01,41.44220358110693,2.0377833062609056,29.95500000000004,22.535000000000025,8.0,0,444.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,2025-08-01,41.37968083733221,2.049910562596523,33.00000000000006,24.40500000000003,8.0,0,445.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,2025-08-01,41.33386675784212,2.0588038839092917,34.14500000000004,24.02000000000004,8.0,0,446.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2025-08-01,41.46915303963051,2.0701226564891897,32.97500000000002,24.36500000000001,8.0,0,447.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2025-08-01,41.30152740761381,2.0426342087951355,33.910000000000025,23.90500000000003,8.0,0,448.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2025-08-01,41.30125791302858,2.0493715734260434,33.960000000000036,24.355000000000018,8.0,0,449.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2025-08-01,41.3923470828383,2.131836916508206,32.74000000000001,26.100000000000023,8.0,0,450.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2025-08-01,41.49394654147221,2.2773639925355837,29.045000000000016,22.02000000000004,8.0,0,451.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2025-08-01,41.36566711889995,2.1267165193887365,34.10500000000002,25.985000000000014,8.0,0,452.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2025-08-01,41.47292596382382,2.126177530218257,29.29000000000002,22.135000000000048,8.0,0,453.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2025-08-01,41.40636080127056,2.2032529815957105,31.275000000000034,24.660000000000025,8.0,0,454.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2025-08-01,41.37402145104226,2.0469461221589142,32.935,23.985000000000014,8.0,0,455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2025-08-01,41.45918173997679,2.122943595195437,28.625000000000057,21.890000000000043,8.0,0,456.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2025-08-01,41.45891224539155,2.2347838480683038,31.985000000000014,23.870000000000005,8.0,0,457.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2025-08-01,41.438969646084104,2.091951717893295,29.140000000000043,22.20500000000004,8.0,0,458.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2025-08-01,41.49098210103462,2.1528574941566205,33.59000000000003,23.825000000000045,8.0,0,459.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2025-08-01,41.48936513352321,2.1781899851687854,34.21500000000003,23.54000000000002,8.0,0,460.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2025-08-01,41.3322497903307,2.0604208514207016,34.14500000000004,24.02000000000004,8.0,0,461.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2025-08-01,41.49421603605745,2.2641587578590077,28.590000000000032,22.090000000000032,8.0,0,462.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2025-08-01,41.45055791324924,2.0728176023415585,30.430000000000007,22.950000000000045,8.0,0,463.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2025-08-01,41.46564961002245,2.184118866043974,32.23000000000002,24.430000000000007,8.0,0,464.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2025-08-01,41.428459357259904,2.212685292078959,33.01000000000005,24.53000000000003,8.0,0,465.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2025-08-01,41.42306946555519,2.0838668803362452,28.605000000000018,22.090000000000032,8.0,0,466.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2025-08-01,41.3818367940141,2.155552440008961,33.05000000000001,25.960000000000036,8.0,0,467.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2025-08-01,41.453791848272076,2.0420952196246844,30.340000000000032,22.850000000000023,8.0,0,468.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2025-08-01,41.45028841866401,2.182771393117804,30.450000000000045,23.855000000000018,8.0,0,469.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2025-08-01,41.32147000692127,2.0771295157053373,34.55500000000001,24.485000000000014,8.0,0,470.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2025-08-01,41.47157849089764,2.281406411314123,30.44500000000005,22.78000000000003,8.0,0,471.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2025-08-01,41.34329906832537,2.0658107431254393,33.41500000000002,24.135000000000048,8.0,0,472.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2025-08-01,41.38453173986646,2.0655412485401996,33.360000000000014,24.640000000000043,8.0,0,473.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2025-08-01,41.37240448353084,2.070661645659669,34.245000000000005,25.085000000000036,8.0,0,474.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2025-08-01,41.45433083744254,2.025117060754809,31.07000000000005,23.085000000000036,8.0,0,475.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2025-08-01,41.41767957385047,2.2291244617783548,31.16500000000002,23.985000000000014,8.0,0,476.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2025-08-01,41.3389871549616,2.1601338479579795,33.120000000000005,24.440000000000055,8.0,0,477.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2025-08-01,41.48936513352321,2.1485455807928417,33.59000000000003,23.825000000000045,8.0,0,478.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2025-08-01,41.428459357259904,2.228854967193115,31.900000000000034,23.94500000000005,8.0,0,479.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2025-08-01,41.463224158755324,2.0989585771094426,30.635000000000048,22.410000000000025,8.0,0,480.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2025-08-01,41.43007632477131,2.0491020788408036,28.92500000000001,21.885000000000048,8.0,0,481.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2025-08-01,41.40393535000344,2.023500093243399,33.50000000000006,23.94500000000005,8.0,0,482.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2025-08-01,41.39019112615641,2.0852143532624154,32.16500000000002,24.160000000000025,8.0,0,483.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2025-08-01,41.41471513341288,2.1471981078666715,31.99000000000001,24.745000000000005,8.0,0,484.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2025-08-01,41.401779393321554,2.0916822233080836,30.670000000000016,23.075000000000045,8.0,0,485.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2025-08-01,41.49502451981316,2.118092692661179,33.67500000000001,23.54000000000002,8.0,0,486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2025-08-01,41.395581017861126,2.0941076745751843,30.670000000000016,23.075000000000045,8.0,0,487.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2025-08-01,41.364319645973765,2.060959840591181,33.28000000000003,24.505000000000052,8.0,0,488.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2025-08-01,41.47912433928424,2.2196921512951064,29.750000000000057,22.30000000000001,8.0,0,489.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2025-08-01,41.494755025227924,2.174417060975486,34.89500000000004,23.70500000000004,8.0,0,490.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2025-08-01,41.4780463609433,2.164715255906998,32.15500000000003,23.485000000000014,8.0,0,491.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2025-08-01,41.49960592776217,2.210529335397098,29.91500000000002,22.185000000000002,8.0,0,492.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2025-08-01,41.44166459193646,2.1307589381672756,28.215000000000032,22.310000000000002,8.0,0,493.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2025-08-01,41.44840195656735,2.044251176306574,30.340000000000032,22.850000000000023,8.0,0,494.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2025-08-01,41.34545502500726,2.1407302378210034,34.80000000000001,24.90500000000003,8.0,0,495.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2025-08-01,41.38965213698594,2.0957246420866227,32.16500000000002,24.160000000000025,8.0,0,496.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2025-08-01,41.48154979055136,2.2938031622349513,30.100000000000023,23.28000000000003,8.0,0,497.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2025-08-01,41.46538011543721,2.0946466637456638,30.635000000000048,22.410000000000025,8.0,0,498.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2025-08-01,41.35650430300193,2.0655412485401996,33.150000000000034,24.190000000000055,8.0,0,499.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2025-08-01,41.418488057606176,2.2153802379313277,31.83000000000004,24.470000000000027,8.0,0,500.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,2025-08-01,41.45837325622108,2.034818865823297,32.72500000000002,23.750000000000057,8.0,0,501.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,2025-08-01,41.34249058456967,2.042364714209924,33.50000000000006,24.44500000000005,8.0,0,502.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,2025-08-01,41.459720729147264,2.0703921510744294,31.840000000000032,23.78000000000003,8.0,0,503.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,2025-08-01,41.37240448353084,2.049641068011283,32.935,23.985000000000014,8.0,0,504.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,2025-08-01,41.471847985482874,2.2595773499100176,31.120000000000005,22.980000000000018,8.0,0,505.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,2025-08-01,41.4780463609433,2.0900652557966453,33.450000000000045,24.19500000000005,8.0,0,506.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,2025-08-01,41.35084491671198,2.122943595195437,34.66500000000002,25.620000000000005,8.0,0,507.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,2025-08-01,41.383184266940276,2.180076447265435,30.730000000000018,24.53000000000003,8.0,0,508.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,2025-08-01,41.434657732720325,2.167949190929818,32.50500000000005,25.210000000000036,8.0,0,509.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,2025-08-01,41.41148119839004,2.182501898532564,31.91500000000002,25.765000000000043,8.0,0,510.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,2025-08-01,41.4427425702774,2.0305069524595183,29.95500000000004,22.535000000000025,8.0,0,511.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,2025-08-01,41.45648679412443,2.120787638513548,28.49000000000001,22.11500000000001,8.0,0,512.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,2025-08-01,41.49960592776217,2.169296663855988,34.49000000000001,24.090000000000032,8.0,0,513.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,2025-08-01,41.42279997096995,2.0655412485401996,28.32000000000005,21.805000000000007,8.0,0,514.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,2025-08-01,41.463493653340564,2.11081633885982,29.86500000000001,21.875000000000057,8.0,0,515.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,2025-08-01,41.397736974543015,2.0256560499252885,33.650000000000034,23.69500000000005,8.0,0,516.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,2025-08-01,41.45648679412443,2.103539985058461,28.565000000000055,22.08000000000004,8.0,0,517.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,2025-08-01,41.49421603605745,2.186813811896343,34.55000000000001,23.845000000000027,8.0,0,518.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,2025-08-01,41.47238697465335,2.0469461221589142,33.685,24.065000000000055,8.0,0,519.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,2025-08-01,41.46430213709627,2.24798908274488,31.275000000000034,23.410000000000025,8.0,0,520.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,2025-08-01,41.48747867142655,2.253378974449589,29.15500000000003,22.315000000000055,8.0,0,521.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,2025-08-01,41.45891224539155,2.0728176023415585,31.840000000000032,23.78000000000003,8.0,0,522.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,2025-08-01,41.35946874343952,2.127794497729667,34.10500000000002,25.985000000000014,8.0,0,523.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,2025-08-01,41.391269104497354,2.152318504986141,32.82000000000005,26.045000000000016,8.0,0,524.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,2025-08-01,41.3675535809966,2.1725305988788364,31.30000000000001,24.260000000000048,8.0,0,525.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,2025-08-01,41.457564772465375,2.117284208905488,29.010000000000048,21.940000000000055,8.0,0,526.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,2025-08-01,41.457295277880135,2.231549913045484,31.985000000000014,23.870000000000005,8.0,0,527.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,2025-08-01,41.30179690219905,2.0703921510744294,34.47000000000003,24.720000000000027,8.0,0,528.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,2025-08-01,41.464032642511036,2.120787638513548,28.625000000000057,21.890000000000043,8.0,0,529.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,2025-08-01,41.44220358110693,2.143425183673344,28.45500000000004,22.64500000000004,8.0,0,530.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,2025-08-01,41.428728851845136,2.226429515925986,31.900000000000034,23.94500000000005,8.0,0,531.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,2025-08-01,41.35839076509858,2.0232305986581594,31.91500000000002,23.78000000000003,8.0,0,532.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,2025-08-01,41.343568562910605,2.030776447044758,33.57000000000005,24.555000000000007,8.0,0,533.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,2025-08-01,41.4246864330666,2.206486916618559,33.30000000000001,24.950000000000045,8.0,0,534.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,2025-08-01,41.451635891590186,2.151510021230422,28.715000000000032,22.605000000000018,8.0,0,535.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,2025-08-01,41.319044555654145,2.145042151184782,34.685,24.055000000000007,8.0,0,536.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,2025-08-01,41.439239140669336,2.1447726565995424,29.200000000000045,23.310000000000002,8.0,0,537.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
