system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_740_0_0,2024-08-01,41.46430213709627,2.24798908274488,34.10500000000002,23.225000000000023,8.0,0,520.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,2024-08-01,41.48747867142655,2.253378974449589,30.80000000000001,21.755000000000052,8.0,0,521.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,2024-08-01,41.45891224539155,2.0728176023415585,33.60500000000002,22.82000000000005,8.0,0,522.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,2024-08-01,41.35946874343952,2.127794497729667,35.52000000000004,25.190000000000055,8.0,0,523.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,2024-08-01,41.391269104497354,2.152318504986141,34.16500000000002,24.995000000000005,8.0,0,524.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,2024-08-01,41.3675535809966,2.1725305988788364,32.860000000000014,23.745000000000005,8.0,0,525.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,2024-08-01,41.457564772465375,2.117284208905488,30.27000000000004,21.130000000000052,8.0,0,526.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,2024-08-01,41.457295277880135,2.231549913045484,34.58000000000004,23.42500000000001,8.0,0,527.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,2024-08-01,41.30179690219905,2.0703921510744294,36.51500000000004,24.025000000000034,8.0,0,528.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,2024-08-01,41.464032642511036,2.120787638513548,29.86500000000001,21.055000000000007,8.0,0,529.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,2024-08-01,41.44220358110693,2.143425183673344,29.835000000000036,21.680000000000007,8.0,0,530.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,2024-08-01,41.428728851845136,2.226429515925986,32.97000000000003,23.700000000000045,8.0,0,531.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,2024-08-01,41.35839076509858,2.0232305986581594,34.56,23.125000000000057,8.0,0,532.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,2024-08-01,41.343568562910605,2.030776447044758,35.42500000000001,23.650000000000034,8.0,0,533.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,2024-08-01,41.4246864330666,2.206486916618559,34.94500000000005,24.440000000000055,8.0,0,534.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,2024-08-01,41.451635891590186,2.151510021230422,29.260000000000048,21.890000000000043,8.0,0,535.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,2024-08-01,41.319044555654145,2.145042151184782,35.26000000000005,23.510000000000048,8.0,0,536.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,2024-08-01,41.439239140669336,2.1447726565995424,30.24000000000001,21.690000000000055,8.0,0,537.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,2024-08-01,41.4810108013809,2.223195580903166,31.265000000000043,21.77000000000004,8.0,0,538.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,2024-08-01,41.40959473629339,2.1005755446208525,31.110000000000014,21.660000000000025,8.0,0,539.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,2024-08-01,41.488826144352736,2.087370309944305,34.75000000000006,23.02000000000004,8.0,0,540.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,2024-08-01,41.459451234562025,2.069314172733499,33.60500000000002,22.82000000000005,8.0,0,541.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,2024-08-01,41.354078851734805,2.077399010290577,36.41500000000002,24.245000000000005,8.0,0,542.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,2024-08-01,41.35731278675764,2.1162062305645293,36.160000000000025,24.52000000000004,8.0,0,543.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,2024-08-01,41.40474383375915,2.1315674219229663,33.81,24.180000000000007,8.0,0,544.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,2024-08-01,41.40528282292962,2.169566158441228,34.27000000000004,24.795000000000016,8.0,0,545.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,2024-08-01,41.45864275080632,2.178728974339265,32.50000000000006,23.33000000000004,8.0,0,546.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,2024-08-01,41.48640069308561,2.081710923654356,35.11500000000001,22.930000000000007,8.0,0,547.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,2024-08-01,41.33467524159782,2.085483847847655,35.620000000000005,23.255000000000052,8.0,0,548.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,2024-08-01,41.45891224539155,2.1162062305645293,30.27000000000004,21.130000000000052,8.0,0,549.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,2024-08-01,41.50014491693264,2.123213089780677,35.440000000000055,23.58000000000004,8.0,0,550.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,2024-08-01,41.48316675806278,2.2776334871208235,32.40500000000003,22.39500000000004,8.0,0,551.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,2024-08-01,41.445168021544525,2.0976111041832723,30.310000000000002,21.480000000000018,8.0,0,552.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,2024-08-01,41.39800646912825,2.174417060975486,33.935,24.36500000000001,8.0,0,553.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,2024-08-01,41.469692028800985,2.1819629093620847,33.79000000000002,23.370000000000005,8.0,0,554.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,2024-08-01,41.3570432921724,2.0965331258423134,36.825000000000045,24.17500000000001,8.0,0,555.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,2024-08-01,41.438969646084104,2.06688872146637,30.185000000000002,21.575000000000045,8.0,0,556.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,2024-08-01,41.31958354482462,2.0396697683575553,37.22000000000003,22.875000000000057,8.0,0,557.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,2024-08-01,41.44974942949354,2.248258577330091,32.67500000000001,23.400000000000034,8.0,0,558.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,2024-08-01,41.45298336451636,2.0989585771094426,30.640000000000043,21.380000000000052,8.0,0,559.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,2024-08-01,41.48747867142655,2.219961645880346,30.870000000000005,21.83000000000004,8.0,0,560.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,2024-08-01,41.42010502511759,2.1967851115500423,34.650000000000034,24.875000000000057,8.0,0,561.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,2024-08-01,41.492868563131275,2.0674277106368493,35.11500000000001,22.930000000000007,8.0,0,562.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,2024-08-01,41.35839076509858,2.0741650752677288,35.900000000000034,23.870000000000005,8.0,0,563.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,2024-08-01,41.43789166774316,2.122943595195437,29.04000000000002,21.635000000000048,8.0,0,564.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,2024-08-01,41.35973823802476,2.085753342432895,36.07000000000005,24.40500000000003,8.0,0,565.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,2024-08-01,41.36674509724089,2.0256560499252885,34.68000000000001,22.64500000000004,8.0,0,566.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,2024-08-01,41.49879744400646,2.1946291548681813,35.77000000000004,23.075000000000045,8.0,0,567.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,2024-08-01,41.385070729036926,2.119170671002138,35.410000000000025,25.090000000000032,8.0,0,568.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,2024-08-01,41.41282867131622,2.049910562596523,30.750000000000057,21.61500000000001,8.0,0,569.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,2024-08-01,41.41094220921957,2.122135111439718,33.50000000000006,23.795000000000016,8.0,0,570.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,2024-08-01,41.428459357259904,2.0962636312570737,29.90500000000003,21.265000000000043,8.0,0,571.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,2024-08-01,41.46106820207344,2.2188836675393873,35.190000000000055,23.39500000000004,8.0,0,572.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,2024-08-01,41.331171811989755,2.113511284712189,35.460000000000036,24.19500000000005,8.0,0,573.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,2024-08-01,41.439239140669336,2.044790165477025,30.95500000000004,21.630000000000052,8.0,0,574.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,2024-08-01,41.41175069297528,2.048024100499873,35.17500000000001,22.930000000000007,8.0,0,575.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,2024-08-01,41.443281559447875,2.2156497325165674,34.985000000000014,23.67500000000001,8.0,0,576.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,2024-08-01,41.471847985482874,2.06203781893214,34.370000000000005,23.36500000000001,8.0,0,577.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,2024-08-01,41.387226685718815,2.039130779187076,36.09000000000003,23.39500000000004,8.0,0,578.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,2024-08-01,41.490443111864145,2.10919937134841,34.69500000000005,22.785000000000025,8.0,0,579.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,2024-08-01,41.48262776889231,2.15797789127609,33.63500000000005,23.335000000000036,8.0,0,580.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,2024-08-01,41.36539762431471,2.1649847504922377,33.16500000000002,23.67500000000001,8.0,0,581.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,2024-08-01,41.3780638698208,2.1574389021056106,33.59500000000003,24.575000000000045,8.0,0,582.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,2024-08-01,41.46052921290297,2.20675641120377,33.88500000000005,23.565000000000055,8.0,0,583.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,2024-08-01,41.428459357259904,2.0450596600622646,31.235000000000014,21.680000000000007,8.0,0,584.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,2024-08-01,41.370787516019426,2.0795549669724664,36.32000000000005,24.170000000000016,8.0,0,585.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,2024-08-01,41.48828715518226,2.098419587938963,34.85000000000002,22.600000000000023,8.0,0,586.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,2024-08-01,41.496641487324574,2.035088360408537,34.825000000000045,22.825000000000045,8.0,0,587.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,2024-08-01,41.478315855528535,2.0908737395523644,34.78000000000003,22.610000000000014,8.0,0,588.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,2024-08-01,41.428459357259904,2.1811544256063655,34.15500000000003,24.555000000000007,8.0,0,589.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,2024-08-01,41.38048932108792,2.0674277106368493,36.00500000000005,23.99000000000001,8.0,0,590.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,2024-08-01,41.397467479957776,2.026195039095768,36.00000000000006,23.15500000000003,8.0,0,591.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,2024-08-01,41.47885484469901,2.2450246423072713,32.670000000000016,22.36500000000001,8.0,0,592.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,2024-08-01,41.33925664954683,2.145042151184782,34.860000000000014,23.83000000000004,8.0,0,593.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,2024-08-01,41.448940945737824,2.0916822233080836,31.465000000000032,21.54000000000002,8.0,0,594.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,2024-08-01,41.4923295739608,2.1032704904732213,34.69500000000005,22.785000000000025,8.0,0,595.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,2024-08-01,41.49771946566552,2.1738780718050066,36.085000000000036,23.735000000000014,8.0,0,596.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,2024-08-01,41.45460033202778,2.2116073137380283,34.57000000000005,23.440000000000055,8.0,0,597.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,2024-08-01,41.403396360832964,2.162020310054629,34.35500000000002,24.575000000000045,8.0,0,598.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,2024-08-01,41.40878625253769,2.140999732406243,33.81,24.180000000000007,8.0,0,599.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,2024-08-01,41.46942253421575,2.2442161585515805,33.950000000000045,23.14500000000004,8.0,0,600.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,2024-08-01,41.38480123445169,2.1911257252600933,32.89000000000004,23.900000000000034,8.0,0,601.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,2024-08-01,41.37348246187179,2.146659118696192,34.735000000000014,25.08000000000004,8.0,0,602.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,2024-08-01,41.37779437523556,2.1013840283765717,35.26500000000004,24.065000000000055,8.0,0,603.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_857_0_0,2024-08-01,41.47696838260236,2.1396522594800444,32.92500000000001,22.855000000000018,8.0,0,604.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_858_0_0,2024-08-01,41.329285349893105,2.057995400153601,36.77000000000004,23.075000000000045,8.0,0,605.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_861_0_0,2024-08-01,41.37644690230938,2.0396697683575553,35.950000000000045,23.875000000000057,8.0,0,606.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_862_0_0,2024-08-01,41.44543751612976,2.1054264471551107,29.410000000000025,21.230000000000018,8.0,0,607.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_866_0_0,2024-08-01,41.393694555764476,2.098419587938963,34.22500000000002,23.410000000000025,8.0,0,608.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_867_0_0,2024-08-01,41.434657732720325,2.0491020788408036,30.470000000000027,21.515000000000043,8.0,0,609.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_868_0_0,2024-08-01,41.30934275058566,2.037513811675666,36.160000000000025,23.190000000000055,8.0,0,610.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_871_0_0,2024-08-01,41.362433183877116,2.030237457874307,35.620000000000005,23.140000000000043,8.0,0,611.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_872_0_0,2024-08-01,41.34114311164348,2.0800939561429175,36.190000000000055,23.385000000000048,8.0,0,612.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_874_0_0,2024-08-01,41.33467524159782,2.138574281139114,34.860000000000014,23.83000000000004,8.0,0,613.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_877_0_0,2024-08-01,41.41067271463434,2.1854663389701443,34.07000000000005,24.635000000000048,8.0,0,614.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_878_0_0,2024-08-01,41.461607191243914,2.101114533791332,32.18000000000001,21.45500000000004,8.0,0,615.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_879_0_0,2024-08-01,41.49017361727891,2.054491970545513,36.14000000000004,23.130000000000052,8.0,0,616.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_881_0_0,2024-08-01,41.47319545840905,2.2822148950698136,33.45500000000004,22.16500000000002,8.0,0,617.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_883_0_0,2024-08-01,41.4818192851366,2.045598649232744,35.44500000000005,23.380000000000052,8.0,0,618.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_885_0_0,2024-08-01,41.45864275080632,2.1323759056786855,29.86500000000001,21.055000000000007,8.0,0,619.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_886_0_0,2024-08-01,41.480202317625185,2.29676760267256,33.745000000000005,22.870000000000005,8.0,0,620.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_889_0_0,2024-08-01,41.38992163157118,2.191395219845333,33.160000000000025,24.225000000000023,8.0,0,621.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_890_0_0,2024-08-01,41.453791848272076,2.026195039095768,31.535000000000025,22.065000000000055,8.0,0,622.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_891_0_0,2024-08-01,41.30583932097759,2.1366878190424643,33.99000000000001,22.795000000000016,8.0,0,623.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_894_0_0,2024-08-01,41.48289726347755,2.134262367775335,32.83000000000004,22.650000000000034,8.0,0,624.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_896_0_0,2024-08-01,41.45810376163585,2.2153802379313277,35.190000000000055,23.39500000000004,8.0,0,625.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_899_0_0,2024-08-01,41.36701459182613,2.0884482882852353,36.07000000000005,24.40500000000003,8.0,0,626.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_900_0_0,2024-08-01,41.418488057606176,2.1431556890881325,32.63000000000005,23.015000000000043,8.0,0,627.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_902_0_0,2024-08-01,41.48128029596613,2.1903172415044025,34.20500000000004,23.17500000000001,8.0,0,628.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_903_0_0,2024-08-01,41.40097090956584,2.072278613171079,33.575000000000045,22.69500000000005,8.0,0,629.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_904_0_0,2024-08-01,41.370787516019426,2.057725905568361,36.56,24.025000000000034,8.0,0,630.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_905_0_0,2024-08-01,41.49421603605745,2.11243330637123,35.440000000000055,23.58000000000004,8.0,0,631.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_906_0_0,2024-08-01,41.49691098190981,2.283562367996012,32.80500000000001,22.230000000000018,8.0,0,632.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_908_0_0,2024-08-01,41.49879744400646,2.027812006607178,34.825000000000045,22.825000000000045,8.0,0,633.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_910_0_0,2024-08-01,41.46699708294863,2.2789809600469937,33.63500000000005,22.135000000000048,8.0,0,634.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_911_0_0,2024-08-01,41.40070141498061,2.1496235591337722,33.98000000000002,24.67500000000001,8.0,0,635.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_913_0_0,2024-08-01,41.31850556648367,2.034818865823297,36.79000000000002,23.370000000000005,8.0,0,636.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_914_0_0,2024-08-01,41.381567299428866,2.0701226564891897,36.00500000000005,23.99000000000001,8.0,0,637.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_915_0_0,2024-08-01,41.4810108013809,2.1671407071740987,34.28000000000003,23.33000000000004,8.0,0,638.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_917_0_0,2024-08-01,41.478315855528535,2.0876398045295446,34.78000000000003,22.610000000000014,8.0,0,639.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_918_0_0,2024-08-01,41.44786296739689,2.099497566279922,30.310000000000002,21.480000000000018,8.0,0,640.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_921_0_0,2024-08-01,41.39180809366783,2.0229611040729196,35.825000000000045,23.160000000000025,8.0,0,641.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_922_0_0,2024-08-01,41.312576685608484,2.058534389324052,37.17500000000001,23.19500000000005,8.0,0,642.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_923_0_0,2024-08-01,41.47669888801712,2.1528574941566205,33.09000000000003,23.055000000000007,8.0,0,643.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_925_0_0,2024-08-01,41.46430213709627,2.06500225936972,33.185,23.000000000000057,8.0,0,644.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_926_0_0,2024-08-01,41.43304076520891,2.074973559023448,30.185000000000002,21.575000000000045,8.0,0,645.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_927_0_0,2024-08-01,41.4780463609433,2.1019230175470227,35.05000000000001,22.325000000000045,8.0,0,646.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_928_0_0,2024-08-01,41.31176820185278,2.070661645659669,36.795000000000016,23.475000000000023,8.0,0,647.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_930_0_0,2024-08-01,41.41875755219141,2.2132242812494383,33.200000000000045,24.005000000000052,8.0,0,648.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_931_0_0,2024-08-01,41.45433083744254,2.0588038839092917,32.06,22.305000000000007,8.0,0,649.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_932_0_0,2024-08-01,41.42738137891896,2.1242910681216074,29.715000000000032,21.940000000000055,8.0,0,650.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_935_0_0,2024-08-01,41.30395285888093,2.102462006717502,35.275000000000034,23.595000000000027,8.0,0,651.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938_0_0,2024-08-01,41.45675628870967,2.169566158441228,32.28000000000003,23.200000000000045,8.0,0,652.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939_0_0,2024-08-01,41.4780463609433,2.2399042451878017,32.670000000000016,22.36500000000001,8.0,0,653.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941_0_0,2024-08-01,41.337100692864944,2.15636092376468,33.565000000000055,23.660000000000025,8.0,0,654.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942_0_0,2024-08-01,41.37321296728655,2.135879335286745,34.735000000000014,25.08000000000004,8.0,0,655.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943_0_0,2024-08-01,41.36944004309325,2.0558394434717115,36.17500000000001,23.625000000000057,8.0,0,656.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944_0_0,2024-08-01,41.457564772465375,2.2568824040576487,33.91500000000002,23.015000000000043,8.0,0,657.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946_0_0,2024-08-01,41.461607191243914,2.033201898311887,33.88000000000005,23.055000000000007,8.0,0,658.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949_0_0,2024-08-01,41.47589040426141,2.1388437757243537,32.92500000000001,22.855000000000018,8.0,0,659.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950_0_0,2024-08-01,41.35461784090528,2.124560562706847,35.910000000000025,24.795000000000016,8.0,0,660.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951_0_0,2024-08-01,41.3179665773132,2.1105468442745803,35.710000000000036,24.065000000000055,8.0,0,661.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952_0_0,2024-08-01,41.41902704677665,2.132914894849165,31.065000000000055,21.92500000000001,8.0,0,662.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954_0_0,2024-08-01,41.49206007937556,2.2213091188065164,30.870000000000005,21.83000000000004,8.0,0,663.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955_0_0,2024-08-01,41.37321296728655,2.1269860139739762,35.53000000000003,25.220000000000027,8.0,0,664.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959_0_0,2024-08-01,41.441125602765986,2.1323759056786855,29.055000000000007,21.450000000000045,8.0,0,665.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960_0_0,2024-08-01,41.368362064752304,2.11243330637123,35.47500000000002,24.850000000000023,8.0,0,666.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961_0_0,2024-08-01,41.31554112604608,2.1062349309108015,35.710000000000036,24.065000000000055,8.0,0,667.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962_0_0,2024-08-01,41.34087361705825,2.079824461557706,36.190000000000055,23.385000000000048,8.0,0,668.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963_0_0,2024-08-01,41.34464654125155,2.039130779187076,35.42500000000001,23.650000000000034,8.0,0,669.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964_0_0,2024-08-01,41.47885484469901,2.151240526645182,33.09000000000003,23.055000000000007,8.0,0,670.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966_0_0,2024-08-01,41.31230719102325,2.055569948886472,37.17500000000001,23.19500000000005,8.0,0,671.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967_0_0,2024-08-01,41.438700151498864,2.0356273495790163,30.95500000000004,21.630000000000052,8.0,0,672.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968_0_0,2024-08-01,41.337100692864944,2.1186316818316584,35.85000000000002,23.805000000000007,8.0,0,673.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969_0_0,2024-08-01,41.38830466405976,2.131297927337755,34.325000000000045,24.910000000000025,8.0,0,674.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971_0_0,2024-08-01,41.4952940143984,2.280058938387924,31.64500000000004,21.960000000000036,8.0,0,675.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972_0_0,2024-08-01,41.30988173975612,2.1186316818316584,34.90500000000003,23.54000000000002,8.0,0,676.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973_0_0,2024-08-01,41.42684238974849,2.105156952569871,29.57000000000005,21.185000000000002,8.0,0,677.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976_0_0,2024-08-01,41.488556649767496,2.1641762667365185,35.23000000000002,23.805000000000007,8.0,0,678.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
