system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_635_0_0,2021-11-01,41.33359726325688,2.0663497322958904,15.380000000000052,7.545000000000016,11.0,0,443.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,2021-11-01,41.44220358110693,2.0377833062609056,12.140000000000043,6.555000000000007,11.0,0,444.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,2021-11-01,41.37968083733221,2.049910562596523,15.54000000000002,7.410000000000025,11.0,0,445.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,2021-11-01,41.33386675784212,2.0588038839092917,15.225000000000023,7.305000000000007,11.0,0,446.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2021-11-01,41.46915303963051,2.0701226564891897,14.160000000000025,6.085000000000036,11.0,0,447.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2021-11-01,41.30152740761381,2.0426342087951355,15.765000000000043,7.465000000000032,11.0,0,448.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2021-11-01,41.30125791302858,2.0493715734260434,15.850000000000023,7.53000000000003,11.0,0,449.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2021-11-01,41.3923470828383,2.131836916508206,16.350000000000023,9.285000000000025,11.0,0,450.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2021-11-01,41.49394654147221,2.2773639925355837,14.095000000000027,7.630000000000052,11.0,0,451.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2021-11-01,41.36566711889995,2.1267165193887365,15.835000000000036,9.095000000000027,11.0,0,452.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2021-11-01,41.47292596382382,2.126177530218257,12.855000000000018,6.330000000000041,11.0,0,453.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2021-11-01,41.40636080127056,2.2032529815957105,14.400000000000034,9.505000000000052,11.0,0,454.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2021-11-01,41.37402145104226,2.0469461221589142,15.085000000000036,7.755000000000052,11.0,0,455.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2021-11-01,41.45918173997679,2.122943595195437,12.250000000000057,6.510000000000048,11.0,0,456.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2021-11-01,41.45891224539155,2.2347838480683038,14.750000000000057,8.245000000000005,11.0,0,457.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2021-11-01,41.438969646084104,2.091951717893295,12.375000000000057,4.690000000000055,11.0,0,458.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2021-11-01,41.49098210103462,2.1528574941566205,14.865000000000009,6.610000000000014,11.0,0,459.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2021-11-01,41.48936513352321,2.1781899851687854,16.005000000000052,6.475000000000023,11.0,0,460.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2021-11-01,41.3322497903307,2.0604208514207016,15.225000000000023,7.305000000000007,11.0,0,461.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2021-11-01,41.49421603605745,2.2641587578590077,13.005000000000052,7.555000000000007,11.0,0,462.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2021-11-01,41.45055791324924,2.0728176023415585,13.025000000000034,5.960000000000036,11.0,0,463.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2021-11-01,41.46564961002245,2.184118866043974,14.920000000000016,7.705000000000041,11.0,0,464.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2021-11-01,41.428459357259904,2.212685292078959,15.560000000000002,8.950000000000045,11.0,0,465.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2021-11-01,41.42306946555519,2.0838668803362452,11.545000000000016,6.300000000000011,11.0,0,466.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2021-11-01,41.3818367940141,2.155552440008961,16.49000000000001,9.500000000000057,11.0,0,467.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2021-11-01,41.453791848272076,2.0420952196246844,12.44500000000005,6.44500000000005,11.0,0,468.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2021-11-01,41.45028841866401,2.182771393117804,14.200000000000045,7.965000000000032,11.0,0,469.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2021-11-01,41.32147000692127,2.0771295157053373,15.750000000000057,7.9150000000000205,11.0,0,470.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2021-11-01,41.47157849089764,2.281406411314123,14.545000000000016,7.980000000000018,11.0,0,471.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2021-11-01,41.34329906832537,2.0658107431254393,15.025000000000034,7.535000000000025,11.0,0,472.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2021-11-01,41.38453173986646,2.0655412485401996,15.795000000000016,7.795000000000016,11.0,0,473.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2021-11-01,41.37240448353084,2.070661645659669,15.940000000000055,7.865000000000009,11.0,0,474.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2021-11-01,41.45433083744254,2.025117060754809,12.635000000000048,6.670000000000016,11.0,0,475.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2021-11-01,41.41767957385047,2.2291244617783548,14.260000000000048,9.015000000000043,11.0,0,476.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2021-11-01,41.3389871549616,2.1601338479579795,15.925000000000011,9.065000000000055,11.0,0,477.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2021-11-01,41.48936513352321,2.1485455807928417,14.865000000000009,6.610000000000014,11.0,0,478.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2021-11-01,41.428459357259904,2.228854967193115,14.815000000000055,8.840000000000032,11.0,0,479.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2021-11-01,41.463224158755324,2.0989585771094426,13.085000000000036,5.645000000000039,11.0,0,480.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2021-11-01,41.43007632477131,2.0491020788408036,12.095000000000027,6.260000000000048,11.0,0,481.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2021-11-01,41.40393535000344,2.023500093243399,15.225000000000023,7.015000000000043,11.0,0,482.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2021-11-01,41.39019112615641,2.0852143532624154,15.65500000000003,8.580000000000041,11.0,0,483.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2021-11-01,41.41471513341288,2.1471981078666715,15.590000000000032,9.205000000000041,11.0,0,484.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2021-11-01,41.401779393321554,2.0916822233080836,14.830000000000041,7.425000000000011,11.0,0,485.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2021-11-01,41.49502451981316,2.118092692661179,15.370000000000005,6.250000000000057,11.0,0,486.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2021-11-01,41.395581017861126,2.0941076745751843,14.830000000000041,7.425000000000011,11.0,0,487.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2021-11-01,41.364319645973765,2.060959840591181,14.985000000000014,7.730000000000018,11.0,0,488.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2021-11-01,41.47912433928424,2.2196921512951064,13.41500000000002,7.310000000000002,11.0,0,489.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2021-11-01,41.494755025227924,2.174417060975486,16.260000000000048,6.19500000000005,11.0,0,490.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2021-11-01,41.4780463609433,2.164715255906998,14.605000000000018,7.000000000000057,11.0,0,491.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2021-11-01,41.49960592776217,2.210529335397098,12.930000000000007,7.190000000000055,11.0,0,492.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2021-11-01,41.44166459193646,2.1307589381672756,12.050000000000011,7.135000000000048,11.0,0,493.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2021-11-01,41.44840195656735,2.044251176306574,12.44500000000005,6.44500000000005,11.0,0,494.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2021-11-01,41.34545502500726,2.1407302378210034,16.58333333333337,9.025000000000034,11.0,0,495.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2021-11-01,41.38965213698594,2.0957246420866227,15.65500000000003,8.580000000000041,11.0,0,496.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2021-11-01,41.48154979055136,2.2938031622349513,15.41500000000002,8.410000000000025,11.0,0,497.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2021-11-01,41.46538011543721,2.0946466637456638,13.085000000000036,5.645000000000039,11.0,0,498.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2021-11-01,41.35650430300193,2.0655412485401996,14.90500000000003,7.775000000000034,11.0,0,499.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2021-11-01,41.418488057606176,2.2153802379313277,14.740000000000009,8.980000000000018,11.0,0,500.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,2021-11-01,41.45837325622108,2.034818865823297,13.700000000000045,6.485000000000014,11.0,0,501.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,2021-11-01,41.34249058456967,2.042364714209924,14.885000000000048,7.690000000000055,11.0,0,502.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,2021-11-01,41.459720729147264,2.0703921510744294,13.835000000000036,6.050000000000011,11.0,0,503.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,2021-11-01,41.37240448353084,2.049641068011283,15.085000000000036,7.755000000000052,11.0,0,504.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,2021-11-01,41.471847985482874,2.2595773499100176,14.57000000000005,7.975000000000023,11.0,0,505.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,2021-11-01,41.4780463609433,2.0900652557966453,14.600000000000023,6.275000000000034,11.0,0,506.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,2021-11-01,41.35084491671198,2.122943595195437,16.67500000000001,8.705000000000041,11.0,0,507.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,2021-11-01,41.383184266940276,2.180076447265435,15.470000000000027,9.025000000000034,11.0,0,508.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,2021-11-01,41.434657732720325,2.167949190929818,16.180000000000007,8.870000000000005,11.0,0,509.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,2021-11-01,41.41148119839004,2.182501898532564,15.755000000000052,10.020000000000039,11.0,0,510.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,2021-11-01,41.4427425702774,2.0305069524595183,12.140000000000043,6.555000000000007,11.0,0,511.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,2021-11-01,41.45648679412443,2.120787638513548,12.160000000000025,6.770000000000039,11.0,0,512.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,2021-11-01,41.49960592776217,2.169296663855988,16.110000000000014,6.360000000000014,11.0,0,513.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,2021-11-01,41.42279997096995,2.0655412485401996,11.700000000000045,6.28000000000003,11.0,0,514.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,2021-11-01,41.463493653340564,2.11081633885982,12.770000000000039,5.5400000000000205,11.0,0,515.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,2021-11-01,41.397736974543015,2.0256560499252885,15.350000000000023,6.920000000000016,11.0,0,516.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,2021-11-01,41.45648679412443,2.103539985058461,12.260000000000048,5.955000000000041,11.0,0,517.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,2021-11-01,41.49421603605745,2.186813811896343,15.930000000000007,6.215000000000032,11.0,0,518.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,2021-11-01,41.47238697465335,2.0469461221589142,14.940000000000055,6.2900000000000205,11.0,0,519.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,2021-11-01,41.46430213709627,2.24798908274488,14.170000000000016,8.485000000000014,11.0,0,520.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,2021-11-01,41.48747867142655,2.253378974449589,13.32000000000005,8.350000000000023,11.0,0,521.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,2021-11-01,41.45891224539155,2.0728176023415585,13.835000000000036,6.050000000000011,11.0,0,522.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,2021-11-01,41.35946874343952,2.127794497729667,15.835000000000036,9.095000000000027,11.0,0,523.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,2021-11-01,41.391269104497354,2.152318504986141,16.335000000000036,9.350000000000023,11.0,0,524.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,2021-11-01,41.3675535809966,2.1725305988788364,15.29000000000002,9.28000000000003,11.0,0,525.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,2021-11-01,41.457564772465375,2.117284208905488,12.385000000000048,6.215000000000032,11.0,0,526.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,2021-11-01,41.457295277880135,2.231549913045484,14.750000000000057,8.245000000000005,11.0,0,527.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,2021-11-01,41.30179690219905,2.0703921510744294,15.815000000000055,7.65500000000003,11.0,0,528.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,2021-11-01,41.464032642511036,2.120787638513548,12.250000000000057,6.510000000000048,11.0,0,529.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,2021-11-01,41.44220358110693,2.143425183673344,12.475000000000023,7.835000000000036,11.0,0,530.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,2021-11-01,41.428728851845136,2.226429515925986,14.815000000000055,8.840000000000032,11.0,0,531.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,2021-11-01,41.35839076509858,2.0232305986581594,14.510000000000048,7.830000000000041,11.0,0,532.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,2021-11-01,41.343568562910605,2.030776447044758,14.675000000000011,7.775000000000034,11.0,0,533.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,2021-11-01,41.4246864330666,2.206486916618559,15.940000000000055,9.03000000000003,11.0,0,534.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,2021-11-01,41.451635891590186,2.151510021230422,12.670000000000016,7.275000000000034,11.0,0,535.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,2021-11-01,41.319044555654145,2.145042151184782,15.496666666666727,8.105000000000018,11.0,0,536.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,2021-11-01,41.439239140669336,2.1447726565995424,12.985000000000014,8.04000000000002,11.0,0,537.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,2021-11-01,41.4810108013809,2.223195580903166,13.41500000000002,7.310000000000002,11.0,0,538.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,2021-11-01,41.40959473629339,2.1005755446208525,14.060000000000002,7.215000000000032,11.0,0,539.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,2021-11-01,41.488826144352736,2.087370309944305,14.670000000000016,5.990000000000009,11.0,0,540.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,2021-11-01,41.459451234562025,2.069314172733499,13.835000000000036,6.050000000000011,11.0,0,541.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,2021-11-01,41.354078851734805,2.077399010290577,16.53000000000003,7.9950000000000045,11.0,0,542.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,2021-11-01,41.35731278675764,2.1162062305645293,16.810000000000002,8.730000000000018,11.0,0,543.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,2021-11-01,41.40474383375915,2.1315674219229663,16.065000000000055,9.690000000000055,11.0,0,544.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,2021-11-01,41.40528282292962,2.169566158441228,16.20500000000004,10.095000000000027,11.0,0,545.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,2021-11-01,41.45864275080632,2.178728974339265,14.125000000000057,7.5750000000000455,11.0,0,546.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,2021-11-01,41.48640069308561,2.081710923654356,14.315000000000055,5.845000000000027,11.0,0,547.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,2021-11-01,41.33467524159782,2.085483847847655,15.580000000000041,8.080000000000041,11.0,0,548.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,2021-11-01,41.45891224539155,2.1162062305645293,12.385000000000048,6.215000000000032,11.0,0,549.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,2021-11-01,41.50014491693264,2.123213089780677,15.370000000000005,6.250000000000057,11.0,0,550.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,2021-11-01,41.48316675806278,2.2776334871208235,15.145000000000039,8.250000000000057,11.0,0,551.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,2021-11-01,41.445168021544525,2.0976111041832723,12.300000000000011,6.065000000000055,11.0,0,552.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,2021-11-01,41.39800646912825,2.174417060975486,15.69500000000005,9.205000000000041,11.0,0,553.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,2021-11-01,41.469692028800985,2.1819629093620847,15.07000000000005,7.520000000000039,11.0,0,554.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,2021-11-01,41.3570432921724,2.0965331258423134,17.04000000000002,8.225000000000023,11.0,0,555.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,2021-11-01,41.438969646084104,2.06688872146637,12.435000000000002,5.935000000000002,11.0,0,556.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,2021-11-01,41.31958354482462,2.0396697683575553,16.125000000000057,6.9950000000000045,11.0,0,557.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,2021-11-01,41.44974942949354,2.248258577330091,14.000000000000057,8.690000000000055,11.0,0,558.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,2021-11-01,41.45298336451636,2.0989585771094426,12.575000000000045,5.765000000000043,11.0,0,559.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,2021-11-01,41.48747867142655,2.219961645880346,13.200000000000045,7.135000000000048,11.0,0,560.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,2021-11-01,41.42010502511759,2.1967851115500423,15.440000000000055,9.465000000000032,11.0,0,561.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,2021-11-01,41.492868563131275,2.0674277106368493,14.315000000000055,5.845000000000027,11.0,0,562.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,2021-11-01,41.35839076509858,2.0741650752677288,15.490000000000009,8.04000000000002,11.0,0,563.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,2021-11-01,41.43789166774316,2.122943595195437,12.160000000000025,7.360000000000014,11.0,0,564.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,2021-11-01,41.35973823802476,2.085753342432895,16.57000000000005,8.465000000000032,11.0,0,565.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,2021-11-01,41.36674509724089,2.0256560499252885,14.275000000000034,7.560000000000002,11.0,0,566.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,2021-11-01,41.49879744400646,2.1946291548681813,14.710000000000036,6.355000000000018,11.0,0,567.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,2021-11-01,41.385070729036926,2.119170671002138,15.910000000000025,8.920000000000016,11.0,0,568.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,2021-11-01,41.41282867131622,2.049910562596523,12.180000000000007,6.78000000000003,11.0,0,569.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,2021-11-01,41.41094220921957,2.122135111439718,15.560000000000002,9.295000000000016,11.0,0,570.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,2021-11-01,41.428459357259904,2.0962636312570737,11.370000000000005,6.460000000000036,11.0,0,571.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,2021-11-01,41.46106820207344,2.2188836675393873,14.645000000000039,8.32000000000005,11.0,0,572.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,2021-11-01,41.331171811989755,2.113511284712189,16.03000000000003,8.295000000000016,11.0,0,573.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,2021-11-01,41.439239140669336,2.044790165477025,12.745000000000005,6.720000000000027,11.0,0,574.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,2021-11-01,41.41175069297528,2.048024100499873,14.990000000000009,7.205000000000041,11.0,0,575.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,2021-11-01,41.443281559447875,2.2156497325165674,15.135000000000048,8.705000000000041,11.0,0,576.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,2021-11-01,41.471847985482874,2.06203781893214,14.395000000000039,6.185000000000002,11.0,0,577.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,2021-11-01,41.387226685718815,2.039130779187076,14.860000000000014,6.985000000000014,11.0,0,578.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,2021-11-01,41.490443111864145,2.10919937134841,14.475000000000023,5.7450000000000045,11.0,0,579.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,2021-11-01,41.48262776889231,2.15797789127609,14.605000000000018,7.000000000000057,11.0,0,580.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,2021-11-01,41.36539762431471,2.1649847504922377,15.44500000000005,9.635000000000048,11.0,0,581.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,2021-11-01,41.3780638698208,2.1574389021056106,16.305000000000007,9.365000000000009,11.0,0,582.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,2021-11-01,41.46052921290297,2.20675641120377,14.390000000000043,8.160000000000025,11.0,0,583.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,2021-11-01,41.428459357259904,2.0450596600622646,12.850000000000023,6.740000000000009,11.0,0,584.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,2021-11-01,41.370787516019426,2.0795549669724664,16.255000000000052,8.340000000000032,11.0,0,585.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,2021-11-01,41.48828715518226,2.098419587938963,14.520000000000039,5.975000000000023,11.0,0,586.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,2021-11-01,41.496641487324574,2.035088360408537,14.725000000000023,5.900000000000034,11.0,0,587.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,2021-11-01,41.478315855528535,2.0908737395523644,14.600000000000023,6.275000000000034,11.0,0,588.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,2021-11-01,41.428459357259904,2.1811544256063655,14.956666666666706,9.19500000000005,11.0,0,589.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,2021-11-01,41.38048932108792,2.0674277106368493,15.910000000000025,7.975000000000023,11.0,0,590.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,2021-11-01,41.397467479957776,2.026195039095768,15.350000000000023,6.920000000000016,11.0,0,591.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,2021-11-01,41.47885484469901,2.2450246423072713,14.255000000000052,8.435000000000002,11.0,0,592.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,2021-11-01,41.33925664954683,2.145042151184782,16.350000000000023,8.875000000000057,11.0,0,593.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,2021-11-01,41.448940945737824,2.0916822233080836,12.855000000000018,5.775000000000034,11.0,0,594.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,2021-11-01,41.4923295739608,2.1032704904732213,14.475000000000023,5.7450000000000045,11.0,0,595.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,2021-11-01,41.49771946566552,2.1738780718050066,16.110000000000014,6.360000000000014,11.0,0,596.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,2021-11-01,41.45460033202778,2.2116073137380283,15.005000000000052,8.520000000000039,11.0,0,597.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,2021-11-01,41.403396360832964,2.162020310054629,16.410000000000025,9.980000000000018,11.0,0,598.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,2021-11-01,41.40878625253769,2.140999732406243,16.065000000000055,9.690000000000055,11.0,0,599.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,2021-11-01,41.46942253421575,2.2442161585515805,14.660000000000025,8.340000000000032,11.0,0,600.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,2021-11-01,41.38480123445169,2.1911257252600933,15.470000000000027,9.025000000000034,11.0,0,601.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
