system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_638_0_0,2020-11-01,41.37968083733221,2.049910562596523,16.58333333333337,9.943333333333328,11.0,0,445.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,2020-11-01,41.33386675784212,2.0588038839092917,16.236666666666736,10.143333333333374,11.0,0,446.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2020-11-01,41.46915303963051,2.0701226564891897,15.57000000000005,9.03666666666669,11.0,0,447.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2020-11-01,41.30152740761381,2.0426342087951355,17.696666666666715,9.683333333333337,11.0,0,448.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2020-11-01,41.30125791302858,2.0493715734260434,17.476666666666688,9.963333333333367,11.0,0,449.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2020-11-01,41.3923470828383,2.131836916508206,17.03000000000003,12.123333333333335,11.0,0,450.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2020-11-01,41.49394654147221,2.2773639925355837,16.74333333333334,10.930000000000007,11.0,0,451.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2020-11-01,41.36566711889995,2.1267165193887365,18.27000000000004,11.470000000000027,11.0,0,452.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2020-11-01,41.47292596382382,2.126177530218257,14.07000000000005,8.74333333333334,11.0,0,453.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2020-11-01,41.40636080127056,2.2032529815957105,16.963333333333367,11.330000000000041,11.0,0,454.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2020-11-01,41.37402145104226,2.0469461221589142,16.730000000000018,9.850000000000023,11.0,0,455.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2020-11-01,41.45918173997679,2.122943595195437,13.810000000000002,8.796666666666681,11.0,0,456.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2020-11-01,41.45891224539155,2.2347838480683038,17.476666666666688,10.07666666666671,11.0,0,457.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2020-11-01,41.438969646084104,2.091951717893295,13.210000000000036,9.170000000000016,11.0,0,458.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2020-11-01,41.49098210103462,2.1528574941566205,16.31666666666672,8.696666666666715,11.0,0,459.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2020-11-01,41.48936513352321,2.1781899851687854,16.863333333333344,8.356666666666683,11.0,0,460.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2020-11-01,41.3322497903307,2.0604208514207016,16.236666666666736,10.143333333333374,11.0,0,461.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2020-11-01,41.49421603605745,2.2641587578590077,15.670000000000016,10.656666666666695,11.0,0,462.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2020-11-01,41.45055791324924,2.0728176023415585,13.563333333333333,8.850000000000023,11.0,0,463.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2020-11-01,41.46564961002245,2.184118866043974,16.263333333333378,10.04333333333335,11.0,0,464.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2020-11-01,41.428459357259904,2.212685292078959,17.49000000000001,10.223333333333358,11.0,0,465.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2020-11-01,41.42306946555519,2.0838668803362452,12.996666666666727,9.430000000000007,11.0,0,466.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2020-11-01,41.3818367940141,2.155552440008961,17.310000000000002,11.876666666666722,11.0,0,467.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2020-11-01,41.453791848272076,2.0420952196246844,13.323333333333323,8.53666666666669,11.0,0,468.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2020-11-01,41.45028841866401,2.182771393117804,15.183333333333337,10.063333333333333,11.0,0,469.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2020-11-01,41.32147000692127,2.0771295157053373,17.436666666666724,10.203333333333376,11.0,0,470.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2020-11-01,41.47157849089764,2.281406411314123,17.163333333333355,9.436666666666724,11.0,0,471.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2020-11-01,41.34329906832537,2.0658107431254393,16.430000000000007,10.010000000000048,11.0,0,472.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2020-11-01,41.38453173986646,2.0655412485401996,16.730000000000018,10.023333333333369,11.0,0,473.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2020-11-01,41.37240448353084,2.070661645659669,16.916666666666686,10.2766666666667,11.0,0,474.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2020-11-01,41.45433083744254,2.025117060754809,13.470000000000027,8.956666666666706,11.0,0,475.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2020-11-01,41.41767957385047,2.2291244617783548,16.57000000000005,10.603333333333353,11.0,0,476.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2020-11-01,41.3389871549616,2.1601338479579795,17.230000000000018,11.103333333333353,11.0,0,477.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2020-11-01,41.48936513352321,2.1485455807928417,16.31666666666672,8.696666666666715,11.0,0,478.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2020-11-01,41.428459357259904,2.228854967193115,16.98333333333335,9.936666666666724,11.0,0,479.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2020-11-01,41.463224158755324,2.0989585771094426,13.996666666666727,8.390000000000043,11.0,0,480.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2020-11-01,41.43007632477131,2.0491020788408036,13.143333333333374,9.250000000000057,11.0,0,481.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2020-11-01,41.40393535000344,2.023500093243399,16.903333333333364,9.976666666666688,11.0,0,482.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2020-11-01,41.39019112615641,2.0852143532624154,16.156666666666695,10.54333333333335,11.0,0,483.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2020-11-01,41.41471513341288,2.1471981078666715,16.716666666666697,11.403333333333364,11.0,0,484.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2020-11-01,41.401779393321554,2.0916822233080836,15.563333333333333,10.323333333333323,11.0,0,485.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2020-11-01,41.49502451981316,2.118092692661179,16.470000000000027,8.510000000000048,11.0,0,486.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2020-11-01,41.395581017861126,2.0941076745751843,15.563333333333333,10.323333333333323,11.0,0,487.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2020-11-01,41.364319645973765,2.060959840591181,17.063333333333333,10.056666666666729,11.0,0,488.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2020-11-01,41.47912433928424,2.2196921512951064,15.056666666666729,9.943333333333328,11.0,0,489.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2020-11-01,41.494755025227924,2.174417060975486,18.163333333333355,8.376666666666722,11.0,0,490.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2020-11-01,41.4780463609433,2.164715255906998,15.81666666666672,9.07666666666671,11.0,0,491.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2020-11-01,41.49960592776217,2.210529335397098,14.716666666666697,9.676666666666733,11.0,0,492.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2020-11-01,41.44166459193646,2.1307589381672756,13.78333333333336,9.663333333333355,11.0,0,493.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2020-11-01,41.44840195656735,2.044251176306574,13.323333333333323,8.53666666666669,11.0,0,494.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2020-11-01,41.34545502500726,2.1407302378210034,18.343333333333362,10.496666666666727,11.0,0,495.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2020-11-01,41.38965213698594,2.0957246420866227,16.156666666666695,10.54333333333335,11.0,0,496.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2020-11-01,41.48154979055136,2.2938031622349513,17.690000000000055,9.930000000000007,11.0,0,497.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2020-11-01,41.46538011543721,2.0946466637456638,13.996666666666727,8.390000000000043,11.0,0,498.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2020-11-01,41.35650430300193,2.0655412485401996,17.00333333333333,10.023333333333369,11.0,0,499.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2020-11-01,41.418488057606176,2.2153802379313277,16.843333333333362,10.636666666666713,11.0,0,500.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_714_0_0,2020-11-01,41.45837325622108,2.034818865823297,14.390000000000043,8.763333333333378,11.0,0,501.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_715_0_0,2020-11-01,41.34249058456967,2.042364714209924,16.343333333333362,9.843333333333362,11.0,0,502.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_716_0_0,2020-11-01,41.459720729147264,2.0703921510744294,14.876666666666722,8.963333333333367,11.0,0,503.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_718_0_0,2020-11-01,41.37240448353084,2.049641068011283,16.730000000000018,9.850000000000023,11.0,0,504.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_720_0_0,2020-11-01,41.471847985482874,2.2595773499100176,17.396666666666704,9.910000000000025,11.0,0,505.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_721_0_0,2020-11-01,41.4780463609433,2.0900652557966453,15.916666666666686,8.763333333333378,11.0,0,506.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_722_0_0,2020-11-01,41.35084491671198,2.122943595195437,18.7766666666667,10.656666666666695,11.0,0,507.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_724_0_0,2020-11-01,41.383184266940276,2.180076447265435,16.02333333333337,11.53666666666669,11.0,0,508.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_725_0_0,2020-11-01,41.434657732720325,2.167949190929818,16.996666666666727,11.383333333333326,11.0,0,509.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_727_0_0,2020-11-01,41.41148119839004,2.182501898532564,17.350000000000023,12.216666666666697,11.0,0,510.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_728_0_0,2020-11-01,41.4427425702774,2.0305069524595183,13.363333333333344,9.163333333333355,11.0,0,511.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_729_0_0,2020-11-01,41.45648679412443,2.120787638513548,13.630000000000052,9.203333333333376,11.0,0,512.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_730_0_0,2020-11-01,41.49960592776217,2.169296663855988,17.80333333333334,8.696666666666715,11.0,0,513.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_731_0_0,2020-11-01,41.42279997096995,2.0655412485401996,12.876666666666722,9.323333333333323,11.0,0,514.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_732_0_0,2020-11-01,41.463493653340564,2.11081633885982,14.023333333333369,8.443333333333328,11.0,0,515.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_733_0_0,2020-11-01,41.397736974543015,2.0256560499252885,16.710000000000036,9.650000000000034,11.0,0,516.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_736_0_0,2020-11-01,41.45648679412443,2.103539985058461,13.236666666666736,9.04333333333335,11.0,0,517.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_738_0_0,2020-11-01,41.49421603605745,2.186813811896343,18.110000000000014,8.116666666666731,11.0,0,518.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_739_0_0,2020-11-01,41.47238697465335,2.0469461221589142,15.730000000000018,8.356666666666683,11.0,0,519.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_740_0_0,2020-11-01,41.46430213709627,2.24798908274488,16.98333333333335,9.74333333333334,11.0,0,520.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_741_0_0,2020-11-01,41.48747867142655,2.253378974449589,16.123333333333335,10.803333333333342,11.0,0,521.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_742_0_0,2020-11-01,41.45891224539155,2.0728176023415585,14.876666666666722,8.963333333333367,11.0,0,522.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_744_0_0,2020-11-01,41.35946874343952,2.127794497729667,18.27000000000004,11.470000000000027,11.0,0,523.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_745_0_0,2020-11-01,41.391269104497354,2.152318504986141,17.176666666666733,12.123333333333335,11.0,0,524.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_747_0_0,2020-11-01,41.3675535809966,2.1725305988788364,15.876666666666722,11.756666666666717,11.0,0,525.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_748_0_0,2020-11-01,41.457564772465375,2.117284208905488,13.890000000000043,8.563333333333333,11.0,0,526.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_749_0_0,2020-11-01,41.457295277880135,2.231549913045484,17.476666666666688,10.07666666666671,11.0,0,527.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_750_0_0,2020-11-01,41.30179690219905,2.0703921510744294,18.01666666666671,9.996666666666727,11.0,0,528.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_753_0_0,2020-11-01,41.464032642511036,2.120787638513548,13.810000000000002,8.796666666666681,11.0,0,529.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_754_0_0,2020-11-01,41.44220358110693,2.143425183673344,14.336666666666702,10.07000000000005,11.0,0,530.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_755_0_0,2020-11-01,41.428728851845136,2.226429515925986,16.98333333333335,9.936666666666724,11.0,0,531.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_756_0_0,2020-11-01,41.35839076509858,2.0232305986581594,15.723333333333358,9.970000000000027,11.0,0,532.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_758_0_0,2020-11-01,41.343568562910605,2.030776447044758,15.730000000000018,10.196666666666715,11.0,0,533.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_762_0_0,2020-11-01,41.4246864330666,2.206486916618559,17.643333333333374,10.683333333333337,11.0,0,534.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_763_0_0,2020-11-01,41.451635891590186,2.151510021230422,14.183333333333337,9.583333333333371,11.0,0,535.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_764_0_0,2020-11-01,41.319044555654145,2.145042151184782,19.063333333333333,9.970000000000027,11.0,0,536.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_765_0_0,2020-11-01,41.439239140669336,2.1447726565995424,14.650000000000034,10.710000000000036,11.0,0,537.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_766_0_0,2020-11-01,41.4810108013809,2.223195580903166,15.056666666666729,9.943333333333328,11.0,0,538.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_767_0_0,2020-11-01,41.40959473629339,2.1005755446208525,14.823333333333323,10.470000000000027,11.0,0,539.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_769_0_0,2020-11-01,41.488826144352736,2.087370309944305,15.896666666666704,8.636666666666713,11.0,0,540.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_770_0_0,2020-11-01,41.459451234562025,2.069314172733499,14.876666666666722,8.963333333333367,11.0,0,541.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_771_0_0,2020-11-01,41.354078851734805,2.077399010290577,16.590000000000032,10.550000000000011,11.0,0,542.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_772_0_0,2020-11-01,41.35731278675764,2.1162062305645293,17.903333333333364,10.796666666666681,11.0,0,543.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_774_0_0,2020-11-01,41.40474383375915,2.1315674219229663,16.630000000000052,11.736666666666736,11.0,0,544.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_775_0_0,2020-11-01,41.40528282292962,2.169566158441228,17.403333333333364,12.310000000000002,11.0,0,545.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_776_0_0,2020-11-01,41.45864275080632,2.178728974339265,15.470000000000027,9.763333333333378,11.0,0,546.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_778_0_0,2020-11-01,41.48640069308561,2.081710923654356,15.596666666666692,8.650000000000034,11.0,0,547.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_779_0_0,2020-11-01,41.33467524159782,2.085483847847655,16.563333333333333,10.216666666666697,11.0,0,548.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_781_0_0,2020-11-01,41.45891224539155,2.1162062305645293,13.890000000000043,8.563333333333333,11.0,0,549.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_782_0_0,2020-11-01,41.50014491693264,2.123213089780677,16.470000000000027,8.510000000000048,11.0,0,550.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_784_0_0,2020-11-01,41.48316675806278,2.2776334871208235,16.876666666666722,10.303333333333342,11.0,0,551.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_787_0_0,2020-11-01,41.445168021544525,2.0976111041832723,13.016666666666708,9.28333333333336,11.0,0,552.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_790_0_0,2020-11-01,41.39800646912825,2.174417060975486,16.856666666666683,12.096666666666692,11.0,0,553.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_791_0_0,2020-11-01,41.469692028800985,2.1819629093620847,15.956666666666706,9.896666666666704,11.0,0,554.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_792_0_0,2020-11-01,41.3570432921724,2.0965331258423134,17.223333333333358,10.556666666666729,11.0,0,555.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_793_0_0,2020-11-01,41.438969646084104,2.06688872146637,13.150000000000034,8.996666666666727,11.0,0,556.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_796_0_0,2020-11-01,41.31958354482462,2.0396697683575553,17.183333333333337,9.936666666666724,11.0,0,557.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_797_0_0,2020-11-01,41.44974942949354,2.248258577330091,16.710000000000036,9.436666666666724,11.0,0,558.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_798_0_0,2020-11-01,41.45298336451636,2.0989585771094426,13.336666666666702,8.956666666666706,11.0,0,559.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_800_0_0,2020-11-01,41.48747867142655,2.219961645880346,14.990000000000009,10.07666666666671,11.0,0,560.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_801_0_0,2020-11-01,41.42010502511759,2.1967851115500423,17.53000000000003,11.350000000000023,11.0,0,561.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_802_0_0,2020-11-01,41.492868563131275,2.0674277106368493,15.596666666666692,8.650000000000034,11.0,0,562.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_804_0_0,2020-11-01,41.35839076509858,2.0741650752677288,16.79666666666668,10.29000000000002,11.0,0,563.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_806_0_0,2020-11-01,41.43789166774316,2.122943595195437,14.07000000000005,10.230000000000018,11.0,0,564.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_808_0_0,2020-11-01,41.35973823802476,2.085753342432895,17.463333333333367,10.850000000000023,11.0,0,565.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_810_0_0,2020-11-01,41.36674509724089,2.0256560499252885,16.01666666666671,9.7766666666667,11.0,0,566.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_812_0_0,2020-11-01,41.49879744400646,2.1946291548681813,16.430000000000007,8.57000000000005,11.0,0,567.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_814_0_0,2020-11-01,41.385070729036926,2.119170671002138,17.07666666666671,11.556666666666729,11.0,0,568.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_815_0_0,2020-11-01,41.41282867131622,2.049910562596523,13.476666666666688,10.010000000000048,11.0,0,569.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_816_0_0,2020-11-01,41.41094220921957,2.122135111439718,16.53666666666669,11.323333333333323,11.0,0,570.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_817_0_0,2020-11-01,41.428459357259904,2.0962636312570737,13.176666666666733,9.57000000000005,11.0,0,571.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_818_0_0,2020-11-01,41.46106820207344,2.2188836675393873,16.710000000000036,9.750000000000057,11.0,0,572.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_820_0_0,2020-11-01,41.331171811989755,2.113511284712189,17.976666666666688,10.210000000000036,11.0,0,573.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_821_0_0,2020-11-01,41.439239140669336,2.044790165477025,13.57666666666671,9.296666666666681,11.0,0,574.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_822_0_0,2020-11-01,41.41175069297528,2.048024100499873,16.696666666666715,10.376666666666722,11.0,0,575.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_823_0_0,2020-11-01,41.443281559447875,2.2156497325165674,17.236666666666736,9.630000000000052,11.0,0,576.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_824_0_0,2020-11-01,41.471847985482874,2.06203781893214,15.230000000000018,8.57000000000005,11.0,0,577.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_825_0_0,2020-11-01,41.387226685718815,2.039130779187076,16.48333333333335,9.596666666666692,11.0,0,578.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_826_0_0,2020-11-01,41.490443111864145,2.10919937134841,15.963333333333367,7.956666666666706,11.0,0,579.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_828_0_0,2020-11-01,41.48262776889231,2.15797789127609,15.81666666666672,9.07666666666671,11.0,0,580.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_829_0_0,2020-11-01,41.36539762431471,2.1649847504922377,16.310000000000002,11.943333333333328,11.0,0,581.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_830_0_0,2020-11-01,41.3780638698208,2.1574389021056106,16.610000000000014,11.943333333333328,11.0,0,582.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_831_0_0,2020-11-01,41.46052921290297,2.20675641120377,16.923333333333346,10.436666666666724,11.0,0,583.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_832_0_0,2020-11-01,41.428459357259904,2.0450596600622646,13.630000000000052,9.116666666666731,11.0,0,584.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_834_0_0,2020-11-01,41.370787516019426,2.0795549669724664,16.856666666666683,10.483333333333348,11.0,0,585.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_835_0_0,2020-11-01,41.48828715518226,2.098419587938963,15.796666666666681,8.396666666666704,11.0,0,586.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_836_0_0,2020-11-01,41.496641487324574,2.035088360408537,16.3366666666667,8.78333333333336,11.0,0,587.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_837_0_0,2020-11-01,41.478315855528535,2.0908737395523644,15.916666666666686,8.763333333333378,11.0,0,588.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_838_0_0,2020-11-01,41.428459357259904,2.1811544256063655,16.823333333333323,10.990000000000009,11.0,0,589.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_839_0_0,2020-11-01,41.38048932108792,2.0674277106368493,16.643333333333374,10.150000000000034,11.0,0,590.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_840_0_0,2020-11-01,41.397467479957776,2.026195039095768,16.710000000000036,9.650000000000034,11.0,0,591.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_843_0_0,2020-11-01,41.47885484469901,2.2450246423072713,17.010000000000048,10.763333333333378,11.0,0,592.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_844_0_0,2020-11-01,41.33925664954683,2.145042151184782,18.27000000000004,10.416666666666686,11.0,0,593.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_845_0_0,2020-11-01,41.448940945737824,2.0916822233080836,13.630000000000052,9.136666666666713,11.0,0,594.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_846_0_0,2020-11-01,41.4923295739608,2.1032704904732213,15.963333333333367,7.956666666666706,11.0,0,595.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_847_0_0,2020-11-01,41.49771946566552,2.1738780718050066,17.80333333333334,8.696666666666715,11.0,0,596.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_848_0_0,2020-11-01,41.45460033202778,2.2116073137380283,17.01666666666671,10.510000000000048,11.0,0,597.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_849_0_0,2020-11-01,41.403396360832964,2.162020310054629,17.24333333333334,12.156666666666695,11.0,0,598.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_851_0_0,2020-11-01,41.40878625253769,2.140999732406243,16.630000000000052,11.736666666666736,11.0,0,599.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_853_0_0,2020-11-01,41.46942253421575,2.2442161585515805,17.423333333333346,10.223333333333358,11.0,0,600.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_854_0_0,2020-11-01,41.38480123445169,2.1911257252600933,16.02333333333337,11.53666666666669,11.0,0,601.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_855_0_0,2020-11-01,41.37348246187179,2.146659118696192,17.623333333333335,11.810000000000002,11.0,0,602.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_856_0_0,2020-11-01,41.37779437523556,2.1013840283765717,16.683333333333337,10.916666666666686,11.0,0,603.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
