system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_1013_0_0,2022-08-01,41.382645277769804,2.1574389021056106,34.94500000000005,24.465000000000032,8.0,0,709.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1014_0_0,2022-08-01,41.48640069308561,2.2081038841299687,33.660000000000025,22.380000000000052,8.0,0,710.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1015_0_0,2022-08-01,41.46538011543721,2.207834389544729,35.485000000000014,23.74000000000001,8.0,0,711.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1016_0_0,2022-08-01,41.434657732720325,2.201097024913821,35.89500000000004,24.625000000000057,8.0,0,712.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1017_0_0,2022-08-01,41.40312686624773,2.0323934145561964,35.55500000000001,23.120000000000005,8.0,0,713.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1018_0_0,2022-08-01,41.43816116232839,2.135340346116294,30.140000000000043,21.845000000000027,8.0,0,714.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1019_0_0,2022-08-01,41.32066152316556,2.0884482882852353,35.870000000000005,24.245000000000005,8.0,0,715.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1020_0_0,2022-08-01,41.35084491671198,2.110007855104101,37.38500000000005,24.435000000000002,8.0,0,716.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1021_0_0,2022-08-01,41.348149970859616,2.124560562706847,37.51000000000005,24.250000000000057,8.0,0,717.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1022_0_0,2022-08-01,41.371057010604666,2.106773920081281,35.69500000000005,24.765000000000043,8.0,0,718.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1023_0_0,2022-08-01,41.42926784101561,2.108390887592691,30.440000000000055,21.515000000000043,8.0,0,719.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1025_0_0,2022-08-01,41.49125159561986,2.2000190465728906,35.69500000000005,22.840000000000032,8.0,0,720.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1026_0_0,2022-08-01,41.38399275069599,2.188969768578204,33.30000000000001,24.035000000000025,8.0,0,721.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1027_0_0,2022-08-01,41.440586613595514,2.2137632704199177,35.38500000000005,24.590000000000032,8.0,0,722.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1029_0_0,2022-08-01,41.36539762431471,2.0932991908194936,35.85500000000002,24.70500000000004,8.0,0,723.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1031_0_0,2022-08-01,41.42792036808943,2.1350708515310544,30.630000000000052,22.19500000000005,8.0,0,724.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1033_0_0,2022-08-01,41.40258787707726,2.1887002739929926,35.235000000000014,24.860000000000014,8.0,0,725.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1034_0_0,2022-08-01,41.34464654125155,2.120518143928308,37.51000000000005,24.250000000000057,8.0,0,726.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1036_0_0,2022-08-01,41.351922895052915,2.0305069524595183,34.335000000000036,23.39500000000004,8.0,0,727.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1037_0_0,2022-08-01,41.42926784101561,2.1118943172007505,29.965000000000032,21.610000000000014,8.0,0,728.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1038_0_0,2022-08-01,41.387496180304055,2.0701226564891897,35.170000000000016,23.585000000000036,8.0,0,729.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1039_0_0,2022-08-01,41.47589040426141,2.273860562927524,34.09000000000003,22.920000000000016,8.0,0,730.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1040_0_0,2022-08-01,41.45082740783448,2.2399042451878017,34.775000000000034,23.815000000000055,8.0,0,731.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1041_0_0,2022-08-01,41.486939682256086,2.049641068011283,36.985000000000014,23.010000000000048,8.0,0,732.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1042_0_0,2022-08-01,41.42279997096995,2.1984020790614807,35.42500000000001,25.110000000000014,8.0,0,733.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1044_0_0,2022-08-01,41.391269104497354,2.15474395625327,34.90500000000003,24.855000000000018,8.0,0,734.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1046_0_0,2022-08-01,41.308803761415184,2.119170671002138,35.09000000000003,23.41500000000002,8.0,0,735.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1048_0_0,2022-08-01,41.478315855528535,2.169566158441228,35.85500000000002,23.41500000000002,8.0,0,736.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1049_0_0,2022-08-01,41.45082740783448,2.2245430538293363,35.68000000000001,24.49000000000001,8.0,0,737.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1050_0_0,2022-08-01,41.42360845472566,2.11243330637123,29.965000000000032,21.610000000000014,8.0,0,738.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1051_0_0,2022-08-01,41.3780638698208,2.095455147501383,35.06,24.085000000000036,8.0,0,739.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1052_0_0,2022-08-01,41.434927227305565,2.040478252113246,31.010000000000048,21.54000000000002,8.0,0,740.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1055_0_0,2022-08-01,41.492599068546035,2.1795374580949556,37.72500000000002,23.36500000000001,8.0,0,741.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1056_0_0,2022-08-01,41.492868563131275,2.2878742813597626,34.14500000000004,22.880000000000052,8.0,0,742.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1057_0_0,2022-08-01,41.31095971809707,2.073356591512038,35.35500000000002,23.345000000000027,8.0,0,743.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1058_0_0,2022-08-01,41.49125159561986,2.128872476070626,37.56,22.460000000000036,8.0,0,744.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1060_0_0,2022-08-01,41.4562172995392,2.1326454002639252,29.815000000000055,21.500000000000057,8.0,0,745.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1061_0_0,2022-08-01,41.387226685718815,2.188430779407753,34.50500000000005,24.375000000000057,8.0,0,746.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1068_0_0,2022-08-01,41.46618859919292,2.038322295431385,34.05500000000001,22.79000000000002,8.0,0,747.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1069_0_0,2022-08-01,41.41687109009476,2.169296663855988,34.94500000000005,24.94500000000005,8.0,0,748.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1072_0_0,2022-08-01,41.42522542223707,2.1992105628171714,35.42500000000001,25.110000000000014,8.0,0,749.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1073_0_0,2022-08-01,41.41741007926523,2.229932945534074,33.670000000000016,23.700000000000045,8.0,0,750.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1074_0_0,2022-08-01,41.3532703679791,2.0534139922045824,34.245000000000005,23.150000000000034,8.0,0,751.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1075_0_0,2022-08-01,41.370518021434194,2.0272730174366984,34.03000000000003,22.975000000000023,8.0,0,752.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1076_0_0,2022-08-01,41.43573571106127,2.15663041834992,35.245000000000005,24.510000000000048,8.0,0,753.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1077_0_0,2022-08-01,41.473734447579524,2.140999732406243,31.045000000000016,21.64500000000004,8.0,0,754.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1078_0_0,2022-08-01,41.337639682035416,2.099497566279922,35.960000000000036,23.575000000000045,8.0,0,755.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1079_0_0,2022-08-01,41.40851675795245,2.1741475663902463,35.59000000000003,25.08000000000004,8.0,0,756.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1080_0_0,2022-08-01,41.39935394205443,2.078207494046268,32.735000000000014,22.555000000000007,8.0,0,757.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1081_0_0,2022-08-01,41.38480123445169,2.1030009958879816,35.14000000000004,24.505000000000052,8.0,0,758.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1082_0_0,2022-08-01,41.40932524170815,2.194090165697702,34.71500000000003,24.765000000000043,8.0,0,759.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1083_0_0,2022-08-01,41.45298336451636,2.20379197076619,35.36500000000001,24.725000000000023,8.0,0,760.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1084_0_0,2022-08-01,41.48963462810844,2.1129722955417094,37.56,22.460000000000036,8.0,0,761.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1085_0_0,2022-08-01,41.48801766059702,2.0253865553400487,35.88500000000005,22.975000000000023,8.0,0,762.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1086_0_0,2022-08-01,41.49152109020509,2.2226565917326866,32.05000000000001,22.100000000000023,8.0,0,763.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1087_0_0,2022-08-01,41.424147443896125,2.1533964833270716,34.30500000000001,24.420000000000016,8.0,0,764.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1088_0_0,2022-08-01,41.45001892407877,2.025117060754809,31.985000000000014,22.24000000000001,8.0,0,765.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1089_0_0,2022-08-01,41.38021982650268,2.0531444976193427,35.210000000000036,23.680000000000007,8.0,0,766.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1090_0_0,2022-08-01,41.3532703679791,2.119170671002138,36.97500000000002,24.64500000000004,8.0,0,767.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1092_0_0,2022-08-01,41.42522542223707,2.212685292078959,35.80500000000001,24.275000000000034,8.0,0,768.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1093_0_0,2022-08-01,41.46511062085198,2.2277769888521846,35.55500000000001,23.605000000000018,8.0,0,769.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1097_0_0,2022-08-01,41.31554112604608,2.0658107431254393,35.74000000000001,22.795000000000016,8.0,0,770.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1098_0_0,2022-08-01,41.46106820207344,2.175225544731177,32.535000000000025,23.02000000000004,8.0,0,771.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1099_0_0,2022-08-01,41.43816116232839,2.11081633885982,30.400000000000034,21.390000000000043,8.0,0,772.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1100_0_0,2022-08-01,41.38830466405976,2.1892392631634436,34.50500000000005,24.375000000000057,8.0,0,773.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1101_0_0,2022-08-01,41.451635891590186,2.2002885411581303,35.72000000000003,24.385000000000048,8.0,0,774.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1103_0_0,2022-08-01,41.463224158755324,2.172800093464076,32.535000000000025,23.02000000000004,8.0,0,775.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1104_0_0,2022-08-01,41.49017361727891,2.2822148950698136,34.14500000000004,22.880000000000052,8.0,0,776.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1105_0_0,2022-08-01,41.35973823802476,2.0264645336810077,33.90500000000003,22.975000000000023,8.0,0,777.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1106_0_0,2022-08-01,41.49933643317693,2.1436946782585835,37.64000000000004,24.29000000000002,8.0,0,778.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1107_0_0,2022-08-01,41.451096902419714,2.1609423317136986,31.44500000000005,22.360000000000014,8.0,0,779.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1108_0_0,2022-08-01,41.44409004320358,2.159055869617049,34.185,23.220000000000027,8.0,0,780.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1109_0_0,2022-08-01,41.48936513352321,2.270626627904676,32.73000000000002,22.350000000000023,8.0,0,781.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1111_0_0,2022-08-01,41.42333896014042,2.178998468924476,35.15500000000003,25.08000000000004,8.0,0,782.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1112_0_0,2022-08-01,41.476159898846646,2.168757674685537,35.85500000000002,23.41500000000002,8.0,0,783.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1113_0_0,2022-08-01,41.393425061179244,2.091412728722844,33.88000000000005,23.480000000000018,8.0,0,784.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1114_0_0,2022-08-01,41.337100692864944,2.1339928731900955,38.09500000000003,23.810000000000002,8.0,0,785.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1115_0_0,2022-08-01,41.339795638717305,2.120518143928308,37.61500000000001,23.880000000000052,8.0,0,786.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1116_0_0,2022-08-01,41.40474383375915,2.140999732406243,34.47500000000002,24.815000000000055,8.0,0,787.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1117_0_0,2022-08-01,41.34006513330254,2.0900652557966453,35.960000000000036,23.575000000000045,8.0,0,788.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1118_0_0,2022-08-01,41.492868563131275,2.0795549669724664,36.035000000000025,22.92500000000001,8.0,0,789.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1119_0_0,2022-08-01,41.44840195656735,2.1240215735363677,29.815000000000055,21.500000000000057,8.0,0,790.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1120_0_0,2022-08-01,41.32793787696693,2.082249912824807,35.89000000000004,23.735000000000014,8.0,0,791.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1121_0_0,2022-08-01,41.30907325600042,2.0272730174366984,35.81,23.835000000000036,8.0,0,792.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1122_0_0,2022-08-01,41.47077000714193,2.0701226564891897,35.110000000000014,23.100000000000023,8.0,0,793.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1123_0_0,2022-08-01,41.47939383386948,2.2072954003742495,33.150000000000034,22.370000000000005,8.0,0,794.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1128_0_0,2022-08-01,41.306378310148055,2.0809024398986367,36.05000000000001,23.83000000000004,8.0,0,795.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1130_0_0,2022-08-01,41.422530476384715,2.033471392897127,31.295000000000016,21.64500000000004,8.0,0,796.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1131_0_0,2022-08-01,41.49367704688698,2.192203703601052,37.325000000000045,23.000000000000057,8.0,0,797.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1132_0_0,2022-08-01,41.45918173997679,2.230471934704525,35.450000000000045,23.605000000000018,8.0,0,798.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1134_0_0,2022-08-01,41.38992163157118,2.1350708515310544,34.85000000000002,24.765000000000043,8.0,0,799.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1136_0_0,2022-08-01,41.47157849089764,2.179267963509716,34.89500000000004,23.235000000000014,8.0,0,800.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1137_0_0,2022-08-01,41.41741007926523,2.0256560499252885,33.89500000000004,21.900000000000034,8.0,0,801.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1138_0_0,2022-08-01,41.426303400578014,2.085483847847655,30.085000000000036,21.285000000000025,8.0,0,802.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1139_0_0,2022-08-01,41.40878625253769,2.210529335397098,33.690000000000055,23.94500000000005,8.0,0,803.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1140_0_0,2022-08-01,41.387496180304055,2.0213441365615097,34.84000000000003,23.200000000000045,8.0,0,804.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1142_0_0,2022-08-01,41.464032642511036,2.0213441365615097,34.05500000000001,22.79000000000002,8.0,0,805.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1143_0_0,2022-08-01,41.42711188433372,2.1493540645485325,34.30500000000001,24.420000000000016,8.0,0,806.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1144_0_0,2022-08-01,41.39638950161684,2.030237457874307,35.55500000000001,23.120000000000005,8.0,0,807.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1145_0_0,2022-08-01,41.30772578307424,2.0542224759603016,35.01000000000005,22.985000000000014,8.0,0,808.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1147_0_0,2022-08-01,41.461337696658674,2.1959766277943515,36.20500000000004,23.725000000000023,8.0,0,809.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1150_0_0,2022-08-01,41.44867145115259,2.134531862360575,29.815000000000055,21.500000000000057,8.0,0,810.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1151_0_0,2022-08-01,41.420374519702825,2.122135111439718,31.815000000000055,22.735000000000014,8.0,0,811.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1152_0_0,2022-08-01,41.34518553042202,2.116475725149769,37.160000000000025,24.340000000000032,8.0,0,812.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1154_0_0,2022-08-01,41.4847837255742,2.1649847504922377,37.72500000000002,23.36500000000001,8.0,0,813.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1158_0_0,2022-08-01,41.30556982639235,2.0561089380569513,35.01000000000005,22.985000000000014,8.0,0,814.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1159_0_0,2022-08-01,41.370518021434194,2.0795549669724664,35.67500000000001,24.470000000000027,8.0,0,815.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1161_0_0,2022-08-01,41.33817867120589,2.1048874579846313,36.33000000000004,24.005000000000052,8.0,0,816.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1162_0_0,2022-08-01,41.43843065691363,2.11216381178599,29.89500000000004,21.485000000000014,8.0,0,817.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1163_0_0,2022-08-01,41.476429393431886,2.06527175395496,36.32000000000005,23.180000000000007,8.0,0,818.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1164_0_0,2022-08-01,41.432771270623675,2.115128252223599,29.89500000000004,21.485000000000014,8.0,0,819.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1167_0_0,2022-08-01,41.42010502511759,2.0367053279199467,32.200000000000045,21.975000000000023,8.0,0,820.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1169_0_0,2022-08-01,41.43950863525457,2.242599191040142,33.685,23.785000000000025,8.0,0,821.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1170_0_0,2022-08-01,41.3427600791549,2.089795761211434,36.59500000000003,23.86500000000001,8.0,0,822.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1172_0_0,2022-08-01,41.49017361727891,2.2169972054427376,32.05000000000001,22.100000000000023,8.0,0,823.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1174_0_0,2022-08-01,41.451635891590186,2.2337058697273733,35.075000000000045,24.135000000000048,8.0,0,824.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1176_0_0,2022-08-01,41.42980683018608,2.2059479274480793,35.87500000000006,24.70500000000004,8.0,0,825.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1178_0_0,2022-08-01,41.418218563020936,2.1056959417403505,30.090000000000032,21.585000000000036,8.0,0,826.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1179_0_0,2022-08-01,41.302605385954756,2.1032704904732213,35.66500000000002,23.940000000000055,8.0,0,827.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1180_0_0,2022-08-01,41.482358274307074,2.1835798768734946,35.74000000000001,23.250000000000057,8.0,0,828.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1181_0_0,2022-08-01,41.32039202858032,2.077399010290577,35.85500000000002,24.03000000000003,8.0,0,829.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1182_0_0,2022-08-01,41.43708318398745,2.1259080356330173,30.140000000000043,21.845000000000027,8.0,0,830.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1184_0_0,2022-08-01,41.40231838249203,2.128602981485386,34.285000000000025,24.440000000000055,8.0,0,831.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1186_0_0,2022-08-01,41.476429393431886,2.033471392897127,36.44500000000005,22.970000000000027,8.0,0,832.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1188_0_0,2022-08-01,41.47750737177283,2.2415212126992117,33.17500000000001,22.860000000000014,8.0,0,833.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1189_0_0,2022-08-01,41.43816116232839,2.20702590578901,35.89500000000004,24.625000000000057,8.0,0,834.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1191_0_0,2022-08-01,41.47481242592047,2.0833278911657658,35.110000000000014,23.100000000000023,8.0,0,835.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1192_0_0,2022-08-01,41.4246864330666,2.1674102017593384,35.18000000000001,24.94500000000005,8.0,0,836.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1195_0_0,2022-08-01,41.4810108013809,2.2229260863179263,32.44500000000005,22.340000000000032,8.0,0,837.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1196_0_0,2022-08-01,41.339526144132066,2.047215616744154,36.00000000000006,23.430000000000007,8.0,0,838.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1197_0_0,2022-08-01,41.43627470023174,2.176842512242615,35.525000000000034,24.970000000000027,8.0,0,839.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1198_0_0,2022-08-01,41.37348246187179,2.122943595195437,36.05500000000001,24.785000000000025,8.0,0,840.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1199_0_0,2022-08-01,41.49825845483599,2.2353228372387832,31.15500000000003,21.95500000000004,8.0,0,841.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1200_0_0,2022-08-01,41.39854545829872,2.102462006717502,32.78000000000003,23.16500000000002,8.0,0,842.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1201_0_0,2022-08-01,41.331171811989755,2.139921754065284,36.14000000000004,23.54000000000002,8.0,0,843.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1205_0_0,2022-08-01,41.48990412269368,2.2002885411581303,35.69500000000005,22.840000000000032,8.0,0,844.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1207_0_0,2022-08-01,41.47023101797146,2.257690887813368,33.95500000000004,22.995000000000005,8.0,0,845.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1208_0_0,2022-08-01,41.34788047627438,2.020266158220579,32.43000000000001,23.010000000000048,8.0,0,846.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1209_0_0,2022-08-01,41.47157849089764,2.248258577330091,33.97500000000002,23.32000000000005,8.0,0,847.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1211_0_0,2022-08-01,41.473734447579524,2.101114533791332,35.02000000000004,22.215000000000032,8.0,0,848.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1213_0_0,2022-08-01,41.46052921290297,2.1781899851687854,32.535000000000025,23.02000000000004,8.0,0,849.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1214_0_0,2022-08-01,41.449210440323064,2.124560562706847,29.815000000000055,21.500000000000057,8.0,0,850.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1215_0_0,2022-08-01,41.43007632477131,2.2237345700736455,34.59000000000003,23.65500000000003,8.0,0,851.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1219_0_0,2022-08-01,41.463493653340564,2.0507190463522136,33.51000000000005,22.805000000000007,8.0,0,852.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1222_0_0,2022-08-01,41.32982433906358,2.1431556890881325,36.14000000000004,23.54000000000002,8.0,0,853.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1223_0_0,2022-08-01,41.45433083744254,2.2374787939206726,34.775000000000034,23.815000000000055,8.0,0,854.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1224_0_0,2022-08-01,41.40204888790679,2.080632945313397,32.735000000000014,22.555000000000007,8.0,0,855.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1225_0_0,2022-08-01,41.496371992739334,2.0550309597159924,35.900000000000034,22.750000000000057,8.0,0,856.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1227_0_0,2022-08-01,41.44220358110693,2.140191248650524,30.340000000000032,22.075000000000045,8.0,0,857.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1228_0_0,2022-08-01,41.424416938481365,2.1253690464625663,30.630000000000052,22.19500000000005,8.0,0,858.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1229_0_0,2022-08-01,41.451096902419714,2.1585168804465695,31.44500000000005,22.360000000000014,8.0,0,859.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1230_0_0,2022-08-01,41.48909563893797,2.264697747029487,32.73000000000002,22.350000000000023,8.0,0,860.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1232_0_0,2022-08-01,41.49098210103462,2.096802620427553,35.710000000000036,22.470000000000027,8.0,0,861.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1233_0_0,2022-08-01,41.4104032200491,2.152318504986141,34.88500000000005,24.845000000000027,8.0,0,862.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1234_0_0,2022-08-01,41.44382054861835,2.114858757638359,29.805000000000007,21.400000000000034,8.0,0,863.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1235_0_0,2022-08-01,41.46834455587481,2.2816759058993625,33.81,22.885000000000048,8.0,0,864.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1236_0_0,2022-08-01,41.39827596371349,2.120518143928308,34.285000000000025,24.440000000000055,8.0,0,865.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
