system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
1_490_0_0,2021-08-01,41.35488733549051,2.083058396580526,35.75500000000005,22.485000000000014,8.0,0,342.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491_0_0,2021-08-01,41.41929654136188,2.025117060754809,33.69500000000005,20.735000000000014,8.0,0,343.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493_0_0,2021-08-01,41.39153859908259,2.1919342090158125,31.19500000000005,21.975000000000023,8.0,0,344.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495_0_0,2021-08-01,41.463763147925796,2.2129547866641985,33.950000000000045,21.180000000000007,8.0,0,345.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497_0_0,2021-08-01,41.40393535000344,2.096802620427553,30.05000000000001,20.390000000000043,8.0,0,346.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498_0_0,2021-08-01,41.4209135088733,2.1574389021056106,32.42500000000001,22.785000000000025,8.0,0,347.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499_0_0,2021-08-01,41.358121270513344,2.079015977801987,35.75500000000005,22.485000000000014,8.0,0,348.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500_0_0,2021-08-01,41.41121170380481,2.1480065916223623,32.80500000000001,23.000000000000057,8.0,0,349.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501_0_0,2021-08-01,41.34734148710391,2.1407302378210034,35.15500000000003,22.610000000000014,8.0,0,350.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505_0_0,2021-08-01,41.32066152316556,2.0283509957776573,34.295000000000016,22.430000000000007,8.0,0,351.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506_0_0,2021-08-01,41.39638950161684,2.1038094796436724,31.725000000000023,21.255000000000052,8.0,0,352.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508_0_0,2021-08-01,41.36324166763283,2.0224221149024686,35.26000000000005,21.305000000000007,8.0,0,353.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509_0_0,2021-08-01,41.34141260622872,2.092760201649014,34.89000000000004,22.215000000000032,8.0,0,354.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510_0_0,2021-08-01,41.49502451981316,2.2805979275584036,31.20500000000004,20.325000000000045,8.0,0,355.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512_0_0,2021-08-01,41.453522353686836,2.130489443582036,29.670000000000016,19.810000000000002,8.0,0,356.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514_0_0,2021-08-01,41.329554844478345,2.1339928731900955,35.94500000000005,22.04000000000002,8.0,0,357.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515_0_0,2021-08-01,41.420374519702825,2.11243330637123,29.225000000000023,20.090000000000032,8.0,0,358.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516_0_0,2021-08-01,41.4923295739608,2.1644457613217583,35.245000000000005,21.565000000000055,8.0,0,359.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519_0_0,2021-08-01,41.39019112615641,2.082249912824807,33.59500000000003,22.02000000000004,8.0,0,360.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520_0_0,2021-08-01,41.43735267857269,2.126177530218257,28.625000000000057,19.975000000000023,8.0,0,361.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521_0_0,2021-08-01,41.350036432956266,2.1485455807928417,34.05000000000001,22.52000000000004,8.0,0,362.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522_0_0,2021-08-01,41.445168021544525,2.1259080356330173,29.435000000000002,20.03000000000003,8.0,0,363.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523_0_0,2021-08-01,41.457564772465375,2.0264645336810077,35.59000000000003,21.30000000000001,8.0,0,364.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524_0_0,2021-08-01,41.4322322814532,2.221578613391756,33.51500000000004,21.90500000000003,8.0,0,365.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,2021-08-01,41.45406134285731,2.1396522594800444,29.61500000000001,19.90500000000003,8.0,0,366.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,2021-08-01,41.38480123445169,2.0852143532624154,34.04000000000002,22.815000000000055,8.0,0,367.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,2021-08-01,41.315271631460845,2.108390887592691,34.42500000000001,22.495000000000005,8.0,0,368.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,2021-08-01,41.38587921279264,2.165254245077449,32.22500000000002,22.585000000000036,8.0,0,369.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530_0_0,2021-08-01,41.43762217315792,2.0784769886315075,30.065000000000055,19.660000000000025,8.0,0,370.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533_0_0,2021-08-01,41.445707010715,2.1811544256063655,32.97500000000002,21.310000000000002,8.0,0,371.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534_0_0,2021-08-01,41.39261657742353,2.073356591512038,34.32000000000005,21.795000000000016,8.0,0,372.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536_0_0,2021-08-01,41.33871766037636,2.1291419706558656,36.14500000000004,22.045000000000016,8.0,0,373.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_537_0_0,2021-08-01,41.43977812983981,2.109738360518861,29.20500000000004,19.745000000000005,8.0,0,374.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_538_0_0,2021-08-01,41.47723787718759,2.0477546059146334,37.335000000000036,21.480000000000018,8.0,0,375.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_539_0_0,2021-08-01,41.42333896014042,2.0598818622502506,29.36500000000001,19.560000000000002,8.0,0,376.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_540_0_0,2021-08-01,41.352192389638155,2.1056959417403505,35.235000000000014,22.750000000000057,8.0,0,377.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_545_0_0,2021-08-01,41.45217488076066,2.2423296964549024,33.50500000000005,21.370000000000005,8.0,0,378.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_547_0_0,2021-08-01,41.43573571106127,2.1019230175470227,29.605000000000018,19.54000000000002,8.0,0,379.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_548_0_0,2021-08-01,41.38992163157118,2.1299504544115564,32.610000000000014,23.44500000000005,8.0,0,380.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_550_0_0,2021-08-01,41.473734447579524,2.113241790126949,31.440000000000055,19.765000000000043,8.0,0,381.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_551_0_0,2021-08-01,41.4847837255742,2.184118866043974,34.89500000000004,21.55000000000001,8.0,0,382.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_552_0_0,2021-08-01,41.40070141498061,2.06527175395496,33.22000000000003,21.085000000000036,8.0,0,383.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_553_0_0,2021-08-01,41.38803516947452,2.0412867358689653,36.58000000000004,22.07000000000005,8.0,0,384.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_554_0_0,2021-08-01,41.44166459193646,2.0601513568354903,30.750000000000057,19.975000000000023,8.0,0,385.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_555_0_0,2021-08-01,41.47346495299429,2.0752430536086877,34.55000000000001,21.680000000000007,8.0,0,386.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_556_0_0,2021-08-01,41.41983553053235,2.229932945534074,32.29000000000002,21.775000000000034,8.0,0,387.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_557_0_0,2021-08-01,41.43384924896462,2.0507190463522136,30.410000000000025,19.845000000000027,8.0,0,388.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_560_0_0,2021-08-01,41.475620909676174,2.1048874579846313,34.56,20.085000000000036,8.0,0,389.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_561_0_0,2021-08-01,41.36809257016707,2.1445031620143027,33.33000000000004,23.340000000000032,8.0,0,390.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_562_0_0,2021-08-01,41.37159599977514,2.0623073135173513,35.82000000000005,22.27000000000004,8.0,0,391.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_563_0_0,2021-08-01,41.486939682256086,2.0949161583309035,35.210000000000036,20.855000000000018,8.0,0,392.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_564_0_0,2021-08-01,41.45810376163585,2.1143197684678796,31.075000000000045,19.640000000000043,8.0,0,393.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_565_0_0,2021-08-01,41.31985303940985,2.106504425496041,34.42500000000001,22.495000000000005,8.0,0,394.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_567_0_0,2021-08-01,41.428459357259904,2.195437638623872,33.700000000000045,22.850000000000023,8.0,0,395.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_568_0_0,2021-08-01,41.469961523386225,2.1585168804465695,31.89500000000004,20.635000000000048,8.0,0,396.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_569_0_0,2021-08-01,41.441125602765986,2.1984020790614807,34.035000000000025,22.710000000000036,8.0,0,397.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_571_0_0,2021-08-01,41.47077000714193,2.141269226991483,30.20500000000004,19.950000000000045,8.0,0,398.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_574_0_0,2021-08-01,41.46618859919292,2.1296809598263167,30.355000000000018,19.730000000000018,8.0,0,399.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_577_0_0,2021-08-01,41.42387794931089,2.0283509957776573,33.90500000000003,20.285000000000025,8.0,0,400.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_578_0_0,2021-08-01,41.49960592776217,2.1973241007205218,35.210000000000036,21.11500000000001,8.0,0,401.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_579_0_0,2021-08-01,41.43977812983981,2.2261600213407746,34.25000000000006,22.54000000000002,8.0,0,402.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_580_0_0,2021-08-01,41.329285349893105,2.0547614651307526,36.275000000000034,21.745000000000005,8.0,0,403.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_581_0_0,2021-08-01,41.34922794920056,2.117553703490728,35.28000000000003,22.620000000000005,8.0,0,404.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_585_0_0,2021-08-01,41.37159599977514,2.1129722955417094,33.71500000000003,23.360000000000014,8.0,0,405.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_586_0_0,2021-08-01,41.350305927541505,2.088717782870475,34.815000000000055,22.635000000000048,8.0,0,406.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_587_0_0,2021-08-01,41.356234808416694,2.1356098407015054,34.325000000000045,22.535000000000025,8.0,0,407.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_589_0_0,2021-08-01,41.39504202869065,2.151510021230422,32.84000000000003,23.41500000000002,8.0,0,408.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_590_0_0,2021-08-01,41.41255917673099,2.1048874579846313,29.000000000000057,19.91500000000002,8.0,0,409.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_591_0_0,2021-08-01,41.463224158755324,2.103539985058461,31.140000000000043,19.57000000000005,8.0,0,410.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_592_0_0,2021-08-01,41.45810376163585,2.088717782870475,32.685,20.660000000000025,8.0,0,411.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_593_0_0,2021-08-01,41.35111441129721,2.1137807792974,34.815000000000055,22.875000000000057,8.0,0,412.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_594_0_0,2021-08-01,41.31931405023938,2.0787464832167473,35.34000000000003,22.110000000000014,8.0,0,413.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_597_0_0,2021-08-01,41.397467479957776,2.127255508559216,32.120000000000005,23.065000000000055,8.0,0,414.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_599_0_0,2021-08-01,41.39504202869065,2.0687751835630195,32.495000000000005,21.05000000000001,8.0,0,415.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_600_0_0,2021-08-01,41.41498462799811,2.0283509957776573,33.69500000000005,20.735000000000014,8.0,0,416.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_601_0_0,2021-08-01,41.4705005125567,2.1102773496893406,32.75000000000006,19.720000000000027,8.0,0,417.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_603_0_0,2021-08-01,41.44462903237405,2.0841363749214565,30.390000000000043,19.805000000000007,8.0,0,418.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_604_0_0,2021-08-01,41.47912433928424,2.2679316820523354,32.85500000000002,20.86500000000001,8.0,0,419.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_605_0_0,2021-08-01,41.49744997108028,2.10946886593365,34.75500000000005,21.295000000000016,8.0,0,420.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_608_0_0,2021-08-01,41.3389871549616,2.1315674219229663,36.14500000000004,22.045000000000016,8.0,0,421.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_609_0_0,2021-08-01,41.40097090956584,2.1439641728438232,32.495000000000005,23.075000000000045,8.0,0,422.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_610_0_0,2021-08-01,41.41498462799811,2.142616699917653,31.920000000000016,21.57666666666671,8.0,0,423.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_612_0_0,2021-08-01,41.358121270513344,2.095455147501383,34.815000000000055,22.635000000000048,8.0,0,424.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_613_0_0,2021-08-01,41.448940945737824,2.1803459418506748,32.87500000000006,20.690000000000055,8.0,0,425.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_614_0_0,2021-08-01,41.34033462788778,2.029159479533348,33.815000000000055,21.635000000000048,8.0,0,426.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_615_0_0,2021-08-01,41.30503083722188,2.1102773496893406,34.825000000000045,22.105000000000018,8.0,0,427.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_616_0_0,2021-08-01,41.497180476495046,2.15824738586133,36.545000000000016,21.630000000000052,8.0,0,428.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_617_0_0,2021-08-01,41.381028310258394,2.1577083966908503,32.66500000000002,22.890000000000043,8.0,0,429.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_618_0_0,2021-08-01,41.40097090956584,2.1854663389701443,32.03000000000003,22.58000000000004,8.0,0,430.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_620_0_0,2021-08-01,41.404204844588676,2.171991609708357,32.440000000000055,22.99000000000001,8.0,0,431.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_621_0_0,2021-08-01,41.49421603605745,2.29649810808732,33.30000000000001,21.120000000000005,8.0,0,432.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_622_0_0,2021-08-01,41.478315855528535,2.1275250031444273,32.95500000000004,20.255000000000052,8.0,0,433.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_623_0_0,2021-08-01,41.46942253421575,2.2601163390804686,33.410000000000025,20.83000000000004,8.0,0,434.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_624_0_0,2021-08-01,41.397467479957776,2.0270035228514587,37.085000000000036,21.825000000000045,8.0,0,435.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_625_0_0,2021-08-01,41.474003942164764,2.280328432973164,32.410000000000025,20.750000000000057,8.0,0,436.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_626_0_0,2021-08-01,41.49556350898363,2.210259840811858,32.22500000000002,20.19500000000005,8.0,0,437.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_627_0_0,2021-08-01,41.48343625264802,2.221848107976996,31.715000000000032,20.315000000000055,8.0,0,438.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_628_0_0,2021-08-01,41.31554112604608,2.1194401655873776,33.90500000000003,22.310000000000002,8.0,0,439.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_629_0_0,2021-08-01,41.3675535809966,2.152587999571381,33.20500000000004,22.935000000000002,8.0,0,440.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_633_0_0,2021-08-01,41.37429094562749,2.1348013569458146,33.33000000000004,23.340000000000032,8.0,0,441.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_634_0_0,2021-08-01,41.40312686624773,2.0547614651307526,33.99000000000001,21.385000000000048,8.0,0,442.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_635_0_0,2021-08-01,41.33359726325688,2.0663497322958904,35.935,21.49000000000001,8.0,0,443.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_637_0_0,2021-08-01,41.44220358110693,2.0377833062609056,31.140000000000043,20.180000000000007,8.0,0,444.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_638_0_0,2021-08-01,41.37968083733221,2.049910562596523,35.67500000000001,22.16500000000002,8.0,0,445.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_641_0_0,2021-08-01,41.33386675784212,2.0588038839092917,36.39500000000004,21.700000000000045,8.0,0,446.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_643_0_0,2021-08-01,41.46915303963051,2.0701226564891897,34.55000000000001,21.680000000000007,8.0,0,447.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_644_0_0,2021-08-01,41.30152740761381,2.0426342087951355,34.63000000000005,21.620000000000005,8.0,0,448.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_646_0_0,2021-08-01,41.30125791302858,2.0493715734260434,34.59000000000003,21.785000000000025,8.0,0,449.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_647_0_0,2021-08-01,41.3923470828383,2.131836916508206,32.610000000000014,23.44500000000005,8.0,0,450.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_648_0_0,2021-08-01,41.49394654147221,2.2773639925355837,31.20500000000004,20.325000000000045,8.0,0,451.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_651_0_0,2021-08-01,41.36566711889995,2.1267165193887365,33.870000000000005,23.140000000000043,8.0,0,452.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_652_0_0,2021-08-01,41.47292596382382,2.126177530218257,30.625000000000057,20.02000000000004,8.0,0,453.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_656_0_0,2021-08-01,41.40636080127056,2.2032529815957105,32.39000000000004,22.08000000000004,8.0,0,454.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_657_0_0,2021-08-01,41.37402145104226,2.0469461221589142,35.98000000000002,21.485000000000014,8.0,0,455.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_659_0_0,2021-08-01,41.45918173997679,2.122943595195437,30.355000000000018,19.730000000000018,8.0,0,456.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_660_0_0,2021-08-01,41.45891224539155,2.2347838480683038,34.170000000000016,21.24000000000001,8.0,0,457.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_661_0_0,2021-08-01,41.438969646084104,2.091951717893295,30.065000000000055,19.660000000000025,8.0,0,458.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_662_0_0,2021-08-01,41.49098210103462,2.1528574941566205,34.700000000000045,21.67500000000001,8.0,0,459.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_663_0_0,2021-08-01,41.48936513352321,2.1781899851687854,35.40500000000003,21.555000000000007,8.0,0,460.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_664_0_0,2021-08-01,41.3322497903307,2.0604208514207016,36.39500000000004,21.700000000000045,8.0,0,461.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_665_0_0,2021-08-01,41.49421603605745,2.2641587578590077,30.730000000000018,20.075000000000045,8.0,0,462.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_666_0_0,2021-08-01,41.45055791324924,2.0728176023415585,31.875000000000057,20.390000000000043,8.0,0,463.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_667_0_0,2021-08-01,41.46564961002245,2.184118866043974,35.20500000000004,21.32000000000005,8.0,0,464.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_668_0_0,2021-08-01,41.428459357259904,2.212685292078959,33.84500000000003,22.065000000000055,8.0,0,465.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_669_0_0,2021-08-01,41.42306946555519,2.0838668803362452,29.05000000000001,19.74000000000001,8.0,0,466.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_670_0_0,2021-08-01,41.3818367940141,2.155552440008961,33.08000000000004,23.14500000000004,8.0,0,467.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_671_0_0,2021-08-01,41.453791848272076,2.0420952196246844,32.19500000000005,20.350000000000023,8.0,0,468.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_672_0_0,2021-08-01,41.45028841866401,2.182771393117804,32.87500000000006,20.690000000000055,8.0,0,469.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_673_0_0,2021-08-01,41.32147000692127,2.0771295157053373,35.34000000000003,22.110000000000014,8.0,0,470.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_674_0_0,2021-08-01,41.47157849089764,2.281406411314123,32.410000000000025,20.750000000000057,8.0,0,471.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_675_0_0,2021-08-01,41.34329906832537,2.0658107431254393,35.460000000000036,21.86500000000001,8.0,0,472.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_677_0_0,2021-08-01,41.38453173986646,2.0655412485401996,34.50500000000005,22.765000000000043,8.0,0,473.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_678_0_0,2021-08-01,41.37240448353084,2.070661645659669,34.84000000000003,22.360000000000014,8.0,0,474.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_680_0_0,2021-08-01,41.45433083744254,2.025117060754809,33.575000000000045,20.475000000000023,8.0,0,475.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_681_0_0,2021-08-01,41.41767957385047,2.2291244617783548,32.29000000000002,21.775000000000034,8.0,0,476.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_683_0_0,2021-08-01,41.3389871549616,2.1601338479579795,33.32000000000005,22.255000000000052,8.0,0,477.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_684_0_0,2021-08-01,41.48936513352321,2.1485455807928417,34.700000000000045,21.67500000000001,8.0,0,478.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_686_0_0,2021-08-01,41.428459357259904,2.228854967193115,33.26000000000005,21.61500000000001,8.0,0,479.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_687_0_0,2021-08-01,41.463224158755324,2.0989585771094426,31.670000000000016,19.985000000000014,8.0,0,480.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_688_0_0,2021-08-01,41.43007632477131,2.0491020788408036,29.810000000000002,19.92500000000001,8.0,0,481.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_689_0_0,2021-08-01,41.40393535000344,2.023500093243399,35.09500000000003,21.86500000000001,8.0,0,482.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_691_0_0,2021-08-01,41.39019112615641,2.0852143532624154,33.18000000000001,22.015000000000043,8.0,0,483.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_693_0_0,2021-08-01,41.41471513341288,2.1471981078666715,32.83000000000004,22.403333333333364,8.0,0,484.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_694_0_0,2021-08-01,41.401779393321554,2.0916822233080836,31.40500000000003,20.825000000000045,8.0,0,485.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_695_0_0,2021-08-01,41.49502451981316,2.118092692661179,35.91500000000002,21.380000000000052,8.0,0,486.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_696_0_0,2021-08-01,41.395581017861126,2.0941076745751843,31.40500000000003,20.825000000000045,8.0,0,487.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_697_0_0,2021-08-01,41.364319645973765,2.060959840591181,35.69500000000005,22.16500000000002,8.0,0,488.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_698_0_0,2021-08-01,41.47912433928424,2.2196921512951064,31.715000000000032,20.315000000000055,8.0,0,489.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_699_0_0,2021-08-01,41.494755025227924,2.174417060975486,36.370000000000005,21.525000000000034,8.0,0,490.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_700_0_0,2021-08-01,41.4780463609433,2.164715255906998,33.485000000000014,21.110000000000014,8.0,0,491.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_702_0_0,2021-08-01,41.49960592776217,2.210529335397098,32.22500000000002,20.19500000000005,8.0,0,492.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_703_0_0,2021-08-01,41.44166459193646,2.1307589381672756,29.435000000000002,20.03000000000003,8.0,0,493.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_705_0_0,2021-08-01,41.44840195656735,2.044251176306574,32.19500000000005,20.350000000000023,8.0,0,494.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_706_0_0,2021-08-01,41.34545502500726,2.1407302378210034,35.15500000000003,22.610000000000014,8.0,0,495.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_707_0_0,2021-08-01,41.38965213698594,2.0957246420866227,33.18000000000001,22.015000000000043,8.0,0,496.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_708_0_0,2021-08-01,41.48154979055136,2.2938031622349513,32.565000000000055,20.78000000000003,8.0,0,497.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_710_0_0,2021-08-01,41.46538011543721,2.0946466637456638,31.670000000000016,19.985000000000014,8.0,0,498.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_711_0_0,2021-08-01,41.35650430300193,2.0655412485401996,35.55500000000001,22.05000000000001,8.0,0,499.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_712_0_0,2021-08-01,41.418488057606176,2.2153802379313277,32.66500000000002,21.910000000000025,8.0,0,500.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
